deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d6,1721713498000,58.4,48.3,76.6,61.5,56.5,52.5,51.5,901,20.625,3.55,15,2024-07-23T05:44:58.000Z
70b3d507800008d6,1721712598000,59.7,49.7,74.0,62.0,57.0,53.0,52.0,902,20.0,3.56,15,2024-07-23T05:29:58.000Z
70b3d507800008d6,1721711697000,58.7,49.4,72.2,60.5,56.5,53.0,52.5,901,20.0,3.56,15,2024-07-23T05:14:57.000Z
70b3d507800008d6,1721710798000,61.3,49.8,73.4,64.5,57.0,53.0,52.5,901,20.0,3.56,15,2024-07-23T04:59:58.000Z
70b3d507800008d6,1721709898000,59.8,47.6,76.8,62.5,56.5,51.5,51.0,901,20.0,3.56,15,2024-07-23T04:44:58.000Z
70b3d507800008d6,1721708998000,57.6,46.6,70.5,61.0,55.5,49.5,48.5,901,20.0,3.56,15,2024-07-23T04:29:58.000Z
70b3d507800008d6,1721708098000,59.6,45.9,80.7,59.5,54.5,50.0,49.0,901,20.0,3.56,15,2024-07-23T04:14:58.000Z
70b3d507800008d6,1721707198000,57.0,45.8,76.6,58.5,53.0,48.0,47.0,901,20.0,3.56,15,2024-07-23T03:59:58.000Z
70b3d507800008d6,1721706298000,66.3,43.7,86.5,64.5,54.0,47.5,46.0,902,20.0,3.56,15,2024-07-23T03:44:58.000Z
70b3d507800008d6,1721705397000,55.1,43.0,76.2,57.5,51.0,45.5,45.0,901,20.0,3.56,15,2024-07-23T03:29:57.000Z
70b3d507800008d6,1721704498000,53.7,44.5,70.2,56.0,51.0,47.5,46.5,901,20.0,3.56,15,2024-07-23T03:14:58.000Z
70b3d507800008d6,1721703598000,50.4,42.3,60.8,53.5,48.5,44.5,44.0,901,20.625,3.56,15,2024-07-23T02:59:58.000Z
70b3d507800008d6,1721702698000,50.3,40.9,69.5,52.0,45.5,42.5,42.0,901,20.625,3.56,15,2024-07-23T02:44:58.000Z
70b3d507800008d6,1721701798000,51.9,42.4,64.5,54.5,49.5,44.5,43.5,902,20.625,3.56,15,2024-07-23T02:29:58.000Z
70b3d507800008d6,1721700897000,48.0,40.8,60.2,51.5,45.5,42.0,41.5,901,21.25,3.56,15,2024-07-23T02:14:57.000Z
70b3d507800008d6,1721699998000,55.3,40.4,79.5,52.0,45.0,41.5,41.0,901,21.25,3.56,15,2024-07-23T01:59:58.000Z
70b3d507800008d6,1721699098000,49.6,40.5,70.0,51.0,43.5,41.0,40.5,901,21.25,3.56,15,2024-07-23T01:44:58.000Z
70b3d507800008d6,1721698198000,47.1,40.2,66.3,49.5,43.0,41.0,40.5,902,21.25,3.56,15,2024-07-23T01:29:58.000Z
70b3d507800008d6,1721697297000,48.4,40.2,64.6,50.5,43.5,41.0,41.0,901,21.25,3.56,15,2024-07-23T01:14:57.000Z
70b3d507800008d6,1721696398000,44.0,40.5,54.6,46.5,42.0,41.0,41.0,901,21.875,3.57,15,2024-07-23T00:59:58.000Z
70b3d507800008d6,1721695498000,45.1,40.5,63.2,46.5,42.0,41.0,41.0,901,21.875,3.57,15,2024-07-23T00:44:58.000Z
70b3d507800008d6,1721694598000,44.1,40.4,57.1,46.5,42.0,41.0,41.0,902,22.5,3.57,15,2024-07-23T00:29:58.000Z
70b3d507800008d6,1721693697000,47.5,40.4,66.2,49.0,43.5,41.5,41.0,901,22.5,3.57,15,2024-07-23T00:14:57.000Z
70b3d507800008d6,1721692798000,46.8,40.6,61.1,49.5,43.5,41.5,41.5,901,22.5,3.57,15,2024-07-22T23:59:58.000Z
70b3d507800008d6,1721691898000,50.6,41.1,66.9,53.5,45.0,42.0,41.5,901,23.125,3.57,15,2024-07-22T23:44:58.000Z
70b3d507800008d6,1721690998000,52.9,40.7,74.3,51.0,45.0,42.0,41.5,901,22.5,3.57,15,2024-07-22T23:29:58.000Z
70b3d507800008d6,1721690098000,51.8,40.4,73.0,51.5,44.5,41.5,41.0,902,23.125,3.57,15,2024-07-22T23:14:58.000Z
70b3d507800008d6,1721689197000,48.8,41.3,60.0,52.5,46.0,42.0,42.0,901,23.125,3.57,15,2024-07-22T22:59:57.000Z
70b3d507800008d6,1721688298000,49.4,41.3,60.0,53.0,47.0,43.0,42.5,901,23.125,3.57,15,2024-07-22T22:44:58.000Z
70b3d507800008d6,1721686498000,50.5,42.3,63.4,53.5,49.0,44.5,44.0,901,23.125,3.57,15,2024-07-22T22:14:58.000Z
70b3d507800008d6,1721684698000,53.2,42.7,67.0,56.5,50.5,45.5,45.0,901,23.75,3.57,15,2024-07-22T21:44:58.000Z
70b3d507800008d6,1721683798000,56.2,43.6,75.3,57.0,52.0,47.0,46.5,901,23.75,3.57,15,2024-07-22T21:29:58.000Z
70b3d507800008d6,1721682898000,54.3,43.8,71.1,56.5,51.5,46.5,45.5,902,23.75,3.57,15,2024-07-22T21:14:58.000Z
70b3d507800008d6,1721681997000,52.8,43.6,66.5,55.5,50.5,46.0,45.0,901,23.75,3.57,15,2024-07-22T20:59:57.000Z
70b3d507800008d6,1721681098000,53.9,45.3,65.2,56.5,52.5,49.0,48.0,901,23.75,3.57,15,2024-07-22T20:44:58.000Z
70b3d507800008d6,1721680198000,53.0,44.2,67.5,55.0,51.5,47.5,47.0,901,24.375,3.57,15,2024-07-22T20:29:58.000Z
70b3d507800008d6,1721679298000,54.2,45.2,72.2,57.0,52.0,47.5,47.0,901,24.375,3.57,15,2024-07-22T20:14:58.000Z
70b3d507800008d6,1721678398000,54.3,45.6,70.7,56.5,52.5,48.5,48.0,902,24.375,3.57,15,2024-07-22T19:59:58.000Z
70b3d507800008d6,1721677497000,55.1,46.6,67.5,57.5,52.5,49.0,48.5,901,24.375,3.57,15,2024-07-22T19:44:57.000Z
70b3d507800008d6,1721676598000,56.1,46.3,71.6,58.5,54.0,49.5,48.5,901,25.0,3.58,15,2024-07-22T19:29:58.000Z
70b3d507800008d6,1721675698000,54.8,46.1,65.3,57.5,53.0,50.0,49.0,901,25.0,3.58,15,2024-07-22T19:14:58.000Z
70b3d507800008d6,1721674798000,55.7,47.3,65.9,59.0,53.5,50.0,49.0,902,25.0,3.58,15,2024-07-22T18:59:58.000Z
70b3d507800008d6,1721673897000,54.7,46.1,64.6,57.5,53.5,50.0,49.5,901,25.625,3.58,15,2024-07-22T18:44:57.000Z
70b3d507800008d6,1721672998000,55.6,47.3,70.4,58.0,54.0,50.0,49.5,901,25.625,3.58,15,2024-07-22T18:29:58.000Z
70b3d507800008d6,1721672098000,56.7,47.7,70.8,58.5,55.0,52.0,51.0,901,26.875,3.58,15,2024-07-22T18:14:58.000Z
70b3d507800008d6,1721671198000,56.5,47.2,66.5,59.5,55.0,50.5,50.0,901,26.25,3.58,15,2024-07-22T17:59:58.000Z
70b3d507800008d6,1721670298000,57.7,50.0,70.7,60.0,55.5,52.5,52.0,901,26.875,3.58,15,2024-07-22T17:44:58.000Z
70b3d507800008d6,1721669398000,57.9,50.0,69.8,61.0,56.0,52.5,52.0,901,26.25,3.58,15,2024-07-22T17:29:58.000Z
70b3d507800008d6,1721668498000,58.9,50.6,71.8,61.5,56.5,53.5,53.0,901,26.875,3.58,15,2024-07-22T17:14:58.000Z
70b3d507800008d6,1721667598000,58.7,50.6,75.0,60.5,56.5,54.0,53.0,902,27.5,3.58,15,2024-07-22T16:59:58.000Z
70b3d507800008d6,1721666697000,60.5,50.7,79.4,62.5,57.5,55.0,54.0,901,27.5,3.58,15,2024-07-22T16:44:57.000Z
70b3d507800008d6,1721665798000,61.4,52.7,72.5,64.0,59.0,56.0,55.5,901,27.5,3.59,15,2024-07-22T16:29:58.000Z
70b3d507800008d6,1721664898000,63.3,52.5,83.7,64.5,58.5,56.0,55.5,901,27.5,3.58,15,2024-07-22T16:14:58.000Z
70b3d507800008d6,1721663998000,61.3,54.6,70.2,64.0,60.0,57.0,56.5,902,28.125,3.59,15,2024-07-22T15:59:58.000Z
70b3d507800008d6,1721663097000,62.5,55.1,74.1,65.5,61.0,57.5,56.5,901,28.125,3.59,15,2024-07-22T15:44:57.000Z
70b3d507800008d6,1721662198000,62.0,51.2,78.5,64.5,58.5,55.5,54.5,901,28.125,3.59,15,2024-07-22T15:29:58.000Z
70b3d507800008d6,1721661298000,63.3,54.4,80.9,65.0,60.5,58.0,57.0,901,28.125,3.59,15,2024-07-22T15:14:58.000Z
70b3d507800008d6,1721660398000,64.3,53.2,77.8,67.5,61.0,56.5,55.5,901,28.125,3.59,15,2024-07-22T14:59:58.000Z
70b3d507800008d6,1721659498000,65.7,52.1,91.3,64.5,59.0,55.0,54.5,901,28.125,3.59,15,2024-07-22T14:44:58.000Z
70b3d507800008d6,1721658598000,61.8,52.5,80.1,64.0,58.5,55.5,55.0,901,28.75,3.59,15,2024-07-22T14:29:58.000Z
70b3d507800008d6,1721657698000,61.0,51.9,75.8,63.5,58.0,55.0,54.0,902,28.125,3.59,15,2024-07-22T14:14:58.000Z
70b3d507800008d6,1721656797000,61.5,52.0,77.6,63.5,59.0,55.5,54.5,901,28.75,3.59,15,2024-07-22T13:59:57.000Z
70b3d507800008d6,1721655898000,60.1,51.2,73.6,63.0,58.5,55.5,54.5,901,28.125,3.59,15,2024-07-22T13:44:58.000Z
70b3d507800008d6,1721654998000,63.0,53.1,74.3,66.5,60.0,56.0,55.5,901,28.125,3.59,15,2024-07-22T13:29:58.000Z
70b3d507800008d6,1721654098000,63.7,53.4,75.0,66.0,62.5,58.0,56.5,901,28.125,3.59,15,2024-07-22T13:14:58.000Z
70b3d507800008d6,1721653198000,61.0,51.5,78.5,63.0,59.0,55.5,54.0,901,28.125,3.59,15,2024-07-22T12:59:58.000Z
70b3d507800008d6,1721652298000,60.3,53.0,73.7,62.5,58.0,55.0,54.5,901,28.125,3.59,15,2024-07-22T12:44:58.000Z
70b3d507800008d6,1721651398000,61.2,52.4,75.1,64.0,58.5,55.5,54.5,901,28.125,3.59,15,2024-07-22T12:29:58.000Z
70b3d507800008d6,1721650498000,60.5,52.2,76.2,62.0,58.5,55.0,54.5,901,28.125,3.59,15,2024-07-22T12:14:58.000Z
70b3d507800008d6,1721649598000,67.2,53.7,85.8,68.0,59.5,56.5,55.5,901,27.5,3.58,15,2024-07-22T11:59:58.000Z
70b3d507800008d6,1721648698000,60.6,51.7,76.7,63.0,58.0,54.5,54.0,901,27.5,3.59,15,2024-07-22T11:44:58.000Z
70b3d507800008d6,1721647798000,61.3,52.8,74.3,63.5,60.0,56.0,55.0,901,28.125,3.59,15,2024-07-22T11:29:58.000Z
70b3d507800008d6,1721646898000,64.3,54.6,81.5,66.5,62.5,59.5,58.5,902,28.75,3.59,15,2024-07-22T11:14:58.000Z
70b3d507800008d6,1721645997000,63.3,51.4,81.4,66.0,58.0,54.5,54.0,901,28.75,3.59,15,2024-07-22T10:59:57.000Z
70b3d507800008d6,1721645098000,62.3,52.4,76.5,65.0,59.0,55.0,54.5,901,29.375,3.59,15,2024-07-22T10:44:58.000Z
70b3d507800008d6,1721644198000,60.2,50.9,80.0,60.5,57.0,54.5,53.0,901,30.0,3.59,15,2024-07-22T10:29:58.000Z
70b3d507800008d6,1721643298000,58.8,50.7,73.2,61.5,57.5,54.0,53.0,901,30.625,3.6,15,2024-07-22T10:14:58.000Z
70b3d507800008d6,1721642398000,67.6,51.5,92.2,65.0,58.0,54.5,53.5,901,32.5,3.6,15,2024-07-22T09:59:58.000Z
70b3d507800008d6,1721641498000,61.1,53.0,78.0,63.0,58.0,55.0,54.5,902,35.625,3.6,15,2024-07-22T09:44:58.000Z
70b3d507800008d6,1721640597000,58.7,52.9,70.3,61.0,57.5,55.0,54.5,901,34.375,3.6,15,2024-07-22T09:29:57.000Z
70b3d507800008d6,1721639698000,60.4,52.7,76.0,62.5,58.0,55.5,54.5,901,34.375,3.6,15,2024-07-22T09:14:58.000Z
70b3d507800008d6,1721638798000,60.0,52.3,73.3,62.5,58.5,55.5,55.0,902,33.125,3.59,15,2024-07-22T08:59:58.000Z
70b3d507800008d6,1721637897000,61.3,51.6,82.6,63.0,58.0,54.5,53.5,901,31.875,3.59,15,2024-07-22T08:44:57.000Z
70b3d507800008d6,1721636998000,59.8,50.2,73.9,62.0,57.0,54.0,53.0,901,31.875,3.58,15,2024-07-22T08:29:58.000Z
70b3d507800008d6,1721636098000,62.0,52.3,75.7,64.0,58.0,55.0,54.5,901,28.125,3.58,15,2024-07-22T08:14:58.000Z
70b3d507800008d6,1721635198000,59.9,52.6,69.3,62.5,58.5,55.5,54.5,901,25.0,3.57,15,2024-07-22T07:59:58.000Z
70b3d507800008d6,1721634298000,61.9,53.0,79.8,64.5,58.5,55.5,55.0,901,24.375,3.57,15,2024-07-22T07:44:58.000Z
70b3d507800008d6,1721633398000,59.3,50.1,74.5,61.5,57.0,54.0,53.5,902,24.375,3.57,15,2024-07-22T07:29:58.000Z
70b3d507800008d6,1721632497000,59.9,50.8,75.1,62.0,57.0,54.0,53.0,901,23.75,3.57,15,2024-07-22T07:14:57.000Z
70b3d507800008d6,1721631598000,59.4,52.4,77.1,61.0,57.5,55.0,55.0,901,23.125,3.56,15,2024-07-22T06:59:58.000Z
70b3d507800008d6,1721630698000,59.9,50.2,73.3,62.0,57.5,54.5,53.5,901,22.5,3.57,15,2024-07-22T06:44:58.000Z
70b3d507800008d6,1721629798000,63.1,50.7,78.5,64.5,58.0,54.5,53.5,901,22.5,3.57,15,2024-07-22T06:29:58.000Z
70b3d507800008d6,1721628898000,59.6,50.1,79.2,60.5,56.5,53.5,53.0,902,22.5,3.57,15,2024-07-22T06:14:58.000Z
70b3d507800008d6,1721627997000,61.9,48.7,79.6,64.0,58.0,53.5,52.5,901,22.5,3.56,15,2024-07-22T05:59:57.000Z
70b3d507800008d6,1721627098000,65.2,51.0,78.0,68.5,63.0,55.0,53.5,902,21.875,3.56,15,2024-07-22T05:44:58.000Z
70b3d507800008d6,1721626197000,60.6,48.9,72.0,64.5,58.0,53.5,52.0,901,21.875,3.56,15,2024-07-22T05:29:57.000Z
70b3d507800008d6,1721625298000,60.0,50.4,72.6,62.0,59.5,54.5,53.5,901,21.875,3.56,15,2024-07-22T05:14:58.000Z
70b3d507800008d6,1721624398000,59.9,48.4,73.9,64.0,56.0,52.0,51.0,902,21.875,3.56,15,2024-07-22T04:59:58.000Z
70b3d507800008d6,1721623497000,59.2,48.6,71.7,61.5,57.0,53.0,51.5,901,22.5,3.57,15,2024-07-22T04:44:57.000Z
70b3d507800008d6,1721622598000,67.6,48.1,88.0,71.5,58.5,52.5,51.0,901,22.5,3.57,15,2024-07-22T04:29:58.000Z
70b3d507800008d6,1721621698000,63.0,46.7,78.6,65.5,56.0,53.0,51.5,902,22.5,3.57,15,2024-07-22T04:14:58.000Z
70b3d507800008d6,1721620797000,60.0,46.0,82.8,59.0,53.5,49.0,48.0,901,22.5,3.57,15,2024-07-22T03:59:57.000Z
70b3d507800008d6,1721619898000,67.4,43.1,84.9,68.0,53.0,47.5,45.5,901,22.5,3.57,15,2024-07-22T03:44:58.000Z
70b3d507800008d6,1721618998000,53.0,43.0,65.9,55.5,50.5,45.5,44.5,901,22.5,3.57,15,2024-07-22T03:29:58.000Z
70b3d507800008d6,1721618098000,51.8,42.9,60.9,55.0,49.5,45.0,44.5,902,22.5,3.57,15,2024-07-22T03:14:58.000Z
70b3d507800008d6,1721617197000,51.0,42.7,64.0,54.0,49.0,45.0,44.5,901,22.5,3.57,15,2024-07-22T02:59:57.000Z
70b3d507800008d6,1721616298000,51.3,40.9,66.5,53.5,47.5,42.5,42.0,901,22.5,3.57,15,2024-07-22T02:44:58.000Z
70b3d507800008d6,1721615398000,52.2,40.9,71.3,54.5,48.5,42.0,41.5,902,22.5,3.57,15,2024-07-22T02:29:58.000Z
70b3d507800008d6,1721614497000,48.5,40.6,62.9,52.0,45.0,41.5,41.5,901,22.5,3.57,15,2024-07-22T02:14:57.000Z
70b3d507800008d6,1721613598000,48.8,41.0,64.3,51.0,45.0,42.0,42.0,901,22.5,3.57,15,2024-07-22T01:59:58.000Z
70b3d507800008d6,1721612698000,47.6,40.9,60.8,50.5,44.5,42.0,41.5,902,22.5,3.57,15,2024-07-22T01:44:58.000Z
70b3d507800008d6,1721611797000,49.0,40.3,66.9,51.5,44.0,41.5,41.0,901,22.5,3.57,15,2024-07-22T01:29:57.000Z
70b3d507800008d6,1721610898000,46.6,40.5,64.8,48.0,43.0,41.0,41.0,901,23.125,3.57,15,2024-07-22T01:14:58.000Z
70b3d507800008d6,1721609998000,51.6,40.8,64.9,56.0,46.0,41.5,41.5,901,23.125,3.57,15,2024-07-22T00:59:58.000Z
70b3d507800008d6,1721609098000,45.2,40.3,59.4,48.0,42.0,41.0,41.0,902,23.125,3.57,15,2024-07-22T00:44:58.000Z
70b3d507800008d6,1721608197000,46.7,40.4,66.9,47.5,42.0,41.0,40.5,901,23.125,3.57,15,2024-07-22T00:29:57.000Z
70b3d507800008d6,1721607298000,48.0,40.8,61.5,50.0,44.5,41.5,41.5,901,23.75,3.57,15,2024-07-22T00:14:58.000Z
70b3d507800008d6,1721606398000,48.8,40.8,61.9,51.5,45.0,42.0,41.5,902,23.75,3.57,15,2024-07-21T23:59:58.000Z
70b3d507800008d6,1721605497000,50.7,40.9,66.3,54.0,46.0,41.5,41.5,901,23.75,3.57,15,2024-07-21T23:44:57.000Z
70b3d507800008d6,1721604598000,48.7,40.4,62.9,52.5,44.5,41.5,41.0,901,24.375,3.57,15,2024-07-21T23:29:58.000Z
70b3d507800008d6,1721603698000,46.1,40.6,61.4,49.0,43.5,41.5,41.0,901,24.375,3.57,15,2024-07-21T23:14:58.000Z
70b3d507800008d6,1721602798000,51.8,40.6,72.5,51.5,44.5,41.5,41.0,902,24.375,3.57,15,2024-07-21T22:59:58.000Z
70b3d507800008d6,1721601897000,48.6,40.7,62.7,52.0,45.5,41.5,41.5,901,24.375,3.57,15,2024-07-21T22:44:57.000Z
70b3d507800008d6,1721600998000,49.6,41.2,61.5,52.5,47.0,43.0,42.0,901,24.375,3.57,15,2024-07-21T22:29:58.000Z
70b3d507800008d6,1721600098000,51.5,42.5,65.6,54.5,49.0,44.5,43.5,902,24.375,3.57,15,2024-07-21T22:14:58.000Z
70b3d507800008d6,1721599197000,52.8,41.9,70.5,55.5,49.0,44.0,43.5,901,24.375,3.57,15,2024-07-21T21:59:57.000Z
70b3d507800008d6,1721598298000,52.5,42.4,67.6,55.0,50.0,44.5,43.5,901,24.375,3.57,15,2024-07-21T21:44:58.000Z
70b3d507800008d6,1721597398000,51.7,42.8,65.6,54.5,49.5,45.0,44.5,901,24.375,3.57,15,2024-07-21T21:29:58.000Z
70b3d507800008d6,1721596498000,52.6,42.9,62.3,55.5,51.0,45.0,44.5,902,24.375,3.58,15,2024-07-21T21:14:58.000Z
70b3d507800008d6,1721595597000,52.6,41.9,67.3,55.0,49.5,44.5,44.0,901,24.375,3.58,15,2024-07-21T20:59:57.000Z
70b3d507800008d6,1721594698000,51.6,42.4,63.2,54.5,49.5,45.0,44.5,901,25.0,3.58,15,2024-07-21T20:44:58.000Z
70b3d507800008d6,1721593798000,52.5,43.2,68.5,55.0,49.5,45.5,44.5,902,25.0,3.58,15,2024-07-21T20:29:58.000Z
70b3d507800008d6,1721592897000,52.7,43.7,65.1,56.0,50.5,46.5,45.5,901,25.0,3.58,15,2024-07-21T20:14:57.000Z
70b3d507800008d6,1721591998000,53.3,43.4,62.3,56.5,51.5,46.5,45.5,901,25.0,3.58,15,2024-07-21T19:59:58.000Z
70b3d507800008d6,1721591098000,56.0,43.8,77.2,58.0,53.0,48.0,47.0,902,25.0,3.58,15,2024-07-21T19:44:58.000Z
70b3d507800008d6,1721590197000,55.1,45.7,67.0,58.0,53.5,49.5,48.5,901,25.625,3.58,15,2024-07-21T19:29:57.000Z
70b3d507800008d6,1721589298000,56.8,46.1,69.0,60.0,54.5,49.5,48.0,902,25.0,3.58,15,2024-07-21T19:14:58.000Z
70b3d507800008d6,1721588397000,60.4,46.1,85.9,57.0,52.0,48.5,47.5,901,25.625,3.58,15,2024-07-21T18:59:57.000Z
70b3d507800008d6,1721587498000,55.5,46.2,70.6,58.0,53.5,49.5,48.5,902,25.625,3.58,15,2024-07-21T18:44:58.000Z
70b3d507800008d6,1721586597000,55.1,45.8,73.9,57.5,52.5,49.0,48.0,901,25.625,3.58,15,2024-07-21T18:29:57.000Z
70b3d507800008d6,1721585698000,57.0,46.7,75.8,57.5,53.0,50.0,49.0,902,26.25,3.58,15,2024-07-21T18:14:58.000Z
70b3d507800008d6,1721584797000,54.8,47.4,66.8,57.5,53.5,50.0,49.0,901,26.875,3.58,15,2024-07-21T17:59:57.000Z
70b3d507800008d6,1721582997000,56.2,47.3,68.6,59.5,54.5,50.5,49.5,901,26.875,3.58,15,2024-07-21T17:29:57.000Z
70b3d507800008d6,1721582098000,56.4,47.4,69.7,59.0,53.5,50.0,49.0,902,26.875,3.58,15,2024-07-21T17:14:58.000Z
70b3d507800008d6,1721581197000,55.1,46.5,66.0,57.5,54.0,50.5,49.0,901,27.5,3.59,15,2024-07-21T16:59:57.000Z
70b3d507800008d6,1721580298000,56.1,47.4,69.0,58.5,54.0,50.5,49.5,901,27.5,3.59,15,2024-07-21T16:44:58.000Z
70b3d507800008d6,1721579398000,55.7,46.7,71.2,57.0,54.0,50.5,49.5,902,28.125,3.59,15,2024-07-21T16:29:58.000Z
70b3d507800008d6,1721578497000,55.8,47.3,70.5,58.0,54.0,51.5,50.5,901,28.125,3.59,15,2024-07-21T16:14:57.000Z
70b3d507800008d6,1721577598000,56.5,47.4,67.1,60.5,53.5,50.0,49.0,902,28.75,3.59,15,2024-07-21T15:59:58.000Z
70b3d507800008d6,1721576697000,55.0,47.3,69.0,57.5,53.5,50.5,50.0,901,28.75,3.59,15,2024-07-21T15:44:57.000Z
70b3d507800008d6,1721575798000,59.9,48.2,80.6,58.5,54.0,50.5,50.0,902,28.75,3.59,15,2024-07-21T15:29:58.000Z
70b3d507800008d6,1721574897000,55.5,48.0,69.5,58.0,54.0,51.0,50.0,902,28.75,3.59,15,2024-07-21T15:14:57.000Z
70b3d507800008d6,1721573997000,56.4,46.2,71.7,58.5,54.0,50.5,49.5,901,29.375,3.59,15,2024-07-21T14:59:57.000Z
70b3d507800008d6,1721573098000,56.2,47.0,74.5,58.5,54.0,50.5,49.5,902,29.375,3.59,15,2024-07-21T14:44:58.000Z
70b3d507800008d6,1721572197000,55.7,46.6,73.3,58.0,53.5,49.5,48.5,901,28.75,3.59,15,2024-07-21T14:29:57.000Z
70b3d507800008d6,1721571298000,55.6,47.4,75.8,57.5,53.5,50.0,49.0,902,29.375,3.59,15,2024-07-21T14:14:58.000Z
70b3d507800008d6,1721570397000,60.2,45.6,80.5,61.5,54.0,50.0,49.0,901,30.0,3.59,15,2024-07-21T13:59:57.000Z
70b3d507800008d6,1721569498000,58.0,48.4,71.6,60.5,55.0,53.0,52.0,901,29.375,3.59,15,2024-07-21T13:44:58.000Z
70b3d507800008d6,1721568598000,59.7,46.5,79.5,62.0,54.5,50.5,49.5,902,28.75,3.59,15,2024-07-21T13:29:58.000Z
70b3d507800008d6,1721567697000,58.8,46.1,76.5,60.5,53.5,50.0,49.0,901,29.375,3.59,15,2024-07-21T13:14:57.000Z
70b3d507800008d6,1721566798000,54.6,45.7,70.5,57.0,52.5,49.5,49.0,901,29.375,3.59,15,2024-07-21T12:59:58.000Z
70b3d507800008d6,1721565898000,56.3,46.8,73.8,58.0,53.0,50.5,49.5,901,29.375,3.59,15,2024-07-21T12:44:58.000Z
70b3d507800008d6,1721564998000,54.4,45.8,66.2,57.0,53.5,50.0,49.0,902,28.125,3.59,15,2024-07-21T12:29:58.000Z
70b3d507800008d6,1721564097000,57.4,45.8,74.9,60.0,54.5,51.0,50.5,901,28.75,3.59,15,2024-07-21T12:14:57.000Z
70b3d507800008d6,1721563198000,58.4,45.9,73.6,60.5,54.5,51.0,49.5,901,28.125,3.59,15,2024-07-21T11:59:58.000Z
70b3d507800008d6,1721562298000,54.6,46.9,65.4,57.0,53.5,50.5,49.5,902,28.125,3.59,15,2024-07-21T11:44:58.000Z
70b3d507800008d6,1721561397000,56.9,46.3,72.3,58.5,53.0,49.5,48.5,901,28.125,3.59,15,2024-07-21T11:29:57.000Z
70b3d507800008d6,1721560498000,55.6,45.7,72.5,57.5,53.0,49.5,49.0,902,28.125,3.59,15,2024-07-21T11:14:58.000Z
70b3d507800008d6,1721559597000,56.1,47.5,72.1,59.0,54.0,50.5,49.5,901,26.875,3.58,15,2024-07-21T10:59:57.000Z
70b3d507800008d6,1721558698000,55.5,47.3,69.5,58.5,53.5,49.5,49.0,901,27.5,3.59,15,2024-07-21T10:44:58.000Z
70b3d507800008d6,1721557798000,56.2,46.3,72.0,58.0,53.5,50.5,50.0,902,27.5,3.59,15,2024-07-21T10:29:58.000Z
70b3d507800008d6,1721555998000,58.0,46.4,68.6,63.5,53.5,50.0,49.5,902,29.375,3.58,15,2024-07-21T09:59:58.000Z
70b3d507800008d6,1721555097000,57.5,47.0,76.4,60.0,54.5,51.0,50.0,902,28.125,3.58,15,2024-07-21T09:44:57.000Z
70b3d507800008d6,1721554197000,57.5,46.5,71.0,60.5,54.5,50.5,49.5,901,26.875,3.57,15,2024-07-21T09:29:57.000Z
70b3d507800008d6,1721553298000,59.0,47.2,74.0,62.5,54.0,50.0,49.0,902,25.625,3.57,15,2024-07-21T09:14:58.000Z
70b3d507800008d6,1721552397000,55.4,45.6,74.5,57.5,53.5,49.0,48.0,902,24.375,3.57,15,2024-07-21T08:59:57.000Z
70b3d507800008d6,1721551497000,56.5,46.2,73.5,58.0,52.5,49.0,48.0,901,23.75,3.57,15,2024-07-21T08:44:57.000Z
70b3d507800008d6,1721550598000,55.6,45.4,68.5,58.5,53.0,49.5,48.5,902,23.125,3.57,15,2024-07-21T08:29:58.000Z
70b3d507800008d6,1721549697000,55.3,46.0,68.9,58.0,52.5,49.0,48.0,902,23.125,3.57,15,2024-07-21T08:14:57.000Z
70b3d507800008d6,1721548797000,55.4,44.5,66.3,58.0,54.0,50.0,49.0,901,23.125,3.57,15,2024-07-21T07:59:57.000Z
70b3d507800008d6,1721547898000,65.0,49.7,86.2,65.5,57.0,52.0,51.5,902,23.75,3.57,15,2024-07-21T07:44:58.000Z
70b3d507800008d6,1721546997000,56.8,46.4,70.9,60.0,54.0,50.0,49.0,901,23.125,3.57,15,2024-07-21T07:29:57.000Z
70b3d507800008d6,1721546098000,58.7,46.2,81.6,58.5,54.0,48.5,47.5,902,23.75,3.57,15,2024-07-21T07:14:58.000Z
70b3d507800008d6,1721545197000,55.7,46.0,72.6,58.0,54.0,49.0,48.0,901,23.125,3.57,15,2024-07-21T06:59:57.000Z
70b3d507800008d6,1721544298000,54.4,46.6,68.6,56.5,52.5,48.5,48.0,902,22.5,3.57,15,2024-07-21T06:44:58.000Z
70b3d507800008d6,1721543397000,53.0,44.6,63.6,56.0,51.0,47.0,46.5,901,22.5,3.57,15,2024-07-21T06:29:57.000Z
70b3d507800008d6,1721542498000,53.3,45.1,68.4,55.5,51.0,47.0,46.5,902,22.5,3.57,15,2024-07-21T06:14:58.000Z
70b3d507800008d6,1721541597000,53.2,44.2,69.6,55.5,51.5,48.0,47.0,901,22.5,3.57,15,2024-07-21T05:59:57.000Z
70b3d507800008d6,1721540698000,57.4,44.8,73.6,59.5,53.5,49.5,48.5,902,22.5,3.57,15,2024-07-21T05:44:58.000Z
70b3d507800008d6,1721539797000,53.7,43.7,65.0,57.0,51.5,46.5,46.0,901,22.5,3.57,15,2024-07-21T05:29:57.000Z
70b3d507800008d6,1721538898000,52.4,43.0,64.2,55.5,50.5,45.5,45.0,902,22.5,3.57,15,2024-07-21T05:14:58.000Z
