deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000793,1721715298000,66.9,52.6,78.3,70.5,64.0,56.5,55.5,899,21.25,3.58,15,2024-07-23T06:14:58.000Z
70b3d50780000793,1721714399000,66.1,53.2,76.9,69.0,64.0,56.0,55.5,900,20.625,3.59,15,2024-07-23T05:59:59.000Z
70b3d50780000793,1721713498000,66.5,52.0,80.6,70.0,63.5,54.5,53.5,900,20.625,3.58,15,2024-07-23T05:44:58.000Z
70b3d50780000793,1721711699000,68.1,54.1,82.5,71.0,64.5,57.0,55.5,900,20.0,3.58,15,2024-07-23T05:14:59.000Z
70b3d50780000793,1721710798000,66.3,52.9,79.8,69.5,62.5,55.5,55.0,900,20.0,3.58,15,2024-07-23T04:59:58.000Z
70b3d50780000793,1721709898000,68.1,51.4,87.5,72.0,63.5,54.5,54.0,900,19.375,3.58,15,2024-07-23T04:44:58.000Z
70b3d50780000793,1721708998000,67.5,49.0,80.6,71.0,61.5,55.0,54.0,899,19.375,3.58,15,2024-07-23T04:29:58.000Z
70b3d50780000793,1721708099000,65.6,47.0,82.6,69.0,62.0,53.0,51.0,900,19.375,3.58,15,2024-07-23T04:14:59.000Z
70b3d50780000793,1721707198000,64.5,48.9,77.8,67.5,61.0,55.0,53.5,899,19.375,3.58,15,2024-07-23T03:59:58.000Z
70b3d50780000793,1721706299000,64.5,52.3,79.2,68.5,61.0,55.5,54.5,900,19.375,3.58,15,2024-07-23T03:44:59.000Z
70b3d50780000793,1721705398000,64.2,46.9,81.7,67.5,58.0,51.5,50.0,899,19.375,3.58,15,2024-07-23T03:29:58.000Z
70b3d50780000793,1721704499000,65.0,49.7,83.0,67.5,60.0,54.0,52.5,900,20.0,3.58,15,2024-07-23T03:14:59.000Z
70b3d50780000793,1721703598000,65.5,44.2,83.9,67.0,57.0,51.5,49.5,899,20.0,3.59,15,2024-07-23T02:59:58.000Z
70b3d50780000793,1721702699000,57.9,42.1,73.6,60.5,52.5,44.5,43.5,900,20.0,3.59,15,2024-07-23T02:44:59.000Z
70b3d50780000793,1721701798000,59.1,42.9,75.5,61.5,53.5,47.0,45.5,899,20.0,3.59,15,2024-07-23T02:29:58.000Z
70b3d50780000793,1721700899000,57.8,42.7,74.3,59.5,51.5,45.0,44.5,900,20.625,3.59,15,2024-07-23T02:14:59.000Z
70b3d50780000793,1721699998000,58.9,39.9,78.3,58.5,47.5,42.0,41.0,899,20.625,3.59,15,2024-07-23T01:59:58.000Z
70b3d50780000793,1721699099000,57.5,39.6,74.5,60.0,48.5,41.5,40.5,900,20.625,3.59,15,2024-07-23T01:44:59.000Z
70b3d50780000793,1721698198000,57.9,39.6,76.5,59.0,49.5,41.5,40.5,900,21.25,3.59,15,2024-07-23T01:29:58.000Z
70b3d50780000793,1721697298000,59.2,39.4,79.3,60.5,48.5,40.5,40.0,899,21.25,3.59,15,2024-07-23T01:14:58.000Z
70b3d50780000793,1721696399000,54.9,39.1,73.7,56.5,44.5,40.0,39.5,900,21.25,3.59,15,2024-07-23T00:59:59.000Z
70b3d50780000793,1721695498000,51.7,39.6,67.4,53.0,43.5,41.0,40.5,899,21.875,3.59,15,2024-07-23T00:44:58.000Z
70b3d50780000793,1721694599000,55.2,39.8,74.2,57.0,45.5,41.0,40.5,900,21.875,3.59,15,2024-07-23T00:29:59.000Z
70b3d50780000793,1721693698000,57.3,39.5,70.9,61.0,48.0,42.5,41.0,899,22.5,3.59,15,2024-07-23T00:14:58.000Z
70b3d50780000793,1721692799000,55.8,39.8,74.3,58.0,47.0,41.5,41.0,900,22.5,3.59,15,2024-07-22T23:59:59.000Z
70b3d50780000793,1721691898000,55.7,39.7,70.1,58.5,47.5,41.5,40.5,899,23.125,3.59,15,2024-07-22T23:44:58.000Z
70b3d50780000793,1721690999000,62.2,40.0,83.2,62.5,49.5,43.0,41.5,900,23.125,3.59,15,2024-07-22T23:29:59.000Z
70b3d50780000793,1721690098000,69.8,40.1,96.1,63.0,50.0,43.5,41.5,900,23.125,3.59,15,2024-07-22T23:14:58.000Z
70b3d50780000793,1721689198000,59.6,40.8,76.3,63.0,51.0,44.0,42.5,899,23.125,3.59,15,2024-07-22T22:59:58.000Z
70b3d50780000793,1721688299000,59.0,43.0,72.9,63.5,53.5,46.0,44.5,900,23.125,3.59,15,2024-07-22T22:44:59.000Z
70b3d50780000793,1721687398000,61.4,43.4,80.3,65.0,57.5,50.0,48.0,900,23.125,3.59,15,2024-07-22T22:29:58.000Z
70b3d50780000793,1721686498000,61.7,44.1,79.8,64.5,55.0,49.0,48.0,899,23.125,3.59,15,2024-07-22T22:14:58.000Z
70b3d50780000793,1721685599000,62.3,45.9,81.8,65.5,55.5,50.0,49.0,900,23.75,3.59,15,2024-07-22T21:59:59.000Z
70b3d50780000793,1721684698000,61.9,44.6,78.6,65.5,56.0,48.0,47.5,900,23.75,3.59,15,2024-07-22T21:44:58.000Z
70b3d50780000793,1721683798000,75.8,46.1,100.4,67.0,58.0,50.0,49.0,899,23.75,3.59,15,2024-07-22T21:29:58.000Z
70b3d50780000793,1721682899000,62.5,46.1,80.5,65.5,56.5,49.0,48.0,900,24.375,3.59,15,2024-07-22T21:14:59.000Z
70b3d50780000793,1721681998000,64.3,45.6,84.7,66.5,59.0,51.5,49.0,900,24.375,3.59,15,2024-07-22T20:59:58.000Z
70b3d50780000793,1721681098000,63.6,47.7,78.2,67.0,59.5,52.5,51.0,900,24.375,3.59,15,2024-07-22T20:44:58.000Z
70b3d50780000793,1721680198000,63.3,49.4,74.3,67.0,60.0,54.0,52.5,899,24.375,3.59,15,2024-07-22T20:29:58.000Z
70b3d50780000793,1721679299000,63.6,48.7,76.0,68.0,60.0,54.0,52.0,900,25.0,3.6,15,2024-07-22T20:14:59.000Z
70b3d50780000793,1721678398000,67.4,49.5,86.2,69.0,62.0,55.0,53.5,900,25.0,3.6,15,2024-07-22T19:59:58.000Z
70b3d50780000793,1721677498000,65.4,48.6,80.5,69.0,61.5,53.5,52.0,900,25.0,3.6,15,2024-07-22T19:44:58.000Z
70b3d50780000793,1721676598000,67.6,50.3,82.9,71.0,61.5,54.5,53.5,900,25.0,3.6,15,2024-07-22T19:29:58.000Z
70b3d50780000793,1721675698000,66.8,49.8,85.3,69.5,62.0,54.5,52.5,899,25.0,3.6,15,2024-07-22T19:14:58.000Z
70b3d50780000793,1721674799000,65.6,50.4,79.6,69.0,61.5,55.0,54.0,900,25.625,3.6,15,2024-07-22T18:59:59.000Z
70b3d50780000793,1721673898000,65.2,51.3,79.0,68.5,61.5,55.0,53.5,900,26.25,3.6,15,2024-07-22T18:44:58.000Z
70b3d50780000793,1721672998000,69.3,50.0,86.9,72.0,63.5,55.0,53.5,899,26.875,3.6,15,2024-07-22T18:29:58.000Z
70b3d50780000793,1721672099000,68.8,49.4,88.0,71.0,64.0,54.5,52.5,900,28.125,3.6,15,2024-07-22T18:14:59.000Z
70b3d50780000793,1721671198000,65.9,51.6,82.2,69.0,62.5,54.5,53.5,900,28.75,3.6,15,2024-07-22T17:59:58.000Z
70b3d50780000793,1721669399000,65.3,52.9,80.9,68.0,62.0,55.5,54.5,900,30.0,3.61,15,2024-07-22T17:29:59.000Z
70b3d50780000793,1721668498000,65.4,51.7,81.6,67.5,62.0,55.0,54.5,900,31.25,3.61,15,2024-07-22T17:14:58.000Z
70b3d50780000793,1721667598000,66.1,51.6,82.7,68.5,62.5,55.5,54.5,899,32.5,3.61,15,2024-07-22T16:59:58.000Z
70b3d50780000793,1721666699000,67.4,54.1,86.4,69.5,63.5,58.0,56.0,900,33.75,3.61,15,2024-07-22T16:44:59.000Z
70b3d50780000793,1721665798000,65.6,54.1,77.4,68.5,63.0,58.0,57.0,900,33.75,3.61,15,2024-07-22T16:29:58.000Z
70b3d50780000793,1721664898000,66.2,55.4,79.2,69.5,63.5,59.0,58.0,899,32.5,3.61,15,2024-07-22T16:14:58.000Z
70b3d50780000793,1721663999000,66.8,56.1,78.8,70.5,64.5,59.0,58.0,900,33.125,3.61,15,2024-07-22T15:59:59.000Z
70b3d50780000793,1721663098000,68.2,56.9,82.6,71.5,65.5,60.0,58.5,900,33.75,3.61,15,2024-07-22T15:44:58.000Z
70b3d50780000793,1721662198000,67.3,55.4,79.3,71.0,64.0,59.0,58.0,900,35.625,3.61,15,2024-07-22T15:29:58.000Z
70b3d50780000793,1721661298000,65.7,57.4,79.2,69.0,63.0,60.0,59.5,900,36.25,3.61,15,2024-07-22T15:14:58.000Z
70b3d50780000793,1721660398000,67.2,55.7,82.9,70.0,64.5,59.0,58.5,899,36.875,3.61,15,2024-07-22T14:59:58.000Z
70b3d50780000793,1721659499000,82.8,55.6,108.6,72.5,64.0,59.0,57.5,900,36.25,3.61,15,2024-07-22T14:44:59.000Z
70b3d50780000793,1721658598000,67.2,56.6,80.4,70.0,64.0,59.5,58.0,900,36.25,3.61,15,2024-07-22T14:29:58.000Z
70b3d50780000793,1721657698000,67.3,54.0,82.6,70.5,64.0,58.5,58.0,899,36.25,3.61,15,2024-07-22T14:14:58.000Z
70b3d50780000793,1721656799000,68.5,56.8,87.4,70.5,65.5,60.0,59.0,900,35.625,3.61,15,2024-07-22T13:59:59.000Z
70b3d50780000793,1721655898000,68.2,55.0,79.5,71.0,66.0,59.0,58.0,900,36.25,3.61,15,2024-07-22T13:44:58.000Z
70b3d50780000793,1721654998000,66.5,52.2,79.7,70.0,63.5,57.0,55.0,900,36.25,3.61,15,2024-07-22T13:29:58.000Z
70b3d50780000793,1721654098000,66.1,54.0,81.6,69.0,63.5,58.0,56.0,899,35.625,3.61,15,2024-07-22T13:14:58.000Z
70b3d50780000793,1721653199000,66.9,54.9,79.1,70.0,64.0,58.5,57.5,900,35.0,3.61,15,2024-07-22T12:59:59.000Z
70b3d50780000793,1721652298000,68.0,54.5,84.2,71.5,65.0,58.0,56.5,900,34.375,3.61,15,2024-07-22T12:44:58.000Z
70b3d50780000793,1721651398000,68.2,55.3,84.0,71.0,65.0,59.5,58.0,899,33.125,3.61,15,2024-07-22T12:29:58.000Z
70b3d50780000793,1721650499000,67.8,55.9,83.4,70.5,63.5,58.5,58.0,900,32.5,3.6,15,2024-07-22T12:14:59.000Z
70b3d50780000793,1721649598000,68.1,56.1,84.2,71.0,65.5,60.0,58.5,900,30.625,3.6,15,2024-07-22T11:59:58.000Z
70b3d50780000793,1721648698000,69.0,57.0,79.9,72.0,67.0,60.5,59.0,899,29.375,3.6,15,2024-07-22T11:44:58.000Z
70b3d50780000793,1721647799000,68.0,55.4,81.8,71.0,64.5,59.0,57.5,900,30.0,3.61,15,2024-07-22T11:29:59.000Z
70b3d50780000793,1721646898000,66.9,53.5,80.1,70.5,64.0,56.5,56.0,900,30.625,3.61,15,2024-07-22T11:14:58.000Z
70b3d50780000793,1721645998000,71.0,52.9,93.3,70.0,64.5,57.5,55.5,900,31.875,3.61,15,2024-07-22T10:59:58.000Z
70b3d50780000793,1721645098000,69.1,52.4,82.7,73.5,65.5,57.5,56.0,900,33.125,3.61,15,2024-07-22T10:44:58.000Z
70b3d50780000793,1721644198000,68.5,52.9,84.7,71.0,64.5,56.0,55.0,899,35.0,3.61,15,2024-07-22T10:29:58.000Z
70b3d50780000793,1721643299000,67.3,52.2,81.3,70.5,64.0,56.5,54.5,900,33.75,3.61,15,2024-07-22T10:14:59.000Z
70b3d50780000793,1721642398000,69.1,52.3,80.9,72.5,66.5,56.5,55.0,900,33.125,3.6,15,2024-07-22T09:59:58.000Z
70b3d50780000793,1721641498000,66.5,52.3,81.6,69.5,63.5,55.5,54.5,900,32.5,3.6,15,2024-07-22T09:44:58.000Z
70b3d50780000793,1721640598000,67.9,52.7,83.7,70.5,64.0,57.0,55.5,899,31.25,3.6,15,2024-07-22T09:29:58.000Z
70b3d50780000793,1721639699000,67.3,53.0,78.5,71.0,64.5,57.0,56.0,900,30.625,3.6,15,2024-07-22T09:14:59.000Z
70b3d50780000793,1721638798000,65.5,52.7,80.8,68.5,63.0,56.0,55.0,900,29.375,3.6,15,2024-07-22T08:59:58.000Z
70b3d50780000793,1721637898000,65.6,51.8,78.6,69.0,62.5,55.0,54.0,900,28.75,3.6,15,2024-07-22T08:44:58.000Z
70b3d50780000793,1721636998000,65.0,51.8,78.3,68.5,62.0,54.5,53.5,900,28.75,3.59,15,2024-07-22T08:29:58.000Z
70b3d50780000793,1721636098000,67.2,51.2,79.7,71.0,63.5,57.0,55.0,899,26.25,3.59,15,2024-07-22T08:14:58.000Z
70b3d50780000793,1721635199000,66.2,51.7,83.4,69.0,63.5,55.5,54.5,900,25.625,3.59,15,2024-07-22T07:59:59.000Z
70b3d50780000793,1721633398000,66.7,54.5,80.4,70.5,64.0,57.5,56.5,900,25.0,3.59,15,2024-07-22T07:29:58.000Z
70b3d50780000793,1721632498000,65.7,53.0,79.8,69.5,63.0,56.0,55.0,899,24.375,3.59,15,2024-07-22T07:14:58.000Z
70b3d50780000793,1721631599000,66.5,53.8,80.7,69.5,63.5,57.0,56.0,900,23.75,3.59,15,2024-07-22T06:59:59.000Z
70b3d50780000793,1721630698000,66.3,52.7,77.4,70.0,64.0,57.0,56.0,900,23.125,3.59,15,2024-07-22T06:44:58.000Z
70b3d50780000793,1721629798000,66.6,52.4,78.8,69.5,64.0,56.5,55.0,900,22.5,3.59,15,2024-07-22T06:29:58.000Z
70b3d50780000793,1721628898000,67.1,52.6,79.8,71.0,65.0,56.5,55.0,899,22.5,3.59,15,2024-07-22T06:14:58.000Z
70b3d50780000793,1721627999000,67.1,54.7,82.8,70.0,64.0,57.5,57.0,900,22.5,3.59,15,2024-07-22T05:59:59.000Z
70b3d50780000793,1721627098000,67.9,52.5,83.5,71.0,65.0,56.0,55.0,900,22.5,3.59,15,2024-07-22T05:44:58.000Z
70b3d50780000793,1721626198000,67.6,52.2,80.2,72.0,64.0,57.5,56.5,899,22.5,3.59,15,2024-07-22T05:29:58.000Z
70b3d50780000793,1721625299000,68.2,54.0,81.3,71.5,66.0,57.5,56.5,900,22.5,3.59,15,2024-07-22T05:14:59.000Z
70b3d50780000793,1721624398000,68.1,52.5,81.9,72.0,63.5,55.5,54.0,900,22.5,3.59,15,2024-07-22T04:59:58.000Z
70b3d50780000793,1721623498000,67.8,51.1,82.7,71.5,65.0,55.0,53.5,899,22.5,3.59,15,2024-07-22T04:44:58.000Z
70b3d50780000793,1721622599000,67.4,50.2,83.6,71.5,61.5,55.0,54.0,900,21.875,3.59,15,2024-07-22T04:29:59.000Z
70b3d50780000793,1721621698000,64.8,50.0,77.3,68.5,61.0,54.0,52.0,900,22.5,3.59,15,2024-07-22T04:14:58.000Z
70b3d50780000793,1721620798000,66.8,52.2,81.1,70.0,62.5,56.5,55.5,899,22.5,3.59,15,2024-07-22T03:59:58.000Z
70b3d50780000793,1721618998000,62.3,46.8,77.3,66.0,57.5,52.5,51.0,899,22.5,3.59,15,2024-07-22T03:29:58.000Z
70b3d50780000793,1721618099000,61.6,44.1,76.9,65.0,57.0,52.0,50.0,900,22.5,3.59,15,2024-07-22T03:14:59.000Z
70b3d50780000793,1721617198000,65.1,45.2,83.5,68.0,57.5,49.5,48.0,900,22.5,3.59,15,2024-07-22T02:59:58.000Z
70b3d50780000793,1721616298000,59.6,41.7,73.8,62.5,53.5,44.5,43.0,899,22.5,3.59,15,2024-07-22T02:44:58.000Z
70b3d50780000793,1721615399000,73.6,42.2,98.4,65.0,54.5,45.5,44.5,900,22.5,3.59,15,2024-07-22T02:29:59.000Z
70b3d50780000793,1721614498000,57.5,39.8,74.7,59.0,49.5,42.0,41.0,900,22.5,3.59,15,2024-07-22T02:14:58.000Z
70b3d50780000793,1721613598000,56.7,40.0,73.8,59.5,48.0,42.5,41.5,900,22.5,3.59,15,2024-07-22T01:59:58.000Z
70b3d50780000793,1721612698000,56.6,39.9,71.3,59.5,47.5,41.5,41.0,900,22.5,3.59,15,2024-07-22T01:44:58.000Z
70b3d50780000793,1721611798000,56.4,39.5,70.4,59.5,49.0,42.0,41.0,899,22.5,3.59,15,2024-07-22T01:29:58.000Z
70b3d50780000793,1721610899000,55.2,39.5,72.1,55.5,47.0,41.0,40.5,900,23.125,3.59,15,2024-07-22T01:14:59.000Z
70b3d50780000793,1721609998000,58.3,39.6,74.7,60.0,49.0,42.0,41.0,900,23.125,3.59,15,2024-07-22T00:59:58.000Z
70b3d50780000793,1721609098000,58.0,39.7,77.7,61.5,48.5,41.5,41.0,900,23.75,3.59,15,2024-07-22T00:44:58.000Z
70b3d50780000793,1721608198000,54.8,39.4,72.5,55.5,45.0,40.5,40.0,899,23.125,3.59,15,2024-07-22T00:29:58.000Z
70b3d50780000793,1721607299000,58.9,40.3,78.2,63.0,48.5,42.5,41.5,900,23.75,3.59,15,2024-07-22T00:14:59.000Z
70b3d50780000793,1721606398000,57.4,40.1,74.3,61.0,49.5,43.5,41.5,900,23.75,3.59,15,2024-07-21T23:59:58.000Z
70b3d50780000793,1721605498000,57.2,40.1,73.3,61.5,49.5,43.5,42.5,900,23.75,3.59,15,2024-07-21T23:44:58.000Z
70b3d50780000793,1721603698000,58.2,40.6,74.0,61.5,48.5,43.0,42.0,900,24.375,3.59,15,2024-07-21T23:14:58.000Z
70b3d50780000793,1721602798000,55.5,42.0,72.3,58.5,49.0,44.0,43.5,899,24.375,3.59,15,2024-07-21T22:59:58.000Z
70b3d50780000793,1721601899000,61.0,41.9,82.7,62.0,51.5,45.0,44.0,900,24.375,3.59,15,2024-07-21T22:44:59.000Z
70b3d50780000793,1721600998000,59.0,42.7,74.6,63.0,54.0,46.0,44.5,900,24.375,3.59,15,2024-07-21T22:29:58.000Z
70b3d50780000793,1721600098000,62.6,44.1,80.3,65.5,56.5,50.5,49.0,900,24.375,3.59,15,2024-07-21T22:14:58.000Z
70b3d50780000793,1721599198000,61.1,45.0,74.4,65.5,55.0,48.5,47.5,899,24.375,3.6,15,2024-07-21T21:59:58.000Z
70b3d50780000793,1721598299000,60.7,44.4,79.0,63.5,55.0,48.0,47.0,900,24.375,3.59,15,2024-07-21T21:44:59.000Z
70b3d50780000793,1721597398000,60.4,45.9,74.2,65.0,55.0,49.0,48.0,899,24.375,3.59,15,2024-07-21T21:29:58.000Z
70b3d50780000793,1721596499000,62.5,44.7,79.0,66.5,57.5,50.5,49.0,900,24.375,3.59,15,2024-07-21T21:14:59.000Z
70b3d50780000793,1721595598000,62.6,44.3,82.2,66.0,57.0,48.5,47.0,900,25.0,3.59,15,2024-07-21T20:59:58.000Z
70b3d50780000793,1721594698000,62.5,44.5,79.7,66.5,57.0,50.0,48.5,900,25.0,3.59,15,2024-07-21T20:44:58.000Z
70b3d50780000793,1721593798000,61.9,46.3,79.1,66.0,57.0,50.0,48.5,900,25.0,3.59,15,2024-07-21T20:29:58.000Z
70b3d50780000793,1721591998000,62.8,47.8,80.2,66.5,59.5,52.0,50.5,899,25.0,3.6,15,2024-07-21T19:59:58.000Z
70b3d50780000793,1721591099000,63.2,46.2,73.8,68.0,59.5,51.5,49.5,900,25.0,3.6,15,2024-07-21T19:44:59.000Z
70b3d50780000793,1721590198000,63.3,47.6,77.9,67.5,58.0,52.0,50.5,900,25.625,3.6,15,2024-07-21T19:29:58.000Z
70b3d50780000793,1721589298000,63.6,49.1,80.0,66.5,60.0,52.5,51.0,900,25.625,3.6,15,2024-07-21T19:14:58.000Z
70b3d50780000793,1721588398000,64.0,48.9,77.7,67.5,60.5,53.5,52.5,900,25.625,3.6,15,2024-07-21T18:59:58.000Z
70b3d50780000793,1721587498000,64.2,50.8,77.8,68.0,61.0,54.5,53.5,900,25.625,3.6,15,2024-07-21T18:44:58.000Z
70b3d50780000793,1721586598000,65.1,49.2,80.9,68.5,60.5,53.5,52.5,900,26.25,3.6,15,2024-07-21T18:29:58.000Z
70b3d50780000793,1721585698000,65.0,49.8,79.6,67.5,62.0,57.0,55.0,900,26.875,3.6,15,2024-07-21T18:14:58.000Z
70b3d50780000793,1721584798000,64.7,51.0,75.1,69.0,62.0,56.0,54.5,899,26.875,3.6,15,2024-07-21T17:59:58.000Z
70b3d50780000793,1721583899000,64.7,51.0,82.4,67.5,61.0,56.0,54.5,900,27.5,3.6,15,2024-07-21T17:44:59.000Z
70b3d50780000793,1721582998000,64.3,50.0,78.4,67.5,61.5,54.5,53.0,900,27.5,3.6,15,2024-07-21T17:29:58.000Z
70b3d50780000793,1721582098000,65.2,51.0,79.0,69.0,62.5,55.5,54.5,900,27.5,3.6,15,2024-07-21T17:14:58.000Z
70b3d50780000793,1721581198000,64.4,50.4,76.6,68.0,62.0,55.5,54.0,900,28.125,3.6,15,2024-07-21T16:59:58.000Z
70b3d50780000793,1721580298000,64.7,51.6,81.5,67.5,62.0,56.0,55.0,900,28.75,3.6,15,2024-07-21T16:44:58.000Z
70b3d50780000793,1721579398000,64.1,49.7,78.7,67.0,61.5,55.0,53.5,899,29.375,3.6,15,2024-07-21T16:29:58.000Z
70b3d50780000793,1721578499000,64.1,50.3,78.9,67.5,61.5,55.5,53.5,900,29.375,3.6,15,2024-07-21T16:14:59.000Z
70b3d50780000793,1721577598000,65.1,49.8,74.5,69.5,62.5,56.0,54.0,900,30.0,3.6,15,2024-07-21T15:59:58.000Z
70b3d50780000793,1721576698000,64.7,52.2,81.6,68.0,62.0,56.5,55.0,900,30.0,3.61,15,2024-07-21T15:44:58.000Z
70b3d50780000793,1721575798000,63.9,51.3,79.2,67.0,61.5,55.0,54.0,900,31.25,3.6,15,2024-07-21T15:29:58.000Z
70b3d50780000793,1721574898000,64.7,49.6,81.5,68.0,62.0,54.0,52.5,899,30.625,3.61,15,2024-07-21T15:14:58.000Z
70b3d50780000793,1721573999000,63.8,51.3,79.5,67.0,61.0,55.5,54.0,900,30.625,3.61,15,2024-07-21T14:59:59.000Z
70b3d50780000793,1721573098000,63.8,51.5,77.5,67.0,61.0,55.0,54.0,900,30.625,3.61,15,2024-07-21T14:44:58.000Z
70b3d50780000793,1721572198000,64.6,51.5,75.3,68.0,62.5,55.5,54.0,899,30.625,3.61,15,2024-07-21T14:29:58.000Z
70b3d50780000793,1721571299000,65.3,50.6,79.6,68.5,62.0,55.5,53.5,900,31.875,3.61,15,2024-07-21T14:14:59.000Z
70b3d50780000793,1721570398000,66.3,51.4,81.3,69.5,63.5,57.0,56.0,900,33.125,3.61,15,2024-07-21T13:59:58.000Z
70b3d50780000793,1721569498000,67.6,53.3,88.9,69.0,63.5,58.0,56.5,899,35.0,3.61,15,2024-07-21T13:44:58.000Z
70b3d50780000793,1721568599000,65.4,49.3,77.7,69.0,62.5,57.5,56.0,900,33.125,3.61,15,2024-07-21T13:29:59.000Z
70b3d50780000793,1721567698000,71.2,48.9,89.6,71.5,63.0,56.0,55.0,900,33.75,3.61,15,2024-07-21T13:14:58.000Z
70b3d50780000793,1721566798000,64.1,51.1,75.1,67.5,62.5,56.5,54.5,900,32.5,3.61,15,2024-07-21T12:59:58.000Z
70b3d50780000793,1721565898000,74.3,51.1,99.9,69.0,62.0,56.0,55.0,899,33.125,3.61,15,2024-07-21T12:44:58.000Z
70b3d50780000793,1721564999000,65.1,51.1,79.1,68.5,62.0,55.5,54.0,900,31.875,3.61,15,2024-07-21T12:29:59.000Z
70b3d50780000793,1721564098000,66.3,52.4,85.9,69.0,62.5,56.0,54.5,900,33.125,3.61,15,2024-07-21T12:14:58.000Z
70b3d50780000793,1721563198000,65.6,50.4,81.2,69.0,62.0,55.5,54.5,900,33.75,3.61,15,2024-07-21T11:59:58.000Z
70b3d50780000793,1721562298000,64.6,50.7,76.8,68.5,62.0,55.0,53.5,899,33.75,3.61,15,2024-07-21T11:44:58.000Z
70b3d50780000793,1721561399000,75.7,51.1,101.5,68.0,62.0,56.0,54.5,900,33.75,3.61,15,2024-07-21T11:29:59.000Z
70b3d50780000793,1721560498000,64.1,50.7,81.1,67.5,61.0,53.5,52.5,899,34.375,3.61,15,2024-07-21T11:14:58.000Z
70b3d50780000793,1721559599000,63.7,51.0,75.9,67.0,61.0,54.5,53.5,900,32.5,3.6,15,2024-07-21T10:59:59.000Z
70b3d50780000793,1721558698000,64.8,50.6,82.2,68.0,61.5,55.5,54.5,900,31.25,3.6,15,2024-07-21T10:44:58.000Z
70b3d50780000793,1721557798000,65.7,51.8,87.8,67.5,62.0,55.5,54.5,899,30.0,3.6,15,2024-07-21T10:29:58.000Z
70b3d50780000793,1721556899000,63.9,50.8,76.7,67.5,61.5,55.0,53.5,900,30.0,3.6,15,2024-07-21T10:14:59.000Z
70b3d50780000793,1721555998000,65.6,51.4,76.0,70.0,62.0,55.5,54.0,900,30.0,3.6,15,2024-07-21T09:59:58.000Z
70b3d50780000793,1721555098000,64.8,53.0,78.9,68.0,62.0,56.5,55.0,900,27.5,3.6,15,2024-07-21T09:44:58.000Z
70b3d50780000793,1721554198000,64.2,51.5,80.2,67.0,61.5,55.5,55.0,900,26.25,3.59,15,2024-07-21T09:29:58.000Z
70b3d50780000793,1721553298000,64.8,50.8,78.7,68.0,61.0,55.5,54.5,899,25.0,3.59,15,2024-07-21T09:14:58.000Z
70b3d50780000793,1721552399000,64.2,50.1,79.2,68.0,61.0,54.5,53.5,900,24.375,3.59,15,2024-07-21T08:59:59.000Z
70b3d50780000793,1721551498000,72.7,50.8,97.6,68.0,62.0,54.5,53.5,900,24.375,3.59,15,2024-07-21T08:44:58.000Z
70b3d50780000793,1721550598000,63.7,53.1,74.5,67.5,61.0,56.0,55.0,899,23.125,3.59,15,2024-07-21T08:29:58.000Z
70b3d50780000793,1721549699000,64.2,48.6,76.5,67.5,60.0,54.0,52.5,900,23.125,3.59,15,2024-07-21T08:14:59.000Z
70b3d50780000793,1721548798000,63.6,49.1,77.5,67.5,60.5,53.5,52.0,899,23.125,3.59,15,2024-07-21T07:59:58.000Z
70b3d50780000793,1721547899000,68.0,51.9,79.0,72.0,66.0,55.0,54.0,900,23.125,3.59,15,2024-07-21T07:44:59.000Z
70b3d50780000793,1721546998000,65.5,51.4,76.2,69.5,61.5,54.5,53.0,900,23.125,3.59,15,2024-07-21T07:29:58.000Z
70b3d50780000793,1721546098000,69.9,53.2,87.8,73.0,65.5,58.5,57.5,899,23.125,3.59,15,2024-07-21T07:14:58.000Z
70b3d50780000793,1721545199000,67.0,53.2,82.6,71.0,61.0,57.5,56.5,900,22.5,3.59,15,2024-07-21T06:59:59.000Z
70b3d50780000793,1721544298000,64.6,51.6,78.0,69.0,59.0,54.0,53.0,900,22.5,3.59,15,2024-07-21T06:44:58.000Z
70b3d50780000793,1721543398000,63.0,45.8,81.3,66.5,57.5,51.0,49.5,900,22.5,3.59,15,2024-07-21T06:29:58.000Z
70b3d50780000793,1721542498000,61.3,47.3,74.7,65.5,57.0,52.0,51.0,899,22.5,3.59,15,2024-07-21T06:14:58.000Z
70b3d50780000793,1721541599000,62.8,48.0,81.5,66.5,57.5,53.0,52.0,900,22.5,3.59,15,2024-07-21T05:59:59.000Z
70b3d50780000793,1721540698000,61.5,48.2,75.4,66.0,56.5,52.0,51.0,900,22.5,3.59,15,2024-07-21T05:44:58.000Z
70b3d50780000793,1721539798000,62.4,46.9,77.8,66.5,56.5,51.5,50.5,899,21.875,3.59,15,2024-07-21T05:29:58.000Z
70b3d50780000793,1721538899000,62.8,45.9,78.1,66.5,56.5,51.5,50.5,900,21.875,3.59,15,2024-07-21T05:14:59.000Z
70b3d50780000793,1721537998000,62.5,47.8,80.2,66.5,56.0,51.0,50.5,900,21.875,3.59,15,2024-07-21T04:59:58.000Z
70b3d50780000793,1721537098000,65.5,47.8,81.9,68.5,58.0,52.0,51.0,900,21.875,3.59,15,2024-07-21T04:44:58.000Z
