deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000836,1720576798000,66.4,47.8,80.4,70.0,54.0,49.0,49.0,901,26.25,3.44,15,2024-07-10T01:59:58.000Z
70b3d50780000836,1720575897000,63.5,47.6,82.2,66.0,52.0,48.0,48.0,894,26.25,3.43,15,2024-07-10T01:44:57.000Z
70b3d50780000836,1720575003000,59.9,47.7,76.3,63.5,51.5,48.5,48.5,853,26.875,3.44,15,2024-07-10T01:30:03.000Z
70b3d50780000836,1720573199000,63.9,47.8,82.2,67.0,52.0,48.5,48.5,901,26.875,3.44,15,2024-07-10T00:59:59.000Z
70b3d50780000836,1720572298000,64.6,48.1,81.3,68.5,54.5,50.0,49.5,900,26.875,3.44,15,2024-07-10T00:44:58.000Z
70b3d50780000836,1720569599000,61.9,48.4,75.8,66.5,55.0,50.5,49.5,900,26.875,3.44,15,2024-07-09T23:59:59.000Z
70b3d50780000836,1720568699000,63.6,48.3,80.2,67.5,54.5,49.5,49.0,900,27.5,3.44,15,2024-07-09T23:44:59.000Z
70b3d50780000836,1720567799000,64.4,48.4,79.1,69.0,56.5,50.0,49.5,900,27.5,3.44,15,2024-07-09T23:29:59.000Z
70b3d50780000836,1720565999000,65.1,48.9,81.0,68.5,58.0,51.5,50.5,900,27.5,3.44,15,2024-07-09T22:59:59.000Z
70b3d50780000836,1720565099000,65.4,48.3,81.4,69.5,57.0,51.0,50.0,901,27.5,3.44,15,2024-07-09T22:44:59.000Z
70b3d50780000836,1720564198000,66.3,49.4,86.8,69.0,58.5,51.5,51.0,900,27.5,3.44,15,2024-07-09T22:29:58.000Z
70b3d50780000836,1720563299000,65.9,51.2,81.3,70.0,59.5,53.5,52.5,900,27.5,3.44,15,2024-07-09T22:14:59.000Z
70b3d50780000836,1720562399000,67.3,51.1,84.2,70.5,61.5,55.0,54.0,900,27.5,3.44,15,2024-07-09T21:59:59.000Z
70b3d50780000836,1720561499000,68.6,52.8,85.3,71.5,62.5,56.5,55.5,900,27.5,3.44,15,2024-07-09T21:44:59.000Z
70b3d50780000836,1720560599000,76.5,54.1,100.6,72.5,62.0,57.0,56.0,901,27.5,3.45,15,2024-07-09T21:29:59.000Z
70b3d50780000836,1720559698000,70.5,55.0,92.4,72.0,64.0,58.0,57.0,900,28.125,3.45,15,2024-07-09T21:14:58.000Z
70b3d50780000836,1720558799000,69.7,54.4,90.1,73.0,64.0,58.0,57.0,901,28.125,3.45,15,2024-07-09T20:59:59.000Z
70b3d50780000836,1720557898000,64.9,52.9,77.1,69.0,60.5,55.5,54.5,900,28.125,3.45,15,2024-07-09T20:44:58.000Z
70b3d50780000836,1720556999000,65.6,52.8,79.3,69.5,60.5,55.5,54.5,900,28.125,3.45,15,2024-07-09T20:29:59.000Z
70b3d50780000836,1720556099000,65.7,53.4,78.8,69.5,61.0,55.5,55.0,901,28.75,3.45,15,2024-07-09T20:14:59.000Z
70b3d50780000836,1720555198000,66.0,53.8,80.3,69.5,61.5,56.5,55.5,900,28.75,3.45,15,2024-07-09T19:59:58.000Z
70b3d50780000836,1720554299000,65.5,53.8,79.3,69.0,61.0,56.0,55.5,901,28.75,3.46,15,2024-07-09T19:44:59.000Z
70b3d50780000836,1720553398000,66.8,53.8,82.6,69.5,62.0,57.0,56.5,900,29.375,3.46,15,2024-07-09T19:29:58.000Z
70b3d50780000836,1720552499000,67.4,54.9,80.6,71.0,64.0,57.5,56.5,900,29.375,3.46,15,2024-07-09T19:14:59.000Z
70b3d50780000836,1720551599000,68.5,54.8,85.4,71.5,64.0,58.0,57.5,900,30.0,3.46,15,2024-07-09T18:59:59.000Z
70b3d50780000836,1720550699000,69.3,54.9,89.8,71.5,64.5,58.5,57.5,901,30.0,3.46,15,2024-07-09T18:44:59.000Z
70b3d50780000836,1720549798000,67.3,54.2,80.2,70.5,63.5,58.0,57.0,900,30.625,3.46,15,2024-07-09T18:29:58.000Z
70b3d50780000836,1720547999000,69.4,55.5,90.8,72.5,63.5,58.0,57.0,901,30.625,3.46,15,2024-07-09T17:59:59.000Z
70b3d50780000836,1720547098000,69.6,56.2,87.3,72.5,65.0,58.5,58.0,900,31.25,3.47,15,2024-07-09T17:44:58.000Z
70b3d50780000836,1720546199000,69.4,54.9,85.6,72.0,64.5,58.5,57.5,900,31.25,3.47,15,2024-07-09T17:29:59.000Z
70b3d50780000836,1720545299000,69.0,54.2,87.9,71.5,64.0,58.5,57.5,901,31.875,3.47,15,2024-07-09T17:14:59.000Z
70b3d50780000836,1720544398000,69.2,55.3,82.4,73.0,65.5,59.5,58.5,900,32.5,3.47,15,2024-07-09T16:59:58.000Z
70b3d50780000836,1720543499000,69.1,55.5,82.8,72.5,66.0,60.0,58.5,901,32.5,3.47,15,2024-07-09T16:44:59.000Z
70b3d50780000836,1720542598000,68.9,54.6,84.4,72.5,64.5,58.5,58.0,900,32.5,3.47,15,2024-07-09T16:29:58.000Z
70b3d50780000836,1720541699000,69.4,53.9,82.0,73.0,65.5,58.0,57.0,900,33.125,3.47,15,2024-07-09T16:14:59.000Z
70b3d50780000836,1720539898000,70.3,55.6,93.8,73.0,65.0,58.5,57.5,900,33.75,3.47,15,2024-07-09T15:44:58.000Z
70b3d50780000836,1720538098000,69.2,54.3,83.4,73.0,64.5,58.0,57.5,900,33.125,3.47,15,2024-07-09T15:14:58.000Z
70b3d50780000836,1720536299000,68.9,56.3,82.9,72.5,65.0,59.5,58.0,901,32.5,3.47,15,2024-07-09T14:44:59.000Z
70b3d50780000836,1720535398000,68.8,54.0,82.9,72.5,65.0,56.5,55.5,900,31.875,3.47,15,2024-07-09T14:29:58.000Z
70b3d50780000836,1720534499000,69.2,55.6,81.5,73.0,65.0,60.0,58.5,900,31.25,3.47,15,2024-07-09T14:14:59.000Z
70b3d50780000836,1720533599000,68.8,54.5,81.6,72.5,66.0,58.5,57.0,902,31.25,3.47,15,2024-07-09T13:59:59.000Z
70b3d50780000836,1720532697000,71.7,55.1,91.6,73.0,66.0,59.5,57.5,900,31.25,3.47,15,2024-07-09T13:44:57.000Z
70b3d50780000836,1720531798000,68.4,54.2,80.7,71.5,65.0,59.0,57.5,900,31.25,3.46,15,2024-07-09T13:29:58.000Z
70b3d50780000836,1720530898000,70.0,55.5,91.5,72.0,65.0,58.5,57.5,902,30.625,3.46,15,2024-07-09T13:14:58.000Z
70b3d50780000836,1720529996000,67.7,54.1,79.8,71.5,64.5,57.5,56.5,894,30.625,3.46,15,2024-07-09T12:59:56.000Z
70b3d50780000836,1720529103000,68.0,53.1,80.8,72.0,64.5,57.5,56.5,894,30.0,3.46,15,2024-07-09T12:45:03.000Z
70b3d50780000836,1720526398000,69.5,53.9,89.0,71.5,65.0,58.0,56.5,900,29.375,3.46,15,2024-07-09T11:59:58.000Z
70b3d50780000836,1720525499000,69.0,55.2,82.5,73.0,65.5,59.0,58.0,900,29.375,3.46,15,2024-07-09T11:44:59.000Z
70b3d50780000836,1720524599000,67.7,54.7,79.9,71.0,65.0,58.5,58.0,901,29.375,3.46,15,2024-07-09T11:29:59.000Z
70b3d50780000836,1720523698000,77.9,54.8,102.5,73.5,66.0,59.0,58.0,900,29.375,3.46,15,2024-07-09T11:14:58.000Z
70b3d50780000836,1720522799000,70.0,57.8,84.3,73.0,67.5,63.5,62.5,900,29.375,3.46,15,2024-07-09T10:59:59.000Z
70b3d50780000836,1720521899000,77.9,56.4,102.3,72.5,67.0,63.5,63.0,902,29.375,3.46,15,2024-07-09T10:44:59.000Z
70b3d50780000836,1720520997000,69.1,55.5,84.9,71.5,66.0,60.5,59.0,901,29.375,3.47,15,2024-07-09T10:29:57.000Z
70b3d50780000836,1720520097000,69.4,56.3,84.6,72.0,66.5,63.5,62.0,894,30.0,3.47,15,2024-07-09T10:14:57.000Z
70b3d50780000836,1720519203000,71.1,57.6,86.0,74.0,67.0,62.0,61.0,887,30.625,3.48,15,2024-07-09T10:00:03.000Z
70b3d50780000836,1720516498000,69.1,56.4,82.2,72.5,66.0,60.5,59.5,900,38.75,3.49,15,2024-07-09T09:14:58.000Z
70b3d50780000836,1720515599000,68.7,54.7,81.0,72.0,65.0,59.5,58.5,900,39.375,3.49,15,2024-07-09T08:59:59.000Z
70b3d50780000836,1720513799000,68.9,54.5,83.4,72.5,64.5,59.0,57.5,901,38.75,3.49,15,2024-07-09T08:29:59.000Z
70b3d50780000836,1720512898000,71.4,53.8,93.3,72.5,64.5,58.0,57.0,900,36.875,3.48,15,2024-07-09T08:14:58.000Z
70b3d50780000836,1720511099000,68.0,53.3,81.6,71.0,65.0,57.0,55.5,901,34.375,3.46,15,2024-07-09T07:44:59.000Z
70b3d50780000836,1720510198000,68.1,52.7,80.5,71.5,64.5,56.0,55.0,900,32.5,3.44,15,2024-07-09T07:29:58.000Z
70b3d50780000836,1720509299000,67.5,53.1,81.0,72.0,61.0,55.0,54.5,900,28.125,3.42,15,2024-07-09T07:14:59.000Z
70b3d50780000836,1720508399000,68.3,54.1,82.3,72.0,64.0,57.0,56.0,900,22.5,3.41,15,2024-07-09T06:59:59.000Z
70b3d50780000836,1720507499000,69.5,53.4,80.6,74.0,63.5,57.5,56.0,900,21.875,3.41,15,2024-07-09T06:44:59.000Z
70b3d50780000836,1720505699000,68.7,51.3,81.7,73.0,64.0,55.0,54.0,901,21.875,3.41,15,2024-07-09T06:14:59.000Z
70b3d50780000836,1720504798000,70.7,51.2,87.1,74.5,63.5,54.5,53.5,900,21.25,3.41,15,2024-07-09T05:59:58.000Z
70b3d50780000836,1720503899000,69.5,53.3,83.2,73.5,64.0,56.0,55.0,900,21.25,3.4,15,2024-07-09T05:44:59.000Z
70b3d50780000836,1720502999000,70.3,52.0,87.9,74.0,65.0,56.5,55.0,900,20.625,3.4,15,2024-07-09T05:29:59.000Z
70b3d50780000836,1720502099000,71.7,54.1,85.6,76.0,66.0,57.0,56.0,900,20.0,3.4,15,2024-07-09T05:14:59.000Z
70b3d50780000836,1720501199000,70.0,51.3,84.0,74.5,63.5,54.5,54.0,900,20.0,3.4,15,2024-07-09T04:59:59.000Z
70b3d50780000836,1720500299000,69.6,49.8,85.2,74.0,62.0,53.5,52.0,901,20.0,3.4,15,2024-07-09T04:44:59.000Z
70b3d50780000836,1720499398000,73.4,53.3,90.8,76.0,67.0,57.5,55.5,900,20.0,3.4,15,2024-07-09T04:29:58.000Z
70b3d50780000836,1720498499000,69.3,49.2,86.2,73.5,59.5,53.0,52.0,900,20.0,3.4,15,2024-07-09T04:14:59.000Z
70b3d50780000836,1720497599000,68.6,48.6,87.4,72.5,59.5,51.5,50.5,900,20.0,3.4,15,2024-07-09T03:59:59.000Z
70b3d50780000836,1720496699000,68.1,46.7,87.1,72.0,58.0,50.5,49.5,900,20.0,3.4,15,2024-07-09T03:44:59.000Z
70b3d50780000836,1720495799000,66.1,46.8,87.4,70.0,55.5,49.5,48.5,900,20.0,3.4,15,2024-07-09T03:29:59.000Z
70b3d50780000836,1720494899000,64.1,44.4,79.8,68.5,55.5,49.5,48.0,900,20.0,3.4,15,2024-07-09T03:14:59.000Z
70b3d50780000836,1720493999000,68.7,42.6,86.2,71.5,56.5,47.0,46.0,900,20.0,3.4,15,2024-07-09T02:59:59.000Z
70b3d50780000836,1720493099000,72.0,45.4,90.3,74.5,59.5,50.5,48.0,900,20.0,3.4,15,2024-07-09T02:44:59.000Z
70b3d50780000836,1720492199000,68.9,43.9,81.3,74.0,57.0,47.5,46.5,900,20.0,3.41,15,2024-07-09T02:29:59.000Z
70b3d50780000836,1720491299000,69.0,44.4,84.1,74.0,58.0,49.0,47.5,900,20.0,3.41,15,2024-07-09T02:14:59.000Z
70b3d50780000836,1720490399000,61.7,42.2,81.3,62.0,51.5,44.0,43.5,900,20.625,3.41,15,2024-07-09T01:59:59.000Z
70b3d50780000836,1720489499000,64.2,42.9,85.6,66.0,51.5,45.0,44.0,900,21.25,3.41,15,2024-07-09T01:44:59.000Z
70b3d50780000836,1720488599000,62.9,42.2,84.4,65.0,51.0,44.5,43.5,900,21.25,3.41,15,2024-07-09T01:29:59.000Z
70b3d50780000836,1720487699000,61.1,42.2,78.6,64.0,47.5,43.5,43.0,900,21.25,3.41,15,2024-07-09T01:14:59.000Z
70b3d50780000836,1720486799000,60.2,41.8,76.4,63.0,49.0,43.0,42.5,900,21.25,3.41,15,2024-07-09T00:59:59.000Z
70b3d50780000836,1720485899000,59.1,42.5,74.9,61.0,48.0,44.0,43.5,900,21.25,3.41,15,2024-07-09T00:44:59.000Z
70b3d50780000836,1720484999000,64.2,42.1,83.2,66.0,50.0,44.5,43.5,900,21.25,3.41,15,2024-07-09T00:29:59.000Z
70b3d50780000836,1720484099000,61.3,42.3,76.3,66.0,50.0,44.0,43.0,901,21.25,3.41,15,2024-07-09T00:14:59.000Z
70b3d50780000836,1720483198000,61.9,44.1,79.7,66.0,52.0,46.5,45.5,900,21.25,3.42,15,2024-07-08T23:59:58.000Z
70b3d50780000836,1720482299000,61.8,43.3,77.1,65.5,51.0,45.5,45.0,900,21.875,3.42,15,2024-07-08T23:44:59.000Z
70b3d50780000836,1720481399000,60.3,43.8,74.8,64.0,50.0,46.0,45.5,900,21.875,3.42,15,2024-07-08T23:29:59.000Z
70b3d50780000836,1720479599000,62.9,45.1,78.9,66.5,53.5,48.0,47.0,900,22.5,3.42,15,2024-07-08T22:59:59.000Z
70b3d50780000836,1720478699000,64.8,45.3,83.0,68.5,55.5,49.0,48.0,900,22.5,3.42,15,2024-07-08T22:44:59.000Z
70b3d50780000836,1720476899000,64.3,46.6,80.8,68.0,57.5,50.5,49.0,901,22.5,3.42,15,2024-07-08T22:14:59.000Z
70b3d50780000836,1720475998000,67.3,49.4,85.9,71.0,60.5,52.5,51.5,900,23.125,3.43,15,2024-07-08T21:59:58.000Z
70b3d50780000836,1720475099000,64.6,48.8,79.2,69.0,59.0,52.0,51.0,900,23.125,3.43,15,2024-07-08T21:44:59.000Z
70b3d50780000836,1720474199000,65.6,48.5,78.6,69.5,60.0,53.0,51.5,900,23.125,3.43,15,2024-07-08T21:29:59.000Z
70b3d50780000836,1720473299000,66.5,51.1,84.4,70.0,60.5,55.0,54.0,901,23.75,3.43,15,2024-07-08T21:14:59.000Z
70b3d50780000836,1720472398000,67.0,51.9,81.2,70.5,62.5,56.0,55.0,900,23.75,3.43,15,2024-07-08T20:59:58.000Z
70b3d50780000836,1720470599000,66.6,52.7,81.3,70.0,62.5,57.0,56.0,900,24.375,3.44,15,2024-07-08T20:29:59.000Z
70b3d50780000836,1720468799000,67.1,53.3,83.1,71.0,63.0,56.5,55.5,900,24.375,3.44,15,2024-07-08T19:59:59.000Z
70b3d50780000836,1720467899000,67.7,52.7,83.9,70.5,63.5,58.0,57.0,901,25.0,3.45,15,2024-07-08T19:44:59.000Z
70b3d50780000836,1720466998000,67.5,54.6,80.0,71.0,64.0,58.5,57.0,900,25.625,3.45,15,2024-07-08T19:29:58.000Z
70b3d50780000836,1720466099000,68.1,55.2,80.5,72.0,63.5,58.5,57.5,900,26.25,3.45,15,2024-07-08T19:14:59.000Z
70b3d50780000836,1720465199000,68.1,54.6,85.8,71.5,64.0,58.0,56.5,900,27.5,3.46,15,2024-07-08T18:59:59.000Z
70b3d50780000836,1720464299000,66.7,55.3,78.6,70.5,63.5,58.0,57.0,900,28.125,3.46,15,2024-07-08T18:44:59.000Z
70b3d50780000836,1720463399000,67.3,54.4,85.1,70.5,63.0,57.5,56.5,900,28.125,3.46,15,2024-07-08T18:29:59.000Z
70b3d50780000836,1720462499000,68.6,53.8,85.7,72.0,64.0,58.5,58.0,901,28.125,3.46,15,2024-07-08T18:14:59.000Z
70b3d50780000836,1720461598000,67.8,53.4,82.7,71.0,63.5,57.5,56.5,900,28.75,3.46,15,2024-07-08T17:59:58.000Z
70b3d50780000836,1720460699000,68.9,54.1,88.4,72.0,64.0,57.0,56.0,900,28.75,3.46,15,2024-07-08T17:44:59.000Z
70b3d50780000836,1720459799000,68.9,55.8,87.7,71.5,64.5,58.5,57.0,900,29.375,3.47,15,2024-07-08T17:29:59.000Z
70b3d50780000836,1720458899000,68.6,54.4,85.7,72.5,64.0,57.5,56.5,900,29.375,3.46,15,2024-07-08T17:14:59.000Z
70b3d50780000836,1720457999000,68.3,53.4,88.6,71.0,63.0,56.5,55.5,900,29.375,3.47,15,2024-07-08T16:59:59.000Z
70b3d50780000836,1720457099000,70.8,54.4,92.7,73.0,65.0,58.5,57.5,901,30.0,3.47,15,2024-07-08T16:44:59.000Z
70b3d50780000836,1720456198000,69.1,54.6,85.5,72.5,64.0,58.5,57.5,900,30.0,3.47,15,2024-07-08T16:29:58.000Z
70b3d50780000836,1720454399000,69.0,54.5,86.6,72.5,64.5,58.5,57.0,900,30.0,3.47,15,2024-07-08T15:59:59.000Z
70b3d50780000836,1720453499000,68.5,55.3,83.4,72.5,65.0,58.0,56.5,900,30.0,3.47,15,2024-07-08T15:44:59.000Z
70b3d50780000836,1720452599000,68.9,52.9,83.8,72.5,65.0,57.5,56.0,901,30.0,3.47,15,2024-07-08T15:29:59.000Z
70b3d50780000836,1720451698000,68.5,53.8,83.2,72.0,65.0,58.5,58.0,900,30.0,3.47,15,2024-07-08T15:14:58.000Z
70b3d50780000836,1720450799000,71.5,54.4,97.5,72.5,65.5,58.0,57.0,900,30.0,3.47,15,2024-07-08T14:59:59.000Z
70b3d50780000836,1720449899000,68.6,54.8,82.2,72.5,65.0,58.0,57.0,900,30.0,3.47,15,2024-07-08T14:44:59.000Z
70b3d50780000836,1720448999000,67.6,54.2,81.7,71.5,63.5,57.5,56.5,900,29.375,3.46,15,2024-07-08T14:29:59.000Z
70b3d50780000836,1720448099000,68.1,54.4,83.5,71.5,63.5,57.0,56.5,901,29.375,3.46,15,2024-07-08T14:14:59.000Z
70b3d50780000836,1720447198000,67.9,54.4,79.8,72.0,64.5,58.5,57.5,900,28.125,3.46,15,2024-07-08T13:59:58.000Z
70b3d50780000836,1720446299000,67.5,52.3,82.6,71.0,63.5,57.0,56.0,900,28.125,3.46,15,2024-07-08T13:44:59.000Z
70b3d50780000836,1720445399000,68.4,54.7,81.2,72.0,65.0,58.0,56.5,900,28.125,3.46,15,2024-07-08T13:29:59.000Z
70b3d50780000836,1720444499000,68.1,52.8,79.8,72.0,65.5,57.5,56.0,900,27.5,3.46,15,2024-07-08T13:14:59.000Z
70b3d50780000836,1720443599000,68.8,52.7,83.6,72.0,65.5,58.5,57.0,900,26.875,3.45,15,2024-07-08T12:59:59.000Z
70b3d50780000836,1720442699000,67.8,52.4,83.1,72.0,64.5,57.0,55.5,901,26.875,3.45,15,2024-07-08T12:44:59.000Z
70b3d50780000836,1720441798000,68.1,53.0,80.0,72.0,64.0,57.0,56.0,900,26.875,3.45,15,2024-07-08T12:29:58.000Z
70b3d50780000836,1720440899000,67.5,54.5,79.8,71.5,64.5,58.0,56.5,900,26.25,3.45,15,2024-07-08T12:14:59.000Z
70b3d50780000836,1720439999000,68.8,54.6,81.6,72.5,65.0,59.0,57.5,901,26.25,3.45,15,2024-07-08T11:59:59.000Z
70b3d50780000836,1720439098000,69.3,54.3,83.3,73.0,64.5,57.5,56.5,900,26.25,3.45,15,2024-07-08T11:44:58.000Z
70b3d50780000836,1720438199000,68.8,54.1,87.6,72.0,65.0,59.0,57.5,900,26.25,3.45,15,2024-07-08T11:29:59.000Z
70b3d50780000836,1720437299000,68.0,53.0,80.8,72.0,62.5,56.5,55.5,900,25.625,3.45,15,2024-07-08T11:14:59.000Z
70b3d50780000836,1720436399000,66.7,54.2,78.3,70.5,64.0,58.0,56.5,901,26.25,3.45,15,2024-07-08T10:59:59.000Z
70b3d50780000836,1720435498000,70.3,54.1,89.8,72.5,65.0,59.0,58.0,900,25.625,3.45,15,2024-07-08T10:44:58.000Z
70b3d50780000836,1720434599000,67.6,53.7,82.4,71.0,65.0,57.5,56.5,900,26.25,3.46,15,2024-07-08T10:29:59.000Z
70b3d50780000836,1720433699000,68.5,55.4,82.9,71.5,65.5,59.0,58.0,900,26.25,3.46,15,2024-07-08T10:14:59.000Z
70b3d50780000836,1720432799000,66.4,55.3,78.3,69.5,63.5,58.5,57.0,901,26.875,3.47,15,2024-07-08T09:59:59.000Z
70b3d50780000836,1720431898000,67.3,54.2,85.9,70.0,64.5,57.0,56.0,900,28.75,3.48,15,2024-07-08T09:44:58.000Z
70b3d50780000836,1720430999000,66.4,55.0,82.9,70.0,63.0,57.5,56.5,901,33.75,3.49,15,2024-07-08T09:29:59.000Z
70b3d50780000836,1720430098000,67.3,53.9,87.1,70.0,63.5,57.5,57.0,900,35.625,3.49,15,2024-07-08T09:14:58.000Z
70b3d50780000836,1720429199000,67.7,54.3,84.2,71.0,64.5,58.5,57.0,901,35.0,3.48,15,2024-07-08T08:59:59.000Z
70b3d50780000836,1720428298000,67.1,53.9,84.6,70.5,63.0,56.0,55.5,900,35.0,3.48,15,2024-07-08T08:44:58.000Z
70b3d50780000836,1720427399000,67.2,53.3,80.6,71.0,64.0,57.0,56.0,900,35.0,3.48,15,2024-07-08T08:29:59.000Z
70b3d50780000836,1720426499000,67.1,54.2,80.5,70.5,64.0,58.5,57.5,901,34.375,3.48,15,2024-07-08T08:14:59.000Z
70b3d50780000836,1720424699000,69.0,55.0,86.9,72.0,66.5,58.5,57.5,900,33.125,3.46,15,2024-07-08T07:44:59.000Z
70b3d50780000836,1720423799000,68.6,53.0,82.6,72.0,65.5,56.5,55.5,901,30.625,3.44,15,2024-07-08T07:29:59.000Z
70b3d50780000836,1720422898000,68.0,52.2,84.0,71.5,64.0,56.5,56.0,900,25.625,3.42,15,2024-07-08T07:14:58.000Z
70b3d50780000836,1720421999000,69.3,54.1,82.5,73.0,66.0,60.5,59.5,900,20.0,3.41,15,2024-07-08T06:59:59.000Z
70b3d50780000836,1720421099000,69.5,54.7,85.2,73.0,66.0,60.5,58.5,901,19.375,3.4,15,2024-07-08T06:44:59.000Z
70b3d50780000836,1720420198000,69.1,51.2,83.4,73.5,63.0,55.0,53.5,900,19.375,3.4,15,2024-07-08T06:29:58.000Z
70b3d50780000836,1720419299000,70.4,53.0,88.0,73.5,66.0,57.5,55.5,900,18.75,3.4,15,2024-07-08T06:14:59.000Z
70b3d50780000836,1720418399000,70.6,51.9,84.4,75.0,64.0,55.5,54.5,900,18.75,3.4,15,2024-07-08T05:59:59.000Z
70b3d50780000836,1720417499000,69.7,53.9,83.1,74.0,64.5,57.0,56.5,900,18.125,3.4,15,2024-07-08T05:44:59.000Z
70b3d50780000836,1720416599000,69.0,49.9,82.9,73.0,63.0,53.5,52.5,901,18.125,3.39,15,2024-07-08T05:29:59.000Z
70b3d50780000836,1720414799000,69.4,50.9,87.0,73.5,61.5,53.5,52.5,900,17.5,3.39,15,2024-07-08T04:59:59.000Z
70b3d50780000836,1720413899000,70.1,50.7,83.7,74.0,62.5,54.5,53.5,900,17.5,3.39,15,2024-07-08T04:44:59.000Z
70b3d50780000836,1720412999000,70.3,50.4,84.9,74.5,61.5,53.5,52.5,900,17.5,3.39,15,2024-07-08T04:29:59.000Z
70b3d50780000836,1720412099000,69.6,50.6,85.2,73.5,63.0,54.0,53.0,901,17.5,3.39,15,2024-07-08T04:14:59.000Z
70b3d50780000836,1720411198000,68.5,47.6,80.7,73.0,62.0,53.0,52.0,900,16.875,3.39,15,2024-07-08T03:59:58.000Z
70b3d50780000836,1720410299000,68.1,48.2,80.8,72.5,59.5,53.0,51.5,900,16.875,3.39,15,2024-07-08T03:44:59.000Z
70b3d50780000836,1720409399000,65.9,45.5,84.4,69.5,54.0,49.5,49.0,900,17.5,3.39,15,2024-07-08T03:29:59.000Z
70b3d50780000836,1720408499000,65.4,46.9,79.8,69.5,58.5,51.0,50.0,901,17.5,3.39,15,2024-07-08T03:14:59.000Z
70b3d50780000836,1720407598000,70.3,45.5,87.9,72.0,56.5,49.5,48.0,900,17.5,3.39,15,2024-07-08T02:59:58.000Z
70b3d50780000836,1720404900000,62.5,41.9,80.2,65.0,52.5,45.0,44.0,900,17.5,3.4,15,2024-07-08T02:15:00.000Z
70b3d50780000836,1720404000000,63.8,42.8,81.8,66.5,51.5,46.0,45.0,900,18.125,3.4,15,2024-07-08T02:00:00.000Z
70b3d50780000836,1720403099000,65.5,41.2,84.0,69.0,53.5,44.5,43.0,900,18.125,3.4,15,2024-07-08T01:44:59.000Z
70b3d50780000836,1720402199000,62.0,42.2,79.7,64.5,48.5,43.5,43.0,901,18.125,3.4,15,2024-07-08T01:29:59.000Z
70b3d50780000836,1720401298000,60.3,41.7,76.8,63.5,47.5,43.0,42.5,900,18.125,3.4,15,2024-07-08T01:14:58.000Z
70b3d50780000836,1720399498000,60.3,41.9,79.7,63.0,48.5,44.0,43.5,900,18.125,3.4,15,2024-07-08T00:44:58.000Z
70b3d50780000836,1720398599000,57.1,41.9,73.8,59.5,47.5,44.0,43.0,901,18.75,3.4,15,2024-07-08T00:29:59.000Z
70b3d50780000836,1720397698000,67.0,43.8,89.8,67.0,53.5,47.0,46.0,900,18.75,3.4,15,2024-07-08T00:14:58.000Z
70b3d50780000836,1720396799000,61.0,42.9,76.2,64.5,51.0,45.0,44.5,900,18.75,3.41,15,2024-07-07T23:59:59.000Z
70b3d50780000836,1720395899000,60.2,42.7,74.9,64.0,51.5,46.0,45.0,901,19.375,3.41,15,2024-07-07T23:44:59.000Z
70b3d50780000836,1720394998000,63.1,43.6,76.5,68.0,54.0,46.0,45.5,900,19.375,3.41,15,2024-07-07T23:29:58.000Z
70b3d50780000836,1720394099000,64.8,44.4,83.8,69.0,54.5,48.5,47.5,901,19.375,3.41,15,2024-07-07T23:14:59.000Z
70b3d50780000836,1720393198000,63.4,44.1,76.3,68.0,55.0,48.5,47.5,900,19.375,3.41,15,2024-07-07T22:59:58.000Z
70b3d50780000836,1720392299000,65.9,44.0,83.6,69.5,56.5,48.5,47.5,900,20.0,3.42,15,2024-07-07T22:44:59.000Z
70b3d50780000836,1720391399000,66.1,46.3,82.9,70.0,58.5,50.0,49.0,900,20.0,3.41,15,2024-07-07T22:29:59.000Z
70b3d50780000836,1720390499000,65.5,43.6,86.9,69.0,59.0,50.0,48.5,901,20.0,3.41,15,2024-07-07T22:14:59.000Z
70b3d50780000836,1720389598000,67.7,46.7,87.1,71.5,60.5,51.5,49.5,900,20.0,3.42,15,2024-07-07T21:59:58.000Z
70b3d50780000836,1720388699000,66.8,46.8,81.3,70.5,61.0,51.5,50.0,901,20.0,3.42,15,2024-07-07T21:44:59.000Z
70b3d50780000836,1720387798000,67.3,48.1,84.2,70.5,62.0,54.5,52.5,900,20.625,3.42,15,2024-07-07T21:29:58.000Z
70b3d50780000836,1720386899000,67.6,49.4,83.1,71.5,62.5,56.0,53.5,900,20.625,3.42,15,2024-07-07T21:14:59.000Z
70b3d50780000836,1720385999000,66.8,50.9,79.4,70.5,62.5,54.0,53.0,900,20.625,3.42,15,2024-07-07T20:59:59.000Z
70b3d50780000836,1720385099000,67.4,50.4,86.4,71.5,62.5,56.0,54.0,901,20.625,3.42,15,2024-07-07T20:44:59.000Z
70b3d50780000836,1720384198000,68.0,51.4,80.6,72.0,64.0,55.5,54.0,900,21.25,3.42,15,2024-07-07T20:29:58.000Z
70b3d50780000836,1720383299000,68.4,50.1,90.8,71.5,63.0,56.0,54.0,900,21.25,3.42,15,2024-07-07T20:14:59.000Z
70b3d50780000836,1720382399000,67.4,50.2,81.7,71.0,62.5,56.0,55.0,901,21.25,3.42,15,2024-07-07T19:59:59.000Z
70b3d50780000836,1720381498000,67.6,50.9,81.9,71.5,63.5,55.5,54.0,900,21.25,3.42,15,2024-07-07T19:44:58.000Z
