deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a1,1721707198000,55.0,41.8,68.2,59.5,49.0,43.5,42.5,902,20.625,3.59,15,2024-07-23T03:59:58.000Z
70b3d507800007a1,1721706298000,58.9,41.6,74.1,62.0,51.5,43.5,43.0,902,20.625,3.59,15,2024-07-23T03:44:58.000Z
70b3d507800007a1,1721705398000,54.7,41.0,66.7,59.0,49.5,42.5,42.0,902,20.625,3.59,15,2024-07-23T03:29:58.000Z
70b3d507800007a1,1721704498000,53.8,40.9,66.5,58.5,46.5,42.0,42.0,902,20.625,3.59,15,2024-07-23T03:14:58.000Z
70b3d507800007a1,1721703598000,56.4,40.9,69.1,61.0,48.5,42.0,42.0,902,21.25,3.59,15,2024-07-23T02:59:58.000Z
70b3d507800007a1,1721702698000,51.7,40.5,66.0,56.0,44.5,41.0,41.0,901,21.25,3.59,15,2024-07-23T02:44:58.000Z
70b3d507800007a1,1721701799000,53.4,40.6,67.1,58.0,44.5,41.0,41.0,902,21.25,3.59,15,2024-07-23T02:29:59.000Z
70b3d507800007a1,1721700898000,51.5,40.6,65.7,56.0,43.0,41.5,41.0,902,21.25,3.59,15,2024-07-23T02:14:58.000Z
70b3d507800007a1,1721699998000,51.4,40.6,65.3,56.0,43.5,41.5,41.5,902,21.25,3.59,15,2024-07-23T01:59:58.000Z
70b3d507800007a1,1721699098000,51.1,40.2,67.0,55.0,44.0,41.5,41.0,902,21.25,3.6,15,2024-07-23T01:44:58.000Z
70b3d507800007a1,1721698198000,58.1,40.2,82.6,56.5,45.5,41.0,40.5,901,21.875,3.6,15,2024-07-23T01:29:58.000Z
70b3d507800007a1,1721697299000,48.2,39.7,64.2,51.5,41.5,40.0,40.0,902,22.5,3.6,15,2024-07-23T01:14:59.000Z
70b3d507800007a1,1721696398000,47.3,39.6,61.9,50.0,40.5,40.0,40.0,902,22.5,3.6,15,2024-07-23T00:59:58.000Z
70b3d507800007a1,1721695498000,49.4,39.5,69.2,51.5,40.5,40.0,40.0,901,22.5,3.6,15,2024-07-23T00:44:58.000Z
70b3d507800007a1,1721694599000,46.5,39.4,61.4,47.5,40.0,40.0,39.5,902,23.125,3.6,15,2024-07-23T00:29:59.000Z
70b3d507800007a1,1721693698000,48.0,39.4,64.0,51.5,40.5,39.5,39.5,902,23.125,3.6,15,2024-07-23T00:14:58.000Z
70b3d507800007a1,1721692798000,47.6,39.2,64.6,50.5,41.0,40.0,39.5,902,23.125,3.6,15,2024-07-22T23:59:58.000Z
70b3d507800007a1,1721691898000,48.6,39.4,63.8,53.0,41.0,40.0,39.5,902,23.125,3.6,15,2024-07-22T23:44:58.000Z
70b3d507800007a1,1721690998000,48.6,39.4,63.0,53.0,42.0,40.0,40.0,902,23.125,3.6,15,2024-07-22T23:29:58.000Z
70b3d507800007a1,1721690098000,52.9,39.5,71.1,57.0,43.0,40.5,40.0,902,23.125,3.6,15,2024-07-22T23:14:58.000Z
70b3d507800007a1,1721689198000,51.8,39.5,66.5,55.5,42.5,40.0,40.0,902,23.125,3.6,15,2024-07-22T22:59:58.000Z
70b3d507800007a1,1721688298000,54.9,39.4,71.5,59.0,47.0,40.5,40.0,902,23.75,3.6,15,2024-07-22T22:44:58.000Z
70b3d507800007a1,1721687398000,53.8,39.5,68.8,57.5,45.5,40.0,40.0,902,23.75,3.6,15,2024-07-22T22:29:58.000Z
70b3d507800007a1,1721686498000,54.6,39.3,70.0,58.5,47.5,40.5,40.0,902,23.75,3.6,15,2024-07-22T22:14:58.000Z
70b3d507800007a1,1721685598000,54.3,39.4,71.2,58.5,46.5,40.5,40.0,903,23.75,3.6,15,2024-07-22T21:59:58.000Z
70b3d507800007a1,1721684697000,54.1,39.1,71.6,58.0,47.0,40.0,39.5,902,23.75,3.6,15,2024-07-22T21:44:57.000Z
70b3d507800007a1,1721683798000,52.9,39.4,65.0,57.0,47.5,40.5,40.0,902,23.75,3.6,15,2024-07-22T21:29:58.000Z
70b3d507800007a1,1721682898000,65.2,39.6,88.8,60.0,50.5,42.5,41.5,902,23.75,3.6,15,2024-07-22T21:14:58.000Z
70b3d507800007a1,1721681998000,55.1,39.6,71.3,59.5,49.5,42.0,41.0,902,24.375,3.6,15,2024-07-22T20:59:58.000Z
70b3d507800007a1,1721681098000,54.0,39.8,71.2,57.5,48.0,42.0,41.0,903,24.375,3.61,15,2024-07-22T20:44:58.000Z
70b3d507800007a1,1721680197000,53.9,39.7,63.7,58.5,49.5,42.0,41.0,902,25.0,3.6,15,2024-07-22T20:29:57.000Z
70b3d507800007a1,1721679298000,53.7,39.6,67.5,58.0,48.0,41.0,40.5,902,25.0,3.61,15,2024-07-22T20:14:58.000Z
70b3d507800007a1,1721678398000,55.2,40.0,73.0,59.0,49.5,42.5,41.5,902,25.0,3.61,15,2024-07-22T19:59:58.000Z
70b3d507800007a1,1721676597000,54.7,40.0,70.1,59.0,47.5,41.5,41.0,902,25.625,3.61,15,2024-07-22T19:29:57.000Z
70b3d507800007a1,1721675698000,52.9,40.1,67.6,57.5,46.0,41.5,41.0,902,25.625,3.61,15,2024-07-22T19:14:58.000Z
70b3d507800007a1,1721674798000,53.4,40.3,67.9,58.0,46.5,42.0,41.5,903,26.25,3.61,15,2024-07-22T18:59:58.000Z
70b3d507800007a1,1721673897000,54.6,40.3,72.6,58.0,49.0,42.5,42.0,902,26.875,3.61,15,2024-07-22T18:44:57.000Z
70b3d507800007a1,1721672998000,65.4,40.3,88.7,59.0,50.5,42.5,42.0,902,27.5,3.61,15,2024-07-22T18:29:58.000Z
70b3d507800007a1,1721672098000,54.5,40.6,67.7,59.0,49.5,42.5,42.0,903,28.125,3.61,15,2024-07-22T18:14:58.000Z
70b3d507800007a1,1721671197000,55.4,42.1,71.2,59.0,51.0,44.5,43.5,902,28.75,3.62,15,2024-07-22T17:59:57.000Z
70b3d507800007a1,1721670298000,55.5,41.5,71.3,60.0,50.5,44.5,43.5,902,30.0,3.62,15,2024-07-22T17:44:58.000Z
70b3d507800007a1,1721669398000,54.5,42.1,71.4,58.5,51.0,44.0,43.0,903,33.75,3.62,15,2024-07-22T17:29:58.000Z
70b3d507800007a1,1721667598000,56.1,41.6,70.0,60.0,51.0,44.0,43.0,902,34.375,3.62,15,2024-07-22T16:59:58.000Z
70b3d507800007a1,1721666698000,65.6,42.0,88.5,61.0,51.0,44.0,43.0,903,33.75,3.62,15,2024-07-22T16:44:58.000Z
70b3d507800007a1,1721665797000,55.5,43.0,68.6,59.0,51.5,46.0,45.0,902,31.875,3.62,15,2024-07-22T16:29:57.000Z
70b3d507800007a1,1721664898000,64.6,42.7,91.7,60.0,51.0,45.0,44.0,902,30.0,3.62,15,2024-07-22T16:14:58.000Z
70b3d507800007a1,1721663998000,56.1,42.1,68.7,60.5,51.5,44.5,43.5,903,30.0,3.62,15,2024-07-22T15:59:58.000Z
70b3d507800007a1,1721662198000,56.8,41.7,73.5,60.5,52.0,44.5,44.0,902,30.625,3.62,15,2024-07-22T15:29:58.000Z
70b3d507800007a1,1721661298000,57.8,40.9,75.4,60.5,53.0,44.5,43.0,902,30.0,3.62,15,2024-07-22T15:14:58.000Z
70b3d507800007a1,1721660398000,56.3,41.9,72.4,60.5,51.5,45.0,44.0,903,30.0,3.62,15,2024-07-22T14:59:58.000Z
70b3d507800007a1,1721659497000,55.9,41.3,67.4,60.5,51.0,44.0,43.0,902,30.0,3.61,15,2024-07-22T14:44:57.000Z
70b3d507800007a1,1721658598000,62.7,42.8,86.1,61.5,52.5,46.0,45.0,902,30.0,3.62,15,2024-07-22T14:29:58.000Z
70b3d507800007a1,1721656798000,54.5,41.8,64.4,58.5,52.0,45.0,44.5,903,30.0,3.62,15,2024-07-22T13:59:58.000Z
70b3d507800007a1,1721655897000,56.9,42.4,77.9,59.5,51.0,45.5,44.0,902,29.375,3.62,15,2024-07-22T13:44:57.000Z
70b3d507800007a1,1721654998000,56.6,42.5,76.7,59.5,52.0,44.5,44.0,902,30.0,3.61,15,2024-07-22T13:29:58.000Z
70b3d507800007a1,1721654098000,55.5,40.8,71.0,59.5,50.0,43.5,43.0,903,29.375,3.61,15,2024-07-22T13:14:58.000Z
70b3d507800007a1,1721653197000,55.4,41.9,69.8,59.0,52.0,45.5,44.5,902,29.375,3.61,15,2024-07-22T12:59:57.000Z
70b3d507800007a1,1721649598000,57.6,42.0,74.3,61.0,52.5,45.5,44.5,903,28.125,3.61,15,2024-07-22T11:59:58.000Z
70b3d507800007a1,1721648697000,54.7,42.1,68.8,58.5,50.5,44.5,43.5,902,26.875,3.61,15,2024-07-22T11:44:57.000Z
70b3d507800007a1,1721646897000,56.1,41.4,72.0,60.5,51.0,44.5,43.5,903,28.125,3.61,15,2024-07-22T11:14:57.000Z
70b3d507800007a1,1721645997000,55.1,42.4,68.1,59.5,50.0,44.5,44.0,902,28.75,3.61,15,2024-07-22T10:59:57.000Z
70b3d507800007a1,1721645098000,56.6,41.3,72.7,60.5,51.5,44.0,43.0,903,28.75,3.61,15,2024-07-22T10:44:58.000Z
70b3d507800007a1,1721644197000,57.0,41.7,69.4,61.0,52.0,44.5,43.5,902,28.75,3.61,15,2024-07-22T10:29:57.000Z
70b3d507800007a1,1721643298000,55.7,41.4,71.0,59.5,50.5,45.0,44.0,903,28.75,3.61,15,2024-07-22T10:14:58.000Z
70b3d507800007a1,1721642397000,65.3,42.0,89.7,61.0,51.5,44.5,43.5,902,28.75,3.61,15,2024-07-22T09:59:57.000Z
70b3d507800007a1,1721641498000,54.4,41.0,68.9,58.5,49.0,43.0,42.5,903,27.5,3.61,15,2024-07-22T09:44:58.000Z
70b3d507800007a1,1721640597000,54.7,41.9,65.5,59.0,50.5,44.0,43.5,903,27.5,3.61,15,2024-07-22T09:29:57.000Z
70b3d507800007a1,1721639697000,54.8,42.2,67.4,59.0,49.5,44.0,43.5,902,26.25,3.61,15,2024-07-22T09:14:57.000Z
70b3d507800007a1,1721638798000,55.9,41.7,69.8,59.5,51.5,44.0,43.5,903,25.0,3.6,15,2024-07-22T08:59:58.000Z
70b3d507800007a1,1721637897000,55.9,43.0,70.2,60.0,51.5,45.5,44.5,903,25.0,3.6,15,2024-07-22T08:44:57.000Z
70b3d507800007a1,1721636997000,56.1,43.4,72.8,59.5,51.0,45.0,44.5,903,25.0,3.6,15,2024-07-22T08:29:57.000Z
70b3d507800007a1,1721635198000,55.4,42.4,69.6,59.0,50.0,45.0,44.0,903,23.75,3.6,15,2024-07-22T07:59:58.000Z
70b3d507800007a1,1721633397000,56.8,44.9,72.0,60.0,52.5,49.0,48.0,902,23.125,3.6,15,2024-07-22T07:29:57.000Z
70b3d507800007a1,1721632498000,54.7,43.3,67.1,59.0,50.0,45.0,44.5,903,23.125,3.6,15,2024-07-22T07:14:58.000Z
70b3d507800007a1,1721631597000,55.5,44.4,68.7,59.5,50.5,46.5,46.0,902,23.125,3.6,15,2024-07-22T06:59:57.000Z
70b3d507800007a1,1721630698000,56.9,48.3,74.4,59.5,53.5,50.0,50.0,902,22.5,3.6,15,2024-07-22T06:44:58.000Z
70b3d507800007a1,1721629798000,56.3,47.3,73.1,59.0,52.5,49.5,49.0,903,22.5,3.6,15,2024-07-22T06:29:58.000Z
70b3d507800007a1,1721628897000,56.5,47.4,77.9,58.0,52.5,49.5,49.0,902,22.5,3.6,15,2024-07-22T06:14:57.000Z
70b3d507800007a1,1721627998000,58.1,47.4,79.6,59.5,53.0,49.0,48.5,903,22.5,3.6,15,2024-07-22T05:59:58.000Z
70b3d507800007a1,1721627097000,62.4,44.5,82.5,61.0,51.5,47.5,46.5,902,22.5,3.6,15,2024-07-22T05:44:57.000Z
70b3d507800007a1,1721626198000,55.9,46.0,70.9,59.5,52.0,49.0,48.0,903,22.5,3.6,15,2024-07-22T05:29:58.000Z
70b3d507800007a1,1721625297000,56.9,46.0,68.3,60.0,53.5,49.0,48.0,902,21.875,3.6,15,2024-07-22T05:14:57.000Z
70b3d507800007a1,1721623497000,57.7,42.3,69.9,61.5,55.5,45.5,43.5,902,22.5,3.6,15,2024-07-22T04:44:57.000Z
70b3d507800007a1,1721622598000,57.5,42.4,67.7,61.5,54.5,46.5,45.0,903,22.5,3.6,15,2024-07-22T04:29:58.000Z
70b3d507800007a1,1721621697000,54.7,41.2,69.6,59.0,50.5,42.5,42.0,902,23.125,3.6,15,2024-07-22T04:14:57.000Z
70b3d507800007a1,1721620798000,55.8,41.3,73.2,59.5,49.0,43.0,42.5,903,23.125,3.6,15,2024-07-22T03:59:58.000Z
70b3d507800007a1,1721618998000,55.2,41.0,70.5,59.5,49.5,42.5,42.0,903,23.125,3.6,15,2024-07-22T03:29:58.000Z
70b3d507800007a1,1721618097000,52.8,40.9,64.2,58.0,45.5,41.5,41.0,902,22.5,3.6,15,2024-07-22T03:14:57.000Z
70b3d507800007a1,1721617198000,60.1,41.5,80.2,61.5,48.5,43.0,42.5,902,22.5,3.6,15,2024-07-22T02:59:58.000Z
70b3d507800007a1,1721616298000,51.0,41.1,65.4,55.5,44.0,41.5,41.5,903,22.5,3.6,15,2024-07-22T02:44:58.000Z
70b3d507800007a1,1721615397000,52.7,41.4,64.3,57.0,47.0,43.5,43.0,902,22.5,3.6,15,2024-07-22T02:29:57.000Z
70b3d507800007a1,1721614498000,52.7,42.0,65.0,57.0,47.5,44.5,44.0,903,22.5,3.6,15,2024-07-22T02:14:58.000Z
70b3d507800007a1,1721613597000,52.0,42.8,66.5,56.0,48.0,45.5,45.0,902,22.5,3.6,15,2024-07-22T01:59:57.000Z
70b3d507800007a1,1721612698000,51.1,40.7,65.4,55.0,44.5,42.0,41.5,902,22.5,3.6,15,2024-07-22T01:44:58.000Z
70b3d507800007a1,1721610897000,49.3,39.7,65.2,52.0,42.0,40.5,40.0,902,23.125,3.6,15,2024-07-22T01:14:57.000Z
70b3d507800007a1,1721609998000,49.4,40.1,67.8,52.5,42.0,40.5,40.5,902,23.125,3.6,15,2024-07-22T00:59:58.000Z
70b3d507800007a1,1721608198000,45.8,39.5,61.3,49.0,41.0,40.0,40.0,903,23.75,3.6,15,2024-07-22T00:29:58.000Z
70b3d507800007a1,1721607297000,47.9,39.4,63.1,51.0,41.0,40.0,39.5,902,23.75,3.6,15,2024-07-22T00:14:57.000Z
70b3d507800007a1,1721606398000,48.0,39.6,66.5,51.0,41.0,40.0,40.0,903,23.75,3.6,15,2024-07-21T23:59:58.000Z
70b3d507800007a1,1721605497000,47.9,39.5,63.4,51.0,41.0,40.0,40.0,902,23.75,3.6,15,2024-07-21T23:44:57.000Z
70b3d507800007a1,1721604598000,49.3,39.2,61.9,54.0,42.0,40.0,40.0,903,24.375,3.6,15,2024-07-21T23:29:58.000Z
70b3d507800007a1,1721602798000,50.6,39.6,65.0,54.5,42.5,40.5,40.5,903,24.375,3.6,15,2024-07-21T22:59:58.000Z
70b3d507800007a1,1721601897000,51.4,39.6,64.1,55.5,43.5,40.5,40.0,902,24.375,3.6,15,2024-07-21T22:44:57.000Z
70b3d507800007a1,1721600998000,54.7,40.1,75.5,57.5,45.0,41.0,40.5,903,24.375,3.61,15,2024-07-21T22:29:58.000Z
70b3d507800007a1,1721600097000,50.5,39.7,64.3,54.5,42.5,40.5,40.5,902,25.0,3.61,15,2024-07-21T22:14:57.000Z
70b3d507800007a1,1721598297000,60.3,39.8,83.1,58.5,46.5,40.5,40.5,902,25.0,3.6,15,2024-07-21T21:44:57.000Z
70b3d507800007a1,1721597398000,52.6,39.8,70.2,56.5,46.0,40.5,40.5,903,25.0,3.61,15,2024-07-21T21:29:58.000Z
70b3d507800007a1,1721596497000,54.4,39.9,69.6,59.0,46.5,40.5,40.5,902,25.0,3.61,15,2024-07-21T21:14:57.000Z
70b3d507800007a1,1721595598000,54.9,40.2,71.2,59.0,48.5,41.0,40.5,902,25.0,3.61,15,2024-07-21T20:59:58.000Z
70b3d507800007a1,1721594698000,52.8,39.9,64.9,57.5,46.5,41.0,41.0,903,25.0,3.61,15,2024-07-21T20:44:58.000Z
70b3d507800007a1,1721593797000,54.3,40.2,65.2,59.0,49.0,41.5,41.0,902,25.625,3.61,15,2024-07-21T20:29:57.000Z
70b3d507800007a1,1721592898000,53.0,39.9,65.8,57.5,46.0,41.0,40.5,903,25.625,3.61,15,2024-07-21T20:14:58.000Z
70b3d507800007a1,1721591997000,54.5,40.0,74.2,58.0,47.5,41.0,40.5,903,25.625,3.61,15,2024-07-21T19:59:57.000Z
70b3d507800007a1,1721591097000,53.8,39.7,67.8,58.5,48.0,41.0,40.5,902,25.625,3.61,15,2024-07-21T19:44:57.000Z
70b3d507800007a1,1721589297000,53.4,40.0,67.8,57.5,47.0,42.0,41.5,902,25.625,3.61,15,2024-07-21T19:14:57.000Z
70b3d507800007a1,1721588398000,60.0,40.6,83.1,59.0,48.0,42.0,41.5,902,26.25,3.61,15,2024-07-21T18:59:58.000Z
70b3d507800007a1,1721587498000,53.7,40.3,68.5,58.0,48.5,42.0,41.5,903,26.25,3.61,15,2024-07-21T18:44:58.000Z
70b3d507800007a1,1721586597000,59.9,40.6,87.1,59.5,51.0,42.5,41.5,902,26.25,3.61,15,2024-07-21T18:29:57.000Z
70b3d507800007a1,1721585698000,60.8,40.5,83.6,59.5,49.0,42.0,41.5,903,26.875,3.61,15,2024-07-21T18:14:58.000Z
70b3d507800007a1,1721584797000,52.8,40.7,63.4,57.5,47.5,42.5,42.0,902,26.875,3.61,15,2024-07-21T17:59:57.000Z
70b3d507800007a1,1721583898000,54.3,40.9,67.3,58.5,49.0,42.5,42.0,903,26.875,3.61,15,2024-07-21T17:44:58.000Z
70b3d507800007a1,1721582997000,54.1,40.8,68.2,58.5,49.0,42.5,42.0,902,27.5,3.61,15,2024-07-21T17:29:57.000Z
70b3d507800007a1,1721582098000,55.2,40.8,70.8,59.5,50.5,43.0,42.0,903,27.5,3.61,15,2024-07-21T17:14:58.000Z
70b3d507800007a1,1721581197000,53.8,40.5,66.3,58.5,49.5,42.5,42.0,902,28.125,3.61,15,2024-07-21T16:59:57.000Z
70b3d507800007a1,1721580298000,56.0,40.2,73.9,59.0,49.5,42.0,41.5,902,28.75,3.61,15,2024-07-21T16:44:58.000Z
70b3d507800007a1,1721578497000,64.0,41.0,89.2,60.0,52.0,43.5,42.5,902,29.375,3.62,15,2024-07-21T16:14:57.000Z
70b3d507800007a1,1721577598000,52.8,39.9,65.4,57.5,47.5,42.0,41.5,902,29.375,3.62,15,2024-07-21T15:59:58.000Z
70b3d507800007a1,1721576698000,53.3,40.2,68.5,57.0,47.5,42.0,41.0,903,30.0,3.62,15,2024-07-21T15:44:58.000Z
70b3d507800007a1,1721575797000,56.0,40.4,70.6,60.0,51.0,42.5,41.5,902,30.625,3.62,15,2024-07-21T15:29:57.000Z
70b3d507800007a1,1721574898000,54.3,40.2,69.3,58.5,47.5,41.5,41.0,902,29.375,3.62,15,2024-07-21T15:14:58.000Z
70b3d507800007a1,1721573998000,55.7,40.9,78.0,58.0,48.5,43.0,42.5,903,30.0,3.62,15,2024-07-21T14:59:58.000Z
70b3d507800007a1,1721573097000,55.3,40.6,71.5,59.0,51.0,43.5,42.0,902,30.0,3.62,15,2024-07-21T14:44:57.000Z
70b3d507800007a1,1721572198000,55.0,40.6,73.0,58.5,49.0,42.0,41.5,902,30.0,3.62,15,2024-07-21T14:29:58.000Z
70b3d507800007a1,1721571298000,53.6,40.5,68.6,58.0,48.0,42.5,42.0,903,30.625,3.62,15,2024-07-21T14:14:58.000Z
70b3d507800007a1,1721570397000,54.0,40.1,68.6,58.0,49.0,42.5,41.5,902,30.625,3.62,15,2024-07-21T13:59:57.000Z
70b3d507800007a1,1721569498000,54.8,39.9,67.1,59.5,49.5,42.0,41.0,903,30.0,3.62,15,2024-07-21T13:44:58.000Z
70b3d507800007a1,1721568597000,54.4,40.3,67.7,59.0,49.0,42.5,41.5,902,30.625,3.62,15,2024-07-21T13:29:57.000Z
70b3d507800007a1,1721567698000,55.4,41.1,71.3,59.5,51.0,44.5,43.5,902,30.625,3.62,15,2024-07-21T13:14:58.000Z
70b3d507800007a1,1721566798000,53.8,39.9,67.3,58.0,48.0,42.0,41.0,903,30.0,3.62,15,2024-07-21T12:59:58.000Z
70b3d507800007a1,1721565897000,55.1,41.6,72.0,58.0,49.5,44.0,43.0,902,30.0,3.62,15,2024-07-21T12:44:57.000Z
70b3d507800007a1,1721564998000,52.9,41.1,65.6,57.0,49.0,42.5,42.0,902,29.375,3.62,15,2024-07-21T12:29:58.000Z
70b3d507800007a1,1721564098000,55.2,41.1,71.1,59.5,50.0,43.5,43.0,903,30.625,3.62,15,2024-07-21T12:14:58.000Z
70b3d507800007a1,1721562298000,54.8,42.2,70.0,59.5,49.5,45.0,44.0,903,29.375,3.61,15,2024-07-21T11:44:58.000Z
70b3d507800007a1,1721561397000,60.3,41.3,81.8,60.0,50.0,43.0,42.0,902,28.75,3.61,15,2024-07-21T11:29:57.000Z
70b3d507800007a1,1721560498000,53.6,41.0,66.0,58.0,48.0,42.0,42.0,903,28.125,3.61,15,2024-07-21T11:14:58.000Z
70b3d507800007a1,1721559597000,56.3,41.2,74.2,59.5,48.5,43.5,43.0,902,26.875,3.61,15,2024-07-21T10:59:57.000Z
70b3d507800007a1,1721558698000,53.7,41.9,67.5,58.0,48.5,43.5,43.0,903,26.875,3.61,15,2024-07-21T10:44:58.000Z
70b3d507800007a1,1721557797000,54.5,41.7,65.3,59.0,50.0,43.5,43.0,902,26.25,3.61,15,2024-07-21T10:29:57.000Z
70b3d507800007a1,1721556898000,54.0,41.6,69.4,58.0,48.0,43.0,42.5,903,25.625,3.61,15,2024-07-21T10:14:58.000Z
70b3d507800007a1,1721555997000,54.8,42.3,67.9,59.5,48.5,44.5,44.0,902,25.0,3.6,15,2024-07-21T09:59:57.000Z
70b3d507800007a1,1721555098000,53.6,41.4,66.3,58.5,48.0,43.5,43.0,903,25.0,3.6,15,2024-07-21T09:44:58.000Z
70b3d507800007a1,1721554197000,52.9,41.2,68.0,57.5,45.5,42.5,42.0,903,25.0,3.6,15,2024-07-21T09:29:57.000Z
70b3d507800007a1,1721552398000,53.3,41.9,66.8,58.0,48.0,43.5,43.0,903,23.75,3.6,15,2024-07-21T08:59:58.000Z
70b3d507800007a1,1721551497000,64.0,41.4,90.0,58.0,46.0,42.5,42.5,902,23.125,3.6,15,2024-07-21T08:44:57.000Z
70b3d507800007a1,1721550598000,52.3,42.6,63.1,57.0,46.5,44.0,43.5,902,23.125,3.6,15,2024-07-21T08:29:58.000Z
70b3d507800007a1,1721549698000,52.5,42.9,64.6,56.5,47.5,44.0,43.5,903,23.125,3.6,15,2024-07-21T08:14:58.000Z
70b3d507800007a1,1721548797000,53.8,42.9,66.0,58.5,48.5,44.0,43.5,902,23.125,3.6,15,2024-07-21T07:59:57.000Z
70b3d507800007a1,1721547898000,54.1,44.9,63.5,58.5,49.5,46.5,46.0,902,23.125,3.6,15,2024-07-21T07:44:58.000Z
70b3d507800007a1,1721546998000,53.5,45.2,66.7,57.5,49.0,46.5,46.0,903,23.125,3.6,15,2024-07-21T07:29:58.000Z
70b3d507800007a1,1721546097000,56.6,46.2,66.8,60.5,54.5,50.0,49.0,902,23.125,3.6,15,2024-07-21T07:14:57.000Z
70b3d507800007a1,1721545198000,57.2,45.6,73.3,60.5,54.0,48.5,48.0,902,23.125,3.6,15,2024-07-21T06:59:58.000Z
70b3d507800007a1,1721544298000,56.4,46.2,71.0,60.0,50.0,47.5,47.0,903,23.125,3.6,15,2024-07-21T06:44:58.000Z
70b3d507800007a1,1721543397000,53.3,45.5,65.8,57.0,50.5,47.5,47.0,902,23.125,3.6,15,2024-07-21T06:29:57.000Z
70b3d507800007a1,1721542498000,52.0,44.8,65.4,55.5,48.0,46.0,45.5,902,22.5,3.6,15,2024-07-21T06:14:58.000Z
70b3d507800007a1,1721541598000,53.1,45.0,64.2,57.0,50.0,46.5,46.0,902,22.5,3.6,15,2024-07-21T05:59:58.000Z
70b3d507800007a1,1721540698000,54.0,46.4,68.8,57.0,51.0,49.0,48.0,902,21.875,3.6,15,2024-07-21T05:44:58.000Z
70b3d507800007a1,1721539798000,54.0,45.8,64.1,58.0,51.5,47.5,47.0,902,21.875,3.6,15,2024-07-21T05:29:58.000Z
70b3d507800007a1,1721538898000,53.7,45.7,67.2,57.5,50.0,47.5,47.0,903,21.875,3.6,15,2024-07-21T05:14:58.000Z
70b3d507800007a1,1721537997000,53.0,44.1,64.8,57.0,48.0,45.5,45.0,902,21.875,3.6,15,2024-07-21T04:59:57.000Z
70b3d507800007a1,1721537098000,53.5,43.0,66.1,58.0,48.0,45.0,44.5,902,21.875,3.6,15,2024-07-21T04:44:58.000Z
70b3d507800007a1,1721536198000,54.5,41.9,69.5,58.5,49.5,43.5,42.5,902,21.875,3.6,15,2024-07-21T04:29:58.000Z
70b3d507800007a1,1721535298000,59.2,45.6,79.8,63.5,51.0,47.0,46.5,902,21.875,3.6,15,2024-07-21T04:14:58.000Z
70b3d507800007a1,1721534398000,52.5,41.9,70.6,56.5,46.0,43.0,42.5,902,23.125,3.6,15,2024-07-21T03:59:58.000Z
70b3d507800007a1,1721533498000,56.1,41.2,74.3,59.5,48.5,42.5,42.0,902,23.125,3.6,15,2024-07-21T03:44:58.000Z
70b3d507800007a1,1721532598000,52.6,40.9,66.3,57.0,46.5,41.5,41.5,903,23.125,3.6,15,2024-07-21T03:29:58.000Z
70b3d507800007a1,1721530798000,53.4,40.3,66.6,58.5,46.5,41.0,41.0,902,23.75,3.6,15,2024-07-21T02:59:58.000Z
70b3d507800007a1,1721529898000,53.8,40.9,64.2,58.5,48.0,42.0,41.5,903,23.75,3.6,15,2024-07-21T02:44:58.000Z
70b3d507800007a1,1721528997000,53.8,40.9,66.5,58.5,45.5,42.0,41.5,902,23.75,3.6,15,2024-07-21T02:29:57.000Z
70b3d507800007a1,1721528098000,54.1,40.5,66.1,59.0,48.0,42.0,41.5,902,23.75,3.61,15,2024-07-21T02:14:58.000Z
70b3d507800007a1,1721527198000,56.1,40.4,70.7,61.0,49.0,42.0,41.5,903,24.375,3.61,15,2024-07-21T01:59:58.000Z
70b3d507800007a1,1721526297000,54.1,39.7,72.6,58.5,46.0,41.0,40.5,902,25.625,3.61,15,2024-07-21T01:44:57.000Z
70b3d507800007a1,1721525398000,61.7,40.0,86.7,58.5,47.5,41.5,41.0,902,26.25,3.61,15,2024-07-21T01:29:58.000Z
70b3d507800007a1,1721524498000,53.0,39.6,68.3,57.0,44.5,40.5,40.0,903,26.25,3.61,15,2024-07-21T01:14:58.000Z
70b3d507800007a1,1721523597000,52.5,39.4,65.1,57.5,44.5,40.0,40.0,902,26.25,3.61,15,2024-07-21T00:59:57.000Z
70b3d507800007a1,1721522698000,52.1,39.5,65.2,56.5,43.5,40.0,40.0,902,26.25,3.61,15,2024-07-21T00:44:58.000Z
70b3d507800007a1,1721521798000,52.6,39.5,69.9,56.5,45.0,40.5,40.0,903,26.25,3.61,15,2024-07-21T00:29:58.000Z
70b3d507800007a1,1721520897000,51.8,39.5,68.5,56.0,43.0,40.0,40.0,902,26.875,3.61,15,2024-07-21T00:14:57.000Z
70b3d507800007a1,1721519998000,53.5,39.5,71.9,58.0,45.0,40.5,40.0,903,26.875,3.61,15,2024-07-20T23:59:58.000Z
70b3d507800007a1,1721518198000,53.0,39.5,69.4,57.5,45.5,40.5,40.0,902,26.875,3.61,15,2024-07-20T23:29:58.000Z
70b3d507800007a1,1721517298000,53.8,39.7,68.3,58.5,46.5,41.0,40.5,903,26.875,3.61,15,2024-07-20T23:14:58.000Z
70b3d507800007a1,1721516397000,58.6,40.6,81.7,58.0,47.5,42.0,41.5,903,27.5,3.61,15,2024-07-20T22:59:57.000Z
