deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000678,1719535498000,40.2,39.9,40.7,40.5,40.0,40.0,40.0,901,20.625,3.41,15,2024-06-28T00:44:58.000Z
70b3d50780000678,1719533698000,40.1,39.9,41.9,40.0,40.0,40.0,40.0,901,20.625,3.41,15,2024-06-28T00:14:58.000Z
70b3d50780000678,1719532798000,40.0,39.7,40.7,40.0,40.0,40.0,40.0,900,21.25,3.41,15,2024-06-27T23:59:58.000Z
70b3d50780000678,1719531899000,39.9,39.6,40.7,40.0,40.0,40.0,40.0,901,21.25,3.41,15,2024-06-27T23:44:59.000Z
70b3d50780000678,1719530998000,39.8,39.6,41.0,40.0,40.0,39.5,39.5,901,21.25,3.41,15,2024-06-27T23:29:58.000Z
70b3d50780000678,1719530098000,39.8,39.5,40.4,40.0,40.0,39.5,39.5,901,21.875,3.41,15,2024-06-27T23:14:58.000Z
70b3d50780000678,1719529198000,40.2,39.7,42.0,40.5,40.0,40.0,40.0,901,21.875,3.41,15,2024-06-27T22:59:58.000Z
70b3d50780000678,1719528298000,40.1,39.7,41.0,40.5,40.0,40.0,40.0,901,21.875,3.42,15,2024-06-27T22:44:58.000Z
70b3d50780000678,1719527398000,40.0,39.5,41.1,40.0,40.0,40.0,39.5,901,21.875,3.42,15,2024-06-27T22:29:58.000Z
70b3d50780000678,1719526498000,39.8,39.4,40.8,40.0,39.5,39.5,39.5,901,22.5,3.42,15,2024-06-27T22:14:58.000Z
70b3d50780000678,1719525598000,39.6,39.4,41.4,40.0,39.5,39.5,39.5,902,22.5,3.42,15,2024-06-27T21:59:58.000Z
70b3d50780000678,1719524697000,39.7,39.3,44.0,40.0,39.5,39.5,39.5,901,22.5,3.42,15,2024-06-27T21:44:57.000Z
70b3d50780000678,1719523798000,39.7,39.3,41.7,40.0,39.5,39.5,39.5,901,23.125,3.42,15,2024-06-27T21:29:58.000Z
70b3d50780000678,1719522898000,39.6,39.0,41.3,40.0,39.5,39.5,39.5,901,23.125,3.43,15,2024-06-27T21:14:58.000Z
70b3d50780000678,1719521998000,39.6,39.3,40.7,40.0,39.5,39.5,39.5,901,23.75,3.43,15,2024-06-27T20:59:58.000Z
70b3d50780000678,1719521098000,39.6,39.3,42.2,40.0,39.5,39.5,39.5,901,23.75,3.43,15,2024-06-27T20:44:58.000Z
70b3d50780000678,1719520198000,39.6,39.3,41.6,40.0,39.5,39.5,39.5,901,23.75,3.43,15,2024-06-27T20:29:58.000Z
70b3d50780000678,1719519298000,39.6,39.3,41.2,40.0,39.5,39.5,39.5,901,24.375,3.43,15,2024-06-27T20:14:58.000Z
70b3d50780000678,1719518398000,39.6,39.3,41.0,40.0,39.5,39.5,39.5,901,24.375,3.43,15,2024-06-27T19:59:58.000Z
70b3d50780000678,1719517498000,39.7,39.3,47.1,40.0,39.5,39.5,39.5,901,24.375,3.44,15,2024-06-27T19:44:58.000Z
70b3d50780000678,1719516598000,39.7,39.4,41.2,40.0,39.5,39.5,39.5,901,25.0,3.44,15,2024-06-27T19:29:58.000Z
70b3d50780000678,1719514798000,39.8,39.3,47.2,40.0,39.5,39.5,39.5,901,25.625,3.44,15,2024-06-27T18:59:58.000Z
70b3d50780000678,1719513898000,39.8,39.3,41.6,40.0,39.5,39.5,39.5,901,26.25,3.44,15,2024-06-27T18:44:58.000Z
70b3d50780000678,1719512098000,40.0,39.4,49.5,40.0,40.0,39.5,39.5,901,26.25,3.45,15,2024-06-27T18:14:58.000Z
70b3d50780000678,1719511198000,40.0,39.3,46.0,40.5,40.0,39.5,39.5,901,26.25,3.45,15,2024-06-27T17:59:58.000Z
70b3d50780000678,1719510298000,39.8,39.4,43.9,40.0,39.5,39.5,39.5,901,26.25,3.45,15,2024-06-27T17:44:58.000Z
70b3d50780000678,1719509398000,39.9,39.4,42.9,40.5,40.0,39.5,39.5,901,26.25,3.45,15,2024-06-27T17:29:58.000Z
70b3d50780000678,1719508498000,39.9,39.4,44.2,40.0,40.0,39.5,39.5,901,26.25,3.45,15,2024-06-27T17:14:58.000Z
70b3d50780000678,1719507598000,39.9,39.4,43.5,40.0,40.0,39.5,39.5,901,26.25,3.45,15,2024-06-27T16:59:58.000Z
70b3d50780000678,1719506698000,40.0,39.4,49.8,40.0,40.0,39.5,39.5,901,26.25,3.45,15,2024-06-27T16:44:58.000Z
70b3d50780000678,1719505798000,40.0,39.4,52.1,40.0,40.0,39.5,39.5,901,26.25,3.45,15,2024-06-27T16:29:58.000Z
70b3d50780000678,1719504898000,39.9,39.3,44.8,40.5,40.0,39.5,39.5,901,26.875,3.45,15,2024-06-27T16:14:58.000Z
70b3d50780000678,1719503998000,39.9,39.4,42.2,40.0,40.0,39.5,39.5,901,26.875,3.46,15,2024-06-27T15:59:58.000Z
70b3d50780000678,1719503098000,40.0,39.5,44.4,40.5,40.0,39.5,39.5,901,28.125,3.46,15,2024-06-27T15:44:58.000Z
70b3d50780000678,1719502198000,40.3,39.6,48.3,40.5,40.0,40.0,39.5,900,28.75,3.46,15,2024-06-27T15:29:58.000Z
70b3d50780000678,1719501299000,40.2,39.4,47.7,40.5,40.0,40.0,39.5,901,28.75,3.46,15,2024-06-27T15:14:59.000Z
70b3d50780000678,1719500398000,40.1,39.6,43.7,40.5,40.0,40.0,40.0,901,29.375,3.47,15,2024-06-27T14:59:58.000Z
70b3d50780000678,1719499498000,40.3,39.6,54.6,40.5,40.0,40.0,40.0,901,30.0,3.47,15,2024-06-27T14:44:58.000Z
70b3d50780000678,1719498598000,40.3,39.6,48.4,40.5,40.0,40.0,40.0,901,30.625,3.47,15,2024-06-27T14:29:58.000Z
70b3d50780000678,1719497698000,40.1,39.5,45.9,40.5,40.0,39.5,39.5,901,31.25,3.48,15,2024-06-27T14:14:58.000Z
70b3d50780000678,1719496798000,40.1,39.5,43.4,40.5,40.0,39.5,39.5,901,31.875,3.48,15,2024-06-27T13:59:58.000Z
70b3d50780000678,1719495898000,40.1,39.5,43.6,40.5,40.0,40.0,39.5,901,31.875,3.48,15,2024-06-27T13:44:58.000Z
70b3d50780000678,1719494998000,40.1,39.4,44.8,40.5,40.0,40.0,39.5,901,31.875,3.47,15,2024-06-27T13:29:58.000Z
70b3d50780000678,1719494098000,40.1,39.1,45.7,40.5,40.0,39.5,39.5,900,31.25,3.47,15,2024-06-27T13:14:58.000Z
70b3d50780000678,1719493199000,40.2,39.5,46.3,40.5,40.0,40.0,40.0,901,31.25,3.47,15,2024-06-27T12:59:59.000Z
70b3d50780000678,1719492298000,40.1,39.5,49.3,40.5,40.0,40.0,39.5,901,31.25,3.47,15,2024-06-27T12:44:58.000Z
70b3d50780000678,1719491398000,40.2,39.7,46.0,40.5,40.0,40.0,40.0,901,31.25,3.47,15,2024-06-27T12:29:58.000Z
70b3d50780000678,1719490498000,40.1,39.7,42.2,40.5,40.0,40.0,40.0,901,31.25,3.48,15,2024-06-27T12:14:58.000Z
70b3d50780000678,1719489598000,40.2,39.6,47.5,40.5,40.0,40.0,40.0,901,31.25,3.48,15,2024-06-27T11:59:58.000Z
70b3d50780000678,1719488698000,40.2,39.6,42.9,40.5,40.0,40.0,40.0,900,31.25,3.48,15,2024-06-27T11:44:58.000Z
70b3d50780000678,1719487799000,40.2,39.7,43.0,40.5,40.0,40.0,40.0,901,31.875,3.48,15,2024-06-27T11:29:59.000Z
70b3d50780000678,1719486898000,40.4,39.7,44.7,41.0,40.0,40.0,40.0,901,32.5,3.48,15,2024-06-27T11:14:58.000Z
70b3d50780000678,1719485998000,40.3,39.7,49.0,40.5,40.0,40.0,40.0,901,32.5,3.48,15,2024-06-27T10:59:58.000Z
70b3d50780000678,1719485098000,40.2,39.7,43.1,40.5,40.0,40.0,40.0,901,32.5,3.48,15,2024-06-27T10:44:58.000Z
70b3d50780000678,1719484198000,40.3,39.7,45.5,40.5,40.0,40.0,40.0,901,31.875,3.48,15,2024-06-27T10:29:58.000Z
70b3d50780000678,1719483298000,40.3,39.8,47.0,40.5,40.0,40.0,40.0,901,31.875,3.48,15,2024-06-27T10:14:58.000Z
70b3d50780000678,1719482398000,40.1,39.6,43.0,40.5,40.0,40.0,40.0,901,31.25,3.47,15,2024-06-27T09:59:58.000Z
70b3d50780000678,1719481498000,40.3,39.7,50.3,40.5,40.0,40.0,40.0,900,31.875,3.47,15,2024-06-27T09:44:58.000Z
70b3d50780000678,1719480599000,40.3,39.7,45.8,40.5,40.0,40.0,40.0,901,31.25,3.47,15,2024-06-27T09:29:59.000Z
70b3d50780000678,1719479698000,40.3,39.7,43.4,40.5,40.0,40.0,40.0,901,30.625,3.46,15,2024-06-27T09:14:58.000Z
70b3d50780000678,1719478798000,40.0,39.5,46.7,40.5,40.0,39.5,39.5,900,29.375,3.45,15,2024-06-27T08:59:58.000Z
70b3d50780000678,1719477899000,40.3,39.4,52.2,40.5,40.0,39.5,39.5,901,27.5,3.45,15,2024-06-27T08:44:59.000Z
70b3d50780000678,1719476998000,39.8,39.4,42.0,40.0,39.5,39.5,39.5,901,26.875,3.45,15,2024-06-27T08:29:58.000Z
70b3d50780000678,1719476098000,39.8,39.4,40.9,40.0,40.0,39.5,39.5,900,25.625,3.44,15,2024-06-27T08:14:58.000Z
70b3d50780000678,1719475199000,40.2,39.5,44.0,40.5,40.0,40.0,39.5,901,25.0,3.44,15,2024-06-27T07:59:59.000Z
70b3d50780000678,1719474298000,40.2,39.6,41.9,40.5,40.0,40.0,40.0,901,24.375,3.43,15,2024-06-27T07:44:58.000Z
70b3d50780000678,1719473398000,40.0,39.5,46.4,40.0,40.0,40.0,39.5,900,23.75,3.43,15,2024-06-27T07:29:58.000Z
70b3d50780000678,1719472499000,41.6,40.1,43.6,42.5,41.5,41.0,40.5,901,22.5,3.42,15,2024-06-27T07:14:59.000Z
70b3d50780000678,1719471598000,43.0,40.2,44.8,44.0,43.0,42.0,41.5,901,21.25,3.41,15,2024-06-27T06:59:58.000Z
70b3d50780000678,1719470698000,42.7,40.6,44.9,43.5,42.5,42.0,41.5,901,20.0,3.41,15,2024-06-27T06:44:58.000Z
70b3d50780000678,1719469798000,42.0,40.2,44.3,43.5,41.5,40.5,40.5,900,19.375,3.41,15,2024-06-27T06:29:58.000Z
70b3d50780000678,1719468899000,40.4,40.1,40.9,40.5,40.5,40.5,40.0,901,19.375,3.41,15,2024-06-27T06:14:59.000Z
70b3d50780000678,1719467998000,40.5,40.1,40.8,40.5,40.5,40.5,40.5,900,18.75,3.41,15,2024-06-27T05:59:58.000Z
70b3d50780000678,1719467099000,40.6,40.2,41.5,41.0,40.5,40.5,40.5,901,18.75,3.41,15,2024-06-27T05:44:59.000Z
70b3d50780000678,1719465298000,40.6,40.4,41.2,41.0,40.5,40.5,40.5,900,18.125,3.4,15,2024-06-27T05:14:58.000Z
70b3d50780000678,1719463498000,40.6,40.2,41.1,41.0,40.5,40.5,40.5,900,18.125,3.4,15,2024-06-27T04:44:58.000Z
70b3d50780000678,1719462599000,41.2,40.6,42.3,41.5,41.0,41.0,41.0,901,18.125,3.4,15,2024-06-27T04:29:59.000Z
70b3d50780000678,1719461698000,42.0,40.7,43.2,42.5,42.0,41.5,41.0,901,18.125,3.41,15,2024-06-27T04:14:58.000Z
70b3d50780000678,1719460798000,42.0,40.6,44.2,43.0,42.0,41.0,41.0,900,18.125,3.41,15,2024-06-27T03:59:58.000Z
70b3d50780000678,1719459899000,41.1,40.4,41.6,41.5,41.0,41.0,41.0,902,18.125,3.41,15,2024-06-27T03:44:59.000Z
70b3d50780000678,1719458997000,40.9,40.5,41.5,41.0,41.0,40.5,40.5,900,18.125,3.41,15,2024-06-27T03:29:57.000Z
70b3d50780000678,1719458098000,41.6,41.0,42.7,42.0,41.5,41.0,41.0,896,18.75,3.41,15,2024-06-27T03:14:58.000Z
70b3d50780000678,1719457202000,41.4,40.9,43.6,42.0,41.5,41.0,41.0,891,18.75,3.41,15,2024-06-27T03:00:02.000Z
70b3d50780000678,1719454499000,41.0,40.5,41.8,41.5,41.0,40.5,40.5,901,18.75,3.41,15,2024-06-27T02:14:59.000Z
70b3d50780000678,1719453599000,41.0,40.4,42.0,41.0,41.0,40.5,40.5,901,18.75,3.41,15,2024-06-27T01:59:59.000Z
70b3d50780000678,1719452699000,40.8,40.4,41.3,41.0,41.0,40.5,40.5,901,18.75,3.41,15,2024-06-27T01:44:59.000Z
70b3d50780000678,1719451799000,40.7,40.3,41.2,41.0,40.5,40.5,40.5,901,19.375,3.41,15,2024-06-27T01:29:59.000Z
70b3d50780000678,1719450899000,40.7,40.3,41.3,41.0,40.5,40.5,40.5,901,19.375,3.41,15,2024-06-27T01:14:59.000Z
70b3d50780000678,1719449099000,40.5,40.2,40.7,40.5,40.5,40.5,40.5,901,19.375,3.41,15,2024-06-27T00:44:59.000Z
70b3d50780000678,1719448199000,40.5,40.2,40.7,40.5,40.5,40.5,40.5,901,19.375,3.41,15,2024-06-27T00:29:59.000Z
70b3d50780000678,1719446399000,40.4,40.2,40.7,40.5,40.5,40.5,40.5,901,19.375,3.41,15,2024-06-26T23:59:59.000Z
70b3d50780000678,1719445499000,40.4,40.2,40.6,40.5,40.5,40.5,40.5,901,19.375,3.41,15,2024-06-26T23:44:59.000Z
70b3d50780000678,1719444599000,40.4,40.2,40.6,40.5,40.5,40.5,40.5,901,19.375,3.41,15,2024-06-26T23:29:59.000Z
70b3d50780000678,1719443699000,40.4,40.2,48.0,40.5,40.5,40.5,40.5,901,19.375,3.41,15,2024-06-26T23:14:59.000Z
70b3d50780000678,1719442799000,40.4,39.9,40.6,40.5,40.5,40.5,40.5,900,19.375,3.41,15,2024-06-26T22:59:59.000Z
70b3d50780000678,1719440099000,40.4,40.1,40.9,40.5,40.5,40.5,40.5,901,20.0,3.42,15,2024-06-26T22:14:59.000Z
70b3d50780000678,1719439199000,40.4,40.1,41.8,40.5,40.5,40.5,40.0,901,19.375,3.42,15,2024-06-26T21:59:59.000Z
70b3d50780000678,1719438299000,40.4,40.0,40.8,40.5,40.5,40.0,40.0,901,20.0,3.42,15,2024-06-26T21:44:59.000Z
70b3d50780000678,1719437399000,40.3,39.9,40.6,40.5,40.5,40.0,40.0,901,20.0,3.42,15,2024-06-26T21:29:59.000Z
70b3d50780000678,1719436499000,40.4,40.1,40.7,40.5,40.5,40.0,40.0,901,20.0,3.42,15,2024-06-26T21:14:59.000Z
70b3d50780000678,1719435599000,40.4,40.1,41.4,40.5,40.5,40.5,40.5,901,20.625,3.42,15,2024-06-26T20:59:59.000Z
70b3d50780000678,1719434699000,40.4,40.2,41.4,40.5,40.5,40.5,40.5,901,20.0,3.42,15,2024-06-26T20:44:59.000Z
70b3d50780000678,1719433799000,40.4,40.2,41.0,40.5,40.5,40.5,40.5,901,20.0,3.42,15,2024-06-26T20:29:59.000Z
70b3d50780000678,1719432899000,40.4,40.1,40.6,40.5,40.5,40.0,40.0,901,20.0,3.42,15,2024-06-26T20:14:59.000Z
70b3d50780000678,1719431999000,40.3,40.0,40.6,40.5,40.5,40.0,40.0,901,20.625,3.42,15,2024-06-26T19:59:59.000Z
70b3d50780000678,1719431099000,40.4,39.8,41.7,40.5,40.5,40.0,40.0,901,20.625,3.42,15,2024-06-26T19:44:59.000Z
70b3d50780000678,1719430199000,40.5,39.9,41.6,41.0,40.5,40.0,40.0,901,20.625,3.42,15,2024-06-26T19:29:59.000Z
70b3d50780000678,1719429299000,40.7,40.1,41.9,41.0,40.5,40.5,40.5,901,20.625,3.43,15,2024-06-26T19:14:59.000Z
70b3d50780000678,1719428399000,40.6,40.2,41.2,41.0,40.5,40.5,40.5,901,21.25,3.42,15,2024-06-26T18:59:59.000Z
70b3d50780000678,1719427499000,40.4,39.8,41.0,40.5,40.5,40.0,40.0,901,21.25,3.43,15,2024-06-26T18:44:59.000Z
70b3d50780000678,1719426599000,40.2,39.8,40.5,40.5,40.0,40.0,40.0,901,21.25,3.43,15,2024-06-26T18:29:59.000Z
70b3d50780000678,1719425699000,40.2,40.0,40.5,40.5,40.0,40.0,40.0,901,21.25,3.43,15,2024-06-26T18:14:59.000Z
70b3d50780000678,1719424799000,40.1,39.8,40.6,40.0,40.0,40.0,40.0,901,21.25,3.43,15,2024-06-26T17:59:59.000Z
70b3d50780000678,1719423899000,40.2,40.0,41.0,40.5,40.0,40.0,40.0,901,21.25,3.43,15,2024-06-26T17:44:59.000Z
70b3d50780000678,1719422999000,40.4,39.9,48.6,40.5,40.5,40.0,40.0,901,21.25,3.43,15,2024-06-26T17:29:59.000Z
70b3d50780000678,1719422099000,40.6,40.2,41.6,41.0,40.5,40.5,40.5,901,21.25,3.43,15,2024-06-26T17:14:59.000Z
70b3d50780000678,1719421199000,40.8,40.3,42.8,41.0,41.0,40.5,40.5,901,21.25,3.43,15,2024-06-26T16:59:59.000Z
70b3d50780000678,1719420299000,40.6,40.3,41.4,41.0,40.5,40.5,40.5,901,21.25,3.43,15,2024-06-26T16:44:59.000Z
70b3d50780000678,1719419399000,40.6,40.1,41.5,41.0,40.5,40.5,40.5,901,21.25,3.43,15,2024-06-26T16:29:59.000Z
70b3d50780000678,1719418499000,40.7,40.3,42.5,41.0,40.5,40.5,40.5,901,21.25,3.43,15,2024-06-26T16:14:59.000Z
70b3d50780000678,1719416699000,40.6,40.0,45.2,41.0,40.5,40.5,40.5,901,21.875,3.44,15,2024-06-26T15:44:59.000Z
70b3d50780000678,1719415799000,40.9,40.2,47.8,41.0,41.0,40.5,40.5,901,21.875,3.44,15,2024-06-26T15:29:59.000Z
70b3d50780000678,1719414000000,41.4,40.3,44.1,42.0,41.5,40.5,40.5,901,23.75,3.45,15,2024-06-26T15:00:00.000Z
70b3d50780000678,1719413099000,40.3,39.0,45.5,41.0,40.0,39.5,39.5,901,25.0,3.46,15,2024-06-26T14:44:59.000Z
70b3d50780000678,1719411299000,39.8,39.4,44.2,40.0,39.5,39.5,39.5,901,29.375,3.47,15,2024-06-26T14:14:59.000Z
70b3d50780000678,1719410399000,39.8,39.3,45.7,40.0,39.5,39.5,39.5,901,29.375,3.48,15,2024-06-26T13:59:59.000Z
70b3d50780000678,1719409499000,39.9,39.2,44.3,40.0,39.5,39.5,39.5,901,29.375,3.48,15,2024-06-26T13:44:59.000Z
70b3d50780000678,1719408599000,39.8,39.3,43.0,40.0,39.5,39.5,39.5,901,29.375,3.48,15,2024-06-26T13:29:59.000Z
70b3d50780000678,1719407699000,39.8,39.1,45.0,40.0,39.5,39.5,39.5,901,29.375,3.48,15,2024-06-26T13:14:59.000Z
70b3d50780000678,1719406799000,39.8,39.2,44.4,40.0,39.5,39.5,39.5,901,29.375,3.47,15,2024-06-26T12:59:59.000Z
70b3d50780000678,1719405899000,40.8,39.1,57.1,40.0,39.5,39.5,39.5,901,28.75,3.47,15,2024-06-26T12:44:59.000Z
70b3d50780000678,1719404999000,39.8,39.1,44.7,40.0,39.5,39.5,39.5,900,28.75,3.48,15,2024-06-26T12:29:59.000Z
70b3d50780000678,1719404100000,39.8,39.3,42.6,40.0,39.5,39.5,39.5,901,29.375,3.48,15,2024-06-26T12:15:00.000Z
70b3d50780000678,1719403199000,39.8,39.4,45.0,40.0,39.5,39.5,39.5,901,29.375,3.48,15,2024-06-26T11:59:59.000Z
70b3d50780000678,1719402299000,39.7,39.3,41.4,40.0,39.5,39.5,39.5,901,29.375,3.47,15,2024-06-26T11:44:59.000Z
70b3d50780000678,1719401399000,39.7,39.3,46.9,40.0,39.5,39.5,39.5,901,28.75,3.47,15,2024-06-26T11:29:59.000Z
70b3d50780000678,1719400499000,39.7,39.3,43.7,40.0,39.5,39.5,39.5,901,28.75,3.47,15,2024-06-26T11:14:59.000Z
70b3d50780000678,1719399599000,39.7,39.1,44.1,40.0,39.5,39.5,39.5,901,28.75,3.47,15,2024-06-26T10:59:59.000Z
70b3d50780000678,1719398699000,39.6,39.2,44.8,40.0,39.5,39.5,39.5,901,28.75,3.47,15,2024-06-26T10:44:59.000Z
70b3d50780000678,1719397799000,39.5,39.1,41.2,39.5,39.5,39.5,39.5,901,27.5,3.47,15,2024-06-26T10:29:59.000Z
70b3d50780000678,1719395999000,39.7,39.2,44.6,40.0,39.5,39.5,39.5,901,28.125,3.48,15,2024-06-26T09:59:59.000Z
70b3d50780000678,1719394199000,39.9,39.4,44.0,40.0,40.0,39.5,39.5,901,30.625,3.48,15,2024-06-26T09:29:59.000Z
70b3d50780000678,1719393299000,40.3,39.5,51.9,40.5,40.0,39.5,39.5,901,30.625,3.48,15,2024-06-26T09:14:59.000Z
70b3d50780000678,1719392399000,40.1,39.6,47.2,40.5,40.0,40.0,39.5,901,30.625,3.47,15,2024-06-26T08:59:59.000Z
70b3d50780000678,1719391499000,39.9,39.4,43.5,40.0,40.0,39.5,39.5,901,29.375,3.47,15,2024-06-26T08:44:59.000Z
70b3d50780000678,1719390599000,39.8,39.3,42.6,40.0,39.5,39.5,39.5,901,27.5,3.46,15,2024-06-26T08:29:59.000Z
70b3d50780000678,1719389699000,39.7,39.2,49.0,40.0,39.5,39.5,39.5,901,26.25,3.45,15,2024-06-26T08:14:59.000Z
70b3d50780000678,1719387899000,39.7,39.2,45.7,40.0,39.5,39.5,39.5,901,24.375,3.45,15,2024-06-26T07:44:59.000Z
70b3d50780000678,1719386999000,39.8,39.1,44.8,40.0,39.5,39.5,39.5,900,23.75,3.44,15,2024-06-26T07:29:59.000Z
70b3d50780000678,1719386100000,40.0,39.4,41.2,40.5,40.0,39.5,39.5,901,22.5,3.44,15,2024-06-26T07:15:00.000Z
70b3d50780000678,1719385199000,40.6,39.5,42.7,41.5,40.5,40.0,39.5,901,21.25,3.43,15,2024-06-26T06:59:59.000Z
70b3d50780000678,1719384299000,42.5,41.1,44.8,43.0,42.5,42.0,42.0,901,20.625,3.43,15,2024-06-26T06:44:59.000Z
70b3d50780000678,1719383399000,42.7,40.3,44.1,43.5,42.5,42.0,42.0,900,19.375,3.42,15,2024-06-26T06:29:59.000Z
70b3d50780000678,1719382500000,42.1,40.1,44.6,42.5,42.0,41.5,41.0,901,19.375,3.42,15,2024-06-26T06:15:00.000Z
70b3d50780000678,1719380702000,42.6,40.8,44.7,43.5,42.5,41.5,41.5,901,18.75,3.42,15,2024-06-26T05:45:02.000Z
70b3d50780000678,1719379799000,41.8,40.4,43.7,42.5,41.5,41.0,41.0,900,18.75,3.42,15,2024-06-26T05:29:59.000Z
70b3d50780000678,1719378900000,42.1,40.5,44.5,43.0,42.0,41.0,41.0,901,18.75,3.41,15,2024-06-26T05:15:00.000Z
70b3d50780000678,1719377999000,41.5,40.3,44.8,42.5,41.5,41.0,40.5,901,18.125,3.41,15,2024-06-26T04:59:59.000Z
70b3d50780000678,1719377099000,40.8,40.0,42.6,41.5,40.5,40.0,40.0,901,18.125,3.41,15,2024-06-26T04:44:59.000Z
70b3d50780000678,1719376199000,40.4,40.0,45.9,40.5,40.5,40.0,40.0,901,18.125,3.42,15,2024-06-26T04:29:59.000Z
70b3d50780000678,1719375299000,40.3,40.0,41.7,40.5,40.5,40.0,40.0,901,18.125,3.41,15,2024-06-26T04:14:59.000Z
70b3d50780000678,1719373500000,40.8,40.2,46.6,41.0,40.5,40.5,40.5,901,18.125,3.41,15,2024-06-26T03:45:00.000Z
70b3d50780000678,1719372599000,40.8,40.2,44.6,41.0,40.5,40.5,40.5,901,18.125,3.41,15,2024-06-26T03:29:59.000Z
70b3d50780000678,1719371699000,40.8,40.3,42.2,41.0,41.0,40.5,40.5,901,18.125,3.42,15,2024-06-26T03:14:59.000Z
70b3d50780000678,1719370799000,40.8,40.2,41.6,41.0,41.0,40.5,40.5,900,18.125,3.42,15,2024-06-26T02:59:59.000Z
70b3d50780000678,1719369900000,40.7,40.3,41.9,41.0,40.5,40.5,40.5,901,18.125,3.42,15,2024-06-26T02:45:00.000Z
70b3d50780000678,1719368999000,40.9,40.4,42.9,41.0,41.0,40.5,40.5,901,18.125,3.42,15,2024-06-26T02:29:59.000Z
70b3d50780000678,1719368099000,41.0,40.4,41.9,41.5,41.0,40.5,40.5,901,18.125,3.42,15,2024-06-26T02:14:59.000Z
70b3d50780000678,1719366299000,40.9,40.2,44.6,41.5,41.0,40.5,40.5,901,18.125,3.42,15,2024-06-26T01:44:59.000Z
70b3d50780000678,1719365399000,41.1,40.3,46.7,41.5,41.0,40.5,40.5,901,18.125,3.42,15,2024-06-26T01:29:59.000Z
70b3d50780000678,1719364499000,43.8,40.4,50.0,46.0,43.0,41.0,40.5,901,18.125,3.42,15,2024-06-26T01:14:59.000Z
70b3d50780000678,1719363599000,40.8,40.4,41.5,41.0,41.0,40.5,40.5,901,18.125,3.42,15,2024-06-26T00:59:59.000Z
70b3d50780000678,1719362699000,40.7,40.4,41.4,41.0,40.5,40.5,40.5,901,18.125,3.42,15,2024-06-26T00:44:59.000Z
70b3d50780000678,1719361799000,40.7,40.3,41.1,41.0,40.5,40.5,40.5,901,18.75,3.42,15,2024-06-26T00:29:59.000Z
70b3d50780000678,1719360899000,41.0,40.5,42.6,41.5,41.0,40.5,40.5,902,18.75,3.42,15,2024-06-26T00:14:59.000Z
70b3d50780000678,1719359998000,41.0,40.3,42.4,41.5,41.0,40.5,40.5,901,18.75,3.42,15,2024-06-25T23:59:58.000Z
70b3d50780000678,1719359099000,41.3,40.3,43.5,42.0,41.0,40.5,40.5,901,18.75,3.42,15,2024-06-25T23:44:59.000Z
70b3d50780000678,1719358199000,41.0,40.4,42.3,41.5,41.0,40.5,40.5,901,18.75,3.42,15,2024-06-25T23:29:59.000Z
70b3d50780000678,1719357299000,41.1,40.6,42.4,41.5,41.0,41.0,40.5,901,18.75,3.42,15,2024-06-25T23:14:59.000Z
70b3d50780000678,1719356399000,41.0,40.5,43.4,41.5,41.0,40.5,40.5,901,18.75,3.42,15,2024-06-25T22:59:59.000Z
70b3d50780000678,1719355499000,40.9,40.6,41.6,41.0,41.0,41.0,40.5,901,18.75,3.42,15,2024-06-25T22:44:59.000Z
70b3d50780000678,1719354599000,41.1,40.6,42.3,41.5,41.0,41.0,41.0,901,18.75,3.42,15,2024-06-25T22:29:59.000Z
70b3d50780000678,1719353699000,41.2,40.7,42.3,41.5,41.0,41.0,41.0,902,18.75,3.42,15,2024-06-25T22:14:59.000Z
70b3d50780000678,1719352798000,41.4,40.9,42.4,41.5,41.5,41.0,41.0,901,18.75,3.42,15,2024-06-25T21:59:58.000Z
70b3d50780000678,1719351899000,41.7,41.1,45.9,42.0,41.5,41.5,41.5,901,18.75,3.42,15,2024-06-25T21:44:59.000Z
70b3d50780000678,1719350999000,41.6,41.1,51.8,42.0,41.5,41.5,41.0,901,18.75,3.43,15,2024-06-25T21:29:59.000Z
70b3d50780000678,1719350099000,41.9,41.0,52.5,42.5,42.0,41.5,41.5,901,19.375,3.43,15,2024-06-25T21:14:59.000Z
70b3d50780000678,1719349199000,41.3,40.9,47.2,41.5,41.5,41.0,41.0,901,19.375,3.43,15,2024-06-25T20:59:59.000Z
70b3d50780000678,1719348299000,41.4,40.8,48.3,41.5,41.0,41.0,41.0,901,19.375,3.43,15,2024-06-25T20:44:59.000Z
70b3d50780000678,1719347399000,42.1,41.1,47.9,43.0,41.5,41.5,41.0,901,19.375,3.43,15,2024-06-25T20:29:59.000Z
70b3d50780000678,1719346499000,43.0,41.0,55.5,45.5,42.0,41.5,41.0,901,19.375,3.43,15,2024-06-25T20:14:59.000Z
70b3d50780000678,1719344699000,41.7,40.9,51.4,42.5,41.5,41.0,41.0,901,18.75,3.43,15,2024-06-25T19:44:59.000Z
70b3d50780000678,1719343799000,42.0,41.0,54.2,42.5,42.0,41.0,41.0,901,19.375,3.43,15,2024-06-25T19:29:59.000Z
