deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000649,1721698197000,67.8,36.6,93.7,48.5,39.5,37.5,37.0,901,18.125,3.59,15,2024-07-23T01:29:57.000Z
70b3d50780000649,1721696397000,38.0,36.1,44.4,39.5,37.5,36.5,36.5,902,19.375,3.59,15,2024-07-23T00:59:57.000Z
70b3d50780000649,1721695497000,45.8,36.0,66.5,41.0,37.5,36.5,36.5,901,19.375,3.59,15,2024-07-23T00:44:57.000Z
70b3d50780000649,1721693697000,51.7,36.0,70.9,51.5,38.5,37.0,36.5,902,19.375,3.6,15,2024-07-23T00:14:57.000Z
70b3d50780000649,1721692797000,38.1,35.1,45.9,40.5,37.0,36.0,35.5,901,20.0,3.59,15,2024-07-22T23:59:57.000Z
70b3d50780000649,1721691898000,47.5,34.8,73.1,40.5,37.0,36.0,35.5,902,20.0,3.6,15,2024-07-22T23:44:58.000Z
70b3d50780000649,1721690997000,52.0,35.5,71.2,50.0,39.0,36.5,36.5,901,20.0,3.6,15,2024-07-22T23:29:57.000Z
70b3d50780000649,1721690098000,49.3,35.2,72.8,44.0,38.5,36.0,36.0,902,20.625,3.6,15,2024-07-22T23:14:58.000Z
70b3d50780000649,1721689197000,51.4,36.0,71.8,49.0,40.0,37.5,37.0,901,20.625,3.6,15,2024-07-22T22:59:57.000Z
70b3d50780000649,1721687397000,53.0,37.2,73.8,51.5,41.0,38.5,38.0,901,20.625,3.6,15,2024-07-22T22:29:57.000Z
70b3d50780000649,1721686498000,50.5,37.1,74.2,45.0,40.5,38.5,38.0,901,21.25,3.6,15,2024-07-22T22:14:58.000Z
70b3d50780000649,1721685598000,55.0,37.8,76.2,53.5,42.0,39.5,39.0,901,20.625,3.6,15,2024-07-22T21:59:58.000Z
70b3d50780000649,1721684698000,57.7,37.6,78.1,58.0,45.0,40.5,39.5,902,21.25,3.6,15,2024-07-22T21:44:58.000Z
70b3d50780000649,1721683797000,54.2,37.7,75.9,53.5,42.5,39.5,38.5,901,21.25,3.6,15,2024-07-22T21:29:57.000Z
70b3d50780000649,1721682898000,54.6,38.8,72.5,55.5,42.5,40.5,40.0,901,21.25,3.6,15,2024-07-22T21:14:58.000Z
70b3d50780000649,1721681998000,55.9,37.2,74.2,57.0,43.5,39.5,39.0,902,21.875,3.6,15,2024-07-22T20:59:58.000Z
70b3d50780000649,1721681097000,58.8,39.4,78.7,61.0,48.5,41.5,41.0,901,21.875,3.6,15,2024-07-22T20:44:57.000Z
70b3d50780000649,1721680198000,60.0,40.5,81.0,63.5,47.5,42.5,42.0,903,21.875,3.6,15,2024-07-22T20:29:58.000Z
70b3d50780000649,1721679296000,57.1,40.2,71.0,61.0,47.0,42.0,41.5,896,22.5,3.6,15,2024-07-22T20:14:56.000Z
70b3d50780000649,1721678402000,57.4,43.0,74.8,60.5,48.5,44.5,44.5,895,22.5,3.6,15,2024-07-22T20:00:02.000Z
70b3d50780000649,1721675698000,58.0,40.5,77.2,60.5,46.5,43.0,42.5,902,23.125,3.61,15,2024-07-22T19:14:58.000Z
70b3d50780000649,1721674798000,61.6,43.3,82.0,64.5,52.5,46.0,45.5,901,23.75,3.61,15,2024-07-22T18:59:58.000Z
70b3d50780000649,1721672998000,57.5,42.8,74.8,60.0,49.5,45.5,45.0,902,25.0,3.61,15,2024-07-22T18:29:58.000Z
70b3d50780000649,1721672098000,57.8,43.1,73.6,61.5,50.0,46.0,45.0,902,25.625,3.61,15,2024-07-22T18:14:58.000Z
70b3d50780000649,1721671198000,59.4,42.3,75.8,63.5,49.5,44.5,44.0,902,25.625,3.61,15,2024-07-22T17:59:58.000Z
70b3d50780000649,1721669398000,60.0,40.9,76.5,64.0,49.5,44.0,43.0,902,26.875,3.61,15,2024-07-22T17:29:58.000Z
70b3d50780000649,1721668498000,59.9,41.9,76.5,64.0,50.5,44.0,43.5,901,27.5,3.62,15,2024-07-22T17:14:58.000Z
70b3d50780000649,1721667599000,60.5,42.1,74.6,65.5,52.5,45.0,44.0,902,28.125,3.62,15,2024-07-22T16:59:59.000Z
70b3d50780000649,1721666698000,61.0,41.3,74.7,66.0,52.0,43.5,43.0,902,29.375,3.62,15,2024-07-22T16:44:58.000Z
70b3d50780000649,1721665798000,60.9,41.9,78.0,66.0,52.5,44.0,43.0,902,30.0,3.62,15,2024-07-22T16:29:58.000Z
70b3d50780000649,1721664898000,61.2,41.0,76.9,65.5,52.0,43.5,42.5,902,30.0,3.62,15,2024-07-22T16:14:58.000Z
70b3d50780000649,1721663998000,61.3,41.3,78.6,65.5,50.5,43.0,42.5,902,30.625,3.62,15,2024-07-22T15:59:58.000Z
70b3d50780000649,1721663098000,61.6,40.2,78.3,65.0,52.0,43.0,42.0,902,31.875,3.62,15,2024-07-22T15:44:58.000Z
70b3d50780000649,1721662198000,63.5,42.6,78.8,67.5,56.5,46.0,44.5,902,33.125,3.62,15,2024-07-22T15:29:58.000Z
70b3d50780000649,1721661298000,62.6,40.7,78.8,67.0,53.5,44.0,43.0,902,33.125,3.62,15,2024-07-22T15:14:58.000Z
70b3d50780000649,1721660398000,65.3,40.8,87.0,66.5,54.5,45.5,44.0,902,33.125,3.62,15,2024-07-22T14:59:58.000Z
70b3d50780000649,1721659498000,63.8,42.4,86.6,66.5,53.5,46.0,45.0,902,32.5,3.62,15,2024-07-22T14:44:58.000Z
70b3d50780000649,1721658598000,60.7,41.8,76.1,65.5,51.5,44.0,43.0,902,33.125,3.62,15,2024-07-22T14:29:58.000Z
70b3d50780000649,1721656798000,62.2,40.7,82.4,65.5,51.5,43.5,42.5,902,31.875,3.62,15,2024-07-22T13:59:58.000Z
70b3d50780000649,1721655898000,58.9,40.0,74.7,63.5,47.5,42.5,41.5,902,32.5,3.62,15,2024-07-22T13:44:58.000Z
70b3d50780000649,1721654998000,61.4,41.4,77.3,65.5,52.5,44.0,43.0,902,32.5,3.62,15,2024-07-22T13:29:58.000Z
70b3d50780000649,1721654098000,62.1,40.2,75.9,67.0,52.5,43.5,42.5,903,32.5,3.62,15,2024-07-22T13:14:58.000Z
70b3d50780000649,1721653197000,60.9,40.3,76.0,65.0,51.0,43.5,42.5,902,31.875,3.62,15,2024-07-22T12:59:57.000Z
70b3d50780000649,1721649597000,61.3,40.4,76.3,66.0,51.5,43.0,42.0,902,31.875,3.62,15,2024-07-22T11:59:57.000Z
70b3d50780000649,1721648698000,60.9,41.2,77.8,65.5,53.0,43.5,42.5,902,30.0,3.62,15,2024-07-22T11:44:58.000Z
70b3d50780000649,1721647798000,61.0,41.9,76.1,65.5,52.5,44.5,43.5,902,29.375,3.62,15,2024-07-22T11:29:58.000Z
70b3d50780000649,1721646898000,62.0,41.1,81.1,66.0,51.0,43.0,42.0,903,30.0,3.62,15,2024-07-22T11:14:58.000Z
70b3d50780000649,1721645997000,60.8,40.3,73.7,66.0,52.5,43.0,42.0,902,29.375,3.62,15,2024-07-22T10:59:57.000Z
70b3d50780000649,1721645098000,62.0,40.4,80.6,66.5,51.0,42.5,42.0,902,30.0,3.62,15,2024-07-22T10:44:58.000Z
70b3d50780000649,1721644198000,59.4,40.8,76.0,64.0,49.0,42.5,42.0,902,30.0,3.62,15,2024-07-22T10:29:58.000Z
70b3d50780000649,1721643298000,61.0,40.6,73.3,66.0,50.5,43.0,42.0,902,30.0,3.62,15,2024-07-22T10:14:58.000Z
70b3d50780000649,1721642398000,62.0,41.5,77.4,66.5,53.0,44.0,43.0,902,30.625,3.62,15,2024-07-22T09:59:58.000Z
70b3d50780000649,1721641498000,60.3,40.0,74.2,65.5,50.0,42.0,41.5,902,31.25,3.62,15,2024-07-22T09:44:58.000Z
70b3d50780000649,1721640598000,64.2,40.5,83.1,67.5,52.0,43.0,42.0,902,30.0,3.62,15,2024-07-22T09:29:58.000Z
70b3d50780000649,1721639698000,61.7,39.9,82.1,66.0,49.5,42.0,41.0,902,29.375,3.61,15,2024-07-22T09:14:58.000Z
70b3d50780000649,1721637898000,60.7,40.5,78.7,65.5,50.0,43.0,42.0,902,28.125,3.61,15,2024-07-22T08:44:58.000Z
70b3d50780000649,1721636998000,61.4,40.9,78.2,66.5,52.5,43.5,42.5,902,26.25,3.61,15,2024-07-22T08:29:58.000Z
70b3d50780000649,1721635198000,60.0,40.5,73.2,65.0,49.0,43.0,42.0,902,25.625,3.6,15,2024-07-22T07:59:58.000Z
70b3d50780000649,1721634298000,60.3,40.9,78.8,64.5,48.5,44.0,43.0,901,24.375,3.6,15,2024-07-22T07:44:58.000Z
70b3d50780000649,1721633399000,62.2,41.7,80.8,67.0,51.5,45.0,44.0,902,24.375,3.6,15,2024-07-22T07:29:59.000Z
70b3d50780000649,1721632498000,62.5,40.5,78.2,67.5,51.5,44.5,43.5,902,23.75,3.6,15,2024-07-22T07:14:58.000Z
70b3d50780000649,1721631598000,62.1,40.5,79.9,66.5,49.0,42.5,42.0,902,23.125,3.6,15,2024-07-22T06:59:58.000Z
70b3d50780000649,1721630698000,62.3,41.1,76.5,67.5,52.0,44.5,43.5,902,21.875,3.6,15,2024-07-22T06:44:58.000Z
70b3d50780000649,1721629798000,60.6,41.8,75.0,66.0,50.5,45.0,43.5,901,21.25,3.6,15,2024-07-22T06:29:58.000Z
70b3d50780000649,1721628899000,62.6,41.2,80.2,67.5,51.0,44.0,43.5,902,20.625,3.6,15,2024-07-22T06:14:59.000Z
70b3d50780000649,1721627998000,62.0,42.5,77.6,66.5,52.0,44.5,44.0,902,20.625,3.59,15,2024-07-22T05:59:58.000Z
70b3d50780000649,1721626198000,64.7,43.2,87.7,68.5,55.0,47.0,46.0,902,20.625,3.6,15,2024-07-22T05:29:58.000Z
70b3d50780000649,1721625298000,62.5,41.9,75.8,68.5,53.0,45.0,44.5,902,20.0,3.6,15,2024-07-22T05:14:58.000Z
70b3d50780000649,1721624398000,63.3,39.5,82.5,67.0,50.0,42.5,41.5,901,20.0,3.59,15,2024-07-22T04:59:58.000Z
70b3d50780000649,1721623499000,63.4,41.7,78.9,69.0,52.0,44.0,43.5,902,20.0,3.6,15,2024-07-22T04:44:59.000Z
70b3d50780000649,1721622598000,64.5,42.4,80.7,69.0,54.5,46.5,45.5,902,20.0,3.6,15,2024-07-22T04:29:58.000Z
70b3d50780000649,1721621698000,59.1,41.6,74.3,62.5,49.5,43.5,43.0,901,20.0,3.6,15,2024-07-22T04:14:58.000Z
70b3d50780000649,1721619898000,57.1,38.2,75.9,56.5,43.5,40.5,39.5,902,20.625,3.6,15,2024-07-22T03:44:58.000Z
70b3d50780000649,1721618998000,55.8,37.8,75.0,55.0,43.5,39.5,39.0,901,20.625,3.6,15,2024-07-22T03:29:58.000Z
70b3d50780000649,1721618099000,48.4,37.3,66.9,48.0,41.5,39.0,38.5,902,21.25,3.6,15,2024-07-22T03:14:59.000Z
70b3d50780000649,1721617198000,52.1,36.4,74.7,47.5,42.0,38.5,38.0,902,20.625,3.6,15,2024-07-22T02:59:58.000Z
70b3d50780000649,1721616298000,53.8,37.1,72.0,52.5,41.0,39.0,38.5,901,20.625,3.6,15,2024-07-22T02:44:58.000Z
70b3d50780000649,1721615399000,54.4,36.4,76.1,47.0,40.5,38.0,38.0,902,20.625,3.6,15,2024-07-22T02:29:59.000Z
70b3d50780000649,1721614498000,46.2,35.8,65.8,44.0,39.5,37.0,36.5,902,21.25,3.6,15,2024-07-22T02:14:58.000Z
70b3d50780000649,1721613598000,42.1,36.0,50.8,45.5,40.0,37.5,37.0,901,21.25,3.6,15,2024-07-22T01:59:58.000Z
70b3d50780000649,1721612699000,48.8,35.4,66.0,49.5,38.5,36.5,36.5,902,21.25,3.6,15,2024-07-22T01:44:59.000Z
70b3d50780000649,1721611798000,37.9,35.3,46.3,39.5,37.0,36.0,36.0,901,21.25,3.6,15,2024-07-22T01:29:58.000Z
70b3d50780000649,1721610899000,39.8,35.1,59.9,39.0,36.0,35.5,35.5,902,21.25,3.6,15,2024-07-22T01:14:59.000Z
70b3d50780000649,1721609998000,36.9,35.3,43.4,38.0,36.5,36.0,35.5,901,21.25,3.6,15,2024-07-22T00:59:58.000Z
70b3d50780000649,1721609099000,37.5,35.2,51.0,38.5,36.5,36.0,36.0,902,21.25,3.6,15,2024-07-22T00:44:59.000Z
70b3d50780000649,1721608198000,48.3,35.4,68.5,43.5,37.0,36.0,36.0,901,21.875,3.6,15,2024-07-22T00:29:58.000Z
70b3d50780000649,1721607299000,50.0,36.2,73.5,44.0,37.5,37.0,36.5,902,21.875,3.6,15,2024-07-22T00:14:59.000Z
70b3d50780000649,1721606398000,44.3,35.5,69.0,40.0,37.0,36.0,36.0,902,21.875,3.6,15,2024-07-21T23:59:58.000Z
70b3d50780000649,1721605498000,47.9,35.6,67.8,44.0,37.0,36.0,36.0,901,22.5,3.6,15,2024-07-21T23:44:58.000Z
70b3d50780000649,1721604599000,51.4,35.8,73.7,48.5,38.0,36.5,36.5,902,22.5,3.6,15,2024-07-21T23:29:59.000Z
70b3d50780000649,1721603698000,47.4,35.7,65.6,44.5,38.5,36.5,36.0,902,22.5,3.6,15,2024-07-21T23:14:58.000Z
70b3d50780000649,1721601899000,50.4,36.0,72.4,47.5,39.5,37.0,37.0,902,22.5,3.6,15,2024-07-21T22:44:59.000Z
70b3d50780000649,1721600998000,55.1,36.1,74.1,54.5,40.0,37.5,37.0,902,22.5,3.6,15,2024-07-21T22:29:58.000Z
70b3d50780000649,1721600098000,50.1,36.1,71.9,47.5,40.5,37.5,37.0,901,22.5,3.6,15,2024-07-21T22:14:58.000Z
70b3d50780000649,1721597398000,54.0,37.3,72.9,54.0,42.0,39.0,38.0,902,23.125,3.6,15,2024-07-21T21:29:58.000Z
70b3d50780000649,1721596498000,55.2,37.0,71.5,58.0,43.0,39.0,38.5,902,22.5,3.6,15,2024-07-21T21:14:58.000Z
70b3d50780000649,1721595598000,57.0,38.2,74.3,59.5,43.5,39.5,39.5,901,23.125,3.6,15,2024-07-21T20:59:58.000Z
70b3d50780000649,1721594699000,59.9,38.1,82.5,61.5,44.5,40.5,40.0,902,23.125,3.6,15,2024-07-21T20:44:59.000Z
70b3d50780000649,1721593798000,56.9,38.5,74.5,60.5,46.5,41.0,40.0,902,23.125,3.61,15,2024-07-21T20:29:58.000Z
70b3d50780000649,1721592898000,56.6,39.0,74.7,57.0,44.5,40.5,40.0,902,23.75,3.61,15,2024-07-21T20:14:58.000Z
70b3d50780000649,1721591998000,55.9,38.8,73.5,58.0,44.0,40.5,40.0,902,23.75,3.6,15,2024-07-21T19:59:58.000Z
70b3d50780000649,1721591098000,58.2,39.7,82.4,59.5,46.5,42.0,41.5,901,23.75,3.61,15,2024-07-21T19:44:58.000Z
70b3d50780000649,1721590199000,58.1,39.8,73.7,62.0,46.5,42.0,41.0,902,24.375,3.61,15,2024-07-21T19:29:59.000Z
70b3d50780000649,1721589298000,57.7,40.3,75.9,60.5,47.5,42.5,42.0,902,24.375,3.61,15,2024-07-21T19:14:58.000Z
70b3d50780000649,1721588398000,57.1,39.4,75.1,60.0,45.5,41.5,41.0,901,25.0,3.61,15,2024-07-21T18:59:58.000Z
70b3d50780000649,1721587499000,58.0,41.1,71.8,63.0,48.5,42.5,42.0,902,25.0,3.61,15,2024-07-21T18:44:59.000Z
70b3d50780000649,1721586598000,60.2,40.8,76.1,64.5,49.5,43.5,42.5,902,25.0,3.61,15,2024-07-21T18:29:58.000Z
70b3d50780000649,1721585698000,59.1,40.0,78.0,63.5,48.0,42.5,41.5,902,25.625,3.61,15,2024-07-21T18:14:58.000Z
70b3d50780000649,1721584798000,60.0,41.8,78.4,63.5,51.0,44.5,43.5,902,25.625,3.61,15,2024-07-21T17:59:58.000Z
70b3d50780000649,1721583898000,59.1,41.7,72.9,64.5,50.5,44.5,44.0,901,25.625,3.61,15,2024-07-21T17:44:58.000Z
70b3d50780000649,1721582999000,60.1,42.5,74.6,64.5,53.5,46.5,45.0,902,26.25,3.61,15,2024-07-21T17:29:59.000Z
70b3d50780000649,1721581198000,59.8,41.1,73.7,64.0,52.0,44.0,43.0,901,28.125,3.62,15,2024-07-21T16:59:58.000Z
70b3d50780000649,1721580299000,59.3,40.2,74.3,64.5,49.0,42.5,42.0,902,28.75,3.62,15,2024-07-21T16:44:59.000Z
70b3d50780000649,1721579398000,57.5,40.3,74.0,62.0,46.0,42.0,41.5,902,28.75,3.62,15,2024-07-21T16:29:58.000Z
70b3d50780000649,1721578498000,58.6,41.5,72.9,64.0,48.5,43.5,43.0,902,29.375,3.62,15,2024-07-21T16:14:58.000Z
70b3d50780000649,1721577598000,59.7,41.8,75.1,64.5,50.0,44.5,43.5,902,30.625,3.62,15,2024-07-21T15:59:58.000Z
70b3d50780000649,1721576698000,59.0,40.2,73.9,64.5,50.0,42.5,42.0,902,30.625,3.62,15,2024-07-21T15:44:58.000Z
70b3d50780000649,1721575798000,59.1,40.5,73.1,64.0,51.0,44.5,43.5,901,30.625,3.62,15,2024-07-21T15:29:58.000Z
70b3d50780000649,1721574899000,60.0,40.7,78.2,63.5,50.5,43.5,42.5,902,30.0,3.62,15,2024-07-21T15:14:59.000Z
70b3d50780000649,1721573998000,58.9,40.4,77.0,62.0,47.5,42.5,42.0,902,30.625,3.62,15,2024-07-21T14:59:58.000Z
70b3d50780000649,1721573098000,59.8,39.3,81.8,62.5,47.5,42.5,41.5,902,30.625,3.62,15,2024-07-21T14:44:58.000Z
70b3d50780000649,1721572198000,60.3,40.5,77.6,65.0,49.0,42.0,41.5,902,31.25,3.62,15,2024-07-21T14:29:58.000Z
70b3d50780000649,1721571298000,58.2,39.3,75.7,62.0,47.5,43.0,42.0,902,31.875,3.62,15,2024-07-21T14:14:58.000Z
70b3d50780000649,1721569499000,59.0,39.8,78.0,64.0,48.5,42.0,41.5,902,33.75,3.62,15,2024-07-21T13:44:59.000Z
70b3d50780000649,1721568598000,58.2,40.9,73.0,63.5,48.5,43.5,42.5,902,33.125,3.62,15,2024-07-21T13:29:58.000Z
70b3d50780000649,1721567698000,57.9,40.7,71.9,63.5,47.5,42.5,42.0,902,33.75,3.62,15,2024-07-21T13:14:58.000Z
70b3d50780000649,1721566798000,58.6,40.7,75.4,63.5,48.0,42.5,42.0,902,32.5,3.62,15,2024-07-21T12:59:58.000Z
70b3d50780000649,1721565898000,59.6,41.3,75.3,65.0,47.5,43.0,42.0,902,33.125,3.62,15,2024-07-21T12:44:58.000Z
70b3d50780000649,1721564098000,61.0,40.2,74.5,65.0,51.5,43.0,42.0,902,31.875,3.62,15,2024-07-21T12:14:58.000Z
70b3d50780000649,1721563198000,61.6,42.1,80.2,66.0,52.5,44.5,43.5,902,31.25,3.62,15,2024-07-21T11:59:58.000Z
70b3d50780000649,1721562298000,62.0,40.8,83.5,66.0,51.5,43.5,42.5,902,30.0,3.62,15,2024-07-21T11:44:58.000Z
70b3d50780000649,1721560498000,58.4,41.5,75.3,63.0,47.0,42.5,42.5,902,30.625,3.62,15,2024-07-21T11:14:58.000Z
70b3d50780000649,1721559598000,58.8,40.0,76.3,63.0,47.0,41.5,41.0,902,30.625,3.62,15,2024-07-21T10:59:58.000Z
70b3d50780000649,1721558698000,58.6,40.3,74.2,63.5,49.5,42.5,41.5,902,30.625,3.62,15,2024-07-21T10:44:58.000Z
70b3d50780000649,1721557798000,59.2,40.0,75.0,64.0,49.0,42.5,42.0,902,30.625,3.61,15,2024-07-21T10:29:58.000Z
70b3d50780000649,1721556898000,58.7,40.6,72.8,64.0,50.0,43.0,42.5,902,30.0,3.61,15,2024-07-21T10:14:58.000Z
70b3d50780000649,1721555998000,60.3,41.1,74.6,65.5,49.5,43.0,42.0,902,28.75,3.61,15,2024-07-21T09:59:58.000Z
70b3d50780000649,1721555098000,59.2,41.3,72.7,64.5,49.0,43.5,43.0,902,27.5,3.61,15,2024-07-21T09:44:58.000Z
70b3d50780000649,1721554198000,59.4,40.5,75.7,64.0,47.5,42.5,42.5,902,26.25,3.6,15,2024-07-21T09:29:58.000Z
70b3d50780000649,1721552398000,59.1,42.2,74.0,64.0,50.0,44.5,44.0,902,24.375,3.6,15,2024-07-21T08:59:58.000Z
70b3d50780000649,1721551498000,58.1,41.1,76.7,61.0,48.5,43.0,42.5,902,23.125,3.6,15,2024-07-21T08:44:58.000Z
70b3d50780000649,1721550598000,57.4,41.8,74.5,61.0,48.0,44.0,43.5,902,22.5,3.6,15,2024-07-21T08:29:58.000Z
70b3d50780000649,1721549698000,57.3,42.4,73.4,60.5,49.5,45.0,44.5,902,21.875,3.6,15,2024-07-21T08:14:58.000Z
70b3d50780000649,1721548798000,65.3,42.2,84.7,66.5,53.0,46.0,45.0,901,22.5,3.6,15,2024-07-21T07:59:58.000Z
70b3d50780000649,1721546998000,60.0,40.9,76.6,64.5,49.5,43.5,42.5,902,22.5,3.6,15,2024-07-21T07:29:58.000Z
70b3d50780000649,1721546098000,60.4,41.3,76.2,64.0,51.0,44.0,43.0,902,22.5,3.6,15,2024-07-21T07:14:58.000Z
70b3d50780000649,1721545198000,58.0,41.8,77.3,59.0,48.0,44.0,43.0,902,21.875,3.6,15,2024-07-21T06:59:58.000Z
70b3d50780000649,1721544298000,55.0,41.8,70.5,56.5,49.0,46.0,44.0,902,21.875,3.6,15,2024-07-21T06:44:58.000Z
70b3d50780000649,1721543398000,57.9,39.7,76.5,59.5,46.0,41.5,40.5,902,21.25,3.6,15,2024-07-21T06:29:58.000Z
70b3d50780000649,1721542498000,53.5,39.9,71.7,53.5,44.0,41.5,41.0,901,21.25,3.6,15,2024-07-21T06:14:58.000Z
70b3d50780000649,1721541599000,53.1,39.1,75.2,52.0,43.5,40.5,40.0,902,21.25,3.6,15,2024-07-21T05:59:59.000Z
70b3d50780000649,1721540698000,54.3,39.3,70.9,55.0,45.0,41.0,40.5,902,20.625,3.6,15,2024-07-21T05:44:58.000Z
70b3d50780000649,1721539798000,57.1,40.3,76.4,59.5,48.5,44.0,42.5,902,20.0,3.6,15,2024-07-21T05:29:58.000Z
70b3d50780000649,1721538898000,52.2,39.9,70.0,55.0,45.5,42.0,41.5,902,20.0,3.6,15,2024-07-21T05:14:58.000Z
70b3d50780000649,1721537998000,55.8,40.0,75.9,56.5,47.0,42.5,42.0,902,20.0,3.6,15,2024-07-21T04:59:58.000Z
70b3d50780000649,1721536199000,57.9,40.3,77.6,58.5,51.0,44.0,43.0,902,20.0,3.6,15,2024-07-21T04:29:59.000Z
70b3d50780000649,1721535298000,57.3,41.6,72.0,58.5,54.0,48.0,44.5,902,20.0,3.6,15,2024-07-21T04:14:58.000Z
70b3d50780000649,1721534398000,55.4,40.4,74.7,58.0,46.5,42.5,42.0,902,20.625,3.6,15,2024-07-21T03:59:58.000Z
70b3d50780000649,1721533498000,55.4,37.8,81.1,49.5,41.0,39.0,39.0,901,20.625,3.6,15,2024-07-21T03:44:58.000Z
70b3d50780000649,1721531698000,51.5,37.0,72.1,49.0,41.5,39.0,38.5,901,20.625,3.6,15,2024-07-21T03:14:58.000Z
70b3d50780000649,1721530799000,51.3,36.9,72.4,45.5,41.0,38.5,38.0,902,20.625,3.6,15,2024-07-21T02:59:59.000Z
70b3d50780000649,1721529898000,53.7,36.5,72.4,50.5,40.5,38.0,37.5,901,20.0,3.6,15,2024-07-21T02:44:58.000Z
70b3d50780000649,1721528999000,54.7,37.6,71.4,54.0,40.5,38.5,38.0,902,20.625,3.6,15,2024-07-21T02:29:59.000Z
70b3d50780000649,1721528098000,53.8,38.3,73.2,54.0,41.5,39.5,39.5,902,20.625,3.6,15,2024-07-21T02:14:58.000Z
70b3d50780000649,1721527198000,58.0,40.1,75.2,58.0,46.0,41.5,41.0,901,21.25,3.6,15,2024-07-21T01:59:58.000Z
70b3d50780000649,1721526299000,55.2,39.0,75.0,58.0,46.0,41.5,40.5,902,23.125,3.6,15,2024-07-21T01:44:59.000Z
70b3d50780000649,1721525398000,47.7,36.0,66.7,47.0,40.0,38.0,37.5,902,23.75,3.61,15,2024-07-21T01:29:58.000Z
70b3d50780000649,1721524498000,53.4,35.3,74.5,52.5,39.0,36.5,36.0,901,23.75,3.61,15,2024-07-21T01:14:58.000Z
70b3d50780000649,1721523599000,49.2,34.7,67.9,49.0,38.5,36.0,36.0,902,23.75,3.61,15,2024-07-21T00:59:59.000Z
70b3d50780000649,1721522698000,50.2,35.3,67.7,50.0,38.5,36.5,36.0,902,23.75,3.61,15,2024-07-21T00:44:58.000Z
70b3d50780000649,1721521798000,52.4,35.3,74.2,49.5,39.0,37.0,36.5,901,23.75,3.61,15,2024-07-21T00:29:58.000Z
70b3d50780000649,1721520899000,41.7,35.4,60.0,42.0,38.0,36.5,36.0,902,23.75,3.61,15,2024-07-21T00:14:59.000Z
70b3d50780000649,1721519098000,55.1,36.4,73.3,55.5,40.0,37.5,37.0,901,24.375,3.61,15,2024-07-20T23:44:58.000Z
70b3d50780000649,1721518199000,52.6,35.9,70.8,52.0,39.0,37.0,37.0,902,24.375,3.61,15,2024-07-20T23:29:59.000Z
70b3d50780000649,1721517298000,54.0,35.9,71.5,55.0,40.0,37.0,36.5,902,24.375,3.61,15,2024-07-20T23:14:58.000Z
70b3d50780000649,1721516398000,57.9,36.6,80.4,57.0,42.0,38.0,37.5,901,25.0,3.61,15,2024-07-20T22:59:58.000Z
70b3d50780000649,1721515499000,52.8,37.0,70.0,53.0,39.5,38.0,37.5,902,25.0,3.61,15,2024-07-20T22:44:59.000Z
70b3d50780000649,1721514598000,56.4,36.4,76.0,58.5,42.5,38.5,37.5,902,25.625,3.61,15,2024-07-20T22:29:58.000Z
70b3d50780000649,1721513698000,54.6,38.5,72.9,56.0,42.5,40.0,39.5,902,25.0,3.61,15,2024-07-20T22:14:58.000Z
70b3d50780000649,1721512798000,57.8,38.2,83.2,57.5,43.0,40.0,39.5,901,25.0,3.61,15,2024-07-20T21:59:58.000Z
70b3d50780000649,1721511899000,61.7,37.9,85.5,57.5,45.0,39.5,39.0,902,25.625,3.61,15,2024-07-20T21:44:59.000Z
70b3d50780000649,1721510998000,56.9,38.5,76.3,59.0,49.5,40.5,40.0,902,25.625,3.61,15,2024-07-20T21:29:58.000Z
70b3d50780000649,1721510098000,57.7,38.0,77.6,59.5,49.0,41.0,40.0,902,25.625,3.61,15,2024-07-20T21:14:58.000Z
70b3d50780000649,1721509198000,57.0,39.2,74.5,60.0,49.5,40.5,40.0,901,26.25,3.61,15,2024-07-20T20:59:58.000Z
70b3d50780000649,1721508299000,59.0,39.4,77.9,62.0,48.5,42.0,41.0,902,26.875,3.61,15,2024-07-20T20:44:59.000Z
70b3d50780000649,1721507398000,58.7,39.9,77.8,61.5,48.0,42.0,41.0,902,26.875,3.62,15,2024-07-20T20:29:58.000Z
70b3d50780000649,1721506498000,56.9,40.2,74.1,61.0,48.5,43.0,42.0,902,27.5,3.62,15,2024-07-20T20:14:58.000Z
70b3d50780000649,1721505598000,57.6,39.7,76.1,60.5,48.5,42.0,41.5,901,27.5,3.62,15,2024-07-20T19:59:58.000Z
70b3d50780000649,1721504699000,58.6,39.6,80.4,61.0,48.0,42.0,41.0,902,28.125,3.62,15,2024-07-20T19:44:59.000Z
70b3d50780000649,1721503798000,61.2,39.8,81.2,62.5,48.0,42.0,41.0,902,28.125,3.62,15,2024-07-20T19:29:58.000Z
70b3d50780000649,1721502898000,57.2,41.3,73.8,62.0,48.5,43.5,43.0,901,28.125,3.62,15,2024-07-20T19:14:58.000Z
70b3d50780000649,1721501999000,59.2,40.4,78.0,63.0,47.0,42.0,41.5,902,28.125,3.62,15,2024-07-20T18:59:59.000Z
70b3d50780000649,1721499298000,59.7,42.2,83.3,63.0,50.0,45.0,43.5,901,29.375,3.62,15,2024-07-20T18:14:58.000Z
