deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800004a6,1721298600000,45.7,40.9,58.4,48.5,43.5,41.5,41.5,900,36.875,3.4,15,2024-07-18T10:30:00.000Z
70b3d507800004a6,1721297700000,45.5,42.0,60.7,47.5,43.0,42.5,42.5,901,37.5,3.4,15,2024-07-18T10:15:00.000Z
70b3d507800004a6,1721296799000,46.9,41.9,67.9,47.5,43.5,42.5,42.5,900,36.25,3.4,15,2024-07-18T09:59:59.000Z
70b3d507800004a6,1721295900000,52.5,41.9,61.6,56.0,50.5,43.0,42.5,901,36.25,3.39,15,2024-07-18T09:45:00.000Z
70b3d507800004a6,1721294999000,56.2,42.1,67.2,59.0,55.0,43.5,43.0,901,36.25,3.4,15,2024-07-18T09:29:59.000Z
70b3d507800004a6,1721294099000,49.7,42.1,61.4,54.0,44.5,43.0,42.5,900,36.25,3.39,15,2024-07-18T09:14:59.000Z
70b3d507800004a6,1721293200000,57.2,46.6,70.2,59.0,55.5,51.5,50.5,901,35.625,3.39,15,2024-07-18T09:00:00.000Z
70b3d507800004a6,1721292299000,60.4,46.4,79.0,58.0,55.5,51.0,50.5,900,35.0,3.39,15,2024-07-18T08:44:59.000Z
70b3d507800004a6,1721291400000,49.2,42.3,59.4,54.0,44.0,43.0,43.0,901,34.375,3.39,15,2024-07-18T08:30:00.000Z
70b3d507800004a6,1721290499000,52.5,43.4,59.5,55.0,52.0,48.5,47.5,901,33.75,3.39,15,2024-07-18T08:14:59.000Z
70b3d507800004a6,1721289599000,50.0,42.7,67.7,54.0,46.0,43.5,43.0,901,32.5,3.38,15,2024-07-18T07:59:59.000Z
70b3d507800004a6,1721288699000,50.0,42.6,69.0,53.0,45.0,43.5,43.0,900,31.25,3.37,15,2024-07-18T07:44:59.000Z
70b3d507800004a6,1721287800000,48.0,42.8,64.3,50.0,45.5,44.0,43.5,901,28.75,3.35,15,2024-07-18T07:30:00.000Z
70b3d507800004a6,1721286899000,44.9,41.6,57.5,46.5,43.5,42.0,42.0,900,25.0,3.34,15,2024-07-18T07:14:59.000Z
70b3d507800004a6,1721286000000,45.7,41.5,61.8,48.0,42.5,42.0,41.5,901,23.75,3.34,15,2024-07-18T07:00:00.000Z
70b3d507800004a6,1721285099000,48.3,42.4,57.4,51.5,47.0,44.0,44.0,901,23.125,3.34,15,2024-07-18T06:44:59.000Z
70b3d507800004a6,1721284199000,45.6,41.2,56.9,48.5,42.5,42.0,41.5,901,22.5,3.33,15,2024-07-18T06:29:59.000Z
70b3d507800004a6,1721283299000,47.9,41.1,73.3,47.0,42.0,41.5,41.5,901,21.875,3.32,15,2024-07-18T06:14:59.000Z
70b3d507800004a6,1721282399000,47.0,41.2,67.3,47.5,43.5,42.0,41.5,901,21.25,3.32,15,2024-07-18T05:59:59.000Z
70b3d507800004a6,1721281499000,46.5,41.0,61.1,49.0,43.0,41.5,41.5,900,20.625,3.32,15,2024-07-18T05:44:59.000Z
70b3d507800004a6,1721280600000,44.6,40.9,61.4,46.0,42.0,41.0,41.0,901,20.0,3.32,15,2024-07-18T05:30:00.000Z
70b3d507800004a6,1721279699000,47.2,40.9,65.7,48.5,42.5,41.5,41.0,901,20.0,3.32,15,2024-07-18T05:14:59.000Z
70b3d507800004a6,1721278799000,43.6,40.9,57.5,45.0,42.0,41.5,41.0,901,19.375,3.31,15,2024-07-18T04:59:59.000Z
70b3d507800004a6,1721277899000,44.6,40.6,59.8,46.0,41.5,41.0,41.0,901,19.375,3.31,15,2024-07-18T04:44:59.000Z
70b3d507800004a6,1721276999000,42.1,40.7,52.8,42.5,41.5,41.0,41.0,901,19.375,3.31,15,2024-07-18T04:29:59.000Z
70b3d507800004a6,1721276099000,43.5,40.6,63.4,43.5,41.0,41.0,41.0,901,19.375,3.31,15,2024-07-18T04:14:59.000Z
70b3d507800004a6,1721275199000,43.1,40.6,57.6,42.5,41.0,41.0,41.0,901,18.75,3.31,15,2024-07-18T03:59:59.000Z
70b3d507800004a6,1721274299000,43.2,40.9,62.3,42.5,41.5,41.0,41.0,901,19.375,3.31,15,2024-07-18T03:44:59.000Z
70b3d507800004a6,1721273399000,41.7,40.9,51.6,42.0,41.5,41.0,41.0,901,19.375,3.32,15,2024-07-18T03:29:59.000Z
70b3d507800004a6,1721272499000,41.3,40.7,51.1,41.5,41.0,41.0,41.0,901,19.375,3.32,15,2024-07-18T03:14:59.000Z
70b3d507800004a6,1721271599000,41.0,40.7,48.9,41.0,41.0,41.0,41.0,901,20.0,3.32,15,2024-07-18T02:59:59.000Z
70b3d507800004a6,1721270699000,41.0,40.6,48.4,41.0,41.0,41.0,41.0,900,20.0,3.32,15,2024-07-18T02:44:59.000Z
70b3d507800004a6,1721269800000,41.3,40.7,51.6,41.5,41.0,41.0,41.0,901,20.0,3.32,15,2024-07-18T02:30:00.000Z
70b3d507800004a6,1721268899000,41.1,40.8,48.2,41.0,41.0,41.0,41.0,901,20.0,3.32,15,2024-07-18T02:14:59.000Z
70b3d507800004a6,1721267999000,41.5,40.8,56.6,41.0,41.0,41.0,41.0,901,20.0,3.32,15,2024-07-18T01:59:59.000Z
70b3d507800004a6,1721267099000,41.3,40.8,53.3,41.0,41.0,41.0,41.0,901,20.0,3.32,15,2024-07-18T01:44:59.000Z
70b3d507800004a6,1721266199000,41.2,40.8,49.4,41.0,41.0,41.0,41.0,901,20.0,3.32,15,2024-07-18T01:29:59.000Z
70b3d507800004a6,1721265299000,41.2,40.9,47.8,41.0,41.0,41.0,41.0,901,20.625,3.32,15,2024-07-18T01:14:59.000Z
70b3d507800004a6,1721264399000,41.3,40.9,45.7,41.5,41.0,41.0,41.0,901,20.625,3.32,15,2024-07-18T00:59:59.000Z
70b3d507800004a6,1721263499000,41.3,41.0,49.1,41.5,41.0,41.0,41.0,901,20.625,3.33,15,2024-07-18T00:44:59.000Z
70b3d507800004a6,1721262599000,41.3,40.9,46.1,41.5,41.5,41.0,41.0,900,20.625,3.33,15,2024-07-18T00:29:59.000Z
70b3d507800004a6,1721261700000,41.4,41.1,51.2,41.5,41.5,41.5,41.0,901,21.25,3.33,15,2024-07-18T00:15:00.000Z
70b3d507800004a6,1721260799000,41.6,41.1,47.8,41.5,41.5,41.5,41.0,901,21.25,3.33,15,2024-07-17T23:59:59.000Z
70b3d507800004a6,1721259899000,41.7,41.1,54.3,41.5,41.5,41.5,41.0,901,21.25,3.33,15,2024-07-17T23:44:59.000Z
70b3d507800004a6,1721258999000,41.9,41.2,56.3,42.0,41.5,41.5,41.5,901,21.875,3.33,15,2024-07-17T23:29:59.000Z
70b3d507800004a6,1721258099000,41.7,41.2,50.4,42.0,41.5,41.5,41.5,901,21.875,3.34,15,2024-07-17T23:14:59.000Z
70b3d507800004a6,1721257199000,42.0,41.2,53.8,42.0,41.5,41.5,41.5,901,21.875,3.34,15,2024-07-17T22:59:59.000Z
70b3d507800004a6,1721256299000,42.0,41.3,52.1,42.0,41.5,41.5,41.5,901,21.875,3.34,15,2024-07-17T22:44:59.000Z
70b3d507800004a6,1721255399000,42.8,41.2,58.1,42.5,41.5,41.5,41.5,901,22.5,3.34,15,2024-07-17T22:29:59.000Z
70b3d507800004a6,1721254499000,42.8,41.3,55.8,43.0,41.5,41.5,41.5,901,22.5,3.34,15,2024-07-17T22:14:59.000Z
70b3d507800004a6,1721253599000,42.1,41.4,50.8,42.0,41.5,41.5,41.5,901,22.5,3.34,15,2024-07-17T21:59:59.000Z
70b3d507800004a6,1721252699000,43.0,41.5,55.9,43.0,42.0,41.5,41.5,901,22.5,3.34,15,2024-07-17T21:44:59.000Z
70b3d507800004a6,1721251799000,43.3,41.5,58.2,43.5,42.0,41.5,41.5,901,23.125,3.35,15,2024-07-17T21:29:59.000Z
70b3d507800004a6,1721250899000,43.3,41.5,58.9,43.5,42.0,41.5,41.5,900,23.125,3.35,15,2024-07-17T21:14:59.000Z
70b3d507800004a6,1721250000000,43.7,41.4,60.8,44.0,42.0,41.5,41.5,901,23.125,3.35,15,2024-07-17T21:00:00.000Z
70b3d507800004a6,1721249099000,43.7,41.3,58.6,44.5,42.0,41.5,41.5,901,23.75,3.35,15,2024-07-17T20:44:59.000Z
70b3d507800004a6,1721248199000,42.7,41.1,52.3,43.5,41.5,41.5,41.5,901,23.75,3.35,15,2024-07-17T20:29:59.000Z
70b3d507800004a6,1721247299000,42.7,40.9,54.5,43.0,41.5,41.0,41.0,900,23.75,3.36,15,2024-07-17T20:14:59.000Z
70b3d507800004a6,1721246400000,42.7,40.9,58.7,43.0,41.5,41.0,41.0,901,24.375,3.36,15,2024-07-17T20:00:00.000Z
70b3d507800004a6,1721245499000,44.5,40.9,61.0,45.0,41.5,41.0,41.0,901,24.375,3.36,15,2024-07-17T19:44:59.000Z
70b3d507800004a6,1721244599000,45.2,40.9,66.8,45.5,41.5,41.0,41.0,901,25.0,3.36,15,2024-07-17T19:29:59.000Z
70b3d507800004a6,1721243699000,44.9,40.9,59.6,46.5,42.0,41.0,41.0,900,25.625,3.36,15,2024-07-17T19:14:59.000Z
70b3d507800004a6,1721242800000,45.2,41.0,60.4,47.0,42.0,41.5,41.0,901,25.625,3.37,15,2024-07-17T19:00:00.000Z
70b3d507800004a6,1721241899000,43.5,40.9,56.6,44.5,41.5,41.0,41.0,900,25.625,3.37,15,2024-07-17T18:44:59.000Z
70b3d507800004a6,1721241000000,45.2,40.6,64.2,46.0,42.0,41.0,41.0,901,26.25,3.37,15,2024-07-17T18:30:00.000Z
70b3d507800004a6,1721240099000,44.2,40.5,61.3,46.0,42.0,41.0,41.0,901,26.875,3.37,15,2024-07-17T18:14:59.000Z
70b3d507800004a6,1721239199000,43.7,40.5,55.8,45.5,41.5,41.0,41.0,901,27.5,3.37,15,2024-07-17T17:59:59.000Z
70b3d507800004a6,1721238299000,45.9,40.6,68.2,47.0,41.5,41.0,41.0,900,27.5,3.38,15,2024-07-17T17:44:59.000Z
70b3d507800004a6,1721237400000,43.6,40.5,58.5,45.5,41.5,41.0,41.0,901,27.5,3.38,15,2024-07-17T17:30:00.000Z
70b3d507800004a6,1721236499000,45.1,40.5,61.5,47.5,42.0,41.0,41.0,901,28.125,3.38,15,2024-07-17T17:14:59.000Z
70b3d507800004a6,1721235599000,43.9,40.4,57.4,46.0,41.5,41.0,40.5,901,28.125,3.38,15,2024-07-17T16:59:59.000Z
70b3d507800004a6,1721234699000,45.5,40.5,58.6,48.0,42.0,41.0,41.0,900,28.125,3.38,15,2024-07-17T16:44:59.000Z
70b3d507800004a6,1721233800000,45.5,40.6,65.0,47.5,42.0,41.0,41.0,901,28.125,3.38,15,2024-07-17T16:30:00.000Z
70b3d507800004a6,1721232899000,45.5,40.6,59.0,48.5,42.0,41.0,41.0,900,28.125,3.38,15,2024-07-17T16:14:59.000Z
70b3d507800004a6,1721232000000,45.7,40.5,60.1,48.5,42.5,41.0,41.0,901,28.75,3.39,15,2024-07-17T16:00:00.000Z
70b3d507800004a6,1721231099000,46.1,40.4,64.4,48.5,42.0,41.0,41.0,901,28.75,3.39,15,2024-07-17T15:44:59.000Z
70b3d507800004a6,1721230199000,44.1,40.4,58.9,46.0,42.0,41.0,40.5,901,28.75,3.39,15,2024-07-17T15:29:59.000Z
70b3d507800004a6,1721229299000,46.0,40.1,60.0,49.0,42.5,41.0,40.5,900,28.75,3.39,15,2024-07-17T15:14:59.000Z
70b3d507800004a6,1721228400000,46.0,40.4,62.1,49.0,42.0,41.0,40.5,901,28.75,3.39,15,2024-07-17T15:00:00.000Z
70b3d507800004a6,1721227499000,47.4,40.6,64.2,50.0,42.5,41.0,41.0,901,28.75,3.39,15,2024-07-17T14:44:59.000Z
70b3d507800004a6,1721226599000,47.5,40.3,65.3,50.0,43.5,41.5,41.0,901,28.75,3.39,15,2024-07-17T14:29:59.000Z
70b3d507800004a6,1721225699000,45.4,40.4,58.6,48.5,42.5,41.0,41.0,901,28.75,3.39,15,2024-07-17T14:14:59.000Z
70b3d507800004a6,1721224799000,45.9,40.2,63.5,48.0,42.5,41.0,41.0,900,28.75,3.39,15,2024-07-17T13:59:59.000Z
70b3d507800004a6,1721223900000,46.8,40.2,63.6,48.0,43.0,41.0,41.0,901,28.75,3.39,15,2024-07-17T13:45:00.000Z
70b3d507800004a6,1721222999000,49.9,40.4,70.5,52.0,44.5,41.5,41.0,901,28.75,3.39,15,2024-07-17T13:29:59.000Z
70b3d507800004a6,1721222099000,48.3,41.1,62.8,51.5,45.0,42.5,42.0,901,28.75,3.39,15,2024-07-17T13:14:59.000Z
70b3d507800004a6,1721221199000,46.6,41.6,61.2,49.0,44.0,42.5,42.5,900,28.75,3.39,15,2024-07-17T12:59:59.000Z
70b3d507800004a6,1721220300000,47.9,41.5,61.2,51.5,44.0,42.5,42.5,901,28.75,3.39,15,2024-07-17T12:45:00.000Z
70b3d507800004a6,1721219399000,46.8,41.5,59.0,50.5,44.0,42.5,42.0,901,28.75,3.4,15,2024-07-17T12:29:59.000Z
70b3d507800004a6,1721218499000,49.6,41.3,65.1,52.0,46.0,42.5,42.0,901,29.375,3.4,15,2024-07-17T12:14:59.000Z
70b3d507800004a6,1721217599000,48.1,42.1,60.5,50.5,46.5,43.0,42.5,900,30.625,3.41,15,2024-07-17T11:59:59.000Z
70b3d507800004a6,1721216700000,54.4,41.7,77.7,53.5,49.0,44.0,43.0,901,34.375,3.41,15,2024-07-17T11:45:00.000Z
70b3d507800004a6,1721215799000,52.3,42.3,67.7,54.5,50.5,45.0,43.5,900,34.375,3.41,15,2024-07-17T11:29:59.000Z
70b3d507800004a6,1721214900000,51.2,40.3,65.5,53.5,47.0,42.0,41.5,901,34.375,3.41,15,2024-07-17T11:15:00.000Z
70b3d507800004a6,1721213999000,44.7,40.4,61.3,46.5,42.5,41.0,41.0,901,35.0,3.42,15,2024-07-17T10:59:59.000Z
70b3d507800004a6,1721213099000,44.5,40.3,57.1,47.0,41.5,41.0,40.5,900,35.625,3.42,15,2024-07-17T10:44:59.000Z
70b3d507800004a6,1721212200000,44.0,40.2,56.8,46.0,41.5,40.5,40.5,901,35.625,3.42,15,2024-07-17T10:30:00.000Z
70b3d507800004a6,1721211299000,45.8,40.2,60.6,48.5,42.5,41.0,40.5,900,35.0,3.42,15,2024-07-17T10:14:59.000Z
70b3d507800004a6,1721210400000,47.9,40.9,61.4,52.5,44.0,42.0,41.5,901,35.625,3.42,15,2024-07-17T10:00:00.000Z
70b3d507800004a6,1721209499000,49.8,42.0,66.7,52.0,46.0,43.0,42.5,900,35.0,3.42,15,2024-07-17T09:44:59.000Z
70b3d507800004a6,1721208600000,48.3,41.5,64.2,51.0,44.5,42.5,42.0,901,35.625,3.42,15,2024-07-17T09:30:00.000Z
70b3d507800004a6,1721207699000,47.7,42.0,61.9,50.5,45.5,43.0,42.5,900,35.0,3.42,15,2024-07-17T09:14:59.000Z
70b3d507800004a6,1721206800000,47.9,41.1,65.1,50.5,44.5,42.5,42.0,900,35.0,3.41,15,2024-07-17T09:00:00.000Z
70b3d507800004a6,1721205900000,48.1,41.4,66.3,49.0,43.5,42.0,41.5,901,33.75,3.41,15,2024-07-17T08:45:00.000Z
70b3d507800004a6,1721204999000,46.1,41.8,61.8,47.5,43.5,42.5,42.0,901,33.125,3.41,15,2024-07-17T08:29:59.000Z
70b3d507800004a6,1721204099000,47.7,41.6,68.7,47.5,43.0,42.0,42.0,900,31.25,3.4,15,2024-07-17T08:14:59.000Z
70b3d507800004a6,1721203200000,46.0,41.9,65.7,47.0,43.5,42.5,42.5,901,31.25,3.4,15,2024-07-17T08:00:00.000Z
70b3d507800004a6,1721202299000,48.9,41.9,69.2,49.5,44.0,42.5,42.5,900,30.625,3.39,15,2024-07-17T07:44:59.000Z
70b3d507800004a6,1721201400000,45.2,41.8,60.3,47.0,43.0,42.5,42.0,901,28.125,3.37,15,2024-07-17T07:30:00.000Z
70b3d507800004a6,1721200499000,45.3,42.1,63.3,47.0,43.0,42.5,42.5,901,23.75,3.36,15,2024-07-17T07:14:59.000Z
70b3d507800004a6,1721199599000,47.2,42.0,65.2,48.5,43.0,42.5,42.5,901,22.5,3.35,15,2024-07-17T06:59:59.000Z
70b3d507800004a6,1721198699000,47.4,42.1,65.7,50.0,44.0,42.5,42.5,901,21.25,3.35,15,2024-07-17T06:44:59.000Z
70b3d507800004a6,1721197799000,47.7,41.8,65.8,50.0,43.5,42.5,42.5,901,20.625,3.34,15,2024-07-17T06:29:59.000Z
70b3d507800004a6,1721196899000,44.4,41.4,55.6,46.5,42.5,42.0,41.5,901,20.0,3.34,15,2024-07-17T06:14:59.000Z
70b3d507800004a6,1721195999000,49.0,41.3,64.0,53.5,42.5,41.5,41.5,901,18.75,3.33,15,2024-07-17T05:59:59.000Z
70b3d507800004a6,1721195099000,48.2,41.4,60.6,52.5,44.5,42.0,42.0,901,18.125,3.33,15,2024-07-17T05:44:59.000Z
70b3d507800004a6,1721194199000,51.3,41.1,69.9,52.5,43.5,41.5,41.5,901,18.125,3.33,15,2024-07-17T05:29:59.000Z
70b3d507800004a6,1721193299000,46.1,40.9,65.0,47.0,42.5,41.5,41.0,901,17.5,3.33,15,2024-07-17T05:14:59.000Z
70b3d507800004a6,1721192399000,46.8,40.9,64.7,47.5,43.0,41.5,41.5,901,17.5,3.33,15,2024-07-17T04:59:59.000Z
70b3d507800004a6,1721191499000,43.6,40.8,56.7,45.0,41.5,41.0,41.0,902,17.5,3.33,15,2024-07-17T04:44:59.000Z
70b3d507800004a6,1721190598000,42.9,40.7,59.7,43.0,41.5,41.0,41.0,901,17.5,3.33,15,2024-07-17T04:29:58.000Z
70b3d507800004a6,1721189699000,42.6,40.8,55.5,43.0,41.5,41.0,41.0,901,17.5,3.33,15,2024-07-17T04:14:59.000Z
70b3d507800004a6,1721188799000,41.7,40.7,51.7,42.0,41.5,41.0,41.0,901,17.5,3.33,15,2024-07-17T03:59:59.000Z
70b3d507800004a6,1721187899000,41.8,40.9,50.2,42.0,41.5,41.0,41.0,901,17.5,3.33,15,2024-07-17T03:44:59.000Z
70b3d507800004a6,1721186999000,41.7,40.8,50.9,42.0,41.5,41.0,41.0,902,17.5,3.33,15,2024-07-17T03:29:59.000Z
70b3d507800004a6,1721186098000,41.4,40.5,54.5,41.5,41.0,40.5,40.5,901,17.5,3.34,15,2024-07-17T03:14:58.000Z
70b3d507800004a6,1721185199000,41.4,40.6,52.2,41.5,41.0,41.0,40.5,901,18.125,3.34,15,2024-07-17T02:59:59.000Z
70b3d507800004a6,1721184299000,41.2,40.8,51.9,41.0,41.0,41.0,41.0,901,18.125,3.34,15,2024-07-17T02:44:59.000Z
70b3d507800004a6,1721183399000,41.4,40.8,52.0,41.5,41.0,41.0,41.0,902,18.125,3.34,15,2024-07-17T02:29:59.000Z
70b3d507800004a6,1721182498000,41.2,40.8,53.5,41.0,41.0,41.0,41.0,901,18.125,3.34,15,2024-07-17T02:14:58.000Z
70b3d507800004a6,1721181599000,41.7,40.8,55.3,41.5,41.0,41.0,41.0,901,18.75,3.34,15,2024-07-17T01:59:59.000Z
70b3d507800004a6,1721180699000,41.4,40.8,53.5,41.0,41.0,41.0,41.0,901,18.75,3.34,15,2024-07-17T01:44:59.000Z
70b3d507800004a6,1721179799000,41.6,40.9,52.2,41.5,41.0,41.0,41.0,901,18.75,3.34,15,2024-07-17T01:29:59.000Z
70b3d507800004a6,1721178899000,41.2,41.0,41.9,41.5,41.0,41.0,41.0,901,18.75,3.34,15,2024-07-17T01:14:59.000Z
70b3d507800004a6,1721177999000,41.3,41.0,46.1,41.5,41.0,41.0,41.0,901,19.375,3.34,15,2024-07-17T00:59:59.000Z
70b3d507800004a6,1721177099000,41.5,41.0,51.2,41.5,41.5,41.0,41.0,901,19.375,3.34,15,2024-07-17T00:44:59.000Z
70b3d507800004a6,1721176199000,41.4,41.0,48.6,41.5,41.5,41.0,41.0,901,19.375,3.34,15,2024-07-17T00:29:59.000Z
70b3d507800004a6,1721175299000,41.7,41.0,52.5,41.5,41.5,41.0,41.0,901,19.375,3.35,15,2024-07-17T00:14:59.000Z
70b3d507800004a6,1721174399000,41.6,41.1,51.4,41.5,41.5,41.0,41.0,901,19.375,3.35,15,2024-07-16T23:59:59.000Z
70b3d507800004a6,1721173499000,41.7,41.1,54.3,41.5,41.5,41.0,41.0,901,20.0,3.35,15,2024-07-16T23:44:59.000Z
70b3d507800004a6,1721172599000,41.6,41.1,52.1,41.5,41.5,41.5,41.0,901,20.0,3.35,15,2024-07-16T23:29:59.000Z
70b3d507800004a6,1721171699000,41.8,41.2,52.6,42.0,41.5,41.5,41.5,909,20.0,3.35,15,2024-07-16T23:14:59.000Z
70b3d507800004a6,1721170791000,41.5,41.2,44.6,41.5,41.5,41.5,41.5,901,20.625,3.36,15,2024-07-16T22:59:51.000Z
70b3d507800004a6,1721169898000,41.9,41.3,53.3,42.0,41.5,41.5,41.5,901,20.625,3.36,15,2024-07-16T22:44:58.000Z
70b3d507800004a6,1721168998000,42.1,41.2,51.8,42.5,41.5,41.5,41.5,901,21.25,3.36,15,2024-07-16T22:29:58.000Z
70b3d507800004a6,1721168098000,42.5,41.1,55.2,42.5,41.5,41.5,41.5,901,21.25,3.36,15,2024-07-16T22:14:58.000Z
70b3d507800004a6,1721167198000,41.9,41.0,51.1,42.0,41.5,41.0,41.0,901,21.875,3.37,15,2024-07-16T21:59:58.000Z
70b3d507800004a6,1721166298000,43.2,41.0,66.3,42.5,41.5,41.0,41.0,901,21.875,3.37,15,2024-07-16T21:44:58.000Z
70b3d507800004a6,1721165398000,42.3,40.9,53.8,42.5,41.5,41.0,41.0,901,21.875,3.37,15,2024-07-16T21:29:58.000Z
70b3d507800004a6,1721164498000,42.3,41.0,52.9,43.0,41.5,41.0,41.0,901,21.875,3.37,15,2024-07-16T21:14:58.000Z
70b3d507800004a6,1721163598000,44.3,41.0,58.5,44.5,41.5,41.0,41.0,900,22.5,3.37,15,2024-07-16T20:59:58.000Z
70b3d507800004a6,1721162699000,42.5,40.9,58.8,43.0,41.5,41.0,41.0,901,22.5,3.37,15,2024-07-16T20:44:59.000Z
70b3d507800004a6,1721161798000,43.7,41.1,62.8,44.0,41.5,41.5,41.5,901,22.5,3.37,15,2024-07-16T20:29:58.000Z
70b3d507800004a6,1721160898000,43.6,40.8,61.7,44.5,41.5,41.0,41.0,901,22.5,3.37,15,2024-07-16T20:14:58.000Z
70b3d507800004a6,1721159998000,43.3,40.7,62.0,44.0,41.5,41.0,41.0,901,23.125,3.38,15,2024-07-16T19:59:58.000Z
70b3d507800004a6,1721159098000,43.1,40.7,60.1,44.0,41.5,41.0,41.0,901,23.75,3.38,15,2024-07-16T19:44:58.000Z
70b3d507800004a6,1721158198000,43.6,40.7,58.5,44.5,41.5,41.0,41.0,900,23.75,3.38,15,2024-07-16T19:29:58.000Z
70b3d507800004a6,1721157299000,43.1,40.6,56.9,44.5,41.5,41.0,41.0,901,23.75,3.38,15,2024-07-16T19:14:59.000Z
70b3d507800004a6,1721156398000,45.6,40.7,61.3,46.0,42.0,41.0,41.0,900,24.375,3.38,15,2024-07-16T18:59:58.000Z
70b3d507800004a6,1721155499000,43.5,40.6,57.4,45.0,41.5,41.0,41.0,901,24.375,3.39,15,2024-07-16T18:44:59.000Z
70b3d507800004a6,1721154598000,43.5,40.6,56.0,45.0,41.5,41.0,41.0,901,25.0,3.39,15,2024-07-16T18:29:58.000Z
70b3d507800004a6,1721153698000,46.3,40.6,65.3,48.0,42.5,41.0,41.0,900,25.625,3.39,15,2024-07-16T18:14:58.000Z
70b3d507800004a6,1721152799000,45.8,40.5,61.7,46.5,41.5,41.0,41.0,901,25.625,3.39,15,2024-07-16T17:59:59.000Z
70b3d507800004a6,1721151898000,44.6,40.5,60.0,47.0,42.0,41.0,41.0,900,26.25,3.4,15,2024-07-16T17:44:58.000Z
70b3d507800004a6,1721150999000,45.6,40.6,59.0,48.5,42.5,41.0,41.0,901,26.25,3.4,15,2024-07-16T17:29:59.000Z
70b3d507800004a6,1721150098000,45.0,40.5,57.5,47.5,42.0,41.0,41.0,901,26.875,3.4,15,2024-07-16T17:14:58.000Z
70b3d507800004a6,1721149198000,44.7,40.5,60.4,47.5,42.0,41.0,41.0,900,27.5,3.4,15,2024-07-16T16:59:58.000Z
70b3d507800004a6,1721148299000,46.1,40.6,59.6,49.0,42.5,41.0,41.0,901,27.5,3.4,15,2024-07-16T16:44:59.000Z
70b3d507800004a6,1721147398000,46.5,40.8,59.5,50.0,43.0,41.0,41.0,900,27.5,3.4,15,2024-07-16T16:29:58.000Z
70b3d507800004a6,1721146499000,45.6,40.5,60.3,48.5,42.5,41.0,41.0,901,27.5,3.4,15,2024-07-16T16:14:59.000Z
70b3d507800004a6,1721145598000,47.0,40.7,60.3,50.5,43.0,41.0,41.0,901,27.5,3.4,15,2024-07-16T15:59:58.000Z
70b3d507800004a6,1721144698000,50.1,41.0,63.9,53.5,45.5,41.5,41.5,901,27.5,3.4,15,2024-07-16T15:44:58.000Z
70b3d507800004a6,1721143798000,46.6,40.7,60.5,49.5,43.0,41.5,41.0,900,28.125,3.4,15,2024-07-16T15:29:58.000Z
70b3d507800004a6,1721142899000,48.2,40.7,63.7,51.5,43.5,41.5,41.5,901,28.125,3.41,15,2024-07-16T15:14:59.000Z
70b3d507800004a6,1721141998000,47.4,40.8,62.8,51.0,42.5,41.0,41.0,901,28.75,3.41,15,2024-07-16T14:59:58.000Z
70b3d507800004a6,1721141098000,49.0,40.7,67.1,51.5,43.5,41.5,41.0,900,28.75,3.4,15,2024-07-16T14:44:58.000Z
70b3d507800004a6,1721140199000,49.6,40.7,67.9,51.5,44.0,41.5,41.0,901,28.125,3.4,15,2024-07-16T14:29:59.000Z
70b3d507800004a6,1721139298000,49.7,40.7,64.7,52.5,45.0,42.0,41.5,901,28.125,3.41,15,2024-07-16T14:14:58.000Z
70b3d507800004a6,1721138398000,53.2,41.3,70.9,56.5,48.0,43.0,42.5,900,28.125,3.41,15,2024-07-16T13:59:58.000Z
70b3d507800004a6,1721137499000,52.0,41.1,67.4,55.0,48.5,43.0,42.5,901,28.75,3.41,15,2024-07-16T13:44:59.000Z
70b3d507800004a6,1721136598000,57.6,45.2,76.0,57.5,50.5,46.5,46.0,901,29.375,3.41,15,2024-07-16T13:29:58.000Z
70b3d507800004a6,1721135698000,54.9,41.0,70.3,58.0,52.0,44.5,43.5,900,28.75,3.41,15,2024-07-16T13:14:58.000Z
70b3d507800004a6,1721134799000,51.9,41.0,66.8,55.0,44.5,41.5,41.5,901,28.75,3.41,15,2024-07-16T12:59:59.000Z
70b3d507800004a6,1721133898000,61.6,41.1,85.4,60.5,52.0,43.5,42.5,900,28.75,3.41,15,2024-07-16T12:44:58.000Z
70b3d507800004a6,1721132999000,56.5,41.2,67.9,60.0,53.5,43.0,42.5,901,28.75,3.41,15,2024-07-16T12:29:59.000Z
70b3d507800004a6,1721132098000,53.5,41.4,67.5,58.0,49.0,43.5,42.5,901,28.75,3.41,15,2024-07-16T12:14:58.000Z
70b3d507800004a6,1721131198000,59.3,52.8,72.1,61.5,58.0,55.5,55.0,900,28.75,3.42,15,2024-07-16T11:59:58.000Z
70b3d507800004a6,1721130299000,59.7,43.0,76.3,62.0,53.0,48.5,47.0,901,31.25,3.42,15,2024-07-16T11:44:59.000Z
70b3d507800004a6,1721129398000,56.4,40.9,77.6,58.0,53.0,44.0,43.0,901,32.5,3.43,15,2024-07-16T11:29:58.000Z
70b3d507800004a6,1721128498000,51.7,41.1,64.4,55.0,49.0,42.5,42.0,900,33.125,3.43,15,2024-07-16T11:14:58.000Z
70b3d507800004a6,1721127599000,53.7,40.5,68.7,57.5,46.5,41.5,41.5,901,33.75,3.43,15,2024-07-16T10:59:59.000Z
