deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800005c5,1720311299000,78.4,76.5,80.8,79.0,78.5,77.5,77.5,901,17.5,3.38,15,2024-07-07T00:14:59.000Z
70b3d507800005c5,1720310399000,78.9,76.0,83.1,80.5,78.5,77.0,77.0,901,17.5,3.38,15,2024-07-06T23:59:59.000Z
70b3d507800005c5,1720309499000,78.5,75.9,82.5,80.0,78.0,77.0,76.5,901,17.5,3.38,15,2024-07-06T23:44:59.000Z
70b3d507800005c5,1720308599000,79.1,75.5,84.0,80.0,79.0,77.5,77.5,902,17.5,3.38,15,2024-07-06T23:29:59.000Z
70b3d507800005c5,1720307698000,78.2,74.5,84.9,80.0,77.5,75.5,75.5,901,17.5,3.38,15,2024-07-06T23:14:58.000Z
70b3d507800005c5,1720306799000,77.8,73.6,82.8,80.5,77.0,75.0,74.5,901,16.875,3.38,15,2024-07-06T22:59:59.000Z
70b3d507800005c5,1720305899000,80.0,73.9,85.9,83.0,78.5,75.5,75.0,901,17.5,3.38,15,2024-07-06T22:44:59.000Z
70b3d507800005c5,1720304999000,79.7,74.3,85.2,82.0,79.0,76.5,76.0,901,16.875,3.38,15,2024-07-06T22:29:59.000Z
70b3d507800005c5,1720304099000,82.8,76.9,87.6,85.0,82.5,80.0,79.5,902,17.5,3.38,15,2024-07-06T22:14:59.000Z
70b3d507800005c5,1720303198000,82.1,77.0,87.3,84.0,82.0,79.5,79.0,901,17.5,3.38,15,2024-07-06T21:59:58.000Z
70b3d507800005c5,1720302299000,80.4,76.7,84.1,81.5,80.0,78.5,78.0,901,17.5,3.38,15,2024-07-06T21:44:59.000Z
70b3d507800005c5,1720301399000,79.7,75.0,83.8,82.0,79.0,77.5,77.5,902,16.875,3.38,15,2024-07-06T21:29:59.000Z
70b3d507800005c5,1720300498000,76.5,73.0,80.6,78.5,76.0,74.0,74.0,901,16.875,3.38,15,2024-07-06T21:14:58.000Z
70b3d507800005c5,1720299599000,75.1,72.4,80.0,76.5,74.5,73.5,73.5,901,16.875,3.38,15,2024-07-06T20:59:59.000Z
70b3d507800005c5,1720298699000,75.9,73.0,78.8,77.5,75.5,74.5,74.0,901,16.875,3.38,15,2024-07-06T20:44:59.000Z
70b3d507800005c5,1720297799000,76.3,73.1,80.9,77.5,76.0,74.5,74.0,902,16.875,3.38,15,2024-07-06T20:29:59.000Z
70b3d507800005c5,1720296898000,75.8,73.2,81.5,77.5,75.5,74.0,74.0,901,16.875,3.38,15,2024-07-06T20:14:58.000Z
70b3d507800005c5,1720295999000,75.1,72.5,81.0,76.0,74.5,73.5,73.5,901,16.875,3.38,15,2024-07-06T19:59:59.000Z
70b3d507800005c5,1720295099000,74.9,72.4,81.0,76.5,74.5,73.5,73.0,902,16.875,3.38,15,2024-07-06T19:44:59.000Z
70b3d507800005c5,1720294198000,74.8,72.9,77.5,75.5,74.5,74.0,73.5,901,17.5,3.38,15,2024-07-06T19:29:58.000Z
70b3d507800005c5,1720293299000,74.6,72.9,79.3,75.5,74.5,73.5,73.5,901,16.875,3.38,15,2024-07-06T19:14:59.000Z
70b3d507800005c5,1720292399000,74.7,72.7,79.8,75.5,74.5,73.5,73.5,901,16.875,3.38,15,2024-07-06T18:59:59.000Z
70b3d507800005c5,1720291499000,75.6,72.8,80.2,77.5,75.0,74.0,73.5,901,16.875,3.38,15,2024-07-06T18:44:59.000Z
70b3d507800005c5,1720290599000,74.5,72.1,76.9,75.5,74.5,73.5,73.0,901,16.875,3.38,15,2024-07-06T18:29:59.000Z
70b3d507800005c5,1720289699000,76.0,73.3,80.1,77.5,76.0,74.5,74.0,901,16.875,3.38,15,2024-07-06T18:14:59.000Z
70b3d507800005c5,1720288799000,79.4,75.0,87.4,81.5,79.0,76.5,76.0,901,16.875,3.39,15,2024-07-06T17:59:59.000Z
70b3d507800005c5,1720287899000,80.2,76.4,84.5,81.5,80.0,78.0,78.0,901,17.5,3.39,15,2024-07-06T17:44:59.000Z
70b3d507800005c5,1720286999000,79.4,77.3,83.6,80.5,79.0,78.5,78.0,902,17.5,3.39,15,2024-07-06T17:29:59.000Z
70b3d507800005c5,1720286098000,79.8,77.3,83.3,81.0,79.5,78.5,78.5,901,18.125,3.39,15,2024-07-06T17:14:58.000Z
70b3d507800005c5,1720285199000,79.9,77.5,83.0,81.0,80.0,78.5,78.0,902,18.75,3.4,15,2024-07-06T16:59:59.000Z
70b3d507800005c5,1720284298000,79.4,77.5,81.6,80.0,79.0,78.5,78.0,902,20.625,3.42,15,2024-07-06T16:44:58.000Z
70b3d507800005c5,1720283398000,78.7,77.3,80.8,79.5,78.5,78.0,78.0,902,23.125,3.42,15,2024-07-06T16:29:58.000Z
70b3d507800005c5,1720282498000,78.1,76.9,80.1,78.5,78.0,77.5,77.5,902,23.125,3.43,15,2024-07-06T16:14:58.000Z
70b3d507800005c5,1720281598000,78.2,76.8,79.8,78.5,78.0,77.5,77.5,902,23.125,3.43,15,2024-07-06T15:59:58.000Z
70b3d507800005c5,1720280698000,78.4,77.4,79.6,79.0,78.5,78.0,78.0,901,23.125,3.42,15,2024-07-06T15:44:58.000Z
70b3d507800005c5,1720279799000,78.3,77.2,80.1,79.0,78.5,78.0,77.5,902,23.75,3.43,15,2024-07-06T15:29:59.000Z
70b3d507800005c5,1720278898000,79.6,77.4,85.7,81.5,79.0,78.0,78.0,902,23.75,3.43,15,2024-07-06T15:14:58.000Z
70b3d507800005c5,1720277998000,78.5,77.1,81.8,79.5,78.0,77.5,77.5,902,23.125,3.43,15,2024-07-06T14:59:58.000Z
70b3d507800005c5,1720277098000,78.5,77.3,82.8,79.0,78.5,78.0,77.5,902,23.125,3.43,15,2024-07-06T14:44:58.000Z
70b3d507800005c5,1720276198000,78.5,77.0,82.1,79.0,78.5,78.0,77.5,902,23.125,3.43,15,2024-07-06T14:29:58.000Z
70b3d507800005c5,1720275298000,79.6,77.1,83.2,81.0,79.5,78.0,78.0,902,23.75,3.43,15,2024-07-06T14:14:58.000Z
70b3d507800005c5,1720274398000,80.7,77.5,90.3,83.5,79.0,78.0,78.0,901,23.75,3.43,15,2024-07-06T13:59:58.000Z
70b3d507800005c5,1720273499000,85.4,80.2,90.3,87.5,85.0,82.5,82.0,902,23.75,3.43,15,2024-07-06T13:44:59.000Z
70b3d507800005c5,1720272598000,83.1,78.5,87.2,84.5,83.0,81.0,80.5,902,24.375,3.43,15,2024-07-06T13:29:58.000Z
70b3d507800005c5,1720271698000,83.4,80.2,88.4,85.0,83.0,82.0,81.5,902,23.75,3.43,15,2024-07-06T13:14:58.000Z
70b3d507800005c5,1720270798000,83.0,79.8,88.1,84.5,82.5,81.5,81.0,901,24.375,3.43,15,2024-07-06T12:59:58.000Z
70b3d507800005c5,1720269899000,81.9,79.0,88.7,83.5,81.5,80.5,80.0,901,24.375,3.43,15,2024-07-06T12:44:59.000Z
70b3d507800005c5,1720268999000,81.0,77.3,87.4,83.0,80.5,78.5,78.0,902,23.125,3.42,15,2024-07-06T12:29:59.000Z
70b3d507800005c5,1720268098000,80.5,76.5,85.3,82.0,80.5,78.0,77.5,901,23.125,3.42,15,2024-07-06T12:14:58.000Z
70b3d507800005c5,1720267199000,78.6,73.5,85.5,80.5,78.5,75.0,74.5,901,21.875,3.42,15,2024-07-06T11:59:59.000Z
70b3d507800005c5,1720266299000,79.8,74.0,86.7,82.5,79.0,76.0,75.0,902,20.625,3.41,15,2024-07-06T11:44:59.000Z
70b3d507800005c5,1720265398000,78.3,73.5,84.3,80.5,77.5,75.5,75.0,901,20.0,3.41,15,2024-07-06T11:29:58.000Z
70b3d507800005c5,1720264499000,76.3,72.6,81.7,78.0,76.0,74.0,74.0,901,19.375,3.4,15,2024-07-06T11:14:59.000Z
70b3d507800005c5,1720263599000,77.5,74.3,81.3,79.0,77.5,75.5,75.0,901,19.375,3.4,15,2024-07-06T10:59:59.000Z
70b3d507800005c5,1720262699000,77.6,74.8,82.1,79.0,77.5,76.0,76.0,901,18.75,3.4,15,2024-07-06T10:44:59.000Z
70b3d507800005c5,1720261799000,77.8,74.9,81.2,79.5,77.5,76.0,76.0,901,18.75,3.4,15,2024-07-06T10:29:59.000Z
70b3d507800005c5,1720260899000,77.8,74.8,82.6,79.5,77.5,76.0,75.5,902,18.75,3.4,15,2024-07-06T10:14:59.000Z
70b3d507800005c5,1720259998000,76.8,73.6,82.7,78.0,76.5,75.0,74.5,901,18.75,3.4,15,2024-07-06T09:59:58.000Z
70b3d507800005c5,1720259099000,75.3,73.4,78.5,76.0,75.0,74.5,74.0,901,19.375,3.4,15,2024-07-06T09:44:59.000Z
70b3d507800005c5,1720258199000,76.0,73.9,80.0,77.0,76.0,75.0,74.5,901,19.375,3.4,15,2024-07-06T09:29:59.000Z
70b3d507800005c5,1720257299000,76.3,73.9,79.6,77.5,76.0,75.5,75.0,902,19.375,3.41,15,2024-07-06T09:14:59.000Z
70b3d507800005c5,1720256398000,76.1,74.1,79.2,77.0,76.0,75.0,75.0,901,19.375,3.41,15,2024-07-06T08:59:58.000Z
70b3d507800005c5,1720255499000,76.3,74.3,78.4,77.0,76.0,75.5,75.0,902,19.375,3.41,15,2024-07-06T08:44:59.000Z
70b3d507800005c5,1720254598000,78.7,76.2,81.9,80.0,78.5,77.0,77.0,901,20.0,3.41,15,2024-07-06T08:29:58.000Z
70b3d507800005c5,1720253699000,78.2,76.4,80.9,79.0,78.0,77.0,77.0,902,20.0,3.42,15,2024-07-06T08:14:59.000Z
70b3d507800005c5,1720252798000,78.3,76.9,79.8,79.0,78.5,77.5,77.5,902,21.25,3.42,15,2024-07-06T07:59:58.000Z
70b3d507800005c5,1720251898000,78.9,76.9,81.1,80.0,79.0,78.0,77.5,902,23.125,3.43,15,2024-07-06T07:44:58.000Z
70b3d507800005c5,1720250998000,79.0,77.1,80.4,79.5,79.0,78.0,78.0,901,23.125,3.43,15,2024-07-06T07:29:58.000Z
70b3d507800005c5,1720250099000,78.8,77.6,79.7,79.0,78.5,78.5,78.0,902,23.125,3.43,15,2024-07-06T07:14:59.000Z
70b3d507800005c5,1720249198000,79.2,77.9,80.3,79.5,79.0,78.5,78.5,901,23.125,3.43,15,2024-07-06T06:59:58.000Z
70b3d507800005c5,1720248299000,79.2,77.4,81.1,80.0,79.0,78.5,78.5,902,22.5,3.43,15,2024-07-06T06:44:59.000Z
70b3d507800005c5,1720247398000,78.9,77.6,80.3,79.5,79.0,78.5,78.0,902,22.5,3.42,15,2024-07-06T06:29:58.000Z
70b3d507800005c5,1720246498000,79.3,77.8,81.1,80.0,79.0,78.5,78.5,901,21.875,3.42,15,2024-07-06T06:14:58.000Z
70b3d507800005c5,1720245599000,79.6,77.5,82.1,81.0,79.5,78.5,78.0,902,21.875,3.42,15,2024-07-06T05:59:59.000Z
70b3d507800005c5,1720244698000,79.8,77.8,82.1,80.5,79.5,79.0,78.5,901,21.875,3.42,15,2024-07-06T05:44:58.000Z
70b3d507800005c5,1720243799000,79.9,78.1,82.2,81.0,79.5,79.0,78.5,902,21.25,3.42,15,2024-07-06T05:29:59.000Z
70b3d507800005c5,1720242898000,79.7,78.2,82.8,80.5,79.5,79.0,79.0,901,21.25,3.42,15,2024-07-06T05:14:58.000Z
70b3d507800005c5,1720241999000,79.9,77.1,83.1,81.0,79.5,78.5,78.5,902,21.25,3.42,15,2024-07-06T04:59:59.000Z
70b3d507800005c5,1720241098000,79.6,77.1,83.2,80.5,79.5,78.0,78.0,901,21.25,3.42,15,2024-07-06T04:44:58.000Z
70b3d507800005c5,1720240199000,78.7,76.4,81.7,79.5,78.5,77.5,77.5,902,20.625,3.42,15,2024-07-06T04:29:59.000Z
70b3d507800005c5,1720239298000,79.7,77.4,82.9,81.0,79.5,78.5,78.0,901,21.25,3.42,15,2024-07-06T04:14:58.000Z
70b3d507800005c5,1720238399000,79.1,77.2,82.2,80.5,79.0,78.0,78.0,901,21.25,3.42,15,2024-07-06T03:59:59.000Z
70b3d507800005c5,1720237499000,78.8,77.3,81.6,79.5,78.5,78.0,78.0,902,21.25,3.42,15,2024-07-06T03:44:59.000Z
70b3d507800005c5,1720236598000,79.3,77.7,81.7,80.0,79.5,78.5,78.5,901,21.25,3.42,15,2024-07-06T03:29:58.000Z
70b3d507800005c5,1720235699000,79.1,77.8,81.1,80.0,79.0,78.5,78.5,901,21.25,3.42,15,2024-07-06T03:14:59.000Z
70b3d507800005c5,1720234799000,80.2,77.2,83.9,82.0,80.0,78.0,77.5,902,21.875,3.42,15,2024-07-06T02:59:59.000Z
70b3d507800005c5,1720233898000,77.9,76.4,79.9,78.5,78.0,77.0,77.0,901,21.875,3.42,15,2024-07-06T02:44:58.000Z
70b3d507800005c5,1720232999000,77.5,75.8,79.3,78.0,77.5,77.0,76.5,902,21.875,3.43,15,2024-07-06T02:29:59.000Z
70b3d507800005c5,1720232098000,76.9,75.4,79.0,77.5,77.0,76.0,76.0,902,21.875,3.43,15,2024-07-06T02:14:58.000Z
70b3d507800005c5,1720231198000,77.1,75.3,81.6,78.0,77.0,76.0,76.0,902,22.5,3.43,15,2024-07-06T01:59:58.000Z
70b3d507800005c5,1720230298000,79.1,76.7,84.4,81.5,78.0,77.5,77.5,901,22.5,3.43,15,2024-07-06T01:44:58.000Z
70b3d507800005c5,1720229399000,80.2,76.6,84.1,82.5,79.0,77.5,77.5,902,22.5,3.43,15,2024-07-06T01:29:59.000Z
70b3d507800005c5,1720228498000,78.2,76.7,80.0,79.0,78.0,77.5,77.5,902,22.5,3.43,15,2024-07-06T01:14:58.000Z
70b3d507800005c5,1720227598000,80.3,76.8,86.4,83.0,79.0,78.0,77.5,901,22.5,3.43,15,2024-07-06T00:59:58.000Z
70b3d507800005c5,1720226699000,80.3,76.5,85.0,82.0,80.0,78.0,77.5,902,22.5,3.43,15,2024-07-06T00:44:59.000Z
70b3d507800005c5,1720225798000,80.8,78.0,85.1,82.0,80.5,79.0,79.0,902,23.125,3.43,15,2024-07-06T00:29:58.000Z
70b3d507800005c5,1720224898000,80.4,78.1,86.2,82.0,80.0,79.0,79.0,901,23.125,3.43,15,2024-07-06T00:14:58.000Z
70b3d507800005c5,1720223999000,80.2,78.3,85.8,81.0,80.0,79.0,79.0,902,23.125,3.43,15,2024-07-05T23:59:59.000Z
70b3d507800005c5,1720223098000,80.0,76.9,84.0,81.0,80.0,78.5,78.5,902,22.5,3.43,15,2024-07-05T23:44:58.000Z
70b3d507800005c5,1720222198000,79.9,77.3,85.1,81.0,79.5,78.5,78.5,901,22.5,3.43,15,2024-07-05T23:29:58.000Z
70b3d507800005c5,1720221299000,79.4,77.0,83.1,80.5,79.0,78.5,78.0,902,22.5,3.43,15,2024-07-05T23:14:59.000Z
70b3d507800005c5,1720220398000,80.2,77.5,84.9,81.5,80.0,79.0,78.5,901,22.5,3.43,15,2024-07-05T22:59:58.000Z
70b3d507800005c5,1720219499000,79.7,77.8,83.1,80.5,79.5,79.0,78.5,902,22.5,3.43,15,2024-07-05T22:44:59.000Z
70b3d507800005c5,1720218598000,79.5,77.5,83.9,81.0,79.0,78.0,78.0,902,23.125,3.43,15,2024-07-05T22:29:58.000Z
70b3d507800005c5,1720217698000,79.0,77.1,85.3,80.0,78.5,78.0,77.5,902,23.125,3.43,15,2024-07-05T22:14:58.000Z
70b3d507800005c5,1720216798000,79.1,76.5,83.9,80.5,79.0,78.0,77.5,902,23.125,3.43,15,2024-07-05T21:59:58.000Z
70b3d507800005c5,1720215898000,79.1,77.1,81.7,80.0,79.0,78.5,78.0,901,23.125,3.43,15,2024-07-05T21:44:58.000Z
70b3d507800005c5,1720214999000,80.2,78.2,85.3,81.0,80.0,79.0,79.0,902,23.75,3.44,15,2024-07-05T21:29:59.000Z
70b3d507800005c5,1720214098000,81.0,77.8,89.2,82.5,80.5,79.0,79.0,902,23.75,3.44,15,2024-07-05T21:14:58.000Z
70b3d507800005c5,1720213198000,79.1,77.0,86.8,80.5,78.5,78.0,77.5,902,24.375,3.44,15,2024-07-05T20:59:58.000Z
70b3d507800005c5,1720212298000,79.7,76.8,82.9,80.5,79.5,78.5,78.0,902,24.375,3.44,15,2024-07-05T20:44:58.000Z
70b3d507800005c5,1720211398000,80.7,77.7,85.1,82.5,80.5,79.0,78.5,902,25.0,3.44,15,2024-07-05T20:29:58.000Z
70b3d507800005c5,1720210498000,80.5,78.1,84.0,82.0,80.0,79.5,79.0,902,25.0,3.45,15,2024-07-05T20:14:58.000Z
70b3d507800005c5,1720209598000,80.8,78.8,84.0,82.0,80.5,80.0,79.5,902,25.625,3.45,15,2024-07-05T19:59:58.000Z
70b3d507800005c5,1720208698000,81.9,79.3,85.2,83.0,82.0,80.5,80.5,902,25.625,3.45,15,2024-07-05T19:44:58.000Z
70b3d507800005c5,1720207798000,81.9,78.8,85.7,83.0,81.5,80.5,80.5,902,26.25,3.45,15,2024-07-05T19:29:58.000Z
70b3d507800005c5,1720206898000,81.8,79.0,85.1,83.0,81.5,80.0,79.5,902,26.875,3.46,15,2024-07-05T19:14:58.000Z
70b3d507800005c5,1720205998000,81.8,78.5,85.7,83.0,81.5,80.0,79.5,902,27.5,3.46,15,2024-07-05T18:59:58.000Z
70b3d507800005c5,1720205098000,81.2,78.2,85.5,83.0,81.0,79.0,79.0,901,27.5,3.46,15,2024-07-05T18:44:58.000Z
70b3d507800005c5,1720204199000,83.1,79.0,87.3,85.0,82.5,80.0,79.5,903,27.5,3.46,15,2024-07-05T18:29:59.000Z
70b3d507800005c5,1720203297000,81.8,78.0,87.1,84.5,81.0,79.0,79.0,902,28.125,3.46,15,2024-07-05T18:14:57.000Z
70b3d507800005c5,1720202398000,81.6,79.5,86.1,82.5,81.5,80.5,80.5,902,28.125,3.46,15,2024-07-05T17:59:58.000Z
70b3d507800005c5,1720201498000,81.1,78.2,84.4,82.0,81.0,80.0,79.5,902,28.75,3.46,15,2024-07-05T17:44:58.000Z
70b3d507800005c5,1720200598000,81.4,79.0,84.4,82.0,81.0,80.5,80.0,903,29.375,3.47,15,2024-07-05T17:29:58.000Z
70b3d507800005c5,1720198798000,80.2,77.8,83.6,81.5,80.0,79.0,78.5,902,30.0,3.47,15,2024-07-05T16:59:58.000Z
70b3d507800005c5,1720197898000,83.3,80.1,86.5,84.5,83.0,82.0,81.5,902,30.0,3.47,15,2024-07-05T16:44:58.000Z
70b3d507800005c5,1720196998000,82.9,79.4,86.0,84.5,83.0,81.0,80.5,902,30.625,3.47,15,2024-07-05T16:29:58.000Z
70b3d507800005c5,1720196098000,81.0,79.2,83.1,82.0,81.0,80.0,80.0,902,30.0,3.47,15,2024-07-05T16:14:58.000Z
70b3d507800005c5,1720195198000,81.0,79.1,83.0,82.0,81.0,80.0,80.0,903,30.625,3.47,15,2024-07-05T15:59:58.000Z
70b3d507800005c5,1720194297000,80.6,78.3,82.7,82.0,80.5,79.5,79.0,902,30.625,3.47,15,2024-07-05T15:44:57.000Z
70b3d507800005c5,1720193398000,80.2,78.2,82.7,81.0,80.0,79.0,79.0,902,30.625,3.47,15,2024-07-05T15:29:58.000Z
70b3d507800005c5,1720192498000,79.5,76.9,82.3,81.0,79.5,78.0,77.5,903,30.625,3.47,15,2024-07-05T15:14:58.000Z
70b3d507800005c5,1720191597000,80.9,78.2,85.1,82.5,80.5,79.5,79.0,902,30.0,3.47,15,2024-07-05T14:59:57.000Z
70b3d507800005c5,1720190698000,82.3,78.2,86.9,83.5,82.0,80.0,79.5,902,30.0,3.47,15,2024-07-05T14:44:58.000Z
70b3d507800005c5,1720189798000,81.6,77.7,86.4,83.0,81.5,79.5,79.0,903,30.0,3.47,15,2024-07-05T14:29:58.000Z
70b3d507800005c5,1720188897000,80.4,76.7,84.7,82.5,80.0,78.0,77.5,902,30.0,3.47,15,2024-07-05T14:14:57.000Z
70b3d507800005c5,1720187998000,80.8,77.7,84.7,82.0,80.5,79.0,79.0,902,30.0,3.47,15,2024-07-05T13:59:58.000Z
70b3d507800005c5,1720187098000,81.4,77.1,87.6,83.5,80.5,79.0,78.5,902,30.0,3.47,15,2024-07-05T13:44:58.000Z
70b3d507800005c5,1720186198000,79.2,76.7,83.7,80.5,79.0,78.0,77.5,902,30.0,3.47,15,2024-07-05T13:29:58.000Z
70b3d507800005c5,1720185298000,78.6,76.7,83.2,80.0,78.5,77.5,77.0,903,29.375,3.47,15,2024-07-05T13:14:58.000Z
70b3d507800005c5,1720184397000,81.1,77.0,89.1,83.5,80.0,78.5,78.0,902,29.375,3.47,15,2024-07-05T12:59:57.000Z
70b3d507800005c5,1720183498000,83.8,78.0,88.8,86.0,83.5,80.0,79.5,902,29.375,3.46,15,2024-07-05T12:44:58.000Z
70b3d507800005c5,1720182598000,83.6,77.0,89.0,86.5,83.0,78.5,78.0,902,28.75,3.46,15,2024-07-05T12:29:58.000Z
70b3d507800005c5,1720181698000,78.9,77.1,83.0,80.0,78.5,78.0,78.0,902,28.75,3.46,15,2024-07-05T12:14:58.000Z
70b3d507800005c5,1720180798000,78.5,77.0,80.0,79.0,78.5,78.0,77.5,902,28.125,3.46,15,2024-07-05T11:59:58.000Z
70b3d507800005c5,1720179898000,78.8,77.0,81.3,79.5,78.5,78.0,78.0,903,27.5,3.46,15,2024-07-05T11:44:58.000Z
70b3d507800005c5,1720178997000,78.0,76.0,80.4,79.0,78.0,77.5,77.0,902,26.875,3.46,15,2024-07-05T11:29:57.000Z
70b3d507800005c5,1720178098000,79.0,77.1,82.1,80.0,79.0,78.0,78.0,902,26.875,3.45,15,2024-07-05T11:14:58.000Z
70b3d507800005c5,1720177198000,78.3,76.3,79.9,79.0,78.5,77.5,77.5,902,26.25,3.45,15,2024-07-05T10:59:58.000Z
70b3d507800005c5,1720176298000,78.4,77.1,80.9,79.0,78.5,77.5,77.5,902,26.25,3.45,15,2024-07-05T10:44:58.000Z
70b3d507800005c5,1720175398000,79.9,77.1,85.2,82.0,79.5,78.0,78.0,902,26.25,3.45,15,2024-07-05T10:29:58.000Z
70b3d507800005c5,1720174498000,80.2,77.6,86.2,82.0,79.5,78.5,78.5,902,26.25,3.45,15,2024-07-05T10:14:58.000Z
70b3d507800005c5,1720173598000,81.1,76.7,88.6,83.0,80.5,79.0,78.5,902,25.625,3.45,15,2024-07-05T09:59:58.000Z
70b3d507800005c5,1720172698000,80.1,76.7,86.0,83.0,78.5,77.5,77.0,902,25.0,3.45,15,2024-07-05T09:44:58.000Z
70b3d507800005c5,1720171798000,78.3,75.9,83.9,80.0,78.0,77.0,76.5,902,25.0,3.44,15,2024-07-05T09:29:58.000Z
70b3d507800005c5,1720170898000,78.5,75.8,82.2,79.5,78.5,77.0,77.0,901,24.375,3.44,15,2024-07-05T09:14:58.000Z
70b3d507800005c5,1720169999000,78.2,76.3,88.6,79.0,78.0,77.0,77.0,902,24.375,3.44,15,2024-07-05T08:59:59.000Z
70b3d507800005c5,1720169098000,77.4,75.7,85.2,78.0,77.0,76.5,76.5,902,23.75,3.44,15,2024-07-05T08:44:58.000Z
70b3d507800005c5,1720168198000,83.2,75.4,90.5,88.0,79.5,77.0,76.5,901,24.375,3.44,15,2024-07-05T08:29:58.000Z
70b3d507800005c5,1720167299000,79.5,76.7,88.3,81.0,79.0,77.5,77.5,902,23.75,3.43,15,2024-07-05T08:14:59.000Z
70b3d507800005c5,1720166398000,82.8,76.7,91.7,86.5,80.0,77.5,77.0,902,22.5,3.43,15,2024-07-05T07:59:58.000Z
70b3d507800005c5,1720165498000,77.7,75.9,81.9,79.0,77.5,76.5,76.5,902,21.875,3.43,15,2024-07-05T07:44:58.000Z
70b3d507800005c5,1720164598000,79.4,76.6,85.4,81.0,79.0,77.5,77.5,901,21.875,3.43,15,2024-07-05T07:29:58.000Z
70b3d507800005c5,1720163699000,78.6,76.7,82.1,80.0,78.5,77.5,77.0,902,21.25,3.42,15,2024-07-05T07:14:59.000Z
70b3d507800005c5,1720162798000,80.8,77.0,86.8,84.0,79.0,78.0,77.5,901,20.625,3.42,15,2024-07-05T06:59:58.000Z
70b3d507800005c5,1720161899000,84.9,80.1,88.1,86.5,85.0,82.5,82.0,902,20.0,3.42,15,2024-07-05T06:44:59.000Z
70b3d507800005c5,1720160998000,84.8,78.3,89.0,87.0,84.5,82.0,81.0,902,19.375,3.42,15,2024-07-05T06:29:58.000Z
70b3d507800005c5,1720160098000,83.1,77.3,87.9,85.5,82.5,80.0,79.0,901,19.375,3.41,15,2024-07-05T06:14:58.000Z
70b3d507800005c5,1720159199000,81.6,77.4,85.6,83.5,81.5,79.0,78.5,902,18.75,3.41,15,2024-07-05T05:59:59.000Z
70b3d507800005c5,1720158298000,78.8,76.0,84.7,81.5,77.5,76.5,76.5,901,18.75,3.41,15,2024-07-05T05:44:58.000Z
70b3d507800005c5,1720157399000,77.4,76.2,81.6,78.0,77.0,76.5,76.5,902,18.125,3.41,15,2024-07-05T05:29:59.000Z
70b3d507800005c5,1720156498000,77.3,76.0,79.1,78.0,77.0,76.5,76.5,901,18.125,3.41,15,2024-07-05T05:14:58.000Z
70b3d507800005c5,1720155599000,77.9,76.6,79.3,78.5,78.0,77.0,77.0,901,17.5,3.41,15,2024-07-05T04:59:59.000Z
70b3d507800005c5,1720154699000,77.8,76.3,80.0,78.5,77.5,77.0,77.0,901,17.5,3.4,15,2024-07-05T04:44:59.000Z
70b3d507800005c5,1720153799000,78.6,77.1,81.4,79.5,78.5,77.5,77.5,902,17.5,3.4,15,2024-07-05T04:29:59.000Z
70b3d507800005c5,1720152898000,78.2,76.6,80.4,79.0,78.0,77.5,77.0,901,17.5,3.4,15,2024-07-05T04:14:58.000Z
70b3d507800005c5,1720151999000,77.7,76.7,79.3,78.0,77.5,77.0,77.0,902,17.5,3.41,15,2024-07-05T03:59:59.000Z
70b3d507800005c5,1720151098000,77.0,75.8,78.9,77.5,77.0,76.5,76.5,901,17.5,3.41,15,2024-07-05T03:44:58.000Z
70b3d507800005c5,1720150199000,77.1,76.0,78.5,77.5,77.0,76.5,76.5,901,17.5,3.41,15,2024-07-05T03:29:59.000Z
70b3d507800005c5,1720149299000,76.9,75.7,78.3,77.5,77.0,76.5,76.5,902,18.125,3.41,15,2024-07-05T03:14:59.000Z
70b3d507800005c5,1720148398000,77.3,76.2,79.4,78.0,77.0,76.5,76.5,901,18.125,3.41,15,2024-07-05T02:59:58.000Z
70b3d507800005c5,1720147499000,77.3,76.1,79.5,78.5,77.0,76.5,76.5,902,18.125,3.41,15,2024-07-05T02:44:59.000Z
70b3d507800005c5,1720146598000,76.8,75.7,77.9,77.5,77.0,76.5,76.0,901,18.75,3.41,15,2024-07-05T02:29:58.000Z
70b3d507800005c5,1720145699000,77.4,75.5,79.7,78.0,77.5,76.5,76.0,902,18.75,3.41,15,2024-07-05T02:14:59.000Z
70b3d507800005c5,1720144798000,77.4,76.0,79.0,78.0,77.5,77.0,76.5,901,18.75,3.41,15,2024-07-05T01:59:58.000Z
70b3d507800005c5,1720143899000,77.0,76.1,78.0,77.5,77.0,76.5,76.5,901,18.75,3.42,15,2024-07-05T01:44:59.000Z
70b3d507800005c5,1720142999000,77.0,75.5,78.7,77.5,77.0,76.5,76.0,902,18.75,3.41,15,2024-07-05T01:29:59.000Z
70b3d507800005c5,1720142098000,76.8,75.3,79.8,77.5,76.5,76.0,76.0,901,18.75,3.42,15,2024-07-05T01:14:58.000Z
70b3d507800005c5,1720141199000,77.1,75.1,79.5,78.0,77.0,76.0,76.0,901,18.75,3.42,15,2024-07-05T00:59:59.000Z
70b3d507800005c5,1720140299000,78.0,76.5,80.1,78.5,78.0,77.5,77.0,902,18.75,3.42,15,2024-07-05T00:44:59.000Z
70b3d507800005c5,1720139398000,78.4,76.9,80.0,79.0,78.5,77.5,77.5,901,19.375,3.42,15,2024-07-05T00:29:58.000Z
