deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000650,1721213100000,60.2,39.7,79.1,63.0,51.0,42.5,41.5,900,25.0,3.5,15,2024-07-17T10:45:00.000Z
70b3d50780000650,1721212199000,57.7,40.2,72.8,62.5,48.0,42.5,41.5,899,25.0,3.5,15,2024-07-17T10:29:59.000Z
70b3d50780000650,1721211300000,61.9,39.7,83.0,64.5,52.5,43.5,42.5,900,24.375,3.5,15,2024-07-17T10:15:00.000Z
70b3d50780000650,1721210399000,60.3,41.7,77.2,64.0,52.5,45.0,44.0,900,23.75,3.5,15,2024-07-17T09:59:59.000Z
70b3d50780000650,1721209499000,59.1,41.7,75.7,63.5,52.5,45.5,45.0,899,24.375,3.5,15,2024-07-17T09:44:59.000Z
70b3d50780000650,1721208600000,61.2,41.0,78.7,64.5,53.5,45.5,44.5,900,23.75,3.49,15,2024-07-17T09:30:00.000Z
70b3d50780000650,1721207699000,58.5,44.0,77.8,62.5,50.5,46.5,45.5,899,23.125,3.49,15,2024-07-17T09:14:59.000Z
70b3d50780000650,1721206800000,58.9,43.3,76.6,62.5,51.0,45.5,44.5,900,23.125,3.49,15,2024-07-17T09:00:00.000Z
70b3d50780000650,1721205899000,60.2,42.3,77.2,63.0,52.5,46.5,45.0,900,22.5,3.49,15,2024-07-17T08:44:59.000Z
70b3d50780000650,1721204100000,60.2,42.5,72.0,65.0,53.5,46.0,45.0,899,21.875,3.48,15,2024-07-17T08:15:00.000Z
70b3d50780000650,1721203200000,61.9,43.6,81.1,64.5,56.5,49.5,48.0,900,21.25,3.48,15,2024-07-17T08:00:00.000Z
70b3d50780000650,1721202299000,58.7,44.5,72.6,63.0,53.5,48.5,47.0,899,21.25,3.48,15,2024-07-17T07:44:59.000Z
70b3d50780000650,1721201400000,66.2,43.7,80.7,70.5,53.5,46.0,45.5,899,20.625,3.47,15,2024-07-17T07:30:00.000Z
70b3d50780000650,1721200500000,57.8,41.7,72.7,62.5,51.5,46.0,45.0,900,20.0,3.47,15,2024-07-17T07:15:00.000Z
70b3d50780000650,1721199599000,59.3,40.7,74.3,63.5,51.5,45.5,44.5,899,19.375,3.47,15,2024-07-17T06:59:59.000Z
70b3d50780000650,1721197800000,59.0,44.6,75.5,62.5,54.5,48.5,47.5,899,18.75,3.46,15,2024-07-17T06:30:00.000Z
70b3d50780000650,1721196900000,60.9,46.3,78.5,63.0,53.5,49.0,48.0,900,18.125,3.46,15,2024-07-17T06:15:00.000Z
70b3d50780000650,1721195999000,59.2,44.8,72.6,64.0,54.0,48.0,47.0,899,17.5,3.46,15,2024-07-17T05:59:59.000Z
70b3d50780000650,1721195100000,59.1,43.3,75.0,63.5,52.5,47.5,46.0,899,17.5,3.46,15,2024-07-17T05:45:00.000Z
70b3d50780000650,1721194200000,57.5,43.3,70.8,62.5,50.0,45.5,45.0,900,16.875,3.45,15,2024-07-17T05:30:00.000Z
70b3d50780000650,1721193299000,60.4,42.6,79.7,63.0,53.0,47.5,46.5,899,16.875,3.45,15,2024-07-17T05:14:59.000Z
70b3d50780000650,1721192400000,70.3,40.7,85.2,72.5,53.5,44.0,43.0,899,16.875,3.45,15,2024-07-17T05:00:00.000Z
70b3d50780000650,1721191500000,67.0,40.4,79.3,72.0,56.0,44.5,42.5,899,16.875,3.45,15,2024-07-17T04:45:00.000Z
70b3d50780000650,1721190600000,56.9,39.9,77.6,58.0,47.5,42.0,41.0,900,16.875,3.45,15,2024-07-17T04:30:00.000Z
70b3d50780000650,1721189699000,58.2,39.5,76.5,59.5,47.5,42.5,41.5,899,16.875,3.45,15,2024-07-17T04:14:59.000Z
70b3d50780000650,1721188800000,53.6,37.6,73.2,53.5,44.0,40.0,39.0,899,16.875,3.45,15,2024-07-17T04:00:00.000Z
70b3d50780000650,1721187900000,54.3,37.6,69.9,57.0,44.5,39.0,38.5,900,16.875,3.45,15,2024-07-17T03:45:00.000Z
70b3d50780000650,1721186999000,52.0,38.0,69.3,53.0,46.0,41.5,40.5,899,16.875,3.45,15,2024-07-17T03:29:59.000Z
70b3d50780000650,1721186100000,54.7,37.4,72.1,58.0,47.5,41.0,40.0,900,16.875,3.46,15,2024-07-17T03:15:00.000Z
70b3d50780000650,1721185199000,50.1,36.4,72.5,48.5,40.0,37.0,37.0,899,16.875,3.46,15,2024-07-17T02:59:59.000Z
70b3d50780000650,1721184300000,51.7,36.2,71.0,51.0,39.5,37.0,36.5,899,16.875,3.46,15,2024-07-17T02:45:00.000Z
70b3d50780000650,1721183400000,45.5,36.2,65.5,42.0,37.5,36.5,36.5,900,17.5,3.46,15,2024-07-17T02:30:00.000Z
70b3d50780000650,1721182499000,50.1,36.1,72.7,47.0,38.5,36.5,36.5,899,17.5,3.46,15,2024-07-17T02:14:59.000Z
70b3d50780000650,1721181600000,51.2,35.9,76.2,42.0,36.5,36.5,36.0,900,17.5,3.46,15,2024-07-17T02:00:00.000Z
70b3d50780000650,1721180699000,50.2,35.5,70.2,47.5,37.0,36.0,36.0,899,17.5,3.46,15,2024-07-17T01:44:59.000Z
70b3d50780000650,1721179800000,45.4,35.5,67.1,39.0,36.5,36.0,36.0,899,17.5,3.46,15,2024-07-17T01:30:00.000Z
70b3d50780000650,1721178900000,41.4,35.7,64.3,37.0,36.5,36.0,36.0,900,17.5,3.46,15,2024-07-17T01:15:00.000Z
70b3d50780000650,1721177999000,42.0,35.7,62.0,39.5,36.5,36.0,36.0,899,18.125,3.46,15,2024-07-17T00:59:59.000Z
70b3d50780000650,1721176199000,49.9,35.5,77.8,42.5,36.0,36.0,35.5,899,18.125,3.47,15,2024-07-17T00:29:59.000Z
70b3d50780000650,1721175300000,47.0,35.4,69.1,40.0,36.0,36.0,35.5,899,18.75,3.47,15,2024-07-17T00:15:00.000Z
70b3d50780000650,1721174400000,48.0,35.5,68.4,44.0,36.5,36.0,36.0,900,18.75,3.47,15,2024-07-17T00:00:00.000Z
70b3d50780000650,1721173499000,38.0,35.5,47.3,40.5,36.5,36.0,36.0,899,18.75,3.47,15,2024-07-16T23:44:59.000Z
70b3d50780000650,1721172600000,51.3,35.7,75.4,47.0,38.5,36.5,36.5,900,19.375,3.47,15,2024-07-16T23:30:00.000Z
70b3d50780000650,1721171699000,50.9,35.7,69.6,49.5,37.5,36.5,36.0,899,19.375,3.47,15,2024-07-16T23:14:59.000Z
70b3d50780000650,1721170800000,45.8,35.7,66.0,42.5,37.0,36.5,36.0,900,19.375,3.48,15,2024-07-16T23:00:00.000Z
70b3d50780000650,1721169899000,47.5,35.9,67.3,46.5,37.5,36.5,36.5,899,20.0,3.48,15,2024-07-16T22:44:59.000Z
70b3d50780000650,1721169000000,47.0,35.7,68.5,45.5,37.5,36.5,36.0,900,20.0,3.48,15,2024-07-16T22:30:00.000Z
70b3d50780000650,1721168099000,49.0,35.6,66.9,48.5,38.0,36.0,36.0,899,20.0,3.48,15,2024-07-16T22:14:59.000Z
70b3d50780000650,1721167200000,52.8,35.4,70.6,55.0,39.0,36.0,36.0,900,20.625,3.48,15,2024-07-16T22:00:00.000Z
70b3d50780000650,1721166299000,52.2,35.2,74.6,53.0,40.5,36.0,35.5,900,20.625,3.49,15,2024-07-16T21:44:59.000Z
70b3d50780000650,1721164500000,61.7,35.8,89.3,56.0,43.0,37.5,37.0,899,21.25,3.49,15,2024-07-16T21:15:00.000Z
70b3d50780000650,1721163600000,54.9,35.9,78.5,56.0,42.5,37.5,37.0,900,21.25,3.49,15,2024-07-16T21:00:00.000Z
70b3d50780000650,1721162699000,57.1,36.2,77.5,57.5,43.0,37.5,37.0,899,21.25,3.49,15,2024-07-16T20:44:59.000Z
70b3d50780000650,1721161800000,55.0,36.3,76.0,56.5,44.5,38.5,37.5,900,21.875,3.49,15,2024-07-16T20:30:00.000Z
70b3d50780000650,1721160899000,54.8,37.2,69.4,59.0,44.5,39.0,38.5,900,21.875,3.49,15,2024-07-16T20:14:59.000Z
70b3d50780000650,1721159999000,54.6,36.8,73.7,57.5,43.5,38.5,38.0,899,22.5,3.5,15,2024-07-16T19:59:59.000Z
70b3d50780000650,1721159100000,56.5,36.5,79.5,57.0,44.0,39.0,38.0,900,23.125,3.5,15,2024-07-16T19:45:00.000Z
70b3d50780000650,1721157299000,54.5,39.7,72.2,57.5,45.0,41.5,41.0,899,23.75,3.5,15,2024-07-16T19:14:59.000Z
70b3d50780000650,1721156400000,54.1,39.4,73.2,57.0,47.0,42.0,41.5,900,24.375,3.51,15,2024-07-16T19:00:00.000Z
70b3d50780000650,1721155499000,57.5,40.0,77.1,60.0,49.0,43.5,42.5,900,24.375,3.51,15,2024-07-16T18:44:59.000Z
70b3d50780000650,1721154599000,53.8,39.5,67.7,57.0,47.5,42.5,41.5,900,25.625,3.51,15,2024-07-16T18:29:59.000Z
70b3d50780000650,1721153699000,58.4,39.1,81.7,60.0,47.0,41.5,41.0,900,25.625,3.51,15,2024-07-16T18:14:59.000Z
70b3d50780000650,1721152799000,55.6,39.1,71.6,59.5,47.0,41.0,40.5,900,25.625,3.51,15,2024-07-16T17:59:59.000Z
70b3d50780000650,1721151899000,57.0,39.9,71.7,61.0,52.5,43.5,42.0,900,25.0,3.51,15,2024-07-16T17:44:59.000Z
70b3d50780000650,1721150999000,56.3,40.3,69.8,61.0,49.0,43.0,42.5,900,25.625,3.51,15,2024-07-16T17:29:59.000Z
70b3d50780000650,1721150099000,57.9,40.1,74.5,62.5,52.5,45.0,43.0,900,25.625,3.51,15,2024-07-16T17:14:59.000Z
70b3d50780000650,1721149199000,58.7,40.0,72.7,63.5,53.5,46.5,44.5,900,25.625,3.51,15,2024-07-16T16:59:59.000Z
70b3d50780000650,1721148299000,63.7,41.2,86.3,63.0,50.5,44.0,43.0,899,25.625,3.52,15,2024-07-16T16:44:59.000Z
70b3d50780000650,1721147400000,60.5,41.7,73.2,65.0,56.0,45.5,44.5,900,26.25,3.52,15,2024-07-16T16:30:00.000Z
70b3d50780000650,1721146499000,61.4,41.8,81.9,65.0,56.0,46.5,44.5,900,26.25,3.52,15,2024-07-16T16:14:59.000Z
70b3d50780000650,1721145599000,60.0,41.6,75.8,64.5,53.0,45.5,44.0,902,26.875,3.52,15,2024-07-16T15:59:59.000Z
70b3d50780000650,1721144697000,60.4,41.8,81.6,63.5,53.0,46.0,44.5,900,26.875,3.52,15,2024-07-16T15:44:57.000Z
70b3d50780000650,1721143798000,60.3,41.2,74.0,64.5,55.0,46.5,45.0,900,26.875,3.52,15,2024-07-16T15:29:58.000Z
70b3d50780000650,1721142898000,60.2,42.8,72.4,64.5,56.0,47.5,45.5,900,27.5,3.53,15,2024-07-16T15:14:58.000Z
70b3d50780000650,1721141998000,59.8,43.3,75.6,63.5,54.5,48.0,47.0,900,28.75,3.52,15,2024-07-16T14:59:58.000Z
70b3d50780000650,1721140199000,58.2,43.1,72.1,62.5,52.0,47.5,46.5,900,26.25,3.52,15,2024-07-16T14:29:59.000Z
70b3d50780000650,1721139298000,59.0,42.5,75.2,63.5,53.0,46.0,45.0,900,26.25,3.52,15,2024-07-16T14:14:58.000Z
70b3d50780000650,1721138398000,59.9,42.0,74.3,64.5,54.0,48.0,46.5,900,26.25,3.52,15,2024-07-16T13:59:58.000Z
70b3d50780000650,1721137498000,60.9,41.6,81.5,64.0,54.5,48.0,46.5,900,26.25,3.52,15,2024-07-16T13:44:58.000Z
70b3d50780000650,1721136598000,57.8,44.3,71.0,62.5,52.5,47.0,46.0,900,26.25,3.52,15,2024-07-16T13:29:58.000Z
70b3d50780000650,1721135698000,57.6,42.6,75.9,61.5,51.5,46.0,45.0,899,26.25,3.52,15,2024-07-16T13:14:58.000Z
70b3d50780000650,1721133898000,59.2,44.0,80.3,62.5,52.5,47.0,46.0,900,26.25,3.52,15,2024-07-16T12:44:58.000Z
70b3d50780000650,1721132998000,59.6,44.6,80.6,62.5,51.5,47.5,46.5,900,26.25,3.52,15,2024-07-16T12:29:58.000Z
70b3d50780000650,1721132098000,58.1,44.4,72.0,62.5,52.0,47.0,46.0,900,26.25,3.52,15,2024-07-16T12:14:58.000Z
70b3d50780000650,1721131198000,59.6,44.1,74.1,64.0,53.0,47.0,46.0,900,26.25,3.52,15,2024-07-16T11:59:58.000Z
70b3d50780000650,1721130298000,59.8,44.6,77.5,63.5,53.0,48.0,47.0,900,26.25,3.52,15,2024-07-16T11:44:58.000Z
70b3d50780000650,1721129398000,58.7,44.9,77.8,62.0,52.5,48.0,47.0,900,25.625,3.52,15,2024-07-16T11:29:58.000Z
70b3d50780000650,1721128498000,58.6,46.5,73.3,63.0,53.0,49.5,48.5,899,25.625,3.52,15,2024-07-16T11:14:58.000Z
70b3d50780000650,1721127599000,58.8,43.7,75.7,63.0,53.0,48.0,46.5,900,25.625,3.52,15,2024-07-16T10:59:59.000Z
70b3d50780000650,1721126698000,58.2,42.5,71.9,62.5,52.0,45.5,45.0,900,25.625,3.52,15,2024-07-16T10:44:58.000Z
70b3d50780000650,1721125798000,57.8,43.2,70.4,62.5,52.0,46.5,45.5,900,25.625,3.52,15,2024-07-16T10:29:58.000Z
70b3d50780000650,1721124898000,58.3,42.8,71.9,62.5,52.5,47.5,46.0,899,25.625,3.52,15,2024-07-16T10:14:58.000Z
70b3d50780000650,1721123999000,58.5,42.6,78.0,62.5,51.0,46.0,45.0,900,25.625,3.51,15,2024-07-16T09:59:59.000Z
70b3d50780000650,1721123098000,57.7,43.4,73.1,62.0,51.5,46.5,46.0,900,25.0,3.51,15,2024-07-16T09:44:58.000Z
70b3d50780000650,1721122198000,59.4,43.2,81.5,63.0,51.5,46.5,45.5,899,25.0,3.51,15,2024-07-16T09:29:58.000Z
70b3d50780000650,1721121299000,58.1,43.5,70.3,62.5,51.5,46.0,45.5,900,25.0,3.51,15,2024-07-16T09:14:59.000Z
70b3d50780000650,1721120398000,60.5,43.0,82.8,63.0,51.0,45.5,44.5,899,25.0,3.51,15,2024-07-16T08:59:58.000Z
70b3d50780000650,1721119499000,58.5,43.6,74.3,63.0,52.5,47.5,46.0,900,24.375,3.51,15,2024-07-16T08:44:59.000Z
70b3d50780000650,1721118598000,59.1,43.1,77.9,63.5,53.0,47.0,46.0,899,24.375,3.51,15,2024-07-16T08:29:58.000Z
70b3d50780000650,1721117699000,58.0,44.0,77.6,62.0,52.5,47.0,46.0,900,23.75,3.51,15,2024-07-16T08:14:59.000Z
70b3d50780000650,1721116798000,60.0,43.4,80.4,61.5,52.0,47.5,46.5,899,23.125,3.5,15,2024-07-16T07:59:58.000Z
70b3d50780000650,1721115899000,62.4,43.2,82.5,65.0,55.5,47.5,46.5,900,23.75,3.5,15,2024-07-16T07:44:59.000Z
70b3d50780000650,1721114998000,57.9,43.7,74.2,62.0,51.0,46.0,45.5,900,23.125,3.5,15,2024-07-16T07:29:58.000Z
70b3d50780000650,1721114098000,61.9,42.4,81.7,63.5,53.0,47.0,46.0,894,23.125,3.5,15,2024-07-16T07:14:58.000Z
70b3d50780000650,1721113203000,57.9,42.3,71.5,62.5,52.5,46.0,44.5,896,22.5,3.5,15,2024-07-16T07:00:03.000Z
70b3d50780000650,1721110499000,61.0,46.8,73.7,65.0,56.5,52.0,51.0,900,21.875,3.49,15,2024-07-16T06:14:59.000Z
70b3d50780000650,1721109598000,59.3,46.2,74.8,63.5,54.5,50.0,48.5,899,21.875,3.49,15,2024-07-16T05:59:58.000Z
70b3d50780000650,1721108699000,60.8,44.8,74.7,65.0,55.5,48.0,47.0,900,21.875,3.49,15,2024-07-16T05:44:59.000Z
70b3d50780000650,1721107798000,59.6,43.0,81.6,63.5,51.0,46.0,45.0,899,21.875,3.49,15,2024-07-16T05:29:58.000Z
70b3d50780000650,1721106899000,62.2,42.2,81.9,65.0,53.5,46.5,44.5,900,21.875,3.49,15,2024-07-16T05:14:59.000Z
70b3d50780000650,1721105998000,60.6,41.0,81.7,63.5,49.5,43.5,42.5,899,21.25,3.49,15,2024-07-16T04:59:58.000Z
70b3d50780000650,1721105099000,55.4,39.3,69.8,58.5,48.5,42.5,42.0,900,21.875,3.49,15,2024-07-16T04:44:59.000Z
70b3d50780000650,1721104198000,56.9,38.9,77.1,56.5,47.5,42.0,41.0,899,21.875,3.49,15,2024-07-16T04:29:58.000Z
70b3d50780000650,1721103299000,52.7,38.5,70.2,53.5,45.0,41.0,40.0,900,21.875,3.49,15,2024-07-16T04:14:59.000Z
70b3d50780000650,1721101498000,53.0,37.9,71.4,54.0,46.5,40.0,39.0,899,21.875,3.49,15,2024-07-16T03:44:58.000Z
70b3d50780000650,1721100599000,53.9,38.5,69.7,57.5,47.5,41.5,40.5,899,21.875,3.49,15,2024-07-16T03:29:59.000Z
70b3d50780000650,1721099699000,51.2,36.7,69.1,55.5,44.0,39.5,39.0,900,21.875,3.49,15,2024-07-16T03:14:59.000Z
70b3d50780000650,1721098798000,51.2,36.4,70.8,52.0,39.0,37.0,36.5,899,21.875,3.5,15,2024-07-16T02:59:58.000Z
70b3d50780000650,1721097899000,52.0,36.4,70.3,52.5,39.5,37.0,36.5,900,21.875,3.5,15,2024-07-16T02:44:59.000Z
70b3d50780000650,1721096998000,45.8,36.4,65.3,44.0,38.0,37.0,36.5,899,22.5,3.5,15,2024-07-16T02:29:58.000Z
70b3d50780000650,1721096099000,47.9,36.0,67.0,45.5,37.5,36.5,36.5,900,22.5,3.5,15,2024-07-16T02:14:59.000Z
70b3d50780000650,1721095198000,44.6,36.1,66.4,42.5,37.0,36.5,36.5,899,22.5,3.5,15,2024-07-16T01:59:58.000Z
70b3d50780000650,1721094299000,45.8,35.7,66.9,41.5,37.0,36.5,36.0,900,23.125,3.5,15,2024-07-16T01:44:59.000Z
70b3d50780000650,1721093398000,47.8,36.0,70.8,43.0,37.0,36.5,36.5,899,23.125,3.5,15,2024-07-16T01:29:58.000Z
70b3d50780000650,1721089798000,46.9,36.1,68.8,42.5,37.0,36.5,36.5,900,23.75,3.5,15,2024-07-16T00:29:58.000Z
70b3d50780000650,1721088898000,55.1,35.8,81.4,42.5,37.5,36.5,36.0,899,23.125,3.5,15,2024-07-16T00:14:58.000Z
70b3d50780000650,1721087999000,49.6,35.9,66.2,49.0,37.5,36.5,36.5,900,23.75,3.51,15,2024-07-15T23:59:59.000Z
70b3d50780000650,1721087098000,44.9,35.8,67.0,42.0,37.0,36.0,36.0,900,23.75,3.51,15,2024-07-15T23:44:58.000Z
70b3d50780000650,1721086198000,48.2,36.3,67.6,47.5,37.5,36.5,36.5,899,23.75,3.51,15,2024-07-15T23:29:58.000Z
70b3d50780000650,1721085299000,52.4,36.3,71.7,53.5,40.5,37.0,37.0,900,23.75,3.51,15,2024-07-15T23:14:59.000Z
70b3d50780000650,1721084398000,53.7,36.3,70.5,54.5,43.5,37.0,37.0,899,24.375,3.51,15,2024-07-15T22:59:58.000Z
70b3d50780000650,1721083499000,50.3,36.9,71.3,49.5,43.0,40.0,38.5,900,24.375,3.51,15,2024-07-15T22:44:59.000Z
70b3d50780000650,1721082598000,49.5,36.9,69.1,48.5,41.0,37.5,37.5,900,24.375,3.51,15,2024-07-15T22:29:58.000Z
70b3d50780000650,1721081698000,50.2,37.5,71.9,47.0,40.0,38.0,38.0,899,24.375,3.51,15,2024-07-15T22:14:58.000Z
70b3d50780000650,1721080799000,50.0,37.3,66.5,49.0,40.0,38.0,38.0,900,24.375,3.51,15,2024-07-15T21:59:59.000Z
70b3d50780000650,1721079898000,50.3,37.1,66.2,51.5,40.0,38.0,37.5,900,24.375,3.51,15,2024-07-15T21:44:58.000Z
70b3d50780000650,1721078998000,52.8,38.0,71.5,54.0,43.0,39.0,38.5,899,24.375,3.51,15,2024-07-15T21:29:58.000Z
70b3d50780000650,1721078099000,53.1,37.0,71.2,54.0,42.0,39.0,38.0,900,24.375,3.51,15,2024-07-15T21:14:59.000Z
70b3d50780000650,1721077198000,52.9,37.3,71.8,55.0,43.5,38.5,38.0,900,24.375,3.51,15,2024-07-15T20:59:58.000Z
70b3d50780000650,1721076298000,54.0,37.5,77.3,54.5,42.0,38.5,38.0,899,24.375,3.51,15,2024-07-15T20:44:58.000Z
70b3d50780000650,1721075399000,56.9,38.1,80.7,58.5,45.5,40.0,39.5,900,24.375,3.51,15,2024-07-15T20:29:59.000Z
70b3d50780000650,1721074498000,53.5,38.1,71.2,56.5,44.0,39.5,39.0,899,25.0,3.51,15,2024-07-15T20:14:58.000Z
70b3d50780000650,1721073599000,53.6,38.3,67.4,57.0,45.5,40.0,39.5,900,25.0,3.51,15,2024-07-15T19:59:59.000Z
70b3d50780000650,1721072698000,54.1,40.1,72.8,57.5,46.5,42.0,41.5,900,25.0,3.51,15,2024-07-15T19:44:58.000Z
70b3d50780000650,1721071798000,56.2,42.2,71.8,60.5,48.5,45.0,44.0,899,25.0,3.51,15,2024-07-15T19:29:58.000Z
70b3d50780000650,1721070899000,54.8,39.2,70.5,58.5,47.0,40.5,40.0,900,25.0,3.52,15,2024-07-15T19:14:59.000Z
70b3d50780000650,1721069998000,54.3,39.2,67.7,58.0,46.0,41.5,41.0,900,25.0,3.52,15,2024-07-15T18:59:58.000Z
70b3d50780000650,1721069098000,55.5,39.4,73.7,58.5,48.0,43.5,42.5,900,25.0,3.51,15,2024-07-15T18:44:58.000Z
70b3d50780000650,1721068198000,56.9,39.7,72.0,61.0,49.0,43.5,42.0,899,25.625,3.51,15,2024-07-15T18:29:58.000Z
70b3d50780000650,1721067299000,56.9,41.6,74.2,60.5,50.0,45.0,44.0,900,25.0,3.51,15,2024-07-15T18:14:59.000Z
70b3d50780000650,1721066398000,55.9,41.0,70.8,58.5,49.0,44.0,43.5,899,25.0,3.51,15,2024-07-15T17:59:58.000Z
70b3d50780000650,1721064598000,58.3,42.1,69.6,63.5,51.5,46.0,45.0,900,23.75,3.51,15,2024-07-15T17:29:58.000Z
70b3d50780000650,1721063698000,60.5,42.8,78.6,65.5,51.0,46.0,45.0,900,23.75,3.52,15,2024-07-15T17:14:58.000Z
70b3d50780000650,1721062798000,64.5,45.8,78.5,69.5,57.0,49.5,48.5,900,23.75,3.52,15,2024-07-15T16:59:58.000Z
70b3d50780000650,1721061898000,64.4,47.2,81.3,69.0,58.5,48.5,48.0,900,26.25,3.53,15,2024-07-15T16:44:58.000Z
70b3d50780000650,1721060998000,59.2,42.2,74.1,63.5,53.0,46.0,44.5,899,28.125,3.53,15,2024-07-15T16:29:58.000Z
70b3d50780000650,1721060099000,60.3,46.5,76.6,63.5,57.5,52.5,51.0,900,28.125,3.53,15,2024-07-15T16:14:59.000Z
70b3d50780000650,1721059198000,59.5,48.0,75.3,63.5,55.0,51.0,50.5,900,28.125,3.53,15,2024-07-15T15:59:58.000Z
70b3d50780000650,1721058298000,58.9,46.3,72.3,62.5,55.5,50.0,48.5,900,28.125,3.53,15,2024-07-15T15:44:58.000Z
70b3d50780000650,1721057398000,60.2,43.5,73.0,64.0,57.5,52.5,51.0,900,28.125,3.53,15,2024-07-15T15:29:58.000Z
70b3d50780000650,1721056498000,60.4,47.7,74.1,64.0,58.0,53.0,52.0,900,28.125,3.53,15,2024-07-15T15:14:58.000Z
70b3d50780000650,1721055598000,59.6,43.1,73.6,63.5,55.0,48.0,46.0,900,28.75,3.53,15,2024-07-15T14:59:58.000Z
70b3d50780000650,1721054698000,57.1,41.8,71.7,62.0,52.0,46.5,45.0,899,28.75,3.53,15,2024-07-15T14:44:58.000Z
70b3d50780000650,1721053799000,62.1,41.6,84.0,64.5,57.5,51.0,49.0,900,29.375,3.53,15,2024-07-15T14:29:59.000Z
70b3d50780000650,1721052898000,58.7,42.1,73.3,63.0,54.5,46.5,45.0,900,28.75,3.53,15,2024-07-15T14:14:58.000Z
70b3d50780000650,1721051998000,58.8,42.1,74.0,62.5,55.5,49.0,47.0,900,29.375,3.53,15,2024-07-15T13:59:58.000Z
70b3d50780000650,1721051098000,61.6,41.0,81.2,64.0,55.5,46.5,44.5,900,29.375,3.53,15,2024-07-15T13:44:58.000Z
70b3d50780000650,1721050198000,59.4,42.5,71.3,63.5,54.5,47.0,45.5,900,28.75,3.53,15,2024-07-15T13:29:58.000Z
70b3d50780000650,1721049298000,59.3,40.0,74.1,63.5,53.0,45.0,44.0,900,28.75,3.53,15,2024-07-15T13:14:58.000Z
70b3d50780000650,1721048398000,58.9,41.8,75.6,63.0,53.5,45.5,44.0,900,28.75,3.53,15,2024-07-15T12:59:58.000Z
70b3d50780000650,1721047498000,63.5,41.3,81.8,64.0,55.0,49.0,47.5,900,28.125,3.53,15,2024-07-15T12:44:58.000Z
70b3d50780000650,1721046598000,59.2,42.3,76.8,62.5,55.5,49.5,47.5,899,28.125,3.53,15,2024-07-15T12:29:58.000Z
70b3d50780000650,1721045699000,61.0,42.9,74.7,65.0,55.0,48.0,46.0,900,28.125,3.53,15,2024-07-15T12:14:59.000Z
70b3d50780000650,1721044798000,59.9,43.5,73.0,64.0,55.5,49.5,47.5,900,27.5,3.52,15,2024-07-15T11:59:58.000Z
70b3d50780000650,1721043898000,59.1,42.6,74.9,63.0,54.5,48.5,47.0,900,26.875,3.52,15,2024-07-15T11:44:58.000Z
70b3d50780000650,1721042998000,58.0,44.2,69.9,62.0,54.0,49.0,47.5,900,26.25,3.52,15,2024-07-15T11:29:58.000Z
70b3d50780000650,1721042098000,58.2,43.0,73.5,61.5,53.5,48.5,47.0,899,26.25,3.52,15,2024-07-15T11:14:58.000Z
70b3d50780000650,1721041199000,59.5,42.6,76.3,63.5,53.5,48.5,47.5,900,25.625,3.52,15,2024-07-15T10:59:59.000Z
70b3d50780000650,1721040298000,57.5,40.3,70.7,61.5,51.0,44.5,42.5,900,25.625,3.52,15,2024-07-15T10:44:58.000Z
70b3d50780000650,1721039398000,58.1,39.0,72.3,62.5,52.5,45.5,43.5,900,26.25,3.52,15,2024-07-15T10:29:58.000Z
70b3d50780000650,1721038498000,60.7,40.0,78.3,64.5,54.0,45.5,43.5,900,25.625,3.52,15,2024-07-15T10:14:58.000Z
70b3d50780000650,1721037598000,57.8,40.1,71.7,62.0,52.5,44.5,43.0,900,25.625,3.51,15,2024-07-15T09:59:58.000Z
70b3d50780000650,1721036698000,58.5,41.8,77.2,62.0,52.5,46.5,44.5,900,25.625,3.51,15,2024-07-15T09:44:58.000Z
70b3d50780000650,1721035798000,58.0,43.7,73.8,62.0,54.5,49.0,47.5,899,25.0,3.51,15,2024-07-15T09:29:58.000Z
70b3d50780000650,1721034899000,60.1,43.3,80.2,63.0,54.0,48.0,47.0,900,24.375,3.51,15,2024-07-15T09:14:59.000Z
70b3d50780000650,1721033998000,57.3,43.1,74.7,61.5,51.5,46.5,45.5,900,24.375,3.51,15,2024-07-15T08:59:58.000Z
70b3d50780000650,1721033098000,58.7,44.3,70.1,63.0,54.5,48.5,47.0,899,23.75,3.51,15,2024-07-15T08:44:58.000Z
70b3d50780000650,1721032199000,59.5,44.2,77.6,63.0,53.5,49.0,48.0,900,23.125,3.5,15,2024-07-15T08:29:59.000Z
70b3d50780000650,1721031298000,59.1,43.0,79.4,62.5,53.0,49.0,48.0,899,23.125,3.5,15,2024-07-15T08:14:58.000Z
70b3d50780000650,1721030399000,60.8,43.5,79.8,63.0,53.0,48.0,47.0,900,22.5,3.5,15,2024-07-15T07:59:59.000Z
70b3d50780000650,1721029498000,60.3,45.8,81.4,63.0,53.0,48.5,47.5,899,21.875,3.5,15,2024-07-15T07:44:58.000Z
70b3d50780000650,1721028599000,60.3,42.9,80.1,63.5,54.0,48.5,47.0,900,21.25,3.49,15,2024-07-15T07:29:59.000Z
70b3d50780000650,1721027698000,60.7,42.9,80.2,64.0,54.0,47.5,46.5,899,20.625,3.49,15,2024-07-15T07:14:58.000Z
