deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007be,1721714399000,63.9,51.4,78.8,67.0,60.0,54.5,53.5,900,21.875,3.58,15,2024-07-23T05:59:59.000Z
70b3d507800007be,1721713499000,62.9,50.6,76.5,66.0,60.0,54.5,54.0,899,21.875,3.58,15,2024-07-23T05:44:59.000Z
70b3d507800007be,1721712600000,64.2,51.6,79.7,67.5,61.0,56.0,54.5,900,21.875,3.58,15,2024-07-23T05:30:00.000Z
70b3d507800007be,1721711699000,62.1,50.4,72.8,66.0,59.5,54.5,53.0,900,21.25,3.58,15,2024-07-23T05:14:59.000Z
70b3d507800007be,1721710799000,68.4,51.6,85.3,70.5,61.5,55.5,54.5,900,21.25,3.58,15,2024-07-23T04:59:59.000Z
70b3d507800007be,1721709899000,65.2,48.8,84.5,67.0,59.5,53.5,52.5,899,21.25,3.58,15,2024-07-23T04:44:59.000Z
70b3d507800007be,1721709000000,62.7,49.0,76.4,65.5,58.5,53.0,51.5,900,21.25,3.58,15,2024-07-23T04:30:00.000Z
70b3d507800007be,1721708099000,64.2,48.7,82.9,66.0,58.5,52.0,50.5,899,21.25,3.58,15,2024-07-23T04:14:59.000Z
70b3d507800007be,1721707200000,61.4,50.4,79.4,64.5,57.0,52.5,51.5,900,21.25,3.58,15,2024-07-23T04:00:00.000Z
70b3d507800007be,1721706299000,61.4,44.7,77.3,63.5,56.5,49.5,47.0,900,21.25,3.58,15,2024-07-23T03:44:59.000Z
70b3d507800007be,1721705399000,56.7,43.3,68.7,61.0,51.0,45.5,45.0,900,21.25,3.58,15,2024-07-23T03:29:59.000Z
70b3d507800007be,1721704499000,57.2,42.8,72.7,60.5,51.0,44.5,44.0,899,21.25,3.58,15,2024-07-23T03:14:59.000Z
70b3d507800007be,1721703600000,55.0,43.4,69.1,59.0,48.5,45.0,44.5,900,21.25,3.58,15,2024-07-23T03:00:00.000Z
70b3d507800007be,1721702699000,53.8,41.8,67.6,57.5,47.5,44.0,43.0,899,21.875,3.58,15,2024-07-23T02:44:59.000Z
70b3d507800007be,1721701800000,58.2,41.2,80.7,61.5,49.0,42.5,42.0,900,21.875,3.58,15,2024-07-23T02:30:00.000Z
70b3d507800007be,1721700899000,52.2,40.5,65.5,56.5,44.0,41.0,41.0,899,21.875,3.58,15,2024-07-23T02:14:59.000Z
70b3d507800007be,1721700000000,52.8,40.1,70.2,56.0,43.5,41.0,41.0,900,21.875,3.58,15,2024-07-23T02:00:00.000Z
70b3d507800007be,1721699099000,51.3,40.4,67.9,55.5,44.0,41.0,40.5,899,22.5,3.58,15,2024-07-23T01:44:59.000Z
70b3d507800007be,1721698200000,52.0,40.2,75.4,54.5,42.5,40.5,40.5,900,21.875,3.58,15,2024-07-23T01:30:00.000Z
70b3d507800007be,1721697299000,48.6,40.2,63.5,52.0,43.0,40.5,40.5,900,22.5,3.58,15,2024-07-23T01:14:59.000Z
70b3d507800007be,1721696399000,47.6,40.0,63.1,50.0,42.5,41.0,40.5,899,22.5,3.58,15,2024-07-23T00:59:59.000Z
70b3d507800007be,1721695500000,48.3,40.4,67.4,50.5,42.5,41.0,41.0,900,23.125,3.58,15,2024-07-23T00:45:00.000Z
70b3d507800007be,1721694599000,47.9,40.6,63.7,50.0,43.0,41.0,41.0,899,23.125,3.58,15,2024-07-23T00:29:59.000Z
70b3d507800007be,1721693700000,51.7,40.4,73.5,54.0,43.5,41.5,41.0,900,23.75,3.58,15,2024-07-23T00:15:00.000Z
70b3d507800007be,1721692799000,50.6,40.6,69.4,53.0,44.0,41.5,41.0,900,23.75,3.58,15,2024-07-22T23:59:59.000Z
70b3d507800007be,1721691899000,52.2,40.6,69.2,56.0,44.5,41.5,41.5,899,23.75,3.58,15,2024-07-22T23:44:59.000Z
70b3d507800007be,1721691000000,50.2,40.6,68.0,54.0,43.5,41.5,41.0,900,23.75,3.58,15,2024-07-22T23:30:00.000Z
70b3d507800007be,1721690099000,53.0,40.5,71.5,56.5,46.0,41.0,41.0,900,24.375,3.59,15,2024-07-22T23:14:59.000Z
70b3d507800007be,1721689199000,54.1,41.0,70.2,57.5,46.5,43.0,42.5,900,23.75,3.59,15,2024-07-22T22:59:59.000Z
70b3d507800007be,1721688299000,53.5,41.2,66.7,57.5,48.0,43.5,43.0,900,24.375,3.59,15,2024-07-22T22:44:59.000Z
70b3d507800007be,1721687399000,54.6,41.8,70.3,59.0,50.0,44.5,43.5,899,23.75,3.59,15,2024-07-22T22:29:59.000Z
70b3d507800007be,1721686500000,53.9,42.5,67.6,57.5,49.0,44.0,43.5,900,24.375,3.59,15,2024-07-22T22:15:00.000Z
70b3d507800007be,1721685599000,55.6,42.8,68.2,59.5,51.5,45.5,44.5,900,24.375,3.59,15,2024-07-22T21:59:59.000Z
70b3d507800007be,1721684699000,57.6,43.7,71.3,61.0,54.0,46.0,45.0,899,24.375,3.59,15,2024-07-22T21:44:59.000Z
70b3d507800007be,1721683800000,61.2,45.5,80.8,62.5,55.5,49.0,48.0,900,24.375,3.59,15,2024-07-22T21:30:00.000Z
70b3d507800007be,1721682900000,59.2,43.7,80.9,60.5,54.5,47.0,46.5,900,24.375,3.58,15,2024-07-22T21:15:00.000Z
70b3d507800007be,1721681999000,57.6,45.0,72.9,60.5,53.5,48.5,47.5,900,25.0,3.59,15,2024-07-22T20:59:59.000Z
70b3d507800007be,1721681099000,59.1,45.5,79.5,62.0,54.5,49.0,48.0,899,25.0,3.59,15,2024-07-22T20:44:59.000Z
70b3d507800007be,1721680200000,57.7,45.3,74.8,60.5,54.5,48.5,47.5,900,25.0,3.59,15,2024-07-22T20:30:00.000Z
70b3d507800007be,1721679299000,59.0,46.0,76.5,61.5,55.0,49.5,48.5,900,25.0,3.59,15,2024-07-22T20:14:59.000Z
70b3d507800007be,1721678399000,59.6,46.6,71.2,63.5,56.5,49.5,48.5,900,25.0,3.59,15,2024-07-22T19:59:59.000Z
70b3d507800007be,1721677499000,58.7,47.6,75.0,61.5,55.5,50.5,49.5,899,25.0,3.59,15,2024-07-22T19:44:59.000Z
70b3d507800007be,1721676600000,59.4,47.2,74.6,62.5,56.5,50.5,49.5,900,25.625,3.59,15,2024-07-22T19:30:00.000Z
70b3d507800007be,1721675699000,58.8,48.6,76.4,62.0,55.5,50.5,50.0,900,25.625,3.59,15,2024-07-22T19:14:59.000Z
70b3d507800007be,1721674799000,60.4,48.3,74.3,63.0,56.5,51.0,50.5,900,25.625,3.59,15,2024-07-22T18:59:59.000Z
70b3d507800007be,1721673899000,59.2,49.6,74.4,62.0,56.5,52.5,51.5,900,26.25,3.59,15,2024-07-22T18:44:59.000Z
70b3d507800007be,1721672999000,59.1,48.8,72.4,62.0,56.5,52.0,51.0,900,26.25,3.59,15,2024-07-22T18:29:59.000Z
70b3d507800007be,1721672099000,59.7,49.9,74.2,63.0,57.5,53.0,52.0,900,26.25,3.59,15,2024-07-22T18:14:59.000Z
70b3d507800007be,1721671199000,60.3,49.1,76.1,63.5,58.0,52.5,51.0,899,27.5,3.59,15,2024-07-22T17:59:59.000Z
70b3d507800007be,1721670300000,60.8,51.1,74.2,64.0,58.5,53.5,53.0,900,26.875,3.59,15,2024-07-22T17:45:00.000Z
70b3d507800007be,1721669399000,61.1,51.0,76.8,64.0,59.0,54.5,53.5,900,27.5,3.59,15,2024-07-22T17:29:59.000Z
70b3d507800007be,1721667599000,62.5,53.3,77.6,65.5,59.5,55.0,54.5,900,27.5,3.59,15,2024-07-22T16:59:59.000Z
70b3d507800007be,1721666699000,66.1,52.8,84.7,66.5,60.0,56.0,55.0,899,28.125,3.59,15,2024-07-22T16:44:59.000Z
70b3d507800007be,1721665800000,63.7,53.9,76.4,66.5,61.0,57.0,56.0,900,28.125,3.59,15,2024-07-22T16:30:00.000Z
70b3d507800007be,1721664899000,63.6,53.6,78.9,66.5,61.0,57.0,56.0,900,28.75,3.59,15,2024-07-22T16:14:59.000Z
70b3d507800007be,1721663999000,63.5,53.4,77.5,66.5,61.0,56.5,55.5,900,28.75,3.6,15,2024-07-22T15:59:59.000Z
70b3d507800007be,1721663099000,63.0,53.5,72.3,66.5,61.0,56.5,55.5,899,29.375,3.59,15,2024-07-22T15:44:59.000Z
70b3d507800007be,1721662200000,74.0,52.7,99.6,66.0,60.0,56.0,55.0,900,29.375,3.6,15,2024-07-22T15:30:00.000Z
70b3d507800007be,1721661299000,64.9,53.4,79.8,67.0,61.0,57.0,56.0,900,29.375,3.6,15,2024-07-22T15:14:59.000Z
70b3d507800007be,1721660399000,64.0,53.2,77.7,67.0,61.5,57.0,56.0,900,29.375,3.59,15,2024-07-22T14:59:59.000Z
70b3d507800007be,1721659499000,64.9,52.1,86.1,67.0,61.0,56.0,55.0,900,29.375,3.6,15,2024-07-22T14:44:59.000Z
70b3d507800007be,1721658599000,65.9,53.3,84.0,67.5,61.0,56.5,55.5,899,29.375,3.6,15,2024-07-22T14:29:59.000Z
70b3d507800007be,1721657700000,62.4,52.6,76.0,65.5,60.5,55.0,54.5,900,29.375,3.6,15,2024-07-22T14:15:00.000Z
70b3d507800007be,1721656799000,64.1,52.6,81.3,66.5,60.5,56.0,55.0,900,29.375,3.6,15,2024-07-22T13:59:59.000Z
70b3d507800007be,1721655899000,63.0,52.4,79.3,66.0,61.0,56.5,56.0,900,29.375,3.6,15,2024-07-22T13:44:59.000Z
70b3d507800007be,1721654999000,64.2,54.6,79.9,67.5,61.5,57.5,56.5,900,29.375,3.6,15,2024-07-22T13:29:59.000Z
70b3d507800007be,1721654099000,64.5,53.3,76.5,67.5,61.0,57.0,56.0,899,29.375,3.6,15,2024-07-22T13:14:59.000Z
70b3d507800007be,1721653200000,62.9,52.9,78.4,65.5,60.5,56.5,55.5,900,30.625,3.6,15,2024-07-22T13:00:00.000Z
70b3d507800007be,1721652299000,62.9,52.6,77.9,65.5,61.0,57.0,55.5,900,30.625,3.6,15,2024-07-22T12:44:59.000Z
70b3d507800007be,1721651399000,63.1,52.9,77.3,66.0,60.5,56.5,55.5,900,30.625,3.6,15,2024-07-22T12:29:59.000Z
70b3d507800007be,1721650499000,63.1,52.3,78.3,66.0,60.0,56.5,55.0,900,30.625,3.6,15,2024-07-22T12:14:59.000Z
70b3d507800007be,1721649599000,66.9,54.0,86.3,68.5,62.0,57.0,56.5,900,30.0,3.6,15,2024-07-22T11:59:59.000Z
70b3d507800007be,1721648699000,64.2,52.8,81.1,66.0,60.0,56.0,55.0,900,30.0,3.6,15,2024-07-22T11:44:59.000Z
70b3d507800007be,1721647799000,64.0,53.2,76.0,67.0,61.0,56.5,55.0,900,30.625,3.6,15,2024-07-22T11:29:59.000Z
70b3d507800007be,1721646899000,61.9,53.1,74.4,65.0,60.0,56.0,55.0,900,32.5,3.6,15,2024-07-22T11:14:59.000Z
70b3d507800007be,1721645999000,61.9,52.1,75.8,65.0,60.0,55.5,55.0,900,33.75,3.61,15,2024-07-22T10:59:59.000Z
70b3d507800007be,1721645099000,61.5,51.6,71.1,64.5,59.5,55.5,54.5,900,36.25,3.61,15,2024-07-22T10:44:59.000Z
70b3d507800007be,1721644199000,61.3,52.8,73.4,64.5,59.5,56.0,55.5,900,39.375,3.61,15,2024-07-22T10:29:59.000Z
70b3d507800007be,1721643299000,62.6,51.0,78.1,65.5,59.5,55.5,55.0,900,38.125,3.61,15,2024-07-22T10:14:59.000Z
70b3d507800007be,1721642399000,63.0,52.3,82.5,65.5,59.5,55.5,54.5,900,38.75,3.61,15,2024-07-22T09:59:59.000Z
70b3d507800007be,1721641499000,62.2,52.5,77.4,65.5,60.0,56.5,56.0,900,36.875,3.6,15,2024-07-22T09:44:59.000Z
70b3d507800007be,1721640599000,62.0,52.7,73.1,65.5,60.0,56.0,55.0,900,35.625,3.6,15,2024-07-22T09:29:59.000Z
70b3d507800007be,1721639699000,64.9,51.6,82.1,67.5,60.5,57.0,55.5,899,34.375,3.6,15,2024-07-22T09:14:59.000Z
70b3d507800007be,1721638800000,61.7,52.0,75.4,64.0,59.0,55.0,54.5,900,31.875,3.6,15,2024-07-22T09:00:00.000Z
70b3d507800007be,1721637899000,65.7,53.8,85.6,67.0,60.5,56.5,56.0,900,31.875,3.59,15,2024-07-22T08:44:59.000Z
70b3d507800007be,1721636999000,61.3,51.4,78.1,64.0,59.0,55.0,54.0,900,31.25,3.59,15,2024-07-22T08:29:59.000Z
70b3d507800007be,1721636099000,62.6,51.9,81.8,64.0,59.5,56.5,55.5,900,27.5,3.59,15,2024-07-22T08:14:59.000Z
70b3d507800007be,1721635199000,64.8,53.6,81.0,67.5,60.5,56.5,55.5,900,26.25,3.59,15,2024-07-22T07:59:59.000Z
70b3d507800007be,1721634299000,64.6,53.2,86.5,65.5,60.5,56.5,55.5,900,25.0,3.59,15,2024-07-22T07:44:59.000Z
70b3d507800007be,1721633399000,62.7,53.3,77.9,65.5,60.5,56.0,55.0,900,25.0,3.59,15,2024-07-22T07:29:59.000Z
70b3d507800007be,1721632499000,63.9,52.4,82.9,66.0,60.5,55.5,54.5,900,25.0,3.59,15,2024-07-22T07:14:59.000Z
70b3d507800007be,1721631599000,64.0,52.5,78.3,66.5,61.0,56.0,55.0,900,23.75,3.59,15,2024-07-22T06:59:59.000Z
70b3d507800007be,1721630699000,65.1,53.1,84.3,67.5,61.0,56.0,54.5,900,23.75,3.58,15,2024-07-22T06:44:59.000Z
70b3d507800007be,1721629799000,64.3,54.4,80.4,67.5,61.5,57.0,56.5,900,23.125,3.58,15,2024-07-22T06:29:59.000Z
70b3d507800007be,1721628899000,63.1,52.2,74.8,66.0,60.5,55.5,54.5,899,23.125,3.58,15,2024-07-22T06:14:59.000Z
70b3d507800007be,1721628000000,63.4,51.3,75.0,66.5,61.0,56.0,55.0,900,23.125,3.58,15,2024-07-22T06:00:00.000Z
70b3d507800007be,1721627099000,67.7,55.1,81.6,71.0,64.0,58.5,57.5,900,23.125,3.58,15,2024-07-22T05:44:59.000Z
70b3d507800007be,1721626199000,63.6,52.8,78.1,67.0,61.0,56.5,55.5,900,23.125,3.58,15,2024-07-22T05:29:59.000Z
70b3d507800007be,1721625299000,63.7,52.4,79.5,67.0,61.0,56.0,55.0,899,22.5,3.58,15,2024-07-22T05:14:59.000Z
70b3d507800007be,1721624400000,64.5,52.2,84.5,66.5,60.0,55.0,54.5,900,23.125,3.58,15,2024-07-22T05:00:00.000Z
70b3d507800007be,1721623499000,64.1,50.3,78.2,67.5,61.0,55.5,54.5,900,23.125,3.58,15,2024-07-22T04:44:59.000Z
70b3d507800007be,1721622599000,69.6,50.8,84.9,74.5,63.0,55.5,54.0,900,23.125,3.58,15,2024-07-22T04:29:59.000Z
70b3d507800007be,1721621699000,61.2,51.4,71.8,65.0,58.5,53.5,53.0,899,23.75,3.58,15,2024-07-22T04:14:59.000Z
70b3d507800007be,1721620800000,64.0,51.4,79.1,66.5,59.0,53.5,53.0,900,23.75,3.59,15,2024-07-22T04:00:00.000Z
70b3d507800007be,1721619899000,63.8,44.1,81.2,65.5,57.0,48.5,46.5,900,23.75,3.58,15,2024-07-22T03:44:59.000Z
70b3d507800007be,1721618999000,60.1,44.4,76.9,63.5,54.5,46.5,45.5,900,23.75,3.58,15,2024-07-22T03:29:59.000Z
70b3d507800007be,1721618099000,55.9,42.3,72.3,60.0,48.5,44.5,44.0,900,23.75,3.58,15,2024-07-22T03:14:59.000Z
70b3d507800007be,1721617199000,55.5,41.4,70.1,59.0,50.5,43.5,42.5,899,23.75,3.58,15,2024-07-22T02:59:59.000Z
70b3d507800007be,1721616300000,54.7,41.3,67.6,59.0,48.5,43.5,42.5,900,23.75,3.58,15,2024-07-22T02:45:00.000Z
70b3d507800007be,1721615399000,56.5,40.8,77.0,59.0,47.0,42.0,41.5,899,23.125,3.58,15,2024-07-22T02:29:59.000Z
70b3d507800007be,1721614500000,53.2,40.3,65.9,57.5,46.0,41.0,41.0,900,23.125,3.58,15,2024-07-22T02:15:00.000Z
70b3d507800007be,1721613599000,53.6,40.4,74.3,56.0,45.0,41.0,41.0,900,23.75,3.59,15,2024-07-22T01:59:59.000Z
70b3d507800007be,1721612699000,51.8,40.5,67.6,55.0,43.5,41.0,41.0,900,23.75,3.59,15,2024-07-22T01:44:59.000Z
70b3d507800007be,1721611799000,52.1,40.0,71.9,54.5,45.0,40.5,40.5,900,23.75,3.59,15,2024-07-22T01:29:59.000Z
70b3d507800007be,1721610899000,50.3,40.4,69.4,53.0,44.0,41.5,41.0,899,23.75,3.59,15,2024-07-22T01:14:59.000Z
70b3d507800007be,1721610000000,60.7,40.2,78.6,62.5,50.0,42.0,41.0,900,23.75,3.59,15,2024-07-22T01:00:00.000Z
70b3d507800007be,1721609099000,47.9,39.5,66.0,50.0,42.0,40.5,40.0,900,23.75,3.59,15,2024-07-22T00:44:59.000Z
70b3d507800007be,1721608199000,46.9,39.9,65.3,49.0,42.0,40.5,40.5,900,24.375,3.59,15,2024-07-22T00:29:59.000Z
70b3d507800007be,1721607299000,50.4,40.1,70.6,53.0,43.5,41.0,40.5,900,24.375,3.59,15,2024-07-22T00:14:59.000Z
70b3d507800007be,1721606399000,51.0,40.4,66.9,54.0,44.5,41.0,41.0,900,24.375,3.59,15,2024-07-21T23:59:59.000Z
70b3d507800007be,1721605499000,54.1,40.5,71.3,57.0,45.5,41.5,41.0,900,25.0,3.59,15,2024-07-21T23:44:59.000Z
70b3d507800007be,1721604599000,55.1,41.0,69.7,58.0,46.5,42.0,41.5,899,25.0,3.59,15,2024-07-21T23:29:59.000Z
70b3d507800007be,1721603700000,50.3,41.4,64.0,53.5,45.5,43.0,42.5,901,25.0,3.59,15,2024-07-21T23:15:00.000Z
70b3d507800007be,1721602798000,59.1,41.1,80.1,58.0,47.5,43.0,42.0,900,25.0,3.59,15,2024-07-21T22:59:58.000Z
70b3d507800007be,1721601899000,54.6,41.3,74.2,57.5,47.5,43.0,42.0,899,25.0,3.59,15,2024-07-21T22:44:59.000Z
70b3d507800007be,1721601000000,57.8,41.7,81.0,59.0,49.0,43.5,42.5,900,25.0,3.59,15,2024-07-21T22:30:00.000Z
70b3d507800007be,1721600099000,56.9,42.2,74.5,59.0,51.0,45.0,44.0,900,25.0,3.59,15,2024-07-21T22:14:59.000Z
70b3d507800007be,1721599199000,60.4,43.0,83.4,60.0,52.0,46.5,45.5,900,25.0,3.59,15,2024-07-21T21:59:59.000Z
70b3d507800007be,1721598299000,57.7,43.9,71.8,61.5,53.5,48.0,47.0,900,25.0,3.59,15,2024-07-21T21:44:59.000Z
70b3d507800007be,1721596499000,57.2,44.1,73.7,61.0,53.5,47.0,45.5,900,25.0,3.59,15,2024-07-21T21:14:59.000Z
70b3d507800007be,1721595599000,60.8,44.8,83.4,62.0,54.5,47.5,46.5,900,25.625,3.59,15,2024-07-21T20:59:59.000Z
70b3d507800007be,1721594699000,57.4,45.1,72.4,60.5,54.0,47.5,46.5,899,25.625,3.59,15,2024-07-21T20:44:59.000Z
70b3d507800007be,1721593800000,57.8,45.2,75.8,60.5,54.5,47.5,46.5,900,25.625,3.59,15,2024-07-21T20:30:00.000Z
70b3d507800007be,1721592899000,57.5,45.4,78.4,60.0,53.5,48.0,47.0,900,25.625,3.59,15,2024-07-21T20:14:59.000Z
70b3d507800007be,1721591999000,59.8,47.4,78.1,62.5,56.5,51.0,50.0,900,26.25,3.59,15,2024-07-21T19:59:59.000Z
70b3d507800007be,1721591099000,59.9,45.9,78.0,62.0,55.5,49.0,48.5,900,26.25,3.59,15,2024-07-21T19:44:59.000Z
70b3d507800007be,1721590199000,59.7,47.0,79.3,62.0,56.0,49.5,49.0,900,26.25,3.59,15,2024-07-21T19:29:59.000Z
70b3d507800007be,1721589299000,58.6,46.9,70.3,62.0,56.0,50.5,49.5,900,26.25,3.59,15,2024-07-21T19:14:59.000Z
70b3d507800007be,1721588399000,59.5,47.9,74.9,63.0,56.5,50.5,49.5,900,26.25,3.59,15,2024-07-21T18:59:59.000Z
70b3d507800007be,1721587499000,59.6,47.7,76.3,63.0,57.0,51.0,49.5,900,26.25,3.59,15,2024-07-21T18:44:59.000Z
70b3d507800007be,1721586599000,59.8,47.9,78.9,63.0,56.5,52.0,51.0,900,26.875,3.59,15,2024-07-21T18:29:59.000Z
70b3d507800007be,1721585699000,60.7,48.9,77.9,63.0,57.0,53.0,51.5,900,26.875,3.59,15,2024-07-21T18:14:59.000Z
70b3d507800007be,1721584799000,60.4,49.3,81.8,62.5,57.0,52.0,51.0,900,26.875,3.59,15,2024-07-21T17:59:59.000Z
70b3d507800007be,1721583899000,60.1,49.5,72.1,63.0,58.0,53.0,52.0,900,27.5,3.59,15,2024-07-21T17:44:59.000Z
70b3d507800007be,1721582999000,61.8,49.2,81.0,64.0,57.5,52.0,51.5,900,27.5,3.59,15,2024-07-21T17:29:59.000Z
70b3d507800007be,1721582099000,64.0,49.7,81.9,65.5,58.0,53.0,52.0,899,27.5,3.59,15,2024-07-21T17:14:59.000Z
70b3d507800007be,1721581200000,60.2,48.6,73.7,63.0,58.0,53.0,52.0,900,28.125,3.59,15,2024-07-21T17:00:00.000Z
70b3d507800007be,1721580299000,59.9,49.0,78.6,62.5,57.0,52.0,51.0,900,28.125,3.59,15,2024-07-21T16:44:59.000Z
70b3d507800007be,1721579399000,59.6,49.5,78.7,62.0,56.0,52.0,51.5,900,28.125,3.6,15,2024-07-21T16:29:59.000Z
70b3d507800007be,1721578499000,58.6,47.3,74.2,61.0,56.0,51.0,49.5,900,28.75,3.6,15,2024-07-21T16:14:59.000Z
70b3d507800007be,1721577599000,59.9,48.5,74.3,63.0,56.5,51.5,51.0,900,29.375,3.6,15,2024-07-21T15:59:59.000Z
70b3d507800007be,1721576699000,59.8,47.8,72.9,63.0,57.0,52.5,51.5,900,29.375,3.6,15,2024-07-21T15:44:59.000Z
70b3d507800007be,1721575799000,61.3,49.5,79.5,63.0,57.0,52.0,51.5,900,30.0,3.6,15,2024-07-21T15:29:59.000Z
70b3d507800007be,1721574899000,58.7,48.2,77.3,61.0,56.0,51.5,50.5,900,29.375,3.6,15,2024-07-21T15:14:59.000Z
70b3d507800007be,1721573999000,59.6,46.6,73.8,62.5,57.0,52.0,50.0,899,30.0,3.6,15,2024-07-21T14:59:59.000Z
70b3d507800007be,1721573100000,60.8,47.3,74.8,65.0,57.5,51.5,50.5,900,30.0,3.6,15,2024-07-21T14:45:00.000Z
70b3d507800007be,1721572199000,59.6,50.2,76.8,62.0,57.0,53.0,52.0,900,30.0,3.6,15,2024-07-21T14:29:59.000Z
70b3d507800007be,1721571299000,59.5,48.0,76.1,62.5,56.5,51.0,50.5,900,30.625,3.6,15,2024-07-21T14:14:59.000Z
70b3d507800007be,1721570399000,59.3,47.6,74.0,62.0,57.0,51.5,50.5,900,30.625,3.6,15,2024-07-21T13:59:59.000Z
70b3d507800007be,1721569499000,60.1,48.0,75.6,63.0,57.0,52.0,50.5,900,30.625,3.6,15,2024-07-21T13:44:59.000Z
70b3d507800007be,1721568599000,58.9,46.6,74.2,61.5,56.0,51.5,50.5,900,30.625,3.6,15,2024-07-21T13:29:59.000Z
70b3d507800007be,1721567699000,60.7,48.1,79.9,62.5,57.0,52.5,51.5,900,30.625,3.6,15,2024-07-21T13:14:59.000Z
70b3d507800007be,1721566799000,61.0,48.9,82.0,63.0,57.5,52.5,51.0,900,30.625,3.6,15,2024-07-21T12:59:59.000Z
70b3d507800007be,1721565899000,61.7,48.4,78.2,64.5,57.5,52.5,52.0,900,31.25,3.6,15,2024-07-21T12:44:59.000Z
70b3d507800007be,1721564999000,59.3,49.1,72.7,62.5,57.5,53.0,51.5,900,31.25,3.6,15,2024-07-21T12:29:59.000Z
70b3d507800007be,1721564099000,61.3,48.7,80.8,63.5,57.0,52.5,51.5,900,31.875,3.6,15,2024-07-21T12:14:59.000Z
70b3d507800007be,1721563199000,58.8,47.8,75.4,61.0,55.5,51.0,50.5,900,32.5,3.6,15,2024-07-21T11:59:59.000Z
70b3d507800007be,1721562299000,59.9,47.2,80.9,62.0,56.5,51.5,50.5,900,33.125,3.6,15,2024-07-21T11:44:59.000Z
70b3d507800007be,1721561399000,61.9,47.0,87.6,61.0,56.0,52.0,51.0,900,35.0,3.6,15,2024-07-21T11:29:59.000Z
70b3d507800007be,1721560499000,58.8,48.7,76.6,61.0,56.5,51.5,50.5,900,35.625,3.6,15,2024-07-21T11:14:59.000Z
70b3d507800007be,1721559599000,60.8,48.5,74.4,63.5,57.5,52.5,51.5,900,33.125,3.6,15,2024-07-21T10:59:59.000Z
70b3d507800007be,1721558699000,59.3,47.6,74.9,62.0,56.0,51.0,50.0,900,31.875,3.6,15,2024-07-21T10:44:59.000Z
70b3d507800007be,1721557799000,59.1,47.5,74.7,61.5,57.0,52.0,51.0,900,31.25,3.6,15,2024-07-21T10:29:59.000Z
70b3d507800007be,1721556899000,58.6,48.7,70.0,61.0,56.5,52.0,51.5,900,31.25,3.6,15,2024-07-21T10:14:59.000Z
70b3d507800007be,1721555999000,58.7,46.6,72.0,61.5,57.0,52.0,51.0,900,31.875,3.59,15,2024-07-21T09:59:59.000Z
70b3d507800007be,1721555099000,62.6,50.3,86.4,64.0,59.0,54.5,53.5,900,28.75,3.59,15,2024-07-21T09:44:59.000Z
70b3d507800007be,1721554199000,60.2,51.0,73.1,63.0,58.0,54.0,53.0,900,28.125,3.59,15,2024-07-21T09:29:59.000Z
70b3d507800007be,1721553299000,64.5,49.0,80.6,65.5,58.0,52.5,51.5,900,26.875,3.59,15,2024-07-21T09:14:59.000Z
70b3d507800007be,1721552399000,56.7,48.5,70.4,59.0,55.0,52.0,51.0,900,25.625,3.59,15,2024-07-21T08:59:59.000Z
70b3d507800007be,1721551499000,57.4,48.8,67.1,60.5,56.0,52.0,51.0,900,25.0,3.59,15,2024-07-21T08:44:59.000Z
70b3d507800007be,1721550599000,59.1,49.0,80.8,60.5,56.0,52.5,51.5,900,24.375,3.58,15,2024-07-21T08:29:59.000Z
70b3d507800007be,1721549699000,56.3,47.2,68.1,59.0,54.5,51.0,50.0,900,24.375,3.59,15,2024-07-21T08:14:59.000Z
70b3d507800007be,1721548799000,66.8,48.0,79.1,71.5,62.0,54.0,52.0,900,23.75,3.59,15,2024-07-21T07:59:59.000Z
70b3d507800007be,1721547899000,71.2,53.4,96.0,67.0,64.5,59.0,57.5,900,23.75,3.59,15,2024-07-21T07:44:59.000Z
70b3d507800007be,1721546999000,66.0,50.3,79.6,67.5,58.5,53.5,52.5,900,24.375,3.59,15,2024-07-21T07:29:59.000Z
70b3d507800007be,1721546099000,58.3,47.9,69.5,61.5,56.0,52.0,51.0,900,24.375,3.59,15,2024-07-21T07:14:59.000Z
70b3d507800007be,1721545199000,58.5,47.5,72.8,61.5,55.5,51.0,50.0,900,23.75,3.59,15,2024-07-21T06:59:59.000Z
70b3d507800007be,1721544299000,58.1,49.8,75.1,60.5,56.5,53.0,52.0,900,24.375,3.59,15,2024-07-21T06:44:59.000Z
70b3d507800007be,1721543399000,57.9,49.6,72.5,59.5,56.0,53.0,52.5,900,23.75,3.58,15,2024-07-21T06:29:59.000Z
70b3d507800007be,1721542499000,58.0,50.5,71.6,60.0,56.5,54.0,53.5,900,23.75,3.58,15,2024-07-21T06:14:59.000Z
70b3d507800007be,1721541599000,56.9,48.1,76.0,59.0,55.0,52.0,51.0,899,23.75,3.58,15,2024-07-21T05:59:59.000Z
70b3d507800007be,1721540700000,62.8,46.6,78.1,62.5,55.0,51.0,50.5,900,23.125,3.59,15,2024-07-21T05:45:00.000Z
70b3d507800007be,1721539799000,58.5,45.2,70.5,61.5,56.0,50.5,49.5,900,23.125,3.58,15,2024-07-21T05:29:59.000Z
