deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000071b,1721685600000,51.6,43.3,67.5,53.5,46.5,44.0,43.5,900,22.5,3.53,15,2024-07-22T22:00:00.000Z
70b3d5078000071b,1721683799000,50.0,44.6,64.5,51.5,46.5,45.5,45.0,901,23.125,3.53,15,2024-07-22T21:29:59.000Z
70b3d5078000071b,1721682898000,54.4,44.7,70.2,56.5,48.0,46.5,46.0,900,23.125,3.53,15,2024-07-22T21:14:58.000Z
70b3d5078000071b,1721681999000,52.8,43.7,67.5,55.5,47.5,45.0,44.5,899,23.125,3.53,15,2024-07-22T20:59:59.000Z
70b3d5078000071b,1721681100000,60.3,44.3,83.2,59.0,49.0,46.0,45.5,900,23.75,3.53,15,2024-07-22T20:45:00.000Z
70b3d5078000071b,1721680199000,55.4,45.0,75.0,57.5,49.0,46.5,46.0,900,23.75,3.53,15,2024-07-22T20:29:59.000Z
70b3d5078000071b,1721678399000,59.3,45.8,82.5,60.5,50.5,47.0,47.0,900,24.375,3.53,15,2024-07-22T19:59:59.000Z
70b3d5078000071b,1721677499000,60.9,46.4,78.8,64.0,54.0,48.5,47.5,900,24.375,3.53,15,2024-07-22T19:44:59.000Z
70b3d5078000071b,1721676599000,56.5,46.1,72.3,59.0,51.0,48.0,47.0,901,24.375,3.53,15,2024-07-22T19:29:59.000Z
70b3d5078000071b,1721675698000,60.3,46.6,80.8,61.0,52.0,48.5,48.0,900,25.0,3.54,15,2024-07-22T19:14:58.000Z
70b3d5078000071b,1721674799000,56.2,47.2,71.6,59.0,51.5,49.0,48.5,900,25.0,3.54,15,2024-07-22T18:59:59.000Z
70b3d5078000071b,1721673899000,57.5,47.3,72.2,60.5,53.0,49.0,48.5,900,25.625,3.54,15,2024-07-22T18:44:59.000Z
70b3d5078000071b,1721672999000,59.3,47.1,78.1,62.0,53.5,49.5,49.0,900,26.25,3.54,15,2024-07-22T18:29:59.000Z
70b3d5078000071b,1721672099000,59.8,46.3,78.4,62.5,52.5,48.5,48.0,900,26.25,3.54,15,2024-07-22T18:14:59.000Z
70b3d5078000071b,1721671199000,59.9,46.2,79.3,62.5,53.5,49.5,48.0,901,26.25,3.54,15,2024-07-22T17:59:59.000Z
70b3d5078000071b,1721670298000,60.4,46.2,81.2,62.5,53.0,48.5,47.5,900,26.25,3.54,15,2024-07-22T17:44:58.000Z
70b3d5078000071b,1721669399000,61.5,47.5,80.0,65.5,55.5,49.0,48.5,900,26.25,3.54,15,2024-07-22T17:29:59.000Z
70b3d5078000071b,1721668499000,60.0,47.0,77.4,63.0,54.5,49.5,49.0,900,26.875,3.54,15,2024-07-22T17:14:59.000Z
70b3d5078000071b,1721666699000,60.3,47.0,75.3,64.0,55.0,50.5,49.5,901,26.875,3.54,15,2024-07-22T16:44:59.000Z
70b3d5078000071b,1721665798000,62.3,47.3,77.0,66.0,56.0,50.5,49.5,900,26.875,3.55,15,2024-07-22T16:29:58.000Z
70b3d5078000071b,1721664899000,64.8,49.0,84.8,67.5,59.0,52.5,51.5,900,27.5,3.54,15,2024-07-22T16:14:59.000Z
70b3d5078000071b,1721663999000,61.1,48.0,77.0,64.0,58.0,51.0,50.0,900,27.5,3.55,15,2024-07-22T15:59:59.000Z
70b3d5078000071b,1721662198000,66.8,54.7,83.1,70.0,61.0,58.0,57.5,900,27.5,3.55,15,2024-07-22T15:29:58.000Z
70b3d5078000071b,1721661299000,65.0,52.1,79.3,69.0,61.0,57.5,56.5,900,27.5,3.55,15,2024-07-22T15:14:59.000Z
70b3d5078000071b,1721660399000,62.0,48.6,79.6,65.0,57.0,51.5,50.5,900,28.125,3.55,15,2024-07-22T14:59:59.000Z
70b3d5078000071b,1721659499000,65.2,47.5,84.6,68.0,58.0,51.0,50.5,901,27.5,3.55,15,2024-07-22T14:44:59.000Z
70b3d5078000071b,1721658598000,65.0,48.1,79.0,69.0,58.0,52.0,51.0,900,28.125,3.55,15,2024-07-22T14:29:58.000Z
70b3d5078000071b,1721657699000,65.4,47.4,79.3,69.5,57.0,50.5,49.5,900,28.75,3.56,15,2024-07-22T14:14:59.000Z
70b3d5078000071b,1721656799000,62.0,47.0,75.2,66.0,56.5,50.0,49.0,901,30.625,3.56,15,2024-07-22T13:59:59.000Z
70b3d5078000071b,1721655898000,62.4,49.7,78.0,65.5,59.0,54.5,53.0,900,32.5,3.56,15,2024-07-22T13:44:58.000Z
70b3d5078000071b,1721654999000,64.4,48.1,83.8,67.5,58.5,50.5,50.0,901,31.25,3.56,15,2024-07-22T13:29:59.000Z
70b3d5078000071b,1721653199000,66.2,46.3,82.0,69.5,58.5,52.5,51.0,900,30.0,3.56,15,2024-07-22T12:59:59.000Z
70b3d5078000071b,1721652299000,64.8,48.1,80.3,68.0,58.0,52.0,51.0,901,30.625,3.55,15,2024-07-22T12:44:59.000Z
70b3d5078000071b,1721651398000,66.1,46.9,79.9,71.0,57.0,50.5,49.5,900,28.75,3.55,15,2024-07-22T12:29:58.000Z
70b3d5078000071b,1721649599000,72.9,49.4,87.9,77.5,64.0,53.0,52.0,900,28.125,3.55,15,2024-07-22T11:59:59.000Z
70b3d5078000071b,1721648699000,65.9,47.4,81.8,70.0,57.5,50.0,49.5,900,27.5,3.54,15,2024-07-22T11:44:59.000Z
70b3d5078000071b,1721647799000,65.1,48.7,80.8,69.0,56.5,51.0,50.0,900,26.875,3.55,15,2024-07-22T11:29:59.000Z
70b3d5078000071b,1721646899000,68.3,48.7,86.5,71.5,59.0,52.0,51.0,900,27.5,3.55,15,2024-07-22T11:14:59.000Z
70b3d5078000071b,1721645999000,67.8,48.2,83.3,72.0,58.0,50.5,49.5,901,27.5,3.55,15,2024-07-22T10:59:59.000Z
70b3d5078000071b,1721645098000,68.8,47.6,92.6,69.5,57.0,50.5,49.5,900,28.75,3.55,15,2024-07-22T10:44:58.000Z
70b3d5078000071b,1721644199000,67.1,46.8,79.9,72.0,57.5,50.5,49.0,900,29.375,3.56,15,2024-07-22T10:29:59.000Z
70b3d5078000071b,1721643299000,60.2,46.1,73.7,63.0,55.5,49.5,48.5,900,30.625,3.55,15,2024-07-22T10:14:59.000Z
70b3d5078000071b,1721642399000,60.5,47.4,77.4,64.0,54.5,49.5,48.5,900,30.625,3.55,15,2024-07-22T09:59:59.000Z
70b3d5078000071b,1721641499000,60.9,47.7,75.9,64.0,56.0,50.0,49.5,900,30.0,3.55,15,2024-07-22T09:44:59.000Z
70b3d5078000071b,1721640599000,60.7,47.3,78.8,63.0,54.0,49.5,48.5,900,28.75,3.54,15,2024-07-22T09:29:59.000Z
70b3d5078000071b,1721639699000,60.2,47.3,77.0,64.0,54.0,49.5,49.0,900,28.125,3.54,15,2024-07-22T09:14:59.000Z
70b3d5078000071b,1721638799000,60.8,47.4,81.8,63.5,55.0,50.0,49.0,900,26.25,3.54,15,2024-07-22T08:59:59.000Z
70b3d5078000071b,1721637899000,59.8,46.6,80.8,62.5,53.5,49.0,48.5,900,25.625,3.54,15,2024-07-22T08:44:59.000Z
70b3d5078000071b,1721636999000,59.8,46.9,78.9,63.0,54.5,50.0,49.0,900,25.0,3.53,15,2024-07-22T08:29:59.000Z
70b3d5078000071b,1721635199000,58.3,46.2,70.5,62.5,54.0,48.5,48.0,900,25.0,3.53,15,2024-07-22T07:59:59.000Z
70b3d5078000071b,1721634299000,61.9,50.9,78.2,64.5,59.5,54.5,53.5,900,23.75,3.53,15,2024-07-22T07:44:59.000Z
70b3d5078000071b,1721632499000,57.9,46.4,73.1,62.0,53.5,49.0,48.5,900,23.75,3.53,15,2024-07-22T07:14:59.000Z
70b3d5078000071b,1721631599000,59.5,48.8,77.9,63.0,54.5,50.5,50.0,900,23.125,3.52,15,2024-07-22T06:59:59.000Z
70b3d5078000071b,1721630699000,61.1,50.3,75.1,64.0,57.5,53.0,52.0,900,22.5,3.52,15,2024-07-22T06:44:59.000Z
70b3d5078000071b,1721629799000,62.9,47.9,85.4,65.0,56.5,51.5,51.0,900,21.875,3.52,15,2024-07-22T06:29:59.000Z
70b3d5078000071b,1721628899000,62.5,48.2,82.2,64.0,55.0,50.0,49.5,899,21.25,3.52,15,2024-07-22T06:14:59.000Z
70b3d5078000071b,1721628000000,60.5,47.2,79.6,63.5,54.5,50.5,49.5,900,21.25,3.52,15,2024-07-22T06:00:00.000Z
70b3d5078000071b,1721624399000,59.7,46.1,78.0,62.0,53.0,49.5,49.0,900,20.625,3.52,15,2024-07-22T04:59:59.000Z
70b3d5078000071b,1721623499000,59.0,45.2,77.8,62.0,53.0,48.0,47.5,900,21.25,3.52,15,2024-07-22T04:44:59.000Z
70b3d5078000071b,1721622599000,58.4,44.5,82.1,58.5,49.0,45.5,45.0,899,21.25,3.52,15,2024-07-22T04:29:59.000Z
70b3d5078000071b,1721621700000,53.5,44.1,70.2,55.5,48.0,45.0,44.5,900,21.875,3.52,15,2024-07-22T04:15:00.000Z
70b3d5078000071b,1721620799000,54.3,44.1,71.5,57.0,49.0,46.0,45.5,900,22.5,3.52,15,2024-07-22T03:59:59.000Z
70b3d5078000071b,1721618999000,52.7,43.6,71.2,52.5,47.5,45.0,44.5,900,22.5,3.52,15,2024-07-22T03:29:59.000Z
70b3d5078000071b,1721618099000,50.7,43.4,68.5,52.5,47.5,44.5,44.0,899,21.875,3.52,15,2024-07-22T03:14:59.000Z
70b3d5078000071b,1721616299000,48.4,43.5,66.2,50.0,45.0,44.0,44.0,900,21.875,3.52,15,2024-07-22T02:44:59.000Z
70b3d5078000071b,1721615399000,46.7,43.0,62.9,48.5,44.5,43.5,43.5,900,21.875,3.52,15,2024-07-22T02:29:59.000Z
70b3d5078000071b,1721614499000,48.3,43.0,68.7,49.0,44.5,43.5,43.0,899,21.875,3.52,15,2024-07-22T02:14:59.000Z
70b3d5078000071b,1721613600000,47.3,43.0,65.5,48.0,44.5,43.5,43.0,900,21.875,3.52,15,2024-07-22T02:00:00.000Z
70b3d5078000071b,1721612699000,50.2,43.1,74.0,49.0,45.0,43.5,43.5,900,21.875,3.52,15,2024-07-22T01:44:59.000Z
70b3d5078000071b,1721611799000,46.7,43.1,62.1,47.0,45.0,43.5,43.5,900,22.5,3.52,15,2024-07-22T01:29:59.000Z
70b3d5078000071b,1721610899000,46.7,42.9,63.8,47.5,44.0,43.0,43.0,900,22.5,3.52,15,2024-07-22T01:14:59.000Z
70b3d5078000071b,1721609999000,48.1,43.1,64.2,48.5,44.5,43.5,43.5,900,21.875,3.53,15,2024-07-22T00:59:59.000Z
70b3d5078000071b,1721609099000,50.1,42.7,72.9,48.0,44.5,43.5,43.0,899,23.125,3.53,15,2024-07-22T00:44:59.000Z
70b3d5078000071b,1721608200000,47.4,42.9,66.9,48.0,44.5,43.5,43.0,900,23.125,3.53,15,2024-07-22T00:30:00.000Z
70b3d5078000071b,1721607299000,51.7,42.9,71.5,53.0,45.5,43.5,43.5,900,23.125,3.53,15,2024-07-22T00:14:59.000Z
70b3d5078000071b,1721606399000,49.6,42.9,73.1,48.0,45.0,43.5,43.5,900,23.75,3.53,15,2024-07-21T23:59:59.000Z
70b3d5078000071b,1721604599000,46.8,42.8,64.5,47.0,44.0,43.0,43.0,900,23.75,3.53,15,2024-07-21T23:29:59.000Z
70b3d5078000071b,1721603699000,50.0,42.8,69.0,50.0,45.0,43.0,43.0,900,23.75,3.53,15,2024-07-21T23:14:59.000Z
70b3d5078000071b,1721602799000,56.6,42.9,81.7,47.5,45.0,43.0,43.0,900,23.75,3.53,15,2024-07-21T22:59:59.000Z
70b3d5078000071b,1721601899000,52.2,43.0,72.9,54.5,46.0,43.5,43.5,900,23.75,3.53,15,2024-07-21T22:44:59.000Z
70b3d5078000071b,1721600999000,52.2,43.0,70.5,54.5,46.0,44.0,43.5,900,24.375,3.53,15,2024-07-21T22:29:59.000Z
70b3d5078000071b,1721600099000,52.2,43.1,72.5,54.0,46.0,44.0,43.5,900,24.375,3.53,15,2024-07-21T22:14:59.000Z
70b3d5078000071b,1721599199000,54.5,43.2,75.8,53.5,46.0,44.5,44.0,900,24.375,3.53,15,2024-07-21T21:59:59.000Z
70b3d5078000071b,1721597399000,50.7,43.3,68.7,53.0,47.0,44.5,44.0,900,24.375,3.53,15,2024-07-21T21:29:59.000Z
70b3d5078000071b,1721595599000,55.8,43.4,82.7,52.0,46.0,44.5,44.0,900,24.375,3.54,15,2024-07-21T20:59:59.000Z
70b3d5078000071b,1721594699000,58.1,43.4,81.2,57.5,47.5,44.5,44.5,900,24.375,3.54,15,2024-07-21T20:44:59.000Z
70b3d5078000071b,1721593799000,56.2,43.7,76.9,57.0,48.0,45.5,45.0,900,25.0,3.54,15,2024-07-21T20:29:59.000Z
70b3d5078000071b,1721591999000,59.3,44.7,80.0,62.0,49.5,46.0,45.0,900,25.0,3.54,15,2024-07-21T19:59:59.000Z
70b3d5078000071b,1721591099000,54.3,44.5,71.8,56.5,49.5,46.5,45.5,900,25.0,3.54,15,2024-07-21T19:44:59.000Z
70b3d5078000071b,1721590199000,57.1,45.1,77.6,58.0,50.0,46.5,46.0,901,25.625,3.54,15,2024-07-21T19:29:59.000Z
70b3d5078000071b,1721589298000,56.0,44.0,77.1,59.0,50.5,46.0,45.5,900,25.625,3.54,15,2024-07-21T19:14:58.000Z
70b3d5078000071b,1721588399000,56.5,45.2,72.9,59.5,53.0,48.0,47.0,900,25.625,3.54,15,2024-07-21T18:59:59.000Z
70b3d5078000071b,1721587499000,59.0,45.5,81.5,59.0,52.5,48.0,47.0,900,25.625,3.54,15,2024-07-21T18:44:59.000Z
70b3d5078000071b,1721586599000,60.3,45.7,79.3,62.0,52.5,48.0,47.5,901,26.25,3.54,15,2024-07-21T18:29:59.000Z
70b3d5078000071b,1721585698000,57.8,45.2,82.4,59.0,51.5,47.5,47.0,900,26.25,3.54,15,2024-07-21T18:14:58.000Z
70b3d5078000071b,1721584799000,59.9,45.1,82.7,59.5,51.0,47.5,47.0,900,26.25,3.55,15,2024-07-21T17:59:59.000Z
70b3d5078000071b,1721583899000,58.8,45.1,83.8,59.5,52.0,48.0,47.0,900,26.875,3.55,15,2024-07-21T17:44:59.000Z
70b3d5078000071b,1721582999000,56.9,44.5,72.5,59.0,50.5,47.0,46.5,900,27.5,3.55,15,2024-07-21T17:29:59.000Z
70b3d5078000071b,1721582099000,58.4,46.1,77.7,60.5,51.5,47.5,47.0,900,27.5,3.55,15,2024-07-21T17:14:59.000Z
70b3d5078000071b,1721581199000,57.3,44.4,75.9,60.0,52.5,47.5,47.0,901,28.125,3.55,15,2024-07-21T16:59:59.000Z
70b3d5078000071b,1721580298000,56.5,44.9,76.4,59.0,51.0,47.0,46.5,900,28.75,3.55,15,2024-07-21T16:44:58.000Z
70b3d5078000071b,1721579399000,58.5,45.1,80.6,60.0,51.5,47.5,46.5,900,28.75,3.55,15,2024-07-21T16:29:59.000Z
70b3d5078000071b,1721578499000,55.9,44.5,71.3,59.0,51.0,47.0,46.0,900,28.75,3.55,15,2024-07-21T16:14:59.000Z
70b3d5078000071b,1721577599000,56.2,45.1,73.1,59.0,52.5,48.0,47.5,900,29.375,3.56,15,2024-07-21T15:59:59.000Z
70b3d5078000071b,1721576699000,57.6,44.6,75.2,60.5,52.5,47.0,46.0,900,30.0,3.56,15,2024-07-21T15:44:59.000Z
70b3d5078000071b,1721575799000,55.3,44.7,72.7,58.5,51.0,47.0,46.5,900,30.0,3.56,15,2024-07-21T15:29:59.000Z
70b3d5078000071b,1721574899000,57.8,44.8,77.6,59.5,51.5,47.0,46.0,901,30.0,3.56,15,2024-07-21T15:14:59.000Z
70b3d5078000071b,1721573998000,55.7,45.5,70.9,59.0,51.5,47.5,46.5,900,30.625,3.56,15,2024-07-21T14:59:58.000Z
70b3d5078000071b,1721573099000,57.8,44.9,75.3,61.0,53.0,47.5,46.5,900,30.625,3.56,15,2024-07-21T14:44:59.000Z
70b3d5078000071b,1721571299000,58.3,44.5,77.3,60.0,52.0,47.0,46.0,901,31.25,3.56,15,2024-07-21T14:14:59.000Z
70b3d5078000071b,1721570398000,56.6,45.0,76.2,59.5,51.5,47.5,47.0,900,31.875,3.57,15,2024-07-21T13:59:58.000Z
70b3d5078000071b,1721569499000,55.8,44.9,70.6,59.5,51.5,47.5,46.5,900,32.5,3.57,15,2024-07-21T13:44:59.000Z
70b3d5078000071b,1721568599000,56.9,43.9,77.9,59.5,49.5,46.0,45.5,901,32.5,3.56,15,2024-07-21T13:29:59.000Z
70b3d5078000071b,1721567698000,57.4,44.1,74.1,60.5,52.0,47.0,46.0,900,30.625,3.56,15,2024-07-21T13:14:58.000Z
70b3d5078000071b,1721565899000,55.2,44.8,70.7,58.5,50.5,47.5,46.5,901,31.25,3.56,15,2024-07-21T12:44:59.000Z
70b3d5078000071b,1721564998000,57.5,45.9,77.3,61.0,52.0,47.5,47.0,900,30.625,3.56,15,2024-07-21T12:29:58.000Z
70b3d5078000071b,1721563199000,56.6,45.4,73.1,60.0,51.0,47.0,46.0,901,31.25,3.56,15,2024-07-21T11:59:59.000Z
70b3d5078000071b,1721562298000,56.3,44.8,72.0,59.5,50.5,47.0,46.5,900,31.875,3.56,15,2024-07-21T11:44:58.000Z
70b3d5078000071b,1721561399000,54.8,44.4,70.6,59.0,50.0,46.5,45.5,901,30.625,3.56,15,2024-07-21T11:29:59.000Z
70b3d5078000071b,1721560498000,55.3,45.4,71.2,59.0,50.0,46.5,46.5,900,30.0,3.56,15,2024-07-21T11:14:58.000Z
70b3d5078000071b,1721559599000,60.3,46.0,83.8,60.5,50.5,47.5,47.0,901,30.0,3.56,15,2024-07-21T10:59:59.000Z
70b3d5078000071b,1721557799000,57.1,45.9,75.8,59.5,51.0,47.5,47.0,900,29.375,3.55,15,2024-07-21T10:29:59.000Z
70b3d5078000071b,1721556899000,57.5,44.5,79.8,60.0,50.0,46.0,45.5,901,28.75,3.55,15,2024-07-21T10:14:59.000Z
70b3d5078000071b,1721555998000,57.6,44.6,75.5,61.0,52.0,47.0,46.0,900,28.75,3.54,15,2024-07-21T09:59:58.000Z
70b3d5078000071b,1721554199000,55.7,44.4,71.0,59.5,51.0,47.0,46.0,900,25.0,3.53,15,2024-07-21T09:29:59.000Z
70b3d5078000071b,1721553299000,56.9,45.6,69.9,61.0,51.5,48.0,47.0,900,24.375,3.53,15,2024-07-21T09:14:59.000Z
70b3d5078000071b,1721552399000,57.2,44.5,75.8,61.0,52.0,47.5,46.5,900,24.375,3.53,15,2024-07-21T08:59:59.000Z
70b3d5078000071b,1721551499000,57.3,44.2,76.8,61.0,50.5,46.5,46.0,900,23.125,3.53,15,2024-07-21T08:44:59.000Z
70b3d5078000071b,1721550599000,54.5,44.1,70.8,57.5,49.0,46.0,45.5,900,22.5,3.52,15,2024-07-21T08:29:59.000Z
70b3d5078000071b,1721549699000,56.9,44.8,75.4,60.5,51.0,47.0,46.0,900,22.5,3.52,15,2024-07-21T08:14:59.000Z
70b3d5078000071b,1721547899000,56.5,45.0,72.8,59.5,50.5,46.5,46.0,900,23.125,3.53,15,2024-07-21T07:44:59.000Z
70b3d5078000071b,1721546999000,53.8,44.5,69.8,57.0,49.0,46.0,45.5,900,22.5,3.52,15,2024-07-21T07:29:59.000Z
70b3d5078000071b,1721546099000,57.8,45.1,75.5,61.0,52.0,47.5,46.5,900,21.875,3.52,15,2024-07-21T07:14:59.000Z
70b3d5078000071b,1721544299000,56.1,45.6,73.6,59.0,50.0,47.0,46.5,899,21.25,3.52,15,2024-07-21T06:44:59.000Z
70b3d5078000071b,1721543400000,53.5,44.0,72.1,55.5,48.0,45.5,45.0,900,21.875,3.52,15,2024-07-21T06:30:00.000Z
70b3d5078000071b,1721542499000,52.6,44.0,70.5,54.5,47.5,45.5,45.0,900,21.875,3.52,15,2024-07-21T06:14:59.000Z
70b3d5078000071b,1721541599000,51.9,44.0,71.3,53.0,47.0,44.5,44.5,900,21.875,3.52,15,2024-07-21T05:59:59.000Z
70b3d5078000071b,1721540699000,52.4,44.4,68.8,54.0,47.5,45.5,45.0,900,21.25,3.52,15,2024-07-21T05:44:59.000Z
70b3d5078000071b,1721539799000,56.2,44.5,78.9,56.0,48.5,46.0,45.5,899,20.625,3.52,15,2024-07-21T05:29:59.000Z
70b3d5078000071b,1721538900000,51.4,44.0,68.6,52.0,47.0,45.0,44.5,900,20.625,3.52,15,2024-07-21T05:15:00.000Z
70b3d5078000071b,1721537999000,53.2,44.3,65.6,57.0,48.0,46.0,45.5,900,20.625,3.52,15,2024-07-21T04:59:59.000Z
70b3d5078000071b,1721537099000,55.1,44.7,70.0,59.0,49.0,46.0,45.5,900,20.625,3.52,15,2024-07-21T04:44:59.000Z
70b3d5078000071b,1721536199000,53.7,44.2,69.0,54.5,48.0,45.0,45.0,899,20.625,3.52,15,2024-07-21T04:29:59.000Z
70b3d5078000071b,1721535300000,54.5,46.3,70.2,56.0,50.5,48.0,47.5,900,20.625,3.52,15,2024-07-21T04:15:00.000Z
70b3d5078000071b,1721534399000,49.3,43.6,62.1,53.0,46.5,44.0,44.0,900,22.5,3.53,15,2024-07-21T03:59:59.000Z
70b3d5078000071b,1721533499000,52.8,43.6,71.8,53.0,47.5,45.5,45.0,900,22.5,3.52,15,2024-07-21T03:44:59.000Z
70b3d5078000071b,1721532599000,51.6,43.5,68.7,53.5,47.0,45.0,44.0,900,22.5,3.52,15,2024-07-21T03:29:59.000Z
70b3d5078000071b,1721528100000,49.9,43.2,64.2,51.0,45.5,43.5,43.5,900,21.875,3.53,15,2024-07-21T02:15:00.000Z
70b3d5078000071b,1721525399000,53.0,42.9,73.0,55.5,46.5,44.0,43.5,900,25.0,3.54,15,2024-07-21T01:29:59.000Z
70b3d5078000071b,1721524499000,50.4,43.0,73.2,49.0,45.0,43.5,43.5,900,25.0,3.54,15,2024-07-21T01:14:59.000Z
70b3d5078000071b,1721523599000,49.5,43.0,70.4,51.0,45.5,43.5,43.5,900,25.625,3.54,15,2024-07-21T00:59:59.000Z
70b3d5078000071b,1721522699000,57.0,42.8,82.1,54.0,45.5,43.5,43.0,900,25.625,3.54,15,2024-07-21T00:44:59.000Z
70b3d5078000071b,1721521799000,49.5,42.9,63.6,52.0,46.0,44.0,43.5,900,25.625,3.54,15,2024-07-21T00:29:59.000Z
70b3d5078000071b,1721520899000,51.6,43.0,72.9,52.0,45.5,44.0,43.5,900,25.625,3.54,15,2024-07-21T00:14:59.000Z
70b3d5078000071b,1721519999000,49.8,43.0,67.1,51.0,45.0,43.5,43.5,900,25.625,3.54,15,2024-07-20T23:59:59.000Z
70b3d5078000071b,1721519099000,50.4,43.0,68.7,53.0,45.5,44.0,43.5,900,25.625,3.54,15,2024-07-20T23:44:59.000Z
70b3d5078000071b,1721518199000,60.1,43.1,85.0,57.0,46.0,44.0,43.5,900,26.25,3.54,15,2024-07-20T23:29:59.000Z
70b3d5078000071b,1721517299000,51.7,43.2,71.0,52.0,45.5,44.0,43.5,901,25.625,3.54,15,2024-07-20T23:14:59.000Z
70b3d5078000071b,1721516398000,51.4,44.0,68.7,54.0,47.0,45.0,44.5,900,26.25,3.54,15,2024-07-20T22:59:58.000Z
70b3d5078000071b,1721515499000,48.3,43.5,63.6,49.5,46.5,44.5,44.5,900,26.25,3.54,15,2024-07-20T22:44:59.000Z
70b3d5078000071b,1721514599000,50.2,43.5,65.2,52.5,46.0,44.0,44.0,900,26.875,3.54,15,2024-07-20T22:29:59.000Z
70b3d5078000071b,1721513699000,50.1,43.5,65.3,52.0,46.5,44.5,44.0,900,26.875,3.55,15,2024-07-20T22:14:59.000Z
70b3d5078000071b,1721512799000,57.9,45.3,82.0,58.5,49.5,47.0,46.5,900,26.875,3.55,15,2024-07-20T21:59:59.000Z
70b3d5078000071b,1721511899000,54.5,45.3,73.5,55.0,48.5,46.5,46.0,900,26.875,3.55,15,2024-07-20T21:44:59.000Z
70b3d5078000071b,1721510099000,57.4,46.2,77.7,59.0,50.5,47.0,47.0,900,26.875,3.55,15,2024-07-20T21:14:59.000Z
70b3d5078000071b,1721508299000,52.4,44.8,69.3,56.0,48.5,46.0,46.0,900,27.5,3.55,15,2024-07-20T20:44:59.000Z
70b3d5078000071b,1721507399000,54.3,44.9,73.6,55.5,48.0,46.0,45.5,900,27.5,3.55,15,2024-07-20T20:29:59.000Z
70b3d5078000071b,1721506499000,58.1,44.8,81.8,58.0,49.5,47.0,46.5,901,28.125,3.55,15,2024-07-20T20:14:59.000Z
70b3d5078000071b,1721505598000,62.6,44.4,88.1,58.0,49.5,46.0,45.5,900,28.125,3.55,15,2024-07-20T19:59:58.000Z
70b3d5078000071b,1721504699000,56.0,44.1,74.1,58.5,49.5,46.0,45.5,900,28.125,3.55,15,2024-07-20T19:44:59.000Z
70b3d5078000071b,1721503799000,56.5,44.2,74.4,59.0,49.5,46.0,45.5,900,28.75,3.55,15,2024-07-20T19:29:59.000Z
70b3d5078000071b,1721502899000,55.1,44.9,71.4,57.0,49.5,46.5,46.0,900,28.125,3.55,15,2024-07-20T19:14:59.000Z
70b3d5078000071b,1721501999000,55.1,46.2,69.7,58.5,51.0,48.0,47.5,900,28.75,3.56,15,2024-07-20T18:59:59.000Z
70b3d5078000071b,1721500199000,60.2,46.4,83.9,60.0,53.0,48.5,48.0,900,29.375,3.56,15,2024-07-20T18:29:59.000Z
70b3d5078000071b,1721499299000,62.6,46.7,89.1,60.5,53.5,49.5,48.5,900,29.375,3.56,15,2024-07-20T18:14:59.000Z
70b3d5078000071b,1721498399000,61.1,47.2,83.1,62.5,56.0,50.5,49.5,900,30.0,3.56,15,2024-07-20T17:59:59.000Z
70b3d5078000071b,1721497499000,60.1,47.9,76.5,63.0,55.5,51.0,50.5,900,30.0,3.56,15,2024-07-20T17:44:59.000Z
70b3d5078000071b,1721496599000,59.7,48.1,71.5,63.5,56.5,51.5,50.5,900,30.0,3.56,15,2024-07-20T17:29:59.000Z
70b3d5078000071b,1721495699000,61.2,47.9,76.5,64.0,56.5,50.5,50.0,900,30.0,3.56,15,2024-07-20T17:14:59.000Z
70b3d5078000071b,1721494799000,64.1,48.6,79.6,68.0,57.5,51.5,50.5,900,30.0,3.56,15,2024-07-20T16:59:59.000Z
70b3d5078000071b,1721493899000,63.8,47.9,79.5,67.5,57.5,51.5,50.5,900,30.0,3.56,15,2024-07-20T16:44:59.000Z
70b3d5078000071b,1721492999000,64.8,48.5,77.6,69.0,59.5,51.5,50.5,900,30.625,3.56,15,2024-07-20T16:29:59.000Z
70b3d5078000071b,1721492099000,64.4,48.1,76.2,69.0,59.0,51.0,50.0,900,30.625,3.56,15,2024-07-20T16:14:59.000Z
70b3d5078000071b,1721491199000,64.9,47.1,79.3,69.0,58.5,51.0,50.0,901,31.25,3.56,15,2024-07-20T15:59:59.000Z
70b3d5078000071b,1721488499000,66.0,49.3,78.7,70.5,60.5,53.0,51.5,900,31.25,3.57,15,2024-07-20T15:14:59.000Z
70b3d5078000071b,1721487599000,64.7,46.7,78.6,68.5,60.5,51.0,50.0,901,31.875,3.57,15,2024-07-20T14:59:59.000Z
70b3d5078000071b,1721486698000,64.2,48.9,80.2,68.0,60.0,53.5,52.0,900,32.5,3.57,15,2024-07-20T14:44:58.000Z
70b3d5078000071b,1721485799000,64.7,47.7,78.9,68.5,60.5,54.0,51.0,901,31.875,3.57,15,2024-07-20T14:29:59.000Z
70b3d5078000071b,1721483999000,66.1,49.3,82.4,69.5,61.5,56.0,54.0,900,33.125,3.57,15,2024-07-20T13:59:59.000Z
70b3d5078000071b,1721483099000,64.1,53.6,79.0,67.5,60.5,56.5,55.5,900,34.375,3.57,15,2024-07-20T13:44:59.000Z
70b3d5078000071b,1721482199000,65.4,49.7,79.1,69.0,60.5,54.0,52.5,901,33.75,3.57,15,2024-07-20T13:29:59.000Z
