deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000079a,1721702699000,50.8,40.0,71.1,50.5,41.5,40.5,40.5,900,20.0,3.51,15,2024-07-23T02:44:59.000Z
70b3d5078000079a,1721701799000,53.9,39.9,74.8,53.5,42.5,40.0,40.0,900,20.625,3.51,15,2024-07-23T02:29:59.000Z
70b3d5078000079a,1721700899000,47.5,39.7,66.0,48.0,41.0,40.0,40.0,900,20.625,3.51,15,2024-07-23T02:14:59.000Z
70b3d5078000079a,1721699999000,48.2,39.8,64.8,49.0,41.0,40.5,40.0,901,20.625,3.51,15,2024-07-23T01:59:59.000Z
70b3d5078000079a,1721699098000,51.5,39.9,75.2,49.5,41.0,40.0,40.0,900,20.625,3.51,15,2024-07-23T01:44:58.000Z
70b3d5078000079a,1721698199000,61.0,39.6,87.9,52.5,40.5,40.0,40.0,900,21.25,3.51,15,2024-07-23T01:29:59.000Z
70b3d5078000079a,1721697299000,51.4,38.4,71.4,52.5,40.5,39.0,38.5,900,21.25,3.51,15,2024-07-23T01:14:59.000Z
70b3d5078000079a,1721696399000,43.0,38.1,62.3,41.5,39.0,38.5,38.5,901,21.25,3.51,15,2024-07-23T00:59:59.000Z
70b3d5078000079a,1721695498000,48.6,38.3,68.2,47.5,39.5,38.5,38.5,900,21.25,3.51,15,2024-07-23T00:44:58.000Z
70b3d5078000079a,1721694599000,52.5,38.3,74.7,49.5,40.0,39.0,38.5,900,21.875,3.51,15,2024-07-23T00:29:59.000Z
70b3d5078000079a,1721693699000,48.4,38.3,67.5,47.5,39.5,39.0,38.5,900,21.875,3.51,15,2024-07-23T00:14:59.000Z
70b3d5078000079a,1721692799000,57.1,38.4,84.5,50.0,40.0,39.0,39.0,901,21.875,3.51,15,2024-07-22T23:59:59.000Z
70b3d5078000079a,1721691898000,50.6,38.3,66.1,52.5,40.5,39.0,39.0,900,21.875,3.51,15,2024-07-22T23:44:58.000Z
70b3d5078000079a,1721690999000,50.5,38.6,69.0,51.5,40.0,39.0,39.0,900,21.875,3.52,15,2024-07-22T23:29:59.000Z
70b3d5078000079a,1721690099000,52.7,38.5,73.8,53.5,41.5,39.0,39.0,900,21.875,3.52,15,2024-07-22T23:14:59.000Z
70b3d5078000079a,1721689199000,55.3,38.4,80.8,53.5,41.0,39.0,38.5,900,21.875,3.52,15,2024-07-22T22:59:59.000Z
70b3d5078000079a,1721688299000,53.7,38.4,74.1,55.0,42.0,39.0,38.5,900,21.875,3.52,15,2024-07-22T22:44:59.000Z
70b3d5078000079a,1721687399000,55.4,38.2,73.1,59.0,44.0,39.0,38.5,900,22.5,3.52,15,2024-07-22T22:29:59.000Z
70b3d5078000079a,1721686499000,55.7,38.1,75.5,59.5,45.5,39.0,38.5,900,22.5,3.52,15,2024-07-22T22:14:59.000Z
70b3d5078000079a,1721684698000,58.6,38.6,82.5,58.0,45.5,40.5,39.5,900,23.125,3.52,15,2024-07-22T21:44:58.000Z
70b3d5078000079a,1721683799000,56.9,39.7,77.1,60.0,47.0,41.0,40.5,900,23.125,3.52,15,2024-07-22T21:29:59.000Z
70b3d5078000079a,1721682899000,61.0,39.5,87.8,61.0,47.5,40.5,40.5,901,23.125,3.52,15,2024-07-22T21:14:59.000Z
70b3d5078000079a,1721681998000,57.3,40.4,74.0,60.5,48.0,42.0,41.5,900,23.125,3.52,15,2024-07-22T20:59:58.000Z
70b3d5078000079a,1721681099000,57.5,40.8,79.8,61.5,46.5,42.0,41.5,900,23.75,3.52,15,2024-07-22T20:44:59.000Z
70b3d5078000079a,1721679298000,57.3,40.9,74.2,61.0,49.5,43.5,43.0,900,23.75,3.52,15,2024-07-22T20:14:58.000Z
70b3d5078000079a,1721678399000,59.6,41.6,80.1,61.5,49.0,44.0,43.5,900,23.75,3.52,15,2024-07-22T19:59:59.000Z
70b3d5078000079a,1721677499000,58.2,41.1,77.2,62.5,50.5,44.0,43.0,900,24.375,3.52,15,2024-07-22T19:44:59.000Z
70b3d5078000079a,1721676599000,58.6,41.8,74.1,62.0,51.0,44.5,43.5,901,24.375,3.53,15,2024-07-22T19:29:59.000Z
70b3d5078000079a,1721675698000,57.4,43.0,69.8,62.0,50.5,45.0,44.5,900,25.0,3.53,15,2024-07-22T19:14:58.000Z
70b3d5078000079a,1721673899000,58.2,42.7,74.1,62.0,51.5,46.5,45.5,900,25.625,3.53,15,2024-07-22T18:44:59.000Z
70b3d5078000079a,1721672999000,61.2,44.9,75.3,64.5,55.0,48.5,47.0,901,25.625,3.53,15,2024-07-22T18:29:59.000Z
70b3d5078000079a,1721672098000,60.4,43.4,77.3,63.5,53.5,46.5,46.0,900,26.875,3.53,15,2024-07-22T18:14:58.000Z
70b3d5078000079a,1721671199000,60.0,45.3,74.6,63.5,54.5,49.5,48.0,900,27.5,3.53,15,2024-07-22T17:59:59.000Z
70b3d5078000079a,1721670299000,59.3,44.4,79.2,62.5,51.5,48.0,47.0,900,28.125,3.53,15,2024-07-22T17:44:59.000Z
70b3d5078000079a,1721669399000,60.1,44.2,80.4,63.0,52.5,47.0,46.0,900,26.875,3.53,15,2024-07-22T17:29:59.000Z
70b3d5078000079a,1721668499000,58.3,45.4,75.1,62.0,54.0,48.0,47.0,901,26.875,3.53,15,2024-07-22T17:14:59.000Z
70b3d5078000079a,1721667598000,60.7,45.1,79.3,63.5,52.5,47.5,47.0,900,26.875,3.53,15,2024-07-22T16:59:58.000Z
70b3d5078000079a,1721666699000,61.1,45.6,82.5,63.5,54.5,49.0,48.0,900,26.25,3.53,15,2024-07-22T16:44:59.000Z
70b3d5078000079a,1721665799000,60.1,44.7,77.3,63.0,54.0,49.0,47.5,900,26.875,3.53,15,2024-07-22T16:29:59.000Z
70b3d5078000079a,1721664899000,59.3,45.0,74.1,62.5,55.0,48.5,47.5,900,26.875,3.53,15,2024-07-22T16:14:59.000Z
70b3d5078000079a,1721663999000,59.7,43.6,76.1,63.0,54.0,48.0,46.5,901,27.5,3.53,15,2024-07-22T15:59:59.000Z
70b3d5078000079a,1721663098000,59.3,44.7,73.6,63.0,55.0,48.5,48.0,900,27.5,3.54,15,2024-07-22T15:44:58.000Z
70b3d5078000079a,1721662199000,60.6,46.7,74.9,64.5,55.5,50.0,49.0,900,27.5,3.54,15,2024-07-22T15:29:59.000Z
70b3d5078000079a,1721661299000,62.1,45.9,82.0,65.0,57.0,50.0,48.5,901,27.5,3.54,15,2024-07-22T15:14:59.000Z
70b3d5078000079a,1721660398000,62.0,45.5,79.6,65.0,56.0,49.5,48.0,900,28.125,3.54,15,2024-07-22T14:59:58.000Z
70b3d5078000079a,1721659499000,61.6,46.0,82.0,64.5,56.5,50.0,48.5,900,29.375,3.54,15,2024-07-22T14:44:59.000Z
70b3d5078000079a,1721658599000,60.3,44.9,75.3,64.5,56.0,49.5,48.0,900,30.0,3.54,15,2024-07-22T14:29:59.000Z
70b3d5078000079a,1721657699000,60.1,43.7,73.0,64.0,55.5,48.0,46.5,900,30.0,3.54,15,2024-07-22T14:14:59.000Z
70b3d5078000079a,1721656799000,58.9,44.0,73.9,63.0,53.5,48.0,47.0,901,29.375,3.54,15,2024-07-22T13:59:59.000Z
70b3d5078000079a,1721655898000,59.3,42.7,76.9,63.0,52.5,45.5,44.5,900,29.375,3.54,15,2024-07-22T13:44:58.000Z
70b3d5078000079a,1721654999000,59.3,44.5,76.9,63.0,54.5,47.5,46.5,900,28.125,3.54,15,2024-07-22T13:29:59.000Z
70b3d5078000079a,1721654099000,59.5,42.9,76.3,63.0,54.0,48.0,46.5,900,28.125,3.54,15,2024-07-22T13:14:59.000Z
70b3d5078000079a,1721653199000,58.7,42.8,71.0,63.0,53.0,46.0,45.0,901,28.125,3.54,15,2024-07-22T12:59:59.000Z
70b3d5078000079a,1721652298000,62.4,44.2,85.7,63.5,53.5,48.0,47.0,900,27.5,3.53,15,2024-07-22T12:44:58.000Z
70b3d5078000079a,1721651399000,59.9,43.9,74.1,63.0,55.0,48.5,47.0,900,27.5,3.54,15,2024-07-22T12:29:59.000Z
70b3d5078000079a,1721650499000,59.7,42.9,73.4,63.5,55.5,47.5,46.0,900,27.5,3.53,15,2024-07-22T12:14:59.000Z
70b3d5078000079a,1721649599000,60.9,45.5,79.9,63.5,56.5,50.5,49.5,900,26.875,3.53,15,2024-07-22T11:59:59.000Z
70b3d5078000079a,1721648699000,58.2,44.1,72.3,62.5,53.5,49.0,48.0,900,26.875,3.53,15,2024-07-22T11:44:59.000Z
70b3d5078000079a,1721647799000,59.6,45.4,74.0,63.0,54.5,49.0,48.0,900,26.25,3.53,15,2024-07-22T11:29:59.000Z
70b3d5078000079a,1721646899000,58.8,41.7,74.3,62.5,53.0,47.0,45.5,900,26.25,3.53,15,2024-07-22T11:14:59.000Z
70b3d5078000079a,1721645999000,59.0,42.0,76.5,62.5,53.5,46.0,45.0,900,27.5,3.54,15,2024-07-22T10:59:59.000Z
70b3d5078000079a,1721645099000,59.7,43.3,75.9,63.0,53.5,46.5,45.0,900,27.5,3.54,15,2024-07-22T10:44:59.000Z
70b3d5078000079a,1721644199000,59.3,43.4,74.9,63.0,54.5,47.5,45.5,900,27.5,3.53,15,2024-07-22T10:29:59.000Z
70b3d5078000079a,1721643299000,58.8,41.8,74.1,63.0,52.5,46.5,45.0,900,27.5,3.53,15,2024-07-22T10:14:59.000Z
70b3d5078000079a,1721642399000,58.0,44.3,71.3,62.5,53.5,47.0,46.0,900,27.5,3.53,15,2024-07-22T09:59:59.000Z
70b3d5078000079a,1721641499000,60.6,42.4,79.7,63.0,55.0,47.0,45.5,900,26.875,3.53,15,2024-07-22T09:44:59.000Z
70b3d5078000079a,1721640599000,60.0,43.8,77.5,63.5,53.0,47.0,46.0,900,26.25,3.53,15,2024-07-22T09:29:59.000Z
70b3d5078000079a,1721639699000,59.5,45.6,76.3,63.0,54.0,49.0,47.5,900,25.625,3.53,15,2024-07-22T09:14:59.000Z
70b3d5078000079a,1721638799000,59.3,44.4,74.7,63.5,54.5,48.5,47.0,900,25.0,3.52,15,2024-07-22T08:59:59.000Z
70b3d5078000079a,1721637899000,63.1,42.7,84.1,66.0,52.5,46.0,45.0,900,25.0,3.52,15,2024-07-22T08:44:59.000Z
70b3d5078000079a,1721636999000,59.9,41.6,78.2,63.5,54.5,47.0,45.0,900,24.375,3.52,15,2024-07-22T08:29:59.000Z
70b3d5078000079a,1721636099000,59.3,43.7,75.0,63.0,55.5,50.0,48.5,900,23.75,3.52,15,2024-07-22T08:14:59.000Z
70b3d5078000079a,1721634299000,59.3,44.7,78.5,62.5,54.5,49.5,48.0,900,22.5,3.52,15,2024-07-22T07:44:59.000Z
70b3d5078000079a,1721633399000,57.7,44.4,69.6,61.5,54.0,48.5,47.0,900,22.5,3.51,15,2024-07-22T07:29:59.000Z
70b3d5078000079a,1721632499000,58.3,43.5,71.0,62.0,55.5,48.5,46.5,900,22.5,3.51,15,2024-07-22T07:14:59.000Z
70b3d5078000079a,1721628899000,56.4,43.3,71.7,60.5,50.5,46.0,45.0,900,21.25,3.51,15,2024-07-22T06:14:59.000Z
70b3d5078000079a,1721627999000,58.2,43.8,75.7,61.5,52.0,45.5,45.0,900,21.25,3.51,15,2024-07-22T05:59:59.000Z
70b3d5078000079a,1721627099000,59.0,43.8,74.0,63.0,55.5,47.5,46.5,900,21.25,3.51,15,2024-07-22T05:44:59.000Z
70b3d5078000079a,1721626199000,58.9,43.8,76.7,62.5,51.5,45.5,44.5,900,21.25,3.51,15,2024-07-22T05:29:59.000Z
70b3d5078000079a,1721625299000,60.8,43.9,78.3,64.5,51.5,46.5,45.5,900,21.25,3.51,15,2024-07-22T05:14:59.000Z
70b3d5078000079a,1721624399000,58.4,43.5,75.3,62.5,50.0,45.5,45.0,901,21.25,3.51,15,2024-07-22T04:59:59.000Z
70b3d5078000079a,1721623498000,59.4,43.1,73.8,64.0,51.0,45.0,44.5,900,21.875,3.51,15,2024-07-22T04:44:58.000Z
70b3d5078000079a,1721622599000,60.1,42.9,75.3,64.5,52.0,47.0,46.0,900,21.875,3.51,15,2024-07-22T04:29:59.000Z
70b3d5078000079a,1721621699000,57.5,41.9,73.2,62.0,49.5,43.5,43.0,900,21.875,3.51,15,2024-07-22T04:14:59.000Z
70b3d5078000079a,1721620799000,55.9,41.8,68.6,60.5,47.5,43.5,43.0,900,21.875,3.51,15,2024-07-22T03:59:59.000Z
70b3d5078000079a,1721619899000,58.6,40.9,81.3,60.0,45.0,42.0,41.5,901,21.875,3.51,15,2024-07-22T03:44:59.000Z
70b3d5078000079a,1721618998000,55.4,40.7,76.7,56.5,44.0,41.5,41.5,900,21.875,3.52,15,2024-07-22T03:29:58.000Z
70b3d5078000079a,1721618099000,54.2,40.1,70.4,57.5,43.5,41.0,40.5,900,21.875,3.51,15,2024-07-22T03:14:59.000Z
70b3d5078000079a,1721617199000,53.8,40.5,73.0,55.0,43.5,41.0,41.0,900,21.875,3.51,15,2024-07-22T02:59:59.000Z
70b3d5078000079a,1721616299000,50.8,40.5,68.4,52.5,41.5,40.5,40.5,901,21.875,3.51,15,2024-07-22T02:44:59.000Z
70b3d5078000079a,1721615398000,51.6,40.3,70.0,53.0,42.5,41.0,40.5,900,21.875,3.52,15,2024-07-22T02:29:58.000Z
70b3d5078000079a,1721614499000,48.1,40.4,65.8,48.5,41.0,40.5,40.5,900,21.875,3.52,15,2024-07-22T02:14:59.000Z
70b3d5078000079a,1721613599000,51.0,40.4,74.8,52.0,41.0,40.5,40.5,900,21.875,3.52,15,2024-07-22T01:59:59.000Z
70b3d5078000079a,1721612699000,48.8,40.1,66.6,49.5,41.0,40.5,40.5,900,21.875,3.52,15,2024-07-22T01:44:59.000Z
70b3d5078000079a,1721611799000,50.0,39.6,71.9,49.0,41.0,40.0,40.0,901,22.5,3.52,15,2024-07-22T01:29:59.000Z
70b3d5078000079a,1721609999000,47.8,39.1,67.5,45.0,40.0,39.5,39.5,901,22.5,3.52,15,2024-07-22T00:59:59.000Z
70b3d5078000079a,1721609098000,50.0,38.8,70.3,48.0,40.0,39.0,39.0,900,22.5,3.52,15,2024-07-22T00:44:58.000Z
70b3d5078000079a,1721607298000,53.0,38.8,72.5,54.5,42.0,39.0,39.0,900,23.125,3.52,15,2024-07-22T00:14:58.000Z
70b3d5078000079a,1721606399000,51.1,38.6,70.3,52.0,39.5,39.0,39.0,901,23.125,3.52,15,2024-07-21T23:59:59.000Z
70b3d5078000079a,1721605498000,49.6,38.1,66.0,52.0,39.5,38.5,38.5,900,23.125,3.52,15,2024-07-21T23:44:58.000Z
70b3d5078000079a,1721604599000,49.9,37.9,68.3,51.5,39.0,38.5,38.0,900,23.75,3.52,15,2024-07-21T23:29:59.000Z
70b3d5078000079a,1721603699000,51.1,37.7,68.8,53.0,39.5,38.5,38.0,901,23.75,3.52,15,2024-07-21T23:14:59.000Z
70b3d5078000079a,1721602798000,51.8,37.9,66.6,55.0,40.5,38.5,38.5,900,23.75,3.52,15,2024-07-21T22:59:58.000Z
70b3d5078000079a,1721601899000,54.2,37.9,71.6,57.0,41.0,38.5,38.0,901,23.75,3.52,15,2024-07-21T22:44:59.000Z
70b3d5078000079a,1721600998000,53.6,37.9,72.7,56.5,41.5,38.5,38.5,900,23.75,3.52,15,2024-07-21T22:29:58.000Z
70b3d5078000079a,1721600099000,55.8,37.9,80.8,55.5,40.5,38.5,38.5,901,23.75,3.53,15,2024-07-21T22:14:59.000Z
70b3d5078000079a,1721599198000,56.6,38.2,81.8,57.5,43.5,39.5,39.0,900,24.375,3.52,15,2024-07-21T21:59:58.000Z
70b3d5078000079a,1721598299000,55.6,39.2,72.5,59.0,44.5,40.0,39.5,901,24.375,3.53,15,2024-07-21T21:44:59.000Z
70b3d5078000079a,1721597398000,54.2,39.0,72.3,58.0,45.5,40.5,40.0,900,24.375,3.53,15,2024-07-21T21:29:58.000Z
70b3d5078000079a,1721596499000,60.4,39.0,86.8,59.0,45.0,40.5,40.0,900,24.375,3.52,15,2024-07-21T21:14:59.000Z
70b3d5078000079a,1721595599000,57.4,39.8,76.3,61.0,47.0,41.0,40.5,901,24.375,3.53,15,2024-07-21T20:59:59.000Z
70b3d5078000079a,1721594698000,55.3,40.1,69.4,60.0,46.5,41.5,41.0,900,24.375,3.53,15,2024-07-21T20:44:58.000Z
70b3d5078000079a,1721593799000,58.4,40.6,77.5,62.5,48.5,42.5,42.0,901,25.0,3.53,15,2024-07-21T20:29:59.000Z
70b3d5078000079a,1721592898000,57.2,40.2,78.9,60.5,47.5,42.0,41.5,901,25.0,3.53,15,2024-07-21T20:14:58.000Z
70b3d5078000079a,1721591998000,59.5,39.9,80.3,62.5,50.0,41.5,40.5,900,25.0,3.53,15,2024-07-21T19:59:58.000Z
70b3d5078000079a,1721591099000,57.3,41.2,73.6,61.5,49.5,43.5,42.5,901,25.0,3.53,15,2024-07-21T19:44:59.000Z
70b3d5078000079a,1721590198000,55.4,40.9,71.1,59.0,48.5,43.5,43.0,900,25.0,3.53,15,2024-07-21T19:29:58.000Z
70b3d5078000079a,1721589299000,57.8,41.5,76.6,61.5,49.0,43.5,43.0,901,25.0,3.53,15,2024-07-21T19:14:59.000Z
70b3d5078000079a,1721588398000,62.8,41.7,89.4,62.0,50.5,44.0,43.0,900,25.0,3.53,15,2024-07-21T18:59:58.000Z
70b3d5078000079a,1721587499000,59.5,42.7,78.0,62.5,51.0,45.5,45.0,901,25.625,3.53,15,2024-07-21T18:44:59.000Z
70b3d5078000079a,1721586598000,58.3,41.5,75.1,61.0,52.0,45.5,44.5,900,25.625,3.53,15,2024-07-21T18:29:58.000Z
70b3d5078000079a,1721585699000,59.0,43.8,79.9,61.5,51.5,46.5,45.5,900,26.25,3.53,15,2024-07-21T18:14:59.000Z
70b3d5078000079a,1721584799000,59.4,43.6,80.7,62.0,52.0,46.0,45.5,900,26.25,3.53,15,2024-07-21T17:59:59.000Z
70b3d5078000079a,1721583899000,59.7,43.6,75.2,63.5,51.0,46.0,45.0,901,26.875,3.54,15,2024-07-21T17:44:59.000Z
70b3d5078000079a,1721582998000,58.8,44.2,75.9,61.5,53.0,47.5,46.5,900,26.875,3.54,15,2024-07-21T17:29:58.000Z
70b3d5078000079a,1721582099000,57.7,43.9,70.8,61.5,52.5,47.0,46.0,900,26.875,3.54,15,2024-07-21T17:14:59.000Z
70b3d5078000079a,1721581199000,59.1,42.0,77.7,62.0,53.5,46.5,45.0,900,27.5,3.54,15,2024-07-21T16:59:59.000Z
70b3d5078000079a,1721580299000,59.7,44.1,79.3,63.0,54.0,47.5,46.5,900,27.5,3.54,15,2024-07-21T16:44:59.000Z
70b3d5078000079a,1721579399000,59.7,42.5,81.3,62.5,52.5,47.0,45.5,900,27.5,3.54,15,2024-07-21T16:29:59.000Z
70b3d5078000079a,1721578499000,64.2,42.3,90.5,62.5,52.0,45.5,45.0,900,28.125,3.54,15,2024-07-21T16:14:59.000Z
70b3d5078000079a,1721576699000,57.8,43.5,75.1,61.5,51.5,46.5,45.0,901,28.125,3.54,15,2024-07-21T15:44:59.000Z
70b3d5078000079a,1721575798000,58.3,42.4,75.9,62.5,51.0,45.5,44.0,900,28.125,3.54,15,2024-07-21T15:29:58.000Z
70b3d5078000079a,1721574899000,58.9,42.3,76.5,62.0,51.0,45.5,44.5,900,28.125,3.54,15,2024-07-21T15:14:59.000Z
70b3d5078000079a,1721573999000,58.0,42.0,75.3,61.5,53.0,47.0,46.0,900,28.125,3.54,15,2024-07-21T14:59:59.000Z
70b3d5078000079a,1721573099000,59.0,42.6,80.4,61.5,50.0,45.0,44.5,900,28.75,3.54,15,2024-07-21T14:44:59.000Z
70b3d5078000079a,1721571299000,58.0,42.5,77.4,61.5,51.5,46.0,45.0,901,28.75,3.54,15,2024-07-21T14:14:59.000Z
70b3d5078000079a,1721570398000,57.8,42.6,71.8,62.0,52.0,45.5,45.0,900,29.375,3.54,15,2024-07-21T13:59:58.000Z
70b3d5078000079a,1721569499000,57.0,41.4,72.3,61.5,51.0,45.5,44.0,900,29.375,3.54,15,2024-07-21T13:44:59.000Z
70b3d5078000079a,1721567699000,57.6,42.7,77.0,61.0,51.5,46.0,45.0,901,28.75,3.54,15,2024-07-21T13:14:59.000Z
70b3d5078000079a,1721566798000,57.7,41.7,73.0,62.0,50.0,45.5,44.5,900,28.75,3.54,15,2024-07-21T12:59:58.000Z
70b3d5078000079a,1721565899000,64.9,42.1,92.6,62.0,51.0,45.0,44.5,900,28.75,3.54,15,2024-07-21T12:44:59.000Z
70b3d5078000079a,1721564999000,58.1,43.5,73.9,62.0,51.5,46.5,46.0,900,28.75,3.54,15,2024-07-21T12:29:59.000Z
70b3d5078000079a,1721564099000,58.0,42.0,75.2,61.0,50.5,45.0,44.0,900,28.75,3.54,15,2024-07-21T12:14:59.000Z
70b3d5078000079a,1721562299000,57.7,42.0,72.1,61.5,50.5,45.5,44.5,900,28.125,3.54,15,2024-07-21T11:44:59.000Z
70b3d5078000079a,1721561399000,58.2,42.8,75.8,61.5,52.5,46.5,45.5,901,28.125,3.53,15,2024-07-21T11:29:59.000Z
70b3d5078000079a,1721560498000,57.7,42.0,72.8,61.5,51.0,45.5,44.5,900,27.5,3.53,15,2024-07-21T11:14:58.000Z
70b3d5078000079a,1721559599000,57.7,43.5,76.4,61.0,51.5,46.5,46.0,900,26.25,3.53,15,2024-07-21T10:59:59.000Z
70b3d5078000079a,1721558699000,56.6,43.2,71.8,60.5,50.0,45.0,44.5,900,26.25,3.53,15,2024-07-21T10:44:59.000Z
70b3d5078000079a,1721557799000,56.9,42.1,72.0,60.5,51.0,45.5,44.5,900,25.0,3.53,15,2024-07-21T10:29:59.000Z
70b3d5078000079a,1721556899000,58.0,42.4,74.3,61.5,51.0,45.0,44.5,900,25.0,3.53,15,2024-07-21T10:14:59.000Z
70b3d5078000079a,1721555999000,58.4,42.3,75.3,62.0,51.0,45.5,44.5,900,24.375,3.52,15,2024-07-21T09:59:59.000Z
70b3d5078000079a,1721553298000,56.9,42.2,71.5,61.0,51.0,45.5,44.0,900,23.125,3.52,15,2024-07-21T09:14:58.000Z
70b3d5078000079a,1721552399000,55.4,42.7,66.9,60.0,50.0,45.0,44.5,900,22.5,3.52,15,2024-07-21T08:59:59.000Z
70b3d5078000079a,1721551499000,56.3,43.2,71.9,60.0,51.0,45.5,44.5,900,22.5,3.52,15,2024-07-21T08:44:59.000Z
70b3d5078000079a,1721550599000,57.2,42.4,73.5,61.0,49.5,44.5,44.0,900,21.875,3.52,15,2024-07-21T08:29:59.000Z
70b3d5078000079a,1721549699000,57.3,42.9,75.7,60.5,49.5,44.5,44.0,900,21.875,3.52,15,2024-07-21T08:14:59.000Z
70b3d5078000079a,1721548799000,57.7,42.3,74.5,61.0,49.5,44.0,44.0,900,22.5,3.52,15,2024-07-21T07:59:59.000Z
70b3d5078000079a,1721546999000,58.3,43.4,75.1,62.0,51.0,45.0,44.5,900,21.875,3.52,15,2024-07-21T07:29:59.000Z
70b3d5078000079a,1721544299000,58.2,43.9,73.1,62.0,48.0,45.0,44.5,901,21.25,3.51,15,2024-07-21T06:44:59.000Z
70b3d5078000079a,1721543398000,53.7,42.6,76.3,56.0,46.5,43.5,43.5,900,21.25,3.51,15,2024-07-21T06:29:58.000Z
70b3d5078000079a,1721542499000,52.6,42.4,68.2,56.5,47.0,43.5,43.0,900,21.25,3.51,15,2024-07-21T06:14:59.000Z
70b3d5078000079a,1721541599000,53.8,42.7,73.3,56.5,46.5,43.5,43.5,900,20.625,3.51,15,2024-07-21T05:59:59.000Z
70b3d5078000079a,1721540699000,55.3,43.1,70.4,59.0,48.0,44.0,43.5,900,20.625,3.51,15,2024-07-21T05:44:59.000Z
70b3d5078000079a,1721539799000,54.7,43.0,72.2,56.0,46.5,43.5,43.5,900,20.625,3.51,15,2024-07-21T05:29:59.000Z
70b3d5078000079a,1721538899000,53.4,42.7,70.7,54.0,46.5,43.5,43.0,899,20.625,3.51,15,2024-07-21T05:14:59.000Z
70b3d5078000079a,1721538000000,56.1,42.7,73.7,58.5,46.0,43.5,43.0,900,20.625,3.51,15,2024-07-21T05:00:00.000Z
70b3d5078000079a,1721536199000,57.7,43.1,76.6,61.5,46.5,44.0,43.5,900,20.625,3.52,15,2024-07-21T04:29:59.000Z
70b3d5078000079a,1721534399000,51.3,39.9,75.0,51.0,43.0,41.0,40.5,900,21.875,3.52,15,2024-07-21T03:59:59.000Z
70b3d5078000079a,1721533499000,48.6,38.9,67.8,50.0,41.0,39.5,39.5,900,22.5,3.52,15,2024-07-21T03:44:59.000Z
70b3d5078000079a,1721532599000,48.7,38.5,66.7,51.5,40.5,39.0,39.0,900,22.5,3.52,15,2024-07-21T03:29:59.000Z
70b3d5078000079a,1721531699000,55.7,38.5,75.9,56.0,42.5,39.0,39.0,900,22.5,3.52,15,2024-07-21T03:14:59.000Z
70b3d5078000079a,1721530799000,50.2,38.3,68.9,52.5,40.5,39.0,39.0,900,22.5,3.52,15,2024-07-21T02:59:59.000Z
70b3d5078000079a,1721529899000,48.8,38.4,65.5,50.5,39.5,39.0,38.5,900,22.5,3.52,15,2024-07-21T02:44:59.000Z
70b3d5078000079a,1721528999000,52.2,38.7,68.2,56.5,42.0,39.5,39.0,900,22.5,3.52,15,2024-07-21T02:29:59.000Z
70b3d5078000079a,1721528099000,53.3,38.0,70.3,57.0,41.0,39.0,38.5,900,23.125,3.53,15,2024-07-21T02:14:59.000Z
70b3d5078000079a,1721527199000,56.6,37.9,71.2,61.5,44.5,39.0,38.5,900,23.75,3.53,15,2024-07-21T01:59:59.000Z
70b3d5078000079a,1721526299000,50.7,36.7,66.7,52.0,44.5,38.5,38.0,900,25.0,3.53,15,2024-07-21T01:44:59.000Z
70b3d5078000079a,1721525399000,51.1,36.8,69.2,54.5,41.0,37.5,37.5,900,25.0,3.53,15,2024-07-21T01:29:59.000Z
70b3d5078000079a,1721524499000,51.0,36.7,68.2,54.5,42.0,38.0,37.5,900,25.0,3.53,15,2024-07-21T01:14:59.000Z
70b3d5078000079a,1721523599000,51.2,36.5,69.6,54.5,42.0,38.0,37.5,900,25.0,3.53,15,2024-07-21T00:59:59.000Z
70b3d5078000079a,1721522699000,51.7,36.1,68.0,54.0,40.5,37.0,37.0,901,25.625,3.53,15,2024-07-21T00:44:59.000Z
70b3d5078000079a,1721521798000,53.3,36.1,73.7,54.5,41.5,38.0,37.0,900,25.625,3.53,15,2024-07-21T00:29:58.000Z
70b3d5078000079a,1721520899000,50.0,36.5,65.0,54.0,41.5,37.5,37.0,900,25.625,3.53,15,2024-07-21T00:14:59.000Z
70b3d5078000079a,1721519999000,53.2,36.1,75.2,55.0,40.0,37.0,36.5,900,25.625,3.53,15,2024-07-20T23:59:59.000Z
70b3d5078000079a,1721519099000,52.6,36.4,70.7,56.0,41.5,37.5,37.0,901,25.625,3.53,15,2024-07-20T23:44:59.000Z
70b3d5078000079a,1721518198000,50.7,37.5,67.8,54.0,41.5,38.5,38.0,900,25.625,3.53,15,2024-07-20T23:29:58.000Z
70b3d5078000079a,1721517299000,52.2,37.9,71.5,55.0,42.5,39.0,39.0,900,26.25,3.53,15,2024-07-20T23:14:59.000Z
70b3d5078000079a,1721515498000,50.9,37.7,68.7,55.0,42.0,38.5,38.0,900,26.25,3.54,15,2024-07-20T22:44:58.000Z
70b3d5078000079a,1721514599000,51.7,37.8,69.7,55.0,42.0,38.5,38.5,900,26.25,3.54,15,2024-07-20T22:29:59.000Z
70b3d5078000079a,1721513699000,51.8,37.3,69.3,55.5,42.0,38.5,38.0,901,26.875,3.54,15,2024-07-20T22:14:59.000Z
70b3d5078000079a,1721512798000,52.9,38.4,70.7,56.5,44.0,39.5,39.0,900,26.875,3.54,15,2024-07-20T21:59:58.000Z
