deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007d4,1720093499000,64.5,58.4,74.9,66.5,63.5,61.0,60.5,901,25.0,3.46,15,2024-07-04T11:44:59.000Z
70b3d507800007d4,1720092598000,65.3,54.4,90.3,66.0,62.0,58.0,57.5,901,24.375,3.46,15,2024-07-04T11:29:58.000Z
70b3d507800007d4,1720089898000,63.0,52.0,79.5,64.5,61.5,57.0,55.5,901,24.375,3.47,15,2024-07-04T10:44:58.000Z
70b3d507800007d4,1720088998000,62.7,55.0,79.9,64.5,60.5,57.0,56.5,900,24.375,3.47,15,2024-07-04T10:29:58.000Z
70b3d507800007d4,1720088099000,61.2,52.1,74.1,63.5,58.5,55.5,54.0,901,25.0,3.47,15,2024-07-04T10:14:59.000Z
70b3d507800007d4,1720087198000,63.7,53.3,83.2,65.0,60.0,57.0,56.0,900,24.375,3.46,15,2024-07-04T09:59:58.000Z
70b3d507800007d4,1720086299000,61.5,51.1,71.9,64.0,60.0,55.5,54.5,901,23.75,3.46,15,2024-07-04T09:44:59.000Z
70b3d507800007d4,1720082698000,64.6,55.8,83.5,66.0,62.0,59.5,59.0,901,23.75,3.46,15,2024-07-04T08:44:58.000Z
70b3d507800007d4,1720080899000,68.3,56.0,85.3,71.5,65.5,59.5,59.0,901,23.125,3.45,15,2024-07-04T08:14:59.000Z
70b3d507800007d4,1720079998000,68.3,54.1,83.0,72.0,63.0,58.5,57.5,900,21.875,3.45,15,2024-07-04T07:59:58.000Z
70b3d507800007d4,1720079099000,65.0,54.4,82.4,67.0,61.5,58.0,57.0,900,21.25,3.44,15,2024-07-04T07:44:59.000Z
70b3d507800007d4,1720078199000,62.9,52.9,81.8,64.5,59.5,55.5,55.0,901,20.625,3.44,15,2024-07-04T07:29:59.000Z
70b3d507800007d4,1720077298000,67.1,53.3,83.1,71.0,63.0,58.5,57.5,900,20.625,3.44,15,2024-07-04T07:14:58.000Z
70b3d507800007d4,1720076399000,66.8,58.2,88.7,66.5,62.0,60.0,59.5,900,20.625,3.44,15,2024-07-04T06:59:59.000Z
70b3d507800007d4,1720075499000,65.8,51.8,80.2,68.0,62.0,57.5,56.0,901,20.0,3.44,15,2024-07-04T06:44:59.000Z
70b3d507800007d4,1720074598000,63.2,53.5,78.9,65.5,61.5,58.0,56.5,900,19.375,3.43,15,2024-07-04T06:29:58.000Z
70b3d507800007d4,1720073699000,63.6,54.3,78.4,65.5,61.5,58.5,57.0,900,19.375,3.43,15,2024-07-04T06:14:59.000Z
70b3d507800007d4,1720072799000,63.8,55.0,81.5,66.0,61.5,58.0,57.0,901,19.375,3.43,15,2024-07-04T05:59:59.000Z
70b3d507800007d4,1720071898000,63.2,51.1,74.6,65.5,62.0,58.0,56.5,900,19.375,3.43,15,2024-07-04T05:44:58.000Z
70b3d507800007d4,1720070999000,62.7,52.6,76.3,65.0,61.0,56.5,55.5,901,18.75,3.43,15,2024-07-04T05:29:59.000Z
70b3d507800007d4,1720070098000,66.8,53.6,83.2,69.0,62.5,59.0,58.0,900,18.75,3.43,15,2024-07-04T05:14:58.000Z
70b3d507800007d4,1720069199000,66.0,57.0,80.8,67.5,62.5,60.0,59.0,900,18.125,3.43,15,2024-07-04T04:59:59.000Z
70b3d507800007d4,1720068299000,64.8,52.6,79.9,67.5,61.5,56.5,55.5,900,18.125,3.42,15,2024-07-04T04:44:59.000Z
70b3d507800007d4,1720067399000,60.8,51.0,74.0,62.5,59.5,55.0,53.5,901,17.5,3.42,15,2024-07-04T04:29:59.000Z
70b3d507800007d4,1720066498000,67.2,48.5,82.9,71.5,59.0,54.0,52.5,900,17.5,3.42,15,2024-07-04T04:14:58.000Z
70b3d507800007d4,1720065599000,60.4,51.1,74.4,63.0,58.0,55.0,54.0,900,17.5,3.42,15,2024-07-04T03:59:59.000Z
70b3d507800007d4,1720064699000,62.0,48.9,81.3,64.5,57.0,52.5,51.5,901,17.5,3.43,15,2024-07-04T03:44:59.000Z
70b3d507800007d4,1720063798000,61.8,50.2,84.5,64.0,59.0,54.0,53.0,900,17.5,3.43,15,2024-07-04T03:29:58.000Z
70b3d507800007d4,1720062899000,70.3,47.1,86.9,73.5,58.0,52.5,50.5,900,18.125,3.43,15,2024-07-04T03:14:59.000Z
70b3d507800007d4,1720061999000,61.5,44.4,75.5,66.5,56.5,49.0,47.5,901,18.125,3.43,15,2024-07-04T02:59:59.000Z
70b3d507800007d4,1720061098000,53.9,43.6,70.3,57.0,50.0,45.5,45.0,900,18.125,3.43,15,2024-07-04T02:44:58.000Z
70b3d507800007d4,1720059298000,49.6,43.1,64.9,52.0,45.5,43.5,43.5,900,18.125,3.43,15,2024-07-04T02:14:58.000Z
70b3d507800007d4,1720058399000,51.8,43.4,64.9,55.5,47.0,44.5,44.0,900,18.125,3.43,15,2024-07-04T01:59:59.000Z
70b3d507800007d4,1720057499000,56.8,44.0,72.3,59.0,54.5,48.5,46.5,901,18.125,3.43,15,2024-07-04T01:44:59.000Z
70b3d507800007d4,1720056598000,53.7,43.3,69.9,56.5,47.5,44.5,44.0,900,18.125,3.43,15,2024-07-04T01:29:58.000Z
70b3d507800007d4,1720055699000,51.2,43.3,65.8,54.0,47.0,44.5,44.0,901,18.125,3.43,15,2024-07-04T01:14:59.000Z
70b3d507800007d4,1720054798000,53.3,43.3,72.0,55.5,47.5,44.5,44.0,900,18.75,3.43,15,2024-07-04T00:59:58.000Z
70b3d507800007d4,1720053899000,50.9,43.2,66.5,53.5,45.5,43.5,43.5,901,18.75,3.43,15,2024-07-04T00:44:59.000Z
70b3d507800007d4,1720052998000,52.1,43.2,76.8,53.0,47.5,44.0,43.5,901,18.75,3.43,15,2024-07-04T00:29:58.000Z
70b3d507800007d4,1720052098000,52.1,43.6,67.8,54.5,47.0,44.5,44.0,900,18.75,3.43,15,2024-07-04T00:14:58.000Z
70b3d507800007d4,1720051199000,54.8,44.0,70.8,57.0,48.5,45.0,45.0,901,18.75,3.44,15,2024-07-03T23:59:59.000Z
70b3d507800007d4,1720050298000,51.8,43.0,68.0,54.0,47.5,44.5,44.0,901,18.75,3.43,15,2024-07-03T23:44:58.000Z
70b3d507800007d4,1720049398000,52.7,43.4,69.2,55.5,48.0,44.5,44.0,900,18.75,3.44,15,2024-07-03T23:29:58.000Z
70b3d507800007d4,1720047598000,54.7,43.7,69.5,57.0,50.0,45.0,44.5,900,19.375,3.44,15,2024-07-03T22:59:58.000Z
70b3d507800007d4,1720046699000,56.9,44.2,78.1,57.0,49.5,46.0,45.0,901,18.75,3.44,15,2024-07-03T22:44:59.000Z
70b3d507800007d4,1720045798000,55.1,44.6,71.6,58.0,51.0,46.5,46.0,901,19.375,3.44,15,2024-07-03T22:29:58.000Z
70b3d507800007d4,1720044898000,55.8,45.5,72.9,58.5,51.5,47.0,46.5,901,19.375,3.44,15,2024-07-03T22:14:58.000Z
70b3d507800007d4,1720043998000,58.6,45.5,77.9,59.5,54.5,49.0,48.0,900,19.375,3.44,15,2024-07-03T21:59:58.000Z
70b3d507800007d4,1720043099000,56.6,46.3,74.3,59.0,52.5,49.0,48.0,901,19.375,3.44,15,2024-07-03T21:44:59.000Z
70b3d507800007d4,1720042198000,55.4,44.6,69.5,59.0,52.0,48.0,47.0,901,19.375,3.44,15,2024-07-03T21:29:58.000Z
70b3d507800007d4,1720041298000,60.9,48.2,76.9,63.5,58.5,52.5,50.5,901,19.375,3.44,15,2024-07-03T21:14:58.000Z
70b3d507800007d4,1720040398000,61.3,55.6,72.8,64.0,59.0,57.5,57.0,901,19.375,3.45,15,2024-07-03T20:59:58.000Z
70b3d507800007d4,1720039498000,60.7,48.8,74.8,62.5,59.0,53.5,52.0,901,19.375,3.45,15,2024-07-03T20:44:58.000Z
70b3d507800007d4,1720038598000,61.0,48.7,82.3,62.0,56.5,52.0,50.5,901,20.0,3.45,15,2024-07-03T20:29:58.000Z
70b3d507800007d4,1720037698000,60.2,46.5,79.7,61.5,55.5,50.5,49.0,901,19.375,3.45,15,2024-07-03T20:14:58.000Z
70b3d507800007d4,1720036798000,57.7,48.2,72.1,61.0,54.5,50.5,49.5,900,20.0,3.45,15,2024-07-03T19:59:58.000Z
70b3d507800007d4,1720035899000,61.2,47.3,76.9,63.0,59.0,56.5,52.0,901,20.0,3.45,15,2024-07-03T19:44:59.000Z
70b3d507800007d4,1720034998000,62.9,56.1,78.0,65.5,59.5,57.5,57.5,901,20.625,3.45,15,2024-07-03T19:29:58.000Z
70b3d507800007d4,1720034098000,63.4,55.9,76.3,66.0,61.0,58.0,57.5,900,20.625,3.45,15,2024-07-03T19:14:58.000Z
70b3d507800007d4,1720033199000,67.4,53.8,93.7,63.0,59.5,57.0,56.5,901,20.625,3.45,15,2024-07-03T18:59:59.000Z
70b3d507800007d4,1720032298000,61.9,51.0,80.1,64.0,57.5,54.0,53.0,901,20.625,3.46,15,2024-07-03T18:44:58.000Z
70b3d507800007d4,1720031398000,60.0,49.3,77.9,62.5,56.5,52.5,52.0,900,21.25,3.46,15,2024-07-03T18:29:58.000Z
70b3d507800007d4,1720030499000,59.3,51.2,69.3,62.5,57.5,54.0,53.5,901,21.875,3.46,15,2024-07-03T18:14:59.000Z
70b3d507800007d4,1720029598000,60.5,49.0,78.8,62.5,57.5,53.0,52.0,901,21.875,3.46,15,2024-07-03T17:59:58.000Z
70b3d507800007d4,1720028698000,61.2,50.7,73.7,64.5,58.0,54.5,53.5,900,22.5,3.47,15,2024-07-03T17:44:58.000Z
70b3d507800007d4,1720027799000,62.2,49.1,85.2,63.5,58.0,54.0,53.0,901,22.5,3.47,15,2024-07-03T17:29:59.000Z
70b3d507800007d4,1720026898000,63.2,50.3,90.9,61.5,56.5,52.5,52.0,901,22.5,3.47,15,2024-07-03T17:14:58.000Z
70b3d507800007d4,1720025998000,62.3,50.0,82.8,63.5,58.0,54.5,53.5,901,23.125,3.47,15,2024-07-03T16:59:58.000Z
70b3d507800007d4,1720025098000,61.3,52.2,73.9,64.0,59.5,55.5,54.5,900,23.125,3.47,15,2024-07-03T16:44:58.000Z
70b3d507800007d4,1720024199000,63.5,53.3,83.1,65.5,61.0,57.0,56.5,901,22.5,3.47,15,2024-07-03T16:29:59.000Z
70b3d507800007d4,1720023298000,62.0,53.8,78.0,64.5,60.0,56.5,55.5,901,23.125,3.47,15,2024-07-03T16:14:58.000Z
70b3d507800007d4,1720022398000,61.4,52.8,72.5,64.5,59.5,56.0,55.0,900,23.75,3.47,15,2024-07-03T15:59:58.000Z
70b3d507800007d4,1720021499000,62.7,54.1,77.9,65.0,60.0,57.0,56.5,901,23.125,3.47,15,2024-07-03T15:44:59.000Z
70b3d507800007d4,1720020598000,60.6,50.9,73.2,63.5,59.0,55.0,53.5,901,23.125,3.46,15,2024-07-03T15:29:58.000Z
70b3d507800007d4,1720019698000,63.4,54.1,77.0,66.0,61.0,58.0,57.5,901,21.875,3.47,15,2024-07-03T15:14:58.000Z
70b3d507800007d4,1720018798000,63.4,56.6,77.9,65.0,61.5,59.0,58.0,900,21.875,3.46,15,2024-07-03T14:59:58.000Z
70b3d507800007d4,1720017899000,64.0,57.8,78.7,65.5,62.0,59.5,59.0,901,21.875,3.46,15,2024-07-03T14:44:59.000Z
70b3d507800007d4,1720016998000,62.6,54.6,74.6,64.0,60.5,59.0,58.0,900,21.25,3.46,15,2024-07-03T14:29:58.000Z
70b3d507800007d4,1720016099000,61.8,50.6,76.6,64.0,59.0,55.5,54.5,901,21.25,3.47,15,2024-07-03T14:14:59.000Z
70b3d507800007d4,1720014299000,65.5,53.4,84.8,68.0,60.5,57.0,56.5,901,23.125,3.47,15,2024-07-03T13:44:59.000Z
70b3d507800007d4,1720013398000,61.1,51.2,74.3,64.0,58.0,55.0,54.5,900,22.5,3.47,15,2024-07-03T13:29:58.000Z
70b3d507800007d4,1720011598000,60.7,50.6,75.3,63.5,58.5,53.5,52.5,900,22.5,3.47,15,2024-07-03T12:59:58.000Z
70b3d507800007d4,1720010699000,60.5,49.3,73.0,63.0,58.5,55.0,54.0,901,23.125,3.47,15,2024-07-03T12:44:59.000Z
70b3d507800007d4,1720009798000,62.0,52.6,75.4,64.5,58.5,55.5,55.0,900,23.125,3.48,15,2024-07-03T12:29:58.000Z
70b3d507800007d4,1720008899000,64.0,52.6,84.0,66.5,61.0,56.0,55.0,901,23.75,3.48,15,2024-07-03T12:14:59.000Z
70b3d507800007d4,1720007998000,63.4,53.9,78.9,65.5,61.0,58.0,57.5,901,23.75,3.48,15,2024-07-03T11:59:58.000Z
70b3d507800007d4,1720007098000,62.9,52.1,80.2,65.0,60.0,56.0,55.0,901,24.375,3.48,15,2024-07-03T11:44:58.000Z
70b3d507800007d4,1720006198000,61.8,51.9,77.0,65.0,59.0,55.0,54.5,901,24.375,3.48,15,2024-07-03T11:29:58.000Z
70b3d507800007d4,1720005298000,61.8,53.2,75.8,64.5,59.5,56.5,56.0,900,25.0,3.48,15,2024-07-03T11:14:58.000Z
70b3d507800007d4,1720004399000,63.4,53.5,83.9,65.5,59.5,56.5,55.5,901,25.0,3.48,15,2024-07-03T10:59:59.000Z
70b3d507800007d4,1720003498000,63.2,53.7,77.5,65.0,61.0,58.0,56.5,901,25.0,3.48,15,2024-07-03T10:44:58.000Z
70b3d507800007d4,1720002598000,62.2,55.9,72.7,64.5,61.0,58.5,58.0,900,25.0,3.48,15,2024-07-03T10:29:58.000Z
70b3d507800007d4,1720001699000,63.2,54.0,75.5,66.0,60.5,57.0,56.0,901,24.375,3.48,15,2024-07-03T10:14:59.000Z
70b3d507800007d4,1720000798000,63.4,53.4,79.6,66.5,60.5,56.5,55.5,901,25.0,3.48,15,2024-07-03T09:59:58.000Z
70b3d507800007d4,1719999898000,63.2,58.2,74.3,65.0,62.0,60.0,59.5,901,24.375,3.48,15,2024-07-03T09:44:58.000Z
70b3d507800007d4,1719998998000,65.3,56.2,83.4,67.0,62.0,59.5,58.5,901,24.375,3.48,15,2024-07-03T09:29:58.000Z
70b3d507800007d4,1719998098000,64.0,55.9,83.9,65.5,61.5,58.5,58.0,900,24.375,3.48,15,2024-07-03T09:14:58.000Z
70b3d507800007d4,1719997199000,62.4,56.5,77.0,64.0,60.5,58.0,58.0,901,23.75,3.48,15,2024-07-03T08:59:59.000Z
70b3d507800007d4,1719995398000,63.3,56.5,77.1,66.0,60.5,58.0,57.5,901,22.5,3.47,15,2024-07-03T08:29:58.000Z
70b3d507800007d4,1719994498000,65.8,55.7,78.6,69.0,61.5,58.5,58.0,900,22.5,3.47,15,2024-07-03T08:14:58.000Z
70b3d507800007d4,1719993599000,65.3,55.8,79.8,68.5,62.5,58.0,57.5,901,22.5,3.47,15,2024-07-03T07:59:59.000Z
70b3d507800007d4,1719992698000,64.0,52.8,76.0,66.5,62.0,58.0,56.5,900,21.875,3.47,15,2024-07-03T07:44:58.000Z
70b3d507800007d4,1719991799000,70.9,52.3,94.0,69.5,61.0,56.5,55.0,901,21.25,3.46,15,2024-07-03T07:29:59.000Z
70b3d507800007d4,1719990898000,68.0,49.5,91.0,66.5,59.5,55.0,53.5,900,20.625,3.46,15,2024-07-03T07:14:58.000Z
70b3d507800007d4,1719989999000,62.6,53.2,75.1,65.0,60.5,57.5,56.0,901,20.0,3.46,15,2024-07-03T06:59:59.000Z
70b3d507800007d4,1719989098000,61.8,52.2,73.4,64.5,59.5,56.0,55.5,900,20.0,3.46,15,2024-07-03T06:44:58.000Z
70b3d507800007d4,1719988199000,64.8,51.9,87.9,66.0,59.5,56.0,54.5,901,20.0,3.46,15,2024-07-03T06:29:59.000Z
70b3d507800007d4,1719986398000,63.2,52.7,80.6,66.0,60.5,57.5,57.0,900,19.375,3.46,15,2024-07-03T05:59:58.000Z
70b3d507800007d4,1719985499000,62.3,52.8,76.5,64.5,60.0,56.0,55.0,900,19.375,3.46,15,2024-07-03T05:44:59.000Z
70b3d507800007d4,1719984599000,64.2,52.3,81.2,65.5,60.0,56.0,55.5,901,18.75,3.46,15,2024-07-03T05:29:59.000Z
70b3d507800007d4,1719983698000,76.0,57.1,87.6,80.0,71.0,61.5,60.5,900,18.75,3.46,15,2024-07-03T05:14:58.000Z
70b3d507800007d4,1719982799000,74.9,54.0,88.3,79.5,66.5,58.0,57.0,901,18.125,3.45,15,2024-07-03T04:59:59.000Z
70b3d507800007d4,1719981898000,63.1,54.2,78.4,65.0,61.0,58.0,57.0,900,18.125,3.46,15,2024-07-03T04:44:58.000Z
70b3d507800007d4,1719980999000,61.8,48.2,76.5,64.5,58.0,52.5,51.0,901,18.125,3.46,15,2024-07-03T04:29:59.000Z
70b3d507800007d4,1719980098000,63.0,51.6,76.5,65.0,60.5,58.5,56.5,901,17.5,3.45,15,2024-07-03T04:14:58.000Z
70b3d507800007d4,1719979198000,64.0,49.4,83.8,64.5,58.5,53.0,51.5,900,18.125,3.46,15,2024-07-03T03:59:58.000Z
70b3d507800007d4,1719978299000,60.3,50.3,78.4,63.0,57.0,52.5,51.5,901,18.125,3.46,15,2024-07-03T03:44:59.000Z
70b3d507800007d4,1719977398000,65.2,51.1,84.8,67.0,58.0,54.0,53.5,901,18.125,3.46,15,2024-07-03T03:29:58.000Z
70b3d507800007d4,1719975599000,56.1,44.8,72.7,58.5,53.0,47.0,46.0,901,18.75,3.46,15,2024-07-03T02:59:59.000Z
70b3d507800007d4,1719974698000,54.5,46.1,68.3,58.0,50.5,47.0,47.0,901,18.75,3.47,15,2024-07-03T02:44:58.000Z
70b3d507800007d4,1719973798000,54.0,43.3,65.0,58.0,50.5,46.0,45.5,900,18.75,3.46,15,2024-07-03T02:29:58.000Z
70b3d507800007d4,1719972899000,51.2,42.5,67.4,53.5,46.0,44.0,44.0,901,18.75,3.46,15,2024-07-03T02:14:59.000Z
70b3d507800007d4,1719971998000,52.6,43.1,73.5,54.5,45.5,44.0,43.5,901,18.75,3.46,15,2024-07-03T01:59:58.000Z
70b3d507800007d4,1719971098000,51.5,43.3,63.4,55.5,45.5,44.0,43.5,900,18.75,3.46,15,2024-07-03T01:44:58.000Z
70b3d507800007d4,1719970199000,50.8,43.2,70.5,52.0,45.5,44.0,44.0,901,18.75,3.46,15,2024-07-03T01:29:59.000Z
70b3d507800007d4,1719969298000,50.8,43.2,66.7,53.5,46.0,44.0,43.5,900,18.75,3.46,15,2024-07-03T01:14:58.000Z
70b3d507800007d4,1719967498000,49.3,43.1,63.1,52.0,45.0,43.5,43.5,900,18.75,3.47,15,2024-07-03T00:44:58.000Z
70b3d507800007d4,1719966599000,49.2,43.2,65.0,51.5,45.5,44.0,43.5,901,18.75,3.46,15,2024-07-03T00:29:59.000Z
70b3d507800007d4,1719965698000,51.7,43.2,70.4,54.0,46.5,44.5,44.5,901,18.75,3.47,15,2024-07-03T00:14:58.000Z
70b3d507800007d4,1719964798000,50.5,42.9,68.5,52.5,45.5,44.0,44.0,900,18.75,3.47,15,2024-07-02T23:59:58.000Z
70b3d507800007d4,1719963899000,52.8,43.3,69.5,55.0,47.0,44.5,44.0,901,19.375,3.47,15,2024-07-02T23:44:59.000Z
70b3d507800007d4,1719962998000,53.8,44.0,73.1,56.5,48.0,45.0,44.5,900,19.375,3.47,15,2024-07-02T23:29:58.000Z
70b3d507800007d4,1719962099000,56.0,43.9,73.4,59.0,51.0,46.5,45.5,901,19.375,3.47,15,2024-07-02T23:14:59.000Z
70b3d507800007d4,1719961198000,53.4,44.1,64.4,57.5,49.0,45.0,44.5,900,19.375,3.47,15,2024-07-02T22:59:58.000Z
70b3d507800007d4,1719960299000,55.3,44.1,73.7,56.5,49.5,45.5,45.0,901,19.375,3.47,15,2024-07-02T22:44:59.000Z
70b3d507800007d4,1719957599000,57.8,47.2,69.1,60.5,55.5,51.0,49.5,901,19.375,3.47,15,2024-07-02T21:59:59.000Z
70b3d507800007d4,1719956698000,61.6,44.7,83.8,58.5,51.5,48.0,47.0,901,20.0,3.47,15,2024-07-02T21:44:58.000Z
70b3d507800007d4,1719955798000,56.3,46.0,70.7,59.0,54.0,49.0,48.0,901,20.0,3.47,15,2024-07-02T21:29:58.000Z
70b3d507800007d4,1719954898000,67.1,51.8,86.7,68.0,58.5,54.0,53.0,901,20.0,3.47,15,2024-07-02T21:14:58.000Z
70b3d507800007d4,1719953998000,58.3,48.9,71.0,60.5,56.5,51.5,50.0,901,20.0,3.48,15,2024-07-02T20:59:58.000Z
70b3d507800007d4,1719953098000,60.0,55.6,73.9,62.0,58.5,56.5,56.5,900,20.0,3.48,15,2024-07-02T20:44:58.000Z
70b3d507800007d4,1719952199000,60.8,49.3,77.9,63.0,58.5,53.0,52.0,901,20.0,3.48,15,2024-07-02T20:29:59.000Z
70b3d507800007d4,1719951298000,62.2,49.4,79.7,64.5,57.0,52.5,51.5,901,20.625,3.48,15,2024-07-02T20:14:58.000Z
70b3d507800007d4,1719950398000,59.7,48.3,75.0,61.5,57.0,53.5,52.5,901,20.0,3.48,15,2024-07-02T19:59:58.000Z
70b3d507800007d4,1719949498000,58.1,52.8,73.1,60.5,56.5,54.0,54.0,902,20.0,3.48,15,2024-07-02T19:44:58.000Z
70b3d507800007d4,1719948597000,61.0,55.3,79.4,63.0,59.0,57.0,56.5,900,20.625,3.48,15,2024-07-02T19:29:57.000Z
70b3d507800007d4,1719947698000,63.3,53.6,73.7,65.0,63.0,59.0,57.5,896,20.625,3.48,15,2024-07-02T19:14:58.000Z
70b3d507800007d4,1719946802000,60.8,51.0,74.7,63.5,59.0,54.5,54.0,893,20.625,3.48,15,2024-07-02T19:00:02.000Z
70b3d507800007d4,1719944098000,62.2,50.7,83.9,64.5,58.0,54.0,53.5,901,20.625,3.48,15,2024-07-02T18:14:58.000Z
70b3d507800007d4,1719943198000,64.9,53.8,81.4,68.0,61.0,58.5,57.5,900,20.625,3.48,15,2024-07-02T17:59:58.000Z
70b3d507800007d4,1719942299000,59.4,50.8,74.2,61.5,58.0,55.5,54.5,901,21.25,3.49,15,2024-07-02T17:44:59.000Z
70b3d507800007d4,1719941398000,63.1,51.8,79.3,65.5,61.0,56.5,55.0,901,21.25,3.49,15,2024-07-02T17:29:58.000Z
70b3d507800007d4,1719940498000,63.2,53.1,71.9,66.5,61.5,57.0,55.5,901,21.25,3.49,15,2024-07-02T17:14:58.000Z
70b3d507800007d4,1719939598000,61.9,50.3,72.9,65.5,59.0,54.5,53.5,900,21.25,3.49,15,2024-07-02T16:59:58.000Z
70b3d507800007d4,1719938699000,62.3,53.9,74.2,65.5,60.0,56.0,55.5,901,22.5,3.49,15,2024-07-02T16:44:59.000Z
70b3d507800007d4,1719937798000,62.5,54.6,76.3,64.0,61.0,58.5,58.0,901,23.125,3.5,15,2024-07-02T16:29:58.000Z
70b3d507800007d4,1719936898000,63.3,54.0,77.0,66.0,61.0,57.0,56.0,900,23.75,3.5,15,2024-07-02T16:14:58.000Z
70b3d507800007d4,1719935999000,61.4,53.1,73.7,64.0,59.5,56.5,56.0,901,23.75,3.5,15,2024-07-02T15:59:59.000Z
70b3d507800007d4,1719935098000,63.5,50.8,76.2,66.5,61.0,56.5,55.0,901,24.375,3.51,15,2024-07-02T15:44:58.000Z
70b3d507800007d4,1719934198000,61.0,52.9,75.9,63.0,58.5,55.5,55.0,900,25.0,3.51,15,2024-07-02T15:29:58.000Z
70b3d507800007d4,1719933299000,63.9,54.7,77.7,66.5,62.0,59.0,58.5,901,25.625,3.51,15,2024-07-02T15:14:59.000Z
70b3d507800007d4,1719932398000,64.0,54.2,84.6,66.0,60.5,57.5,56.5,901,25.625,3.51,15,2024-07-02T14:59:58.000Z
70b3d507800007d4,1719931498000,61.9,51.0,81.0,63.5,59.0,55.0,54.0,901,26.25,3.51,15,2024-07-02T14:44:58.000Z
70b3d507800007d4,1719930598000,62.0,51.4,81.5,64.0,59.0,55.0,54.0,900,25.625,3.51,15,2024-07-02T14:29:58.000Z
70b3d507800007d4,1719929699000,63.7,52.5,81.3,66.0,60.0,56.5,55.5,901,26.25,3.51,15,2024-07-02T14:14:59.000Z
70b3d507800007d4,1719928798000,61.6,54.4,77.4,63.5,59.5,57.0,56.0,901,26.875,3.51,15,2024-07-02T13:59:58.000Z
70b3d507800007d4,1719927898000,70.5,51.3,97.7,65.0,59.5,56.0,54.5,900,26.25,3.51,15,2024-07-02T13:44:58.000Z
70b3d507800007d4,1719926999000,61.2,51.5,74.6,63.5,59.0,55.5,54.0,901,26.875,3.52,15,2024-07-02T13:29:59.000Z
70b3d507800007d4,1719926098000,61.9,50.7,80.3,64.5,59.0,55.0,54.0,901,27.5,3.51,15,2024-07-02T13:14:58.000Z
70b3d507800007d4,1719925198000,66.2,53.3,83.0,67.0,61.0,57.0,56.5,901,27.5,3.52,15,2024-07-02T12:59:58.000Z
70b3d507800007d4,1719924298000,68.8,57.8,86.1,69.0,63.5,60.5,60.0,901,28.125,3.51,15,2024-07-02T12:44:58.000Z
70b3d507800007d4,1719923398000,63.6,56.9,78.3,65.5,61.5,59.0,58.5,901,27.5,3.51,15,2024-07-02T12:29:58.000Z
70b3d507800007d4,1719922498000,62.6,56.7,77.0,65.0,60.5,58.0,58.0,900,26.875,3.51,15,2024-07-02T12:14:58.000Z
70b3d507800007d4,1719921599000,64.3,56.9,83.4,65.5,61.0,58.5,58.0,901,26.25,3.51,15,2024-07-02T11:59:59.000Z
70b3d507800007d4,1719920698000,64.5,57.6,79.0,66.5,62.0,60.0,59.0,901,25.625,3.51,15,2024-07-02T11:44:58.000Z
70b3d507800007d4,1719919798000,65.4,54.5,84.6,67.5,60.5,58.0,57.0,901,25.0,3.51,15,2024-07-02T11:29:58.000Z
70b3d507800007d4,1719918898000,63.3,52.4,84.2,64.0,59.0,55.5,54.5,901,25.625,3.51,15,2024-07-02T11:14:58.000Z
70b3d507800007d4,1719917998000,60.4,51.8,74.6,63.0,58.5,55.0,54.0,900,25.625,3.51,15,2024-07-02T10:59:58.000Z
70b3d507800007d4,1719917099000,62.5,51.8,77.2,64.5,59.5,56.5,55.5,901,25.625,3.51,15,2024-07-02T10:44:59.000Z
70b3d507800007d4,1719916198000,64.6,56.4,80.7,66.5,61.0,58.0,57.5,901,25.0,3.51,15,2024-07-02T10:29:58.000Z
70b3d507800007d4,1719915298000,63.5,51.1,77.9,66.0,61.0,56.5,55.5,900,24.375,3.5,15,2024-07-02T10:14:58.000Z
70b3d507800007d4,1719914399000,64.5,53.1,83.7,66.0,60.5,57.0,56.0,901,24.375,3.5,15,2024-07-02T09:59:59.000Z
70b3d507800007d4,1719913498000,61.2,51.3,81.2,62.5,58.0,54.0,53.0,901,23.75,3.5,15,2024-07-02T09:44:58.000Z
70b3d507800007d4,1719912598000,62.7,52.9,77.1,65.0,60.5,56.5,55.5,901,24.375,3.5,15,2024-07-02T09:29:58.000Z
70b3d507800007d4,1719911698000,63.4,56.8,73.5,67.0,61.5,59.0,58.0,900,23.75,3.5,15,2024-07-02T09:14:58.000Z
70b3d507800007d4,1719910799000,61.8,54.0,75.0,64.5,59.5,57.0,56.0,901,23.125,3.5,15,2024-07-02T08:59:59.000Z
70b3d507800007d4,1719909898000,62.3,54.1,81.4,64.5,60.0,56.5,56.0,901,23.125,3.49,15,2024-07-02T08:44:58.000Z
70b3d507800007d4,1719907198000,63.0,53.3,84.5,64.5,59.5,56.5,55.5,901,21.875,3.49,15,2024-07-02T07:59:58.000Z
70b3d507800007d4,1719906298000,61.5,52.2,72.6,64.5,59.5,56.0,55.0,900,21.25,3.49,15,2024-07-02T07:44:58.000Z
70b3d507800007d4,1719905399000,62.3,49.9,86.5,63.5,57.0,53.5,52.5,901,21.25,3.49,15,2024-07-02T07:29:59.000Z
70b3d507800007d4,1719904498000,64.1,52.7,78.9,67.0,61.0,56.5,55.5,900,21.25,3.49,15,2024-07-02T07:14:58.000Z
