deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000693,1721682898000,44.0,38.0,70.2,41.5,39.0,38.5,38.0,901,22.5,3.47,15,2024-07-22T21:14:58.000Z
70b3d50780000693,1721680198000,39.6,38.0,52.0,41.0,39.0,38.5,38.5,901,23.125,3.47,15,2024-07-22T20:29:58.000Z
70b3d50780000693,1721679298000,39.7,38.1,49.6,41.5,39.0,38.5,38.5,901,23.125,3.48,15,2024-07-22T20:14:58.000Z
70b3d50780000693,1721678398000,39.6,38.1,49.1,41.0,39.0,38.5,38.0,900,23.125,3.48,15,2024-07-22T19:59:58.000Z
70b3d50780000693,1721677499000,39.8,38.1,52.7,41.5,39.0,38.5,38.5,901,23.125,3.48,15,2024-07-22T19:44:59.000Z
70b3d50780000693,1721676598000,42.3,38.0,65.1,41.5,39.0,38.5,38.5,901,23.75,3.48,15,2024-07-22T19:29:58.000Z
70b3d50780000693,1721675698000,39.4,38.1,45.2,41.0,39.0,38.5,38.5,901,23.75,3.48,15,2024-07-22T19:14:58.000Z
70b3d50780000693,1721674798000,39.8,38.1,49.3,41.5,39.0,38.5,38.5,900,23.75,3.48,15,2024-07-22T18:59:58.000Z
70b3d50780000693,1721673899000,39.6,38.1,50.1,41.0,39.0,38.5,38.5,901,24.375,3.48,15,2024-07-22T18:44:59.000Z
70b3d50780000693,1721672998000,45.2,38.1,68.7,42.0,39.0,38.5,38.5,901,25.0,3.48,15,2024-07-22T18:29:58.000Z
70b3d50780000693,1721672098000,40.1,38.0,49.9,42.0,39.0,38.5,38.5,900,25.625,3.48,15,2024-07-22T18:14:58.000Z
70b3d50780000693,1721671199000,40.0,38.3,49.6,41.5,39.0,38.5,38.5,901,25.625,3.49,15,2024-07-22T17:59:59.000Z
70b3d50780000693,1721669398000,39.9,38.3,47.9,41.5,39.5,38.5,38.5,900,26.875,3.49,15,2024-07-22T17:29:58.000Z
70b3d50780000693,1721668499000,39.9,38.3,48.2,41.5,39.5,38.5,38.5,900,27.5,3.49,15,2024-07-22T17:14:59.000Z
70b3d50780000693,1721667599000,40.0,38.4,47.8,41.5,39.5,39.0,38.5,900,29.375,3.49,15,2024-07-22T16:59:59.000Z
70b3d50780000693,1721666699000,40.2,38.5,49.7,42.0,39.5,39.0,38.5,901,30.625,3.49,15,2024-07-22T16:44:59.000Z
70b3d50780000693,1721664899000,42.1,38.0,64.3,41.5,39.5,38.5,38.5,901,28.125,3.5,15,2024-07-22T16:14:59.000Z
70b3d50780000693,1721663998000,40.2,38.4,48.4,42.0,39.5,38.5,38.5,900,29.375,3.5,15,2024-07-22T15:59:58.000Z
70b3d50780000693,1721663099000,40.4,38.4,49.6,42.0,39.5,39.0,38.5,900,30.625,3.5,15,2024-07-22T15:44:59.000Z
70b3d50780000693,1721662199000,40.2,38.5,53.6,41.5,39.5,39.0,38.5,900,31.875,3.5,15,2024-07-22T15:29:59.000Z
70b3d50780000693,1721660398000,40.3,38.5,47.1,42.0,39.5,39.0,38.5,900,31.875,3.49,15,2024-07-22T14:59:58.000Z
70b3d50780000693,1721659499000,40.3,38.3,49.0,42.0,39.5,39.0,38.5,901,30.625,3.49,15,2024-07-22T14:44:59.000Z
70b3d50780000693,1721658598000,43.2,38.4,65.1,42.0,39.5,38.5,38.5,900,30.625,3.49,15,2024-07-22T14:29:58.000Z
70b3d50780000693,1721657699000,40.3,38.3,48.4,42.0,39.5,38.5,38.5,900,30.0,3.49,15,2024-07-22T14:14:59.000Z
70b3d50780000693,1721656799000,40.1,38.4,48.4,41.5,39.5,38.5,38.5,900,28.75,3.49,15,2024-07-22T13:59:59.000Z
70b3d50780000693,1721655899000,40.3,38.3,47.7,42.0,39.5,38.5,38.5,900,29.375,3.49,15,2024-07-22T13:44:59.000Z
70b3d50780000693,1721654999000,40.3,38.4,48.6,42.0,39.5,39.0,38.5,901,30.0,3.49,15,2024-07-22T13:29:59.000Z
70b3d50780000693,1721654098000,40.1,37.8,51.4,41.5,39.5,39.0,38.5,900,29.375,3.49,15,2024-07-22T13:14:58.000Z
70b3d50780000693,1721653199000,40.4,38.4,50.6,42.0,39.5,39.0,38.5,901,28.75,3.49,15,2024-07-22T12:59:59.000Z
70b3d50780000693,1721652298000,40.0,38.4,49.8,41.5,39.5,39.0,38.5,900,28.75,3.49,15,2024-07-22T12:44:58.000Z
70b3d50780000693,1721651399000,40.0,38.4,47.4,41.5,39.5,38.5,38.5,900,29.375,3.49,15,2024-07-22T12:29:59.000Z
70b3d50780000693,1721650499000,40.4,38.2,50.4,42.0,39.5,38.5,38.5,901,28.75,3.49,15,2024-07-22T12:14:59.000Z
70b3d50780000693,1721649598000,40.0,38.4,44.9,41.5,39.5,38.5,38.5,901,28.125,3.49,15,2024-07-22T11:59:58.000Z
70b3d50780000693,1721648698000,40.1,38.3,48.4,42.0,39.5,38.5,38.5,900,28.125,3.49,15,2024-07-22T11:44:58.000Z
70b3d50780000693,1721646898000,40.6,38.4,56.3,42.0,39.5,38.5,38.5,900,28.75,3.49,15,2024-07-22T11:14:58.000Z
70b3d50780000693,1721645999000,40.7,38.4,56.0,42.0,39.5,39.0,38.5,901,29.375,3.5,15,2024-07-22T10:59:59.000Z
70b3d50780000693,1721645098000,40.1,38.4,50.2,41.5,39.5,39.0,38.5,900,30.0,3.5,15,2024-07-22T10:44:58.000Z
70b3d50780000693,1721644199000,43.3,38.4,66.9,42.0,39.5,39.0,38.5,900,30.625,3.5,15,2024-07-22T10:29:59.000Z
70b3d50780000693,1721643299000,39.9,38.5,48.6,41.5,39.5,39.0,38.5,901,31.875,3.5,15,2024-07-22T10:14:59.000Z
70b3d50780000693,1721642398000,40.3,38.5,49.2,41.5,39.5,39.0,39.0,900,32.5,3.5,15,2024-07-22T09:59:58.000Z
70b3d50780000693,1721641499000,40.3,38.5,52.8,42.0,39.5,39.0,39.0,901,33.125,3.5,15,2024-07-22T09:44:59.000Z
70b3d50780000693,1721639699000,40.2,38.5,49.3,42.0,39.5,39.0,39.0,901,32.5,3.49,15,2024-07-22T09:14:59.000Z
70b3d50780000693,1721638798000,40.4,38.7,50.9,42.0,39.5,39.0,39.0,901,30.625,3.49,15,2024-07-22T08:59:58.000Z
70b3d50780000693,1721637898000,40.3,38.4,51.6,42.0,39.5,39.0,39.0,900,28.75,3.48,15,2024-07-22T08:44:58.000Z
70b3d50780000693,1721636999000,40.6,38.3,51.1,42.5,39.5,39.0,39.0,901,28.75,3.48,15,2024-07-22T08:29:59.000Z
70b3d50780000693,1721636098000,40.5,38.6,49.2,42.0,39.5,39.0,39.0,901,26.25,3.48,15,2024-07-22T08:14:58.000Z
70b3d50780000693,1721635198000,42.6,38.7,59.6,43.0,40.0,39.0,39.0,901,25.0,3.48,15,2024-07-22T07:59:58.000Z
70b3d50780000693,1721633398000,40.8,38.8,51.4,42.5,40.0,39.0,39.0,901,23.75,3.47,15,2024-07-22T07:29:58.000Z
70b3d50780000693,1721632498000,40.7,38.7,48.7,42.0,40.0,39.5,39.5,901,23.125,3.47,15,2024-07-22T07:14:58.000Z
70b3d50780000693,1721630698000,41.0,39.4,49.3,42.5,40.5,39.5,39.5,902,21.25,3.47,15,2024-07-22T06:44:58.000Z
70b3d50780000693,1721629797000,41.5,39.6,50.7,43.0,40.5,40.0,40.0,901,21.25,3.47,15,2024-07-22T06:29:57.000Z
70b3d50780000693,1721628898000,41.7,40.0,51.3,43.0,41.0,40.5,40.0,901,20.625,3.47,15,2024-07-22T06:14:58.000Z
70b3d50780000693,1721627098000,43.3,40.5,56.4,44.0,41.5,41.0,41.0,901,20.625,3.47,15,2024-07-22T05:44:58.000Z
70b3d50780000693,1721626198000,41.9,40.1,48.2,43.5,41.0,40.5,40.5,902,20.625,3.46,15,2024-07-22T05:29:58.000Z
70b3d50780000693,1721625297000,42.4,40.1,50.7,44.0,41.5,41.0,40.5,901,20.625,3.46,15,2024-07-22T05:14:57.000Z
70b3d50780000693,1721624398000,42.9,40.7,53.3,44.5,42.0,41.0,41.0,901,20.625,3.46,15,2024-07-22T04:59:58.000Z
70b3d50780000693,1721622598000,42.5,39.2,56.6,44.5,41.5,40.0,39.5,901,20.625,3.47,15,2024-07-22T04:29:58.000Z
70b3d50780000693,1721620798000,40.6,38.8,48.2,42.5,40.0,39.0,39.0,901,21.875,3.47,15,2024-07-22T03:59:58.000Z
70b3d50780000693,1721619898000,40.5,38.9,51.0,42.5,39.5,39.0,39.0,901,21.875,3.47,15,2024-07-22T03:44:58.000Z
70b3d50780000693,1721618998000,40.3,38.8,47.7,42.0,39.5,39.0,39.0,901,21.875,3.47,15,2024-07-22T03:29:58.000Z
70b3d50780000693,1721618098000,40.0,38.9,48.2,41.0,39.5,39.0,39.0,901,21.875,3.47,15,2024-07-22T03:14:58.000Z
70b3d50780000693,1721617198000,40.1,38.8,47.4,41.5,39.5,39.0,39.0,901,21.875,3.47,15,2024-07-22T02:59:58.000Z
70b3d50780000693,1721616298000,39.8,38.7,51.3,40.5,39.0,39.0,39.0,901,21.875,3.47,15,2024-07-22T02:44:58.000Z
70b3d50780000693,1721615398000,39.8,38.7,46.9,40.5,39.0,39.0,39.0,901,21.875,3.47,15,2024-07-22T02:29:58.000Z
70b3d50780000693,1721614498000,39.6,38.7,46.2,40.5,39.0,39.0,39.0,901,22.5,3.47,15,2024-07-22T02:14:58.000Z
70b3d50780000693,1721613598000,39.7,38.7,46.8,40.5,39.0,39.0,39.0,901,21.875,3.47,15,2024-07-22T01:59:58.000Z
70b3d50780000693,1721612698000,39.3,38.7,45.7,39.5,39.0,39.0,39.0,901,22.5,3.47,15,2024-07-22T01:44:58.000Z
70b3d50780000693,1721609998000,39.6,38.5,59.9,39.5,39.0,38.5,38.5,901,22.5,3.47,15,2024-07-22T00:59:58.000Z
70b3d50780000693,1721609098000,38.9,38.4,46.9,39.0,38.5,38.5,38.5,901,22.5,3.47,15,2024-07-22T00:44:58.000Z
70b3d50780000693,1721607298000,38.9,38.3,43.7,39.5,38.5,38.5,38.5,901,22.5,3.47,15,2024-07-22T00:14:58.000Z
70b3d50780000693,1721606398000,39.0,38.3,47.8,39.0,38.5,38.5,38.5,901,23.125,3.47,15,2024-07-21T23:59:58.000Z
70b3d50780000693,1721605498000,38.9,38.3,46.2,39.0,38.5,38.5,38.5,901,23.125,3.48,15,2024-07-21T23:44:58.000Z
70b3d50780000693,1721604598000,39.0,38.2,45.4,39.5,38.5,38.5,38.5,901,23.125,3.48,15,2024-07-21T23:29:58.000Z
70b3d50780000693,1721603698000,39.0,38.1,44.4,39.5,38.5,38.5,38.5,901,23.75,3.48,15,2024-07-21T23:14:58.000Z
70b3d50780000693,1721602798000,39.0,38.2,46.8,39.5,38.5,38.5,38.5,901,23.75,3.48,15,2024-07-21T22:59:58.000Z
70b3d50780000693,1721601898000,39.4,38.2,45.5,40.5,38.5,38.5,38.5,901,23.75,3.48,15,2024-07-21T22:44:58.000Z
70b3d50780000693,1721600998000,39.5,38.2,44.7,41.0,39.0,38.5,38.5,901,23.75,3.48,15,2024-07-21T22:29:58.000Z
70b3d50780000693,1721600098000,39.4,38.3,48.7,40.5,39.0,38.5,38.5,901,23.75,3.48,15,2024-07-21T22:14:58.000Z
70b3d50780000693,1721599198000,39.4,38.3,46.0,40.5,39.0,38.5,38.5,901,23.125,3.48,15,2024-07-21T21:59:58.000Z
70b3d50780000693,1721598298000,42.1,38.3,60.8,41.5,39.0,38.5,38.5,901,23.125,3.48,15,2024-07-21T21:44:58.000Z
70b3d50780000693,1721597398000,39.4,38.3,49.1,40.5,39.0,38.5,38.5,901,23.125,3.48,15,2024-07-21T21:29:58.000Z
70b3d50780000693,1721596498000,40.6,38.3,63.2,41.0,39.0,38.5,38.5,901,23.75,3.48,15,2024-07-21T21:14:58.000Z
70b3d50780000693,1721595598000,44.0,38.2,61.8,42.0,39.0,38.5,38.5,901,23.75,3.48,15,2024-07-21T20:59:58.000Z
70b3d50780000693,1721594698000,39.8,38.1,48.3,41.5,39.0,38.5,38.5,901,23.75,3.48,15,2024-07-21T20:44:58.000Z
70b3d50780000693,1721593798000,39.8,38.1,46.8,41.5,39.0,38.5,38.5,900,24.375,3.48,15,2024-07-21T20:29:58.000Z
70b3d50780000693,1721592899000,39.6,38.1,48.9,41.0,39.0,38.5,38.5,901,24.375,3.48,15,2024-07-21T20:14:59.000Z
70b3d50780000693,1721591998000,39.5,38.1,49.8,41.0,39.0,38.5,38.5,901,25.0,3.48,15,2024-07-21T19:59:58.000Z
70b3d50780000693,1721591098000,39.7,38.2,49.5,41.5,39.0,38.5,38.5,901,25.0,3.48,15,2024-07-21T19:44:58.000Z
70b3d50780000693,1721590198000,39.8,38.1,50.1,41.5,39.0,38.5,38.5,901,25.0,3.48,15,2024-07-21T19:29:58.000Z
70b3d50780000693,1721589298000,39.6,38.1,51.8,41.0,39.0,38.5,38.5,901,25.0,3.48,15,2024-07-21T19:14:58.000Z
70b3d50780000693,1721588398000,39.7,38.1,46.7,41.5,39.0,38.5,38.5,900,25.0,3.48,15,2024-07-21T18:59:58.000Z
70b3d50780000693,1721586598000,40.0,38.2,49.9,41.5,39.0,38.5,38.5,901,25.625,3.48,15,2024-07-21T18:29:58.000Z
70b3d50780000693,1721583898000,39.9,38.3,45.9,41.5,39.0,38.5,38.5,900,26.25,3.49,15,2024-07-21T17:44:58.000Z
70b3d50780000693,1721582999000,39.9,38.1,49.2,41.5,39.0,38.5,38.5,901,26.25,3.49,15,2024-07-21T17:29:59.000Z
70b3d50780000693,1721582098000,40.0,38.1,46.9,42.0,39.5,38.5,38.5,900,27.5,3.49,15,2024-07-21T17:14:58.000Z
70b3d50780000693,1721581199000,39.9,38.3,49.4,41.5,39.0,38.5,38.5,900,27.5,3.49,15,2024-07-21T16:59:59.000Z
70b3d50780000693,1721580299000,40.0,38.3,51.6,41.5,39.0,38.5,38.5,900,28.125,3.49,15,2024-07-21T16:44:59.000Z
70b3d50780000693,1721579399000,40.0,38.2,47.2,42.0,39.0,38.5,38.5,901,28.125,3.49,15,2024-07-21T16:29:59.000Z
70b3d50780000693,1721577599000,39.8,38.3,47.2,41.5,39.0,38.5,38.5,901,28.75,3.5,15,2024-07-21T15:59:59.000Z
70b3d50780000693,1721574898000,40.1,38.2,48.6,41.5,39.5,38.5,38.5,900,29.375,3.5,15,2024-07-21T15:14:58.000Z
70b3d50780000693,1721573999000,40.0,38.4,47.3,41.5,39.5,38.5,38.5,900,30.0,3.49,15,2024-07-21T14:59:59.000Z
70b3d50780000693,1721572198000,40.1,38.3,51.3,41.5,39.5,38.5,38.5,900,30.0,3.5,15,2024-07-21T14:29:58.000Z
70b3d50780000693,1721571299000,39.8,38.3,46.8,41.5,39.0,38.5,38.5,900,30.625,3.5,15,2024-07-21T14:14:59.000Z
70b3d50780000693,1721570399000,40.1,38.3,47.6,41.5,39.5,38.5,38.5,901,31.875,3.5,15,2024-07-21T13:59:59.000Z
70b3d50780000693,1721569498000,40.0,38.3,53.5,41.5,39.0,38.5,38.5,900,30.625,3.5,15,2024-07-21T13:44:58.000Z
70b3d50780000693,1721568599000,39.8,38.3,49.2,41.0,39.0,38.5,38.5,901,30.0,3.5,15,2024-07-21T13:29:59.000Z
70b3d50780000693,1721567698000,40.0,38.4,52.7,41.5,39.0,38.5,38.5,900,30.0,3.49,15,2024-07-21T13:14:58.000Z
70b3d50780000693,1721566799000,40.1,38.3,52.1,41.5,39.0,38.5,38.5,901,29.375,3.49,15,2024-07-21T12:59:59.000Z
70b3d50780000693,1721565898000,40.1,38.3,54.2,41.5,39.0,38.5,38.5,900,28.75,3.49,15,2024-07-21T12:44:58.000Z
70b3d50780000693,1721564999000,39.7,38.3,47.0,41.5,39.0,38.5,38.5,901,29.375,3.49,15,2024-07-21T12:29:59.000Z
70b3d50780000693,1721564098000,39.9,38.3,48.7,41.5,39.0,38.5,38.5,901,28.75,3.49,15,2024-07-21T12:14:58.000Z
70b3d50780000693,1721563198000,40.4,38.4,51.1,42.0,39.5,38.5,38.5,900,28.125,3.49,15,2024-07-21T11:59:58.000Z
70b3d50780000693,1721562299000,39.8,38.4,45.2,41.5,39.0,38.5,38.5,901,28.75,3.49,15,2024-07-21T11:44:59.000Z
70b3d50780000693,1721561398000,40.4,38.3,59.0,41.0,39.0,38.5,38.5,900,28.125,3.49,15,2024-07-21T11:29:58.000Z
70b3d50780000693,1721560499000,42.5,38.5,62.6,42.0,39.0,38.5,38.5,901,28.125,3.49,15,2024-07-21T11:14:59.000Z
70b3d50780000693,1721559598000,40.0,38.4,47.7,41.5,39.5,38.5,38.5,901,28.125,3.49,15,2024-07-21T10:59:58.000Z
70b3d50780000693,1721558698000,40.0,38.5,48.2,41.5,39.5,38.5,38.5,900,28.125,3.49,15,2024-07-21T10:44:58.000Z
70b3d50780000693,1721557799000,40.4,38.5,58.7,41.5,39.5,38.5,38.5,901,28.75,3.49,15,2024-07-21T10:29:59.000Z
70b3d50780000693,1721556898000,40.0,38.5,45.7,41.5,39.5,38.5,38.5,901,28.75,3.49,15,2024-07-21T10:14:58.000Z
70b3d50780000693,1721555998000,40.0,38.6,50.0,42.0,39.5,39.0,38.5,901,28.75,3.48,15,2024-07-21T09:59:58.000Z
70b3d50780000693,1721554199000,40.1,38.7,47.5,42.0,39.5,39.0,39.0,901,25.0,3.48,15,2024-07-21T09:29:59.000Z
70b3d50780000693,1721553298000,45.4,38.8,70.0,42.0,39.5,39.0,39.0,901,24.375,3.48,15,2024-07-21T09:14:58.000Z
70b3d50780000693,1721552398000,40.2,38.5,45.7,42.0,39.5,39.0,39.0,901,23.125,3.47,15,2024-07-21T08:59:58.000Z
70b3d50780000693,1721551498000,42.1,39.1,63.2,42.0,40.5,39.5,39.5,901,22.5,3.47,15,2024-07-21T08:44:58.000Z
70b3d50780000693,1721550598000,43.3,40.3,62.4,43.5,41.5,41.0,40.5,901,21.875,3.47,15,2024-07-21T08:29:58.000Z
70b3d50780000693,1721549698000,40.7,39.3,49.0,42.0,40.0,39.5,39.5,901,21.875,3.47,15,2024-07-21T08:14:58.000Z
70b3d50780000693,1721548798000,40.6,39.2,46.5,42.0,40.0,39.5,39.5,901,22.5,3.47,15,2024-07-21T07:59:58.000Z
70b3d50780000693,1721547898000,40.9,39.7,45.9,42.0,40.5,40.0,40.0,901,22.5,3.47,15,2024-07-21T07:44:58.000Z
70b3d50780000693,1721546098000,42.2,40.0,49.4,44.0,41.5,40.5,40.5,901,21.875,3.47,15,2024-07-21T07:14:58.000Z
70b3d50780000693,1721545198000,42.6,40.2,50.4,44.0,42.0,41.5,41.0,901,21.25,3.47,15,2024-07-21T06:59:58.000Z
70b3d50780000693,1721544298000,41.4,39.8,48.6,43.0,40.5,40.0,40.0,901,21.25,3.47,15,2024-07-21T06:44:58.000Z
70b3d50780000693,1721543398000,40.9,39.9,46.1,42.0,40.5,40.0,40.0,901,21.25,3.47,15,2024-07-21T06:29:58.000Z
70b3d50780000693,1721542498000,40.5,39.4,47.0,42.0,40.0,39.5,39.5,901,21.25,3.47,15,2024-07-21T06:14:58.000Z
70b3d50780000693,1721541598000,40.4,39.3,46.1,41.5,40.0,39.5,39.5,901,20.625,3.47,15,2024-07-21T05:59:58.000Z
70b3d50780000693,1721540698000,40.6,39.6,45.8,41.5,40.0,40.0,40.0,901,20.625,3.47,15,2024-07-21T05:44:58.000Z
70b3d50780000693,1721537997000,41.1,39.9,47.7,42.0,40.5,40.0,40.0,901,20.0,3.47,15,2024-07-21T04:59:57.000Z
70b3d50780000693,1721537098000,42.3,41.0,48.4,43.0,42.0,41.5,41.5,901,20.0,3.47,15,2024-07-21T04:44:58.000Z
70b3d50780000693,1721536198000,42.5,40.9,47.8,43.5,42.0,41.5,41.5,901,20.625,3.47,15,2024-07-21T04:29:58.000Z
70b3d50780000693,1721535298000,41.9,39.2,58.9,43.0,40.5,39.5,39.5,901,20.625,3.47,15,2024-07-21T04:14:58.000Z
70b3d50780000693,1721534398000,40.0,39.2,45.9,40.5,39.5,39.5,39.5,901,21.25,3.47,15,2024-07-21T03:59:58.000Z
70b3d50780000693,1721533498000,39.8,38.9,45.8,40.5,39.5,39.0,39.0,901,21.875,3.47,15,2024-07-21T03:44:58.000Z
70b3d50780000693,1721532598000,39.9,38.6,50.6,41.0,39.5,39.0,39.0,900,21.875,3.47,15,2024-07-21T03:29:58.000Z
70b3d50780000693,1721531699000,40.7,38.6,57.8,41.5,39.5,39.0,39.0,901,21.875,3.47,15,2024-07-21T03:14:59.000Z
70b3d50780000693,1721530798000,40.3,38.8,49.2,42.0,39.5,39.0,39.0,901,21.875,3.47,15,2024-07-21T02:59:58.000Z
70b3d50780000693,1721529898000,40.4,39.0,49.3,41.5,39.5,39.5,39.5,901,21.25,3.47,15,2024-07-21T02:44:58.000Z
70b3d50780000693,1721528998000,40.9,39.2,46.6,42.0,40.0,39.5,39.5,901,21.25,3.47,15,2024-07-21T02:29:58.000Z
70b3d50780000693,1721528098000,40.7,38.9,49.8,42.0,39.5,39.0,39.0,901,21.25,3.47,15,2024-07-21T02:14:58.000Z
70b3d50780000693,1721527198000,40.6,38.2,49.8,42.5,39.5,38.5,38.5,901,21.875,3.48,15,2024-07-21T01:59:58.000Z
70b3d50780000693,1721526298000,39.3,38.0,48.8,40.0,38.5,38.5,38.0,901,23.75,3.48,15,2024-07-21T01:44:58.000Z
70b3d50780000693,1721525398000,41.7,37.9,64.7,40.5,38.5,38.0,38.0,901,24.375,3.48,15,2024-07-21T01:29:58.000Z
70b3d50780000693,1721524498000,38.9,38.0,45.1,40.0,38.5,38.5,38.0,900,24.375,3.48,15,2024-07-21T01:14:58.000Z
70b3d50780000693,1721523599000,39.0,38.0,43.7,40.0,38.5,38.0,38.0,901,24.375,3.48,15,2024-07-21T00:59:59.000Z
70b3d50780000693,1721522698000,38.9,37.9,45.9,39.5,38.5,38.0,38.0,901,24.375,3.48,15,2024-07-21T00:44:58.000Z
70b3d50780000693,1721521798000,39.1,38.0,50.0,40.0,38.5,38.5,38.0,901,25.0,3.48,15,2024-07-21T00:29:58.000Z
70b3d50780000693,1721519998000,39.4,38.0,54.0,40.0,38.5,38.5,38.0,900,25.0,3.48,15,2024-07-20T23:59:58.000Z
70b3d50780000693,1721519099000,39.3,38.0,48.3,40.5,38.5,38.5,38.0,901,25.0,3.48,15,2024-07-20T23:44:59.000Z
70b3d50780000693,1721518198000,39.2,38.1,44.5,40.5,38.5,38.5,38.0,901,25.625,3.48,15,2024-07-20T23:29:58.000Z
70b3d50780000693,1721516398000,39.4,38.0,45.4,41.0,38.5,38.5,38.5,900,25.625,3.48,15,2024-07-20T22:59:58.000Z
70b3d50780000693,1721515499000,39.5,38.1,48.3,40.5,38.5,38.5,38.5,901,25.625,3.49,15,2024-07-20T22:44:59.000Z
70b3d50780000693,1721514598000,42.0,38.0,62.8,41.5,39.0,38.5,38.5,900,25.625,3.48,15,2024-07-20T22:29:58.000Z
70b3d50780000693,1721513699000,39.7,38.2,46.1,41.5,39.0,38.5,38.5,901,25.625,3.48,15,2024-07-20T22:14:59.000Z
70b3d50780000693,1721512798000,39.8,38.1,46.7,41.5,39.0,38.5,38.5,901,25.625,3.48,15,2024-07-20T21:59:58.000Z
70b3d50780000693,1721510999000,41.5,37.7,63.0,41.5,39.0,38.5,38.5,901,25.625,3.49,15,2024-07-20T21:29:59.000Z
70b3d50780000693,1721510098000,39.7,38.2,47.4,41.5,39.0,38.5,38.5,901,26.25,3.49,15,2024-07-20T21:14:58.000Z
70b3d50780000693,1721509198000,39.8,38.1,53.2,41.5,39.0,38.5,38.5,900,26.25,3.49,15,2024-07-20T20:59:58.000Z
70b3d50780000693,1721508299000,40.0,38.1,59.5,41.0,39.0,38.5,38.5,900,26.875,3.49,15,2024-07-20T20:44:59.000Z
70b3d50780000693,1721507399000,39.8,38.1,49.6,41.0,39.0,38.5,38.5,901,27.5,3.49,15,2024-07-20T20:29:59.000Z
70b3d50780000693,1721506498000,39.7,38.1,45.6,41.5,39.0,38.5,38.5,900,27.5,3.49,15,2024-07-20T20:14:58.000Z
70b3d50780000693,1721505599000,39.8,38.1,48.4,41.5,39.0,38.5,38.5,901,27.5,3.49,15,2024-07-20T19:59:59.000Z
70b3d50780000693,1721504698000,41.1,38.1,57.0,42.0,39.0,38.5,38.5,901,27.5,3.49,15,2024-07-20T19:44:58.000Z
70b3d50780000693,1721503798000,39.7,38.1,49.1,41.5,39.0,38.5,38.5,900,27.5,3.49,15,2024-07-20T19:29:58.000Z
70b3d50780000693,1721502899000,39.8,38.1,45.5,41.5,39.0,38.5,38.5,900,27.5,3.49,15,2024-07-20T19:14:59.000Z
70b3d50780000693,1721501999000,39.7,38.2,48.6,41.5,39.0,38.5,38.5,901,28.125,3.5,15,2024-07-20T18:59:59.000Z
70b3d50780000693,1721501098000,41.9,38.1,64.8,41.5,39.0,38.5,38.5,900,28.125,3.5,15,2024-07-20T18:44:58.000Z
70b3d50780000693,1721500199000,39.8,38.0,47.6,41.5,39.0,38.5,38.5,901,28.75,3.5,15,2024-07-20T18:29:59.000Z
70b3d50780000693,1721499298000,39.7,38.2,47.7,41.0,39.0,38.5,38.5,900,29.375,3.5,15,2024-07-20T18:14:58.000Z
70b3d50780000693,1721498399000,41.5,38.3,61.8,42.0,39.0,38.5,38.5,900,30.0,3.5,15,2024-07-20T17:59:59.000Z
70b3d50780000693,1721497499000,39.8,38.3,45.3,41.5,39.0,38.5,38.5,901,30.625,3.51,15,2024-07-20T17:44:59.000Z
70b3d50780000693,1721496598000,39.9,38.3,49.6,41.5,39.0,38.5,38.5,900,31.25,3.51,15,2024-07-20T17:29:58.000Z
70b3d50780000693,1721495699000,39.7,38.2,47.7,41.0,39.0,38.5,38.5,900,33.125,3.51,15,2024-07-20T17:14:59.000Z
70b3d50780000693,1721494799000,39.7,38.1,46.7,41.0,39.0,38.5,38.5,899,35.0,3.51,15,2024-07-20T16:59:59.000Z
70b3d50780000693,1721493900000,40.1,38.5,57.0,41.0,39.0,39.0,38.5,900,36.875,3.52,15,2024-07-20T16:45:00.000Z
70b3d50780000693,1721492999000,40.0,38.6,52.9,41.0,39.0,39.0,38.5,900,38.125,3.52,15,2024-07-20T16:29:59.000Z
70b3d50780000693,1721491200000,40.2,38.6,52.8,41.5,39.5,39.0,39.0,900,38.75,3.52,15,2024-07-20T16:00:00.000Z
70b3d50780000693,1721490299000,39.9,38.6,46.4,41.5,39.5,39.0,39.0,900,38.125,3.52,15,2024-07-20T15:44:59.000Z
70b3d50780000693,1721489399000,39.8,38.6,47.4,41.0,39.5,39.0,39.0,900,38.125,3.51,15,2024-07-20T15:29:59.000Z
70b3d50780000693,1721488499000,40.2,38.6,53.0,41.5,39.5,39.0,39.0,899,37.5,3.51,15,2024-07-20T15:14:59.000Z
70b3d50780000693,1721486699000,40.1,38.6,48.7,41.5,39.5,39.0,39.0,899,37.5,3.51,15,2024-07-20T14:44:59.000Z
70b3d50780000693,1721484899000,40.2,38.6,52.8,41.5,39.5,39.0,39.0,900,36.25,3.51,15,2024-07-20T14:14:59.000Z
70b3d50780000693,1721483999000,40.1,38.6,48.8,41.5,39.5,39.0,39.0,900,35.625,3.51,15,2024-07-20T13:59:59.000Z
70b3d50780000693,1721483099000,39.9,38.6,44.5,41.0,39.5,39.0,39.0,900,35.0,3.51,15,2024-07-20T13:44:59.000Z
70b3d50780000693,1721482199000,39.8,38.6,45.9,41.0,39.5,39.0,39.0,900,34.375,3.51,15,2024-07-20T13:29:59.000Z
70b3d50780000693,1721480399000,40.0,38.6,46.7,41.5,39.5,39.0,39.0,900,34.375,3.51,15,2024-07-20T12:59:59.000Z
