deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c6,1721708999000,59.6,42.0,79.8,62.0,50.0,44.5,43.5,900,18.75,3.58,15,2024-07-23T04:29:59.000Z
70b3d507800007c6,1721708099000,56.6,40.5,72.7,60.0,48.0,43.0,42.5,899,18.75,3.58,15,2024-07-23T04:14:59.000Z
70b3d507800007c6,1721707200000,54.2,40.3,69.1,58.5,46.0,42.5,42.0,900,18.75,3.58,15,2024-07-23T04:00:00.000Z
70b3d507800007c6,1721706299000,51.2,37.6,68.4,54.0,43.0,39.5,39.0,900,18.75,3.58,15,2024-07-23T03:44:59.000Z
70b3d507800007c6,1721705399000,52.8,38.0,72.4,55.5,44.0,40.0,39.5,900,18.75,3.58,15,2024-07-23T03:29:59.000Z
70b3d507800007c6,1721703599000,51.2,37.2,70.4,52.5,41.0,38.0,38.0,900,19.375,3.58,15,2024-07-23T02:59:59.000Z
70b3d507800007c6,1721702699000,52.1,36.5,73.5,52.0,40.0,37.5,37.0,900,19.375,3.58,15,2024-07-23T02:44:59.000Z
70b3d507800007c6,1721701799000,49.4,36.6,65.3,51.0,40.0,37.5,37.0,900,19.375,3.58,15,2024-07-23T02:29:59.000Z
70b3d507800007c6,1721700899000,47.0,36.1,63.9,49.0,39.0,37.0,36.5,901,19.375,3.58,15,2024-07-23T02:14:59.000Z
70b3d507800007c6,1721699998000,47.7,36.2,65.1,49.5,38.0,37.0,36.5,900,20.0,3.58,15,2024-07-23T01:59:58.000Z
70b3d507800007c6,1721699099000,49.4,36.1,65.8,52.5,40.5,37.0,36.5,900,20.0,3.58,15,2024-07-23T01:44:59.000Z
70b3d507800007c6,1721697299000,46.0,36.0,68.0,43.0,37.5,36.5,36.5,900,20.625,3.58,15,2024-07-23T01:14:59.000Z
70b3d507800007c6,1721696399000,41.3,35.8,62.7,39.5,37.0,36.5,36.0,900,20.625,3.58,15,2024-07-23T00:59:59.000Z
70b3d507800007c6,1721695499000,45.2,35.8,69.3,41.0,37.5,36.5,36.5,900,20.625,3.58,15,2024-07-23T00:44:59.000Z
70b3d507800007c6,1721694599000,48.3,35.8,72.0,41.5,37.0,36.0,36.0,900,20.625,3.58,15,2024-07-23T00:29:59.000Z
70b3d507800007c6,1721693699000,44.7,35.9,62.1,45.5,37.5,36.5,36.5,900,20.625,3.59,15,2024-07-23T00:14:59.000Z
70b3d507800007c6,1721692799000,51.3,35.8,72.8,50.5,38.5,36.5,36.5,901,21.25,3.59,15,2024-07-22T23:59:59.000Z
70b3d507800007c6,1721691898000,46.9,35.9,67.4,46.0,38.0,37.0,36.5,900,21.25,3.59,15,2024-07-22T23:44:58.000Z
70b3d507800007c6,1721690999000,48.7,35.9,65.3,51.5,38.5,36.5,36.5,900,21.25,3.59,15,2024-07-22T23:29:59.000Z
70b3d507800007c6,1721689199000,54.0,37.2,72.8,56.0,43.0,38.5,38.0,900,21.875,3.59,15,2024-07-22T22:59:59.000Z
70b3d507800007c6,1721688299000,52.7,37.3,72.6,53.5,43.0,38.5,38.0,901,21.875,3.59,15,2024-07-22T22:44:59.000Z
70b3d507800007c6,1721687398000,53.4,37.4,76.1,53.0,41.0,39.0,38.5,900,21.875,3.59,15,2024-07-22T22:29:58.000Z
70b3d507800007c6,1721686499000,52.6,37.7,76.8,54.0,41.5,39.0,38.5,900,21.875,3.59,15,2024-07-22T22:14:59.000Z
70b3d507800007c6,1721685599000,52.2,38.9,71.3,54.5,43.0,40.5,40.0,900,22.5,3.59,15,2024-07-22T21:59:59.000Z
70b3d507800007c6,1721684699000,50.8,38.5,65.9,55.5,44.0,40.5,40.0,900,22.5,3.59,15,2024-07-22T21:44:59.000Z
70b3d507800007c6,1721683799000,51.7,38.3,68.5,55.0,44.5,40.5,40.0,901,22.5,3.59,15,2024-07-22T21:29:59.000Z
70b3d507800007c6,1721682898000,53.0,38.8,74.5,55.5,44.0,41.0,40.5,900,22.5,3.59,15,2024-07-22T21:14:58.000Z
70b3d507800007c6,1721680199000,56.3,40.4,78.1,57.5,48.5,43.5,42.5,901,23.75,3.6,15,2024-07-22T20:29:59.000Z
70b3d507800007c6,1721679298000,56.0,41.6,74.3,59.0,49.5,44.0,43.5,900,23.75,3.6,15,2024-07-22T20:14:58.000Z
70b3d507800007c6,1721678399000,56.8,42.8,74.4,59.0,49.0,44.5,44.0,900,23.75,3.6,15,2024-07-22T19:59:59.000Z
70b3d507800007c6,1721676598000,55.4,43.6,69.1,59.0,50.5,46.0,45.5,900,24.375,3.6,15,2024-07-22T19:29:58.000Z
70b3d507800007c6,1721675699000,58.5,44.4,74.2,61.0,54.0,49.0,47.5,900,24.375,3.6,15,2024-07-22T19:14:59.000Z
70b3d507800007c6,1721674799000,56.4,44.1,72.5,59.5,52.0,47.0,46.5,901,25.0,3.6,15,2024-07-22T18:59:59.000Z
70b3d507800007c6,1721673898000,59.2,42.0,79.8,59.5,51.5,46.0,45.0,900,25.625,3.6,15,2024-07-22T18:44:58.000Z
70b3d507800007c6,1721672999000,56.5,43.3,74.1,59.5,50.5,46.0,45.0,900,26.25,3.61,15,2024-07-22T18:29:59.000Z
70b3d507800007c6,1721671198000,57.0,43.9,72.9,61.0,51.0,46.0,45.0,900,27.5,3.61,15,2024-07-22T17:59:58.000Z
70b3d507800007c6,1721670299000,55.9,43.4,74.3,59.5,50.5,45.5,45.0,900,28.125,3.61,15,2024-07-22T17:44:59.000Z
70b3d507800007c6,1721669399000,56.9,44.0,74.2,59.5,52.0,47.5,46.5,900,28.75,3.61,15,2024-07-22T17:29:59.000Z
70b3d507800007c6,1721667598000,55.8,44.0,69.7,59.5,52.0,47.0,46.0,900,30.0,3.62,15,2024-07-22T16:59:58.000Z
70b3d507800007c6,1721666699000,57.1,44.3,71.9,60.5,52.0,47.0,46.5,901,30.625,3.62,15,2024-07-22T16:44:59.000Z
70b3d507800007c6,1721665798000,58.1,44.6,73.0,61.0,53.0,47.5,46.5,900,31.25,3.62,15,2024-07-22T16:29:58.000Z
70b3d507800007c6,1721664899000,56.7,44.4,71.0,60.0,52.5,47.0,46.0,900,32.5,3.62,15,2024-07-22T16:14:59.000Z
70b3d507800007c6,1721663999000,57.6,43.7,73.8,61.0,54.0,46.5,45.5,901,35.0,3.62,15,2024-07-22T15:59:59.000Z
70b3d507800007c6,1721663098000,57.7,45.4,74.5,61.0,54.0,47.0,46.5,901,36.25,3.62,15,2024-07-22T15:44:58.000Z
70b3d507800007c6,1721662198000,59.3,45.0,78.4,61.5,54.5,48.0,46.5,900,37.5,3.62,15,2024-07-22T15:29:58.000Z
70b3d507800007c6,1721661299000,59.0,46.1,75.2,62.0,55.0,49.0,48.0,901,36.25,3.62,15,2024-07-22T15:14:59.000Z
70b3d507800007c6,1721660398000,60.0,44.6,74.1,63.5,56.5,48.0,47.0,900,36.25,3.62,15,2024-07-22T14:59:58.000Z
70b3d507800007c6,1721659499000,62.6,46.5,81.3,66.0,58.5,50.5,49.0,901,35.0,3.62,15,2024-07-22T14:44:59.000Z
70b3d507800007c6,1721658598000,59.3,46.3,77.3,62.0,55.5,49.5,48.5,900,34.375,3.62,15,2024-07-22T14:29:58.000Z
70b3d507800007c6,1721657699000,60.1,44.8,77.7,62.0,56.0,50.0,49.0,901,33.125,3.62,15,2024-07-22T14:14:59.000Z
70b3d507800007c6,1721656798000,59.8,44.8,77.6,62.0,56.0,49.5,48.5,901,31.875,3.61,15,2024-07-22T13:59:58.000Z
70b3d507800007c6,1721654999000,60.0,46.5,80.8,62.5,55.0,49.5,48.5,901,32.5,3.61,15,2024-07-22T13:29:59.000Z
70b3d507800007c6,1721654098000,58.2,45.7,71.0,61.5,55.0,49.0,48.0,901,31.875,3.61,15,2024-07-22T13:14:58.000Z
70b3d507800007c6,1721653198000,59.3,44.6,69.9,62.5,58.0,49.0,47.5,900,31.25,3.61,15,2024-07-22T12:59:58.000Z
70b3d507800007c6,1721652299000,60.1,46.6,84.6,62.5,55.0,49.0,48.0,900,30.625,3.61,15,2024-07-22T12:44:59.000Z
70b3d507800007c6,1721651399000,63.1,47.0,83.0,65.5,57.5,53.0,51.5,901,30.0,3.61,15,2024-07-22T12:29:59.000Z
70b3d507800007c6,1721650498000,60.0,47.0,77.4,62.0,56.0,51.5,50.5,900,29.375,3.61,15,2024-07-22T12:14:58.000Z
70b3d507800007c6,1721649599000,61.5,49.3,79.0,63.5,58.5,52.0,51.0,900,28.75,3.61,15,2024-07-22T11:59:59.000Z
70b3d507800007c6,1721648699000,60.4,49.6,76.0,63.0,58.5,52.0,51.0,900,28.75,3.61,15,2024-07-22T11:44:59.000Z
70b3d507800007c6,1721647799000,60.4,50.4,77.9,63.0,58.0,53.5,53.0,900,28.75,3.61,15,2024-07-22T11:29:59.000Z
70b3d507800007c6,1721646899000,59.7,49.2,74.3,62.5,57.5,54.0,53.0,901,28.75,3.61,15,2024-07-22T11:14:59.000Z
70b3d507800007c6,1721645998000,58.0,45.7,76.4,60.5,54.5,49.5,48.5,900,28.125,3.61,15,2024-07-22T10:59:58.000Z
70b3d507800007c6,1721645099000,56.6,44.4,70.9,59.5,51.0,45.5,45.5,900,28.125,3.61,15,2024-07-22T10:44:59.000Z
70b3d507800007c6,1721644199000,57.4,44.9,70.0,61.0,53.0,47.5,47.0,900,27.5,3.6,15,2024-07-22T10:29:59.000Z
70b3d507800007c6,1721643299000,57.0,43.2,70.5,60.5,52.5,46.5,45.5,901,27.5,3.6,15,2024-07-22T10:14:59.000Z
70b3d507800007c6,1721641499000,59.6,45.6,75.9,62.0,56.0,50.0,48.5,900,26.875,3.6,15,2024-07-22T09:44:59.000Z
70b3d507800007c6,1721640599000,65.2,48.1,71.9,68.5,65.5,53.0,51.5,901,26.25,3.6,15,2024-07-22T09:29:59.000Z
70b3d507800007c6,1721639698000,62.5,47.1,74.5,68.0,58.0,51.5,50.5,900,25.0,3.6,15,2024-07-22T09:14:58.000Z
70b3d507800007c6,1721638799000,60.3,46.2,75.0,65.5,56.5,50.0,49.5,900,24.375,3.6,15,2024-07-22T08:59:59.000Z
70b3d507800007c6,1721637899000,61.3,46.3,74.6,65.5,58.0,50.0,48.5,900,24.375,3.6,15,2024-07-22T08:44:59.000Z
70b3d507800007c6,1721636999000,61.6,47.0,77.8,64.5,59.5,52.0,50.0,900,24.375,3.6,15,2024-07-22T08:29:59.000Z
70b3d507800007c6,1721636099000,59.4,45.8,72.2,62.0,58.0,52.0,50.5,900,24.375,3.6,15,2024-07-22T08:14:59.000Z
70b3d507800007c6,1721635199000,62.5,46.6,78.2,65.5,60.5,53.5,51.0,901,23.75,3.6,15,2024-07-22T07:59:59.000Z
70b3d507800007c6,1721634298000,62.4,47.2,74.5,65.5,61.0,55.0,53.0,900,24.375,3.6,15,2024-07-22T07:44:58.000Z
70b3d507800007c6,1721632499000,61.3,45.1,78.7,64.0,57.0,50.0,48.5,900,23.75,3.59,15,2024-07-22T07:14:59.000Z
70b3d507800007c6,1721631599000,61.2,43.2,77.8,64.5,58.5,51.0,49.5,900,22.5,3.59,15,2024-07-22T06:59:59.000Z
70b3d507800007c6,1721630699000,61.7,46.7,77.5,65.0,58.0,52.0,50.5,900,21.875,3.59,15,2024-07-22T06:44:59.000Z
70b3d507800007c6,1721629799000,63.0,46.2,78.2,66.5,60.0,52.5,50.5,900,21.25,3.59,15,2024-07-22T06:29:59.000Z
70b3d507800007c6,1721628899000,60.7,45.8,79.7,63.5,57.0,51.0,50.0,901,21.875,3.59,15,2024-07-22T06:14:59.000Z
70b3d507800007c6,1721627998000,60.9,47.4,73.1,64.5,58.0,52.5,50.5,900,21.25,3.59,15,2024-07-22T05:59:58.000Z
70b3d507800007c6,1721627099000,60.1,44.8,76.3,63.0,56.0,49.0,47.5,900,21.25,3.58,15,2024-07-22T05:44:59.000Z
70b3d507800007c6,1721626199000,62.1,44.7,75.7,65.0,57.0,49.0,47.0,900,21.25,3.58,15,2024-07-22T05:29:59.000Z
70b3d507800007c6,1721625299000,59.6,43.7,79.5,62.0,54.0,47.5,46.0,900,20.625,3.58,15,2024-07-22T05:14:59.000Z
70b3d507800007c6,1721623499000,63.9,43.5,79.4,68.0,58.0,48.0,46.5,901,20.625,3.58,15,2024-07-22T04:44:59.000Z
70b3d507800007c6,1721622598000,60.3,42.7,72.6,64.5,52.0,45.5,44.5,900,20.625,3.58,15,2024-07-22T04:29:58.000Z
70b3d507800007c6,1721621699000,56.4,39.9,72.1,59.5,48.0,43.0,42.0,900,21.25,3.59,15,2024-07-22T04:14:59.000Z
70b3d507800007c6,1721620799000,53.5,38.7,72.0,56.0,45.0,40.5,40.0,900,21.875,3.59,15,2024-07-22T03:59:59.000Z
70b3d507800007c6,1721618099000,50.7,36.8,69.6,52.5,42.0,38.0,37.5,900,21.25,3.59,15,2024-07-22T03:14:59.000Z
70b3d507800007c6,1721617199000,49.8,36.5,65.5,52.5,41.0,37.5,37.0,900,21.875,3.59,15,2024-07-22T02:59:59.000Z
70b3d507800007c6,1721616299000,51.4,36.8,71.9,53.5,40.0,37.5,37.5,901,21.875,3.59,15,2024-07-22T02:44:59.000Z
70b3d507800007c6,1721615398000,49.1,36.3,64.1,51.5,40.0,37.5,37.0,900,21.875,3.59,15,2024-07-22T02:29:58.000Z
70b3d507800007c6,1721614499000,48.7,36.1,68.8,49.0,38.5,37.0,36.5,900,21.875,3.59,15,2024-07-22T02:14:59.000Z
70b3d507800007c6,1721613599000,51.6,36.4,73.3,50.0,38.0,37.0,36.5,901,21.875,3.59,15,2024-07-22T01:59:59.000Z
70b3d507800007c6,1721612698000,43.6,36.1,62.1,41.0,37.5,36.5,36.5,900,21.875,3.59,15,2024-07-22T01:44:58.000Z
70b3d507800007c6,1721611799000,49.0,36.8,68.2,50.0,39.0,37.5,37.5,900,22.5,3.59,15,2024-07-22T01:29:59.000Z
70b3d507800007c6,1721610899000,44.1,35.7,65.6,40.5,37.0,36.5,36.5,900,22.5,3.59,15,2024-07-22T01:14:59.000Z
70b3d507800007c6,1721609999000,42.5,35.9,62.6,40.5,37.0,36.5,36.5,900,22.5,3.59,15,2024-07-22T00:59:59.000Z
70b3d507800007c6,1721609099000,42.3,36.2,62.7,41.5,38.0,37.0,36.5,900,22.5,3.59,15,2024-07-22T00:44:59.000Z
70b3d507800007c6,1721607299000,49.5,36.8,67.4,51.5,40.0,37.5,37.5,900,22.5,3.59,15,2024-07-22T00:14:59.000Z
70b3d507800007c6,1721605499000,45.9,36.4,62.4,46.0,42.0,37.0,37.0,900,23.125,3.59,15,2024-07-21T23:44:59.000Z
70b3d507800007c6,1721604599000,44.8,36.5,63.2,44.5,38.5,37.0,37.0,900,23.125,3.59,15,2024-07-21T23:29:59.000Z
70b3d507800007c6,1721602798000,47.7,36.2,64.9,46.5,39.0,37.0,37.0,900,23.125,3.59,15,2024-07-21T22:59:58.000Z
70b3d507800007c6,1721601899000,46.2,37.7,63.5,46.5,39.5,38.5,38.0,900,23.125,3.6,15,2024-07-21T22:44:59.000Z
70b3d507800007c6,1721600999000,51.7,38.1,74.4,52.5,42.5,40.0,39.0,900,23.125,3.59,15,2024-07-21T22:29:59.000Z
70b3d507800007c6,1721599199000,51.1,39.4,68.3,53.0,44.0,41.0,40.5,900,23.75,3.6,15,2024-07-21T21:59:59.000Z
70b3d507800007c6,1721598299000,52.0,39.5,71.1,54.5,43.5,40.5,40.0,901,23.125,3.59,15,2024-07-21T21:44:59.000Z
70b3d507800007c6,1721597398000,50.8,39.0,68.2,54.0,43.0,40.0,40.0,900,23.75,3.6,15,2024-07-21T21:29:58.000Z
70b3d507800007c6,1721595599000,53.2,39.8,68.4,57.0,46.0,42.0,41.0,900,23.75,3.6,15,2024-07-21T20:59:59.000Z
70b3d507800007c6,1721594699000,50.9,39.7,67.7,53.0,46.0,42.0,41.0,900,23.75,3.6,15,2024-07-21T20:44:59.000Z
70b3d507800007c6,1721593799000,55.3,41.1,74.6,58.0,47.0,43.0,42.5,900,23.75,3.6,15,2024-07-21T20:29:59.000Z
70b3d507800007c6,1721592899000,53.9,41.6,69.8,57.5,48.0,44.0,43.5,901,24.375,3.6,15,2024-07-21T20:14:59.000Z
70b3d507800007c6,1721591998000,56.4,41.1,77.2,58.5,47.0,43.5,42.5,900,24.375,3.6,15,2024-07-21T19:59:58.000Z
70b3d507800007c6,1721591099000,53.2,41.2,68.9,58.0,47.5,44.0,43.0,900,24.375,3.6,15,2024-07-21T19:44:59.000Z
70b3d507800007c6,1721590199000,56.2,40.1,72.4,59.0,49.0,43.0,42.0,900,24.375,3.6,15,2024-07-21T19:29:59.000Z
70b3d507800007c6,1721589299000,55.9,43.0,73.6,59.5,50.5,46.0,45.0,901,25.0,3.6,15,2024-07-21T19:14:59.000Z
70b3d507800007c6,1721588398000,56.7,42.2,75.5,59.0,49.5,45.0,44.5,900,25.0,3.6,15,2024-07-21T18:59:58.000Z
70b3d507800007c6,1721587499000,55.4,42.9,72.5,59.5,50.0,45.5,44.5,900,25.0,3.6,15,2024-07-21T18:44:59.000Z
70b3d507800007c6,1721586599000,56.2,43.8,75.3,59.5,50.5,46.0,45.5,901,25.0,3.6,15,2024-07-21T18:29:59.000Z
70b3d507800007c6,1721585698000,54.8,43.8,69.9,59.0,50.0,46.0,45.5,900,25.625,3.6,15,2024-07-21T18:14:58.000Z
70b3d507800007c6,1721584799000,57.9,44.3,74.4,61.0,52.0,46.5,46.0,900,25.625,3.6,15,2024-07-21T17:59:59.000Z
70b3d507800007c6,1721583899000,56.1,43.5,72.2,59.5,51.0,46.0,45.5,901,26.25,3.61,15,2024-07-21T17:44:59.000Z
70b3d507800007c6,1721582099000,59.0,43.2,84.6,59.5,50.5,45.5,45.0,900,26.875,3.61,15,2024-07-21T17:14:59.000Z
70b3d507800007c6,1721581199000,57.3,42.8,77.0,60.5,51.0,45.5,45.0,901,27.5,3.61,15,2024-07-21T16:59:59.000Z
70b3d507800007c6,1721580298000,55.8,43.3,71.1,59.0,52.0,45.5,45.0,900,28.125,3.61,15,2024-07-21T16:44:58.000Z
70b3d507800007c6,1721579399000,55.0,42.1,73.7,59.0,49.0,45.0,44.0,901,28.75,3.61,15,2024-07-21T16:29:59.000Z
70b3d507800007c6,1721578498000,58.7,44.2,77.0,61.0,52.5,47.0,46.5,900,28.75,3.61,15,2024-07-21T16:14:58.000Z
70b3d507800007c6,1721577599000,54.5,42.6,67.0,58.5,50.0,46.0,45.0,901,28.75,3.61,15,2024-07-21T15:59:59.000Z
70b3d507800007c6,1721576698000,56.8,43.9,71.4,59.5,53.0,47.0,46.0,900,29.375,3.61,15,2024-07-21T15:44:58.000Z
70b3d507800007c6,1721575799000,57.0,44.2,73.9,60.5,52.5,47.0,46.0,900,30.0,3.61,15,2024-07-21T15:29:59.000Z
70b3d507800007c6,1721574899000,58.2,42.7,76.0,60.0,51.0,45.5,45.0,900,29.375,3.61,15,2024-07-21T15:14:59.000Z
70b3d507800007c6,1721573999000,58.9,42.9,81.8,60.0,51.0,46.0,45.5,901,30.0,3.61,15,2024-07-21T14:59:59.000Z
70b3d507800007c6,1721573098000,57.3,43.0,72.2,61.0,51.0,46.0,45.0,900,30.0,3.61,15,2024-07-21T14:44:58.000Z
70b3d507800007c6,1721572199000,58.2,41.1,81.9,60.0,50.0,44.5,43.5,900,30.0,3.61,15,2024-07-21T14:29:59.000Z
70b3d507800007c6,1721571299000,57.9,41.8,77.4,61.0,53.0,46.5,45.5,901,31.25,3.61,15,2024-07-21T14:14:59.000Z
70b3d507800007c6,1721570398000,56.6,42.3,71.9,60.0,51.0,45.0,44.5,900,31.875,3.62,15,2024-07-21T13:59:58.000Z
70b3d507800007c6,1721569499000,58.2,42.6,73.4,63.0,52.5,46.5,46.0,901,31.25,3.61,15,2024-07-21T13:44:59.000Z
70b3d507800007c6,1721568598000,57.2,41.6,74.5,60.0,51.5,45.5,44.5,900,30.625,3.61,15,2024-07-21T13:29:58.000Z
70b3d507800007c6,1721567699000,57.6,42.0,72.5,61.0,50.0,45.0,44.0,900,30.0,3.61,15,2024-07-21T13:14:59.000Z
70b3d507800007c6,1721566799000,56.7,41.9,71.1,60.5,51.0,44.5,44.0,901,28.75,3.61,15,2024-07-21T12:59:59.000Z
70b3d507800007c6,1721565898000,56.4,42.2,68.9,60.5,51.5,45.5,44.5,900,28.75,3.61,15,2024-07-21T12:44:58.000Z
70b3d507800007c6,1721564999000,55.5,42.0,69.6,59.0,50.0,44.5,43.5,901,28.125,3.61,15,2024-07-21T12:29:59.000Z
70b3d507800007c6,1721564098000,56.5,41.7,75.5,59.0,50.5,44.5,43.5,900,28.125,3.61,15,2024-07-21T12:14:58.000Z
70b3d507800007c6,1721563199000,60.0,41.0,78.7,62.0,51.0,45.0,44.0,900,27.5,3.61,15,2024-07-21T11:59:59.000Z
70b3d507800007c6,1721562299000,57.4,43.1,76.8,60.0,51.5,46.0,45.5,901,27.5,3.61,15,2024-07-21T11:44:59.000Z
70b3d507800007c6,1721561398000,55.7,43.4,70.0,59.0,52.5,48.0,47.5,900,26.875,3.6,15,2024-07-21T11:29:58.000Z
70b3d507800007c6,1721560499000,54.7,41.3,68.3,59.0,50.0,44.5,43.5,901,26.875,3.61,15,2024-07-21T11:14:59.000Z
70b3d507800007c6,1721559598000,56.0,41.9,74.8,59.5,48.5,44.0,43.5,900,26.875,3.6,15,2024-07-21T10:59:58.000Z
70b3d507800007c6,1721558699000,57.3,42.2,76.1,60.5,53.5,46.0,44.5,900,26.25,3.6,15,2024-07-21T10:44:59.000Z
70b3d507800007c6,1721557799000,54.6,41.5,68.2,58.5,49.0,44.0,43.0,901,25.625,3.6,15,2024-07-21T10:29:59.000Z
70b3d507800007c6,1721556898000,56.3,41.3,71.5,60.0,51.0,44.0,42.5,900,25.625,3.6,15,2024-07-21T10:14:58.000Z
70b3d507800007c6,1721555999000,61.5,41.2,88.7,60.0,50.0,45.0,44.0,900,25.0,3.6,15,2024-07-21T09:59:59.000Z
70b3d507800007c6,1721555099000,55.3,42.5,67.6,59.5,52.0,46.0,45.0,901,25.0,3.6,15,2024-07-21T09:44:59.000Z
70b3d507800007c6,1721553299000,57.2,44.0,72.2,61.0,53.5,47.5,46.0,900,24.375,3.6,15,2024-07-21T09:14:59.000Z
70b3d507800007c6,1721552399000,55.9,42.0,75.9,60.0,49.5,45.0,44.0,900,24.375,3.6,15,2024-07-21T08:59:59.000Z
70b3d507800007c6,1721551499000,55.8,41.0,71.2,60.0,49.5,44.0,43.0,901,23.125,3.59,15,2024-07-21T08:44:59.000Z
70b3d507800007c6,1721550598000,57.3,42.6,69.8,61.0,52.0,45.5,44.5,900,22.5,3.59,15,2024-07-21T08:29:58.000Z
70b3d507800007c6,1721549699000,55.8,42.3,68.6,60.5,50.5,45.0,44.0,900,22.5,3.59,15,2024-07-21T08:14:59.000Z
70b3d507800007c6,1721548799000,57.6,43.0,71.5,61.5,53.0,46.0,45.0,900,22.5,3.59,15,2024-07-21T07:59:59.000Z
70b3d507800007c6,1721547899000,56.8,42.9,72.4,61.0,50.5,45.5,44.5,900,22.5,3.59,15,2024-07-21T07:44:59.000Z
70b3d507800007c6,1721546999000,57.8,40.9,76.8,62.5,51.5,44.0,43.5,900,22.5,3.59,15,2024-07-21T07:29:59.000Z
70b3d507800007c6,1721546099000,58.0,40.9,74.4,62.5,48.5,44.0,43.0,900,21.875,3.59,15,2024-07-21T07:14:59.000Z
70b3d507800007c6,1721545199000,59.5,42.0,76.3,63.0,49.5,44.5,43.5,900,21.875,3.59,15,2024-07-21T06:59:59.000Z
70b3d507800007c6,1721544299000,55.7,45.1,71.7,58.0,48.5,46.5,46.0,900,21.25,3.59,15,2024-07-21T06:44:59.000Z
70b3d507800007c6,1721543399000,53.9,40.0,69.8,58.0,46.5,43.0,42.5,900,21.875,3.59,15,2024-07-21T06:29:59.000Z
70b3d507800007c6,1721542499000,52.9,39.2,71.8,54.0,44.5,41.0,41.0,900,21.875,3.59,15,2024-07-21T06:14:59.000Z
70b3d507800007c6,1721541599000,54.5,39.9,76.8,55.5,47.0,41.5,41.0,901,21.875,3.59,15,2024-07-21T05:59:59.000Z
70b3d507800007c6,1721540698000,57.7,39.6,76.7,59.5,47.5,41.5,41.0,900,21.25,3.59,15,2024-07-21T05:44:58.000Z
70b3d507800007c6,1721539799000,53.8,39.7,69.2,56.0,45.0,41.5,41.0,900,20.625,3.59,15,2024-07-21T05:29:59.000Z
70b3d507800007c6,1721538899000,52.4,39.1,69.6,52.5,43.0,40.0,39.5,900,20.625,3.59,15,2024-07-21T05:14:59.000Z
70b3d507800007c6,1721537999000,52.3,39.3,72.6,51.5,43.0,40.5,40.0,900,20.625,3.59,15,2024-07-21T04:59:59.000Z
70b3d507800007c6,1721537099000,54.6,38.9,72.3,55.5,44.0,40.5,40.0,900,20.625,3.59,15,2024-07-21T04:44:59.000Z
70b3d507800007c6,1721536199000,57.9,40.2,73.2,58.0,44.5,42.0,41.5,900,20.625,3.59,15,2024-07-21T04:29:59.000Z
70b3d507800007c6,1721535299000,54.8,40.9,75.8,52.0,47.5,44.5,44.0,900,20.625,3.59,15,2024-07-21T04:14:59.000Z
70b3d507800007c6,1721534399000,50.3,38.1,74.0,48.5,42.5,39.5,39.0,900,21.875,3.59,15,2024-07-21T03:59:59.000Z
70b3d507800007c6,1721533499000,50.3,37.3,67.7,53.5,41.5,38.5,38.5,901,21.875,3.59,15,2024-07-21T03:44:59.000Z
70b3d507800007c6,1721532598000,47.8,36.8,63.6,48.0,40.0,38.0,37.5,900,21.875,3.59,15,2024-07-21T03:29:58.000Z
70b3d507800007c6,1721531699000,51.9,36.6,76.1,51.0,41.0,38.0,37.5,900,21.875,3.59,15,2024-07-21T03:14:59.000Z
70b3d507800007c6,1721530799000,52.8,37.2,69.1,53.0,44.0,38.5,38.0,900,21.875,3.59,15,2024-07-21T02:59:59.000Z
70b3d507800007c6,1721529899000,59.7,36.6,78.4,50.5,40.0,37.5,37.0,900,21.875,3.59,15,2024-07-21T02:44:59.000Z
70b3d507800007c6,1721528999000,51.3,36.7,70.6,52.0,39.5,38.0,37.5,900,21.875,3.59,15,2024-07-21T02:29:59.000Z
70b3d507800007c6,1721528099000,55.0,37.3,71.3,53.5,40.0,38.0,38.0,900,21.875,3.6,15,2024-07-21T02:14:59.000Z
70b3d507800007c6,1721527199000,57.6,39.3,71.3,61.0,47.5,41.5,41.0,900,22.5,3.6,15,2024-07-21T01:59:59.000Z
70b3d507800007c6,1721525399000,49.7,37.0,65.7,53.0,41.5,38.5,38.0,901,25.0,3.6,15,2024-07-21T01:29:59.000Z
70b3d507800007c6,1721524498000,55.3,36.8,76.5,55.0,43.0,38.0,37.5,900,25.0,3.6,15,2024-07-21T01:14:58.000Z
70b3d507800007c6,1721523599000,49.4,36.8,63.4,53.5,40.5,38.0,37.5,901,25.0,3.6,15,2024-07-21T00:59:59.000Z
70b3d507800007c6,1721520899000,53.8,37.1,75.1,53.5,42.5,39.0,38.5,900,25.0,3.6,15,2024-07-21T00:14:59.000Z
70b3d507800007c6,1721519999000,49.7,37.0,62.3,52.5,46.5,38.5,38.0,900,25.625,3.6,15,2024-07-20T23:59:59.000Z
70b3d507800007c6,1721519099000,50.8,37.6,68.0,53.0,46.5,39.5,39.0,901,25.625,3.6,15,2024-07-20T23:44:59.000Z
70b3d507800007c6,1721518198000,49.4,37.6,65.5,50.5,40.5,38.5,38.5,900,25.625,3.6,15,2024-07-20T23:29:58.000Z
70b3d507800007c6,1721517299000,51.3,38.5,64.6,54.5,48.0,40.5,40.0,901,25.625,3.61,15,2024-07-20T23:14:59.000Z
70b3d507800007c6,1721516398000,52.3,38.8,70.4,55.0,43.0,40.5,40.0,900,25.625,3.61,15,2024-07-20T22:59:58.000Z
