deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000585,1717904698000,41.2,38.6,54.5,42.0,39.0,39.0,39.0,900,20.625,2.97,15,2024-06-09T03:44:58.000Z
70b3d50780000585,1717903798000,41.3,38.5,58.2,41.0,39.0,39.0,38.5,899,20.625,2.97,15,2024-06-09T03:29:58.000Z
70b3d50780000585,1717902899000,40.7,38.3,54.0,41.5,39.0,38.5,38.5,900,20.625,2.97,15,2024-06-09T03:14:59.000Z
70b3d50780000585,1717901998000,40.5,38.4,55.8,41.5,39.0,38.5,38.5,900,20.625,2.97,15,2024-06-09T02:59:58.000Z
70b3d50780000585,1717901098000,40.1,38.1,53.0,40.5,39.0,38.5,38.5,900,20.625,2.97,15,2024-06-09T02:44:58.000Z
70b3d50780000585,1717900198000,39.5,38.0,48.7,40.0,38.5,38.5,38.5,900,20.625,2.98,15,2024-06-09T02:29:58.000Z
70b3d50780000585,1717899298000,39.9,38.2,54.3,40.5,39.0,38.5,38.5,900,20.625,2.98,15,2024-06-09T02:14:58.000Z
70b3d50780000585,1717898398000,39.4,38.3,52.1,40.0,38.5,38.5,38.5,900,20.625,2.98,15,2024-06-09T01:59:58.000Z
70b3d50780000585,1717897498000,38.9,38.1,47.0,39.0,38.5,38.5,38.5,899,21.25,2.98,15,2024-06-09T01:44:58.000Z
70b3d50780000585,1717896599000,39.7,38.2,51.9,39.5,38.5,38.5,38.5,900,21.25,2.98,15,2024-06-09T01:29:59.000Z
70b3d50780000585,1717895698000,39.7,38.2,51.2,40.0,38.5,38.5,38.5,900,21.25,2.98,15,2024-06-09T01:14:58.000Z
70b3d50780000585,1717894798000,40.3,38.2,55.5,41.0,39.0,38.5,38.5,900,21.25,2.98,15,2024-06-09T00:59:58.000Z
70b3d50780000585,1717893898000,41.2,38.4,59.1,41.5,39.0,38.5,38.5,900,21.25,2.98,15,2024-06-09T00:44:58.000Z
70b3d50780000585,1717892998000,41.3,38.4,56.4,43.0,39.0,38.5,38.5,900,21.25,2.98,15,2024-06-09T00:29:58.000Z
70b3d50780000585,1717892098000,40.9,38.4,52.8,43.0,39.5,38.5,38.5,899,21.25,2.98,15,2024-06-09T00:14:58.000Z
70b3d50780000585,1717890298000,42.0,38.5,56.1,43.5,39.5,39.0,39.0,899,21.875,3.0,15,2024-06-08T23:44:58.000Z
70b3d50780000585,1717889399000,45.2,38.7,68.5,45.0,40.5,39.5,39.5,900,21.875,3.01,15,2024-06-08T23:29:59.000Z
70b3d50780000585,1717888498000,43.2,39.0,64.3,44.0,40.5,39.5,39.5,899,22.5,3.01,15,2024-06-08T23:14:58.000Z
70b3d50780000585,1717887599000,42.5,38.9,56.9,44.5,40.5,39.5,39.5,900,22.5,3.01,15,2024-06-08T22:59:59.000Z
70b3d50780000585,1717886698000,43.8,39.2,57.8,46.0,41.0,40.0,39.5,900,22.5,3.01,15,2024-06-08T22:44:58.000Z
70b3d50780000585,1717885798000,44.3,39.7,61.3,46.0,41.5,40.0,40.0,899,22.5,3.01,15,2024-06-08T22:29:58.000Z
70b3d50780000585,1717884899000,44.1,39.0,63.7,46.0,41.5,39.5,39.5,899,23.125,3.02,15,2024-06-08T22:14:59.000Z
70b3d50780000585,1717883999000,43.3,39.2,55.5,45.0,41.0,40.0,40.0,900,23.125,3.05,15,2024-06-08T21:59:59.000Z
70b3d50780000585,1717883098000,43.2,39.9,56.1,45.0,42.0,40.5,40.5,899,24.375,3.05,15,2024-06-08T21:44:58.000Z
70b3d50780000585,1717882199000,44.4,39.5,55.1,46.5,42.5,40.5,40.0,899,25.0,3.04,15,2024-06-08T21:29:59.000Z
70b3d50780000585,1717881299000,43.1,38.9,54.4,45.0,42.0,40.0,40.0,900,25.0,3.05,15,2024-06-08T21:14:59.000Z
70b3d50780000585,1717880398000,43.3,38.8,57.9,45.0,41.0,39.5,39.5,899,25.0,3.05,15,2024-06-08T20:59:58.000Z
70b3d50780000585,1717879499000,43.5,39.2,56.0,45.5,42.0,40.0,39.5,900,25.0,3.17,15,2024-06-08T20:44:59.000Z
70b3d50780000585,1717878598000,43.4,39.0,56.2,45.5,41.5,40.0,40.0,899,25.625,3.18,15,2024-06-08T20:29:58.000Z
70b3d50780000585,1717877699000,43.3,39.0,56.3,45.0,41.5,40.0,39.5,899,25.625,3.19,15,2024-06-08T20:14:59.000Z
70b3d50780000585,1717876799000,43.2,39.4,56.9,45.5,41.5,40.5,40.0,900,25.625,3.23,15,2024-06-08T19:59:59.000Z
70b3d50780000585,1717875898000,43.3,39.4,54.3,45.5,41.5,40.0,40.0,899,25.625,3.23,15,2024-06-08T19:44:58.000Z
70b3d50780000585,1717874999000,43.3,39.6,54.5,45.0,42.0,41.0,40.5,899,25.625,3.24,15,2024-06-08T19:29:59.000Z
70b3d50780000585,1717874099000,44.9,39.9,60.7,46.5,42.5,41.0,40.5,900,26.25,3.24,15,2024-06-08T19:14:59.000Z
70b3d50780000585,1717873198000,43.7,39.7,56.9,45.0,42.0,40.5,40.5,899,26.875,3.24,15,2024-06-08T18:59:58.000Z
70b3d50780000585,1717872299000,45.2,40.1,57.4,47.5,43.0,41.0,41.0,900,27.5,3.25,15,2024-06-08T18:44:59.000Z
70b3d50780000585,1717871398000,44.0,39.6,59.6,46.0,42.5,40.5,40.5,899,27.5,3.25,15,2024-06-08T18:29:58.000Z
70b3d50780000585,1717870499000,43.7,40.1,56.3,45.5,42.5,41.0,40.5,899,28.125,3.26,15,2024-06-08T18:14:59.000Z
70b3d50780000585,1717869599000,44.2,39.5,58.4,46.5,42.5,40.5,40.0,899,28.75,3.26,15,2024-06-08T17:59:59.000Z
70b3d50780000585,1717868699000,44.4,39.6,60.0,45.5,42.0,40.5,40.0,900,29.375,3.27,15,2024-06-08T17:44:59.000Z
70b3d50780000585,1717867798000,44.1,39.3,57.1,46.0,42.0,40.5,40.0,899,30.0,3.28,15,2024-06-08T17:29:58.000Z
70b3d50780000585,1717866899000,44.3,39.5,59.8,46.0,42.5,40.5,40.0,899,31.25,3.29,15,2024-06-08T17:14:59.000Z
70b3d50780000585,1717865999000,46.5,41.1,57.1,48.5,45.0,43.0,42.5,900,33.75,3.29,15,2024-06-08T16:59:59.000Z
70b3d50780000585,1717865098000,45.1,40.0,57.6,47.0,43.5,42.0,41.5,899,33.75,3.29,15,2024-06-08T16:44:58.000Z
70b3d50780000585,1717864199000,44.6,39.2,62.7,46.0,42.5,40.5,40.0,899,33.125,3.3,15,2024-06-08T16:29:59.000Z
70b3d50780000585,1717863299000,48.5,42.5,56.3,50.5,48.0,45.0,44.5,899,35.625,3.18,15,2024-06-08T16:14:59.000Z
70b3d50780000585,1717862399000,50.1,46.7,57.7,51.5,50.0,48.5,48.0,900,35.0,3.12,15,2024-06-08T15:59:59.000Z
70b3d50780000585,1717861498000,50.6,47.9,58.6,52.0,50.5,49.0,49.0,899,33.75,3.06,15,2024-06-08T15:44:58.000Z
70b3d50780000585,1717860599000,49.9,47.2,59.3,51.5,49.5,48.5,48.0,899,29.375,3.11,15,2024-06-08T15:29:59.000Z
70b3d50780000585,1717859699000,55.2,47.6,69.2,58.0,51.0,49.5,49.0,899,30.0,3.12,15,2024-06-08T15:14:59.000Z
70b3d50780000585,1717858799000,64.6,49.1,78.9,68.5,59.0,51.0,50.5,900,29.375,3.13,15,2024-06-08T14:59:59.000Z
70b3d50780000585,1717857898000,51.7,48.8,62.6,53.0,51.0,50.0,49.5,899,29.375,3.11,15,2024-06-08T14:44:58.000Z
70b3d50780000585,1717856999000,51.1,47.3,56.3,54.0,50.0,48.5,48.0,900,29.375,3.13,15,2024-06-08T14:29:59.000Z
70b3d50780000585,1717856098000,49.9,46.9,62.5,51.0,49.5,48.5,48.0,899,30.0,3.13,15,2024-06-08T14:14:58.000Z
70b3d50780000585,1717855199000,49.0,46.1,55.9,50.0,48.5,47.5,47.0,899,30.625,3.11,15,2024-06-08T13:59:59.000Z
70b3d50780000585,1717853398000,49.3,45.3,56.4,51.0,49.0,47.0,46.5,899,28.125,3.08,15,2024-06-08T13:29:58.000Z
70b3d50780000585,1717852499000,51.7,46.7,63.2,53.5,51.0,49.0,48.5,900,27.5,3.1,15,2024-06-08T13:14:59.000Z
70b3d50780000585,1717851598000,49.0,43.9,58.4,51.0,48.5,46.5,46.0,899,27.5,3.09,15,2024-06-08T12:59:58.000Z
70b3d50780000585,1717850699000,46.9,41.5,57.2,49.0,45.5,44.0,43.5,900,27.5,3.08,15,2024-06-08T12:44:59.000Z
70b3d50780000585,1717849798000,45.8,41.1,63.6,47.0,43.5,42.0,42.0,899,27.5,3.08,15,2024-06-08T12:29:58.000Z
70b3d50780000585,1717848899000,44.8,39.8,56.3,47.5,43.0,41.0,40.5,900,27.5,3.06,15,2024-06-08T12:14:59.000Z
70b3d50780000585,1717847998000,44.7,39.8,60.6,46.5,42.5,41.0,40.5,899,26.25,3.07,15,2024-06-08T11:59:58.000Z
70b3d50780000585,1717847099000,43.9,39.6,59.9,45.5,42.0,40.5,40.5,900,26.25,3.05,15,2024-06-08T11:44:59.000Z
70b3d50780000585,1717846198000,44.5,39.2,57.7,46.0,42.0,40.0,40.0,899,25.0,3.04,15,2024-06-08T11:29:58.000Z
70b3d50780000585,1717845299000,43.7,38.9,55.8,46.0,41.0,39.5,39.5,900,25.0,3.04,15,2024-06-08T11:14:59.000Z
70b3d50780000585,1717844398000,44.5,38.8,61.4,47.0,41.5,39.5,39.5,899,24.375,3.03,15,2024-06-08T10:59:58.000Z
70b3d50780000585,1717843499000,44.0,38.9,59.2,46.5,41.5,39.5,39.5,900,23.75,3.04,15,2024-06-08T10:44:59.000Z
70b3d50780000585,1717842598000,43.5,38.8,56.2,45.5,41.0,39.5,39.5,900,24.375,3.04,15,2024-06-08T10:29:58.000Z
70b3d50780000585,1717841698000,43.8,38.9,57.5,46.5,41.0,39.5,39.5,899,24.375,3.03,15,2024-06-08T10:14:58.000Z
70b3d50780000585,1717840799000,44.5,38.9,59.1,47.0,41.0,39.5,39.5,900,24.375,3.03,15,2024-06-08T09:59:59.000Z
70b3d50780000585,1717839898000,43.8,39.0,59.1,46.0,41.0,39.5,39.5,899,24.375,3.04,15,2024-06-08T09:44:58.000Z
70b3d50780000585,1717838999000,44.1,38.9,58.0,46.0,41.0,39.5,39.5,900,24.375,3.04,15,2024-06-08T09:29:59.000Z
70b3d50780000585,1717838098000,42.8,38.6,54.9,45.0,40.5,39.5,39.5,900,24.375,3.04,15,2024-06-08T09:14:58.000Z
70b3d50780000585,1717837198000,43.6,38.9,60.4,46.0,40.5,39.5,39.0,899,24.375,3.06,15,2024-06-08T08:59:58.000Z
70b3d50780000585,1717836299000,43.2,38.7,56.4,45.5,40.5,39.5,39.0,900,24.375,3.05,15,2024-06-08T08:44:59.000Z
70b3d50780000585,1717835398000,44.6,39.0,60.9,47.0,41.0,39.5,39.5,899,24.375,3.05,15,2024-06-08T08:29:58.000Z
70b3d50780000585,1717834499000,44.4,38.5,64.2,45.5,40.5,39.0,39.0,899,24.375,3.04,15,2024-06-08T08:14:59.000Z
70b3d50780000585,1717833599000,43.1,38.5,58.2,45.0,40.5,39.0,39.0,900,24.375,3.04,15,2024-06-08T07:59:59.000Z
70b3d50780000585,1717832698000,43.5,38.5,59.6,45.5,40.5,39.0,39.0,899,23.75,3.04,15,2024-06-08T07:44:58.000Z
70b3d50780000585,1717831799000,43.6,38.6,57.3,45.5,40.5,39.0,39.0,900,23.75,3.04,15,2024-06-08T07:29:59.000Z
70b3d50780000585,1717830898000,48.8,38.5,61.3,51.5,41.5,39.5,39.0,899,23.75,3.02,15,2024-06-08T07:14:58.000Z
70b3d50780000585,1717829999000,46.4,39.8,57.1,50.5,42.5,40.5,40.0,900,23.125,3.01,15,2024-06-08T06:59:59.000Z
70b3d50780000585,1717829098000,43.2,38.8,56.6,45.5,40.5,39.5,39.0,899,22.5,3.0,15,2024-06-08T06:44:58.000Z
70b3d50780000585,1717828199000,43.1,38.7,53.5,46.0,40.5,39.0,39.0,900,21.25,2.99,15,2024-06-08T06:29:59.000Z
70b3d50780000585,1717827298000,43.1,38.5,58.2,45.0,39.5,39.0,39.0,900,21.25,3.0,15,2024-06-08T06:14:58.000Z
70b3d50780000585,1717826398000,41.2,38.6,55.8,41.5,39.5,39.0,39.0,899,21.25,2.97,15,2024-06-08T05:59:58.000Z
70b3d50780000585,1717825499000,41.9,38.6,57.9,43.0,39.5,39.0,39.0,900,21.25,2.96,15,2024-06-08T05:44:59.000Z
70b3d50780000585,1717824598000,41.9,38.6,55.1,43.5,39.5,39.0,39.0,899,20.625,2.96,15,2024-06-08T05:29:58.000Z
70b3d50780000585,1717823699000,42.7,38.8,56.8,45.0,40.0,39.0,39.0,900,20.0,2.95,15,2024-06-08T05:14:59.000Z
70b3d50780000585,1717822798000,46.2,39.0,58.0,49.5,41.5,39.5,39.5,899,20.0,2.95,15,2024-06-08T04:59:58.000Z
70b3d50780000585,1717821899000,48.3,38.7,60.7,52.5,41.5,39.0,39.0,900,20.0,2.96,15,2024-06-08T04:44:59.000Z
70b3d50780000585,1717820998000,41.6,38.7,57.7,42.0,39.5,39.0,39.0,899,20.0,2.97,15,2024-06-08T04:29:58.000Z
70b3d50780000585,1717820099000,49.2,38.6,63.1,52.5,42.5,39.0,39.0,900,20.625,2.96,15,2024-06-08T04:14:59.000Z
70b3d50780000585,1717819198000,43.4,38.5,58.9,45.0,39.0,39.0,39.0,900,20.0,2.96,15,2024-06-08T03:59:58.000Z
70b3d50780000585,1717818298000,41.4,38.5,56.0,41.5,39.0,39.0,39.0,899,20.0,2.96,15,2024-06-08T03:44:58.000Z
70b3d50780000585,1717817399000,40.9,38.6,55.6,41.5,39.0,39.0,39.0,900,20.0,2.96,15,2024-06-08T03:29:59.000Z
70b3d50780000585,1717816498000,41.7,38.5,57.7,42.5,39.0,39.0,38.5,900,20.0,2.96,15,2024-06-08T03:14:58.000Z
70b3d50780000585,1717815598000,39.8,38.4,55.2,39.5,39.0,38.5,38.5,900,20.0,2.96,15,2024-06-08T02:59:58.000Z
70b3d50780000585,1717814698000,41.2,38.3,56.6,42.0,39.0,38.5,38.5,899,20.0,2.96,15,2024-06-08T02:44:58.000Z
70b3d50780000585,1717813799000,40.2,38.3,55.4,40.5,39.0,38.5,38.5,900,20.0,2.96,15,2024-06-08T02:29:59.000Z
70b3d50780000585,1717812898000,40.4,38.3,55.1,41.0,39.0,38.5,38.5,899,20.0,2.96,15,2024-06-08T02:14:58.000Z
70b3d50780000585,1717811999000,40.7,38.4,51.6,42.5,39.0,38.5,38.5,899,20.0,2.97,15,2024-06-08T01:59:59.000Z
70b3d50780000585,1717811099000,39.5,38.3,52.0,40.0,38.5,38.5,38.5,899,20.0,2.97,15,2024-06-08T01:44:59.000Z
70b3d50780000585,1717810199000,40.7,38.3,58.8,40.5,38.5,38.5,38.5,899,20.625,2.97,15,2024-06-08T01:29:59.000Z
70b3d50780000585,1717809299000,39.5,38.4,48.0,40.0,39.0,38.5,38.5,900,20.625,2.97,15,2024-06-08T01:14:59.000Z
70b3d50780000585,1717808398000,41.2,38.4,55.8,42.5,39.0,38.5,38.5,899,20.625,2.97,15,2024-06-08T00:59:58.000Z
70b3d50780000585,1717807499000,40.9,38.3,53.0,43.0,39.0,38.5,38.5,900,20.625,2.98,15,2024-06-08T00:44:59.000Z
70b3d50780000585,1717806598000,40.4,38.3,53.3,41.5,39.0,38.5,38.5,899,21.25,2.98,15,2024-06-08T00:29:58.000Z
70b3d50780000585,1717805699000,41.3,38.4,56.9,42.5,39.0,38.5,38.5,900,21.25,2.98,15,2024-06-08T00:14:59.000Z
70b3d50780000585,1717804798000,41.2,38.4,52.0,43.0,39.5,38.5,38.5,900,21.25,2.99,15,2024-06-07T23:59:58.000Z
70b3d50780000585,1717803898000,40.6,38.4,51.5,42.5,39.0,38.5,38.5,900,21.875,3.0,15,2024-06-07T23:44:58.000Z
70b3d50780000585,1717802998000,41.2,38.3,54.5,43.0,39.0,38.5,38.5,899,21.875,3.0,15,2024-06-07T23:29:58.000Z
70b3d50780000585,1717802099000,40.8,38.4,49.8,43.0,39.5,39.0,38.5,900,21.875,3.0,15,2024-06-07T23:14:59.000Z
70b3d50780000585,1717800299000,41.4,38.7,54.7,43.0,40.0,39.0,39.0,899,22.5,3.01,15,2024-06-07T22:44:59.000Z
70b3d50780000585,1717799399000,42.0,39.0,53.9,43.0,40.0,39.5,39.5,900,22.5,3.01,15,2024-06-07T22:29:59.000Z
70b3d50780000585,1717798498000,43.8,39.1,58.7,45.5,42.0,40.0,39.5,899,22.5,3.01,15,2024-06-07T22:14:58.000Z
70b3d50780000585,1717797599000,44.4,41.0,56.2,45.5,44.0,42.5,42.0,899,23.125,3.01,15,2024-06-07T21:59:59.000Z
70b3d50780000585,1717796699000,44.3,40.2,57.1,46.0,42.5,41.5,41.0,900,23.125,3.01,15,2024-06-07T21:44:59.000Z
70b3d50780000585,1717795798000,46.0,40.7,63.8,47.5,43.0,41.5,41.5,899,23.125,3.02,15,2024-06-07T21:29:58.000Z
70b3d50780000585,1717794899000,44.8,41.2,55.5,46.5,43.5,42.5,42.0,900,23.125,3.02,15,2024-06-07T21:14:59.000Z
70b3d50780000585,1717793998000,45.9,42.0,57.3,47.0,45.0,43.5,43.5,899,23.75,3.02,15,2024-06-07T20:59:58.000Z
70b3d50780000585,1717793099000,44.7,41.7,55.7,46.0,43.5,42.5,42.5,899,23.125,3.02,15,2024-06-07T20:44:59.000Z
70b3d50780000585,1717792199000,45.6,41.8,64.9,46.5,44.0,43.0,42.5,900,23.75,3.03,15,2024-06-07T20:29:59.000Z
70b3d50780000585,1717791298000,45.7,42.1,56.2,47.5,44.5,43.0,42.5,899,23.75,3.02,15,2024-06-07T20:14:58.000Z
70b3d50780000585,1717790399000,44.2,41.2,57.7,46.0,43.5,42.0,42.0,900,23.75,3.02,15,2024-06-07T19:59:59.000Z
70b3d50780000585,1717788598000,45.7,41.7,55.7,47.5,44.0,42.5,42.5,900,23.75,3.02,15,2024-06-07T19:29:58.000Z
70b3d50780000585,1717787698000,45.2,41.7,55.7,46.5,44.0,42.5,42.5,900,23.75,3.03,15,2024-06-07T19:14:58.000Z
70b3d50780000585,1717786798000,45.2,42.1,60.9,46.5,44.0,43.0,42.5,899,24.375,3.03,15,2024-06-07T18:59:58.000Z
70b3d50780000585,1717785899000,45.3,41.6,57.2,47.0,44.0,42.5,42.5,900,25.0,3.23,15,2024-06-07T18:44:59.000Z
70b3d50780000585,1717784998000,47.0,42.2,61.3,48.0,45.0,43.5,43.0,899,25.0,3.23,15,2024-06-07T18:29:58.000Z
70b3d50780000585,1717784099000,45.1,40.2,57.7,46.5,43.5,41.5,41.0,900,25.625,3.23,15,2024-06-07T18:14:59.000Z
70b3d50780000585,1717783198000,44.3,39.5,56.8,46.0,42.0,40.5,40.0,899,25.625,3.23,15,2024-06-07T17:59:58.000Z
70b3d50780000585,1717782299000,45.3,39.7,59.3,48.0,43.0,40.5,40.5,900,25.625,3.24,15,2024-06-07T17:44:59.000Z
70b3d50780000585,1717781398000,47.9,40.5,60.2,51.0,45.5,42.0,41.5,900,25.625,3.27,15,2024-06-07T17:29:58.000Z
70b3d50780000585,1717780498000,55.3,48.9,65.0,56.5,55.0,51.5,50.5,899,27.5,3.28,15,2024-06-07T17:14:58.000Z
70b3d50780000585,1717779599000,56.3,52.4,60.7,57.5,56.0,54.0,53.5,900,28.75,3.28,15,2024-06-07T16:59:59.000Z
70b3d50780000585,1717778698000,57.3,54.0,62.4,58.5,57.0,56.0,55.5,900,29.375,3.28,15,2024-06-07T16:44:58.000Z
70b3d50780000585,1717777798000,62.4,58.0,66.0,64.0,62.0,60.0,59.5,899,29.375,3.29,15,2024-06-07T16:29:58.000Z
70b3d50780000585,1717776899000,65.4,62.5,68.8,66.5,65.0,64.0,63.5,900,30.0,3.31,15,2024-06-07T16:14:59.000Z
70b3d50780000585,1717775998000,65.7,62.6,71.4,67.5,65.5,63.5,63.5,899,31.25,3.32,15,2024-06-07T15:59:58.000Z
70b3d50780000585,1717775099000,66.4,63.3,70.6,68.0,66.0,64.5,64.5,899,31.875,3.31,15,2024-06-07T15:44:59.000Z
70b3d50780000585,1717774199000,66.4,63.5,73.8,67.5,66.0,65.0,64.5,899,31.875,3.31,15,2024-06-07T15:29:59.000Z
70b3d50780000585,1717773299000,66.5,63.9,70.5,68.0,66.0,65.0,64.5,900,31.875,3.32,15,2024-06-07T15:14:59.000Z
70b3d50780000585,1717772398000,67.5,63.1,73.2,69.5,67.0,65.5,65.0,899,32.5,3.32,15,2024-06-07T14:59:58.000Z
70b3d50780000585,1717770599000,64.7,60.8,70.3,67.0,64.0,62.5,62.0,899,33.125,3.33,15,2024-06-07T14:29:59.000Z
70b3d50780000585,1717769699000,63.2,60.7,68.1,64.5,63.0,62.0,61.5,900,34.375,3.34,15,2024-06-07T14:14:59.000Z
70b3d50780000585,1717768798000,62.1,57.1,65.1,63.5,62.0,60.0,59.5,899,36.25,3.31,15,2024-06-07T13:59:58.000Z
70b3d50780000585,1717767899000,54.4,47.0,61.3,58.5,52.0,49.0,48.5,899,35.0,3.29,15,2024-06-07T13:44:59.000Z
70b3d50780000585,1717766999000,51.4,43.2,59.7,53.5,51.0,46.0,45.5,900,32.5,3.31,15,2024-06-07T13:29:59.000Z
70b3d50780000585,1717766098000,53.2,45.1,69.0,55.5,50.0,47.5,46.5,899,31.875,3.32,15,2024-06-07T13:14:58.000Z
70b3d50780000585,1717765199000,70.7,39.7,77.8,72.5,70.5,69.0,48.0,900,31.25,3.32,15,2024-06-07T12:59:59.000Z
70b3d50780000585,1717764298000,67.5,63.7,73.0,69.0,67.0,66.0,65.5,899,31.25,3.32,15,2024-06-07T12:44:58.000Z
70b3d50780000585,1717763399000,67.0,64.5,73.4,68.5,66.5,65.5,65.0,900,31.25,3.16,15,2024-06-07T12:29:59.000Z
70b3d50780000585,1717762498000,66.5,63.5,69.9,68.0,66.5,65.0,65.0,899,30.625,3.16,15,2024-06-07T12:14:58.000Z
70b3d50780000585,1717761599000,66.7,64.7,72.1,67.5,66.5,65.5,65.5,900,31.25,3.15,15,2024-06-07T11:59:59.000Z
70b3d50780000585,1717760698000,67.2,64.8,71.1,68.0,67.0,66.0,66.0,899,31.25,3.13,15,2024-06-07T11:44:58.000Z
70b3d50780000585,1717759799000,65.0,60.3,72.2,67.0,64.0,61.5,61.5,900,31.25,3.07,15,2024-06-07T11:29:59.000Z
70b3d50780000585,1717758898000,56.7,39.0,63.5,60.5,55.0,40.5,40.0,899,29.375,3.09,15,2024-06-07T11:14:58.000Z
70b3d50780000585,1717757999000,44.2,38.7,59.3,46.5,41.0,39.0,39.0,900,28.125,3.11,15,2024-06-07T10:59:59.000Z
70b3d50780000585,1717757098000,43.6,38.4,55.9,46.0,41.0,39.0,39.0,899,28.125,3.11,15,2024-06-07T10:44:58.000Z
70b3d50780000585,1717756199000,43.8,38.5,59.9,45.5,41.0,39.5,39.0,900,28.75,3.11,15,2024-06-07T10:29:59.000Z
70b3d50780000585,1717755298000,43.6,38.6,56.5,46.0,41.0,39.0,39.0,900,28.75,3.11,15,2024-06-07T10:14:58.000Z
70b3d50780000585,1717754398000,44.8,38.4,59.0,47.0,41.0,39.0,38.5,900,28.125,3.1,15,2024-06-07T09:59:58.000Z
70b3d50780000585,1717753498000,43.8,38.3,55.8,46.0,41.0,39.0,39.0,899,28.125,3.1,15,2024-06-07T09:44:58.000Z
70b3d50780000585,1717752599000,44.7,38.6,59.6,47.0,42.0,40.0,39.5,900,28.125,3.08,15,2024-06-07T09:29:59.000Z
70b3d50780000585,1717751698000,43.9,38.5,57.4,46.0,41.5,39.5,39.0,900,27.5,3.07,15,2024-06-07T09:14:58.000Z
70b3d50780000585,1717750798000,44.2,38.3,56.3,47.5,41.0,39.0,38.5,899,26.875,3.06,15,2024-06-07T08:59:58.000Z
70b3d50780000585,1717749899000,44.0,38.4,56.5,46.5,41.0,39.0,39.0,900,26.25,3.04,15,2024-06-07T08:44:59.000Z
70b3d50780000585,1717748998000,44.5,38.2,59.1,47.0,41.5,39.5,39.0,899,25.625,3.02,15,2024-06-07T08:29:58.000Z
70b3d50780000585,1717748099000,50.3,38.8,65.3,53.5,43.5,40.0,39.5,900,25.0,3.0,15,2024-06-07T08:14:59.000Z
70b3d50780000585,1717747198000,58.7,38.5,82.8,49.0,42.0,39.0,39.0,899,23.75,2.98,15,2024-06-07T07:59:58.000Z
70b3d50780000585,1717746299000,46.5,39.0,70.1,48.0,43.0,39.5,39.5,900,23.125,2.98,15,2024-06-07T07:44:59.000Z
70b3d50780000585,1717745398000,44.5,38.7,57.5,47.0,41.0,39.5,39.5,899,22.5,2.99,15,2024-06-07T07:29:58.000Z
70b3d50780000585,1717744499000,45.0,38.8,61.3,47.0,41.5,39.5,39.0,900,22.5,2.99,15,2024-06-07T07:14:59.000Z
70b3d50780000585,1717743598000,48.4,39.5,62.4,52.0,43.5,40.5,40.5,900,22.5,2.98,15,2024-06-07T06:59:58.000Z
70b3d50780000585,1717742698000,46.2,38.8,62.0,49.0,42.5,39.5,39.5,900,23.125,2.97,15,2024-06-07T06:44:58.000Z
70b3d50780000585,1717741798000,45.7,38.7,57.4,49.0,42.0,39.5,39.5,900,21.875,2.96,15,2024-06-07T06:29:58.000Z
70b3d50780000585,1717740898000,47.2,39.0,62.4,51.5,41.5,39.5,39.5,900,21.25,2.95,15,2024-06-07T06:14:58.000Z
70b3d50780000585,1717739998000,47.0,38.7,58.8,50.5,44.0,39.5,39.0,900,21.25,2.94,15,2024-06-07T05:59:58.000Z
70b3d50780000585,1717739098000,44.7,39.1,59.4,47.5,41.5,39.5,39.5,900,20.625,2.93,15,2024-06-07T05:44:58.000Z
70b3d50780000585,1717738198000,45.3,39.1,58.1,48.5,41.0,39.5,39.5,900,20.0,2.93,15,2024-06-07T05:29:58.000Z
70b3d50780000585,1717737298000,50.1,39.5,68.9,54.0,43.5,40.5,40.0,899,19.375,2.92,15,2024-06-07T05:14:58.000Z
70b3d50780000585,1717736399000,52.6,39.1,80.7,48.0,41.0,39.5,39.5,900,18.75,2.92,15,2024-06-07T04:59:59.000Z
70b3d50780000585,1717735498000,44.7,39.8,57.6,47.5,41.0,40.0,40.0,900,18.75,2.92,15,2024-06-07T04:44:58.000Z
70b3d50780000585,1717734598000,46.8,38.9,68.1,48.0,40.5,39.5,39.0,900,18.75,2.91,15,2024-06-07T04:29:58.000Z
70b3d50780000585,1717733698000,43.4,38.9,57.3,46.0,39.5,39.5,39.0,899,18.125,2.92,15,2024-06-07T04:14:58.000Z
70b3d50780000585,1717732799000,43.3,38.9,58.8,44.5,39.5,39.0,39.0,900,18.125,2.92,15,2024-06-07T03:59:59.000Z
70b3d50780000585,1717731898000,44.6,39.0,61.7,45.5,40.0,39.5,39.5,900,18.125,2.92,15,2024-06-07T03:44:58.000Z
70b3d50780000585,1717730998000,42.0,39.2,57.8,42.0,39.5,39.5,39.5,899,18.125,2.92,15,2024-06-07T03:29:58.000Z
70b3d50780000585,1717730099000,43.9,39.0,58.2,45.5,40.0,39.5,39.0,899,18.125,2.92,15,2024-06-07T03:14:59.000Z
70b3d50780000585,1717729199000,41.5,39.0,56.0,41.5,39.5,39.5,39.0,900,18.125,2.92,15,2024-06-07T02:59:59.000Z
70b3d50780000585,1717728298000,40.7,39.0,57.0,40.0,39.5,39.0,39.0,899,18.125,2.92,15,2024-06-07T02:44:58.000Z
70b3d50780000585,1717727399000,39.6,38.8,47.3,39.5,39.5,39.0,39.0,900,18.125,2.93,15,2024-06-07T02:29:59.000Z
