deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000851,1720305900000,42.9,42.1,48.5,43.5,42.5,42.5,42.0,900,16.875,3.46,15,2024-07-06T22:45:00.000Z
70b3d50780000851,1720305000000,43.4,42.6,49.7,44.0,43.0,43.0,43.0,900,16.875,3.46,15,2024-07-06T22:30:00.000Z
70b3d50780000851,1720304100000,43.2,42.5,49.8,43.5,43.0,42.5,42.5,900,16.875,3.46,15,2024-07-06T22:15:00.000Z
70b3d50780000851,1720303200000,44.2,42.6,51.8,45.5,43.5,43.0,43.0,900,16.875,3.46,15,2024-07-06T22:00:00.000Z
70b3d50780000851,1720301400000,44.1,42.7,47.3,45.0,44.0,43.0,43.0,900,16.875,3.46,15,2024-07-06T21:30:00.000Z
70b3d50780000851,1720301400000,44.8,43.5,47.3,45.5,44.5,44.0,44.0,900,16.875,3.46,15,2024-07-06T21:30:00.000Z
70b3d50780000851,1720300500000,44.7,43.7,58.3,45.0,44.0,44.0,44.0,900,16.875,3.46,15,2024-07-06T21:15:00.000Z
70b3d50780000851,1720299600000,44.0,43.1,48.1,44.5,44.0,43.5,43.5,900,16.875,3.46,15,2024-07-06T21:00:00.000Z
70b3d50780000851,1720298700000,44.4,43.4,50.4,45.0,44.5,44.0,44.0,900,16.875,3.46,15,2024-07-06T20:45:00.000Z
70b3d50780000851,1720297800000,44.5,43.7,47.1,45.0,44.5,44.0,44.0,900,16.875,3.46,15,2024-07-06T20:30:00.000Z
70b3d50780000851,1720296900000,44.6,43.7,47.3,45.0,44.5,44.5,44.0,900,16.875,3.45,15,2024-07-06T20:15:00.000Z
70b3d50780000851,1720296000000,44.8,43.8,48.6,45.0,44.5,44.5,44.5,900,16.875,3.46,15,2024-07-06T20:00:00.000Z
70b3d50780000851,1720295100000,45.1,44.2,53.2,45.5,45.0,44.5,44.5,900,16.875,3.46,15,2024-07-06T19:45:00.000Z
70b3d50780000851,1720294200000,45.4,44.2,53.7,46.0,45.5,44.5,44.5,900,16.875,3.46,15,2024-07-06T19:30:00.000Z
70b3d50780000851,1720293300000,46.4,44.5,68.4,46.5,45.5,45.0,45.0,900,16.875,3.46,15,2024-07-06T19:15:00.000Z
70b3d50780000851,1720292400000,44.8,43.8,51.0,46.0,44.5,44.0,44.0,900,16.875,3.46,15,2024-07-06T19:00:00.000Z
70b3d50780000851,1720291500000,44.8,43.9,50.9,45.5,44.5,44.0,44.0,900,16.875,3.46,15,2024-07-06T18:45:00.000Z
70b3d50780000851,1720290600000,45.2,44.3,51.3,46.0,45.0,44.5,44.5,900,16.875,3.46,15,2024-07-06T18:30:00.000Z
70b3d50780000851,1720289700000,57.6,43.9,82.4,47.5,45.0,44.5,44.5,900,16.875,3.46,15,2024-07-06T18:15:00.000Z
70b3d50780000851,1720288800000,50.8,43.9,74.6,48.5,45.5,44.5,44.5,900,16.875,3.46,15,2024-07-06T18:00:00.000Z
70b3d50780000851,1720287900000,47.6,43.0,62.7,49.5,45.5,44.0,43.5,900,16.875,3.46,15,2024-07-06T17:45:00.000Z
70b3d50780000851,1720287000000,47.1,42.8,66.2,48.5,44.0,43.0,43.0,900,16.875,3.47,15,2024-07-06T17:30:00.000Z
70b3d50780000851,1720286100000,46.4,42.6,65.6,48.0,43.5,43.0,43.0,900,17.5,3.47,15,2024-07-06T17:15:00.000Z
70b3d50780000851,1720285200000,50.6,41.9,76.2,51.5,45.5,42.5,42.5,900,18.125,3.48,15,2024-07-06T17:00:00.000Z
70b3d50780000851,1720284300000,52.7,41.8,78.5,53.5,45.0,42.5,42.5,900,20.0,3.49,15,2024-07-06T16:45:00.000Z
70b3d50780000851,1720283400000,48.2,40.2,59.9,52.0,45.0,42.0,41.5,900,22.5,3.5,15,2024-07-06T16:30:00.000Z
70b3d50780000851,1720282500000,50.8,40.3,71.8,53.0,46.0,43.0,42.0,900,23.75,3.5,15,2024-07-06T16:15:00.000Z
70b3d50780000851,1720281600000,49.3,40.8,65.4,53.0,46.0,43.0,42.5,900,23.125,3.5,15,2024-07-06T16:00:00.000Z
70b3d50780000851,1720280700000,51.5,40.0,75.0,54.0,46.5,43.0,42.5,900,23.75,3.5,15,2024-07-06T15:45:00.000Z
70b3d50780000851,1720279800000,50.6,40.0,73.7,53.0,46.5,42.5,42.0,900,24.375,3.5,15,2024-07-06T15:30:00.000Z
70b3d50780000851,1720278900000,49.4,40.5,59.4,53.5,46.5,43.0,42.0,900,25.0,3.5,15,2024-07-06T15:15:00.000Z
70b3d50780000851,1720278000000,49.1,40.3,58.8,53.0,46.5,42.5,42.0,900,23.75,3.5,15,2024-07-06T15:00:00.000Z
70b3d50780000851,1720277100000,50.7,41.8,64.2,54.0,48.0,44.0,43.0,900,23.125,3.5,15,2024-07-06T14:45:00.000Z
70b3d50780000851,1720276200000,50.9,41.1,61.1,54.5,49.5,44.0,43.5,900,23.125,3.5,15,2024-07-06T14:30:00.000Z
70b3d50780000851,1720275300000,51.5,41.8,68.9,54.5,49.0,44.0,43.5,900,23.125,3.5,15,2024-07-06T14:15:00.000Z
70b3d50780000851,1720274400000,50.2,41.2,63.5,53.5,47.5,43.0,42.5,900,23.75,3.5,15,2024-07-06T14:00:00.000Z
70b3d50780000851,1720273500000,50.0,40.9,64.6,53.5,47.0,43.0,42.5,900,24.375,3.5,15,2024-07-06T13:45:00.000Z
70b3d50780000851,1720272600000,50.6,40.3,61.5,54.0,48.0,43.0,42.0,900,24.375,3.51,15,2024-07-06T13:30:00.000Z
70b3d50780000851,1720271700000,49.8,40.8,63.1,53.0,47.5,42.5,42.5,900,25.0,3.51,15,2024-07-06T13:15:00.000Z
70b3d50780000851,1720270800000,49.5,39.5,64.1,53.0,47.0,42.0,41.0,900,26.875,3.52,15,2024-07-06T13:00:00.000Z
70b3d50780000851,1720269900000,49.5,38.8,63.6,53.0,47.0,42.5,42.0,900,27.5,3.52,15,2024-07-06T12:45:00.000Z
70b3d50780000851,1720269000000,49.9,38.9,59.3,53.5,47.5,42.5,42.0,900,27.5,3.51,15,2024-07-06T12:30:00.000Z
70b3d50780000851,1720268100000,49.7,40.2,60.1,53.5,47.0,42.5,42.0,900,26.875,3.51,15,2024-07-06T12:15:00.000Z
70b3d50780000851,1720267200000,49.8,40.4,59.3,53.5,47.0,43.0,42.5,900,24.375,3.5,15,2024-07-06T12:00:00.000Z
70b3d50780000851,1720266300000,50.1,41.0,61.8,54.0,47.0,43.0,42.5,900,23.75,3.49,15,2024-07-06T11:45:00.000Z
70b3d50780000851,1720265400000,50.5,41.1,61.9,54.5,47.0,43.0,42.5,900,21.875,3.49,15,2024-07-06T11:30:00.000Z
70b3d50780000851,1720264500000,50.8,41.5,65.9,54.5,47.0,44.0,43.5,900,20.625,3.48,15,2024-07-06T11:15:00.000Z
70b3d50780000851,1720263600000,50.4,42.9,61.3,54.5,47.0,44.5,44.0,900,20.625,3.48,15,2024-07-06T11:00:00.000Z
70b3d50780000851,1720262700000,51.7,43.6,65.9,55.5,48.0,45.0,44.5,900,19.375,3.48,15,2024-07-06T10:45:00.000Z
70b3d50780000851,1720261800000,51.8,43.7,61.0,56.0,48.0,45.5,45.0,900,18.75,3.47,15,2024-07-06T10:30:00.000Z
70b3d50780000851,1720260900000,53.2,43.4,61.8,57.5,50.5,46.0,45.5,900,18.75,3.47,15,2024-07-06T10:15:00.000Z
70b3d50780000851,1720260000000,52.8,44.1,64.8,57.0,49.0,45.5,45.0,900,18.75,3.48,15,2024-07-06T10:00:00.000Z
70b3d50780000851,1720259100000,49.8,43.2,59.4,53.5,47.5,44.0,44.0,900,19.375,3.48,15,2024-07-06T09:45:00.000Z
70b3d50780000851,1720258200000,48.0,43.2,58.1,51.5,45.5,44.0,43.5,900,19.375,3.48,15,2024-07-06T09:30:00.000Z
70b3d50780000851,1720257300000,48.0,43.2,57.5,51.0,46.0,44.0,44.0,900,19.375,3.48,15,2024-07-06T09:15:00.000Z
70b3d50780000851,1720256400000,48.0,43.4,58.8,51.5,45.5,44.0,43.5,900,19.375,3.48,15,2024-07-06T09:00:00.000Z
70b3d50780000851,1720255500000,48.7,43.1,57.7,53.0,46.0,44.0,44.0,900,19.375,3.48,15,2024-07-06T08:45:00.000Z
70b3d50780000851,1720254600000,52.6,43.2,77.8,54.5,48.5,44.5,44.0,900,18.75,3.48,15,2024-07-06T08:30:00.000Z
70b3d50780000851,1720252800000,52.5,43.2,62.6,57.0,48.5,45.0,44.5,900,18.75,3.48,15,2024-07-06T08:00:00.000Z
70b3d50780000851,1720252800000,51.5,39.8,67.3,55.5,48.5,43.0,42.0,900,20.0,3.46,15,2024-07-06T08:00:00.000Z
70b3d50780000851,1720251900000,49.5,39.9,61.9,53.0,47.0,42.0,41.0,900,23.125,3.5,15,2024-07-06T07:45:00.000Z
70b3d50780000851,1720251000000,48.4,39.0,58.8,52.5,45.5,41.0,40.5,900,23.125,3.5,15,2024-07-06T07:30:00.000Z
70b3d50780000851,1720250100000,48.7,39.2,59.1,52.5,45.5,40.5,40.0,900,23.75,3.5,15,2024-07-06T07:15:00.000Z
70b3d50780000851,1720249200000,48.0,38.1,62.8,52.0,44.0,40.0,39.5,900,23.125,3.5,15,2024-07-06T07:00:00.000Z
70b3d50780000851,1720248300000,48.1,38.4,59.6,52.5,44.0,40.5,39.5,900,23.125,3.5,15,2024-07-06T06:45:00.000Z
70b3d50780000851,1720247400000,47.2,38.0,60.7,51.5,42.5,39.5,39.0,900,23.125,3.49,15,2024-07-06T06:30:00.000Z
70b3d50780000851,1720246500000,47.5,38.3,62.5,51.5,42.5,39.5,39.0,900,22.5,3.5,15,2024-07-06T06:15:00.000Z
70b3d50780000851,1720245600000,47.1,38.0,61.6,51.5,43.0,40.0,39.5,900,21.875,3.49,15,2024-07-06T06:00:00.000Z
70b3d50780000851,1720244700000,45.8,37.9,60.6,50.0,41.5,39.0,38.5,900,21.875,3.49,15,2024-07-06T05:45:00.000Z
70b3d50780000851,1720243800000,45.5,38.1,64.3,47.5,41.0,39.0,38.5,900,21.25,3.49,15,2024-07-06T05:30:00.000Z
70b3d50780000851,1720242900000,45.7,38.2,59.0,49.0,41.0,39.0,38.5,900,20.625,3.49,15,2024-07-06T05:15:00.000Z
70b3d50780000851,1720242000000,44.9,38.1,58.3,48.0,40.5,38.5,38.5,900,20.625,3.49,15,2024-07-06T05:00:00.000Z
70b3d50780000851,1720241100000,45.3,38.3,56.6,49.5,41.0,39.0,39.0,900,20.625,3.49,15,2024-07-06T04:45:00.000Z
70b3d50780000851,1720240200000,44.7,38.3,59.2,47.5,40.5,39.0,38.5,900,20.625,3.48,15,2024-07-06T04:30:00.000Z
70b3d50780000851,1720239300000,44.1,38.2,58.0,46.0,40.0,39.0,38.5,900,20.0,3.48,15,2024-07-06T04:15:00.000Z
70b3d50780000851,1720238400000,43.7,38.4,58.0,45.5,40.0,38.5,38.5,900,20.0,3.49,15,2024-07-06T04:00:00.000Z
70b3d50780000851,1720237500000,43.5,38.3,58.2,44.5,40.0,39.0,38.5,900,19.375,3.48,15,2024-07-06T03:45:00.000Z
70b3d50780000851,1720236600000,43.4,38.6,57.8,45.0,40.5,39.0,39.0,900,19.375,3.49,15,2024-07-06T03:30:00.000Z
70b3d50780000851,1720235700000,43.0,38.5,58.3,43.5,40.0,39.0,39.0,900,19.375,3.48,15,2024-07-06T03:15:00.000Z
70b3d50780000851,1720234800000,41.6,37.9,56.9,42.0,39.5,38.5,38.5,900,20.0,3.49,15,2024-07-06T03:00:00.000Z
70b3d50780000851,1720233900000,42.6,37.9,55.1,44.0,40.0,38.5,38.5,900,20.625,3.49,15,2024-07-06T02:45:00.000Z
70b3d50780000851,1720233000000,42.2,37.7,55.8,43.0,39.5,38.0,38.0,900,20.625,3.49,15,2024-07-06T02:30:00.000Z
70b3d50780000851,1720232100000,43.2,37.7,60.9,44.5,39.5,38.0,38.0,900,21.25,3.49,15,2024-07-06T02:15:00.000Z
70b3d50780000851,1720231200000,42.8,37.7,63.5,43.5,39.0,38.0,38.0,900,20.625,3.49,15,2024-07-06T02:00:00.000Z
70b3d50780000851,1720230300000,42.0,37.9,56.6,42.0,39.0,38.0,38.0,900,20.625,3.49,15,2024-07-06T01:45:00.000Z
70b3d50780000851,1720229400000,42.3,37.7,59.3,43.0,38.5,38.0,38.0,900,20.625,3.49,15,2024-07-06T01:30:00.000Z
70b3d50780000851,1720228500000,42.7,37.5,58.2,43.5,38.5,38.0,38.0,900,20.625,3.49,15,2024-07-06T01:15:00.000Z
70b3d50780000851,1720227600000,42.2,37.8,56.4,43.0,38.5,38.0,38.0,900,20.625,3.49,15,2024-07-06T01:00:00.000Z
70b3d50780000851,1720226700000,43.0,38.1,59.7,45.5,39.0,38.5,38.5,900,20.625,3.49,15,2024-07-06T00:45:00.000Z
70b3d50780000851,1720225800000,42.7,38.3,58.7,44.0,39.5,38.5,38.5,900,20.625,3.49,15,2024-07-06T00:30:00.000Z
70b3d50780000851,1720224900000,44.1,38.5,57.1,47.5,40.0,39.0,39.0,900,20.625,3.49,15,2024-07-06T00:15:00.000Z
70b3d50780000851,1720224000000,42.7,38.6,55.0,45.0,40.0,39.0,39.0,900,20.625,3.5,15,2024-07-06T00:00:00.000Z
70b3d50780000851,1720223100000,44.9,38.9,60.3,47.5,40.5,39.0,39.0,900,20.625,3.49,15,2024-07-05T23:45:00.000Z
70b3d50780000851,1720222200000,45.3,39.0,62.0,46.5,40.5,39.5,39.0,900,20.625,3.5,15,2024-07-05T23:30:00.000Z
70b3d50780000851,1720221300000,45.2,39.2,64.1,48.5,41.0,39.5,39.5,900,21.25,3.5,15,2024-07-05T23:15:00.000Z
70b3d50780000851,1720220400000,46.7,39.1,59.1,50.5,41.5,39.5,39.5,900,21.25,3.5,15,2024-07-05T23:00:00.000Z
70b3d50780000851,1720219500000,47.0,39.2,58.9,51.5,42.0,40.0,39.5,900,21.25,3.5,15,2024-07-05T22:45:00.000Z
70b3d50780000851,1720218600000,48.1,38.9,63.6,52.0,43.5,40.0,39.5,900,21.875,3.5,15,2024-07-05T22:30:00.000Z
70b3d50780000851,1720217700000,48.6,39.2,59.8,52.5,44.5,40.5,40.0,900,22.5,3.5,15,2024-07-05T22:15:00.000Z
70b3d50780000851,1720216800000,47.4,39.2,60.9,51.5,43.5,40.5,40.0,900,22.5,3.5,15,2024-07-05T22:00:00.000Z
70b3d50780000851,1720215900000,44.9,38.6,59.4,48.0,40.5,39.0,39.0,900,22.5,3.5,15,2024-07-05T21:45:00.000Z
70b3d50780000851,1720215000000,44.4,38.4,59.1,48.0,40.5,39.0,39.0,900,22.5,3.5,15,2024-07-05T21:30:00.000Z
70b3d50780000851,1720214100000,45.1,38.2,58.9,49.0,40.5,39.0,39.0,900,22.5,3.51,15,2024-07-05T21:15:00.000Z
70b3d50780000851,1720213200000,44.6,38.2,58.0,47.5,40.5,39.0,38.5,900,23.125,3.51,15,2024-07-05T21:00:00.000Z
70b3d50780000851,1720212300000,45.4,37.7,59.6,49.0,40.5,38.5,38.5,900,23.125,3.51,15,2024-07-05T20:45:00.000Z
70b3d50780000851,1720211400000,45.9,37.7,65.4,49.5,40.5,39.0,38.5,900,23.75,3.51,15,2024-07-05T20:30:00.000Z
70b3d50780000851,1720210500000,48.2,37.5,72.6,49.5,40.5,38.5,38.0,900,23.75,3.51,15,2024-07-05T20:15:00.000Z
70b3d50780000851,1720209600000,44.3,37.4,57.0,48.0,40.5,38.5,38.0,900,24.375,3.52,15,2024-07-05T20:00:00.000Z
70b3d50780000851,1720208700000,44.3,37.2,57.6,48.0,40.0,38.0,38.0,900,25.0,3.52,15,2024-07-05T19:45:00.000Z
70b3d50780000851,1720207800000,45.8,37.3,63.5,49.0,40.5,38.5,38.0,900,25.625,3.52,15,2024-07-05T19:30:00.000Z
70b3d50780000851,1720206900000,45.7,37.5,63.3,50.0,40.5,38.5,38.0,900,25.625,3.52,15,2024-07-05T19:15:00.000Z
70b3d50780000851,1720206000000,47.2,37.9,63.0,51.5,42.0,39.5,39.0,900,26.25,3.53,15,2024-07-05T19:00:00.000Z
70b3d50780000851,1720205100000,47.0,37.0,60.3,51.5,42.0,39.5,38.5,900,26.875,3.53,15,2024-07-05T18:45:00.000Z
70b3d50780000851,1720204200000,47.6,38.0,61.2,52.0,42.0,39.5,39.0,900,27.5,3.53,15,2024-07-05T18:30:00.000Z
70b3d50780000851,1720203300000,47.0,37.2,59.5,51.5,42.0,39.5,39.0,900,28.125,3.53,15,2024-07-05T18:15:00.000Z
70b3d50780000851,1720202400000,48.0,37.4,61.8,52.5,43.0,40.0,39.0,900,28.75,3.53,15,2024-07-05T18:00:00.000Z
70b3d50780000851,1720201500000,47.0,37.9,63.1,51.5,42.5,40.0,39.5,900,30.0,3.54,15,2024-07-05T17:45:00.000Z
70b3d50780000851,1720200600000,48.8,39.0,62.0,52.5,45.0,41.0,40.5,900,31.25,3.55,15,2024-07-05T17:30:00.000Z
70b3d50780000851,1720199700000,48.3,38.0,64.7,52.5,44.0,40.5,40.0,900,33.125,3.55,15,2024-07-05T17:15:00.000Z
70b3d50780000851,1720198800000,48.8,38.4,70.9,52.5,44.0,40.5,40.0,900,33.125,3.55,15,2024-07-05T17:00:00.000Z
70b3d50780000851,1720197900000,48.5,38.7,61.3,52.5,45.0,41.0,40.5,900,35.0,3.55,15,2024-07-05T16:45:00.000Z
70b3d50780000851,1720197000000,48.8,38.8,61.0,52.5,45.5,41.0,40.5,900,35.625,3.55,15,2024-07-05T16:30:00.000Z
70b3d50780000851,1720196100000,49.3,38.7,63.9,52.5,46.0,41.5,41.0,900,36.25,3.55,15,2024-07-05T16:15:00.000Z
70b3d50780000851,1720195200000,47.6,37.9,58.6,51.5,44.0,40.5,40.0,900,36.25,3.55,15,2024-07-05T16:00:00.000Z
70b3d50780000851,1720194300000,49.8,39.5,62.0,53.0,48.0,42.0,41.5,900,34.375,3.54,15,2024-07-05T15:45:00.000Z
70b3d50780000851,1720193400000,52.7,39.8,76.5,53.0,47.5,42.5,41.5,900,33.75,3.54,15,2024-07-05T15:30:00.000Z
70b3d50780000851,1720192500000,52.0,39.0,75.0,54.0,47.5,42.0,41.0,900,33.75,3.54,15,2024-07-05T15:15:00.000Z
70b3d50780000851,1720191600000,49.1,40.1,63.9,52.5,46.5,42.0,41.5,900,33.75,3.55,15,2024-07-05T15:00:00.000Z
70b3d50780000851,1720190700000,48.4,39.6,60.2,52.0,46.0,41.5,41.0,900,36.25,3.55,15,2024-07-05T14:45:00.000Z
70b3d50780000851,1720189800000,48.7,40.0,61.3,51.5,46.5,42.0,41.0,900,35.0,3.54,15,2024-07-05T14:30:00.000Z
70b3d50780000851,1720188900000,49.2,39.0,60.5,52.5,47.0,42.0,41.0,900,33.75,3.55,15,2024-07-05T14:15:00.000Z
70b3d50780000851,1720188000000,48.3,39.5,64.0,51.5,45.5,41.0,40.5,900,35.0,3.55,15,2024-07-05T14:00:00.000Z
70b3d50780000851,1720187100000,48.3,38.5,60.3,52.0,45.5,41.0,40.0,900,35.625,3.55,15,2024-07-05T13:45:00.000Z
70b3d50780000851,1720186200000,48.1,39.2,61.4,52.0,45.0,41.0,40.5,900,35.0,3.55,15,2024-07-05T13:30:00.000Z
70b3d50780000851,1720185300000,48.5,38.5,61.9,52.0,45.5,41.0,40.5,900,36.25,3.55,15,2024-07-05T13:15:00.000Z
70b3d50780000851,1720184400000,47.6,38.4,58.5,51.5,45.0,40.5,40.0,900,36.25,3.55,15,2024-07-05T13:00:00.000Z
70b3d50780000851,1720183500000,48.0,37.9,60.4,51.5,45.0,40.5,40.0,900,35.0,3.55,15,2024-07-05T12:45:00.000Z
70b3d50780000851,1720182600000,48.2,38.4,59.3,52.0,45.0,40.5,40.0,900,35.0,3.54,15,2024-07-05T12:30:00.000Z
70b3d50780000851,1720181700000,49.0,39.4,60.5,52.5,46.5,41.0,40.5,900,33.125,3.54,15,2024-07-05T12:15:00.000Z
70b3d50780000851,1720180800000,47.9,38.7,58.9,52.0,44.5,40.5,40.0,900,33.125,3.54,15,2024-07-05T12:00:00.000Z
70b3d50780000851,1720179900000,48.0,38.7,62.6,52.0,44.5,40.5,40.0,900,32.5,3.54,15,2024-07-05T11:45:00.000Z
70b3d50780000851,1720179000000,48.6,39.0,62.2,52.0,45.5,41.0,40.5,900,31.25,3.53,15,2024-07-05T11:30:00.000Z
70b3d50780000851,1720178100000,49.4,39.5,63.1,53.0,45.5,41.0,40.5,900,31.25,3.53,15,2024-07-05T11:15:00.000Z
70b3d50780000851,1720177200000,48.1,38.1,62.7,52.0,44.5,40.5,40.0,900,30.625,3.53,15,2024-07-05T11:00:00.000Z
70b3d50780000851,1720176300000,48.3,37.8,62.7,52.0,45.0,40.0,39.5,900,30.0,3.53,15,2024-07-05T10:45:00.000Z
70b3d50780000851,1720175400000,47.6,38.1,60.6,52.0,44.0,40.0,39.5,900,27.5,3.52,15,2024-07-05T10:30:00.000Z
70b3d50780000851,1720174500000,49.1,39.4,57.6,53.0,47.0,41.5,40.5,900,26.25,3.52,15,2024-07-05T10:15:00.000Z
70b3d50780000851,1720173600000,49.2,38.0,63.6,53.0,46.0,41.0,40.0,900,25.625,3.52,15,2024-07-05T10:00:00.000Z
70b3d50780000851,1720172700000,48.5,38.8,61.7,52.0,45.5,41.0,40.5,900,25.625,3.52,15,2024-07-05T09:45:00.000Z
70b3d50780000851,1720171800000,48.5,38.4,59.3,52.0,45.5,40.5,40.0,900,25.0,3.51,15,2024-07-05T09:30:00.000Z
70b3d50780000851,1720170900000,48.4,38.8,58.9,52.0,45.5,41.0,40.0,900,25.0,3.51,15,2024-07-05T09:15:00.000Z
70b3d50780000851,1720170000000,49.0,38.9,61.6,52.5,45.5,41.0,40.5,900,24.375,3.51,15,2024-07-05T09:00:00.000Z
70b3d50780000851,1720169100000,48.9,38.0,58.6,52.5,46.5,41.0,40.5,900,23.75,3.51,15,2024-07-05T08:45:00.000Z
70b3d50780000851,1720168200000,48.8,38.2,62.3,52.5,46.0,41.0,40.0,900,23.75,3.51,15,2024-07-05T08:30:00.000Z
70b3d50780000851,1720167300000,48.7,38.6,57.2,52.5,47.0,41.0,41.0,900,23.125,3.51,15,2024-07-05T08:15:00.000Z
70b3d50780000851,1720166400000,48.8,39.5,59.3,52.5,46.0,41.0,40.5,900,23.125,3.51,15,2024-07-05T08:00:00.000Z
70b3d50780000851,1720165500000,49.1,39.0,59.8,52.5,46.5,41.0,40.0,900,23.125,3.5,15,2024-07-05T07:45:00.000Z
70b3d50780000851,1720164600000,48.2,38.7,60.6,52.0,45.0,40.5,40.0,900,22.5,3.5,15,2024-07-05T07:30:00.000Z
70b3d50780000851,1720163700000,48.3,38.4,61.1,52.0,45.0,40.5,40.0,900,21.875,3.5,15,2024-07-05T07:15:00.000Z
70b3d50780000851,1720162800000,49.5,40.2,61.1,53.5,46.0,41.5,41.0,900,21.25,3.49,15,2024-07-05T07:00:00.000Z
70b3d50780000851,1720161900000,49.2,38.9,60.6,53.0,45.0,41.0,40.5,900,20.0,3.49,15,2024-07-05T06:45:00.000Z
70b3d50780000851,1720161000000,49.0,39.7,60.6,53.0,46.0,42.0,41.0,900,19.375,3.49,15,2024-07-05T06:30:00.000Z
70b3d50780000851,1720160100000,50.0,39.4,64.1,54.0,47.0,42.0,41.5,900,19.375,3.49,15,2024-07-05T06:15:00.000Z
70b3d50780000851,1720158300000,49.7,39.6,63.6,53.5,45.0,42.0,41.5,900,18.125,3.48,15,2024-07-05T05:45:00.000Z
70b3d50780000851,1720157400000,50.5,39.8,63.1,54.0,46.5,42.0,41.0,900,17.5,3.48,15,2024-07-05T05:30:00.000Z
70b3d50780000851,1720156500000,49.6,39.7,63.6,53.5,45.5,42.0,41.0,900,16.875,3.48,15,2024-07-05T05:15:00.000Z
70b3d50780000851,1720155600000,50.1,40.1,64.9,54.0,46.0,41.5,41.5,900,16.25,3.47,15,2024-07-05T05:00:00.000Z
70b3d50780000851,1720154700000,50.5,40.4,65.3,54.0,46.5,42.5,42.0,900,16.25,3.47,15,2024-07-05T04:45:00.000Z
70b3d50780000851,1720153800000,50.4,40.3,60.7,54.5,46.5,42.0,41.5,900,16.25,3.47,15,2024-07-05T04:30:00.000Z
70b3d50780000851,1720152900000,49.6,39.8,64.2,53.5,45.0,41.0,40.5,900,15.625,3.47,15,2024-07-05T04:15:00.000Z
70b3d50780000851,1720152000000,48.6,39.2,62.3,53.0,43.5,40.5,40.0,900,16.25,3.47,15,2024-07-05T04:00:00.000Z
70b3d50780000851,1720151100000,47.1,39.5,58.8,51.5,42.5,40.5,40.0,900,16.25,3.47,15,2024-07-05T03:45:00.000Z
70b3d50780000851,1720150200000,47.2,39.4,61.7,51.5,42.0,40.0,40.0,900,16.25,3.47,15,2024-07-05T03:30:00.000Z
70b3d50780000851,1720149300000,44.8,39.1,57.4,47.5,41.5,40.0,39.5,900,16.25,3.47,15,2024-07-05T03:15:00.000Z
70b3d50780000851,1720148400000,45.1,38.8,61.4,48.5,41.0,39.5,39.5,900,16.25,3.47,15,2024-07-05T03:00:00.000Z
70b3d50780000851,1720147500000,45.3,38.5,58.9,49.0,41.0,39.0,39.0,900,16.875,3.48,15,2024-07-05T02:45:00.000Z
70b3d50780000851,1720146600000,43.5,38.4,57.5,45.0,40.5,39.0,38.5,900,16.875,3.48,15,2024-07-05T02:30:00.000Z
70b3d50780000851,1720145700000,42.2,38.3,58.5,42.5,39.5,38.5,38.5,900,16.875,3.48,15,2024-07-05T02:15:00.000Z
70b3d50780000851,1720144800000,42.8,38.1,59.8,42.5,39.5,38.5,38.5,900,17.5,3.48,15,2024-07-05T02:00:00.000Z
70b3d50780000851,1720143900000,41.4,38.0,59.4,41.0,39.0,38.5,38.5,900,17.5,3.48,15,2024-07-05T01:45:00.000Z
70b3d50780000851,1720142100000,42.3,38.2,56.8,43.5,39.0,38.5,38.5,900,17.5,3.47,15,2024-07-05T01:15:00.000Z
70b3d50780000851,1720141200000,40.8,38.1,54.1,41.0,38.5,38.5,38.5,900,17.5,3.48,15,2024-07-05T01:00:00.000Z
70b3d50780000851,1720141200000,40.4,38.1,56.3,40.0,38.5,38.5,38.5,900,16.875,3.48,15,2024-07-05T01:00:00.000Z
70b3d50780000851,1720140300000,40.0,38.0,55.5,40.0,38.5,38.5,38.0,900,17.5,3.48,15,2024-07-05T00:45:00.000Z
70b3d50780000851,1720139400000,40.9,37.8,58.0,41.5,38.5,38.0,38.0,900,17.5,3.48,15,2024-07-05T00:30:00.000Z
70b3d50780000851,1720138500000,40.2,37.6,58.0,40.5,38.5,38.0,38.0,900,18.125,3.48,15,2024-07-05T00:15:00.000Z
70b3d50780000851,1720137600000,40.3,37.6,57.2,40.0,38.0,38.0,38.0,900,18.125,3.48,15,2024-07-05T00:00:00.000Z
70b3d50780000851,1720136700000,43.6,37.5,64.0,44.0,38.5,38.0,38.0,900,18.75,3.49,15,2024-07-04T23:45:00.000Z
70b3d50780000851,1720135800000,42.2,37.6,58.2,42.0,38.5,38.0,38.0,900,18.75,3.49,15,2024-07-04T23:30:00.000Z
70b3d50780000851,1720134900000,42.9,37.5,55.2,44.0,38.5,38.0,38.0,900,19.375,3.49,15,2024-07-04T23:15:00.000Z
70b3d50780000851,1720134000000,43.2,37.4,56.8,45.0,38.5,38.0,37.5,900,19.375,3.49,15,2024-07-04T23:00:00.000Z
70b3d50780000851,1720133100000,42.6,37.5,59.3,42.5,38.5,38.0,38.0,900,19.375,3.49,15,2024-07-04T22:45:00.000Z
70b3d50780000851,1720132200000,43.0,37.4,56.3,46.0,39.5,38.0,38.0,900,19.375,3.49,15,2024-07-04T22:30:00.000Z
