deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000670,1721670299000,61.3,43.8,77.0,64.5,54.0,47.0,46.0,899,35.625,3.58,15,2024-07-22T17:44:59.000Z
70b3d50780000670,1721668498000,61.9,44.1,78.6,64.5,54.5,47.5,46.0,899,37.5,3.58,15,2024-07-22T17:14:58.000Z
70b3d50780000670,1721667599000,61.7,44.1,73.9,65.0,57.0,49.5,48.0,899,36.875,3.58,15,2024-07-22T16:59:59.000Z
70b3d50780000670,1721666699000,61.3,43.3,78.6,64.0,53.5,47.0,45.5,899,36.875,3.58,15,2024-07-22T16:44:59.000Z
70b3d50780000670,1721665799000,69.9,43.9,94.6,67.0,55.5,49.0,47.5,899,36.25,3.58,15,2024-07-22T16:29:59.000Z
70b3d50780000670,1721664899000,60.7,44.1,78.5,63.0,56.0,49.5,48.0,899,35.0,3.58,15,2024-07-22T16:14:59.000Z
70b3d50780000670,1721663999000,63.3,45.8,80.0,65.5,57.0,49.5,48.0,899,36.875,3.58,15,2024-07-22T15:59:59.000Z
70b3d50780000670,1721663099000,64.3,45.8,90.1,64.5,55.0,49.0,47.5,899,37.5,3.59,15,2024-07-22T15:44:59.000Z
70b3d50780000670,1721661299000,62.4,45.5,76.5,66.5,56.5,49.0,47.5,899,39.375,3.59,15,2024-07-22T15:14:59.000Z
70b3d50780000670,1721659498000,60.6,45.3,74.0,63.5,55.0,49.0,48.0,899,40.0,3.59,15,2024-07-22T14:44:58.000Z
70b3d50780000670,1721658599000,63.7,44.3,80.8,67.0,57.0,50.0,48.5,899,39.375,3.59,15,2024-07-22T14:29:59.000Z
70b3d50780000670,1721656799000,61.0,44.7,74.9,64.5,56.0,48.5,48.0,899,37.5,3.59,15,2024-07-22T13:59:59.000Z
70b3d50780000670,1721655899000,63.3,43.9,77.8,67.0,57.5,49.0,48.0,900,38.75,3.59,15,2024-07-22T13:44:59.000Z
70b3d50780000670,1721654998000,61.7,43.3,75.8,65.0,55.0,48.0,46.5,899,40.0,3.58,15,2024-07-22T13:29:58.000Z
70b3d50780000670,1721654099000,62.6,44.4,84.9,64.5,55.5,47.5,46.5,899,38.75,3.58,15,2024-07-22T13:14:59.000Z
70b3d50780000670,1721653199000,61.5,45.3,77.2,65.0,55.5,48.5,47.0,899,37.5,3.58,15,2024-07-22T12:59:59.000Z
70b3d50780000670,1721652299000,61.8,45.3,76.0,65.0,56.5,49.0,48.0,899,36.875,3.58,15,2024-07-22T12:44:59.000Z
70b3d50780000670,1721651399000,61.8,45.9,78.1,64.5,56.5,49.5,48.5,899,35.625,3.57,15,2024-07-22T12:29:59.000Z
70b3d50780000670,1721650499000,62.1,44.8,78.3,65.0,56.0,48.5,47.0,899,34.375,3.57,15,2024-07-22T12:14:59.000Z
70b3d50780000670,1721647799000,62.1,46.9,77.4,64.5,56.0,50.5,49.5,899,31.875,3.57,15,2024-07-22T11:29:59.000Z
70b3d50780000670,1721645999000,63.5,48.9,79.5,66.0,57.5,51.5,51.0,899,33.75,3.57,15,2024-07-22T10:59:59.000Z
70b3d50780000670,1721645099000,60.3,44.6,74.6,63.0,54.0,48.0,47.5,900,35.0,3.58,15,2024-07-22T10:44:59.000Z
70b3d50780000670,1721644198000,61.5,44.3,76.8,63.5,54.5,47.0,46.0,899,35.625,3.58,15,2024-07-22T10:29:58.000Z
70b3d50780000670,1721643299000,62.4,44.5,82.7,64.5,56.0,48.5,47.5,899,35.625,3.57,15,2024-07-22T10:14:59.000Z
70b3d50780000670,1721642399000,61.8,43.9,77.7,64.5,55.5,47.5,46.0,899,34.375,3.57,15,2024-07-22T09:59:59.000Z
70b3d50780000670,1721641499000,63.7,44.7,81.1,67.5,57.0,49.5,48.0,899,34.375,3.57,15,2024-07-22T09:44:59.000Z
70b3d50780000670,1721640599000,63.8,44.2,80.1,66.5,59.5,51.0,49.0,899,33.125,3.56,15,2024-07-22T09:29:59.000Z
70b3d50780000670,1721637899000,63.4,46.1,78.2,67.5,58.0,50.5,49.0,899,29.375,3.55,15,2024-07-22T08:44:59.000Z
70b3d50780000670,1721636099000,65.5,44.1,80.9,68.0,57.0,50.0,49.0,898,26.25,3.55,15,2024-07-22T08:14:59.000Z
70b3d50780000670,1721635200000,66.1,45.3,86.5,68.5,58.0,50.0,48.0,899,25.0,3.54,15,2024-07-22T08:00:00.000Z
70b3d50780000670,1721634299000,61.6,46.6,75.5,64.5,56.0,49.5,48.5,899,25.0,3.54,15,2024-07-22T07:44:59.000Z
70b3d50780000670,1721632500000,62.2,45.3,75.2,65.5,57.0,49.0,48.0,899,23.75,3.53,15,2024-07-22T07:15:00.000Z
70b3d50780000670,1721630700000,63.7,48.8,77.8,66.0,60.0,52.0,50.5,898,21.875,3.53,15,2024-07-22T06:45:00.000Z
70b3d50780000670,1721629800000,63.5,46.3,79.5,66.0,59.0,51.0,50.0,899,21.25,3.53,15,2024-07-22T06:30:00.000Z
70b3d50780000670,1721628899000,63.7,46.9,78.8,67.5,59.5,50.5,49.5,898,21.25,3.53,15,2024-07-22T06:14:59.000Z
70b3d50780000670,1721628000000,63.2,46.7,76.3,67.0,57.5,49.5,48.5,899,21.25,3.53,15,2024-07-22T06:00:00.000Z
70b3d50780000670,1721627099000,64.7,45.8,81.0,68.0,61.0,50.5,48.0,898,20.625,3.53,15,2024-07-22T05:44:59.000Z
70b3d50780000670,1721626200000,64.9,45.1,80.0,68.0,58.5,50.0,48.0,898,20.625,3.53,15,2024-07-22T05:30:00.000Z
70b3d50780000670,1721625300000,66.0,46.3,83.9,69.5,60.0,51.0,49.0,899,20.625,3.53,15,2024-07-22T05:15:00.000Z
70b3d50780000670,1721623500000,62.6,43.3,75.2,66.5,56.0,47.5,46.5,899,21.25,3.53,15,2024-07-22T04:45:00.000Z
70b3d50780000670,1721622599000,62.4,41.4,75.1,66.5,57.0,47.0,45.0,898,20.625,3.53,15,2024-07-22T04:29:59.000Z
70b3d50780000670,1721621700000,61.8,43.6,76.4,65.0,54.0,46.0,45.0,898,21.25,3.53,15,2024-07-22T04:15:00.000Z
70b3d50780000670,1721620800000,60.7,41.2,80.0,62.5,49.5,44.0,42.5,899,21.875,3.53,15,2024-07-22T04:00:00.000Z
70b3d50780000670,1721619899000,59.8,42.0,77.8,62.0,50.5,44.5,44.0,898,21.875,3.53,15,2024-07-22T03:44:59.000Z
70b3d50780000670,1721617199000,59.0,38.6,75.7,60.5,47.5,41.5,40.0,898,21.25,3.53,15,2024-07-22T02:59:59.000Z
70b3d50780000670,1721615400000,53.1,37.7,68.7,56.0,45.0,38.5,38.5,898,21.25,3.53,15,2024-07-22T02:30:00.000Z
70b3d50780000670,1721614500000,55.7,37.5,76.7,57.0,41.5,38.5,38.0,899,21.875,3.53,15,2024-07-22T02:15:00.000Z
70b3d50780000670,1721613599000,50.1,37.6,68.7,51.5,40.0,38.0,38.0,898,21.875,3.53,15,2024-07-22T01:59:59.000Z
70b3d50780000670,1721611799000,60.5,37.4,78.3,63.0,44.0,38.5,38.0,898,21.875,3.54,15,2024-07-22T01:29:59.000Z
70b3d50780000670,1721610900000,49.0,37.3,68.3,50.5,38.5,37.5,37.5,899,22.5,3.53,15,2024-07-22T01:15:00.000Z
70b3d50780000670,1721609999000,49.3,37.2,70.9,49.5,38.5,37.5,37.5,898,22.5,3.54,15,2024-07-22T00:59:59.000Z
70b3d50780000670,1721609100000,49.9,37.1,72.8,50.5,41.0,38.0,37.5,899,22.5,3.54,15,2024-07-22T00:45:00.000Z
70b3d50780000670,1721608199000,48.2,37.2,66.0,50.5,40.5,37.5,37.5,898,22.5,3.54,15,2024-07-22T00:29:59.000Z
70b3d50780000670,1721606400000,51.3,37.0,69.2,52.5,41.0,38.0,37.5,899,23.125,3.54,15,2024-07-22T00:00:00.000Z
70b3d50780000670,1721605499000,49.9,37.2,66.9,51.5,40.0,38.0,37.5,898,23.125,3.54,15,2024-07-21T23:44:59.000Z
70b3d50780000670,1721603699000,52.4,37.1,75.6,52.5,43.5,38.5,38.5,898,23.75,3.54,15,2024-07-21T23:14:59.000Z
70b3d50780000670,1721601899000,53.3,37.1,74.2,56.0,44.5,38.0,38.0,898,23.75,3.54,15,2024-07-21T22:44:59.000Z
70b3d50780000670,1721601000000,61.5,38.0,86.5,58.0,46.5,40.0,39.0,898,23.75,3.54,15,2024-07-21T22:30:00.000Z
70b3d50780000670,1721600100000,55.2,37.9,69.3,59.0,46.5,40.0,39.0,899,23.75,3.54,15,2024-07-21T22:15:00.000Z
70b3d50780000670,1721599199000,58.4,38.5,77.0,58.5,47.5,41.5,40.5,898,23.125,3.54,15,2024-07-21T21:59:59.000Z
70b3d50780000670,1721598300000,60.2,39.5,78.5,61.5,50.0,43.0,42.0,899,23.125,3.54,15,2024-07-21T21:45:00.000Z
70b3d50780000670,1721597399000,55.7,39.7,70.3,60.0,49.5,43.0,42.0,898,23.125,3.54,15,2024-07-21T21:29:59.000Z
70b3d50780000670,1721596500000,59.2,40.4,77.3,61.5,49.0,42.5,42.0,899,23.75,3.54,15,2024-07-21T21:15:00.000Z
70b3d50780000670,1721595599000,60.2,39.8,80.3,61.5,49.5,42.5,41.5,898,23.75,3.54,15,2024-07-21T20:59:59.000Z
70b3d50780000670,1721594700000,57.2,39.6,71.8,61.5,49.5,42.0,41.0,898,24.375,3.54,15,2024-07-21T20:45:00.000Z
70b3d50780000670,1721593800000,59.3,39.9,76.6,61.5,52.0,43.5,42.0,899,24.375,3.55,15,2024-07-21T20:30:00.000Z
70b3d50780000670,1721590200000,62.8,40.1,85.7,61.5,52.5,45.0,43.5,899,25.0,3.55,15,2024-07-21T19:30:00.000Z
70b3d50780000670,1721588400000,59.9,41.0,76.0,62.0,52.0,44.5,43.5,899,25.625,3.55,15,2024-07-21T19:00:00.000Z
70b3d50780000670,1721587499000,60.1,41.6,77.7,62.5,52.5,46.0,44.5,898,25.625,3.55,15,2024-07-21T18:44:59.000Z
70b3d50780000670,1721586600000,60.5,41.0,77.1,63.0,54.0,46.0,45.0,899,26.25,3.55,15,2024-07-21T18:30:00.000Z
70b3d50780000670,1721584799000,59.8,41.4,75.7,62.5,52.5,45.0,44.0,898,26.875,3.56,15,2024-07-21T17:59:59.000Z
70b3d50780000670,1721583900000,59.9,42.0,77.2,62.5,53.5,46.0,44.5,899,27.5,3.56,15,2024-07-21T17:45:00.000Z
70b3d50780000670,1721582099000,61.0,41.3,77.2,63.0,55.5,47.5,45.0,898,28.125,3.56,15,2024-07-21T17:14:59.000Z
70b3d50780000670,1721581200000,60.5,42.8,80.8,62.5,54.5,47.0,45.5,899,29.375,3.56,15,2024-07-21T17:00:00.000Z
70b3d50780000670,1721580299000,61.1,42.0,81.0,64.0,55.5,47.0,45.5,899,30.0,3.56,15,2024-07-21T16:44:59.000Z
70b3d50780000670,1721579399000,60.1,42.2,74.7,62.5,54.5,46.0,45.5,899,30.625,3.57,15,2024-07-21T16:29:59.000Z
70b3d50780000670,1721578499000,60.3,41.1,75.5,63.0,54.5,46.0,44.0,899,31.25,3.57,15,2024-07-21T16:14:59.000Z
70b3d50780000670,1721577599000,60.0,41.8,73.3,62.5,54.5,46.0,45.0,899,31.25,3.57,15,2024-07-21T15:59:59.000Z
70b3d50780000670,1721576699000,59.2,40.6,76.2,62.5,53.0,43.5,42.5,899,32.5,3.57,15,2024-07-21T15:44:59.000Z
70b3d50780000670,1721574899000,60.8,41.8,83.5,61.5,53.0,45.5,43.5,899,32.5,3.57,15,2024-07-21T15:14:59.000Z
70b3d50780000670,1721573999000,60.3,42.5,74.4,63.0,53.5,46.0,45.0,899,33.125,3.57,15,2024-07-21T14:59:59.000Z
70b3d50780000670,1721573099000,60.7,43.1,79.7,63.5,53.5,47.0,45.0,898,33.75,3.57,15,2024-07-21T14:44:59.000Z
70b3d50780000670,1721572200000,60.2,42.3,75.6,63.0,53.0,45.5,44.0,900,33.125,3.58,15,2024-07-21T14:30:00.000Z
70b3d50780000670,1721571298000,60.1,43.7,75.5,63.0,52.5,46.0,45.0,898,33.75,3.58,15,2024-07-21T14:14:58.000Z
70b3d50780000670,1721570400000,60.5,42.0,80.2,62.5,53.5,45.5,44.5,900,35.625,3.58,15,2024-07-21T14:00:00.000Z
70b3d50780000670,1721569498000,60.5,41.0,76.8,63.0,52.0,44.5,43.5,898,35.625,3.58,15,2024-07-21T13:44:58.000Z
70b3d50780000670,1721568600000,62.9,41.0,82.6,64.0,53.5,44.5,43.5,900,36.25,3.58,15,2024-07-21T13:30:00.000Z
70b3d50780000670,1721567698000,65.3,43.8,90.0,65.5,55.0,48.0,47.0,899,35.0,3.58,15,2024-07-21T13:14:58.000Z
70b3d50780000670,1721566799000,60.4,42.6,75.6,63.0,52.5,45.5,44.0,898,35.0,3.58,15,2024-07-21T12:59:59.000Z
70b3d50780000670,1721565900000,60.5,41.5,77.2,63.5,53.5,45.5,43.5,899,35.625,3.58,15,2024-07-21T12:45:00.000Z
70b3d50780000670,1721564999000,60.6,42.8,84.1,62.5,52.5,46.0,44.5,899,35.625,3.58,15,2024-07-21T12:29:59.000Z
70b3d50780000670,1721564099000,59.8,41.7,75.8,62.0,53.5,45.5,44.0,899,36.875,3.58,15,2024-07-21T12:14:59.000Z
70b3d50780000670,1721563199000,59.2,41.5,72.4,62.0,52.5,45.0,44.0,899,35.625,3.58,15,2024-07-21T11:59:59.000Z
70b3d50780000670,1721560500000,59.5,41.5,73.1,63.5,53.5,44.5,43.0,899,33.75,3.57,15,2024-07-21T11:15:00.000Z
70b3d50780000670,1721559599000,59.9,41.5,78.6,62.5,53.0,45.0,43.5,899,31.875,3.57,15,2024-07-21T10:59:59.000Z
70b3d50780000670,1721558699000,58.7,41.2,75.4,62.0,51.5,44.5,43.0,899,32.5,3.57,15,2024-07-21T10:44:59.000Z
70b3d50780000670,1721557799000,58.8,41.0,73.9,61.5,52.5,45.0,44.0,899,31.25,3.56,15,2024-07-21T10:29:59.000Z
70b3d50780000670,1721556899000,59.7,41.9,83.8,61.5,52.5,45.5,44.0,899,30.625,3.56,15,2024-07-21T10:14:59.000Z
70b3d50780000670,1721555999000,60.2,42.5,77.3,62.5,52.5,45.5,44.5,898,28.75,3.55,15,2024-07-21T09:59:59.000Z
70b3d50780000670,1721555100000,59.4,41.1,76.1,62.5,53.5,45.5,45.0,899,27.5,3.55,15,2024-07-21T09:45:00.000Z
70b3d50780000670,1721554199000,58.5,41.2,75.0,61.0,52.5,45.5,44.5,899,26.25,3.55,15,2024-07-21T09:29:59.000Z
70b3d50780000670,1721553299000,59.7,41.8,78.8,62.5,55.0,46.5,45.0,898,25.625,3.55,15,2024-07-21T09:14:59.000Z
70b3d50780000670,1721552400000,60.8,41.5,74.7,64.5,54.5,46.0,44.5,899,25.0,3.54,15,2024-07-21T09:00:00.000Z
70b3d50780000670,1721551499000,60.3,43.2,76.6,64.5,54.5,45.0,44.0,898,24.375,3.54,15,2024-07-21T08:44:59.000Z
70b3d50780000670,1721550600000,60.4,41.9,73.6,64.5,53.5,45.5,44.0,898,23.75,3.54,15,2024-07-21T08:30:00.000Z
70b3d50780000670,1721549700000,61.1,42.2,75.5,64.5,54.5,46.5,44.5,900,23.125,3.54,15,2024-07-21T08:15:00.000Z
70b3d50780000670,1721548798000,61.6,42.0,74.2,66.0,55.0,45.5,44.0,899,23.125,3.54,15,2024-07-21T07:59:58.000Z
70b3d50780000670,1721547898000,61.1,43.9,74.9,65.5,54.5,47.5,46.5,900,23.125,3.54,15,2024-07-21T07:44:58.000Z
70b3d50780000670,1721546996000,61.7,41.1,76.3,66.0,56.5,47.5,45.5,890,23.125,3.54,15,2024-07-21T07:29:56.000Z
70b3d50780000670,1721546105000,61.9,43.2,74.3,67.0,55.0,48.5,46.5,893,22.5,3.54,15,2024-07-21T07:15:05.000Z
70b3d50780000670,1721544299000,61.0,43.6,78.2,64.5,53.0,46.0,45.0,898,21.25,3.53,15,2024-07-21T06:44:59.000Z
70b3d50780000670,1721543400000,59.9,39.8,75.8,64.0,50.5,42.5,41.5,898,21.875,3.53,15,2024-07-21T06:30:00.000Z
70b3d50780000670,1721542500000,60.1,40.6,77.6,63.0,50.5,43.5,42.0,899,21.25,3.53,15,2024-07-21T06:15:00.000Z
70b3d50780000670,1721539799000,59.3,41.2,73.8,64.0,50.0,43.0,42.5,898,20.625,3.53,15,2024-07-21T05:29:59.000Z
70b3d50780000670,1721538900000,58.5,39.4,74.1,61.0,47.0,41.5,41.0,899,20.625,3.53,15,2024-07-21T05:15:00.000Z
70b3d50780000670,1721536199000,62.9,41.0,75.6,67.5,53.0,43.5,42.5,898,20.625,3.53,15,2024-07-21T04:29:59.000Z
70b3d50780000670,1721535300000,62.2,43.5,79.4,66.0,51.5,46.0,45.0,898,20.625,3.53,15,2024-07-21T04:15:00.000Z
70b3d50780000670,1721534400000,58.1,39.9,77.8,60.0,48.5,41.5,41.0,899,21.875,3.54,15,2024-07-21T04:00:00.000Z
70b3d50780000670,1721533499000,58.1,39.1,76.1,59.0,47.0,41.0,40.5,898,21.875,3.54,15,2024-07-21T03:44:59.000Z
70b3d50780000670,1721532600000,59.8,38.3,77.9,60.0,48.0,41.5,40.5,898,21.875,3.54,15,2024-07-21T03:30:00.000Z
70b3d50780000670,1721531700000,61.5,38.9,76.0,64.0,49.5,40.5,39.5,899,21.875,3.54,15,2024-07-21T03:15:00.000Z
70b3d50780000670,1721530799000,60.8,39.0,78.0,63.5,49.0,41.0,40.5,898,21.875,3.54,15,2024-07-21T02:59:59.000Z
70b3d50780000670,1721529900000,58.6,38.6,76.1,61.5,46.5,40.0,39.5,899,21.875,3.54,15,2024-07-21T02:45:00.000Z
70b3d50780000670,1721528999000,59.2,38.2,75.1,63.5,48.5,41.0,40.0,898,21.875,3.54,15,2024-07-21T02:29:59.000Z
70b3d50780000670,1721525399000,54.5,38.0,72.9,57.5,46.5,39.5,39.0,898,25.0,3.55,15,2024-07-21T01:29:59.000Z
70b3d50780000670,1721524500000,54.2,37.5,72.3,56.0,43.0,38.5,38.0,899,25.0,3.55,15,2024-07-21T01:15:00.000Z
70b3d50780000670,1721523599000,57.3,37.4,76.5,56.0,42.5,39.0,38.0,898,25.0,3.55,15,2024-07-21T00:59:59.000Z
70b3d50780000670,1721522700000,54.5,37.3,74.3,55.5,42.0,39.0,38.5,899,25.0,3.55,15,2024-07-21T00:45:00.000Z
70b3d50780000670,1721521799000,57.7,37.3,77.7,57.0,44.5,39.0,38.5,898,25.0,3.55,15,2024-07-21T00:29:59.000Z
70b3d50780000670,1721520900000,54.3,38.4,73.7,56.5,45.0,40.0,39.5,899,25.0,3.55,15,2024-07-21T00:15:00.000Z
70b3d50780000670,1721519999000,55.5,38.3,71.3,58.0,46.0,40.0,39.5,899,25.0,3.55,15,2024-07-20T23:59:59.000Z
70b3d50780000670,1721519099000,57.6,38.1,76.7,60.0,48.0,40.5,39.5,898,25.0,3.55,15,2024-07-20T23:44:59.000Z
70b3d50780000670,1721517299000,58.9,39.8,78.2,60.5,48.0,42.0,41.0,899,25.625,3.56,15,2024-07-20T23:14:59.000Z
70b3d50780000670,1721516399000,59.6,40.4,75.7,61.5,51.5,45.0,43.5,899,25.625,3.56,15,2024-07-20T22:59:59.000Z
70b3d50780000670,1721515499000,58.3,39.9,74.4,62.0,49.5,42.0,41.0,899,26.25,3.56,15,2024-07-20T22:44:59.000Z
70b3d50780000670,1721514599000,58.7,39.0,76.8,61.0,49.0,42.0,41.0,898,26.25,3.56,15,2024-07-20T22:29:59.000Z
70b3d50780000670,1721513700000,58.7,39.6,74.5,61.0,50.5,43.0,41.5,899,26.25,3.56,15,2024-07-20T22:15:00.000Z
70b3d50780000670,1721511899000,60.9,41.3,77.5,63.0,53.5,45.5,44.0,899,26.875,3.56,15,2024-07-20T21:44:59.000Z
70b3d50780000670,1721510999000,59.4,41.5,76.3,61.5,51.5,45.5,43.5,899,26.875,3.56,15,2024-07-20T21:29:59.000Z
70b3d50780000670,1721510099000,61.0,42.2,81.7,63.0,53.0,45.5,44.5,899,27.5,3.56,15,2024-07-20T21:14:59.000Z
70b3d50780000670,1721505599000,60.1,42.4,78.3,62.0,52.0,46.0,44.5,899,28.75,3.57,15,2024-07-20T19:59:59.000Z
70b3d50780000670,1721504699000,60.9,42.1,80.0,63.0,52.5,45.5,44.0,899,29.375,3.57,15,2024-07-20T19:44:59.000Z
70b3d50780000670,1721502899000,59.4,44.4,75.8,61.5,52.0,46.5,45.5,899,29.375,3.57,15,2024-07-20T19:14:59.000Z
70b3d50780000670,1721501999000,61.0,42.6,81.7,62.0,52.0,45.0,44.0,899,30.0,3.57,15,2024-07-20T18:59:59.000Z
70b3d50780000670,1721501099000,60.3,43.3,75.6,63.0,52.0,46.0,45.0,899,30.625,3.57,15,2024-07-20T18:44:59.000Z
70b3d50780000670,1721499299000,59.1,42.4,74.3,61.0,51.5,46.0,45.0,895,31.875,3.58,15,2024-07-20T18:14:59.000Z
70b3d50780000670,1721498403000,60.1,43.2,82.3,61.5,52.5,46.0,45.0,899,32.5,3.58,15,2024-07-20T18:00:03.000Z
70b3d50780000670,1721497499000,59.8,42.9,76.2,62.0,52.5,46.0,45.0,900,33.75,3.58,15,2024-07-20T17:44:59.000Z
70b3d50780000670,1721495699000,59.1,44.4,73.2,63.0,53.0,47.5,46.5,899,37.5,3.6,15,2024-07-20T17:14:59.000Z
70b3d50780000670,1721493899000,60.1,43.2,77.7,62.0,51.0,45.5,45.0,900,41.875,3.6,15,2024-07-20T16:44:59.000Z
70b3d50780000670,1721492099000,59.1,41.9,72.9,62.0,51.5,44.5,43.5,899,43.125,3.6,15,2024-07-20T16:14:59.000Z
70b3d50780000670,1721491199000,61.0,41.4,77.0,64.0,52.0,45.0,44.0,899,43.125,3.6,15,2024-07-20T15:59:59.000Z
70b3d50780000670,1721490299000,60.9,42.2,77.0,64.5,53.5,46.0,44.5,899,43.75,3.6,15,2024-07-20T15:44:59.000Z
70b3d50780000670,1721489399000,61.2,43.4,77.6,64.5,52.5,46.0,45.0,899,43.75,3.6,15,2024-07-20T15:29:59.000Z
70b3d50780000670,1721488499000,60.2,42.2,75.2,62.5,52.5,46.5,45.5,899,44.375,3.61,15,2024-07-20T15:14:59.000Z
70b3d50780000670,1721487599000,60.4,41.9,79.1,63.0,52.0,44.0,44.0,900,44.375,3.6,15,2024-07-20T14:59:59.000Z
70b3d50780000670,1721486698000,61.0,42.6,80.7,64.0,52.5,45.5,44.5,899,43.75,3.6,15,2024-07-20T14:44:58.000Z
70b3d50780000670,1721485799000,60.4,42.1,76.9,61.5,52.5,46.0,45.0,899,43.125,3.6,15,2024-07-20T14:29:59.000Z
70b3d50780000670,1721484899000,60.3,40.8,76.8,64.0,52.0,45.0,44.0,899,42.5,3.6,15,2024-07-20T14:14:59.000Z
70b3d50780000670,1721483999000,59.4,42.8,72.8,63.0,52.0,46.0,44.5,899,41.875,3.6,15,2024-07-20T13:59:59.000Z
70b3d50780000670,1721483099000,60.7,42.2,77.5,64.0,51.5,45.5,45.0,899,41.25,3.6,15,2024-07-20T13:44:59.000Z
70b3d50780000670,1721482199000,60.8,41.6,78.3,63.5,52.0,45.5,44.5,899,40.0,3.6,15,2024-07-20T13:29:59.000Z
70b3d50780000670,1721481299000,60.5,42.0,75.0,62.5,52.0,45.5,44.5,900,40.625,3.6,15,2024-07-20T13:14:59.000Z
70b3d50780000670,1721480398000,62.2,42.2,78.4,64.5,54.5,46.5,45.5,899,41.25,3.6,15,2024-07-20T12:59:58.000Z
70b3d50780000670,1721479499000,60.0,42.8,74.1,63.5,53.5,47.0,45.5,899,41.25,3.6,15,2024-07-20T12:44:59.000Z
70b3d50780000670,1721478599000,61.2,43.5,83.2,62.0,52.5,46.5,45.5,899,40.0,3.59,15,2024-07-20T12:29:59.000Z
70b3d50780000670,1721477699000,59.9,42.2,74.1,62.5,53.0,46.0,44.5,899,40.0,3.6,15,2024-07-20T12:14:59.000Z
70b3d50780000670,1721476799000,60.2,42.1,73.8,64.0,52.0,44.5,43.5,900,40.0,3.59,15,2024-07-20T11:59:59.000Z
70b3d50780000670,1721475898000,61.1,41.8,77.8,64.0,53.0,46.0,45.0,899,39.375,3.59,15,2024-07-20T11:44:58.000Z
70b3d50780000670,1721474999000,60.6,42.1,76.5,63.0,52.5,45.0,44.0,899,39.375,3.59,15,2024-07-20T11:29:59.000Z
70b3d50780000670,1721474099000,60.4,40.9,80.9,62.5,53.0,45.5,44.0,899,39.375,3.59,15,2024-07-20T11:14:59.000Z
70b3d50780000670,1721473199000,58.9,41.7,77.5,60.5,50.0,44.5,43.5,899,38.75,3.59,15,2024-07-20T10:59:59.000Z
70b3d50780000670,1721471398000,59.4,43.0,75.2,62.0,52.0,46.5,45.5,899,37.5,3.58,15,2024-07-20T10:29:58.000Z
70b3d50780000670,1721470499000,60.4,42.4,77.4,62.0,53.5,46.0,45.0,899,36.875,3.58,15,2024-07-20T10:14:59.000Z
70b3d50780000670,1721468699000,63.0,42.7,84.8,65.5,52.0,45.0,44.0,899,36.875,3.58,15,2024-07-20T09:44:59.000Z
70b3d50780000670,1721467799000,62.6,46.2,78.0,66.0,56.0,49.5,49.0,899,36.25,3.58,15,2024-07-20T09:29:59.000Z
70b3d50780000670,1721466899000,59.7,42.4,75.8,62.5,52.5,45.5,44.0,899,35.625,3.58,15,2024-07-20T09:14:59.000Z
70b3d50780000670,1721465999000,60.3,42.8,73.4,64.0,54.0,46.0,45.0,900,35.0,3.57,15,2024-07-20T08:59:59.000Z
70b3d50780000670,1721465098000,65.9,41.7,92.1,63.0,54.0,46.0,44.0,899,34.375,3.57,15,2024-07-20T08:44:58.000Z
70b3d50780000670,1721464199000,61.9,43.6,76.3,65.0,55.5,46.5,45.5,899,34.375,3.57,15,2024-07-20T08:29:59.000Z
70b3d50780000670,1721462399000,59.6,40.8,74.6,62.5,52.0,44.0,42.5,899,32.5,3.57,15,2024-07-20T07:59:59.000Z
70b3d50780000670,1721461499000,59.5,41.0,75.7,63.0,53.0,45.0,43.5,899,31.25,3.56,15,2024-07-20T07:44:59.000Z
70b3d50780000670,1721459699000,60.0,40.9,75.0,62.5,52.0,45.0,43.5,899,30.625,3.56,15,2024-07-20T07:14:59.000Z
70b3d50780000670,1721457000000,58.7,41.2,76.3,61.5,50.5,44.0,43.5,899,27.5,3.55,15,2024-07-20T06:30:00.000Z
70b3d50780000670,1721454299000,59.7,40.2,77.1,62.5,50.5,42.5,41.5,898,23.75,3.54,15,2024-07-20T05:44:59.000Z
70b3d50780000670,1721453400000,58.3,40.6,74.5,60.0,50.0,44.0,43.0,899,23.125,3.54,15,2024-07-20T05:30:00.000Z
70b3d50780000670,1721451600000,56.5,40.2,75.5,58.5,47.5,42.5,41.5,898,20.625,3.53,15,2024-07-20T05:00:00.000Z
70b3d50780000670,1721449799000,56.7,40.9,73.8,58.0,49.0,42.5,42.0,898,20.0,3.53,15,2024-07-20T04:29:59.000Z
70b3d50780000670,1721448900000,60.0,42.1,77.3,61.5,49.5,44.5,43.5,898,20.0,3.53,15,2024-07-20T04:15:00.000Z
70b3d50780000670,1721448000000,57.2,39.6,73.4,58.5,47.5,42.0,41.0,898,20.0,3.53,15,2024-07-20T04:00:00.000Z
70b3d50780000670,1721447100000,57.8,39.5,78.3,59.5,49.5,42.0,41.0,898,20.0,3.53,15,2024-07-20T03:45:00.000Z
70b3d50780000670,1721444400000,56.3,38.7,74.4,56.5,46.5,40.5,39.5,898,20.625,3.53,15,2024-07-20T03:00:00.000Z
70b3d50780000670,1721443500000,56.5,38.9,74.2,58.5,47.0,40.0,39.5,899,20.625,3.53,15,2024-07-20T02:45:00.000Z
