deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000085b,1721552399000,45.4,43.2,50.4,46.5,45.0,44.0,44.0,900,24.375,3.33,15,2024-07-21T08:59:59.000Z
70b3d5078000085b,1721551499000,45.1,43.2,51.4,46.0,45.0,44.0,44.0,900,23.125,3.36,15,2024-07-21T08:44:59.000Z
70b3d5078000085b,1721550599000,44.2,43.3,47.0,45.0,44.0,43.5,43.5,900,22.5,3.36,15,2024-07-21T08:29:59.000Z
70b3d5078000085b,1721549699000,45.0,43.2,52.0,46.0,44.5,44.0,44.0,900,22.5,3.37,15,2024-07-21T08:14:59.000Z
70b3d5078000085b,1721548799000,45.7,43.4,52.0,47.0,45.5,44.0,44.0,900,22.5,3.36,15,2024-07-21T07:59:59.000Z
70b3d5078000085b,1721547899000,44.3,43.5,47.9,45.0,44.0,44.0,43.5,900,23.125,3.35,15,2024-07-21T07:44:59.000Z
70b3d5078000085b,1721546999000,44.2,43.4,48.7,44.5,44.0,43.5,43.5,900,23.125,2.83,15,2024-07-21T07:29:59.000Z
70b3d5078000085b,1721546099000,43.3,42.6,45.0,44.0,43.0,43.0,43.0,900,22.5,3.36,15,2024-07-21T07:14:59.000Z
70b3d5078000085b,1721545199000,43.0,42.4,48.3,43.5,43.0,42.5,42.5,899,21.875,3.36,15,2024-07-21T06:59:59.000Z
70b3d5078000085b,1721544300000,44.1,42.7,50.5,45.0,44.0,43.0,43.0,900,21.875,3.36,15,2024-07-21T06:45:00.000Z
70b3d5078000085b,1721543399000,45.9,43.3,52.1,48.0,45.0,44.0,43.5,900,21.875,3.36,15,2024-07-21T06:29:59.000Z
70b3d5078000085b,1721542499000,46.8,43.3,52.6,49.0,46.0,44.0,43.5,900,21.875,3.36,15,2024-07-21T06:14:59.000Z
70b3d5078000085b,1721541599000,44.2,43.3,46.6,45.0,44.0,43.5,43.5,899,21.875,3.34,15,2024-07-21T05:59:59.000Z
70b3d5078000085b,1721540700000,43.7,42.7,46.5,44.5,43.5,43.0,43.0,900,21.25,3.28,15,2024-07-21T05:45:00.000Z
70b3d5078000085b,1721539799000,42.4,41.9,45.3,43.0,42.5,42.0,42.0,899,20.625,3.28,15,2024-07-21T05:29:59.000Z
70b3d5078000085b,1721538900000,42.9,41.8,46.6,44.0,42.5,42.0,42.0,900,20.625,3.31,15,2024-07-21T05:15:00.000Z
70b3d5078000085b,1721537999000,42.6,41.7,49.5,43.5,42.0,42.0,42.0,899,20.0,3.33,15,2024-07-21T04:59:59.000Z
70b3d5078000085b,1721537100000,47.5,42.0,57.8,50.5,45.0,43.5,43.0,900,20.0,3.32,15,2024-07-21T04:45:00.000Z
70b3d5078000085b,1721536199000,45.5,43.0,50.7,47.0,45.0,44.0,43.5,900,20.0,3.33,15,2024-07-21T04:29:59.000Z
70b3d5078000085b,1721535299000,45.0,43.4,48.9,46.0,45.0,44.0,44.0,899,20.0,3.33,15,2024-07-21T04:14:59.000Z
70b3d5078000085b,1721534400000,43.8,42.7,46.5,44.5,43.5,43.0,43.0,900,21.25,3.34,15,2024-07-21T04:00:00.000Z
70b3d5078000085b,1721533499000,43.6,42.7,48.6,44.0,43.5,43.0,43.0,899,21.25,3.32,15,2024-07-21T03:44:59.000Z
70b3d5078000085b,1721532600000,43.6,42.7,46.4,44.5,43.5,43.0,43.0,900,21.25,3.29,15,2024-07-21T03:30:00.000Z
70b3d5078000085b,1721531699000,44.0,42.7,47.8,45.0,44.0,43.0,43.0,900,21.25,3.3,15,2024-07-21T03:14:59.000Z
70b3d5078000085b,1721530799000,44.2,42.8,58.0,45.0,43.5,43.0,43.0,900,21.25,3.32,15,2024-07-21T02:59:59.000Z
70b3d5078000085b,1721529899000,45.1,43.1,54.4,46.5,44.5,43.5,43.5,899,20.625,3.35,15,2024-07-21T02:44:59.000Z
70b3d5078000085b,1721529000000,45.7,42.7,52.3,47.5,45.0,43.0,43.0,899,20.625,3.36,15,2024-07-21T02:30:00.000Z
70b3d5078000085b,1721528100000,43.4,42.4,47.1,44.0,43.0,43.0,42.5,900,20.625,3.36,15,2024-07-21T02:15:00.000Z
70b3d5078000085b,1721527199000,43.1,42.4,46.6,43.5,43.0,42.5,42.5,900,21.875,3.34,15,2024-07-21T01:59:59.000Z
70b3d5078000085b,1721526299000,43.0,42.1,49.5,44.0,42.5,42.5,42.5,900,22.5,3.33,15,2024-07-21T01:44:59.000Z
70b3d5078000085b,1721525399000,42.4,41.1,49.4,43.0,42.5,41.5,41.5,899,24.375,3.33,15,2024-07-21T01:29:59.000Z
70b3d5078000085b,1721524500000,42.2,41.3,48.1,43.0,42.0,41.5,41.5,900,24.375,3.34,15,2024-07-21T01:15:00.000Z
70b3d5078000085b,1721523599000,41.7,40.9,48.3,42.0,41.5,41.0,41.0,900,24.375,3.34,15,2024-07-21T00:59:59.000Z
70b3d5078000085b,1721522699000,41.8,40.8,54.7,43.0,41.0,41.0,41.0,900,25.0,3.33,15,2024-07-21T00:44:59.000Z
70b3d5078000085b,1721521799000,41.7,40.6,54.1,42.5,41.0,41.0,41.0,900,25.0,3.36,15,2024-07-21T00:29:59.000Z
70b3d5078000085b,1721520899000,41.2,40.4,48.4,41.5,41.0,40.5,40.5,899,25.0,3.38,15,2024-07-21T00:14:59.000Z
70b3d5078000085b,1721520000000,43.1,40.6,66.2,42.0,41.0,41.0,41.0,900,25.0,3.38,15,2024-07-21T00:00:00.000Z
70b3d5078000085b,1721519099000,42.3,41.1,56.7,42.5,42.0,41.5,41.5,900,25.0,3.39,15,2024-07-20T23:44:59.000Z
70b3d5078000085b,1721518199000,42.5,41.8,48.1,43.0,42.0,42.0,42.0,900,25.0,3.39,15,2024-07-20T23:29:59.000Z
70b3d5078000085b,1721516399000,42.2,41.2,49.2,43.0,41.5,41.5,41.5,900,25.625,3.4,15,2024-07-20T22:59:59.000Z
70b3d5078000085b,1721515499000,42.5,41.1,51.3,44.0,42.0,41.5,41.5,899,25.625,3.4,15,2024-07-20T22:44:59.000Z
70b3d5078000085b,1721514600000,42.6,41.7,49.6,43.5,42.0,42.0,42.0,900,26.25,3.4,15,2024-07-20T22:30:00.000Z
70b3d5078000085b,1721513699000,42.6,41.6,49.2,44.0,42.0,42.0,41.5,900,26.25,3.41,15,2024-07-20T22:14:59.000Z
70b3d5078000085b,1721512799000,42.9,41.8,52.4,44.0,42.5,42.0,42.0,900,26.25,3.41,15,2024-07-20T21:59:59.000Z
70b3d5078000085b,1721511899000,43.0,41.8,58.2,44.0,42.5,42.0,42.0,899,26.25,3.41,15,2024-07-20T21:44:59.000Z
70b3d5078000085b,1721511000000,43.1,41.7,56.4,44.5,42.5,42.0,42.0,900,26.25,3.42,15,2024-07-20T21:30:00.000Z
70b3d5078000085b,1721510099000,43.0,42.0,51.3,44.5,42.5,42.0,42.0,900,26.25,3.42,15,2024-07-20T21:14:59.000Z
70b3d5078000085b,1721509199000,43.0,41.8,51.5,44.5,42.5,42.0,42.0,900,26.25,3.42,15,2024-07-20T20:59:59.000Z
70b3d5078000085b,1721508299000,46.0,42.2,52.3,48.5,45.0,43.0,43.0,900,26.875,3.43,15,2024-07-20T20:44:59.000Z
70b3d5078000085b,1721507399000,47.9,42.3,57.7,50.5,47.0,44.0,44.0,900,27.5,3.43,15,2024-07-20T20:29:59.000Z
70b3d5078000085b,1721506499000,47.7,42.7,54.4,49.5,47.0,45.0,44.5,900,28.125,3.43,15,2024-07-20T20:14:59.000Z
70b3d5078000085b,1721505599000,49.3,41.4,60.2,53.0,46.5,43.0,42.5,900,28.125,3.43,15,2024-07-20T19:59:59.000Z
70b3d5078000085b,1721504699000,49.2,43.5,57.7,51.5,48.5,45.5,45.0,901,28.125,3.43,15,2024-07-20T19:44:59.000Z
70b3d5078000085b,1721503798000,50.2,42.9,63.3,53.0,49.0,45.5,45.0,900,28.75,3.44,15,2024-07-20T19:29:58.000Z
70b3d5078000085b,1721502899000,46.7,41.5,59.6,49.0,45.5,43.5,43.0,900,28.75,3.44,15,2024-07-20T19:14:59.000Z
70b3d5078000085b,1721501999000,45.1,41.4,51.0,47.0,44.5,43.0,42.5,900,29.375,3.44,15,2024-07-20T18:59:59.000Z
70b3d5078000085b,1721501099000,45.3,42.0,52.4,47.0,44.5,43.5,43.0,900,30.0,3.45,15,2024-07-20T18:44:59.000Z
70b3d5078000085b,1721500199000,47.7,42.4,62.2,50.5,46.0,43.5,43.5,900,30.0,3.45,15,2024-07-20T18:29:59.000Z
70b3d5078000085b,1721499299000,49.0,43.0,54.8,51.0,48.5,46.0,45.5,900,31.25,3.45,15,2024-07-20T18:14:59.000Z
70b3d5078000085b,1721498399000,48.2,42.3,55.6,51.0,47.0,44.0,43.5,901,31.875,3.46,15,2024-07-20T17:59:59.000Z
70b3d5078000085b,1721497498000,46.4,41.7,58.6,49.0,44.5,42.5,42.5,900,33.75,3.47,15,2024-07-20T17:44:58.000Z
70b3d5078000085b,1721496599000,48.8,41.6,59.7,52.0,47.0,43.5,43.0,900,35.625,3.48,15,2024-07-20T17:29:59.000Z
70b3d5078000085b,1721495699000,48.1,40.9,60.4,51.0,45.5,42.0,42.0,901,38.75,3.49,15,2024-07-20T17:14:59.000Z
70b3d5078000085b,1721494798000,46.5,42.5,56.5,48.0,46.0,44.0,44.0,900,41.875,3.5,15,2024-07-20T16:59:58.000Z
70b3d5078000085b,1721493899000,47.8,43.4,57.4,49.5,47.0,45.0,44.5,901,44.375,3.5,15,2024-07-20T16:44:59.000Z
70b3d5078000085b,1721492998000,50.6,42.5,61.7,54.5,47.0,44.5,44.0,900,45.0,3.5,15,2024-07-20T16:29:58.000Z
70b3d5078000085b,1721492099000,51.5,43.0,62.0,54.5,50.0,46.5,45.5,900,45.0,3.5,15,2024-07-20T16:14:59.000Z
70b3d5078000085b,1721491199000,56.5,47.9,64.9,59.5,55.0,50.5,50.0,901,45.0,3.5,15,2024-07-20T15:59:59.000Z
70b3d5078000085b,1721490298000,53.4,44.5,62.6,56.5,51.5,47.5,47.0,901,44.375,3.49,15,2024-07-20T15:44:58.000Z
70b3d5078000085b,1721489398000,50.4,43.3,58.8,53.5,49.5,46.0,45.5,900,43.75,3.5,15,2024-07-20T15:29:58.000Z
70b3d5078000085b,1721488499000,50.9,45.3,71.2,52.0,49.5,47.0,46.5,900,43.75,3.49,15,2024-07-20T15:14:59.000Z
70b3d5078000085b,1721487599000,54.9,45.4,64.3,57.5,53.5,50.5,49.5,901,43.75,3.49,15,2024-07-20T14:59:59.000Z
70b3d5078000085b,1721486698000,52.4,45.8,61.8,55.0,51.0,49.0,48.5,900,43.125,3.49,15,2024-07-20T14:44:58.000Z
70b3d5078000085b,1721485799000,55.0,46.7,65.6,58.0,54.0,49.5,49.0,901,44.375,3.49,15,2024-07-20T14:29:59.000Z
70b3d5078000085b,1721484898000,52.4,43.6,64.7,54.5,50.5,47.0,46.0,900,43.125,3.49,15,2024-07-20T14:14:58.000Z
70b3d5078000085b,1721483999000,50.5,43.9,56.3,53.0,50.0,47.5,46.5,901,42.5,3.48,15,2024-07-20T13:59:59.000Z
70b3d5078000085b,1721483098000,53.4,46.2,60.1,55.5,53.0,50.0,49.5,900,41.875,3.48,15,2024-07-20T13:44:58.000Z
70b3d5078000085b,1721482199000,53.2,46.3,62.0,55.5,52.0,49.5,49.0,900,41.25,3.48,15,2024-07-20T13:29:59.000Z
70b3d5078000085b,1721481299000,51.3,42.7,57.5,53.5,50.5,47.0,46.0,900,41.25,3.47,15,2024-07-20T13:14:59.000Z
70b3d5078000085b,1721480399000,50.6,42.0,61.0,53.5,49.5,46.0,45.0,901,40.625,3.46,15,2024-07-20T12:59:59.000Z
70b3d5078000085b,1721479498000,49.8,41.0,59.2,53.0,48.0,43.0,42.5,900,40.0,3.46,15,2024-07-20T12:44:58.000Z
70b3d5078000085b,1721478599000,44.2,41.0,49.7,46.5,43.5,42.0,41.5,900,40.0,3.45,15,2024-07-20T12:29:59.000Z
70b3d5078000085b,1721477699000,43.9,40.9,53.2,46.0,43.0,41.5,41.5,901,39.375,3.45,15,2024-07-20T12:14:59.000Z
70b3d5078000085b,1721476798000,44.5,40.9,51.2,46.5,44.0,42.0,41.5,900,38.75,3.44,15,2024-07-20T11:59:58.000Z
70b3d5078000085b,1721475899000,44.2,41.2,52.3,46.0,43.5,41.5,41.5,900,38.75,3.44,15,2024-07-20T11:44:59.000Z
70b3d5078000085b,1721474999000,43.8,40.7,53.9,46.0,43.0,41.5,41.0,901,38.125,3.44,15,2024-07-20T11:29:59.000Z
70b3d5078000085b,1721474098000,43.9,40.8,51.9,46.0,43.0,41.5,41.5,900,37.5,3.44,15,2024-07-20T11:14:58.000Z
70b3d5078000085b,1721473199000,44.2,40.9,61.0,46.0,43.0,41.5,41.5,900,37.5,3.45,15,2024-07-20T10:59:59.000Z
70b3d5078000085b,1721472299000,44.2,40.7,59.1,46.0,43.0,41.5,41.0,901,36.875,3.44,15,2024-07-20T10:44:59.000Z
70b3d5078000085b,1721471398000,44.0,40.8,51.3,46.0,43.0,41.5,41.5,900,35.625,3.45,15,2024-07-20T10:29:58.000Z
70b3d5078000085b,1721470499000,43.9,41.0,49.7,46.0,43.0,41.5,41.5,900,34.375,3.44,15,2024-07-20T10:14:59.000Z
70b3d5078000085b,1721469599000,44.5,41.0,51.8,47.0,43.5,42.0,41.5,900,33.125,3.44,15,2024-07-20T09:59:59.000Z
70b3d5078000085b,1721468699000,44.7,41.1,60.1,46.5,44.0,42.0,41.5,900,33.125,3.44,15,2024-07-20T09:44:59.000Z
70b3d5078000085b,1721467799000,44.5,41.1,60.7,46.5,43.5,42.0,41.5,901,31.875,3.43,15,2024-07-20T09:29:59.000Z
70b3d5078000085b,1721466898000,43.9,41.3,55.0,46.0,43.0,42.0,41.5,900,31.25,3.43,15,2024-07-20T09:14:58.000Z
70b3d5078000085b,1721465999000,44.1,41.3,52.5,46.0,43.5,42.0,42.0,900,30.625,3.43,15,2024-07-20T08:59:59.000Z
70b3d5078000085b,1721465099000,44.4,41.6,57.1,46.5,43.5,42.0,42.0,900,30.0,3.43,15,2024-07-20T08:44:59.000Z
70b3d5078000085b,1721463299000,44.8,42.1,53.0,47.0,44.0,42.5,42.5,900,28.75,3.42,15,2024-07-20T08:14:59.000Z
70b3d5078000085b,1721462399000,44.7,42.1,50.2,46.5,44.0,43.0,42.5,900,28.75,3.41,15,2024-07-20T07:59:59.000Z
70b3d5078000085b,1721461499000,45.0,42.6,50.8,46.5,44.5,43.0,43.0,900,28.125,3.41,15,2024-07-20T07:44:59.000Z
70b3d5078000085b,1721460599000,45.2,42.7,51.4,47.0,44.5,43.0,43.0,900,27.5,3.41,15,2024-07-20T07:29:59.000Z
70b3d5078000085b,1721459699000,45.1,42.9,52.9,46.5,44.5,43.5,43.0,900,26.875,3.4,15,2024-07-20T07:14:59.000Z
70b3d5078000085b,1721458799000,44.3,42.9,48.5,45.5,44.0,43.0,43.0,900,25.625,3.39,15,2024-07-20T06:59:59.000Z
70b3d5078000085b,1721457899000,45.7,42.9,52.7,47.5,45.0,43.5,43.5,900,24.375,3.39,15,2024-07-20T06:44:59.000Z
70b3d5078000085b,1721456999000,47.1,43.9,50.8,48.5,47.0,45.5,45.0,900,23.75,3.39,15,2024-07-20T06:29:59.000Z
70b3d5078000085b,1721456099000,45.8,43.0,50.2,47.5,45.5,43.5,43.5,900,22.5,3.38,15,2024-07-20T06:14:59.000Z
70b3d5078000085b,1721455199000,44.4,42.8,48.7,45.5,44.0,43.0,43.0,900,21.875,3.38,15,2024-07-20T05:59:59.000Z
70b3d5078000085b,1721454299000,44.1,43.1,46.5,45.0,44.0,43.5,43.5,900,21.25,3.37,15,2024-07-20T05:44:59.000Z
70b3d5078000085b,1721453399000,44.0,43.2,45.9,44.5,44.0,43.5,43.5,899,20.625,3.37,15,2024-07-20T05:29:59.000Z
70b3d5078000085b,1721452500000,43.7,43.3,46.5,44.0,43.5,43.5,43.5,900,20.0,3.37,15,2024-07-20T05:15:00.000Z
70b3d5078000085b,1721451599000,43.7,43.3,44.8,44.0,43.5,43.5,43.5,900,20.0,3.36,15,2024-07-20T04:59:59.000Z
70b3d5078000085b,1721450699000,43.6,43.0,45.8,44.0,43.5,43.0,43.0,900,19.375,3.36,15,2024-07-20T04:44:59.000Z
70b3d5078000085b,1721449799000,43.8,43.0,47.8,44.5,43.5,43.5,43.0,900,18.75,3.36,15,2024-07-20T04:29:59.000Z
70b3d5078000085b,1721448899000,44.8,43.2,49.2,46.0,44.5,43.5,43.5,899,18.125,3.36,15,2024-07-20T04:14:59.000Z
70b3d5078000085b,1721448000000,44.7,43.4,51.1,46.0,44.0,43.5,43.5,900,18.125,3.36,15,2024-07-20T04:00:00.000Z
70b3d5078000085b,1721447099000,43.8,43.2,46.4,44.0,43.5,43.5,43.5,900,18.125,3.36,15,2024-07-20T03:44:59.000Z
70b3d5078000085b,1721446199000,44.4,43.3,47.5,45.5,44.0,43.5,43.5,899,18.75,3.36,15,2024-07-20T03:29:59.000Z
70b3d5078000085b,1721445300000,44.4,43.4,51.9,45.0,44.0,43.5,43.5,900,18.75,3.36,15,2024-07-20T03:15:00.000Z
70b3d5078000085b,1721444399000,44.4,43.5,47.9,45.0,44.0,44.0,43.5,900,18.75,3.36,15,2024-07-20T02:59:59.000Z
70b3d5078000085b,1721443499000,44.5,43.5,51.4,45.5,44.0,44.0,43.5,900,19.375,3.37,15,2024-07-20T02:44:59.000Z
70b3d5078000085b,1721442599000,44.4,43.5,48.2,45.0,44.0,43.5,43.5,899,19.375,3.34,15,2024-07-20T02:29:59.000Z
70b3d5078000085b,1721441700000,45.5,43.7,54.2,47.0,45.0,44.0,44.0,900,19.375,3.34,15,2024-07-20T02:15:00.000Z
70b3d5078000085b,1721440799000,44.4,43.7,47.8,45.0,44.0,44.0,44.0,900,19.375,3.34,15,2024-07-20T01:59:59.000Z
70b3d5078000085b,1721439899000,44.2,43.6,50.1,44.5,44.0,44.0,43.5,900,19.375,3.34,15,2024-07-20T01:44:59.000Z
70b3d5078000085b,1721438999000,44.1,43.6,46.5,44.5,44.0,44.0,43.5,900,20.0,3.34,15,2024-07-20T01:29:59.000Z
70b3d5078000085b,1721438099000,44.3,43.7,45.9,44.5,44.5,44.0,44.0,900,20.0,3.34,15,2024-07-20T01:14:59.000Z
70b3d5078000085b,1721437199000,44.3,43.7,45.6,44.5,44.0,44.0,44.0,900,20.0,3.35,15,2024-07-20T00:59:59.000Z
70b3d5078000085b,1721436299000,44.5,43.6,47.8,45.0,44.5,44.0,44.0,900,20.625,3.35,15,2024-07-20T00:44:59.000Z
70b3d5078000085b,1721435399000,44.3,43.6,46.8,44.5,44.0,44.0,44.0,900,20.625,3.34,15,2024-07-20T00:29:59.000Z
70b3d5078000085b,1721434499000,43.9,43.5,45.0,44.0,44.0,43.5,43.5,900,20.625,3.34,15,2024-07-20T00:14:59.000Z
70b3d5078000085b,1721433599000,43.9,43.3,45.5,44.0,44.0,43.5,43.5,900,20.625,3.35,15,2024-07-19T23:59:59.000Z
70b3d5078000085b,1721432699000,43.6,43.3,44.9,44.0,43.5,43.5,43.5,900,21.25,3.35,15,2024-07-19T23:44:59.000Z
70b3d5078000085b,1721431799000,43.6,43.2,46.5,44.0,43.5,43.5,43.5,900,21.25,3.36,15,2024-07-19T23:29:59.000Z
70b3d5078000085b,1721430899000,44.0,43.2,47.4,44.5,44.0,43.5,43.5,900,21.875,3.36,15,2024-07-19T23:14:59.000Z
70b3d5078000085b,1721429999000,44.4,43.0,49.6,45.5,44.0,43.5,43.5,900,21.875,3.36,15,2024-07-19T22:59:59.000Z
70b3d5078000085b,1721429099000,44.7,43.0,50.5,46.0,44.0,43.5,43.5,900,22.5,3.36,15,2024-07-19T22:44:59.000Z
70b3d5078000085b,1721428199000,44.3,42.8,48.5,45.5,44.0,43.5,43.0,900,23.125,3.36,15,2024-07-19T22:29:59.000Z
70b3d5078000085b,1721427299000,43.9,42.6,51.3,44.5,43.5,43.0,43.0,900,23.125,3.36,15,2024-07-19T22:14:59.000Z
70b3d5078000085b,1721426399000,43.5,42.6,47.6,44.0,43.5,43.0,43.0,900,23.125,3.36,15,2024-07-19T21:59:59.000Z
70b3d5078000085b,1721425499000,43.8,42.6,50.9,44.5,43.5,43.0,43.0,900,23.125,3.38,15,2024-07-19T21:44:59.000Z
70b3d5078000085b,1721424599000,44.1,42.9,47.3,45.0,44.0,43.5,43.0,900,23.125,3.38,15,2024-07-19T21:29:59.000Z
70b3d5078000085b,1721423699000,44.3,42.8,48.2,45.0,44.0,43.5,43.0,900,23.75,3.38,15,2024-07-19T21:14:59.000Z
70b3d5078000085b,1721422799000,44.4,42.7,49.1,45.5,44.0,43.0,43.0,900,23.75,3.38,15,2024-07-19T20:59:59.000Z
70b3d5078000085b,1721421899000,44.9,42.8,53.5,46.0,44.5,43.5,43.0,900,24.375,3.38,15,2024-07-19T20:44:59.000Z
70b3d5078000085b,1721420999000,45.1,42.8,52.1,46.5,44.5,43.5,43.5,900,24.375,3.39,15,2024-07-19T20:29:59.000Z
70b3d5078000085b,1721420099000,44.8,43.0,56.5,45.5,44.5,43.5,43.5,900,25.0,3.4,15,2024-07-19T20:14:59.000Z
70b3d5078000085b,1721419199000,45.0,42.9,54.3,46.5,44.5,43.5,43.5,900,25.625,3.41,15,2024-07-19T19:59:59.000Z
70b3d5078000085b,1721418299000,45.6,43.0,50.0,47.0,45.0,44.0,43.5,900,25.625,3.42,15,2024-07-19T19:44:59.000Z
70b3d5078000085b,1721417399000,45.5,43.1,52.1,47.0,45.0,43.5,43.5,900,26.25,3.42,15,2024-07-19T19:29:59.000Z
70b3d5078000085b,1721416499000,47.0,42.4,57.0,48.5,46.5,44.5,43.5,900,27.5,3.43,15,2024-07-19T19:14:59.000Z
70b3d5078000085b,1721415599000,46.9,42.4,50.8,48.5,46.5,45.0,44.0,900,28.125,3.44,15,2024-07-19T18:59:59.000Z
70b3d5078000085b,1721414699000,47.4,42.8,60.4,49.0,47.0,45.0,45.0,900,28.75,3.44,15,2024-07-19T18:44:59.000Z
70b3d5078000085b,1721413799000,47.1,41.2,60.2,50.0,46.0,42.0,41.5,901,30.0,3.45,15,2024-07-19T18:29:59.000Z
70b3d5078000085b,1721412898000,45.2,41.1,53.8,47.5,44.5,42.5,42.0,900,31.25,3.46,15,2024-07-19T18:14:58.000Z
70b3d5078000085b,1721411999000,46.6,41.3,54.9,48.5,46.0,43.5,43.0,900,31.875,3.46,15,2024-07-19T17:59:59.000Z
70b3d5078000085b,1721411099000,48.3,42.2,56.2,50.5,48.0,45.0,44.0,900,33.75,3.46,15,2024-07-19T17:44:59.000Z
70b3d5078000085b,1721410199000,48.0,41.4,60.8,50.0,47.5,45.0,44.0,901,36.875,3.47,15,2024-07-19T17:29:59.000Z
70b3d5078000085b,1721409298000,48.1,40.6,54.1,50.5,47.5,44.0,43.0,900,38.75,3.47,15,2024-07-19T17:14:58.000Z
70b3d5078000085b,1721408399000,46.2,41.5,55.7,49.0,45.0,43.0,42.5,900,38.75,3.47,15,2024-07-19T16:59:59.000Z
70b3d5078000085b,1721407499000,48.3,41.3,58.9,50.5,47.0,44.0,43.5,900,40.0,3.47,15,2024-07-19T16:44:59.000Z
70b3d5078000085b,1721406599000,45.8,41.3,53.0,48.0,45.0,43.0,42.5,901,40.0,3.47,15,2024-07-19T16:29:59.000Z
70b3d5078000085b,1721405698000,46.3,41.4,56.7,48.0,45.5,43.5,43.0,900,38.75,3.45,15,2024-07-19T16:14:58.000Z
70b3d5078000085b,1721404799000,46.7,42.2,55.1,48.5,46.0,44.0,44.0,900,38.125,3.45,15,2024-07-19T15:59:59.000Z
70b3d5078000085b,1721403899000,47.3,42.4,52.0,49.0,47.0,45.0,44.5,900,36.25,3.45,15,2024-07-19T15:44:59.000Z
70b3d5078000085b,1721402999000,47.0,42.2,60.7,48.5,46.5,44.0,43.5,901,35.0,3.45,15,2024-07-19T15:29:59.000Z
70b3d5078000085b,1721402098000,46.4,42.3,56.9,48.0,46.0,44.0,43.5,900,35.625,3.44,15,2024-07-19T15:14:58.000Z
70b3d5078000085b,1721401199000,48.3,43.1,56.0,50.0,48.0,45.5,45.0,901,34.375,3.45,15,2024-07-19T14:59:59.000Z
70b3d5078000085b,1721400298000,48.3,41.9,67.4,50.0,47.5,44.0,43.5,900,33.75,3.45,15,2024-07-19T14:44:58.000Z
70b3d5078000085b,1721399399000,46.1,41.7,58.4,48.0,45.5,43.0,42.5,900,34.375,3.45,15,2024-07-19T14:29:59.000Z
70b3d5078000085b,1721398499000,46.5,42.4,53.5,48.5,45.5,43.5,43.0,900,34.375,3.45,15,2024-07-19T14:14:59.000Z
70b3d5078000085b,1721397599000,46.9,41.9,57.8,49.0,46.0,43.5,43.0,901,34.375,3.46,15,2024-07-19T13:59:59.000Z
70b3d5078000085b,1721396698000,49.1,42.1,55.8,52.0,48.0,44.5,44.0,900,35.0,3.46,15,2024-07-19T13:44:58.000Z
70b3d5078000085b,1721395799000,48.5,41.9,55.8,50.0,48.0,45.0,44.0,900,35.0,3.46,15,2024-07-19T13:29:59.000Z
70b3d5078000085b,1721394899000,46.6,41.8,60.6,48.5,46.0,44.0,43.5,900,36.25,3.46,15,2024-07-19T13:14:59.000Z
70b3d5078000085b,1721393999000,45.9,41.4,53.4,47.5,45.5,43.0,42.5,901,36.875,3.46,15,2024-07-19T12:59:59.000Z
70b3d5078000085b,1721393098000,45.8,41.2,55.1,48.0,45.0,42.5,42.0,900,36.875,3.46,15,2024-07-19T12:44:58.000Z
70b3d5078000085b,1721392199000,46.4,41.2,61.3,49.0,44.5,42.0,42.0,900,38.125,3.46,15,2024-07-19T12:29:59.000Z
70b3d5078000085b,1721391299000,47.9,41.2,56.4,51.0,46.5,42.5,42.0,901,38.75,3.46,15,2024-07-19T12:14:59.000Z
70b3d5078000085b,1721390398000,49.1,41.3,53.3,51.5,49.5,43.0,42.5,900,38.75,3.46,15,2024-07-19T11:59:58.000Z
70b3d5078000085b,1721389499000,47.7,41.1,55.0,50.5,47.0,42.5,42.0,900,38.125,3.45,15,2024-07-19T11:44:59.000Z
70b3d5078000085b,1721388599000,45.6,40.9,56.9,48.0,44.5,42.0,41.5,900,37.5,3.45,15,2024-07-19T11:29:59.000Z
70b3d5078000085b,1721387699000,45.1,41.3,54.0,47.0,44.5,42.0,42.0,901,36.875,3.45,15,2024-07-19T11:14:59.000Z
70b3d5078000085b,1721386798000,45.5,41.6,53.2,47.5,45.0,42.5,42.5,900,36.25,3.45,15,2024-07-19T10:59:58.000Z
70b3d5078000085b,1721385899000,45.0,41.2,54.4,47.5,44.0,42.0,42.0,900,35.625,3.45,15,2024-07-19T10:44:59.000Z
70b3d5078000085b,1721384999000,44.6,41.3,56.8,46.5,43.5,42.0,42.0,901,35.0,3.44,15,2024-07-19T10:29:59.000Z
70b3d5078000085b,1721384098000,45.0,41.6,59.7,46.5,44.0,42.5,42.5,900,35.0,3.4,15,2024-07-19T10:14:58.000Z
70b3d5078000085b,1721383199000,46.9,42.1,60.6,48.5,46.0,44.0,43.5,900,34.375,3.42,15,2024-07-19T09:59:59.000Z
70b3d5078000085b,1721382299000,46.5,42.5,57.3,48.5,46.0,44.0,43.5,900,33.125,3.39,15,2024-07-19T09:44:59.000Z
70b3d5078000085b,1721381399000,45.7,42.4,63.7,47.0,45.0,43.0,43.0,901,31.875,3.42,15,2024-07-19T09:29:59.000Z
70b3d5078000085b,1721380498000,44.8,41.8,50.2,47.0,44.0,42.5,42.5,900,31.25,3.41,15,2024-07-19T09:14:58.000Z
70b3d5078000085b,1721379599000,45.3,42.1,57.6,47.0,44.5,43.0,42.5,900,31.25,3.36,15,2024-07-19T08:59:59.000Z
