deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068c,1721690098000,67.1,37.5,94.6,61.0,44.5,39.5,38.5,901,21.875,3.53,15,2024-07-22T23:14:58.000Z
70b3d5078000068c,1721689198000,57.1,38.2,73.8,60.5,47.0,40.5,39.5,901,21.875,3.53,15,2024-07-22T22:59:58.000Z
70b3d5078000068c,1721688298000,56.3,37.3,70.9,61.0,47.5,40.5,39.5,902,21.875,3.53,15,2024-07-22T22:44:58.000Z
70b3d5078000068c,1721687397000,56.3,39.1,71.8,60.0,46.0,41.0,40.0,901,22.5,3.53,15,2024-07-22T22:29:57.000Z
70b3d5078000068c,1721686498000,59.6,38.8,79.6,63.0,48.0,41.5,40.5,901,22.5,3.53,15,2024-07-22T22:14:58.000Z
70b3d5078000068c,1721685598000,58.2,38.5,73.5,63.0,48.0,43.0,42.0,901,22.5,3.53,15,2024-07-22T21:59:58.000Z
70b3d5078000068c,1721684698000,60.3,39.7,77.2,63.0,49.0,43.0,41.5,902,23.125,3.54,15,2024-07-22T21:44:58.000Z
70b3d5078000068c,1721682898000,59.3,42.7,76.1,63.5,51.5,46.0,44.5,902,23.125,3.54,15,2024-07-22T21:14:58.000Z
70b3d5078000068c,1721681997000,59.9,41.8,77.8,64.0,53.0,45.0,44.5,901,23.125,3.54,15,2024-07-22T20:59:57.000Z
70b3d5078000068c,1721680197000,61.0,43.3,74.9,64.5,55.5,48.0,46.5,901,23.75,3.54,15,2024-07-22T20:29:57.000Z
70b3d5078000068c,1721679298000,61.8,43.3,81.4,65.0,54.5,47.0,46.0,902,23.75,3.54,15,2024-07-22T20:14:58.000Z
70b3d5078000068c,1721678397000,61.5,44.2,76.6,64.5,56.5,48.5,47.0,902,23.75,3.54,15,2024-07-22T19:59:57.000Z
70b3d5078000068c,1721676598000,60.1,45.3,72.1,64.0,56.5,50.0,48.5,901,24.375,3.54,15,2024-07-22T19:29:58.000Z
70b3d5078000068c,1721673898000,61.9,45.5,77.7,65.0,57.0,51.0,49.5,902,25.625,3.55,15,2024-07-22T18:44:58.000Z
70b3d5078000068c,1721672997000,62.6,44.9,76.1,66.5,57.5,50.0,48.5,902,25.625,3.55,15,2024-07-22T18:29:57.000Z
70b3d5078000068c,1721672097000,64.6,47.3,82.0,67.5,59.5,52.5,51.5,901,25.625,3.55,15,2024-07-22T18:14:57.000Z
70b3d5078000068c,1721671198000,64.3,47.7,78.8,68.0,59.5,53.5,52.5,902,26.25,3.55,15,2024-07-22T17:59:58.000Z
70b3d5078000068c,1721669397000,65.3,48.2,80.3,69.0,60.5,53.0,51.5,901,26.25,3.55,15,2024-07-22T17:29:57.000Z
70b3d5078000068c,1721668498000,66.2,48.5,80.5,69.5,62.0,54.0,52.5,902,26.25,3.55,15,2024-07-22T17:14:58.000Z
70b3d5078000068c,1721667597000,65.4,48.4,80.3,69.5,62.0,55.0,53.0,901,26.875,3.55,15,2024-07-22T16:59:57.000Z
70b3d5078000068c,1721666698000,65.7,47.5,79.5,69.5,61.5,53.0,51.0,902,26.875,3.55,15,2024-07-22T16:44:58.000Z
70b3d5078000068c,1721665797000,64.7,48.0,77.2,68.5,61.0,55.5,53.0,901,27.5,3.56,15,2024-07-22T16:29:57.000Z
70b3d5078000068c,1721664898000,67.3,50.1,82.4,70.5,62.5,56.0,54.5,902,27.5,3.56,15,2024-07-22T16:14:58.000Z
70b3d5078000068c,1721663997000,67.5,49.1,81.6,71.5,62.5,56.0,55.0,901,28.125,3.56,15,2024-07-22T15:59:57.000Z
70b3d5078000068c,1721663098000,67.4,51.4,83.2,70.5,62.5,56.5,55.5,902,28.75,3.56,15,2024-07-22T15:44:58.000Z
70b3d5078000068c,1721662197000,67.1,50.3,84.4,70.5,62.0,56.0,54.5,902,29.375,3.57,15,2024-07-22T15:29:57.000Z
70b3d5078000068c,1721661297000,68.6,49.2,87.5,71.5,63.0,57.0,55.5,901,31.875,3.57,15,2024-07-22T15:14:57.000Z
70b3d5078000068c,1721660398000,69.9,50.0,85.1,73.5,64.0,57.0,56.0,902,32.5,3.57,15,2024-07-22T14:59:58.000Z
70b3d5078000068c,1721659497000,68.5,50.3,82.7,72.0,63.5,57.5,55.5,902,31.875,3.57,15,2024-07-22T14:44:57.000Z
70b3d5078000068c,1721658597000,67.4,47.9,81.6,71.5,62.5,54.5,53.0,901,31.875,3.57,15,2024-07-22T14:29:57.000Z
70b3d5078000068c,1721657698000,65.9,48.4,78.0,69.5,62.5,54.0,52.5,902,31.875,3.57,15,2024-07-22T14:14:58.000Z
70b3d5078000068c,1721655897000,67.0,47.9,85.5,70.0,62.5,54.5,52.5,901,31.25,3.56,15,2024-07-22T13:44:57.000Z
70b3d5078000068c,1721654998000,66.2,46.4,80.4,69.5,61.0,53.5,51.5,902,30.625,3.56,15,2024-07-22T13:29:58.000Z
70b3d5078000068c,1721654097000,64.4,48.6,76.9,68.5,61.5,54.0,52.5,901,30.0,3.56,15,2024-07-22T13:14:57.000Z
70b3d5078000068c,1721653198000,66.0,48.5,80.8,69.5,62.5,54.5,53.0,901,28.75,3.56,15,2024-07-22T12:59:58.000Z
70b3d5078000068c,1721651397000,71.0,48.3,86.0,75.0,65.0,56.0,54.0,902,26.875,3.55,15,2024-07-22T12:29:57.000Z
70b3d5078000068c,1721650497000,69.6,50.0,85.2,73.0,63.5,55.5,54.0,901,26.875,3.55,15,2024-07-22T12:14:57.000Z
70b3d5078000068c,1721649598000,71.0,47.3,89.0,75.0,65.0,55.0,52.5,901,26.875,3.55,15,2024-07-22T11:59:58.000Z
70b3d5078000068c,1721648698000,67.7,47.1,84.8,71.5,62.0,53.5,51.5,902,26.25,3.55,15,2024-07-22T11:44:58.000Z
70b3d5078000068c,1721647797000,65.9,47.9,80.9,69.5,62.0,55.0,53.5,901,26.875,3.55,15,2024-07-22T11:29:57.000Z
70b3d5078000068c,1721646898000,69.1,46.9,84.7,72.0,63.0,55.5,54.0,902,26.875,3.55,15,2024-07-22T11:14:58.000Z
70b3d5078000068c,1721645997000,68.2,48.1,82.7,72.0,62.5,55.0,53.0,901,26.875,3.55,15,2024-07-22T10:59:57.000Z
70b3d5078000068c,1721645098000,70.1,49.8,86.1,74.0,65.5,57.0,55.0,902,27.5,3.55,15,2024-07-22T10:44:58.000Z
70b3d5078000068c,1721644197000,68.3,47.1,82.0,72.0,63.5,54.5,53.0,901,28.125,3.55,15,2024-07-22T10:29:57.000Z
70b3d5078000068c,1721643298000,65.2,48.1,79.1,69.0,61.5,53.0,51.5,902,28.125,3.55,15,2024-07-22T10:14:58.000Z
70b3d5078000068c,1721642397000,68.1,48.7,80.5,72.0,63.0,55.0,54.0,901,26.875,3.55,15,2024-07-22T09:59:57.000Z
70b3d5078000068c,1721641498000,65.8,47.4,79.6,69.5,62.0,53.0,51.5,902,26.875,3.55,15,2024-07-22T09:44:58.000Z
70b3d5078000068c,1721639698000,64.1,47.9,77.5,68.0,61.0,52.5,51.5,902,26.25,3.54,15,2024-07-22T09:14:58.000Z
70b3d5078000068c,1721638797000,63.6,49.5,74.8,67.0,60.5,53.5,51.5,901,25.625,3.54,15,2024-07-22T08:59:57.000Z
70b3d5078000068c,1721636997000,64.9,47.4,80.2,68.5,61.0,53.0,51.5,901,24.375,3.54,15,2024-07-22T08:29:57.000Z
70b3d5078000068c,1721636098000,64.0,46.5,76.5,67.5,60.0,52.0,51.0,901,23.75,3.53,15,2024-07-22T08:14:58.000Z
70b3d5078000068c,1721635198000,63.8,47.4,75.5,67.5,60.5,53.0,51.5,901,23.125,3.53,15,2024-07-22T07:59:58.000Z
70b3d5078000068c,1721634298000,64.6,46.3,78.6,68.5,61.0,52.5,51.0,901,23.125,3.53,15,2024-07-22T07:44:58.000Z
70b3d5078000068c,1721633398000,63.6,48.3,75.8,67.5,60.0,53.0,52.0,901,23.125,3.53,15,2024-07-22T07:29:58.000Z
70b3d5078000068c,1721629798000,63.8,49.4,77.0,67.5,59.5,52.5,51.5,902,21.25,3.52,15,2024-07-22T06:29:58.000Z
70b3d5078000068c,1721628897000,65.4,49.2,77.1,69.0,61.5,53.0,51.5,901,21.25,3.52,15,2024-07-22T06:14:57.000Z
70b3d5078000068c,1721627998000,65.0,45.2,81.0,68.5,60.0,51.5,50.0,901,20.625,3.52,15,2024-07-22T05:59:58.000Z
70b3d5078000068c,1721627098000,65.0,45.0,77.8,69.0,60.5,52.5,50.5,902,20.625,3.52,15,2024-07-22T05:44:58.000Z
70b3d5078000068c,1721626197000,66.0,48.8,80.1,70.0,61.0,53.0,51.5,901,20.625,3.53,15,2024-07-22T05:29:57.000Z
70b3d5078000068c,1721625298000,66.5,48.3,79.6,71.0,60.5,53.5,52.0,901,20.625,3.52,15,2024-07-22T05:14:58.000Z
70b3d5078000068c,1721624398000,66.3,43.5,83.1,71.0,58.5,51.5,50.5,901,21.25,3.53,15,2024-07-22T04:59:58.000Z
70b3d5078000068c,1721623498000,63.4,45.0,77.2,68.0,57.5,50.5,48.5,902,21.875,3.53,15,2024-07-22T04:44:58.000Z
70b3d5078000068c,1721622597000,62.4,44.5,76.2,66.5,56.0,48.5,47.0,901,21.875,3.53,15,2024-07-22T04:29:57.000Z
70b3d5078000068c,1721620798000,61.2,42.0,75.2,65.5,54.5,47.5,45.5,902,21.875,3.53,15,2024-07-22T03:59:58.000Z
70b3d5078000068c,1721619897000,63.9,43.2,80.4,66.5,56.0,48.0,46.5,901,21.875,3.53,15,2024-07-22T03:44:57.000Z
70b3d5078000068c,1721618998000,59.7,40.5,78.9,63.0,52.0,45.5,44.5,901,21.875,3.53,15,2024-07-22T03:29:58.000Z
70b3d5078000068c,1721618098000,57.4,40.8,72.5,61.0,49.5,44.0,43.5,902,21.875,3.53,15,2024-07-22T03:14:58.000Z
70b3d5078000068c,1721617197000,62.2,42.2,77.0,66.0,54.0,45.0,44.0,901,21.875,3.53,15,2024-07-22T02:59:57.000Z
70b3d5078000068c,1721616298000,55.5,37.7,70.2,59.5,44.5,40.0,39.0,902,21.875,3.53,15,2024-07-22T02:44:58.000Z
70b3d5078000068c,1721615397000,53.6,37.7,69.2,56.0,43.5,39.0,38.5,901,21.875,3.53,15,2024-07-22T02:29:57.000Z
70b3d5078000068c,1721614498000,51.9,37.3,70.9,52.5,42.5,38.5,38.0,901,21.875,3.53,15,2024-07-22T02:14:58.000Z
70b3d5078000068c,1721613598000,54.0,37.8,70.0,56.0,43.0,39.0,38.5,902,21.875,3.53,15,2024-07-22T01:59:58.000Z
70b3d5078000068c,1721612697000,57.3,38.0,75.0,60.5,46.0,39.5,39.0,901,21.875,3.53,15,2024-07-22T01:44:57.000Z
70b3d5078000068c,1721611798000,54.1,37.9,72.9,56.0,42.5,39.0,38.5,901,22.5,3.53,15,2024-07-22T01:29:58.000Z
70b3d5078000068c,1721610898000,52.7,38.4,70.2,55.0,42.0,39.5,39.0,902,22.5,3.53,15,2024-07-22T01:14:58.000Z
70b3d5078000068c,1721609997000,55.0,36.7,74.2,56.5,42.5,37.5,37.0,901,23.125,3.53,15,2024-07-22T00:59:57.000Z
70b3d5078000068c,1721608197000,52.3,37.1,72.9,54.5,42.5,39.0,38.5,901,23.125,3.54,15,2024-07-22T00:29:57.000Z
70b3d5078000068c,1721607298000,54.5,37.4,73.5,57.5,43.0,38.5,38.5,901,23.125,3.54,15,2024-07-22T00:14:58.000Z
70b3d5078000068c,1721606398000,52.4,36.8,67.0,55.0,41.5,38.0,38.0,901,23.75,3.54,15,2024-07-21T23:59:58.000Z
70b3d5078000068c,1721605498000,53.3,37.1,67.8,58.0,42.5,38.0,37.5,901,23.75,3.54,15,2024-07-21T23:44:58.000Z
70b3d5078000068c,1721604598000,54.2,37.4,72.2,58.0,44.5,39.0,38.5,901,23.75,3.54,15,2024-07-21T23:29:58.000Z
70b3d5078000068c,1721603698000,57.4,37.9,78.9,59.5,45.0,40.0,39.5,902,23.75,3.54,15,2024-07-21T23:14:58.000Z
70b3d5078000068c,1721601898000,55.3,37.9,71.7,59.5,47.5,40.0,39.5,901,23.75,3.54,15,2024-07-21T22:44:58.000Z
70b3d5078000068c,1721600998000,58.6,38.4,74.2,62.0,47.5,41.5,40.5,902,23.75,3.54,15,2024-07-21T22:29:58.000Z
70b3d5078000068c,1721600097000,58.3,38.4,77.1,62.0,49.5,42.0,41.0,901,23.75,3.54,15,2024-07-21T22:14:57.000Z
70b3d5078000068c,1721599198000,58.8,39.1,74.6,63.0,50.5,42.0,41.5,902,24.375,3.54,15,2024-07-21T21:59:58.000Z
70b3d5078000068c,1721598297000,59.9,41.8,80.4,63.5,53.0,45.5,44.0,901,24.375,3.54,15,2024-07-21T21:44:57.000Z
70b3d5078000068c,1721597398000,59.2,40.0,77.9,63.5,51.5,44.5,42.5,902,24.375,3.54,15,2024-07-21T21:29:58.000Z
70b3d5078000068c,1721596497000,58.6,40.8,74.6,62.5,49.0,43.5,43.0,901,24.375,3.54,15,2024-07-21T21:14:57.000Z
70b3d5078000068c,1721594698000,58.5,41.7,74.3,62.5,50.0,44.5,43.5,902,24.375,3.54,15,2024-07-21T20:44:58.000Z
70b3d5078000068c,1721593797000,59.6,42.5,74.3,64.0,53.0,46.5,45.0,901,25.0,3.54,15,2024-07-21T20:29:57.000Z
70b3d5078000068c,1721591098000,60.5,43.2,79.9,64.0,55.5,47.5,46.5,901,25.625,3.55,15,2024-07-21T19:44:58.000Z
70b3d5078000068c,1721589298000,61.0,43.9,74.1,64.5,55.5,47.5,47.0,901,25.625,3.55,15,2024-07-21T19:14:58.000Z
70b3d5078000068c,1721588398000,61.1,43.6,76.1,64.5,57.0,49.5,48.0,902,25.625,3.55,15,2024-07-21T18:59:58.000Z
70b3d5078000068c,1721587497000,60.4,44.9,73.0,64.5,56.0,48.5,47.5,901,26.25,3.55,15,2024-07-21T18:44:57.000Z
70b3d5078000068c,1721585698000,61.6,45.1,74.8,66.0,56.5,49.0,48.0,902,26.25,3.56,15,2024-07-21T18:14:58.000Z
70b3d5078000068c,1721584797000,61.1,45.0,74.3,65.0,56.5,49.5,48.5,901,26.875,3.55,15,2024-07-21T17:59:57.000Z
70b3d5078000068c,1721583898000,62.4,46.1,81.3,66.0,57.5,50.0,49.0,902,26.875,3.56,15,2024-07-21T17:44:58.000Z
70b3d5078000068c,1721582997000,60.9,46.7,76.3,65.0,56.0,49.0,48.5,902,27.5,3.56,15,2024-07-21T17:29:57.000Z
70b3d5078000068c,1721582097000,61.2,46.7,73.8,65.5,57.0,50.0,49.0,901,28.125,3.56,15,2024-07-21T17:14:57.000Z
70b3d5078000068c,1721581198000,61.5,46.7,76.4,65.0,58.0,50.5,49.5,902,28.125,3.56,15,2024-07-21T16:59:58.000Z
70b3d5078000068c,1721580297000,62.1,46.8,77.7,65.5,58.0,50.5,49.5,901,28.75,3.56,15,2024-07-21T16:44:57.000Z
70b3d5078000068c,1721579398000,62.6,46.4,79.4,66.0,58.5,50.5,49.0,902,28.75,3.56,15,2024-07-21T16:29:58.000Z
70b3d5078000068c,1721578497000,61.7,45.9,80.9,64.5,58.0,51.0,50.0,901,28.75,3.56,15,2024-07-21T16:14:57.000Z
70b3d5078000068c,1721577598000,61.5,45.2,73.6,65.0,57.5,49.5,48.5,902,29.375,3.57,15,2024-07-21T15:59:58.000Z
70b3d5078000068c,1721576697000,60.5,43.6,73.4,64.0,56.0,49.0,48.0,901,30.0,3.57,15,2024-07-21T15:44:57.000Z
70b3d5078000068c,1721574897000,61.5,46.1,72.8,65.0,58.0,50.0,49.0,901,30.625,3.57,15,2024-07-21T15:14:57.000Z
70b3d5078000068c,1721573998000,61.5,46.0,75.8,65.0,58.5,50.0,49.0,902,30.625,3.57,15,2024-07-21T14:59:58.000Z
70b3d5078000068c,1721573097000,61.6,45.6,75.8,65.5,57.5,49.5,48.5,902,31.25,3.57,15,2024-07-21T14:44:57.000Z
70b3d5078000068c,1721572197000,61.6,45.6,77.9,65.0,58.0,50.5,49.0,901,31.25,3.57,15,2024-07-21T14:29:57.000Z
70b3d5078000068c,1721570397000,64.7,44.0,90.9,66.0,58.0,49.5,48.0,901,33.125,3.57,15,2024-07-21T13:59:57.000Z
70b3d5078000068c,1721569498000,61.7,44.4,81.6,65.0,56.5,48.5,47.5,901,33.125,3.57,15,2024-07-21T13:44:58.000Z
70b3d5078000068c,1721568598000,60.9,43.7,74.5,65.0,56.5,48.5,47.5,902,31.875,3.57,15,2024-07-21T13:29:58.000Z
70b3d5078000068c,1721566798000,61.8,44.0,75.5,65.5,58.0,50.5,48.5,902,30.0,3.57,15,2024-07-21T12:59:58.000Z
70b3d5078000068c,1721564998000,62.5,45.4,77.8,66.0,57.5,49.5,48.0,902,30.625,3.57,15,2024-07-21T12:29:58.000Z
70b3d5078000068c,1721563198000,61.2,43.6,74.3,65.0,56.5,48.5,47.0,901,30.625,3.56,15,2024-07-21T11:59:58.000Z
70b3d5078000068c,1721562298000,61.5,45.0,74.7,65.0,57.0,49.5,48.5,902,29.375,3.56,15,2024-07-21T11:44:58.000Z
70b3d5078000068c,1721561397000,62.6,45.5,83.4,65.0,58.0,49.5,48.0,901,28.75,3.56,15,2024-07-21T11:29:57.000Z
70b3d5078000068c,1721560498000,61.8,44.7,76.7,65.5,56.5,49.5,47.5,901,28.125,3.56,15,2024-07-21T11:14:58.000Z
70b3d5078000068c,1721559598000,61.6,45.2,77.9,65.0,57.5,50.0,48.5,902,28.125,3.55,15,2024-07-21T10:59:58.000Z
70b3d5078000068c,1721558697000,62.3,43.7,75.1,66.5,58.5,49.5,48.5,901,27.5,3.55,15,2024-07-21T10:44:57.000Z
70b3d5078000068c,1721557798000,63.3,46.3,80.8,66.5,59.5,51.0,49.5,901,26.875,3.55,15,2024-07-21T10:29:58.000Z
70b3d5078000068c,1721556898000,61.9,45.1,74.9,66.0,57.0,49.5,48.5,901,26.875,3.55,15,2024-07-21T10:14:58.000Z
70b3d5078000068c,1721555998000,61.7,45.7,75.9,65.0,57.5,50.5,49.0,902,26.25,3.55,15,2024-07-21T09:59:58.000Z
70b3d5078000068c,1721555097000,61.6,46.2,75.9,65.0,57.5,50.0,48.5,900,25.0,3.54,15,2024-07-21T09:44:57.000Z
70b3d5078000068c,1721554199000,62.2,45.1,73.3,66.0,58.0,51.0,49.0,901,24.375,3.54,15,2024-07-21T09:29:59.000Z
70b3d5078000068c,1721553298000,61.6,44.2,72.2,66.0,56.5,50.0,48.5,901,23.75,3.54,15,2024-07-21T09:14:58.000Z
70b3d5078000068c,1721552398000,62.6,42.3,77.7,66.5,59.5,51.0,50.0,901,23.125,3.54,15,2024-07-21T08:59:58.000Z
70b3d5078000068c,1721550599000,62.1,44.5,76.7,66.0,57.5,51.0,49.5,901,22.5,3.53,15,2024-07-21T08:29:59.000Z
70b3d5078000068c,1721549698000,61.2,44.5,77.3,65.5,55.5,49.0,47.5,901,22.5,3.53,15,2024-07-21T08:14:58.000Z
70b3d5078000068c,1721548798000,62.8,44.2,73.9,67.0,58.0,50.0,49.0,901,22.5,3.53,15,2024-07-21T07:59:58.000Z
70b3d5078000068c,1721547898000,62.3,45.3,74.1,67.0,57.0,49.5,47.5,901,22.5,3.53,15,2024-07-21T07:44:58.000Z
70b3d5078000068c,1721546998000,62.5,43.0,74.9,67.0,57.0,50.0,48.0,901,22.5,3.53,15,2024-07-21T07:29:58.000Z
70b3d5078000068c,1721546098000,67.7,42.3,93.3,68.5,57.5,48.5,47.0,901,21.875,3.53,15,2024-07-21T07:14:58.000Z
70b3d5078000068c,1721544298000,62.1,45.8,76.0,67.0,55.0,49.0,48.0,901,21.25,3.53,15,2024-07-21T06:44:58.000Z
70b3d5078000068c,1721543398000,59.8,40.2,74.7,63.0,52.5,44.5,42.5,901,21.875,3.53,15,2024-07-21T06:29:58.000Z
70b3d5078000068c,1721542498000,61.0,42.1,75.7,65.0,53.5,47.0,45.0,901,21.25,3.53,15,2024-07-21T06:14:58.000Z
70b3d5078000068c,1721540698000,59.4,40.1,74.5,64.0,52.0,45.0,43.5,901,20.625,3.53,15,2024-07-21T05:44:58.000Z
70b3d5078000068c,1721539798000,61.0,42.7,74.2,66.0,53.5,47.5,46.0,901,20.625,3.52,15,2024-07-21T05:29:58.000Z
70b3d5078000068c,1721538898000,59.8,40.9,74.3,64.0,51.0,45.0,43.0,901,20.625,3.52,15,2024-07-21T05:14:58.000Z
70b3d5078000068c,1721537998000,60.0,41.5,77.0,64.0,52.0,45.5,44.5,901,20.625,3.53,15,2024-07-21T04:59:58.000Z
70b3d5078000068c,1721537098000,61.8,40.4,76.3,66.0,54.0,47.5,46.0,901,20.625,3.53,15,2024-07-21T04:44:58.000Z
70b3d5078000068c,1721536198000,63.7,41.6,79.5,67.5,54.5,46.5,44.5,900,20.625,3.53,15,2024-07-21T04:29:58.000Z
70b3d5078000068c,1721535299000,62.6,43.1,80.0,66.0,55.0,48.5,47.0,901,21.25,3.53,15,2024-07-21T04:14:59.000Z
70b3d5078000068c,1721533498000,57.2,39.4,73.6,61.0,47.5,41.5,41.0,900,22.5,3.53,15,2024-07-21T03:44:58.000Z
70b3d5078000068c,1721532599000,68.1,40.3,84.3,69.5,54.0,44.0,42.0,901,22.5,3.54,15,2024-07-21T03:29:59.000Z
70b3d5078000068c,1721530798000,59.7,39.0,79.0,63.0,49.5,43.5,42.5,900,22.5,3.53,15,2024-07-21T02:59:58.000Z
70b3d5078000068c,1721529899000,58.2,39.7,75.6,62.0,48.0,41.5,41.0,901,22.5,3.54,15,2024-07-21T02:44:59.000Z
70b3d5078000068c,1721528998000,57.0,38.5,74.7,60.5,47.5,42.0,40.5,901,22.5,3.54,15,2024-07-21T02:29:58.000Z
70b3d5078000068c,1721528098000,58.7,38.6,71.9,63.5,49.0,43.0,41.0,901,23.125,3.54,15,2024-07-21T02:14:58.000Z
70b3d5078000068c,1721527198000,62.7,40.1,80.8,66.0,54.0,46.0,44.5,901,23.125,3.55,15,2024-07-21T01:59:58.000Z
70b3d5078000068c,1721526298000,57.3,38.8,71.7,61.5,51.0,43.0,41.5,901,25.0,3.55,15,2024-07-21T01:44:58.000Z
70b3d5078000068c,1721525398000,55.9,38.5,71.6,60.5,46.5,40.5,39.5,901,25.0,3.55,15,2024-07-21T01:29:58.000Z
70b3d5078000068c,1721524498000,57.1,38.2,72.8,61.0,47.5,41.5,40.0,902,25.0,3.55,15,2024-07-21T01:14:58.000Z
70b3d5078000068c,1721523597000,56.3,37.8,71.4,60.0,46.5,40.5,40.0,901,25.0,3.55,15,2024-07-21T00:59:57.000Z
70b3d5078000068c,1721521798000,59.2,39.9,77.3,63.0,52.0,44.0,42.5,902,25.0,3.55,15,2024-07-21T00:29:58.000Z
70b3d5078000068c,1721519998000,57.1,39.5,73.4,61.0,48.0,42.0,41.5,902,25.625,3.55,15,2024-07-20T23:59:58.000Z
70b3d5078000068c,1721518198000,60.0,40.5,80.5,63.0,50.5,44.5,43.5,902,25.625,3.55,15,2024-07-20T23:29:58.000Z
70b3d5078000068c,1721517297000,59.5,41.0,77.6,62.5,51.0,45.5,43.5,901,25.625,3.55,15,2024-07-20T23:14:57.000Z
70b3d5078000068c,1721516398000,59.1,46.0,72.8,63.0,52.5,48.5,47.5,901,26.25,3.55,15,2024-07-20T22:59:58.000Z
70b3d5078000068c,1721514598000,59.1,41.5,75.1,63.5,52.5,45.5,44.0,901,26.875,3.55,15,2024-07-20T22:29:58.000Z
70b3d5078000068c,1721513698000,59.0,42.2,72.2,63.5,53.0,46.0,45.0,902,26.875,3.55,15,2024-07-20T22:14:58.000Z
70b3d5078000068c,1721512797000,60.3,47.6,74.4,64.5,55.0,49.5,48.5,901,26.875,3.55,15,2024-07-20T21:59:57.000Z
70b3d5078000068c,1721510998000,60.0,45.3,72.5,64.0,55.0,49.5,48.5,902,26.875,3.56,15,2024-07-20T21:29:58.000Z
70b3d5078000068c,1721510097000,62.4,48.4,81.5,65.5,56.5,51.5,51.0,901,26.875,3.56,15,2024-07-20T21:14:57.000Z
70b3d5078000068c,1721509198000,61.0,47.4,77.6,64.5,56.5,50.0,49.0,901,26.875,3.56,15,2024-07-20T20:59:58.000Z
70b3d5078000068c,1721508298000,61.3,47.0,73.5,65.0,57.0,51.0,49.5,901,27.5,3.56,15,2024-07-20T20:44:58.000Z
70b3d5078000068c,1721506497000,61.6,46.3,78.0,65.0,55.5,50.0,49.0,901,28.125,3.56,15,2024-07-20T20:14:57.000Z
70b3d5078000068c,1721505598000,61.7,45.1,76.3,65.0,57.5,50.0,48.0,901,28.125,3.56,15,2024-07-20T19:59:58.000Z
70b3d5078000068c,1721504698000,60.7,45.4,74.7,64.5,57.0,50.0,49.0,901,28.125,3.56,15,2024-07-20T19:44:58.000Z
70b3d5078000068c,1721503798000,60.6,45.2,78.1,64.5,56.0,48.5,48.0,902,28.125,3.56,15,2024-07-20T19:29:58.000Z
70b3d5078000068c,1721502897000,60.3,46.7,73.0,64.0,56.0,51.0,50.0,901,28.125,3.56,15,2024-07-20T19:14:57.000Z
70b3d5078000068c,1721501998000,63.1,47.2,82.0,65.5,57.5,50.0,49.5,902,28.125,3.56,15,2024-07-20T18:59:58.000Z
70b3d5078000068c,1721501097000,60.7,46.1,73.8,64.0,57.0,49.5,48.5,901,28.75,3.56,15,2024-07-20T18:44:57.000Z
70b3d5078000068c,1721500198000,61.8,46.1,76.6,65.0,58.0,51.0,49.5,902,28.75,3.56,15,2024-07-20T18:29:58.000Z
70b3d5078000068c,1721499297000,62.4,45.0,79.6,65.0,58.0,50.0,48.5,901,29.375,3.57,15,2024-07-20T18:14:57.000Z
70b3d5078000068c,1721498398000,64.7,48.7,82.6,66.5,58.5,54.5,53.5,901,29.375,3.57,15,2024-07-20T17:59:58.000Z
70b3d5078000068c,1721497498000,63.2,51.2,84.0,66.0,59.0,54.5,54.0,902,29.375,3.57,15,2024-07-20T17:44:58.000Z
70b3d5078000068c,1721495698000,64.1,52.7,83.3,67.5,60.0,55.5,54.5,902,29.375,3.57,15,2024-07-20T17:14:58.000Z
70b3d5078000068c,1721494797000,66.5,53.2,83.4,70.0,61.5,56.0,55.0,901,29.375,3.57,15,2024-07-20T16:59:57.000Z
70b3d5078000068c,1721493898000,66.2,52.9,85.8,69.5,62.0,56.5,55.5,901,30.0,3.57,15,2024-07-20T16:44:58.000Z
70b3d5078000068c,1721492998000,65.3,53.5,82.7,68.5,61.5,56.0,55.5,902,30.625,3.57,15,2024-07-20T16:29:58.000Z
70b3d5078000068c,1721492097000,64.4,52.1,76.6,68.5,60.5,55.5,54.0,901,31.25,3.57,15,2024-07-20T16:14:57.000Z
70b3d5078000068c,1721491198000,65.8,54.8,79.9,69.5,62.0,57.0,56.5,902,31.25,3.58,15,2024-07-20T15:59:58.000Z
70b3d5078000068c,1721490297000,65.8,54.9,79.7,69.0,62.0,57.0,56.5,901,32.5,3.58,15,2024-07-20T15:44:57.000Z
70b3d5078000068c,1721489398000,67.3,50.1,83.3,71.0,63.0,58.0,57.5,902,34.375,3.59,15,2024-07-20T15:29:58.000Z
70b3d5078000068c,1721488497000,67.9,53.1,80.9,71.5,62.5,57.5,56.0,902,36.25,3.59,15,2024-07-20T15:14:57.000Z
70b3d5078000068c,1721487597000,65.3,52.3,80.1,69.0,61.5,56.5,55.5,901,37.5,3.59,15,2024-07-20T14:59:57.000Z
70b3d5078000068c,1721486698000,65.3,54.3,81.4,68.5,60.5,56.0,55.5,902,36.875,3.59,15,2024-07-20T14:44:58.000Z
70b3d5078000068c,1721485797000,64.6,54.1,78.8,68.5,61.0,56.5,56.0,901,36.25,3.58,15,2024-07-20T14:29:57.000Z
70b3d5078000068c,1721484898000,64.6,52.0,80.1,68.0,60.5,56.5,55.5,902,36.25,3.58,15,2024-07-20T14:14:58.000Z
