deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000852,1719233098000,65.9,47.5,77.6,70.5,61.0,53.5,52.5,901,24.375,3.51,15,2024-06-24T12:44:58.000Z
70b3d50780000852,1719232198000,65.1,48.2,81.4,68.0,60.5,53.0,52.0,901,24.375,3.5,15,2024-06-24T12:29:58.000Z
70b3d50780000852,1719231298000,64.8,49.8,85.9,67.5,60.0,53.5,52.0,901,24.375,3.51,15,2024-06-24T12:14:58.000Z
70b3d50780000852,1719230398000,64.6,49.7,79.2,67.0,61.0,55.0,53.5,901,23.75,3.51,15,2024-06-24T11:59:58.000Z
70b3d50780000852,1719228599000,64.0,50.6,78.2,67.5,60.5,55.5,54.5,901,23.75,3.51,15,2024-06-24T11:29:59.000Z
70b3d50780000852,1719227698000,63.7,47.6,79.9,67.0,59.0,52.0,51.0,901,23.75,3.51,15,2024-06-24T11:14:58.000Z
70b3d50780000852,1719226798000,63.9,46.2,76.8,67.5,59.5,51.5,50.5,901,24.375,3.51,15,2024-06-24T10:59:58.000Z
70b3d50780000852,1719225898000,63.6,45.9,76.5,67.5,59.5,52.0,51.0,901,24.375,3.51,15,2024-06-24T10:44:58.000Z
70b3d50780000852,1719224998000,65.3,48.3,81.8,69.0,61.0,53.0,51.5,901,25.0,3.52,15,2024-06-24T10:29:58.000Z
70b3d50780000852,1719224098000,63.6,47.1,80.3,66.5,59.5,52.5,50.5,901,26.875,3.52,15,2024-06-24T10:14:58.000Z
70b3d50780000852,1719223198000,63.5,48.3,77.3,66.5,60.0,52.5,51.0,901,28.75,3.52,15,2024-06-24T09:59:58.000Z
70b3d50780000852,1719222298000,64.5,47.2,76.4,67.5,61.5,53.5,52.5,901,28.75,3.52,15,2024-06-24T09:44:58.000Z
70b3d50780000852,1719221398000,64.6,47.1,80.3,67.5,61.0,54.0,53.0,901,29.375,3.53,15,2024-06-24T09:29:58.000Z
70b3d50780000852,1719220498000,64.9,48.9,81.0,68.0,61.0,54.0,53.0,901,30.0,3.53,15,2024-06-24T09:14:58.000Z
70b3d50780000852,1719219598000,63.6,50.7,76.4,67.0,60.0,55.0,53.5,901,30.625,3.53,15,2024-06-24T08:59:58.000Z
70b3d50780000852,1719218698000,63.5,48.8,78.9,67.0,59.5,53.0,51.5,901,30.625,3.53,15,2024-06-24T08:44:58.000Z
70b3d50780000852,1719217798000,64.3,49.2,81.1,67.0,61.0,54.5,54.0,901,30.0,3.53,15,2024-06-24T08:29:58.000Z
70b3d50780000852,1719216898000,69.8,49.0,83.3,72.5,63.0,56.5,55.0,900,30.625,3.53,15,2024-06-24T08:14:58.000Z
70b3d50780000852,1719215999000,66.2,48.7,81.3,69.0,61.5,55.5,54.0,901,30.625,3.52,15,2024-06-24T07:59:59.000Z
70b3d50780000852,1719215098000,62.7,49.2,77.2,65.5,59.5,53.5,52.0,901,28.75,3.52,15,2024-06-24T07:44:58.000Z
70b3d50780000852,1719214198000,63.9,49.1,78.7,66.5,59.5,53.5,51.5,901,27.5,3.51,15,2024-06-24T07:29:58.000Z
70b3d50780000852,1719213298000,63.9,46.3,79.8,66.5,59.5,51.5,49.5,900,25.0,3.5,15,2024-06-24T07:14:58.000Z
70b3d50780000852,1719212399000,64.1,48.2,78.0,67.0,60.5,54.5,53.0,900,23.125,3.5,15,2024-06-24T06:59:59.000Z
70b3d50780000852,1719211499000,65.1,50.1,78.8,68.0,60.5,54.5,53.0,901,23.125,3.49,15,2024-06-24T06:44:59.000Z
70b3d50780000852,1719210598000,65.3,47.4,82.6,68.0,60.5,54.0,52.5,900,20.625,3.49,15,2024-06-24T06:29:58.000Z
70b3d50780000852,1719209699000,66.7,50.2,81.4,70.5,62.0,55.5,54.0,900,20.0,3.48,15,2024-06-24T06:14:59.000Z
70b3d50780000852,1719208799000,64.6,47.2,79.6,68.0,61.0,53.5,52.0,899,18.75,3.48,15,2024-06-24T05:59:59.000Z
70b3d50780000852,1719207900000,65.6,46.5,85.3,68.0,60.0,52.5,51.0,900,18.125,3.47,15,2024-06-24T05:45:00.000Z
70b3d50780000852,1719206999000,65.0,46.8,82.6,67.5,59.5,52.5,51.0,900,17.5,3.47,15,2024-06-24T05:29:59.000Z
70b3d50780000852,1719206099000,65.3,47.6,78.9,67.5,60.0,52.5,51.0,900,17.5,3.47,15,2024-06-24T05:14:59.000Z
70b3d50780000852,1719205199000,62.8,44.6,78.8,66.0,56.5,49.5,48.0,900,16.875,3.47,15,2024-06-24T04:59:59.000Z
70b3d50780000852,1719204299000,62.6,43.2,79.4,66.0,55.5,47.5,46.0,900,16.875,3.47,15,2024-06-24T04:44:59.000Z
70b3d50780000852,1719203399000,66.2,44.0,81.4,69.5,60.0,49.0,47.5,900,16.875,3.47,15,2024-06-24T04:29:59.000Z
70b3d50780000852,1719202499000,62.3,43.7,76.0,66.0,56.0,49.5,48.5,900,16.25,3.47,15,2024-06-24T04:14:59.000Z
70b3d50780000852,1719200699000,61.3,42.2,78.9,64.0,55.0,50.5,49.5,900,16.25,3.47,15,2024-06-24T03:44:59.000Z
70b3d50780000852,1719199799000,60.4,46.4,75.4,63.0,55.5,51.0,50.5,900,16.25,3.47,15,2024-06-24T03:29:59.000Z
70b3d50780000852,1719198899000,58.3,39.3,77.7,59.0,52.0,42.0,40.5,900,16.25,3.47,15,2024-06-24T03:14:59.000Z
70b3d50780000852,1719197999000,57.4,39.1,76.5,56.5,44.0,40.0,39.5,900,16.25,3.47,15,2024-06-24T02:59:59.000Z
70b3d50780000852,1719197099000,58.6,38.6,78.5,57.5,41.5,39.5,39.0,900,16.25,3.47,15,2024-06-24T02:44:59.000Z
70b3d50780000852,1719196199000,54.1,38.2,73.0,51.0,39.5,38.5,38.5,899,16.25,3.47,15,2024-06-24T02:29:59.000Z
70b3d50780000852,1719195300000,53.4,38.2,73.5,50.0,39.5,38.5,38.5,900,16.25,3.47,15,2024-06-24T02:15:00.000Z
70b3d50780000852,1719194399000,53.5,38.2,75.6,48.0,39.0,38.5,38.5,900,16.25,3.47,15,2024-06-24T01:59:59.000Z
70b3d50780000852,1719193499000,48.5,38.0,67.2,46.0,39.5,38.5,38.5,900,16.25,3.47,15,2024-06-24T01:44:59.000Z
70b3d50780000852,1719192599000,53.5,38.6,74.8,52.0,39.5,39.0,39.0,900,16.25,3.47,15,2024-06-24T01:29:59.000Z
70b3d50780000852,1719191699000,45.2,38.5,66.1,41.5,39.0,39.0,39.0,900,16.25,3.47,15,2024-06-24T01:14:59.000Z
70b3d50780000852,1719190799000,51.9,38.5,73.7,49.5,39.5,39.0,39.0,900,16.875,3.47,15,2024-06-24T00:59:59.000Z
70b3d50780000852,1719189899000,51.1,38.8,71.9,52.0,40.0,39.0,39.0,900,16.875,3.47,15,2024-06-24T00:44:59.000Z
70b3d50780000852,1719188999000,54.6,38.4,76.8,50.0,39.5,39.0,39.0,900,16.875,3.47,15,2024-06-24T00:29:59.000Z
70b3d50780000852,1719188099000,54.6,38.6,76.2,49.0,40.0,39.0,39.0,900,16.875,3.47,15,2024-06-24T00:14:59.000Z
70b3d50780000852,1719187199000,51.5,38.8,70.8,52.5,41.0,39.5,39.5,900,16.875,3.47,15,2024-06-23T23:59:59.000Z
70b3d50780000852,1719186299000,52.0,38.9,70.7,52.5,41.0,40.0,39.5,900,16.875,3.47,15,2024-06-23T23:44:59.000Z
70b3d50780000852,1719185399000,57.6,39.1,80.6,58.5,43.0,40.0,40.0,900,16.875,3.47,15,2024-06-23T23:29:59.000Z
70b3d50780000852,1719184499000,52.8,39.4,75.7,51.5,42.0,40.5,40.0,900,16.875,3.47,15,2024-06-23T23:14:59.000Z
70b3d50780000852,1719183599000,54.6,39.4,75.2,55.5,42.5,40.5,40.0,900,16.875,3.47,15,2024-06-23T22:59:59.000Z
70b3d50780000852,1719182699000,54.8,39.3,73.6,55.5,42.0,40.0,39.5,899,16.875,3.47,15,2024-06-23T22:44:59.000Z
70b3d50780000852,1719181800000,61.9,39.8,86.4,61.0,48.0,41.5,40.5,900,16.875,3.47,15,2024-06-23T22:30:00.000Z
70b3d50780000852,1719180899000,58.1,39.3,77.8,60.5,44.5,40.5,40.0,900,16.875,3.47,15,2024-06-23T22:14:59.000Z
70b3d50780000852,1719179999000,58.8,39.9,79.3,59.0,45.5,40.5,40.5,900,17.5,3.47,15,2024-06-23T21:59:59.000Z
70b3d50780000852,1719179099000,59.7,40.2,78.4,62.0,47.5,42.0,41.5,900,17.5,3.48,15,2024-06-23T21:44:59.000Z
70b3d50780000852,1719177298000,60.2,41.5,76.7,63.5,50.5,43.5,42.5,900,18.125,3.48,15,2024-06-23T21:14:58.000Z
70b3d50780000852,1719176399000,61.3,40.9,79.5,64.5,53.5,45.0,43.5,900,18.125,3.48,15,2024-06-23T20:59:59.000Z
70b3d50780000852,1719175499000,61.6,41.6,82.8,63.0,50.0,43.5,42.5,900,18.125,3.48,15,2024-06-23T20:44:59.000Z
70b3d50780000852,1719173699000,57.5,42.3,72.2,62.0,50.5,44.5,43.5,900,18.125,3.48,15,2024-06-23T20:14:59.000Z
70b3d50780000852,1719172799000,62.6,42.9,84.6,65.0,53.0,45.5,44.5,901,18.125,3.48,15,2024-06-23T19:59:59.000Z
70b3d50780000852,1719170999000,59.8,43.3,79.2,63.0,53.0,47.0,45.5,900,18.75,3.48,15,2024-06-23T19:29:59.000Z
70b3d50780000852,1719170099000,62.9,45.8,78.7,66.0,56.0,49.0,48.0,900,18.75,3.49,15,2024-06-23T19:14:59.000Z
70b3d50780000852,1719169199000,63.0,45.8,82.4,66.0,56.5,49.0,48.0,900,19.375,3.49,15,2024-06-23T18:59:59.000Z
70b3d50780000852,1719168299000,64.0,45.8,83.0,65.5,56.5,50.0,49.0,901,19.375,3.49,15,2024-06-23T18:44:59.000Z
70b3d50780000852,1719167398000,62.5,46.6,77.8,65.5,57.5,50.5,49.5,900,19.375,3.49,15,2024-06-23T18:29:58.000Z
70b3d50780000852,1719166499000,66.4,46.3,84.9,67.5,58.0,51.0,49.5,900,20.0,3.49,15,2024-06-23T18:14:59.000Z
70b3d50780000852,1719165599000,64.6,47.3,83.6,67.0,59.5,52.5,51.5,901,20.0,3.49,15,2024-06-23T17:59:59.000Z
70b3d50780000852,1719163799000,64.6,48.9,81.9,67.5,59.5,52.5,51.0,900,20.625,3.49,15,2024-06-23T17:29:59.000Z
70b3d50780000852,1719161998000,67.3,49.6,86.1,69.0,61.0,54.0,53.0,900,21.25,3.5,15,2024-06-23T16:59:58.000Z
70b3d50780000852,1719161099000,66.1,47.6,85.1,68.0,60.0,53.0,51.5,901,21.25,3.5,15,2024-06-23T16:44:59.000Z
70b3d50780000852,1719160198000,64.5,48.0,84.5,67.0,59.5,53.0,51.5,900,21.25,3.5,15,2024-06-23T16:29:58.000Z
70b3d50780000852,1719159299000,63.9,48.6,79.1,67.0,60.0,53.5,52.5,901,21.875,3.5,15,2024-06-23T16:14:59.000Z
70b3d50780000852,1719158398000,62.4,47.5,74.6,65.5,59.5,54.0,53.0,900,21.875,3.5,15,2024-06-23T15:59:58.000Z
70b3d50780000852,1719157499000,64.4,49.9,81.1,67.0,60.5,55.0,54.0,900,21.875,3.5,15,2024-06-23T15:44:59.000Z
70b3d50780000852,1719156599000,63.8,47.7,80.8,67.0,58.5,53.0,51.5,901,21.875,3.5,15,2024-06-23T15:29:59.000Z
70b3d50780000852,1719155698000,64.3,48.4,83.8,66.0,58.5,51.5,50.5,900,21.875,3.5,15,2024-06-23T15:14:58.000Z
70b3d50780000852,1719154799000,64.6,46.6,81.9,67.0,59.0,51.0,50.0,900,21.875,3.5,15,2024-06-23T14:59:59.000Z
70b3d50780000852,1719153899000,64.1,47.9,78.9,67.0,60.5,53.5,51.5,901,21.875,3.5,15,2024-06-23T14:44:59.000Z
70b3d50780000852,1719152099000,63.6,49.2,80.5,67.0,60.0,53.5,52.0,900,21.875,3.5,15,2024-06-23T14:14:59.000Z
70b3d50780000852,1719151199000,63.5,46.9,84.3,66.0,59.0,51.5,50.0,901,21.875,3.5,15,2024-06-23T13:59:59.000Z
70b3d50780000852,1719150298000,65.6,48.1,87.2,67.5,59.0,52.0,50.5,900,21.875,3.5,15,2024-06-23T13:44:58.000Z
70b3d50780000852,1719149399000,65.2,47.8,82.1,68.5,59.5,52.0,50.5,900,21.25,3.5,15,2024-06-23T13:29:59.000Z
70b3d50780000852,1719148499000,65.0,47.6,83.0,68.0,59.5,51.5,50.5,900,21.875,3.5,15,2024-06-23T13:14:59.000Z
70b3d50780000852,1719147599000,66.8,48.8,88.5,67.5,60.0,54.5,53.0,900,21.875,3.5,15,2024-06-23T12:59:59.000Z
70b3d50780000852,1719145799000,64.8,48.4,79.2,67.5,61.0,54.0,53.0,901,21.875,3.5,15,2024-06-23T12:29:59.000Z
70b3d50780000852,1719144898000,65.1,47.8,83.7,67.5,59.5,52.0,51.5,900,21.875,3.5,15,2024-06-23T12:14:58.000Z
70b3d50780000852,1719143999000,63.7,45.6,81.1,66.5,58.5,50.5,49.0,900,21.875,3.5,15,2024-06-23T11:59:59.000Z
70b3d50780000852,1719143099000,66.0,46.3,84.4,67.0,59.0,51.5,50.5,900,21.875,3.5,15,2024-06-23T11:44:59.000Z
70b3d50780000852,1719140399000,63.1,46.4,80.4,66.5,58.0,51.5,50.5,900,21.25,3.5,15,2024-06-23T10:59:59.000Z
70b3d50780000852,1719139499000,65.7,49.0,83.9,67.5,60.5,55.0,53.5,901,21.25,3.5,15,2024-06-23T10:44:59.000Z
70b3d50780000852,1719138598000,67.1,50.4,85.5,69.0,61.0,54.5,53.5,900,21.25,3.5,15,2024-06-23T10:29:58.000Z
70b3d50780000852,1719137699000,64.9,48.5,86.7,66.5,61.0,55.5,54.0,900,21.875,3.5,15,2024-06-23T10:14:59.000Z
70b3d50780000852,1719136799000,65.3,49.6,81.1,68.0,62.0,56.0,54.5,900,21.25,3.51,15,2024-06-23T09:59:59.000Z
70b3d50780000852,1719135899000,69.7,50.0,92.5,69.5,61.5,54.5,53.0,900,21.875,3.51,15,2024-06-23T09:44:59.000Z
70b3d50780000852,1719134098000,67.5,50.4,86.0,69.5,62.5,56.0,55.0,900,25.625,3.52,15,2024-06-23T09:14:58.000Z
70b3d50780000852,1719133199000,65.7,49.2,80.3,69.0,60.5,53.5,52.5,900,26.25,3.52,15,2024-06-23T08:59:59.000Z
70b3d50780000852,1719132299000,65.0,47.7,80.0,68.0,60.5,53.0,51.5,902,25.625,3.51,15,2024-06-23T08:44:59.000Z
70b3d50780000852,1719131397000,63.7,48.3,78.7,66.5,60.5,54.5,51.5,900,25.625,3.51,15,2024-06-23T08:29:57.000Z
70b3d50780000852,1719130498000,63.6,48.3,80.5,67.0,59.5,53.0,51.5,900,24.375,3.5,15,2024-06-23T08:14:58.000Z
70b3d50780000852,1719129598000,60.7,45.0,75.5,64.5,56.0,50.5,49.5,900,23.75,3.5,15,2024-06-23T07:59:58.000Z
70b3d50780000852,1719127798000,60.5,46.0,75.3,64.0,56.5,50.5,49.0,900,19.375,3.49,15,2024-06-23T07:29:58.000Z
70b3d50780000852,1719126898000,59.8,43.5,74.9,64.0,53.0,47.5,46.5,899,18.125,3.48,15,2024-06-23T07:14:58.000Z
70b3d50780000852,1719125999000,62.0,42.4,83.0,64.0,54.0,47.5,46.5,900,18.125,3.48,15,2024-06-23T06:59:59.000Z
70b3d50780000852,1719125098000,58.2,41.9,76.4,62.0,51.5,46.0,45.0,900,18.75,3.48,15,2024-06-23T06:44:58.000Z
70b3d50780000852,1719124198000,61.0,41.4,81.5,64.0,55.5,46.5,45.0,900,18.125,3.48,15,2024-06-23T06:29:58.000Z
70b3d50780000852,1719123298000,56.9,42.1,71.0,60.0,53.0,48.0,47.0,900,17.5,3.47,15,2024-06-23T06:14:58.000Z
70b3d50780000852,1719122398000,57.9,40.8,75.3,60.0,52.0,45.5,43.5,899,16.875,3.47,15,2024-06-23T05:59:58.000Z
70b3d50780000852,1719121499000,57.6,41.4,75.3,59.5,54.0,48.0,46.0,900,15.625,3.47,15,2024-06-23T05:44:59.000Z
70b3d50780000852,1719120598000,59.2,41.2,75.7,62.0,54.5,47.0,46.0,899,15.625,3.46,15,2024-06-23T05:29:58.000Z
70b3d50780000852,1719119699000,58.1,42.8,73.3,60.5,53.5,47.0,46.0,900,14.375,3.46,15,2024-06-23T05:14:59.000Z
70b3d50780000852,1719118798000,59.8,42.5,78.9,60.0,54.5,47.5,46.0,899,13.75,3.46,15,2024-06-23T04:59:58.000Z
70b3d50780000852,1719117899000,58.3,40.6,77.9,59.0,52.5,46.5,45.0,900,13.75,3.46,15,2024-06-23T04:44:59.000Z
70b3d50780000852,1719116998000,58.5,41.2,77.0,60.0,53.5,46.0,45.0,900,13.125,3.46,15,2024-06-23T04:29:58.000Z
70b3d50780000852,1719116098000,58.4,41.6,79.2,59.0,52.0,46.5,45.0,894,13.125,3.46,15,2024-06-23T04:14:58.000Z
70b3d50780000852,1719115203000,59.3,41.2,79.5,58.5,53.0,47.0,45.0,895,13.125,3.46,15,2024-06-23T04:00:03.000Z
70b3d50780000852,1719113398000,61.1,46.6,78.9,62.5,58.0,51.5,50.5,900,13.75,3.46,15,2024-06-23T03:29:58.000Z
70b3d50780000852,1719112498000,55.4,38.8,73.5,57.0,50.5,41.0,40.0,900,13.75,3.46,15,2024-06-23T03:14:58.000Z
70b3d50780000852,1719111598000,56.3,38.8,76.8,53.0,42.0,39.5,39.5,900,13.75,3.46,15,2024-06-23T02:59:58.000Z
70b3d50780000852,1719110698000,54.2,38.9,70.8,55.0,42.5,39.5,39.5,899,13.75,3.46,15,2024-06-23T02:44:58.000Z
70b3d50780000852,1719109799000,56.4,38.8,74.8,55.5,42.0,39.5,39.0,900,13.75,3.46,15,2024-06-23T02:29:59.000Z
70b3d50780000852,1719108898000,54.1,38.7,75.0,52.0,42.0,40.0,39.5,900,13.75,3.46,15,2024-06-23T02:14:58.000Z
70b3d50780000852,1719107998000,55.8,38.8,80.1,51.0,40.0,39.0,39.0,900,13.75,3.46,15,2024-06-23T01:59:58.000Z
70b3d50780000852,1719107098000,55.1,38.8,75.9,54.0,41.0,39.0,39.0,900,13.75,3.46,15,2024-06-23T01:44:58.000Z
70b3d50780000852,1719106198000,55.6,38.8,77.6,55.5,42.0,39.5,39.0,900,13.75,3.46,15,2024-06-23T01:29:58.000Z
70b3d50780000852,1719105298000,60.6,38.8,86.7,56.0,41.0,39.0,39.0,899,13.75,3.46,15,2024-06-23T01:14:58.000Z
70b3d50780000852,1719104399000,59.0,38.9,84.6,56.5,41.0,39.5,39.0,900,13.75,3.46,15,2024-06-23T00:59:59.000Z
70b3d50780000852,1719103498000,56.7,38.9,76.3,58.5,42.5,39.5,39.0,900,13.75,3.46,15,2024-06-23T00:44:58.000Z
70b3d50780000852,1719102598000,55.4,39.0,71.8,57.0,43.0,40.0,39.5,899,13.75,3.46,15,2024-06-23T00:29:58.000Z
70b3d50780000852,1719100798000,56.9,38.8,72.2,60.0,44.5,39.5,39.5,900,13.75,3.46,15,2024-06-22T23:59:58.000Z
70b3d50780000852,1719099898000,56.6,38.9,75.0,60.0,45.0,40.0,39.5,900,13.75,3.46,15,2024-06-22T23:44:58.000Z
70b3d50780000852,1719098998000,56.7,39.1,71.7,61.0,44.5,41.0,40.0,900,13.75,3.46,15,2024-06-22T23:29:58.000Z
70b3d50780000852,1719098098000,62.1,39.1,88.8,61.5,45.0,40.5,40.0,900,14.375,3.47,15,2024-06-22T23:14:58.000Z
70b3d50780000852,1719097198000,59.0,38.9,76.5,63.5,48.0,40.5,39.5,899,14.375,3.47,15,2024-06-22T22:59:58.000Z
70b3d50780000852,1719096299000,61.0,39.0,84.2,64.0,46.5,40.5,40.0,900,15.0,3.47,15,2024-06-22T22:44:59.000Z
70b3d50780000852,1719095398000,62.0,39.9,80.8,64.5,51.0,41.5,41.0,900,15.0,3.47,15,2024-06-22T22:29:58.000Z
70b3d50780000852,1719094498000,59.1,39.8,74.8,64.0,49.5,42.0,41.5,900,15.0,3.47,15,2024-06-22T22:14:58.000Z
70b3d50780000852,1719093598000,62.6,41.0,80.2,66.0,53.0,44.0,43.0,900,15.625,3.47,15,2024-06-22T21:59:58.000Z
70b3d50780000852,1719092698000,61.6,41.1,78.5,66.0,52.5,44.0,43.0,900,15.625,3.47,15,2024-06-22T21:44:58.000Z
70b3d50780000852,1719091798000,65.5,41.7,88.5,66.0,55.0,45.5,44.0,899,15.625,3.47,15,2024-06-22T21:29:58.000Z
70b3d50780000852,1719090899000,63.8,40.3,85.3,66.5,54.5,45.0,43.5,900,15.0,3.47,15,2024-06-22T21:14:59.000Z
70b3d50780000852,1719089998000,62.1,41.7,78.8,65.5,53.5,46.0,44.5,900,15.0,3.47,15,2024-06-22T20:59:58.000Z
70b3d50780000852,1719089098000,61.7,43.1,75.5,66.5,56.5,45.0,44.5,899,15.0,3.47,15,2024-06-22T20:44:58.000Z
70b3d50780000852,1719088199000,61.3,40.6,76.9,65.0,54.0,45.0,43.0,901,15.0,3.47,15,2024-06-22T20:29:59.000Z
70b3d50780000852,1719087297000,60.4,41.6,77.4,65.0,52.0,45.0,44.0,894,15.0,3.47,15,2024-06-22T20:14:57.000Z
70b3d50780000852,1719083699000,61.7,41.9,78.6,65.0,54.0,46.0,45.0,900,16.25,3.48,15,2024-06-22T19:14:59.000Z
70b3d50780000852,1719082799000,61.3,44.1,77.3,66.0,54.5,48.0,47.0,901,16.875,3.48,15,2024-06-22T18:59:59.000Z
70b3d50780000852,1719081898000,61.8,43.4,77.5,66.0,54.5,47.5,46.0,900,16.875,3.48,15,2024-06-22T18:44:58.000Z
70b3d50780000852,1719080999000,63.4,42.5,81.2,67.0,57.5,48.5,46.5,901,16.875,3.48,15,2024-06-22T18:29:59.000Z
70b3d50780000852,1719080098000,65.0,43.6,86.2,67.0,57.5,48.0,46.5,900,17.5,3.48,15,2024-06-22T18:14:58.000Z
70b3d50780000852,1719079199000,66.1,44.4,91.2,67.5,57.5,51.0,49.5,901,17.5,3.48,15,2024-06-22T17:59:59.000Z
70b3d50780000852,1719078298000,66.1,46.7,81.1,70.5,61.5,52.5,51.0,900,17.5,3.48,15,2024-06-22T17:44:58.000Z
70b3d50780000852,1719077399000,66.4,43.5,79.9,70.5,62.5,52.5,50.5,901,17.5,3.48,15,2024-06-22T17:29:59.000Z
70b3d50780000852,1719076498000,67.7,48.6,78.8,72.0,63.5,53.5,52.5,900,17.5,3.48,15,2024-06-22T17:14:58.000Z
70b3d50780000852,1719075599000,70.5,51.0,87.8,74.0,67.5,57.0,54.5,901,17.5,3.48,15,2024-06-22T16:59:59.000Z
70b3d50780000852,1719074698000,69.2,48.3,80.0,73.5,64.5,53.0,51.0,900,17.5,3.49,15,2024-06-22T16:44:58.000Z
70b3d50780000852,1719073799000,67.6,46.8,81.1,71.5,64.0,53.0,51.0,901,17.5,3.49,15,2024-06-22T16:29:59.000Z
70b3d50780000852,1719072898000,68.2,47.6,78.6,72.0,65.0,53.0,51.0,901,18.75,3.49,15,2024-06-22T16:14:58.000Z
70b3d50780000852,1719071098000,64.3,46.2,84.2,67.0,59.0,51.5,50.0,900,21.25,3.5,15,2024-06-22T15:44:58.000Z
70b3d50780000852,1719069298000,62.6,46.9,82.0,65.5,58.0,51.5,49.5,901,21.25,3.5,15,2024-06-22T15:14:58.000Z
70b3d50780000852,1719068398000,61.9,46.7,78.2,65.5,57.5,50.0,48.5,901,21.25,3.51,15,2024-06-22T14:59:58.000Z
70b3d50780000852,1719067498000,62.2,45.0,77.5,65.5,58.5,50.0,48.0,901,21.875,3.5,15,2024-06-22T14:44:58.000Z
70b3d50780000852,1719066598000,62.0,43.6,76.8,65.0,57.5,51.0,49.0,901,21.875,3.51,15,2024-06-22T14:29:58.000Z
70b3d50780000852,1719065698000,62.9,43.8,79.8,66.0,57.0,48.5,47.0,900,21.875,3.5,15,2024-06-22T14:14:58.000Z
70b3d50780000852,1719064799000,62.9,44.0,79.5,65.5,57.5,49.0,46.5,901,22.5,3.5,15,2024-06-22T13:59:59.000Z
70b3d50780000852,1719063898000,61.5,45.3,78.5,65.0,57.5,50.0,48.5,901,21.875,3.5,15,2024-06-22T13:44:58.000Z
70b3d50780000852,1719062998000,62.4,44.9,79.9,65.0,57.5,50.0,48.5,900,21.25,3.5,15,2024-06-22T13:29:58.000Z
70b3d50780000852,1719062099000,63.8,44.4,77.6,67.0,60.5,51.0,49.5,901,21.25,3.5,15,2024-06-22T13:14:59.000Z
70b3d50780000852,1719061198000,63.6,43.9,83.6,66.0,58.5,50.5,48.5,900,20.625,3.5,15,2024-06-22T12:59:58.000Z
70b3d50780000852,1719060299000,62.1,44.4,77.3,65.5,58.0,51.0,49.5,901,20.0,3.5,15,2024-06-22T12:44:59.000Z
70b3d50780000852,1719058499000,64.8,46.0,87.2,66.5,60.0,51.5,49.5,901,20.625,3.5,15,2024-06-22T12:14:59.000Z
70b3d50780000852,1719057598000,62.4,43.4,80.3,66.0,58.0,50.5,49.0,901,21.25,3.5,15,2024-06-22T11:59:58.000Z
70b3d50780000852,1719056698000,63.8,43.7,80.5,67.5,59.5,51.0,49.0,900,21.25,3.5,15,2024-06-22T11:44:58.000Z
70b3d50780000852,1719054898000,65.2,44.7,82.3,68.5,62.0,52.5,50.5,900,20.0,3.49,15,2024-06-22T11:14:58.000Z
70b3d50780000852,1719053999000,66.1,46.9,78.9,70.0,62.5,54.5,53.0,901,19.375,3.49,15,2024-06-22T10:59:59.000Z
70b3d50780000852,1719053098000,68.6,47.2,84.0,72.5,63.5,53.5,52.0,900,17.5,3.48,15,2024-06-22T10:44:58.000Z
70b3d50780000852,1719052199000,69.7,47.7,85.9,73.0,66.0,55.5,53.0,900,16.875,3.48,15,2024-06-22T10:29:59.000Z
70b3d50780000852,1719051299000,70.9,49.8,81.7,75.0,68.0,57.5,55.0,900,16.25,3.48,15,2024-06-22T10:14:59.000Z
70b3d50780000852,1719050399000,72.2,53.2,91.8,76.0,68.0,57.5,56.0,901,16.25,3.48,15,2024-06-22T09:59:59.000Z
70b3d50780000852,1719049498000,72.4,54.3,87.1,76.5,68.5,58.5,57.0,900,16.875,3.48,15,2024-06-22T09:44:58.000Z
70b3d50780000852,1719048599000,70.7,52.0,81.1,75.5,66.5,56.5,54.5,900,17.5,3.49,15,2024-06-22T09:29:59.000Z
70b3d50780000852,1719047699000,61.5,46.2,75.0,65.0,58.0,50.5,49.0,901,19.375,3.49,15,2024-06-22T09:14:59.000Z
70b3d50780000852,1719046798000,62.8,45.2,79.7,65.5,58.0,51.5,49.5,901,20.0,3.5,15,2024-06-22T08:59:58.000Z
70b3d50780000852,1719045898000,61.3,43.3,77.3,64.5,57.0,48.5,46.5,900,19.375,3.5,15,2024-06-22T08:44:58.000Z
70b3d50780000852,1719042299000,61.9,45.6,80.6,65.5,57.0,50.5,49.0,901,20.0,3.5,15,2024-06-22T07:44:59.000Z
70b3d50780000852,1719041398000,62.3,46.0,77.2,66.0,58.5,51.0,49.5,900,20.0,3.5,15,2024-06-22T07:29:58.000Z
70b3d50780000852,1719040499000,61.6,45.5,76.4,65.5,57.0,50.5,49.0,901,19.375,3.49,15,2024-06-22T07:14:59.000Z
70b3d50780000852,1719039598000,61.6,43.1,78.9,65.0,57.0,50.0,48.5,900,19.375,3.49,15,2024-06-22T06:59:58.000Z
70b3d50780000852,1719038699000,60.9,44.5,77.5,65.0,55.5,49.5,48.0,900,18.75,3.49,15,2024-06-22T06:44:59.000Z
70b3d50780000852,1719036899000,60.9,42.1,78.3,64.5,57.0,49.0,47.0,901,18.125,3.49,15,2024-06-22T06:14:59.000Z
