deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000582,1721710800000,63.3,46.7,81.5,65.5,57.5,50.5,50.0,899,19.375,3.53,15,2024-07-23T05:00:00.000Z
70b3d50780000582,1721709901000,64.7,48.4,79.4,68.5,58.5,51.5,51.0,900,19.375,3.53,15,2024-07-23T04:45:01.000Z
70b3d50780000582,1721709000000,66.5,44.6,90.9,66.0,56.5,49.0,48.0,900,18.75,3.53,15,2024-07-23T04:30:00.000Z
70b3d50780000582,1721708100000,58.5,44.3,77.1,62.0,53.5,48.0,46.5,899,18.75,3.53,15,2024-07-23T04:15:00.000Z
70b3d50780000582,1721707201000,61.6,45.1,78.5,64.0,54.5,49.0,48.5,900,19.375,3.53,15,2024-07-23T04:00:01.000Z
70b3d50780000582,1721706300000,57.3,43.3,73.0,60.5,52.5,47.0,46.0,899,18.75,3.53,15,2024-07-23T03:45:00.000Z
70b3d50780000582,1721705401000,58.0,42.4,74.8,62.0,50.0,44.0,43.5,900,18.75,3.53,15,2024-07-23T03:30:01.000Z
70b3d50780000582,1721704500000,55.4,42.0,69.6,60.0,48.5,43.5,43.0,899,19.375,3.53,15,2024-07-23T03:15:00.000Z
70b3d50780000582,1721703601000,59.4,41.0,79.4,61.0,46.5,42.0,42.0,899,19.375,3.53,15,2024-07-23T03:00:01.000Z
70b3d50780000582,1721702701000,57.3,41.1,77.2,58.5,46.0,42.0,42.0,900,19.375,3.53,15,2024-07-23T02:45:01.000Z
70b3d50780000582,1721701800000,56.0,40.8,79.0,54.5,44.0,41.5,41.5,899,19.375,3.53,15,2024-07-23T02:30:00.000Z
70b3d50780000582,1721700901000,53.1,40.7,76.8,51.5,42.5,41.0,41.0,900,20.0,3.53,15,2024-07-23T02:15:01.000Z
70b3d50780000582,1721700000000,53.8,40.6,77.4,52.5,42.0,41.0,41.0,899,20.0,3.53,15,2024-07-23T02:00:00.000Z
70b3d50780000582,1721699101000,55.2,40.6,74.6,57.5,43.0,41.0,41.0,900,20.0,3.53,15,2024-07-23T01:45:01.000Z
70b3d50780000582,1721697301000,56.6,40.6,77.4,56.0,42.5,41.0,41.0,900,20.0,3.53,15,2024-07-23T01:15:01.000Z
70b3d50780000582,1721696400000,55.2,40.6,77.8,50.0,42.0,41.0,41.0,899,20.625,3.54,15,2024-07-23T01:00:00.000Z
70b3d50780000582,1721695501000,47.8,40.6,64.6,46.5,42.0,41.0,41.0,900,21.25,3.54,15,2024-07-23T00:45:01.000Z
70b3d50780000582,1721694600000,48.6,40.5,69.1,49.0,41.5,41.0,41.0,899,21.25,3.54,15,2024-07-23T00:30:00.000Z
70b3d50780000582,1721693701000,49.2,40.7,66.3,50.0,42.5,41.5,41.0,900,21.875,3.54,15,2024-07-23T00:15:01.000Z
70b3d50780000582,1721692800000,52.3,40.7,71.2,53.0,42.5,41.0,41.0,899,22.5,3.54,15,2024-07-23T00:00:00.000Z
70b3d50780000582,1721691901000,52.6,40.7,73.4,54.0,43.5,41.0,41.0,899,22.5,3.54,15,2024-07-22T23:45:01.000Z
70b3d50780000582,1721691001000,49.1,40.5,69.8,49.5,42.5,41.0,41.0,900,22.5,3.54,15,2024-07-22T23:30:01.000Z
70b3d50780000582,1721690100000,50.0,40.7,66.6,50.5,42.5,41.5,41.0,899,22.5,3.54,15,2024-07-22T23:15:00.000Z
70b3d50780000582,1721689201000,52.2,41.0,71.8,54.0,44.5,41.5,41.5,899,23.125,3.54,15,2024-07-22T23:00:01.000Z
70b3d50780000582,1721688301000,54.1,41.0,74.3,55.5,44.5,42.0,41.5,900,23.125,3.54,15,2024-07-22T22:45:01.000Z
70b3d50780000582,1721687400000,52.1,41.5,67.8,55.0,45.5,42.5,42.0,899,23.125,3.54,15,2024-07-22T22:30:00.000Z
70b3d50780000582,1721686501000,53.6,40.8,73.2,56.5,45.0,42.5,42.0,899,23.125,3.54,15,2024-07-22T22:15:01.000Z
70b3d50780000582,1721685601000,55.4,41.4,74.5,58.0,48.0,42.5,42.0,899,23.125,3.54,15,2024-07-22T22:00:01.000Z
70b3d50780000582,1721684701000,55.5,41.6,76.0,58.5,48.0,43.5,42.5,900,23.75,3.54,15,2024-07-22T21:45:01.000Z
70b3d50780000582,1721683800000,56.6,41.9,74.0,59.5,48.0,43.5,43.0,899,23.75,3.54,15,2024-07-22T21:30:00.000Z
70b3d50780000582,1721682901000,55.6,41.7,71.6,58.0,47.5,44.0,43.5,899,23.75,3.55,15,2024-07-22T21:15:01.000Z
70b3d50780000582,1721682001000,54.4,42.0,71.0,57.5,48.0,43.5,43.0,899,23.75,3.55,15,2024-07-22T21:00:01.000Z
70b3d50780000582,1721681101000,57.3,42.5,72.0,60.5,50.5,45.0,44.0,900,23.75,3.55,15,2024-07-22T20:45:01.000Z
70b3d50780000582,1721680200000,56.5,42.3,76.3,59.5,49.5,44.5,44.0,899,24.375,3.55,15,2024-07-22T20:30:00.000Z
70b3d50780000582,1721679301000,56.8,43.8,75.6,59.0,51.5,46.0,45.5,899,24.375,3.55,15,2024-07-22T20:15:01.000Z
70b3d50780000582,1721678401000,58.3,44.5,71.3,62.0,54.5,48.0,47.0,899,24.375,3.55,15,2024-07-22T20:00:01.000Z
70b3d50780000582,1721677501000,58.7,43.3,76.3,61.0,54.0,46.0,45.0,899,25.0,3.55,15,2024-07-22T19:45:01.000Z
70b3d50780000582,1721676601000,58.9,44.0,75.7,61.5,52.5,47.0,46.0,899,25.0,3.55,15,2024-07-22T19:30:01.000Z
70b3d50780000582,1721675701000,59.3,44.2,76.2,62.0,53.5,47.5,46.5,899,25.0,3.55,15,2024-07-22T19:15:01.000Z
70b3d50780000582,1721674801000,58.3,43.8,74.1,60.5,52.5,47.5,46.5,899,25.625,3.55,15,2024-07-22T19:00:01.000Z
70b3d50780000582,1721673901000,58.1,44.4,73.1,62.0,53.0,48.0,47.0,899,26.25,3.55,15,2024-07-22T18:45:01.000Z
70b3d50780000582,1721673001000,59.4,45.2,75.0,62.5,54.5,49.0,47.5,899,26.875,3.56,15,2024-07-22T18:30:01.000Z
70b3d50780000582,1721672101000,60.7,44.8,77.5,64.0,53.0,48.5,47.5,899,27.5,3.56,15,2024-07-22T18:15:01.000Z
70b3d50780000582,1721671201000,60.4,45.3,75.3,64.0,56.5,49.0,47.5,899,27.5,3.56,15,2024-07-22T18:00:01.000Z
70b3d50780000582,1721670301000,61.3,44.3,81.0,64.0,55.5,49.0,47.5,899,27.5,3.56,15,2024-07-22T17:45:01.000Z
70b3d50780000582,1721669401000,59.7,45.1,73.6,62.5,55.0,49.0,47.5,899,28.125,3.56,15,2024-07-22T17:30:01.000Z
70b3d50780000582,1721668501000,62.6,45.5,81.7,66.0,57.0,50.0,48.5,899,28.125,3.56,15,2024-07-22T17:15:01.000Z
70b3d50780000582,1721667601000,62.4,46.6,78.0,65.5,58.0,51.0,50.0,899,28.75,3.56,15,2024-07-22T17:00:01.000Z
70b3d50780000582,1721666701000,63.0,45.1,76.8,67.0,58.0,52.0,51.0,898,29.375,3.56,15,2024-07-22T16:45:01.000Z
70b3d50780000582,1721665802000,60.1,47.8,72.9,63.5,57.5,52.5,51.5,899,30.0,3.57,15,2024-07-22T16:30:02.000Z
70b3d50780000582,1721664901000,60.8,47.2,76.4,63.5,57.5,53.0,52.0,899,30.625,3.57,15,2024-07-22T16:15:01.000Z
70b3d50780000582,1721664001000,61.8,47.4,74.0,65.5,58.5,53.5,51.5,898,32.5,3.57,15,2024-07-22T16:00:01.000Z
70b3d50780000582,1721662202000,61.7,46.2,77.6,64.0,57.5,52.0,50.0,899,37.5,3.58,15,2024-07-22T15:30:02.000Z
70b3d50780000582,1721661301000,62.4,53.3,79.1,65.0,58.5,55.5,55.0,898,37.5,3.58,15,2024-07-22T15:15:01.000Z
70b3d50780000582,1721659501000,66.3,46.7,81.5,69.5,59.0,51.5,50.0,898,36.875,3.58,15,2024-07-22T14:45:01.000Z
70b3d50780000582,1721658602000,62.7,50.6,76.2,65.5,59.0,54.5,53.5,899,36.875,3.58,15,2024-07-22T14:30:02.000Z
70b3d50780000582,1721657701000,63.2,46.4,81.2,65.0,57.0,51.0,49.5,898,36.875,3.57,15,2024-07-22T14:15:01.000Z
70b3d50780000582,1721656802000,60.7,47.4,81.4,62.5,57.5,52.0,51.0,899,36.25,3.57,15,2024-07-22T14:00:02.000Z
70b3d50780000582,1721655901000,61.8,46.6,79.5,64.0,57.0,51.5,50.0,898,35.0,3.57,15,2024-07-22T13:45:01.000Z
70b3d50780000582,1721655002000,66.0,46.4,82.1,68.5,57.0,50.0,49.0,899,34.375,3.57,15,2024-07-22T13:30:02.000Z
70b3d50780000582,1721654101000,65.7,46.1,80.3,70.0,58.5,51.0,49.5,898,33.75,3.57,15,2024-07-22T13:15:01.000Z
70b3d50780000582,1721653202000,63.6,46.9,79.2,66.5,58.5,51.5,50.5,899,33.75,3.57,15,2024-07-22T13:00:02.000Z
70b3d50780000582,1721651402000,65.0,47.4,80.9,67.5,59.0,53.0,51.5,899,32.5,3.57,15,2024-07-22T12:30:02.000Z
70b3d50780000582,1721649601000,59.8,47.6,72.8,64.0,57.0,52.0,50.5,898,30.625,3.56,15,2024-07-22T12:00:01.000Z
70b3d50780000582,1721648702000,62.6,46.9,81.2,64.0,57.0,52.0,51.0,899,29.375,3.56,15,2024-07-22T11:45:02.000Z
70b3d50780000582,1721647801000,63.1,47.5,83.2,65.0,57.5,52.0,51.0,899,30.0,3.56,15,2024-07-22T11:30:01.000Z
70b3d50780000582,1721646901000,60.3,46.0,74.0,63.5,56.0,50.0,49.0,899,30.625,3.56,15,2024-07-22T11:15:01.000Z
70b3d50780000582,1721646001000,62.1,44.0,81.5,64.5,56.0,48.5,47.5,898,31.25,3.57,15,2024-07-22T11:00:01.000Z
70b3d50780000582,1721645102000,64.0,44.5,83.2,66.5,57.0,49.5,48.0,899,32.5,3.57,15,2024-07-22T10:45:02.000Z
70b3d50780000582,1721644201000,62.3,48.1,77.8,65.0,57.5,51.0,50.0,898,33.125,3.56,15,2024-07-22T10:30:01.000Z
70b3d50780000582,1721643302000,64.3,45.0,85.3,65.5,55.5,49.0,48.0,899,31.875,3.56,15,2024-07-22T10:15:02.000Z
70b3d50780000582,1721642401000,65.6,46.1,82.6,68.5,57.5,50.5,48.5,898,31.875,3.56,15,2024-07-22T10:00:01.000Z
70b3d50780000582,1721641502000,62.9,46.6,79.7,66.0,58.5,51.0,49.0,899,30.625,3.56,15,2024-07-22T09:45:02.000Z
70b3d50780000582,1721640601000,61.1,45.5,77.5,63.5,56.5,50.5,49.5,899,28.75,3.55,15,2024-07-22T09:30:01.000Z
70b3d50780000582,1721639701000,59.5,45.8,75.4,62.5,56.0,50.5,49.0,899,27.5,3.55,15,2024-07-22T09:15:01.000Z
70b3d50780000582,1721638801000,65.4,46.6,81.3,69.0,60.5,52.5,50.5,899,25.625,3.55,15,2024-07-22T09:00:01.000Z
70b3d50780000582,1721637901000,62.0,46.4,78.8,64.5,56.5,51.0,50.0,899,25.625,3.55,15,2024-07-22T08:45:01.000Z
70b3d50780000582,1721637001000,61.8,45.6,82.2,63.5,56.5,50.0,49.0,899,25.0,3.55,15,2024-07-22T08:30:01.000Z
70b3d50780000582,1721636101000,63.2,48.2,80.0,65.5,58.0,52.0,50.5,899,25.0,3.55,15,2024-07-22T08:15:01.000Z
70b3d50780000582,1721635201000,60.5,48.7,74.6,63.5,57.5,53.0,51.0,899,25.0,3.54,15,2024-07-22T08:00:01.000Z
70b3d50780000582,1721634301000,60.7,47.6,76.4,64.0,56.5,51.5,50.0,900,24.375,3.54,15,2024-07-22T07:45:01.000Z
70b3d50780000582,1721633400000,61.7,46.8,78.7,64.5,57.0,50.5,49.5,899,24.375,3.54,15,2024-07-22T07:30:00.000Z
70b3d50780000582,1721632501000,60.3,46.5,76.2,64.0,56.5,50.5,49.5,899,23.75,3.54,15,2024-07-22T07:15:01.000Z
70b3d50780000582,1721631601000,61.9,46.9,78.0,65.5,58.0,52.5,51.0,899,23.125,3.54,15,2024-07-22T07:00:01.000Z
70b3d50780000582,1721630701000,62.7,48.4,76.9,65.5,59.0,53.5,52.0,900,22.5,3.54,15,2024-07-22T06:45:01.000Z
70b3d50780000582,1721629800000,63.0,48.0,80.6,66.0,58.0,52.5,51.5,899,22.5,3.54,15,2024-07-22T06:30:00.000Z
70b3d50780000582,1721628901000,61.2,45.9,76.0,63.5,57.5,51.5,51.0,899,21.875,3.54,15,2024-07-22T06:15:01.000Z
70b3d50780000582,1721628001000,61.5,48.7,76.7,65.0,58.5,53.0,52.0,899,21.875,3.54,15,2024-07-22T06:00:01.000Z
70b3d50780000582,1721627101000,63.8,49.1,83.2,66.0,59.0,53.5,52.0,900,21.25,3.54,15,2024-07-22T05:45:01.000Z
70b3d50780000582,1721625301000,63.0,48.6,79.1,66.0,59.0,54.0,52.5,899,21.25,3.54,15,2024-07-22T05:15:01.000Z
70b3d50780000582,1721624401000,60.5,46.6,77.2,64.0,56.5,51.0,50.0,899,21.25,3.54,15,2024-07-22T05:00:01.000Z
70b3d50780000582,1721622601000,63.6,47.9,78.8,66.5,60.0,54.5,53.0,899,21.875,3.54,15,2024-07-22T04:30:01.000Z
70b3d50780000582,1721621701000,61.3,45.5,77.2,64.0,55.5,50.0,48.5,899,22.5,3.54,15,2024-07-22T04:15:01.000Z
70b3d50780000582,1721620801000,62.3,46.4,80.0,64.0,55.5,50.0,48.5,899,21.875,3.54,15,2024-07-22T04:00:01.000Z
70b3d50780000582,1721619901000,58.3,44.0,74.3,62.0,53.5,48.0,47.0,900,21.875,3.54,15,2024-07-22T03:45:01.000Z
70b3d50780000582,1721619000000,62.0,41.9,84.8,62.5,50.0,43.5,42.5,899,22.5,3.54,15,2024-07-22T03:30:00.000Z
70b3d50780000582,1721618101000,55.6,41.7,72.8,59.0,47.5,43.0,42.5,899,21.875,3.54,15,2024-07-22T03:15:01.000Z
70b3d50780000582,1721617201000,56.4,40.7,79.0,57.5,45.5,41.5,41.5,900,21.875,3.54,15,2024-07-22T03:00:01.000Z
70b3d50780000582,1721616300000,54.3,40.9,71.3,56.0,44.5,41.5,41.5,899,21.875,3.54,15,2024-07-22T02:45:00.000Z
70b3d50780000582,1721615401000,59.9,41.3,81.0,58.5,45.5,42.5,42.0,899,21.875,3.54,15,2024-07-22T02:30:01.000Z
70b3d50780000582,1721614501000,54.8,40.8,73.1,56.0,43.0,41.5,41.0,899,21.875,3.54,15,2024-07-22T02:15:01.000Z
70b3d50780000582,1721613601000,51.6,40.8,74.2,51.5,43.5,41.5,41.0,899,21.875,3.54,15,2024-07-22T02:00:01.000Z
70b3d50780000582,1721612701000,53.5,40.7,76.3,55.0,44.0,41.0,41.0,899,22.5,3.54,15,2024-07-22T01:45:01.000Z
70b3d50780000582,1721611801000,50.4,39.6,67.2,52.0,42.5,41.0,41.0,899,22.5,3.54,15,2024-07-22T01:30:01.000Z
70b3d50780000582,1721610901000,53.0,40.5,74.2,53.5,42.5,41.0,41.0,899,23.125,3.54,15,2024-07-22T01:15:01.000Z
70b3d50780000582,1721610001000,46.4,40.5,62.1,49.0,42.5,41.0,41.0,899,23.125,3.54,15,2024-07-22T01:00:01.000Z
70b3d50780000582,1721609101000,54.3,40.6,80.2,52.5,43.0,41.0,41.0,900,23.125,3.54,15,2024-07-22T00:45:01.000Z
70b3d50780000582,1721608200000,49.1,40.5,68.7,50.5,44.0,41.0,41.0,899,23.75,3.54,15,2024-07-22T00:30:00.000Z
70b3d50780000582,1721607301000,54.1,40.5,78.7,51.0,43.0,41.0,41.0,899,23.125,3.54,15,2024-07-22T00:15:01.000Z
70b3d50780000582,1721606401000,51.1,40.6,68.4,54.0,43.5,41.5,41.0,899,23.75,3.54,15,2024-07-22T00:00:01.000Z
70b3d50780000582,1721605501000,49.6,40.8,70.0,51.0,43.0,41.5,41.5,899,23.75,3.54,15,2024-07-21T23:45:01.000Z
70b3d50780000582,1721603701000,52.5,40.7,69.3,55.0,42.5,41.0,41.0,899,23.75,3.54,15,2024-07-21T23:15:01.000Z
70b3d50780000582,1721602801000,52.3,40.8,74.3,53.5,43.5,41.5,41.5,900,23.75,3.54,15,2024-07-21T23:00:01.000Z
70b3d50780000582,1721601900000,52.5,40.9,74.6,53.0,43.5,41.5,41.5,899,23.75,3.55,15,2024-07-21T22:45:00.000Z
70b3d50780000582,1721601001000,51.7,41.1,65.3,55.5,45.5,42.0,41.5,899,23.75,3.55,15,2024-07-21T22:30:01.000Z
70b3d50780000582,1721600101000,55.0,41.8,72.3,57.0,47.5,43.0,42.5,899,24.375,3.55,15,2024-07-21T22:15:01.000Z
70b3d50780000582,1721599201000,57.2,41.5,80.4,58.0,46.5,43.0,42.5,899,24.375,3.54,15,2024-07-21T22:00:01.000Z
70b3d50780000582,1721598301000,54.8,41.7,71.4,58.0,46.5,43.0,42.5,899,24.375,3.55,15,2024-07-21T21:45:01.000Z
70b3d50780000582,1721597401000,52.2,41.7,66.7,56.0,47.0,43.0,42.5,899,24.375,3.55,15,2024-07-21T21:30:01.000Z
70b3d50780000582,1721596501000,54.7,41.8,70.1,58.0,47.5,43.5,42.5,899,24.375,3.55,15,2024-07-21T21:15:01.000Z
70b3d50780000582,1721595601000,54.8,41.7,73.4,58.0,48.0,43.5,43.0,899,24.375,3.55,15,2024-07-21T21:00:01.000Z
70b3d50780000582,1721594701000,54.5,42.0,71.5,58.5,48.0,43.5,43.0,899,24.375,3.55,15,2024-07-21T20:45:01.000Z
70b3d50780000582,1721593801000,56.4,42.3,75.5,60.0,49.5,44.0,43.5,899,24.375,3.55,15,2024-07-21T20:30:01.000Z
70b3d50780000582,1721592901000,68.8,42.3,94.0,61.0,50.0,44.5,43.5,899,24.375,3.55,15,2024-07-21T20:15:01.000Z
70b3d50780000582,1721592001000,57.7,43.0,78.2,59.5,51.0,45.0,44.5,899,25.0,3.55,15,2024-07-21T20:00:01.000Z
70b3d50780000582,1721591101000,54.0,42.5,65.7,58.0,50.0,44.5,44.0,899,25.0,3.55,15,2024-07-21T19:45:01.000Z
70b3d50780000582,1721590201000,58.4,42.7,78.6,60.5,51.0,45.0,44.5,899,25.0,3.55,15,2024-07-21T19:30:01.000Z
70b3d50780000582,1721589301000,59.1,43.5,78.5,60.5,52.0,45.5,44.5,899,25.0,3.55,15,2024-07-21T19:15:01.000Z
70b3d50780000582,1721588401000,58.5,43.6,78.5,61.5,52.5,46.5,45.0,899,25.0,3.55,15,2024-07-21T19:00:01.000Z
70b3d50780000582,1721587501000,60.4,45.1,78.7,63.0,55.0,48.0,47.0,899,25.625,3.55,15,2024-07-21T18:45:01.000Z
70b3d50780000582,1721586601000,60.5,44.2,76.5,63.5,55.0,48.5,47.5,899,25.625,3.55,15,2024-07-21T18:30:01.000Z
70b3d50780000582,1721585701000,60.0,47.1,77.2,63.5,54.5,49.5,49.0,899,26.25,3.55,15,2024-07-21T18:15:01.000Z
70b3d50780000582,1721584801000,58.4,44.3,75.4,61.5,54.0,48.0,47.0,899,26.25,3.55,15,2024-07-21T18:00:01.000Z
70b3d50780000582,1721583901000,58.0,43.9,73.5,61.0,54.5,48.5,47.5,898,26.25,3.56,15,2024-07-21T17:45:01.000Z
70b3d50780000582,1721583002000,57.5,44.9,71.8,61.5,53.0,49.0,47.5,899,26.875,3.56,15,2024-07-21T17:30:02.000Z
70b3d50780000582,1721582101000,59.6,45.1,77.9,62.5,54.0,48.0,47.5,899,27.5,3.56,15,2024-07-21T17:15:01.000Z
70b3d50780000582,1721581201000,61.9,44.6,80.5,64.0,56.0,48.5,47.5,899,27.5,3.56,15,2024-07-21T17:00:01.000Z
70b3d50780000582,1721580301000,61.0,44.0,80.0,63.0,55.5,48.5,47.5,899,28.125,3.56,15,2024-07-21T16:45:01.000Z
70b3d50780000582,1721579401000,58.7,43.4,76.5,61.0,52.5,47.0,46.0,899,28.75,3.56,15,2024-07-21T16:30:01.000Z
70b3d50780000582,1721578501000,59.3,45.6,79.1,62.0,54.0,49.0,48.0,899,29.375,3.56,15,2024-07-21T16:15:01.000Z
70b3d50780000582,1721577601000,58.4,44.1,80.4,61.5,53.5,48.0,46.5,898,29.375,3.56,15,2024-07-21T16:00:01.000Z
70b3d50780000582,1721576702000,57.6,43.6,75.8,60.5,54.0,48.5,47.5,899,30.625,3.57,15,2024-07-21T15:45:02.000Z
70b3d50780000582,1721575801000,59.3,43.9,80.9,61.5,54.0,48.0,46.5,899,31.875,3.57,15,2024-07-21T15:30:01.000Z
70b3d50780000582,1721574901000,57.6,43.4,73.8,60.5,52.5,47.0,45.5,899,30.625,3.56,15,2024-07-21T15:15:01.000Z
70b3d50780000582,1721574001000,57.4,43.1,74.3,60.5,54.0,47.5,46.0,899,30.625,3.57,15,2024-07-21T15:00:01.000Z
70b3d50780000582,1721573101000,57.9,43.9,75.6,61.0,53.0,48.0,47.0,898,31.25,3.57,15,2024-07-21T14:45:01.000Z
70b3d50780000582,1721572202000,57.6,45.5,71.0,61.0,54.0,49.5,48.5,899,30.625,3.57,15,2024-07-21T14:30:02.000Z
70b3d50780000582,1721571301000,59.1,44.5,80.2,62.0,54.5,48.0,47.5,899,31.875,3.57,15,2024-07-21T14:15:01.000Z
70b3d50780000582,1721570401000,59.6,45.1,78.9,62.0,53.0,47.5,46.5,898,34.375,3.57,15,2024-07-21T14:00:01.000Z
70b3d50780000582,1721569502000,58.4,44.1,75.7,61.5,53.5,47.0,46.5,899,35.0,3.57,15,2024-07-21T13:45:02.000Z
70b3d50780000582,1721568601000,58.5,42.9,73.3,62.5,54.5,47.5,46.0,899,33.125,3.57,15,2024-07-21T13:30:01.000Z
70b3d50780000582,1721567701000,57.0,43.7,72.3,60.5,53.5,47.0,46.0,899,33.75,3.57,15,2024-07-21T13:15:01.000Z
70b3d50780000582,1721566801000,56.9,43.3,72.1,60.5,52.0,47.0,46.0,898,32.5,3.57,15,2024-07-21T13:00:01.000Z
70b3d50780000582,1721565902000,63.0,43.2,81.6,63.5,53.5,47.5,46.0,899,32.5,3.57,15,2024-07-21T12:45:02.000Z
70b3d50780000582,1721565001000,58.7,43.5,75.0,62.5,54.0,48.5,47.0,899,31.875,3.57,15,2024-07-21T12:30:01.000Z
70b3d50780000582,1721564101000,58.3,42.7,75.3,61.5,51.0,46.0,45.0,899,33.125,3.57,15,2024-07-21T12:15:01.000Z
70b3d50780000582,1721563201000,57.9,42.8,77.7,60.0,51.5,46.0,44.5,898,33.125,3.57,15,2024-07-21T12:00:01.000Z
70b3d50780000582,1721562302000,60.3,44.0,80.7,61.5,53.5,48.0,46.5,899,32.5,3.57,15,2024-07-21T11:45:02.000Z
70b3d50780000582,1721561401000,58.1,44.0,74.0,61.0,54.0,49.0,48.0,899,31.875,3.56,15,2024-07-21T11:30:01.000Z
70b3d50780000582,1721559601000,62.5,43.3,79.7,66.0,58.0,50.0,48.5,899,29.375,3.56,15,2024-07-21T11:00:01.000Z
70b3d50780000582,1721558701000,60.0,46.9,74.1,64.0,56.0,51.0,50.0,899,29.375,3.56,15,2024-07-21T10:45:01.000Z
70b3d50780000582,1721557801000,57.9,44.4,71.5,61.0,54.0,48.5,47.5,899,28.75,3.56,15,2024-07-21T10:30:01.000Z
70b3d50780000582,1721556901000,57.3,44.1,71.4,60.5,53.0,48.5,47.0,899,28.75,3.56,15,2024-07-21T10:15:01.000Z
70b3d50780000582,1721556001000,58.7,44.0,77.9,61.0,53.0,48.5,47.5,899,28.75,3.55,15,2024-07-21T10:00:01.000Z
70b3d50780000582,1721555101000,57.6,44.3,74.7,61.0,54.0,48.5,47.5,899,26.875,3.55,15,2024-07-21T09:45:01.000Z
70b3d50780000582,1721554201000,63.1,45.2,82.4,64.0,54.0,48.5,47.0,900,26.25,3.55,15,2024-07-21T09:30:01.000Z
70b3d50780000582,1721553300000,57.9,43.9,71.1,61.5,53.0,48.0,47.0,899,25.0,3.55,15,2024-07-21T09:15:00.000Z
70b3d50780000582,1721552401000,57.3,44.9,72.8,60.5,52.5,48.0,47.0,899,24.375,3.54,15,2024-07-21T09:00:01.000Z
70b3d50780000582,1721551501000,59.4,42.8,77.2,61.5,52.0,46.5,45.5,899,23.75,3.54,15,2024-07-21T08:45:01.000Z
70b3d50780000582,1721550601000,57.6,43.9,69.9,61.5,53.0,48.0,47.0,900,22.5,3.54,15,2024-07-21T08:30:01.000Z
70b3d50780000582,1721549700000,58.8,42.8,81.0,61.0,52.5,47.5,46.5,899,21.875,3.54,15,2024-07-21T08:15:00.000Z
70b3d50780000582,1721548801000,62.5,44.9,78.7,64.5,55.5,50.0,48.5,899,22.5,3.54,15,2024-07-21T08:00:01.000Z
70b3d50780000582,1721547901000,59.3,46.7,71.4,63.0,55.0,51.0,50.0,900,22.5,3.54,15,2024-07-21T07:45:01.000Z
70b3d50780000582,1721547000000,59.5,46.2,74.4,62.5,54.5,50.0,49.0,899,22.5,3.54,15,2024-07-21T07:30:00.000Z
70b3d50780000582,1721546101000,60.1,45.9,74.5,63.5,55.0,50.5,49.5,900,21.875,3.54,15,2024-07-21T07:15:01.000Z
70b3d50780000582,1721545200000,64.7,47.7,84.5,66.5,56.0,51.0,50.0,899,21.25,3.54,15,2024-07-21T07:00:00.000Z
70b3d50780000582,1721544301000,59.2,45.4,73.0,62.5,54.0,49.5,48.5,899,21.875,3.54,15,2024-07-21T06:45:01.000Z
70b3d50780000582,1721543401000,57.0,44.5,71.9,59.5,54.0,50.5,49.5,900,21.875,3.54,15,2024-07-21T06:30:01.000Z
70b3d50780000582,1721542500000,56.2,43.3,71.7,59.0,52.5,48.0,46.5,900,21.875,3.54,15,2024-07-21T06:15:00.000Z
70b3d50780000582,1721541600000,56.3,42.9,73.7,59.0,50.0,45.5,44.5,899,21.875,3.53,15,2024-07-21T06:00:00.000Z
70b3d50780000582,1721540701000,55.0,44.4,68.5,58.0,50.5,47.0,46.5,900,21.25,3.53,15,2024-07-21T05:45:01.000Z
70b3d50780000582,1721539800000,56.5,43.5,73.3,59.5,52.0,47.0,46.0,899,21.25,3.54,15,2024-07-21T05:30:00.000Z
70b3d50780000582,1721538901000,56.0,42.0,71.1,59.0,50.0,45.5,44.0,900,21.25,3.54,15,2024-07-21T05:15:01.000Z
70b3d50780000582,1721538000000,55.9,43.6,68.5,59.0,51.5,47.0,46.0,899,21.25,3.54,15,2024-07-21T05:00:00.000Z
70b3d50780000582,1721537101000,60.5,44.0,81.5,63.5,52.5,47.5,46.0,900,21.25,3.54,15,2024-07-21T04:45:01.000Z
70b3d50780000582,1721536200000,58.9,44.1,76.6,61.0,53.0,48.0,46.0,899,21.25,3.54,15,2024-07-21T04:30:00.000Z
70b3d50780000582,1721535301000,59.1,45.4,75.3,60.5,51.0,47.5,47.0,900,21.25,3.54,15,2024-07-21T04:15:01.000Z
70b3d50780000582,1721534400000,56.9,45.0,78.0,58.0,52.5,49.5,48.5,899,22.5,3.54,15,2024-07-21T04:00:00.000Z
70b3d50780000582,1721533501000,56.0,45.5,73.0,58.5,52.5,48.0,47.5,899,23.125,3.54,15,2024-07-21T03:45:01.000Z
70b3d50780000582,1721531700000,53.7,40.9,69.7,57.0,46.5,42.5,42.0,899,23.125,3.54,15,2024-07-21T03:15:00.000Z
70b3d50780000582,1721530801000,56.3,41.3,78.4,59.5,47.5,42.5,42.5,899,23.125,3.54,15,2024-07-21T03:00:01.000Z
70b3d50780000582,1721529901000,54.9,41.3,70.5,58.5,48.0,42.5,42.5,900,22.5,3.54,15,2024-07-21T02:45:01.000Z
70b3d50780000582,1721528101000,54.7,41.0,75.6,57.0,46.0,42.5,42.0,899,23.125,3.55,15,2024-07-21T02:15:01.000Z
