deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007af,1720620898000,67.2,51.5,77.2,70.5,66.0,56.5,54.5,899,33.125,3.44,15,2024-07-10T14:14:58.000Z
70b3d507800007af,1720619999000,67.6,51.8,77.2,70.5,66.5,60.0,57.5,899,32.5,3.44,15,2024-07-10T13:59:59.000Z
70b3d507800007af,1720619099000,67.3,50.3,74.7,70.5,66.5,59.5,57.5,900,31.875,3.44,15,2024-07-10T13:44:59.000Z
70b3d507800007af,1720618198000,71.8,53.2,96.1,71.0,66.5,60.0,57.5,899,31.875,3.44,15,2024-07-10T13:29:58.000Z
70b3d507800007af,1720617299000,68.1,51.0,80.4,71.0,66.5,59.0,56.0,900,32.5,3.44,15,2024-07-10T13:14:59.000Z
70b3d507800007af,1720616398000,67.2,52.7,78.5,70.0,65.5,57.5,55.0,900,32.5,3.44,15,2024-07-10T12:59:58.000Z
70b3d507800007af,1720615498000,68.5,49.4,88.7,70.5,65.5,56.5,55.0,899,31.875,3.44,15,2024-07-10T12:44:58.000Z
70b3d507800007af,1720614599000,67.8,52.9,83.6,70.5,66.0,58.5,56.5,899,31.875,3.44,15,2024-07-10T12:29:59.000Z
70b3d507800007af,1720613699000,67.4,52.5,79.3,70.5,66.0,59.0,56.5,900,31.25,3.44,15,2024-07-10T12:14:59.000Z
70b3d507800007af,1720611899000,66.9,51.3,76.6,70.0,66.0,58.0,54.5,899,31.25,3.44,15,2024-07-10T11:44:59.000Z
70b3d507800007af,1720610098000,67.1,50.2,79.1,70.0,65.5,57.0,53.5,899,31.25,3.44,15,2024-07-10T11:14:58.000Z
70b3d507800007af,1720608299000,67.0,50.1,82.2,70.5,65.0,56.5,54.5,900,30.0,3.43,15,2024-07-10T10:44:59.000Z
70b3d507800007af,1720607398000,67.2,49.0,76.2,70.5,66.0,58.5,56.0,899,29.375,3.43,15,2024-07-10T10:29:58.000Z
70b3d507800007af,1720606499000,66.9,48.7,77.4,70.0,65.5,55.0,52.0,899,29.375,3.43,15,2024-07-10T10:14:59.000Z
70b3d507800007af,1720605599000,66.8,50.2,78.2,70.0,65.5,57.5,55.0,899,29.375,3.43,15,2024-07-10T09:59:59.000Z
70b3d507800007af,1720604699000,67.7,51.8,81.2,71.0,65.5,59.0,57.0,899,30.0,3.44,15,2024-07-10T09:44:59.000Z
70b3d507800007af,1720603799000,67.2,51.3,75.6,70.5,66.0,58.5,56.0,900,30.625,3.44,15,2024-07-10T09:29:59.000Z
70b3d507800007af,1720602898000,67.6,51.6,79.6,71.0,66.0,56.0,54.5,899,31.25,3.44,15,2024-07-10T09:14:58.000Z
70b3d507800007af,1720601999000,72.5,51.3,96.4,72.5,67.5,60.5,58.5,899,33.125,3.44,15,2024-07-10T08:59:59.000Z
70b3d507800007af,1720601099000,67.6,52.3,80.1,70.5,66.5,59.0,56.5,899,30.625,3.43,15,2024-07-10T08:44:59.000Z
70b3d507800007af,1720600199000,68.5,52.8,81.0,71.5,67.5,61.0,58.5,899,30.625,3.43,15,2024-07-10T08:29:59.000Z
70b3d507800007af,1720599299000,68.9,53.5,88.7,70.5,66.5,60.0,57.5,899,31.25,3.42,15,2024-07-10T08:14:59.000Z
70b3d507800007af,1720598399000,68.2,53.3,78.8,71.0,67.0,60.0,57.5,899,27.5,3.41,15,2024-07-10T07:59:59.000Z
70b3d507800007af,1720597499000,68.7,51.4,82.2,71.5,67.5,59.5,55.5,899,26.25,3.4,15,2024-07-10T07:44:59.000Z
70b3d507800007af,1720596599000,68.6,53.6,77.6,72.0,67.5,60.0,58.0,899,24.375,3.4,15,2024-07-10T07:29:59.000Z
70b3d507800007af,1720594799000,68.9,52.0,81.7,72.5,67.5,58.5,56.0,899,23.75,3.39,15,2024-07-10T06:59:59.000Z
70b3d507800007af,1720593899000,70.3,56.1,88.0,72.5,68.5,61.5,59.0,899,22.5,3.38,15,2024-07-10T06:44:59.000Z
70b3d507800007af,1720592999000,70.3,53.4,87.5,73.5,68.5,60.0,57.5,899,21.875,3.39,15,2024-07-10T06:29:59.000Z
70b3d507800007af,1720592099000,70.4,53.3,79.6,73.5,69.5,61.0,59.0,899,21.875,3.39,15,2024-07-10T06:14:59.000Z
70b3d507800007af,1720591199000,72.7,54.7,82.4,76.0,71.0,61.5,59.0,899,21.875,3.39,15,2024-07-10T05:59:59.000Z
70b3d507800007af,1720590299000,71.8,58.2,82.4,75.0,70.0,62.0,60.5,898,22.5,3.39,15,2024-07-10T05:44:59.000Z
70b3d507800007af,1720589400000,68.2,54.5,79.1,71.5,66.5,59.0,57.5,899,23.75,3.4,15,2024-07-10T05:30:00.000Z
70b3d507800007af,1720588499000,68.5,51.6,78.5,71.5,67.5,60.5,58.0,899,23.75,3.4,15,2024-07-10T05:14:59.000Z
70b3d507800007af,1720587599000,68.4,52.2,78.3,71.5,67.0,60.0,58.0,899,23.75,3.4,15,2024-07-10T04:59:59.000Z
70b3d507800007af,1720586699000,68.3,47.1,78.4,71.5,67.5,58.0,53.5,898,24.375,3.4,15,2024-07-10T04:44:59.000Z
70b3d507800007af,1720585800000,70.6,48.5,91.1,72.0,67.0,57.0,54.5,899,24.375,3.4,15,2024-07-10T04:30:00.000Z
70b3d507800007af,1720584899000,68.1,50.7,78.5,72.0,66.0,58.0,56.5,899,24.375,3.4,15,2024-07-10T04:14:59.000Z
70b3d507800007af,1720583999000,66.4,46.8,78.5,70.0,64.0,53.5,51.5,899,24.375,3.41,15,2024-07-10T03:59:59.000Z
70b3d507800007af,1720583099000,65.8,44.8,76.6,69.5,63.5,51.5,49.5,899,24.375,3.41,15,2024-07-10T03:44:59.000Z
70b3d507800007af,1720582199000,65.3,44.1,76.4,69.5,61.5,49.0,47.5,899,24.375,3.4,15,2024-07-10T03:29:59.000Z
70b3d507800007af,1720581299000,63.1,41.0,76.4,67.0,57.5,45.5,43.0,898,24.375,3.4,15,2024-07-10T03:14:59.000Z
70b3d507800007af,1720580400000,62.5,40.3,79.3,67.0,54.5,43.5,42.5,899,24.375,3.41,15,2024-07-10T03:00:00.000Z
70b3d507800007af,1720579499000,62.7,40.4,79.7,67.0,55.0,44.0,42.0,899,24.375,3.41,15,2024-07-10T02:44:59.000Z
70b3d507800007af,1720578599000,60.6,39.7,74.4,65.5,51.5,42.5,41.5,898,24.375,3.41,15,2024-07-10T02:29:59.000Z
70b3d507800007af,1720577700000,59.3,38.5,77.7,63.5,49.5,40.5,39.5,899,25.0,3.41,15,2024-07-10T02:15:00.000Z
70b3d507800007af,1720576799000,59.1,37.5,75.9,63.0,47.5,39.0,38.5,899,25.0,3.41,15,2024-07-10T01:59:59.000Z
70b3d507800007af,1720575899000,56.9,37.5,75.4,61.5,44.5,38.5,38.5,899,25.0,3.41,15,2024-07-10T01:44:59.000Z
70b3d507800007af,1720574999000,55.7,37.0,72.0,60.0,44.0,38.0,38.0,899,25.0,3.42,15,2024-07-10T01:29:59.000Z
70b3d507800007af,1720574099000,55.8,36.9,76.1,59.0,42.5,38.0,37.5,899,25.625,3.42,15,2024-07-10T01:14:59.000Z
70b3d507800007af,1720573199000,57.5,37.3,76.3,60.5,44.5,38.5,38.0,899,25.625,3.42,15,2024-07-10T00:59:59.000Z
70b3d507800007af,1720572299000,56.0,37.4,72.0,60.0,43.0,38.5,38.5,899,25.625,3.42,15,2024-07-10T00:44:59.000Z
70b3d507800007af,1720571399000,53.0,36.9,68.0,56.0,40.5,38.0,37.5,899,25.625,3.42,15,2024-07-10T00:29:59.000Z
70b3d507800007af,1720570499000,58.9,40.3,79.9,62.5,46.0,41.5,41.5,899,25.625,3.42,15,2024-07-10T00:14:59.000Z
70b3d507800007af,1720569599000,57.2,41.1,72.4,61.5,45.5,42.0,41.5,899,25.625,3.42,15,2024-07-09T23:59:59.000Z
70b3d507800007af,1720568699000,59.4,38.3,75.3,64.0,48.5,40.0,39.0,899,25.625,3.42,15,2024-07-09T23:44:59.000Z
70b3d507800007af,1720567799000,58.9,37.5,73.1,64.0,49.5,40.5,39.0,899,25.625,3.42,15,2024-07-09T23:29:59.000Z
70b3d507800007af,1720566899000,61.0,39.4,81.3,64.5,51.0,43.0,42.0,899,25.625,3.42,15,2024-07-09T23:14:59.000Z
70b3d507800007af,1720565098000,61.4,39.8,77.3,65.5,54.0,45.0,43.0,899,25.625,3.42,15,2024-07-09T22:44:58.000Z
70b3d507800007af,1720564199000,62.7,40.1,75.6,67.5,55.5,43.5,42.5,900,26.25,3.42,15,2024-07-09T22:29:59.000Z
70b3d507800007af,1720563298000,63.7,40.1,80.0,67.0,58.0,47.0,44.0,901,26.25,3.43,15,2024-07-09T22:14:58.000Z
70b3d507800007af,1720562396000,63.8,40.4,77.3,68.5,59.0,47.0,44.5,892,26.25,3.43,15,2024-07-09T21:59:56.000Z
70b3d507800007af,1720559700000,69.3,47.8,89.9,70.0,64.0,54.0,52.5,899,26.875,3.43,15,2024-07-09T21:15:00.000Z
70b3d507800007af,1720558800000,67.8,43.4,87.4,69.5,63.0,50.0,47.5,899,26.875,3.43,15,2024-07-09T21:00:00.000Z
70b3d507800007af,1720557900000,63.2,42.4,80.3,67.0,58.0,47.0,45.5,900,26.875,3.43,15,2024-07-09T20:45:00.000Z
70b3d507800007af,1720556999000,62.9,42.9,79.0,67.0,59.0,47.0,46.0,899,26.875,3.43,15,2024-07-09T20:29:59.000Z
70b3d507800007af,1720556100000,64.1,44.7,77.4,68.0,61.0,50.0,48.5,900,27.5,3.43,15,2024-07-09T20:15:00.000Z
70b3d507800007af,1720555199000,64.4,43.6,76.4,68.5,60.0,49.0,47.0,899,27.5,3.44,15,2024-07-09T19:59:59.000Z
70b3d507800007af,1720554300000,64.0,44.3,76.3,68.0,61.0,51.0,48.0,899,28.125,3.44,15,2024-07-09T19:45:00.000Z
70b3d507800007af,1720553400000,64.1,44.5,74.2,68.5,61.5,50.0,48.0,899,28.125,3.44,15,2024-07-09T19:30:00.000Z
70b3d507800007af,1720552500000,64.5,44.8,74.9,68.5,61.5,50.0,48.5,899,28.75,3.44,15,2024-07-09T19:15:00.000Z
70b3d507800007af,1720551600000,64.4,45.2,80.5,68.5,61.0,49.5,47.5,900,29.375,3.44,15,2024-07-09T19:00:00.000Z
70b3d507800007af,1720550699000,65.4,49.8,78.6,69.0,63.5,55.0,53.0,899,29.375,3.45,15,2024-07-09T18:44:59.000Z
70b3d507800007af,1720549800000,65.8,47.4,81.4,69.5,63.0,54.0,51.5,899,30.0,3.45,15,2024-07-09T18:30:00.000Z
70b3d507800007af,1720548900000,65.9,46.5,78.9,69.0,64.0,53.0,50.5,900,30.625,3.46,15,2024-07-09T18:15:00.000Z
70b3d507800007af,1720547999000,66.9,48.0,87.0,69.5,64.5,54.0,52.0,899,31.875,3.46,15,2024-07-09T17:59:59.000Z
70b3d507800007af,1720547100000,66.7,48.9,78.4,70.0,65.0,54.5,52.5,899,31.875,3.46,15,2024-07-09T17:45:00.000Z
70b3d507800007af,1720546200000,66.1,45.6,83.8,69.0,63.5,54.0,52.0,900,33.125,3.47,15,2024-07-09T17:30:00.000Z
70b3d507800007af,1720545299000,67.5,47.1,81.2,70.5,65.5,55.5,53.0,900,35.0,3.48,15,2024-07-09T17:14:59.000Z
70b3d507800007af,1720544399000,66.7,50.8,79.1,70.0,65.0,56.5,54.5,899,36.875,3.48,15,2024-07-09T16:59:59.000Z
70b3d507800007af,1720543500000,67.9,48.5,85.5,71.0,65.5,56.5,55.0,900,38.125,3.48,15,2024-07-09T16:45:00.000Z
70b3d507800007af,1720542599000,66.9,47.3,83.1,70.0,65.0,55.0,52.0,900,38.75,3.48,15,2024-07-09T16:29:59.000Z
70b3d507800007af,1720540800000,66.9,49.3,81.0,70.5,65.0,58.0,55.0,900,38.125,3.48,15,2024-07-09T16:00:00.000Z
70b3d507800007af,1720539899000,68.1,50.0,80.3,71.0,66.5,58.0,54.5,900,38.75,3.48,15,2024-07-09T15:44:59.000Z
70b3d507800007af,1720538999000,67.8,49.6,81.0,71.0,66.5,58.5,56.0,900,37.5,3.48,15,2024-07-09T15:29:59.000Z
70b3d507800007af,1720538099000,67.6,50.0,77.0,71.0,66.5,58.5,56.5,899,36.25,3.48,15,2024-07-09T15:14:59.000Z
70b3d507800007af,1720537200000,68.9,50.6,84.2,71.0,66.5,59.5,57.5,900,37.5,3.48,15,2024-07-09T15:00:00.000Z
70b3d507800007af,1720536299000,70.3,51.4,94.2,70.5,65.5,58.0,55.5,899,38.125,3.48,15,2024-07-09T14:44:59.000Z
70b3d507800007af,1720535400000,67.6,48.1,78.0,71.0,66.0,59.0,57.5,900,38.125,3.48,15,2024-07-09T14:30:00.000Z
70b3d507800007af,1720534499000,67.6,49.4,80.9,71.0,65.5,59.0,56.5,899,36.25,3.47,15,2024-07-09T14:14:59.000Z
70b3d507800007af,1720533600000,66.8,50.1,77.6,70.0,65.5,57.5,54.0,900,36.25,3.47,15,2024-07-09T14:00:00.000Z
70b3d507800007af,1720532699000,67.6,46.6,78.4,71.0,66.0,58.0,55.5,899,35.0,3.47,15,2024-07-09T13:44:59.000Z
70b3d507800007af,1720531800000,69.5,50.4,90.9,70.5,65.5,58.0,55.0,900,34.375,3.47,15,2024-07-09T13:30:00.000Z
70b3d507800007af,1720530899000,67.4,48.4,77.0,71.0,66.0,56.0,53.5,899,33.75,3.47,15,2024-07-09T13:14:59.000Z
70b3d507800007af,1720530000000,66.6,52.5,79.3,69.5,65.0,57.0,55.5,899,33.125,3.47,15,2024-07-09T13:00:00.000Z
70b3d507800007af,1720529100000,66.9,50.8,79.2,70.0,65.5,57.5,55.0,900,33.75,3.46,15,2024-07-09T12:45:00.000Z
70b3d507800007af,1720528199000,67.8,49.8,79.6,71.0,66.0,58.0,55.0,899,33.125,3.46,15,2024-07-09T12:29:59.000Z
70b3d507800007af,1720527300000,67.4,48.1,85.3,70.0,65.5,56.0,53.5,899,31.875,3.46,15,2024-07-09T12:15:00.000Z
70b3d507800007af,1720526400000,66.7,50.7,79.9,69.5,65.0,57.5,55.5,900,31.875,3.46,15,2024-07-09T12:00:00.000Z
70b3d507800007af,1720525499000,69.6,49.0,90.8,70.5,66.0,58.0,56.0,899,31.875,3.46,15,2024-07-09T11:44:59.000Z
70b3d507800007af,1720524600000,67.4,49.4,87.4,69.5,66.0,58.0,55.0,900,31.875,3.46,15,2024-07-09T11:30:00.000Z
70b3d507800007af,1720523699000,67.0,49.9,80.0,70.0,65.5,57.0,54.0,899,31.25,3.46,15,2024-07-09T11:14:59.000Z
70b3d507800007af,1720522800000,66.1,48.3,75.4,69.5,64.5,55.5,53.0,900,30.625,3.45,15,2024-07-09T11:00:00.000Z
70b3d507800007af,1720521899000,67.3,48.2,85.7,70.0,65.0,56.0,53.0,899,30.0,3.45,15,2024-07-09T10:44:59.000Z
70b3d507800007af,1720521000000,67.0,49.8,76.3,70.5,65.5,56.0,54.0,900,30.0,3.46,15,2024-07-09T10:30:00.000Z
70b3d507800007af,1720520099000,66.2,48.1,76.6,69.5,65.0,54.5,52.5,899,30.625,3.46,15,2024-07-09T10:14:59.000Z
70b3d507800007af,1720519200000,66.7,48.1,75.6,70.0,65.5,56.5,54.5,899,31.25,3.47,15,2024-07-09T10:00:00.000Z
70b3d507800007af,1720518300000,67.1,51.6,77.5,70.0,66.0,59.0,56.5,900,32.5,3.46,15,2024-07-09T09:45:00.000Z
70b3d507800007af,1720517399000,67.1,50.3,76.6,70.0,66.0,59.0,56.0,899,33.75,3.47,15,2024-07-09T09:29:59.000Z
70b3d507800007af,1720516500000,67.0,51.9,80.2,70.0,66.0,57.0,55.5,900,33.75,3.47,15,2024-07-09T09:15:00.000Z
70b3d507800007af,1720515599000,67.4,55.1,78.6,70.5,66.0,59.0,57.5,899,33.75,3.47,15,2024-07-09T08:59:59.000Z
70b3d507800007af,1720514700000,67.3,53.5,77.9,70.5,65.5,58.0,56.0,899,34.375,3.47,15,2024-07-09T08:45:00.000Z
70b3d507800007af,1720513800000,67.4,51.1,82.1,70.5,66.0,58.0,55.0,900,33.75,3.47,15,2024-07-09T08:30:00.000Z
70b3d507800007af,1720512899000,67.6,51.6,88.1,70.5,65.5,55.5,54.0,899,33.75,3.47,15,2024-07-09T08:14:59.000Z
70b3d507800007af,1720512000000,67.5,53.3,79.5,70.5,65.5,58.0,56.0,900,35.0,3.47,15,2024-07-09T08:00:00.000Z
70b3d507800007af,1720511099000,68.0,52.6,76.5,71.0,67.0,59.5,57.5,899,35.0,3.47,15,2024-07-09T07:44:59.000Z
70b3d507800007af,1720510200000,67.7,51.2,79.5,71.0,66.5,58.0,56.0,899,35.0,3.46,15,2024-07-09T07:30:00.000Z
70b3d507800007af,1720509300000,68.2,47.2,82.2,71.0,66.5,58.0,56.0,900,33.125,3.46,15,2024-07-09T07:15:00.000Z
70b3d507800007af,1720508399000,67.8,52.4,78.9,71.0,66.0,59.0,56.5,899,33.75,3.46,15,2024-07-09T06:59:59.000Z
70b3d507800007af,1720507500000,68.7,49.6,80.5,72.0,67.0,57.5,55.5,899,33.125,3.45,15,2024-07-09T06:45:00.000Z
70b3d507800007af,1720506600000,68.4,51.9,80.6,71.5,67.0,58.0,56.0,899,31.875,3.45,15,2024-07-09T06:30:00.000Z
70b3d507800007af,1720505700000,71.3,48.6,94.4,71.5,67.0,57.5,55.0,899,30.625,3.44,15,2024-07-09T06:15:00.000Z
70b3d507800007af,1720504800000,68.0,51.3,80.9,71.5,66.5,58.0,55.5,900,28.75,3.43,15,2024-07-09T06:00:00.000Z
70b3d507800007af,1720503899000,67.7,52.7,78.0,71.0,66.0,60.5,59.5,899,26.875,3.41,15,2024-07-09T05:44:59.000Z
70b3d507800007af,1720503000000,68.6,52.9,77.0,72.0,67.5,60.0,58.5,898,23.75,3.39,15,2024-07-09T05:30:00.000Z
70b3d507800007af,1720502101000,69.8,52.2,80.3,73.0,68.5,62.0,59.0,899,19.375,3.39,15,2024-07-09T05:15:01.000Z
70b3d507800007af,1720501200000,69.4,51.2,86.5,72.0,68.0,58.0,55.5,899,18.75,3.39,15,2024-07-09T05:00:00.000Z
70b3d507800007af,1720500300000,69.9,53.1,81.4,73.0,68.5,59.5,57.5,899,18.125,3.38,15,2024-07-09T04:45:00.000Z
70b3d507800007af,1720499400000,69.8,52.5,79.7,73.0,68.5,59.5,56.5,898,18.125,3.38,15,2024-07-09T04:30:00.000Z
70b3d507800007af,1720498501000,69.5,54.1,81.1,73.0,68.0,58.5,56.5,899,17.5,3.38,15,2024-07-09T04:15:01.000Z
70b3d507800007af,1720497600000,67.7,50.6,78.6,71.5,65.5,56.5,55.0,899,17.5,3.38,15,2024-07-09T04:00:00.000Z
70b3d507800007af,1720496700000,67.2,47.6,76.0,71.5,63.5,52.0,51.0,899,17.5,3.38,15,2024-07-09T03:45:00.000Z
70b3d507800007af,1720495800000,66.7,46.1,80.8,71.0,62.5,51.0,50.0,899,17.5,3.38,15,2024-07-09T03:30:00.000Z
70b3d507800007af,1720494900000,65.0,43.0,79.4,69.0,58.5,47.5,46.0,899,17.5,3.38,15,2024-07-09T03:15:00.000Z
70b3d507800007af,1720494000000,63.3,41.0,73.4,68.0,56.5,46.0,44.0,900,17.5,3.38,15,2024-07-09T03:00:00.000Z
70b3d507800007af,1720493099000,62.4,39.5,77.5,67.5,52.5,41.0,40.0,898,17.5,3.38,15,2024-07-09T02:44:59.000Z
70b3d507800007af,1720492201000,62.7,39.4,77.4,67.5,54.0,43.0,41.0,899,18.125,3.39,15,2024-07-09T02:30:01.000Z
70b3d507800007af,1720491300000,59.8,39.3,75.8,64.0,49.0,41.0,40.0,899,18.125,3.39,15,2024-07-09T02:15:00.000Z
70b3d507800007af,1720489500000,58.5,38.9,72.8,64.0,44.0,40.0,39.5,898,18.125,3.39,15,2024-07-09T01:45:00.000Z
70b3d507800007af,1720488601000,57.3,39.1,70.2,62.0,46.0,40.0,40.0,899,18.125,3.39,15,2024-07-09T01:30:01.000Z
70b3d507800007af,1720487700000,57.4,38.9,72.7,62.0,44.0,39.5,39.0,899,18.75,3.39,15,2024-07-09T01:15:00.000Z
70b3d507800007af,1720486800000,57.0,38.9,79.4,58.5,42.5,39.0,39.0,899,18.75,3.39,15,2024-07-09T01:00:00.000Z
70b3d507800007af,1720485900000,56.3,38.6,70.7,61.0,43.5,39.5,39.0,899,18.75,3.39,15,2024-07-09T00:45:00.000Z
70b3d507800007af,1720485000000,59.3,38.5,74.1,63.5,47.0,39.0,39.0,899,18.75,3.39,15,2024-07-09T00:30:00.000Z
70b3d507800007af,1720484100000,57.6,38.8,73.1,61.5,44.0,39.5,39.0,899,19.375,3.39,15,2024-07-09T00:15:00.000Z
70b3d507800007af,1720483200000,58.7,39.0,77.2,61.5,44.5,40.0,39.5,899,19.375,3.39,15,2024-07-09T00:00:00.000Z
70b3d507800007af,1720482300000,59.2,39.6,74.1,63.5,48.0,40.5,40.0,899,19.375,3.4,15,2024-07-08T23:45:00.000Z
70b3d507800007af,1720481400000,60.0,39.4,78.2,64.0,47.5,41.0,40.0,899,19.375,3.4,15,2024-07-08T23:30:00.000Z
70b3d507800007af,1720480500000,60.2,39.5,73.6,65.5,49.5,41.5,41.0,899,20.0,3.4,15,2024-07-08T23:15:00.000Z
70b3d507800007af,1720479600000,61.5,40.7,75.2,66.0,55.0,45.5,44.0,899,20.625,3.4,15,2024-07-08T23:00:00.000Z
70b3d507800007af,1720478700000,61.0,40.7,71.7,66.5,53.0,44.0,42.5,899,20.625,3.4,15,2024-07-08T22:45:00.000Z
70b3d507800007af,1720477800000,63.0,40.1,76.8,67.5,55.5,45.5,44.0,899,21.25,3.41,15,2024-07-08T22:30:00.000Z
70b3d507800007af,1720476900000,63.8,42.3,80.8,67.5,58.5,46.5,45.5,899,21.25,3.41,15,2024-07-08T22:15:00.000Z
70b3d507800007af,1720476000000,62.9,43.3,75.2,67.5,57.5,47.5,46.5,899,21.25,3.41,15,2024-07-08T22:00:00.000Z
70b3d507800007af,1720475100000,64.1,41.8,77.5,68.5,59.5,49.0,47.0,899,21.875,3.41,15,2024-07-08T21:45:00.000Z
70b3d507800007af,1720474200000,64.9,43.3,82.3,68.5,60.5,50.5,48.5,900,22.5,3.41,15,2024-07-08T21:30:00.000Z
70b3d507800007af,1720473299000,63.5,43.3,78.1,68.0,59.0,49.0,47.5,899,22.5,3.42,15,2024-07-08T21:14:59.000Z
70b3d507800007af,1720472400000,69.4,45.2,90.7,69.5,61.5,50.5,48.0,899,23.125,3.42,15,2024-07-08T21:00:00.000Z
70b3d507800007af,1720471500000,64.9,46.4,79.6,68.5,62.5,51.5,49.5,899,23.75,3.43,15,2024-07-08T20:45:00.000Z
70b3d507800007af,1720469699000,65.5,47.8,78.4,69.0,63.0,53.0,51.0,899,24.375,3.43,15,2024-07-08T20:14:59.000Z
70b3d507800007af,1720468800000,64.6,46.6,77.5,69.0,61.5,51.5,50.5,899,25.0,3.44,15,2024-07-08T20:00:00.000Z
70b3d507800007af,1720467900000,69.5,46.7,91.4,68.5,61.5,51.5,50.0,900,26.25,3.44,15,2024-07-08T19:45:00.000Z
70b3d507800007af,1720466999000,66.1,47.6,80.7,70.0,62.5,52.5,51.0,899,27.5,3.45,15,2024-07-08T19:29:59.000Z
70b3d507800007af,1720466100000,65.7,46.5,78.2,69.5,62.5,52.5,51.5,899,28.75,3.46,15,2024-07-08T19:15:00.000Z
70b3d507800007af,1720465200000,65.9,47.9,77.3,69.0,64.0,54.0,52.0,900,30.625,3.47,15,2024-07-08T19:00:00.000Z
70b3d507800007af,1720464299000,65.0,48.4,75.7,68.5,63.0,53.0,51.0,899,33.125,3.48,15,2024-07-08T18:44:59.000Z
70b3d507800007af,1720463400000,65.6,48.0,80.2,68.5,64.0,54.5,52.5,900,35.0,3.48,15,2024-07-08T18:30:00.000Z
70b3d507800007af,1720462499000,65.6,45.9,77.5,69.0,64.0,54.0,52.0,899,35.0,3.48,15,2024-07-08T18:14:59.000Z
70b3d507800007af,1720461600000,66.3,46.0,80.5,69.5,64.5,53.5,51.0,900,35.0,3.48,15,2024-07-08T18:00:00.000Z
70b3d507800007af,1720460699000,66.2,46.5,83.2,69.5,64.5,54.5,52.5,899,35.625,3.48,15,2024-07-08T17:44:59.000Z
70b3d507800007af,1720459800000,66.5,47.7,83.2,69.5,65.0,55.5,54.0,899,35.0,3.48,15,2024-07-08T17:30:00.000Z
70b3d507800007af,1720458900000,66.2,48.4,74.6,69.5,65.0,57.0,54.5,900,35.625,3.48,15,2024-07-08T17:15:00.000Z
70b3d507800007af,1720457999000,66.4,49.8,77.1,70.0,65.5,55.0,53.0,900,35.0,3.48,15,2024-07-08T16:59:59.000Z
70b3d507800007af,1720457099000,66.9,47.7,78.3,70.0,65.5,55.5,53.5,899,34.375,3.48,15,2024-07-08T16:44:59.000Z
70b3d507800007af,1720456200000,67.4,49.8,80.4,71.0,65.5,56.5,53.5,900,35.625,3.48,15,2024-07-08T16:30:00.000Z
70b3d507800007af,1720455299000,68.0,47.4,82.5,70.5,65.5,55.5,53.0,899,35.625,3.48,15,2024-07-08T16:14:59.000Z
70b3d507800007af,1720454400000,67.7,46.9,81.0,71.0,66.0,57.0,54.0,900,36.25,3.48,15,2024-07-08T16:00:00.000Z
70b3d507800007af,1720453499000,67.2,48.0,80.9,70.0,65.5,57.5,55.5,900,35.625,3.48,15,2024-07-08T15:44:59.000Z
70b3d507800007af,1720452599000,68.0,49.6,80.5,71.5,66.0,57.0,54.0,899,35.0,3.47,15,2024-07-08T15:29:59.000Z
70b3d507800007af,1720451700000,67.4,49.9,78.7,70.5,66.0,56.5,54.5,900,35.0,3.47,15,2024-07-08T15:15:00.000Z
70b3d507800007af,1720450799000,70.2,51.8,91.8,71.0,66.0,60.0,57.5,899,33.75,3.47,15,2024-07-08T14:59:59.000Z
70b3d507800007af,1720449900000,67.5,49.5,77.0,71.0,65.5,57.0,55.0,900,33.75,3.47,15,2024-07-08T14:45:00.000Z
70b3d507800007af,1720448999000,67.8,48.5,80.0,71.0,66.5,56.5,54.5,899,33.125,3.47,15,2024-07-08T14:29:59.000Z
70b3d507800007af,1720448100000,68.4,49.0,80.7,71.0,66.5,57.0,54.5,900,32.5,3.47,15,2024-07-08T14:15:00.000Z
70b3d507800007af,1720447199000,66.5,48.9,77.9,69.5,65.0,55.5,52.5,899,33.125,3.47,15,2024-07-08T13:59:59.000Z
70b3d507800007af,1720446300000,68.8,47.8,81.4,72.0,67.0,60.0,57.0,899,31.875,3.46,15,2024-07-08T13:45:00.000Z
70b3d507800007af,1720445400000,67.9,47.8,78.5,71.5,66.0,57.0,54.0,900,31.25,3.46,15,2024-07-08T13:30:00.000Z
70b3d507800007af,1720444499000,67.0,48.6,80.2,70.0,66.0,55.0,53.0,899,30.0,3.46,15,2024-07-08T13:14:59.000Z
70b3d507800007af,1720443600000,67.3,48.3,78.5,70.5,66.0,56.0,53.5,899,29.375,3.46,15,2024-07-08T13:00:00.000Z
70b3d507800007af,1720442700000,68.0,47.7,79.6,71.0,66.5,57.5,55.0,899,29.375,3.45,15,2024-07-08T12:45:00.000Z
70b3d507800007af,1720441800000,67.9,49.9,83.2,71.0,66.0,57.0,55.0,900,28.75,3.45,15,2024-07-08T12:30:00.000Z
70b3d507800007af,1720440899000,68.5,47.8,82.1,71.5,66.5,56.5,54.5,899,28.125,3.45,15,2024-07-08T12:14:59.000Z
70b3d507800007af,1720440000000,66.9,50.2,80.2,70.0,65.5,57.0,55.0,899,28.125,3.45,15,2024-07-08T12:00:00.000Z
70b3d507800007af,1720439100000,67.1,48.6,78.9,70.0,66.0,57.0,54.0,899,27.5,3.45,15,2024-07-08T11:45:00.000Z
