deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ab,1721691900000,53.4,36.6,69.8,54.5,39.5,37.5,37.0,898,20.0,3.57,15,2024-07-22T23:45:00.000Z
70b3d507800007ab,1721691000000,52.8,36.8,70.8,52.0,39.0,37.5,37.5,898,20.0,3.58,15,2024-07-22T23:30:00.000Z
70b3d507800007ab,1721690100000,54.4,36.7,74.5,55.0,40.0,37.5,37.5,898,20.625,3.57,15,2024-07-22T23:15:00.000Z
70b3d507800007ab,1721689200000,56.2,37.2,77.6,57.5,41.5,38.5,38.0,898,20.625,3.57,15,2024-07-22T23:00:00.000Z
70b3d507800007ab,1721688300000,59.9,36.6,86.0,59.0,43.5,37.5,37.5,899,20.625,3.57,15,2024-07-22T22:45:00.000Z
70b3d507800007ab,1721687399000,59.2,37.4,79.2,62.0,45.5,39.0,38.5,898,20.625,3.58,15,2024-07-22T22:29:59.000Z
70b3d507800007ab,1721686500000,57.4,36.5,73.6,61.0,46.0,38.0,37.5,898,20.625,3.58,15,2024-07-22T22:15:00.000Z
70b3d507800007ab,1721685600000,57.9,36.6,73.7,62.0,47.0,39.0,38.5,898,21.25,3.58,15,2024-07-22T22:00:00.000Z
70b3d507800007ab,1721684700000,71.3,35.0,99.4,59.5,44.5,37.0,36.5,899,21.25,3.58,15,2024-07-22T21:45:00.000Z
70b3d507800007ab,1721683799000,59.4,36.8,76.3,63.5,47.5,40.5,39.5,898,21.875,3.58,15,2024-07-22T21:29:59.000Z
70b3d507800007ab,1721682900000,59.8,37.8,77.0,62.5,48.0,40.0,39.5,898,21.875,3.58,15,2024-07-22T21:15:00.000Z
70b3d507800007ab,1721682000000,60.8,37.0,83.7,64.0,50.0,40.0,39.0,898,21.875,3.58,15,2024-07-22T21:00:00.000Z
70b3d507800007ab,1721681100000,57.9,36.9,75.3,62.0,48.0,40.0,39.0,899,22.5,3.58,15,2024-07-22T20:45:00.000Z
70b3d507800007ab,1721680199000,59.1,38.7,76.4,63.5,47.0,41.5,41.0,899,22.5,3.58,15,2024-07-22T20:29:59.000Z
70b3d507800007ab,1721679299000,60.3,39.4,79.6,64.5,49.5,43.0,42.0,891,23.75,3.58,15,2024-07-22T20:14:59.000Z
70b3d507800007ab,1721678407000,60.3,40.9,76.5,64.0,51.5,44.0,43.0,900,23.75,3.58,15,2024-07-22T20:00:07.000Z
70b3d507800007ab,1721677500000,59.9,41.0,76.5,64.5,51.5,44.5,43.0,899,23.75,3.58,15,2024-07-22T19:45:00.000Z
70b3d507800007ab,1721676600000,59.0,40.4,74.8,62.5,50.0,43.0,42.0,899,23.75,3.58,15,2024-07-22T19:30:00.000Z
70b3d507800007ab,1721675700000,59.7,41.1,75.9,64.0,50.5,44.0,43.0,898,24.375,3.59,15,2024-07-22T19:15:00.000Z
70b3d507800007ab,1721674801000,60.2,41.3,73.6,64.5,53.5,44.5,43.5,899,24.375,3.59,15,2024-07-22T19:00:01.000Z
70b3d507800007ab,1721673900000,60.7,41.8,77.2,65.0,53.5,45.5,44.0,899,25.0,3.59,15,2024-07-22T18:45:00.000Z
70b3d507800007ab,1721673000000,60.5,43.1,76.4,65.0,53.5,46.0,45.0,899,25.0,3.59,15,2024-07-22T18:30:00.000Z
70b3d507800007ab,1721672100000,59.7,41.4,74.6,64.0,51.5,45.0,44.0,899,25.625,3.59,15,2024-07-22T18:15:00.000Z
70b3d507800007ab,1721671200000,60.9,42.8,74.9,65.5,53.5,46.0,45.0,898,26.25,3.59,15,2024-07-22T18:00:00.000Z
70b3d507800007ab,1721670301000,60.9,41.8,77.8,66.0,52.5,45.0,44.0,899,26.25,3.59,15,2024-07-22T17:45:01.000Z
70b3d507800007ab,1721669400000,64.9,41.9,86.6,66.5,56.0,46.5,45.0,899,26.25,3.59,15,2024-07-22T17:30:00.000Z
70b3d507800007ab,1721668500000,61.0,42.1,76.2,65.0,55.0,46.0,44.5,899,26.875,3.59,15,2024-07-22T17:15:00.000Z
70b3d507800007ab,1721667600000,62.7,41.3,78.4,66.0,57.0,47.0,45.5,899,26.875,3.59,15,2024-07-22T17:00:00.000Z
70b3d507800007ab,1721666700000,62.0,44.8,76.6,66.0,56.5,49.0,48.0,899,27.5,3.59,15,2024-07-22T16:45:00.000Z
70b3d507800007ab,1721665800000,62.2,43.5,78.4,65.5,57.0,49.5,48.0,900,27.5,3.59,15,2024-07-22T16:30:00.000Z
70b3d507800007ab,1721664000000,62.0,42.4,76.0,65.5,55.0,46.5,45.5,899,30.0,3.6,15,2024-07-22T16:00:00.000Z
70b3d507800007ab,1721663100000,61.6,42.7,74.5,66.0,55.5,48.0,46.5,900,31.25,3.6,15,2024-07-22T15:45:00.000Z
70b3d507800007ab,1721662199000,63.3,42.3,79.4,67.5,58.0,48.0,46.5,900,33.75,3.61,15,2024-07-22T15:29:59.000Z
70b3d507800007ab,1721661299000,63.2,45.8,78.1,67.0,58.5,50.0,49.0,900,38.75,3.61,15,2024-07-22T15:14:59.000Z
70b3d507800007ab,1721660399000,62.5,45.0,76.3,67.0,56.5,49.5,48.5,900,39.375,3.61,15,2024-07-22T14:59:59.000Z
70b3d507800007ab,1721659499000,62.6,43.0,80.0,66.0,57.0,48.5,47.0,900,38.75,3.61,15,2024-07-22T14:44:59.000Z
70b3d507800007ab,1721658599000,62.4,42.1,77.1,66.5,55.5,47.5,46.0,900,38.125,3.61,15,2024-07-22T14:29:59.000Z
70b3d507800007ab,1721657699000,61.5,42.2,76.1,66.0,54.5,47.5,46.5,900,37.5,3.6,15,2024-07-22T14:14:59.000Z
70b3d507800007ab,1721656799000,62.3,43.4,75.9,67.0,57.0,47.0,46.0,900,35.625,3.61,15,2024-07-22T13:59:59.000Z
70b3d507800007ab,1721655899000,61.5,41.0,75.3,66.5,56.0,46.0,44.5,900,35.0,3.61,15,2024-07-22T13:44:59.000Z
70b3d507800007ab,1721654999000,61.6,43.9,75.3,65.5,56.0,47.5,46.5,900,36.875,3.61,15,2024-07-22T13:29:59.000Z
70b3d507800007ab,1721654099000,62.4,44.7,78.3,66.5,56.5,49.0,48.0,901,36.875,3.61,15,2024-07-22T13:14:59.000Z
70b3d507800007ab,1721653198000,61.1,45.6,72.6,65.5,55.0,49.0,48.0,900,37.5,3.61,15,2024-07-22T12:59:58.000Z
70b3d507800007ab,1721652299000,60.8,43.1,74.5,65.5,53.0,45.5,44.5,899,38.125,3.6,15,2024-07-22T12:44:59.000Z
70b3d507800007ab,1721651400000,60.9,44.3,75.0,65.0,53.5,47.5,46.5,900,36.25,3.6,15,2024-07-22T12:30:00.000Z
70b3d507800007ab,1721650499000,63.7,42.8,78.9,67.5,58.5,48.0,46.0,899,33.75,3.59,15,2024-07-22T12:14:59.000Z
70b3d507800007ab,1721649600000,62.7,42.6,74.9,67.0,57.5,48.0,46.5,899,31.875,3.59,15,2024-07-22T12:00:00.000Z
70b3d507800007ab,1721648700000,61.1,42.5,72.9,66.0,55.5,47.5,45.5,900,30.0,3.59,15,2024-07-22T11:45:00.000Z
70b3d507800007ab,1721647799000,61.6,42.0,78.2,65.5,54.0,46.5,45.0,899,30.0,3.59,15,2024-07-22T11:29:59.000Z
70b3d507800007ab,1721646900000,61.3,40.9,73.3,66.0,55.0,46.0,44.0,900,30.0,3.6,15,2024-07-22T11:15:00.000Z
70b3d507800007ab,1721645999000,61.9,41.3,77.1,65.5,54.0,46.0,44.5,900,31.25,3.6,15,2024-07-22T10:59:59.000Z
70b3d507800007ab,1721645099000,62.6,41.2,78.4,66.5,53.5,44.5,43.5,899,33.75,3.6,15,2024-07-22T10:44:59.000Z
70b3d507800007ab,1721644200000,60.7,41.9,77.5,65.0,53.5,46.5,45.0,900,35.0,3.6,15,2024-07-22T10:30:00.000Z
70b3d507800007ab,1721643299000,60.7,42.1,78.3,64.5,53.0,46.0,45.0,900,33.75,3.6,15,2024-07-22T10:14:59.000Z
70b3d507800007ab,1721642399000,61.3,41.4,76.8,65.5,55.5,47.0,46.0,900,32.5,3.6,15,2024-07-22T09:59:59.000Z
70b3d507800007ab,1721640600000,62.2,42.0,76.2,66.5,57.0,48.0,46.0,900,32.5,3.6,15,2024-07-22T09:30:00.000Z
70b3d507800007ab,1721639699000,61.3,42.9,75.0,66.0,54.5,48.5,47.0,900,31.875,3.59,15,2024-07-22T09:14:59.000Z
70b3d507800007ab,1721637900000,61.1,42.2,77.0,65.5,53.5,46.0,44.5,900,31.25,3.59,15,2024-07-22T08:45:00.000Z
70b3d507800007ab,1721636999000,61.6,42.3,77.5,66.0,55.0,46.5,45.5,899,30.0,3.59,15,2024-07-22T08:29:59.000Z
70b3d507800007ab,1721636100000,61.9,42.6,78.1,66.5,54.0,46.0,45.0,899,28.125,3.58,15,2024-07-22T08:15:00.000Z
70b3d507800007ab,1721635200000,62.6,42.1,82.6,66.0,55.0,45.5,44.5,898,25.625,3.58,15,2024-07-22T08:00:00.000Z
70b3d507800007ab,1721633400000,61.7,42.2,78.4,65.5,54.5,47.0,46.0,898,24.375,3.58,15,2024-07-22T07:30:00.000Z
70b3d507800007ab,1721632501000,62.2,43.0,80.1,66.5,55.5,48.5,46.5,898,23.75,3.58,15,2024-07-22T07:15:01.000Z
70b3d507800007ab,1721631601000,62.3,43.5,75.4,66.5,57.0,50.0,48.5,899,22.5,3.58,15,2024-07-22T07:00:01.000Z
70b3d507800007ab,1721630700000,63.1,44.6,81.6,67.5,55.5,48.5,47.0,898,21.875,3.58,15,2024-07-22T06:45:00.000Z
70b3d507800007ab,1721629801000,63.7,42.8,82.0,67.0,58.0,49.5,47.5,898,21.25,3.58,15,2024-07-22T06:30:01.000Z
70b3d507800007ab,1721628001000,63.4,42.3,78.1,67.5,57.5,48.0,46.5,898,21.25,3.57,15,2024-07-22T06:00:01.000Z
70b3d507800007ab,1721627101000,64.0,41.9,78.7,68.5,56.5,49.5,48.0,899,21.25,3.58,15,2024-07-22T05:45:01.000Z
70b3d507800007ab,1721626200000,64.4,42.9,79.8,69.0,57.5,47.5,45.5,898,20.625,3.57,15,2024-07-22T05:30:00.000Z
70b3d507800007ab,1721625301000,66.3,44.5,82.4,70.0,61.5,51.0,48.0,898,20.0,3.57,15,2024-07-22T05:15:01.000Z
70b3d507800007ab,1721624401000,65.6,43.0,78.7,70.0,59.0,49.0,47.0,898,20.625,3.57,15,2024-07-22T05:00:01.000Z
70b3d507800007ab,1721623501000,64.3,41.0,77.6,69.0,54.0,47.5,45.5,898,20.625,3.58,15,2024-07-22T04:45:01.000Z
70b3d507800007ab,1721622601000,65.0,43.6,81.1,70.0,56.0,47.5,46.5,898,20.625,3.58,15,2024-07-22T04:30:01.000Z
70b3d507800007ab,1721620801000,60.8,41.1,74.2,65.5,53.5,47.5,46.5,898,21.25,3.58,15,2024-07-22T04:00:01.000Z
70b3d507800007ab,1721619901000,61.4,38.3,80.8,64.0,50.5,43.0,40.5,899,21.25,3.58,15,2024-07-22T03:45:01.000Z
70b3d507800007ab,1721619000000,57.4,37.5,77.3,59.5,44.0,38.5,38.0,898,21.25,3.58,15,2024-07-22T03:30:00.000Z
70b3d507800007ab,1721618101000,58.6,36.4,73.8,61.0,45.5,37.5,37.0,898,21.25,3.58,15,2024-07-22T03:15:01.000Z
70b3d507800007ab,1721616300000,54.9,33.7,73.1,55.5,39.0,35.5,35.0,898,21.25,3.58,15,2024-07-22T02:45:00.000Z
70b3d507800007ab,1721615401000,58.9,34.3,82.1,60.0,41.0,35.5,35.0,899,21.25,3.58,15,2024-07-22T02:30:01.000Z
70b3d507800007ab,1721614500000,50.2,34.0,67.1,50.5,37.0,35.0,35.0,898,21.25,3.58,15,2024-07-22T02:15:00.000Z
70b3d507800007ab,1721613601000,53.5,34.2,75.3,53.5,39.0,35.5,35.5,898,21.25,3.58,15,2024-07-22T02:00:01.000Z
70b3d507800007ab,1721612701000,52.6,34.2,71.6,51.5,39.5,36.0,35.5,898,21.875,3.58,15,2024-07-22T01:45:01.000Z
70b3d507800007ab,1721611801000,54.0,34.5,77.0,53.5,38.5,35.5,35.0,898,21.875,3.58,15,2024-07-22T01:30:01.000Z
70b3d507800007ab,1721610901000,50.9,33.8,71.6,47.0,35.5,34.5,34.5,899,21.875,3.58,15,2024-07-22T01:15:01.000Z
70b3d507800007ab,1721610000000,51.3,33.6,71.1,49.0,37.0,34.5,34.5,898,21.875,3.58,15,2024-07-22T01:00:00.000Z
70b3d507800007ab,1721609101000,53.4,34.9,74.2,52.5,39.0,36.5,36.0,898,21.875,3.58,15,2024-07-22T00:45:01.000Z
70b3d507800007ab,1721608201000,50.8,35.0,71.6,49.0,38.0,36.0,35.5,898,22.5,3.58,15,2024-07-22T00:30:01.000Z
70b3d507800007ab,1721607301000,53.8,36.0,69.6,55.5,42.5,38.0,37.0,899,22.5,3.58,15,2024-07-22T00:15:01.000Z
70b3d507800007ab,1721606400000,53.1,36.0,73.5,53.0,38.5,37.5,37.0,898,22.5,3.58,15,2024-07-22T00:00:00.000Z
70b3d507800007ab,1721605501000,51.6,36.9,70.6,53.0,39.5,37.5,37.5,898,22.5,3.58,15,2024-07-21T23:45:01.000Z
70b3d507800007ab,1721604601000,52.7,36.9,70.9,53.5,39.5,38.0,37.5,899,23.125,3.58,15,2024-07-21T23:30:01.000Z
70b3d507800007ab,1721603700000,52.5,36.9,69.6,54.0,40.5,38.0,37.5,898,23.125,3.58,15,2024-07-21T23:15:00.000Z
70b3d507800007ab,1721601900000,55.7,37.0,74.9,56.0,40.0,37.5,37.5,898,23.125,3.58,15,2024-07-21T22:45:00.000Z
70b3d507800007ab,1721601001000,58.4,37.7,82.8,59.0,43.5,39.0,38.5,899,23.125,3.58,15,2024-07-21T22:30:01.000Z
70b3d507800007ab,1721600100000,58.2,37.4,77.6,59.5,42.5,38.0,38.0,898,23.125,3.58,15,2024-07-21T22:15:00.000Z
70b3d507800007ab,1721599201000,57.5,37.7,75.9,60.5,45.0,39.0,38.5,899,23.125,3.58,15,2024-07-21T22:00:01.000Z
70b3d507800007ab,1721598300000,57.2,37.0,73.7,60.0,45.5,39.5,38.5,899,23.125,3.58,15,2024-07-21T21:45:00.000Z
70b3d507800007ab,1721597400000,57.0,37.4,74.0,60.5,45.0,39.0,38.5,898,23.125,3.58,15,2024-07-21T21:30:00.000Z
70b3d507800007ab,1721596501000,60.3,37.1,84.2,62.5,47.0,39.5,39.0,899,23.125,3.58,15,2024-07-21T21:15:01.000Z
70b3d507800007ab,1721595600000,59.2,37.0,76.6,63.0,47.0,39.0,38.5,898,23.125,3.58,15,2024-07-21T21:00:00.000Z
70b3d507800007ab,1721594701000,58.5,37.1,76.0,63.5,47.0,39.5,38.5,899,23.75,3.58,15,2024-07-21T20:45:01.000Z
70b3d507800007ab,1721593800000,60.0,37.9,76.8,64.0,48.5,41.0,39.5,899,23.75,3.58,15,2024-07-21T20:30:00.000Z
70b3d507800007ab,1721592900000,59.1,38.1,74.8,63.5,47.5,40.0,39.5,898,23.75,3.58,15,2024-07-21T20:15:00.000Z
70b3d507800007ab,1721592001000,61.3,37.9,78.9,65.0,50.0,42.0,41.0,899,24.375,3.58,15,2024-07-21T20:00:01.000Z
70b3d507800007ab,1721591100000,59.3,39.6,73.5,64.5,50.5,42.5,41.5,898,24.375,3.58,15,2024-07-21T19:45:00.000Z
70b3d507800007ab,1721590201000,58.6,38.8,73.6,63.0,50.5,42.0,41.0,899,24.375,3.58,15,2024-07-21T19:30:01.000Z
70b3d507800007ab,1721589300000,59.8,38.7,75.9,63.5,51.0,42.5,41.0,899,24.375,3.59,15,2024-07-21T19:15:00.000Z
70b3d507800007ab,1721588400000,61.3,39.3,82.0,65.0,51.5,43.5,42.0,899,25.0,3.58,15,2024-07-21T19:00:00.000Z
70b3d507800007ab,1721587500000,60.6,40.5,78.1,65.0,52.0,43.0,42.0,899,25.0,3.59,15,2024-07-21T18:45:00.000Z
70b3d507800007ab,1721585700000,58.6,43.1,71.6,63.0,52.0,47.5,46.5,899,25.625,3.59,15,2024-07-21T18:15:00.000Z
70b3d507800007ab,1721584800000,61.1,41.2,77.9,65.5,53.0,46.5,44.5,899,26.25,3.59,15,2024-07-21T18:00:00.000Z
70b3d507800007ab,1721583900000,61.4,41.7,78.3,65.0,53.5,45.5,44.5,899,26.25,3.59,15,2024-07-21T17:45:00.000Z
70b3d507800007ab,1721583000000,63.8,42.3,86.9,66.0,55.0,46.0,45.0,899,26.875,3.59,15,2024-07-21T17:30:00.000Z
70b3d507800007ab,1721580300000,61.6,43.0,77.3,66.0,55.0,47.5,46.0,900,28.125,3.59,15,2024-07-21T16:45:00.000Z
70b3d507800007ab,1721579399000,60.2,41.3,75.6,64.5,53.5,46.5,45.5,899,28.75,3.59,15,2024-07-21T16:29:59.000Z
70b3d507800007ab,1721578500000,60.1,41.6,76.1,64.5,52.0,46.0,45.0,899,29.375,3.59,15,2024-07-21T16:15:00.000Z
70b3d507800007ab,1721576699000,62.4,41.3,84.9,64.5,52.0,46.0,44.5,899,30.625,3.6,15,2024-07-21T15:44:59.000Z
70b3d507800007ab,1721575800000,61.5,40.7,79.7,65.5,53.5,45.5,44.0,899,31.25,3.6,15,2024-07-21T15:30:00.000Z
70b3d507800007ab,1721574900000,60.8,41.4,76.5,65.5,53.0,45.0,43.5,900,31.875,3.6,15,2024-07-21T15:15:00.000Z
70b3d507800007ab,1721573999000,59.7,41.7,73.4,64.0,52.0,45.5,44.0,899,31.875,3.6,15,2024-07-21T14:59:59.000Z
70b3d507800007ab,1721572199000,59.7,40.3,77.4,63.5,51.5,44.5,43.5,900,32.5,3.6,15,2024-07-21T14:29:59.000Z
70b3d507800007ab,1721571299000,60.3,41.6,77.1,65.0,52.0,45.0,44.0,900,33.75,3.61,15,2024-07-21T14:14:59.000Z
70b3d507800007ab,1721570399000,59.7,41.3,72.9,64.0,52.0,45.5,44.5,899,36.875,3.61,15,2024-07-21T13:59:59.000Z
70b3d507800007ab,1721569500000,59.9,41.9,78.8,64.0,52.0,46.5,45.5,900,35.625,3.61,15,2024-07-21T13:45:00.000Z
70b3d507800007ab,1721568599000,59.8,43.4,76.2,64.0,53.5,48.0,46.5,900,36.875,3.61,15,2024-07-21T13:29:59.000Z
70b3d507800007ab,1721567699000,60.2,42.1,78.8,64.0,53.0,46.5,45.5,900,35.625,3.61,15,2024-07-21T13:14:59.000Z
70b3d507800007ab,1721566799000,60.2,39.9,73.1,65.0,53.0,44.5,43.0,900,35.625,3.61,15,2024-07-21T12:59:59.000Z
70b3d507800007ab,1721565899000,60.3,41.4,76.7,65.0,51.0,44.0,43.0,900,36.25,3.61,15,2024-07-21T12:44:59.000Z
70b3d507800007ab,1721564999000,60.4,40.0,75.6,64.5,52.0,44.5,43.5,900,36.875,3.61,15,2024-07-21T12:29:59.000Z
70b3d507800007ab,1721564099000,60.2,41.6,79.2,64.0,50.5,44.5,43.5,900,38.75,3.61,15,2024-07-21T12:14:59.000Z
70b3d507800007ab,1721563199000,59.4,40.2,71.9,64.5,51.5,44.5,43.5,900,37.5,3.6,15,2024-07-21T11:59:59.000Z
70b3d507800007ab,1721562299000,60.2,42.2,76.3,64.5,52.5,45.0,44.0,900,36.25,3.6,15,2024-07-21T11:44:59.000Z
70b3d507800007ab,1721561399000,59.6,42.1,75.0,64.0,52.5,46.5,45.5,900,35.625,3.6,15,2024-07-21T11:29:59.000Z
70b3d507800007ab,1721560499000,60.1,39.9,74.3,64.5,52.0,45.0,44.0,899,33.125,3.6,15,2024-07-21T11:14:59.000Z
70b3d507800007ab,1721558699000,60.3,40.4,73.9,64.5,52.5,45.0,43.5,899,31.25,3.59,15,2024-07-21T10:44:59.000Z
70b3d507800007ab,1721557800000,59.6,41.4,74.1,64.0,52.5,45.5,44.5,900,31.875,3.59,15,2024-07-21T10:30:00.000Z
70b3d507800007ab,1721556899000,59.0,41.4,73.7,62.5,49.5,44.0,43.5,899,30.0,3.59,15,2024-07-21T10:14:59.000Z
70b3d507800007ab,1721556000000,60.4,41.9,73.0,65.0,52.5,45.5,44.5,899,30.625,3.59,15,2024-07-21T10:00:00.000Z
70b3d507800007ab,1721554200000,59.7,40.3,74.8,64.0,49.0,44.0,43.0,899,27.5,3.58,15,2024-07-21T09:30:00.000Z
70b3d507800007ab,1721553300000,61.2,40.6,74.1,66.0,54.0,45.5,44.0,898,25.0,3.58,15,2024-07-21T09:15:00.000Z
70b3d507800007ab,1721552401000,60.1,41.7,74.6,65.0,53.5,47.0,45.5,899,24.375,3.58,15,2024-07-21T09:00:01.000Z
70b3d507800007ab,1721551500000,60.8,42.0,73.2,66.0,54.0,47.0,46.0,899,23.75,3.58,15,2024-07-21T08:45:00.000Z
70b3d507800007ab,1721550600000,61.7,42.8,78.3,65.5,53.5,47.0,46.0,898,22.5,3.58,15,2024-07-21T08:30:00.000Z
70b3d507800007ab,1721549701000,61.3,40.9,78.3,65.5,53.0,46.0,44.5,899,22.5,3.58,15,2024-07-21T08:15:01.000Z
70b3d507800007ab,1721548800000,62.6,40.9,79.3,67.5,52.5,47.0,45.5,899,22.5,3.58,15,2024-07-21T08:00:00.000Z
70b3d507800007ab,1721547900000,60.9,41.9,73.8,65.0,54.0,47.0,45.5,899,22.5,3.58,15,2024-07-21T07:45:00.000Z
70b3d507800007ab,1721547000000,62.9,42.0,79.2,66.5,55.0,47.5,46.0,898,22.5,3.58,15,2024-07-21T07:30:00.000Z
70b3d507800007ab,1721546101000,61.1,41.2,75.6,66.0,52.0,45.5,44.5,899,21.875,3.58,15,2024-07-21T07:15:01.000Z
70b3d507800007ab,1721545200000,63.7,43.1,80.4,67.0,52.5,46.5,45.5,899,21.25,3.58,15,2024-07-21T07:00:00.000Z
70b3d507800007ab,1721544300000,62.6,46.4,76.9,66.5,52.0,48.5,48.5,898,21.25,3.58,15,2024-07-21T06:45:00.000Z
70b3d507800007ab,1721543401000,58.5,39.6,72.9,62.5,50.0,45.5,43.5,899,21.25,3.57,15,2024-07-21T06:30:01.000Z
70b3d507800007ab,1721542500000,57.7,39.2,71.8,61.0,48.5,42.5,41.5,898,21.25,3.57,15,2024-07-21T06:15:00.000Z
70b3d507800007ab,1721541601000,58.5,39.7,77.4,60.5,47.5,42.0,41.5,898,20.625,3.57,15,2024-07-21T06:00:01.000Z
70b3d507800007ab,1721539800000,58.7,40.2,76.7,60.5,48.5,43.0,42.5,898,20.0,3.57,15,2024-07-21T05:30:00.000Z
70b3d507800007ab,1721538901000,56.8,40.1,73.4,59.5,48.0,43.0,42.0,898,20.0,3.57,15,2024-07-21T05:15:01.000Z
70b3d507800007ab,1721538001000,59.5,39.6,77.5,61.0,48.0,42.5,41.5,899,20.0,3.57,15,2024-07-21T05:00:01.000Z
70b3d507800007ab,1721537100000,60.8,39.8,77.5,62.5,49.0,43.5,42.5,898,19.375,3.58,15,2024-07-21T04:45:00.000Z
70b3d507800007ab,1721536201000,62.7,40.8,80.7,65.0,51.0,44.5,43.5,899,20.0,3.58,15,2024-07-21T04:30:01.000Z
70b3d507800007ab,1721535300000,64.3,45.6,79.0,66.5,56.5,50.5,50.0,898,20.625,3.58,15,2024-07-21T04:15:00.000Z
70b3d507800007ab,1721533500000,56.3,38.9,76.7,57.0,47.0,43.0,42.0,898,21.25,3.58,15,2024-07-21T03:45:00.000Z
70b3d507800007ab,1721532601000,55.6,37.4,72.8,58.5,44.0,39.0,38.5,899,21.25,3.58,15,2024-07-21T03:30:01.000Z
70b3d507800007ab,1721531700000,56.8,36.7,75.0,58.5,42.0,38.0,37.5,898,21.25,3.58,15,2024-07-21T03:15:00.000Z
70b3d507800007ab,1721530801000,55.1,37.0,74.2,58.0,42.5,38.0,37.5,898,21.25,3.58,15,2024-07-21T03:00:01.000Z
70b3d507800007ab,1721529901000,56.2,35.6,75.1,58.0,42.0,36.5,36.5,899,21.25,3.58,15,2024-07-21T02:45:01.000Z
70b3d507800007ab,1721529000000,59.1,36.5,77.9,62.5,47.5,38.0,37.5,898,20.625,3.58,15,2024-07-21T02:30:00.000Z
70b3d507800007ab,1721528101000,59.5,36.0,77.1,63.0,45.5,37.5,37.0,899,21.25,3.58,15,2024-07-21T02:15:01.000Z
70b3d507800007ab,1721527200000,62.1,36.4,76.9,65.5,49.5,40.0,38.5,899,21.875,3.58,15,2024-07-21T02:00:00.000Z
70b3d507800007ab,1721526300000,58.4,38.9,77.0,61.0,50.5,40.5,40.0,899,24.375,3.58,15,2024-07-21T01:45:00.000Z
70b3d507800007ab,1721525400000,56.1,38.5,76.5,58.5,45.0,40.0,39.5,899,24.375,3.58,15,2024-07-21T01:30:00.000Z
70b3d507800007ab,1721524500000,56.3,39.6,74.0,59.0,45.0,40.0,40.0,899,24.375,3.58,15,2024-07-21T01:15:00.000Z
70b3d507800007ab,1721523600000,57.8,39.0,75.1,60.5,46.0,39.5,39.5,899,24.375,3.58,15,2024-07-21T01:00:00.000Z
70b3d507800007ab,1721522700000,58.3,38.2,74.8,60.5,45.0,39.0,38.5,899,24.375,3.58,15,2024-07-21T00:45:00.000Z
70b3d507800007ab,1721521800000,58.7,38.0,80.3,60.5,47.5,39.5,39.0,898,24.375,3.58,15,2024-07-21T00:30:00.000Z
70b3d507800007ab,1721520901000,56.3,38.0,73.6,59.0,45.5,39.5,39.5,899,24.375,3.59,15,2024-07-21T00:15:01.000Z
70b3d507800007ab,1721520000000,57.9,38.5,75.8,61.5,45.5,39.5,39.0,899,24.375,3.58,15,2024-07-21T00:00:00.000Z
70b3d507800007ab,1721519100000,59.9,39.0,80.9,62.0,48.5,40.5,39.5,899,25.0,3.59,15,2024-07-20T23:45:00.000Z
70b3d507800007ab,1721518200000,56.6,38.8,77.1,60.0,45.0,40.0,40.0,899,24.375,3.59,15,2024-07-20T23:30:00.000Z
70b3d507800007ab,1721517300000,58.9,39.1,77.5,62.5,47.5,40.5,40.0,898,25.0,3.59,15,2024-07-20T23:15:00.000Z
70b3d507800007ab,1721516401000,57.3,39.4,75.2,60.5,45.0,40.5,40.5,899,25.625,3.59,15,2024-07-20T23:00:01.000Z
70b3d507800007ab,1721514600000,58.5,40.2,80.1,60.5,47.0,41.0,41.0,899,26.25,3.59,15,2024-07-20T22:30:00.000Z
70b3d507800007ab,1721513700000,57.3,40.1,72.7,60.5,46.5,41.5,41.0,899,26.25,3.59,15,2024-07-20T22:15:00.000Z
70b3d507800007ab,1721512800000,57.5,40.8,72.1,62.0,48.0,42.0,41.5,899,25.625,3.59,15,2024-07-20T22:00:00.000Z
70b3d507800007ab,1721511900000,65.3,40.0,92.1,63.5,48.0,42.0,41.5,899,26.25,3.59,15,2024-07-20T21:45:00.000Z
70b3d507800007ab,1721511000000,59.6,40.2,76.6,63.5,48.0,42.0,41.5,899,26.25,3.59,15,2024-07-20T21:30:00.000Z
70b3d507800007ab,1721510100000,60.5,41.3,79.1,64.5,51.5,44.0,43.0,899,26.25,3.59,15,2024-07-20T21:15:00.000Z
70b3d507800007ab,1721507400000,61.0,41.7,78.7,63.5,51.0,43.5,43.0,899,26.875,3.59,15,2024-07-20T20:30:00.000Z
70b3d507800007ab,1721506500000,57.3,39.5,72.6,61.0,48.5,42.0,41.5,899,27.5,3.59,15,2024-07-20T20:15:00.000Z
70b3d507800007ab,1721505600000,60.7,39.2,76.5,64.5,51.5,42.5,41.5,900,27.5,3.59,15,2024-07-20T20:00:00.000Z
70b3d507800007ab,1721503800000,59.8,40.1,77.1,64.0,51.0,42.5,42.0,899,27.5,3.59,15,2024-07-20T19:30:00.000Z
70b3d507800007ab,1721502000000,59.3,40.4,78.8,63.0,49.5,43.5,43.0,900,28.125,3.59,15,2024-07-20T19:00:00.000Z
70b3d507800007ab,1721501099000,59.4,40.4,80.7,62.5,49.5,44.0,43.0,899,28.125,3.59,15,2024-07-20T18:44:59.000Z
