deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d0,1721693698000,46.8,44.2,62.6,46.0,44.5,44.5,44.5,902,22.5,3.62,15,2024-07-23T00:14:58.000Z
70b3d507800008d0,1721692798000,44.8,44.1,51.3,45.0,44.5,44.5,44.5,902,23.125,3.62,15,2024-07-22T23:59:58.000Z
70b3d507800008d0,1721691898000,47.5,44.2,65.5,46.5,45.0,44.5,44.5,902,23.125,3.62,15,2024-07-22T23:44:58.000Z
70b3d507800008d0,1721690998000,46.0,44.2,61.0,45.5,45.0,44.5,44.5,902,23.125,3.62,15,2024-07-22T23:29:58.000Z
70b3d507800008d0,1721690098000,46.8,44.1,60.6,47.0,45.0,44.5,44.5,902,23.125,3.62,15,2024-07-22T23:14:58.000Z
70b3d507800008d0,1721689198000,45.5,44.2,55.4,46.5,45.0,44.5,44.5,902,23.125,3.62,15,2024-07-22T22:59:58.000Z
70b3d507800008d0,1721688298000,51.0,44.3,72.9,52.5,46.0,44.5,44.5,902,23.125,3.62,15,2024-07-22T22:44:58.000Z
70b3d507800008d0,1721687398000,46.9,44.3,61.8,47.5,45.0,44.5,44.5,902,23.125,3.62,15,2024-07-22T22:29:58.000Z
70b3d507800008d0,1721686498000,51.5,44.0,71.9,51.0,45.5,44.5,44.5,903,23.75,3.63,15,2024-07-22T22:14:58.000Z
70b3d507800008d0,1721685597000,53.4,43.7,73.7,50.0,45.0,44.0,44.0,902,23.75,3.63,15,2024-07-22T21:59:57.000Z
70b3d507800008d0,1721684698000,57.3,44.4,83.9,54.0,46.0,45.0,45.0,902,23.75,3.63,15,2024-07-22T21:44:58.000Z
70b3d507800008d0,1721683798000,59.6,44.6,75.0,64.0,47.0,45.0,45.0,902,23.75,3.63,15,2024-07-22T21:29:58.000Z
70b3d507800008d0,1721682898000,53.6,44.5,72.4,52.0,46.0,45.0,45.0,902,23.75,3.63,15,2024-07-22T21:14:58.000Z
70b3d507800008d0,1721681998000,51.5,44.8,66.4,55.0,48.0,45.5,45.5,903,24.375,3.62,15,2024-07-22T20:59:58.000Z
70b3d507800008d0,1721681097000,52.4,44.7,69.0,52.5,47.5,46.0,45.5,902,24.375,3.63,15,2024-07-22T20:44:57.000Z
70b3d507800008d0,1721680198000,53.1,44.9,72.7,54.5,47.5,45.5,45.5,902,24.375,3.63,15,2024-07-22T20:29:58.000Z
70b3d507800008d0,1721679298000,55.2,45.1,77.1,55.0,48.0,46.0,46.0,902,24.375,3.63,15,2024-07-22T20:14:58.000Z
70b3d507800008d0,1721678398000,53.3,45.4,72.2,55.5,48.5,46.0,46.0,902,24.375,3.63,15,2024-07-22T19:59:58.000Z
70b3d507800008d0,1721677498000,53.6,45.7,72.0,56.5,49.5,47.0,46.5,902,25.0,3.63,15,2024-07-22T19:44:58.000Z
70b3d507800008d0,1721676598000,58.2,46.4,78.1,59.5,50.5,47.5,47.0,903,25.0,3.63,15,2024-07-22T19:29:58.000Z
70b3d507800008d0,1721675697000,55.0,46.1,70.2,58.0,50.5,48.0,47.5,902,25.0,3.63,15,2024-07-22T19:14:57.000Z
70b3d507800008d0,1721674798000,55.8,46.0,76.0,56.5,51.0,48.5,48.0,902,25.625,3.63,15,2024-07-22T18:59:58.000Z
70b3d507800008d0,1721673898000,57.9,46.6,70.2,61.0,56.0,50.5,49.5,902,25.625,3.63,15,2024-07-22T18:44:58.000Z
70b3d507800008d0,1721672998000,59.6,49.6,71.0,61.5,58.5,54.5,53.0,902,26.25,3.63,15,2024-07-22T18:29:58.000Z
70b3d507800008d0,1721671197000,60.4,51.5,71.7,62.5,59.5,56.5,55.5,902,26.875,3.63,15,2024-07-22T17:59:57.000Z
70b3d507800008d0,1721670298000,59.0,51.3,71.1,61.5,58.0,55.0,54.0,902,26.875,3.63,15,2024-07-22T17:44:58.000Z
70b3d507800008d0,1721669398000,59.3,49.1,78.8,61.5,57.5,52.5,51.5,903,26.875,3.63,15,2024-07-22T17:29:58.000Z
70b3d507800008d0,1721668497000,58.4,48.6,73.1,61.0,56.0,52.0,51.0,902,26.875,3.63,15,2024-07-22T17:14:57.000Z
70b3d507800008d0,1721667598000,57.7,47.8,74.5,60.5,54.5,50.5,50.0,903,27.5,3.63,15,2024-07-22T16:59:58.000Z
70b3d507800008d0,1721666697000,59.0,47.0,74.1,61.5,56.5,52.5,51.0,902,27.5,3.64,15,2024-07-22T16:44:57.000Z
70b3d507800008d0,1721665798000,59.8,49.3,71.8,62.5,57.0,53.0,52.0,902,28.125,3.64,15,2024-07-22T16:29:58.000Z
70b3d507800008d0,1721664898000,60.4,48.9,70.0,64.0,58.5,54.0,53.0,903,28.75,3.64,15,2024-07-22T16:14:58.000Z
70b3d507800008d0,1721663997000,59.3,49.3,75.4,62.0,56.0,53.0,52.0,902,29.375,3.64,15,2024-07-22T15:59:57.000Z
70b3d507800008d0,1721662197000,60.2,50.0,79.7,62.0,57.0,53.0,52.5,903,30.625,3.64,15,2024-07-22T15:29:57.000Z
70b3d507800008d0,1721661297000,59.3,48.4,68.9,62.0,58.5,53.5,52.5,903,32.5,3.64,15,2024-07-22T15:14:57.000Z
70b3d507800008d0,1721660397000,62.0,49.2,80.7,63.0,57.0,53.0,52.0,903,35.0,3.64,15,2024-07-22T14:59:57.000Z
70b3d507800008d0,1721659497000,58.3,47.0,70.9,61.0,57.0,52.0,50.0,903,35.0,3.64,15,2024-07-22T14:44:57.000Z
70b3d507800008d0,1721658597000,57.3,46.6,73.8,60.0,54.5,50.5,50.0,903,34.375,3.64,15,2024-07-22T14:29:57.000Z
70b3d507800008d0,1721657697000,57.4,47.0,77.7,59.5,54.0,50.0,49.0,902,33.75,3.64,15,2024-07-22T14:14:57.000Z
70b3d507800008d0,1721656798000,56.4,46.9,70.8,59.5,54.5,49.5,49.0,903,33.125,3.64,15,2024-07-22T13:59:58.000Z
70b3d507800008d0,1721655897000,57.1,47.5,72.9,60.0,54.0,50.5,49.5,903,31.875,3.63,15,2024-07-22T13:44:57.000Z
70b3d507800008d0,1721654997000,59.5,48.4,79.6,61.0,55.5,51.5,50.5,903,29.375,3.63,15,2024-07-22T13:29:57.000Z
70b3d507800008d0,1721654097000,57.8,48.2,72.0,60.5,55.5,52.0,50.5,902,26.875,3.63,15,2024-07-22T13:14:57.000Z
70b3d507800008d0,1721653198000,59.8,48.6,73.0,63.0,56.5,52.0,51.0,902,26.875,3.63,15,2024-07-22T12:59:58.000Z
70b3d507800008d0,1721652298000,61.8,49.8,81.0,64.0,58.5,53.5,52.0,903,26.875,3.63,15,2024-07-22T12:44:58.000Z
70b3d507800008d0,1721650498000,59.8,51.0,72.9,62.5,58.0,54.0,53.0,902,26.25,3.63,15,2024-07-22T12:14:58.000Z
70b3d507800008d0,1721649598000,59.4,51.1,71.6,62.5,57.5,54.0,53.0,903,26.25,3.63,15,2024-07-22T11:59:58.000Z
70b3d507800008d0,1721648697000,58.1,49.1,72.8,60.5,55.0,52.0,51.0,902,26.25,3.63,15,2024-07-22T11:44:57.000Z
70b3d507800008d0,1721645998000,58.5,48.0,70.0,61.5,57.0,53.0,52.0,902,26.25,3.63,15,2024-07-22T10:59:58.000Z
70b3d507800008d0,1721645098000,58.3,50.0,70.2,61.0,56.0,52.5,52.0,903,26.875,3.63,15,2024-07-22T10:44:58.000Z
70b3d507800008d0,1721644197000,59.2,49.4,69.8,62.0,57.5,53.5,52.5,902,26.25,3.63,15,2024-07-22T10:29:57.000Z
70b3d507800008d0,1721643298000,59.0,48.7,74.6,61.5,57.0,53.0,52.0,903,26.25,3.63,15,2024-07-22T10:14:58.000Z
70b3d507800008d0,1721642397000,56.7,47.9,66.2,59.5,55.0,51.0,50.5,902,25.625,3.63,15,2024-07-22T09:59:57.000Z
70b3d507800008d0,1721641498000,58.1,47.4,72.4,60.5,56.5,52.0,50.5,903,25.625,3.63,15,2024-07-22T09:44:58.000Z
70b3d507800008d0,1721640597000,57.7,46.6,75.3,59.5,54.5,51.5,50.5,902,25.0,3.63,15,2024-07-22T09:29:57.000Z
70b3d507800008d0,1721639698000,57.6,48.1,68.1,61.0,56.0,52.5,51.0,902,24.375,3.63,15,2024-07-22T09:14:58.000Z
70b3d507800008d0,1721638798000,56.7,47.9,67.7,59.5,55.0,51.0,50.0,902,24.375,3.63,15,2024-07-22T08:59:58.000Z
70b3d507800008d0,1721637898000,61.5,47.4,72.1,67.0,57.0,51.0,50.0,902,24.375,3.63,15,2024-07-22T08:44:58.000Z
70b3d507800008d0,1721636998000,57.8,47.7,70.5,60.5,55.5,51.5,50.5,903,24.375,3.62,15,2024-07-22T08:29:58.000Z
70b3d507800008d0,1721635198000,58.7,47.5,72.7,62.0,55.5,51.0,50.5,902,24.375,3.62,15,2024-07-22T07:59:58.000Z
70b3d507800008d0,1721633397000,59.9,49.7,75.0,63.0,56.0,52.0,51.5,902,23.75,3.62,15,2024-07-22T07:29:57.000Z
70b3d507800008d0,1721632498000,65.0,47.6,75.5,70.0,59.0,53.0,52.0,902,23.75,3.62,15,2024-07-22T07:14:58.000Z
70b3d507800008d0,1721631598000,60.6,46.6,73.1,63.5,57.5,52.0,50.5,902,23.75,3.62,15,2024-07-22T06:59:58.000Z
70b3d507800008d0,1721630698000,60.9,47.6,74.9,64.0,58.0,53.0,51.5,903,22.5,3.62,15,2024-07-22T06:44:58.000Z
70b3d507800008d0,1721629797000,60.3,48.9,72.6,64.0,57.5,52.0,51.0,902,22.5,3.62,15,2024-07-22T06:29:57.000Z
70b3d507800008d0,1721628898000,59.8,49.0,70.7,63.0,57.5,52.5,52.0,902,21.875,3.62,15,2024-07-22T06:14:58.000Z
70b3d507800008d0,1721627998000,60.6,48.9,73.7,63.5,59.0,54.5,53.5,902,21.875,3.62,15,2024-07-22T05:59:58.000Z
70b3d507800008d0,1721626198000,62.8,53.5,84.1,64.0,58.5,55.5,55.0,902,21.875,3.62,15,2024-07-22T05:29:58.000Z
70b3d507800008d0,1721625298000,60.2,48.4,74.5,63.5,55.0,50.5,50.0,902,21.875,3.62,15,2024-07-22T05:14:58.000Z
70b3d507800008d0,1721624398000,71.2,48.7,83.7,75.0,60.5,53.5,52.5,902,22.5,3.62,15,2024-07-22T04:59:58.000Z
70b3d507800008d0,1721623498000,62.8,48.2,78.5,65.0,59.0,53.5,52.0,902,22.5,3.62,15,2024-07-22T04:44:58.000Z
70b3d507800008d0,1721622598000,60.2,46.9,75.2,61.0,56.0,51.0,50.0,902,21.875,3.62,15,2024-07-22T04:29:58.000Z
70b3d507800008d0,1721621698000,62.2,49.4,77.5,64.5,59.0,54.5,53.5,902,22.5,3.62,15,2024-07-22T04:14:58.000Z
70b3d507800008d0,1721620798000,61.8,48.0,80.7,62.0,58.5,54.5,53.0,903,22.5,3.62,15,2024-07-22T03:59:58.000Z
70b3d507800008d0,1721619897000,62.3,45.8,83.8,62.5,59.5,54.5,52.5,902,22.5,3.62,15,2024-07-22T03:44:57.000Z
70b3d507800008d0,1721618998000,51.2,44.4,63.4,53.0,49.5,46.5,45.5,902,22.5,3.62,15,2024-07-22T03:29:58.000Z
70b3d507800008d0,1721618098000,52.6,44.4,70.5,50.0,45.5,44.5,44.5,902,22.5,3.62,15,2024-07-22T03:14:58.000Z
70b3d507800008d0,1721617198000,46.1,44.2,57.6,47.5,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-22T02:59:58.000Z
70b3d507800008d0,1721616298000,48.1,44.1,61.9,50.0,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-22T02:44:58.000Z
70b3d507800008d0,1721615398000,47.6,44.2,61.1,49.0,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-22T02:29:58.000Z
70b3d507800008d0,1721614498000,45.5,44.1,56.4,45.5,44.5,44.5,44.5,902,22.5,3.62,15,2024-07-22T02:14:58.000Z
70b3d507800008d0,1721613598000,45.9,44.2,55.7,47.5,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-22T01:59:58.000Z
70b3d507800008d0,1721612698000,49.2,44.0,71.9,45.5,44.5,44.5,44.5,902,23.125,3.62,15,2024-07-22T01:44:58.000Z
70b3d507800008d0,1721611798000,44.8,44.1,53.3,45.0,44.5,44.5,44.5,902,23.125,3.63,15,2024-07-22T01:29:58.000Z
70b3d507800008d0,1721609098000,45.5,44.0,55.2,46.5,44.5,44.5,44.0,903,23.75,3.63,15,2024-07-22T00:44:58.000Z
70b3d507800008d0,1721608197000,48.2,43.9,67.9,46.0,44.5,44.5,44.0,902,23.75,3.63,15,2024-07-22T00:29:57.000Z
70b3d507800008d0,1721606398000,50.4,44.0,71.2,51.5,45.5,44.5,44.5,902,23.75,3.63,15,2024-07-21T23:59:58.000Z
70b3d507800008d0,1721605498000,47.7,43.9,63.0,49.0,44.5,44.5,44.0,902,23.75,3.63,15,2024-07-21T23:44:58.000Z
70b3d507800008d0,1721604598000,44.7,43.8,51.2,45.0,44.5,44.0,44.0,902,23.75,3.63,15,2024-07-21T23:29:58.000Z
70b3d507800008d0,1721602798000,48.5,43.9,64.6,48.5,45.0,44.0,44.0,902,24.375,3.63,15,2024-07-21T22:59:58.000Z
70b3d507800008d0,1721601898000,47.7,44.0,63.5,48.0,45.0,44.5,44.0,902,24.375,3.63,15,2024-07-21T22:44:58.000Z
70b3d507800008d0,1721600998000,49.0,44.1,65.2,50.0,45.5,44.5,44.5,902,24.375,3.63,15,2024-07-21T22:29:58.000Z
70b3d507800008d0,1721600098000,50.9,43.8,72.7,50.5,45.5,44.5,44.5,902,24.375,3.63,15,2024-07-21T22:14:58.000Z
70b3d507800008d0,1721599198000,52.9,43.8,72.0,54.5,46.0,44.5,44.5,903,24.375,3.63,15,2024-07-21T21:59:58.000Z
70b3d507800008d0,1721598297000,52.3,44.2,74.4,51.0,45.5,44.5,44.5,902,24.375,3.63,15,2024-07-21T21:44:57.000Z
70b3d507800008d0,1721597398000,57.0,44.5,71.7,53.5,46.0,45.0,45.0,901,24.375,3.63,15,2024-07-21T21:29:58.000Z
70b3d507800008d0,1721596499000,49.4,44.7,65.4,51.5,47.0,45.5,45.0,903,24.375,3.63,15,2024-07-21T21:14:59.000Z
70b3d507800008d0,1721595597000,50.4,44.8,64.8,53.0,47.5,45.5,45.5,902,24.375,3.63,15,2024-07-21T20:59:57.000Z
70b3d507800008d0,1721594698000,53.1,44.6,72.2,55.5,47.5,45.5,45.0,902,24.375,3.63,15,2024-07-21T20:44:58.000Z
70b3d507800008d0,1721593798000,52.8,44.6,73.2,53.5,48.0,45.5,45.5,902,25.0,3.63,15,2024-07-21T20:29:58.000Z
70b3d507800008d0,1721592898000,52.7,44.6,70.3,54.0,48.0,46.0,45.5,902,25.0,3.63,15,2024-07-21T20:14:58.000Z
70b3d507800008d0,1721591998000,51.9,45.5,68.6,53.5,49.0,47.0,46.5,902,25.0,3.63,15,2024-07-21T19:59:58.000Z
70b3d507800008d0,1721591098000,55.7,45.6,74.0,56.5,50.0,47.0,46.5,902,25.0,3.63,15,2024-07-21T19:44:58.000Z
70b3d507800008d0,1721590198000,51.2,45.4,73.1,52.0,48.0,46.5,46.0,902,25.0,3.63,15,2024-07-21T19:29:58.000Z
70b3d507800008d0,1721589298000,56.9,45.1,77.2,58.5,49.0,46.0,46.0,902,25.0,3.63,15,2024-07-21T19:14:58.000Z
70b3d507800008d0,1721588398000,52.4,45.6,63.8,55.0,50.5,47.0,46.5,903,25.625,3.63,15,2024-07-21T18:59:58.000Z
70b3d507800008d0,1721587497000,53.7,45.9,66.4,56.5,52.0,49.0,48.0,902,25.625,3.63,15,2024-07-21T18:44:57.000Z
70b3d507800008d0,1721586598000,56.8,45.7,65.8,59.5,56.0,50.0,48.5,902,26.25,3.63,15,2024-07-21T18:29:58.000Z
70b3d507800008d0,1721585698000,56.0,48.1,68.2,58.0,55.5,52.0,51.5,902,26.25,3.63,15,2024-07-21T18:14:58.000Z
70b3d507800008d0,1721583898000,57.6,46.8,75.9,59.0,55.0,51.0,50.0,902,26.25,3.63,15,2024-07-21T17:44:58.000Z
70b3d507800008d0,1721582998000,55.4,46.6,68.7,58.0,54.0,49.5,49.0,903,26.875,3.63,15,2024-07-21T17:29:58.000Z
70b3d507800008d0,1721582097000,55.9,46.1,70.7,57.5,53.5,49.0,48.0,902,26.875,3.63,15,2024-07-21T17:14:57.000Z
70b3d507800008d0,1721581198000,56.0,46.2,71.6,58.0,54.0,50.0,49.0,902,26.875,3.63,15,2024-07-21T16:59:58.000Z
70b3d507800008d0,1721580298000,57.1,46.4,72.3,59.0,54.5,49.5,48.5,902,27.5,3.63,15,2024-07-21T16:44:58.000Z
70b3d507800008d0,1721579398000,58.0,45.7,77.4,59.5,55.0,50.0,49.0,903,28.125,3.63,15,2024-07-21T16:29:58.000Z
70b3d507800008d0,1721578497000,55.5,46.1,71.9,57.5,52.5,48.5,47.5,902,28.125,3.64,15,2024-07-21T16:14:57.000Z
70b3d507800008d0,1721577598000,57.4,45.8,78.2,58.0,51.5,48.0,47.0,903,28.125,3.64,15,2024-07-21T15:59:58.000Z
70b3d507800008d0,1721576697000,55.9,45.3,69.5,59.5,53.0,49.5,48.5,902,28.75,3.64,15,2024-07-21T15:44:57.000Z
70b3d507800008d0,1721575798000,57.7,45.9,69.1,60.0,57.0,51.5,50.0,903,28.75,3.64,15,2024-07-21T15:29:58.000Z
70b3d507800008d0,1721574897000,57.5,46.7,74.4,60.0,55.0,50.5,49.5,902,28.75,3.64,15,2024-07-21T15:14:57.000Z
70b3d507800008d0,1721573998000,54.2,45.8,65.3,57.0,52.5,48.5,47.0,903,29.375,3.64,15,2024-07-21T14:59:58.000Z
70b3d507800008d0,1721573097000,58.5,46.4,65.0,62.5,56.5,50.0,48.5,902,29.375,3.64,15,2024-07-21T14:44:57.000Z
70b3d507800008d0,1721572198000,56.6,47.0,71.2,59.0,55.5,51.5,50.5,902,29.375,3.64,15,2024-07-21T14:29:58.000Z
70b3d507800008d0,1721571298000,57.5,47.2,71.1,60.0,55.0,51.0,50.0,903,30.0,3.64,15,2024-07-21T14:14:58.000Z
70b3d507800008d0,1721570397000,56.4,46.5,66.7,60.0,54.0,50.0,49.5,903,32.5,3.64,15,2024-07-21T13:59:57.000Z
70b3d507800008d0,1721569497000,56.6,46.1,69.8,60.0,53.5,48.5,47.5,902,31.25,3.63,15,2024-07-21T13:44:57.000Z
70b3d507800008d0,1721568598000,60.2,46.0,78.5,62.5,55.5,48.5,48.0,902,28.75,3.63,15,2024-07-21T13:29:58.000Z
70b3d507800008d0,1721567698000,61.9,46.7,79.4,63.0,56.0,51.0,50.5,903,28.75,3.63,15,2024-07-21T13:14:58.000Z
70b3d507800008d0,1721566797000,55.2,45.4,71.9,58.5,53.0,48.5,47.5,902,28.125,3.63,15,2024-07-21T12:59:57.000Z
70b3d507800008d0,1721565898000,56.4,45.6,73.5,58.5,54.0,48.5,47.5,902,28.125,3.63,15,2024-07-21T12:44:58.000Z
70b3d507800008d0,1721564998000,57.4,46.8,72.1,60.5,56.0,50.0,49.0,903,27.5,3.63,15,2024-07-21T12:29:58.000Z
70b3d507800008d0,1721564097000,57.8,46.1,67.2,61.0,56.5,49.0,48.0,902,27.5,3.63,15,2024-07-21T12:14:57.000Z
70b3d507800008d0,1721563198000,57.9,45.8,68.0,61.0,56.5,50.0,48.5,902,27.5,3.63,15,2024-07-21T11:59:58.000Z
70b3d507800008d0,1721562298000,55.7,45.6,76.1,57.5,54.0,49.0,48.5,902,26.875,3.63,15,2024-07-21T11:44:58.000Z
70b3d507800008d0,1721558698000,58.5,46.6,69.1,61.5,57.5,52.0,51.0,902,25.625,3.63,15,2024-07-21T10:44:58.000Z
70b3d507800008d0,1721557798000,57.1,46.4,65.3,60.5,55.5,50.5,49.5,902,25.625,3.63,15,2024-07-21T10:29:58.000Z
70b3d507800008d0,1721556898000,56.9,45.9,67.4,60.0,55.0,49.5,48.0,902,25.0,3.63,15,2024-07-21T10:14:58.000Z
70b3d507800008d0,1721555998000,58.5,47.5,65.0,62.0,57.5,52.0,51.0,902,25.0,3.63,15,2024-07-21T09:59:58.000Z
70b3d507800008d0,1721555098000,57.4,47.7,71.0,60.5,55.5,51.0,50.0,903,24.375,3.63,15,2024-07-21T09:44:58.000Z
70b3d507800008d0,1721554197000,55.4,45.9,71.3,58.0,51.5,47.5,47.0,902,24.375,3.63,15,2024-07-21T09:29:57.000Z
70b3d507800008d0,1721553298000,56.5,47.1,70.3,59.5,54.5,50.0,49.5,902,24.375,3.62,15,2024-07-21T09:14:58.000Z
70b3d507800008d0,1721552398000,58.6,46.0,65.6,62.0,57.5,51.5,50.0,901,23.75,3.63,15,2024-07-21T08:59:58.000Z
70b3d507800008d0,1721551499000,56.4,45.9,68.1,60.0,54.5,50.0,49.0,903,23.75,3.62,15,2024-07-21T08:44:59.000Z
70b3d507800008d0,1721550597000,57.9,46.4,70.7,61.0,55.5,49.0,48.0,902,23.125,3.62,15,2024-07-21T08:29:57.000Z
70b3d507800008d0,1721549698000,55.7,45.6,67.7,59.5,53.0,47.5,47.0,902,23.125,3.62,15,2024-07-21T08:14:58.000Z
70b3d507800008d0,1721548798000,59.3,46.6,71.3,63.0,57.5,51.0,50.0,902,23.125,3.62,15,2024-07-21T07:59:58.000Z
70b3d507800008d0,1721547898000,56.2,46.4,72.2,58.5,54.0,50.0,49.0,902,23.125,3.62,15,2024-07-21T07:44:58.000Z
70b3d507800008d0,1721546998000,59.1,45.7,72.3,62.5,56.5,49.0,48.0,902,23.125,3.62,15,2024-07-21T07:29:58.000Z
70b3d507800008d0,1721546098000,59.5,46.0,72.5,62.5,56.0,50.5,49.5,902,23.125,3.62,15,2024-07-21T07:14:58.000Z
70b3d507800008d0,1721545198000,60.3,48.5,70.3,63.0,59.5,51.5,50.0,902,22.5,3.62,15,2024-07-21T06:59:58.000Z
70b3d507800008d0,1721544298000,57.3,48.5,64.5,60.0,56.5,50.5,50.0,901,22.5,3.62,15,2024-07-21T06:44:58.000Z
70b3d507800008d0,1721543399000,57.8,46.4,68.2,61.5,56.5,50.0,49.0,902,22.5,3.62,15,2024-07-21T06:29:59.000Z
70b3d507800008d0,1721542498000,59.4,46.8,70.8,63.0,58.0,52.5,51.0,902,22.5,3.62,15,2024-07-21T06:14:58.000Z
70b3d507800008d0,1721541598000,58.7,46.2,70.4,61.5,57.0,52.0,51.0,902,22.5,3.62,15,2024-07-21T05:59:58.000Z
70b3d507800008d0,1721540698000,59.9,47.3,69.0,63.0,58.5,53.5,52.0,902,21.875,3.62,15,2024-07-21T05:44:58.000Z
70b3d507800008d0,1721539798000,58.9,47.3,68.4,62.0,57.5,54.0,53.0,901,21.875,3.62,15,2024-07-21T05:29:58.000Z
70b3d507800008d0,1721538899000,59.0,46.5,73.4,62.0,57.0,52.0,50.5,902,21.875,3.62,15,2024-07-21T05:14:59.000Z
70b3d507800008d0,1721537998000,57.5,45.8,66.6,61.0,56.0,50.5,49.0,902,21.875,3.62,15,2024-07-21T04:59:58.000Z
70b3d507800008d0,1721537098000,60.2,49.6,72.4,62.5,59.5,55.5,53.5,902,21.875,3.62,15,2024-07-21T04:44:58.000Z
70b3d507800008d0,1721536198000,61.3,49.6,71.9,63.5,60.5,56.5,55.5,901,21.875,3.62,15,2024-07-21T04:29:58.000Z
70b3d507800008d0,1721535299000,60.1,49.8,74.0,62.5,59.0,54.5,53.0,902,21.875,3.63,15,2024-07-21T04:14:59.000Z
70b3d507800008d0,1721534398000,63.5,55.9,79.0,65.5,61.5,59.5,58.5,902,23.125,3.62,15,2024-07-21T03:59:58.000Z
70b3d507800008d0,1721533498000,63.3,52.7,76.3,64.0,60.5,57.5,56.5,903,23.75,3.62,15,2024-07-21T03:44:58.000Z
70b3d507800008d0,1721532597000,62.5,47.1,77.6,63.0,59.0,52.5,51.0,902,23.125,3.63,15,2024-07-21T03:29:57.000Z
70b3d507800008d0,1721531698000,53.8,44.4,66.9,57.5,49.0,45.5,45.0,902,23.75,3.63,15,2024-07-21T03:14:58.000Z
70b3d507800008d0,1721530798000,51.7,44.6,68.6,55.5,47.0,45.0,45.0,902,23.75,3.63,15,2024-07-21T02:59:58.000Z
70b3d507800008d0,1721529898000,57.3,44.5,76.4,58.5,50.0,45.5,45.0,902,23.75,3.62,15,2024-07-21T02:44:58.000Z
70b3d507800008d0,1721528998000,56.2,44.6,74.1,58.5,49.0,45.5,45.0,902,23.125,3.63,15,2024-07-21T02:29:58.000Z
70b3d507800008d0,1721527198000,60.6,44.8,77.3,64.0,52.5,46.0,45.5,902,23.75,3.63,15,2024-07-21T01:59:58.000Z
70b3d507800008d0,1721526298000,58.1,44.6,76.5,60.5,52.0,47.0,46.0,902,25.0,3.63,15,2024-07-21T01:44:58.000Z
70b3d507800008d0,1721525398000,58.8,44.5,78.4,60.0,47.0,45.0,45.0,903,25.625,3.63,15,2024-07-21T01:29:58.000Z
70b3d507800008d0,1721522698000,50.8,44.5,64.1,53.5,49.0,45.0,45.0,903,25.625,3.63,15,2024-07-21T00:44:58.000Z
70b3d507800008d0,1721521797000,55.1,44.7,76.0,57.5,51.5,46.5,45.5,902,26.25,3.63,15,2024-07-21T00:29:57.000Z
70b3d507800008d0,1721520898000,53.6,44.7,71.1,57.0,48.0,45.5,45.5,902,26.25,3.63,15,2024-07-21T00:14:58.000Z
70b3d507800008d0,1721519097000,52.0,44.9,75.2,53.5,48.5,46.0,45.5,902,26.25,3.63,15,2024-07-20T23:44:57.000Z
70b3d507800008d0,1721518198000,51.9,44.5,70.1,54.5,48.0,45.5,45.0,903,26.25,3.63,15,2024-07-20T23:29:58.000Z
70b3d507800008d0,1721517297000,50.9,44.9,63.5,53.5,47.5,45.5,45.5,902,26.25,3.63,15,2024-07-20T23:14:57.000Z
70b3d507800008d0,1721516398000,54.5,45.6,75.5,55.0,48.0,46.5,46.5,902,26.25,3.63,15,2024-07-20T22:59:58.000Z
70b3d507800008d0,1721515498000,54.3,45.3,75.0,54.0,47.5,46.0,46.0,903,26.875,3.63,15,2024-07-20T22:44:58.000Z
70b3d507800008d0,1721514597000,54.1,45.0,73.2,55.5,47.0,46.0,45.5,902,26.875,3.63,15,2024-07-20T22:29:57.000Z
70b3d507800008d0,1721513698000,50.1,45.0,63.7,53.0,47.5,45.5,45.5,902,26.875,3.63,15,2024-07-20T22:14:58.000Z
70b3d507800008d0,1721512798000,52.1,44.8,66.8,55.5,47.5,46.0,45.5,903,26.875,3.63,15,2024-07-20T21:59:58.000Z
70b3d507800008d0,1721511897000,53.7,46.1,72.8,56.0,49.0,47.0,46.5,902,26.875,3.63,15,2024-07-20T21:44:57.000Z
70b3d507800008d0,1721510998000,51.2,45.4,68.2,54.0,47.5,46.0,45.5,903,26.875,3.63,15,2024-07-20T21:29:58.000Z
70b3d507800008d0,1721509198000,51.9,45.8,69.8,52.5,48.0,46.5,46.5,902,26.875,3.63,15,2024-07-20T20:59:58.000Z
70b3d507800008d0,1721508298000,52.0,46.0,70.4,52.5,48.0,47.0,46.5,903,26.875,3.63,15,2024-07-20T20:44:58.000Z
70b3d507800008d0,1721507397000,52.3,46.0,70.4,54.0,48.5,47.0,46.5,902,27.5,3.63,15,2024-07-20T20:29:57.000Z
70b3d507800008d0,1721505597000,58.3,46.4,82.6,58.5,51.0,47.5,47.0,903,28.125,3.63,15,2024-07-20T19:59:57.000Z
70b3d507800008d0,1721504697000,55.0,47.1,70.1,57.5,51.5,49.0,48.5,902,28.125,3.63,15,2024-07-20T19:44:57.000Z
70b3d507800008d0,1721503798000,53.3,46.5,67.7,56.0,51.0,48.0,47.5,903,27.5,3.63,15,2024-07-20T19:29:58.000Z
70b3d507800008d0,1721502897000,52.6,46.8,69.5,54.5,49.0,47.5,47.5,902,26.875,3.63,15,2024-07-20T19:14:57.000Z
