deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000049e,1719728100000,40.0,39.7,40.4,40.0,40.0,40.0,40.0,897,20.0,3.46,15,2024-06-30T06:15:00.000Z
70b3d5078000049e,1719727201000,40.2,39.9,40.5,40.5,40.0,40.0,40.0,898,20.0,3.46,15,2024-06-30T06:00:01.000Z
70b3d5078000049e,1719726300000,40.6,40.3,40.9,40.5,40.5,40.5,40.5,897,19.375,3.46,15,2024-06-30T05:45:00.000Z
70b3d5078000049e,1719725401000,40.8,40.6,41.0,41.0,41.0,40.5,40.5,898,19.375,3.46,15,2024-06-30T05:30:01.000Z
70b3d5078000049e,1719724500000,40.8,40.5,41.1,41.0,41.0,40.5,40.5,897,20.0,3.46,15,2024-06-30T05:15:00.000Z
70b3d5078000049e,1719723601000,40.6,40.3,40.9,40.5,40.5,40.5,40.5,898,20.0,3.46,15,2024-06-30T05:00:01.000Z
70b3d5078000049e,1719722700000,41.2,40.4,42.7,42.5,41.0,40.5,40.5,897,20.0,3.46,15,2024-06-30T04:45:00.000Z
70b3d5078000049e,1719721801000,43.3,42.6,43.6,43.5,43.5,43.0,43.0,898,20.0,3.46,15,2024-06-30T04:30:01.000Z
70b3d5078000049e,1719720900000,43.2,42.9,43.6,43.5,43.0,43.0,43.0,897,20.0,3.46,15,2024-06-30T04:15:00.000Z
70b3d5078000049e,1719720001000,43.5,43.3,43.7,43.5,43.5,43.5,43.5,897,20.0,3.45,15,2024-06-30T04:00:01.000Z
70b3d5078000049e,1719719101000,43.6,43.4,43.9,43.5,43.5,43.5,43.5,898,19.375,3.46,15,2024-06-30T03:45:01.000Z
70b3d5078000049e,1719718200000,43.6,43.4,43.9,43.5,43.5,43.5,43.5,897,19.375,3.45,15,2024-06-30T03:30:00.000Z
70b3d5078000049e,1719717301000,56.3,42.6,85.5,43.5,43.5,43.5,43.5,898,19.375,3.45,15,2024-06-30T03:15:01.000Z
70b3d5078000049e,1719716400000,56.8,43.3,85.8,45.5,44.0,43.5,43.5,897,19.375,3.46,15,2024-06-30T03:00:00.000Z
70b3d5078000049e,1719715501000,43.8,43.6,44.0,44.0,44.0,43.5,43.5,898,19.375,3.46,15,2024-06-30T02:45:01.000Z
70b3d5078000049e,1719714600000,43.8,43.6,46.0,44.0,44.0,43.5,43.5,898,20.0,3.46,15,2024-06-30T02:30:00.000Z
70b3d5078000049e,1719713700000,43.8,43.6,44.0,44.0,44.0,43.5,43.5,897,20.0,3.46,15,2024-06-30T02:15:00.000Z
70b3d5078000049e,1719712801000,43.8,43.5,44.0,44.0,44.0,43.5,43.5,898,20.0,3.46,15,2024-06-30T02:00:01.000Z
70b3d5078000049e,1719711900000,43.8,43.6,44.0,44.0,44.0,43.5,43.5,898,20.0,3.46,15,2024-06-30T01:45:00.000Z
70b3d5078000049e,1719711000000,43.8,43.6,44.0,44.0,44.0,44.0,43.5,898,20.0,3.46,15,2024-06-30T01:30:00.000Z
70b3d5078000049e,1719710100000,43.8,43.6,44.0,44.0,44.0,43.5,43.5,897,20.625,3.46,15,2024-06-30T01:15:00.000Z
70b3d5078000049e,1719709201000,43.8,43.6,44.3,44.0,44.0,43.5,43.5,898,20.625,3.46,15,2024-06-30T01:00:01.000Z
70b3d5078000049e,1719708300000,43.9,43.6,44.6,44.0,44.0,44.0,44.0,898,20.625,3.46,15,2024-06-30T00:45:00.000Z
70b3d5078000049e,1719707400000,43.9,43.6,45.1,44.0,44.0,44.0,43.5,897,20.625,3.46,15,2024-06-30T00:30:00.000Z
70b3d5078000049e,1719706501000,43.8,43.6,44.3,44.0,44.0,43.5,43.5,898,20.0,3.46,15,2024-06-30T00:15:01.000Z
70b3d5078000049e,1719705600000,43.8,43.6,44.2,44.0,44.0,43.5,43.5,897,20.0,3.46,15,2024-06-30T00:00:00.000Z
70b3d5078000049e,1719704701000,43.8,43.6,44.2,44.0,44.0,43.5,43.5,898,20.0,3.46,15,2024-06-29T23:45:01.000Z
70b3d5078000049e,1719703800000,43.7,43.5,44.1,44.0,43.5,43.5,43.5,897,20.0,3.46,15,2024-06-29T23:30:00.000Z
70b3d5078000049e,1719702901000,43.7,43.5,43.9,44.0,43.5,43.5,43.5,897,20.0,3.46,15,2024-06-29T23:15:01.000Z
70b3d5078000049e,1719702001000,43.6,43.4,43.9,43.5,43.5,43.5,43.5,898,20.0,3.46,15,2024-06-29T23:00:01.000Z
70b3d5078000049e,1719701100000,43.6,43.4,43.9,43.5,43.5,43.5,43.5,897,20.0,3.46,15,2024-06-29T22:45:00.000Z
70b3d5078000049e,1719700201000,43.6,43.4,43.9,43.5,43.5,43.5,43.5,898,20.0,3.46,15,2024-06-29T22:30:01.000Z
70b3d5078000049e,1719699300000,43.6,43.4,43.8,43.5,43.5,43.5,43.5,897,20.0,3.46,15,2024-06-29T22:15:00.000Z
70b3d5078000049e,1719698401000,43.6,43.4,43.9,43.5,43.5,43.5,43.5,897,20.0,3.46,15,2024-06-29T22:00:01.000Z
70b3d5078000049e,1719697501000,43.6,43.4,43.8,43.5,43.5,43.5,43.5,898,20.0,3.46,15,2024-06-29T21:45:01.000Z
70b3d5078000049e,1719696600000,43.6,43.4,43.9,43.5,43.5,43.5,43.5,897,20.0,3.46,15,2024-06-29T21:30:00.000Z
70b3d5078000049e,1719695701000,43.7,43.3,44.2,44.0,43.5,43.5,43.5,898,20.0,3.46,15,2024-06-29T21:15:01.000Z
70b3d5078000049e,1719694800000,43.6,43.3,45.6,43.5,43.5,43.5,43.5,897,20.625,3.46,15,2024-06-29T21:00:00.000Z
70b3d5078000049e,1719693901000,43.6,43.4,43.8,43.5,43.5,43.5,43.5,897,20.625,3.46,15,2024-06-29T20:45:01.000Z
70b3d5078000049e,1719693001000,43.7,43.4,44.2,44.0,43.5,43.5,43.5,898,20.625,3.46,15,2024-06-29T20:30:01.000Z
70b3d5078000049e,1719692100000,45.2,43.8,47.8,47.0,44.5,44.0,44.0,897,20.0,3.46,15,2024-06-29T20:15:00.000Z
70b3d5078000049e,1719691201000,46.5,45.6,54.5,47.0,46.5,46.0,46.0,897,20.0,3.46,15,2024-06-29T20:00:01.000Z
70b3d5078000049e,1719689400000,50.1,45.3,72.8,48.0,47.0,45.5,45.5,898,20.625,3.48,15,2024-06-29T19:30:00.000Z
70b3d5078000049e,1719688500000,47.8,38.4,67.1,48.5,44.5,42.0,39.0,898,21.25,3.49,15,2024-06-29T19:15:00.000Z
70b3d5078000049e,1719687600000,39.4,38.7,40.1,39.5,39.5,39.0,39.0,898,25.625,3.5,15,2024-06-29T19:00:00.000Z
70b3d5078000049e,1719685799000,38.5,37.8,39.4,38.5,38.5,38.0,38.0,898,26.875,3.5,15,2024-06-29T18:29:59.000Z
70b3d5078000049e,1719684900000,38.3,37.8,42.8,38.5,38.5,38.0,38.0,899,27.5,3.5,15,2024-06-29T18:15:00.000Z
70b3d5078000049e,1719683999000,38.2,37.6,50.4,38.5,38.0,38.0,38.0,898,28.125,3.51,15,2024-06-29T17:59:59.000Z
70b3d5078000049e,1719683100000,38.1,37.6,39.1,38.0,38.0,38.0,38.0,898,28.75,3.51,15,2024-06-29T17:45:00.000Z
70b3d5078000049e,1719682200000,38.1,37.6,38.5,38.5,38.0,38.0,38.0,899,29.375,3.51,15,2024-06-29T17:30:00.000Z
70b3d5078000049e,1719681299000,38.0,37.6,38.9,38.0,38.0,38.0,38.0,899,30.0,3.52,15,2024-06-29T17:14:59.000Z
70b3d5078000049e,1719680399000,38.0,37.6,38.4,38.0,38.0,38.0,38.0,899,31.25,3.52,15,2024-06-29T16:59:59.000Z
70b3d5078000049e,1719679499000,37.8,36.8,38.4,38.0,38.0,37.5,37.0,899,32.5,3.52,15,2024-06-29T16:44:59.000Z
70b3d5078000049e,1719678599000,37.3,36.3,38.1,37.5,37.5,37.0,37.0,899,35.0,3.53,15,2024-06-29T16:29:59.000Z
70b3d5078000049e,1719677699000,37.2,36.3,38.5,37.5,37.0,37.0,37.0,899,34.375,3.52,15,2024-06-29T16:14:59.000Z
70b3d5078000049e,1719676799000,37.7,37.1,38.8,38.0,37.5,37.5,37.5,898,31.25,3.51,15,2024-06-29T15:59:59.000Z
70b3d5078000049e,1719675900000,38.1,37.5,38.6,38.5,38.0,38.0,38.0,899,29.375,3.51,15,2024-06-29T15:45:00.000Z
70b3d5078000049e,1719674999000,38.2,37.6,39.8,38.5,38.0,38.0,38.0,899,29.375,3.51,15,2024-06-29T15:29:59.000Z
70b3d5078000049e,1719674099000,38.4,37.7,39.4,38.5,38.5,38.0,38.0,898,28.75,3.51,15,2024-06-29T15:14:59.000Z
70b3d5078000049e,1719673200000,38.5,38.0,39.0,38.5,38.5,38.5,38.5,899,28.125,3.51,15,2024-06-29T15:00:00.000Z
70b3d5078000049e,1719672299000,38.5,38.1,39.1,38.5,38.5,38.5,38.5,898,28.125,3.51,15,2024-06-29T14:44:59.000Z
70b3d5078000049e,1719671400000,38.6,38.0,39.9,39.0,38.5,38.5,38.5,898,27.5,3.5,15,2024-06-29T14:30:00.000Z
70b3d5078000049e,1719670500000,38.7,37.9,39.2,39.0,38.5,38.0,38.0,899,28.125,3.5,15,2024-06-29T14:15:00.000Z
70b3d5078000049e,1719669599000,38.7,38.1,39.9,39.0,38.5,38.5,38.5,898,27.5,3.5,15,2024-06-29T13:59:59.000Z
70b3d5078000049e,1719668700000,38.4,38.0,38.9,38.5,38.5,38.5,38.0,899,28.125,3.5,15,2024-06-29T13:45:00.000Z
70b3d5078000049e,1719667799000,38.4,38.0,39.9,38.5,38.5,38.0,38.0,898,28.125,3.51,15,2024-06-29T13:29:59.000Z
70b3d5078000049e,1719666900000,38.5,38.1,38.8,38.5,38.5,38.5,38.5,898,28.125,3.51,15,2024-06-29T13:15:00.000Z
70b3d5078000049e,1719666000000,38.5,38.1,39.0,38.5,38.5,38.5,38.5,898,27.5,3.5,15,2024-06-29T13:00:00.000Z
70b3d5078000049e,1719665100000,38.8,38.5,39.2,39.0,39.0,38.5,38.5,898,27.5,3.5,15,2024-06-29T12:45:00.000Z
70b3d5078000049e,1719664200000,38.7,38.3,39.1,39.0,38.5,38.5,38.5,898,26.875,3.5,15,2024-06-29T12:30:00.000Z
70b3d5078000049e,1719663300000,38.5,38.1,38.9,38.5,38.5,38.5,38.5,898,26.875,3.5,15,2024-06-29T12:15:00.000Z
70b3d5078000049e,1719662400000,38.5,38.0,39.1,38.5,38.5,38.5,38.5,898,26.875,3.5,15,2024-06-29T12:00:00.000Z
70b3d5078000049e,1719661500000,38.3,37.7,39.4,38.5,38.5,38.0,38.0,898,27.5,3.51,15,2024-06-29T11:45:00.000Z
70b3d5078000049e,1719660600000,38.2,37.7,38.6,38.5,38.0,38.0,38.0,898,28.125,3.51,15,2024-06-29T11:30:00.000Z
70b3d5078000049e,1719659700000,38.1,37.6,38.6,38.5,38.0,38.0,38.0,898,28.125,3.51,15,2024-06-29T11:15:00.000Z
70b3d5078000049e,1719658800000,38.1,37.7,38.6,38.5,38.0,38.0,38.0,898,28.125,3.51,15,2024-06-29T11:00:00.000Z
70b3d5078000049e,1719657900000,38.0,37.4,38.6,38.0,38.0,38.0,38.0,898,28.125,3.51,15,2024-06-29T10:45:00.000Z
70b3d5078000049e,1719657000000,37.9,37.4,38.6,38.0,38.0,37.5,37.5,898,28.125,3.51,15,2024-06-29T10:30:00.000Z
70b3d5078000049e,1719655200000,37.9,37.4,38.8,38.0,38.0,37.5,37.5,899,27.5,3.51,15,2024-06-29T10:00:00.000Z
70b3d5078000049e,1719654299000,37.9,37.1,39.3,38.0,38.0,37.5,37.5,898,28.125,3.5,15,2024-06-29T09:44:59.000Z
70b3d5078000049e,1719653400000,38.1,37.7,38.6,38.5,38.0,38.0,38.0,898,27.5,3.51,15,2024-06-29T09:30:00.000Z
70b3d5078000049e,1719652500000,38.2,37.6,38.8,38.5,38.0,38.0,38.0,898,27.5,3.5,15,2024-06-29T09:15:00.000Z
70b3d5078000049e,1719651600000,38.3,37.8,38.8,38.5,38.5,38.0,38.0,898,27.5,3.51,15,2024-06-29T09:00:00.000Z
70b3d5078000049e,1719650700000,38.5,38.1,38.9,38.5,38.5,38.5,38.5,898,26.875,3.5,15,2024-06-29T08:45:00.000Z
70b3d5078000049e,1719649800000,38.6,38.2,39.0,38.5,38.5,38.5,38.5,897,26.25,3.5,15,2024-06-29T08:30:00.000Z
70b3d5078000049e,1719648901000,38.7,38.3,39.4,39.0,38.5,38.5,38.5,898,25.625,3.5,15,2024-06-29T08:15:01.000Z
70b3d5078000049e,1719648000000,38.7,38.4,39.0,39.0,38.5,38.5,38.5,898,26.25,3.5,15,2024-06-29T08:00:00.000Z
70b3d5078000049e,1719647100000,38.7,38.2,39.4,39.0,38.5,38.5,38.5,898,25.625,3.5,15,2024-06-29T07:45:00.000Z
70b3d5078000049e,1719646200000,38.7,38.4,39.1,39.0,38.5,38.5,38.5,898,25.625,3.5,15,2024-06-29T07:30:00.000Z
70b3d5078000049e,1719645300000,38.7,38.4,39.2,39.0,38.5,38.5,38.5,897,25.625,3.49,15,2024-06-29T07:15:00.000Z
70b3d5078000049e,1719644401000,38.9,38.5,39.4,39.0,39.0,39.0,38.5,898,25.0,3.49,15,2024-06-29T07:00:01.000Z
70b3d5078000049e,1719643500000,39.0,38.7,42.8,39.0,39.0,39.0,39.0,898,24.375,3.49,15,2024-06-29T06:45:00.000Z
70b3d5078000049e,1719642600000,39.3,38.9,39.7,39.5,39.5,39.0,39.0,897,23.75,3.49,15,2024-06-29T06:30:00.000Z
70b3d5078000049e,1719641701000,39.5,39.1,39.8,39.5,39.5,39.5,39.5,898,23.125,3.48,15,2024-06-29T06:15:01.000Z
70b3d5078000049e,1719640800000,39.6,39.3,40.0,40.0,39.5,39.5,39.5,897,23.125,3.48,15,2024-06-29T06:00:00.000Z
70b3d5078000049e,1719639901000,39.8,39.5,40.1,40.0,40.0,39.5,39.5,898,22.5,3.48,15,2024-06-29T05:45:01.000Z
70b3d5078000049e,1719639000000,39.8,39.6,40.2,40.0,40.0,39.5,39.5,897,22.5,3.48,15,2024-06-29T05:30:00.000Z
70b3d5078000049e,1719638101000,39.9,39.6,40.2,40.0,40.0,40.0,40.0,897,21.875,3.48,15,2024-06-29T05:15:01.000Z
70b3d5078000049e,1719637201000,40.0,39.8,40.7,40.0,40.0,40.0,40.0,898,21.875,3.48,15,2024-06-29T05:00:01.000Z
70b3d5078000049e,1719636300000,40.1,39.8,40.4,40.0,40.0,40.0,40.0,898,21.875,3.47,15,2024-06-29T04:45:00.000Z
70b3d5078000049e,1719635400000,40.1,39.8,40.4,40.0,40.0,40.0,40.0,897,21.25,3.48,15,2024-06-29T04:30:00.000Z
70b3d5078000049e,1719634501000,40.1,39.8,40.5,40.0,40.0,40.0,40.0,897,21.25,3.47,15,2024-06-29T04:15:01.000Z
70b3d5078000049e,1719633601000,40.1,39.9,40.4,40.0,40.0,40.0,40.0,898,21.25,3.47,15,2024-06-29T04:00:01.000Z
70b3d5078000049e,1719632700000,40.1,39.9,41.2,40.0,40.0,40.0,40.0,897,21.25,3.47,15,2024-06-29T03:45:00.000Z
70b3d5078000049e,1719631801000,40.2,39.9,40.5,40.5,40.0,40.0,40.0,897,21.25,3.47,15,2024-06-29T03:30:01.000Z
70b3d5078000049e,1719630901000,40.3,40.0,41.9,40.5,40.5,40.0,40.0,898,21.25,3.48,15,2024-06-29T03:15:01.000Z
70b3d5078000049e,1719630000000,40.2,40.0,40.5,40.5,40.0,40.0,40.0,897,21.875,3.48,15,2024-06-29T03:00:00.000Z
70b3d5078000049e,1719629101000,40.2,39.8,40.7,40.5,40.0,40.0,40.0,897,21.875,3.48,15,2024-06-29T02:45:01.000Z
70b3d5078000049e,1719628201000,40.1,39.8,41.5,40.0,40.0,40.0,40.0,898,21.875,3.48,15,2024-06-29T02:30:01.000Z
70b3d5078000049e,1719627300000,40.1,39.9,40.4,40.0,40.0,40.0,40.0,897,21.875,3.48,15,2024-06-29T02:15:00.000Z
70b3d5078000049e,1719626401000,40.1,39.8,40.4,40.0,40.0,40.0,40.0,898,21.875,3.48,15,2024-06-29T02:00:01.000Z
70b3d5078000049e,1719625500000,40.1,39.6,40.3,40.0,40.0,40.0,40.0,897,22.5,3.48,15,2024-06-29T01:45:00.000Z
70b3d5078000049e,1719624601000,39.9,39.6,40.2,40.0,40.0,40.0,39.5,898,22.5,3.48,15,2024-06-29T01:30:01.000Z
70b3d5078000049e,1719623700000,39.7,39.2,39.9,40.0,39.5,39.5,39.5,898,22.5,3.48,15,2024-06-29T01:15:00.000Z
70b3d5078000049e,1719622800000,39.5,39.3,39.8,39.5,39.5,39.5,39.5,897,23.125,3.49,15,2024-06-29T01:00:00.000Z
70b3d5078000049e,1719621901000,39.5,39.2,39.7,39.5,39.5,39.5,39.5,898,23.125,3.48,15,2024-06-29T00:45:01.000Z
70b3d5078000049e,1719621000000,39.6,39.1,45.7,39.5,39.5,39.5,39.5,898,23.125,3.49,15,2024-06-29T00:30:00.000Z
70b3d5078000049e,1719620100000,39.5,39.3,39.8,39.5,39.5,39.5,39.5,897,23.125,3.49,15,2024-06-29T00:15:00.000Z
70b3d5078000049e,1719619201000,39.5,39.2,40.6,39.5,39.5,39.5,39.5,898,23.125,3.49,15,2024-06-29T00:00:01.000Z
70b3d5078000049e,1719618300000,39.5,39.1,39.9,39.5,39.5,39.5,39.5,898,23.75,3.49,15,2024-06-28T23:45:00.000Z
70b3d5078000049e,1719617400000,39.5,39.2,40.5,39.5,39.5,39.5,39.5,898,23.75,3.49,15,2024-06-28T23:30:00.000Z
70b3d5078000049e,1719616500000,39.5,39.3,39.9,39.5,39.5,39.5,39.5,897,23.75,3.49,15,2024-06-28T23:15:00.000Z
70b3d5078000049e,1719615601000,39.5,38.9,39.7,39.5,39.5,39.5,39.5,898,23.75,3.49,15,2024-06-28T23:00:01.000Z
70b3d5078000049e,1719614700000,39.4,38.8,39.7,39.5,39.5,39.5,39.0,898,23.75,3.49,15,2024-06-28T22:45:00.000Z
70b3d5078000049e,1719613800000,39.2,38.8,39.5,39.5,39.0,39.0,39.0,898,23.75,3.49,15,2024-06-28T22:30:00.000Z
70b3d5078000049e,1719612900000,39.1,38.7,39.4,39.0,39.0,39.0,39.0,897,24.375,3.49,15,2024-06-28T22:15:00.000Z
70b3d5078000049e,1719612001000,39.0,38.5,39.4,39.0,39.0,39.0,39.0,898,24.375,3.5,15,2024-06-28T22:00:01.000Z
70b3d5078000049e,1719611100000,38.8,38.5,39.5,39.0,39.0,38.5,38.5,900,25.0,3.5,15,2024-06-28T21:45:00.000Z
70b3d5078000049e,1719610198000,38.8,38.3,39.7,39.0,39.0,38.5,38.5,898,25.0,3.5,15,2024-06-28T21:29:58.000Z
70b3d5078000049e,1719609299000,38.7,38.2,39.3,39.0,38.5,38.5,38.5,898,25.0,3.5,15,2024-06-28T21:14:59.000Z
70b3d5078000049e,1719608399000,38.6,37.9,40.8,38.5,38.5,38.5,38.5,898,25.625,3.5,15,2024-06-28T20:59:59.000Z
70b3d5078000049e,1719607499000,38.3,37.7,39.1,38.5,38.5,38.0,38.0,898,26.25,3.5,15,2024-06-28T20:44:59.000Z
70b3d5078000049e,1719606599000,38.2,37.6,39.6,38.5,38.0,38.0,38.0,898,26.875,3.51,15,2024-06-28T20:29:59.000Z
70b3d5078000049e,1719605699000,38.0,37.5,39.6,38.0,38.0,38.0,38.0,898,26.875,3.51,15,2024-06-28T20:14:59.000Z
70b3d5078000049e,1719604799000,38.0,37.6,38.4,38.0,38.0,38.0,37.5,898,26.875,3.51,15,2024-06-28T19:59:59.000Z
70b3d5078000049e,1719603899000,37.9,37.5,38.3,38.0,38.0,37.5,37.5,898,27.5,3.51,15,2024-06-28T19:44:59.000Z
70b3d5078000049e,1719602999000,38.0,37.5,38.5,38.0,38.0,38.0,37.5,898,27.5,3.51,15,2024-06-28T19:29:59.000Z
70b3d5078000049e,1719602099000,38.0,37.3,44.6,38.0,38.0,38.0,38.0,898,28.125,3.51,15,2024-06-28T19:14:59.000Z
70b3d5078000049e,1719601199000,38.0,37.5,39.8,38.0,38.0,38.0,37.5,898,28.125,3.51,15,2024-06-28T18:59:59.000Z
70b3d5078000049e,1719600299000,37.9,37.2,38.5,38.0,38.0,37.5,37.5,899,28.75,3.51,15,2024-06-28T18:44:59.000Z
70b3d5078000049e,1719599398000,37.9,37.3,38.5,38.0,38.0,37.5,37.5,899,28.75,3.52,15,2024-06-28T18:29:58.000Z
70b3d5078000049e,1719598497000,37.9,37.3,38.3,38.0,38.0,37.5,37.5,890,29.375,3.52,15,2024-06-28T18:14:57.000Z
70b3d5078000049e,1719597605000,37.9,37.3,40.5,38.0,38.0,37.5,37.5,899,29.375,3.52,15,2024-06-28T18:00:05.000Z
70b3d5078000049e,1719594899000,37.7,36.9,38.8,38.0,37.5,37.5,37.5,898,30.625,3.52,15,2024-06-28T17:14:59.000Z
70b3d5078000049e,1719594000000,37.8,37.2,38.8,38.0,38.0,37.5,37.5,899,30.625,3.52,15,2024-06-28T17:00:00.000Z
70b3d5078000049e,1719593099000,37.9,37.4,39.0,38.0,38.0,37.5,37.5,899,30.625,3.52,15,2024-06-28T16:44:59.000Z
70b3d5078000049e,1719592199000,37.8,37.2,38.3,38.0,38.0,37.5,37.5,898,31.25,3.53,15,2024-06-28T16:29:59.000Z
70b3d5078000049e,1719591300000,37.8,37.2,39.2,38.0,37.5,37.5,37.5,899,31.25,3.53,15,2024-06-28T16:15:00.000Z
70b3d5078000049e,1719590399000,37.4,36.7,38.9,37.5,37.5,37.0,37.0,899,31.875,3.53,15,2024-06-28T15:59:59.000Z
70b3d5078000049e,1719589499000,37.0,36.2,37.8,37.5,37.0,36.5,36.5,899,33.125,3.54,15,2024-06-28T15:44:59.000Z
70b3d5078000049e,1719588599000,36.7,35.7,38.2,37.0,36.5,36.5,36.0,899,33.75,3.54,15,2024-06-28T15:29:59.000Z
70b3d5078000049e,1719587699000,36.4,35.3,38.9,37.0,36.5,36.0,36.0,900,35.0,3.55,15,2024-06-28T15:14:59.000Z
70b3d5078000049e,1719586798000,35.7,34.1,37.4,36.5,35.5,35.0,35.0,899,36.875,3.55,15,2024-06-28T14:59:58.000Z
70b3d5078000049e,1719585899000,35.5,33.5,38.7,36.0,35.5,35.0,34.5,900,38.75,3.55,15,2024-06-28T14:44:59.000Z
70b3d5078000049e,1719584998000,35.5,33.9,37.1,36.0,35.5,35.0,34.5,900,39.375,3.55,15,2024-06-28T14:29:58.000Z
70b3d5078000049e,1719583199000,35.7,34.3,37.9,36.0,35.5,35.0,35.0,899,37.5,3.54,15,2024-06-28T13:59:59.000Z
70b3d5078000049e,1719582299000,36.1,34.5,38.4,36.5,36.0,35.5,35.5,899,36.875,3.54,15,2024-06-28T13:44:59.000Z
70b3d5078000049e,1719581399000,36.3,35.1,37.4,37.0,36.5,36.0,35.5,899,35.625,3.54,15,2024-06-28T13:29:59.000Z
70b3d5078000049e,1719580499000,36.4,35.3,37.7,37.0,36.5,36.0,36.0,899,35.0,3.54,15,2024-06-28T13:14:59.000Z
70b3d5078000049e,1719579599000,36.5,35.5,37.6,37.0,36.5,36.0,36.0,898,35.0,3.54,15,2024-06-28T12:59:59.000Z
70b3d5078000049e,1719578700000,36.6,35.4,37.3,37.0,36.5,36.0,36.0,899,34.375,3.54,15,2024-06-28T12:45:00.000Z
70b3d5078000049e,1719577799000,36.7,35.7,37.4,37.0,36.5,36.5,36.0,900,34.375,3.54,15,2024-06-28T12:29:59.000Z
70b3d5078000049e,1719576898000,36.8,35.9,37.9,37.0,37.0,36.5,36.5,899,33.75,3.53,15,2024-06-28T12:14:58.000Z
70b3d5078000049e,1719575998000,37.0,36.2,38.9,37.5,37.0,36.5,36.5,900,33.75,3.53,15,2024-06-28T11:59:58.000Z
70b3d5078000049e,1719575096000,37.2,36.0,38.3,37.5,37.0,36.5,36.5,890,33.75,3.53,15,2024-06-28T11:44:56.000Z
70b3d5078000049e,1719574205000,36.9,36.0,37.7,37.0,37.0,36.5,36.5,892,32.5,3.53,15,2024-06-28T11:30:05.000Z
70b3d5078000049e,1719571500000,37.2,36.5,37.9,37.5,37.0,37.0,37.0,899,31.25,3.52,15,2024-06-28T10:45:00.000Z
70b3d5078000049e,1719570599000,37.3,36.6,37.8,37.5,37.5,37.0,37.0,899,30.625,3.52,15,2024-06-28T10:29:59.000Z
70b3d5078000049e,1719569699000,37.4,36.6,38.0,37.5,37.5,37.0,37.0,898,30.0,3.52,15,2024-06-28T10:14:59.000Z
70b3d5078000049e,1719568800000,37.4,36.9,38.2,37.5,37.5,37.0,37.0,898,29.375,3.52,15,2024-06-28T10:00:00.000Z
70b3d5078000049e,1719567900000,37.5,36.8,38.7,38.0,37.5,37.5,37.0,900,28.75,3.51,15,2024-06-28T09:45:00.000Z
70b3d5078000049e,1719566998000,37.7,37.1,39.8,38.0,37.5,37.5,37.5,898,28.75,3.51,15,2024-06-28T09:29:58.000Z
70b3d5078000049e,1719566099000,37.7,37.1,38.3,38.0,37.5,37.5,37.5,898,28.125,3.51,15,2024-06-28T09:14:59.000Z
70b3d5078000049e,1719565199000,37.8,37.3,40.0,38.0,38.0,37.5,37.5,898,27.5,3.51,15,2024-06-28T08:59:59.000Z
70b3d5078000049e,1719564299000,37.8,37.2,38.8,38.0,38.0,37.5,37.5,898,27.5,3.51,15,2024-06-28T08:44:59.000Z
70b3d5078000049e,1719563399000,37.9,37.2,38.7,38.0,38.0,37.5,37.5,898,26.875,3.51,15,2024-06-28T08:29:59.000Z
70b3d5078000049e,1719562499000,37.9,37.1,38.9,38.0,38.0,37.5,37.5,898,26.25,3.5,15,2024-06-28T08:14:59.000Z
70b3d5078000049e,1719561599000,38.2,37.5,43.8,38.5,38.0,38.0,38.0,898,25.625,3.5,15,2024-06-28T07:59:59.000Z
70b3d5078000049e,1719560699000,38.4,38.0,39.2,38.5,38.5,38.0,38.0,897,25.0,3.5,15,2024-06-28T07:44:59.000Z
70b3d5078000049e,1719559800000,38.6,38.0,39.1,38.5,38.5,38.5,38.5,898,24.375,3.49,15,2024-06-28T07:30:00.000Z
70b3d5078000049e,1719558899000,38.7,38.3,39.0,39.0,38.5,38.5,38.5,897,23.75,3.49,15,2024-06-28T07:14:59.000Z
70b3d5078000049e,1719558000000,38.7,38.4,40.4,39.0,38.5,38.5,38.5,898,23.75,3.49,15,2024-06-28T07:00:00.000Z
70b3d5078000049e,1719557099000,38.8,38.4,40.5,39.0,39.0,38.5,38.5,897,23.125,3.49,15,2024-06-28T06:44:59.000Z
70b3d5078000049e,1719556200000,38.9,38.4,39.2,39.0,39.0,38.5,38.5,898,22.5,3.49,15,2024-06-28T06:30:00.000Z
70b3d5078000049e,1719555299000,38.8,38.5,39.2,39.0,39.0,38.5,38.5,897,22.5,3.48,15,2024-06-28T06:14:59.000Z
70b3d5078000049e,1719554400000,39.3,38.8,39.8,39.5,39.5,39.0,39.0,897,21.875,3.48,15,2024-06-28T06:00:00.000Z
70b3d5078000049e,1719553500000,39.6,39.2,40.2,39.5,39.5,39.5,39.5,897,21.25,3.48,15,2024-06-28T05:45:00.000Z
70b3d5078000049e,1719552600000,39.9,39.6,40.2,40.0,40.0,39.5,39.5,897,20.625,3.48,15,2024-06-28T05:30:00.000Z
70b3d5078000049e,1719551700000,40.0,39.7,40.5,40.0,40.0,40.0,40.0,897,20.0,3.47,15,2024-06-28T05:15:00.000Z
70b3d5078000049e,1719550800000,40.1,39.8,41.1,40.0,40.0,40.0,40.0,898,20.0,3.47,15,2024-06-28T05:00:00.000Z
70b3d5078000049e,1719549899000,40.2,40.0,43.7,40.5,40.0,40.0,40.0,897,19.375,3.47,15,2024-06-28T04:44:59.000Z
