deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000065e,1721675700000,60.0,42.3,77.5,64.5,49.5,45.0,44.0,898,23.75,3.58,15,2024-07-22T19:15:00.000Z
70b3d5078000065e,1721674800000,59.7,42.8,75.0,64.0,51.0,45.5,44.5,898,23.75,3.58,15,2024-07-22T19:00:00.000Z
70b3d5078000065e,1721673900000,60.1,42.2,74.2,65.0,51.0,44.5,43.5,898,24.375,3.58,15,2024-07-22T18:45:00.000Z
70b3d5078000065e,1721672100000,62.4,45.3,79.1,66.5,54.5,47.5,47.0,899,25.625,3.58,15,2024-07-22T18:15:00.000Z
70b3d5078000065e,1721671199000,65.2,43.4,85.0,68.5,58.0,47.5,46.0,898,26.25,3.59,15,2024-07-22T17:59:59.000Z
70b3d5078000065e,1721668499000,63.4,45.1,79.3,67.5,56.0,48.5,47.5,898,29.375,3.59,15,2024-07-22T17:14:59.000Z
70b3d5078000065e,1721667600000,63.6,42.9,80.3,67.5,58.5,47.5,45.5,899,31.25,3.59,15,2024-07-22T17:00:00.000Z
70b3d5078000065e,1721666699000,62.2,43.2,73.9,66.5,56.5,48.0,46.5,899,31.875,3.59,15,2024-07-22T16:44:59.000Z
70b3d5078000065e,1721665799000,63.9,45.0,81.3,67.5,59.5,50.0,48.0,898,30.625,3.59,15,2024-07-22T16:29:59.000Z
70b3d5078000065e,1721663999000,64.3,43.2,77.4,68.0,61.0,48.5,46.5,899,31.875,3.59,15,2024-07-22T15:59:59.000Z
70b3d5078000065e,1721663099000,63.9,44.3,80.2,68.0,58.5,48.0,46.5,899,33.125,3.59,15,2024-07-22T15:44:59.000Z
70b3d5078000065e,1721662199000,69.2,44.9,84.2,72.0,62.0,52.0,50.0,899,34.375,3.59,15,2024-07-22T15:29:59.000Z
70b3d5078000065e,1721661299000,67.3,44.8,84.8,70.5,62.5,51.0,49.0,899,35.0,3.59,15,2024-07-22T15:14:59.000Z
70b3d5078000065e,1721659499000,68.2,44.4,83.9,71.5,63.0,52.5,50.5,899,35.0,3.59,15,2024-07-22T14:44:59.000Z
70b3d5078000065e,1721657700000,67.8,44.8,86.0,70.5,60.0,49.5,47.5,899,35.0,3.59,15,2024-07-22T14:15:00.000Z
70b3d5078000065e,1721656799000,63.7,44.1,78.8,67.5,59.5,49.0,47.0,899,33.125,3.59,15,2024-07-22T13:59:59.000Z
70b3d5078000065e,1721655899000,65.0,43.6,80.5,68.0,58.5,50.0,48.0,899,32.5,3.59,15,2024-07-22T13:44:59.000Z
70b3d5078000065e,1721654999000,65.6,45.1,79.5,69.0,61.0,49.5,48.0,899,34.375,3.59,15,2024-07-22T13:29:59.000Z
70b3d5078000065e,1721654099000,65.1,45.2,79.4,69.0,61.0,51.5,50.0,899,34.375,3.59,15,2024-07-22T13:14:59.000Z
70b3d5078000065e,1721653199000,68.2,45.8,84.0,72.0,63.0,51.5,49.5,899,33.75,3.59,15,2024-07-22T12:59:59.000Z
70b3d5078000065e,1721652299000,67.9,45.8,82.6,72.0,62.5,51.5,49.5,899,34.375,3.59,15,2024-07-22T12:44:59.000Z
70b3d5078000065e,1721650500000,67.9,45.2,85.0,71.5,62.5,51.0,49.0,899,33.75,3.59,15,2024-07-22T12:15:00.000Z
70b3d5078000065e,1721649599000,65.0,46.6,79.0,68.5,59.5,51.0,50.0,899,33.75,3.59,15,2024-07-22T11:59:59.000Z
70b3d5078000065e,1721648699000,68.2,47.6,85.6,71.5,62.0,52.5,50.5,898,31.25,3.59,15,2024-07-22T11:44:59.000Z
70b3d5078000065e,1721647800000,63.8,46.2,76.8,67.5,58.5,50.0,49.0,899,30.625,3.59,15,2024-07-22T11:30:00.000Z
70b3d5078000065e,1721646899000,64.2,45.0,78.9,68.0,58.0,50.0,48.5,898,30.0,3.59,15,2024-07-22T11:14:59.000Z
70b3d5078000065e,1721646000000,66.0,44.4,82.3,69.5,59.5,49.5,47.5,899,30.625,3.59,15,2024-07-22T11:00:00.000Z
70b3d5078000065e,1721645099000,69.4,44.2,86.4,72.5,62.0,49.0,47.0,899,31.25,3.59,15,2024-07-22T10:44:59.000Z
70b3d5078000065e,1721644199000,66.5,44.1,81.6,70.0,61.0,48.5,46.5,899,33.125,3.59,15,2024-07-22T10:29:59.000Z
70b3d5078000065e,1721643299000,64.8,44.6,83.5,68.0,57.5,48.0,46.5,899,33.75,3.59,15,2024-07-22T10:14:59.000Z
70b3d5078000065e,1721642399000,64.8,44.2,77.6,68.5,60.0,50.5,48.5,899,33.125,3.59,15,2024-07-22T09:59:59.000Z
70b3d5078000065e,1721641499000,65.4,43.9,82.6,69.0,59.5,50.5,49.0,899,33.125,3.59,15,2024-07-22T09:44:59.000Z
70b3d5078000065e,1721640599000,64.8,46.1,80.7,68.5,60.0,49.5,47.5,899,33.125,3.59,15,2024-07-22T09:29:59.000Z
70b3d5078000065e,1721639699000,64.5,46.7,82.7,68.0,58.5,51.0,49.5,898,32.5,3.59,15,2024-07-22T09:14:59.000Z
70b3d5078000065e,1721637899000,63.0,47.6,76.0,67.5,57.5,50.5,49.5,898,30.0,3.58,15,2024-07-22T08:44:59.000Z
70b3d5078000065e,1721637000000,65.8,46.7,81.5,69.5,60.5,50.5,49.5,899,28.125,3.58,15,2024-07-22T08:30:00.000Z
70b3d5078000065e,1721636099000,63.5,44.1,80.1,67.0,57.5,50.0,48.0,898,26.875,3.58,15,2024-07-22T08:14:59.000Z
70b3d5078000065e,1721635200000,63.7,46.5,81.2,67.5,58.5,50.0,48.5,898,25.625,3.58,15,2024-07-22T08:00:00.000Z
70b3d5078000065e,1721634300000,64.3,46.2,78.1,69.0,59.0,51.5,49.5,898,25.0,3.58,15,2024-07-22T07:45:00.000Z
70b3d5078000065e,1721633400000,65.3,47.3,79.3,69.5,60.0,52.0,50.5,898,24.375,3.57,15,2024-07-22T07:30:00.000Z
70b3d5078000065e,1721632500000,64.5,44.6,79.4,69.0,59.5,49.5,48.0,898,23.75,3.57,15,2024-07-22T07:15:00.000Z
70b3d5078000065e,1721631600000,63.8,45.2,79.2,68.0,57.5,49.5,48.0,898,22.5,3.57,15,2024-07-22T07:00:00.000Z
70b3d5078000065e,1721629800000,65.5,47.6,79.3,69.5,59.5,52.0,51.0,897,20.625,3.57,15,2024-07-22T06:30:00.000Z
70b3d5078000065e,1721628000000,63.9,44.9,76.1,69.0,57.0,50.5,49.0,898,20.625,3.57,15,2024-07-22T06:00:00.000Z
70b3d5078000065e,1721627100000,64.6,45.0,79.8,69.0,58.0,51.0,49.0,898,20.0,3.57,15,2024-07-22T05:45:00.000Z
70b3d5078000065e,1721626200000,66.5,46.4,85.4,70.5,60.0,52.0,50.0,897,20.0,3.57,15,2024-07-22T05:30:00.000Z
70b3d5078000065e,1721625301000,63.8,43.2,76.5,69.0,55.5,48.0,46.5,898,20.0,3.57,15,2024-07-22T05:15:01.000Z
70b3d5078000065e,1721624400000,63.9,43.2,79.2,68.0,53.5,46.5,45.5,898,20.0,3.57,15,2024-07-22T05:00:00.000Z
70b3d5078000065e,1721622601000,64.6,42.9,80.6,69.5,54.0,47.0,45.5,898,20.0,3.57,15,2024-07-22T04:30:01.000Z
70b3d5078000065e,1721620800000,57.7,39.9,75.5,58.5,48.0,43.0,42.0,898,20.625,3.57,15,2024-07-22T04:00:00.000Z
70b3d5078000065e,1721619900000,59.4,38.2,79.4,60.5,46.0,41.0,40.0,897,20.625,3.57,15,2024-07-22T03:45:00.000Z
70b3d5078000065e,1721619001000,55.9,38.4,76.8,54.0,44.5,40.0,39.5,898,20.625,3.57,15,2024-07-22T03:30:01.000Z
70b3d5078000065e,1721618100000,55.5,36.8,72.6,54.0,43.0,38.0,37.5,898,20.625,3.57,15,2024-07-22T03:15:00.000Z
70b3d5078000065e,1721615400000,48.3,35.8,70.7,48.5,38.0,36.0,36.0,898,20.625,3.57,15,2024-07-22T02:30:00.000Z
70b3d5078000065e,1721614500000,53.6,35.9,75.9,45.5,37.0,36.5,36.0,898,20.625,3.57,15,2024-07-22T02:15:00.000Z
70b3d5078000065e,1721613600000,50.4,35.5,75.3,45.0,37.0,36.0,36.0,898,20.625,3.57,15,2024-07-22T02:00:00.000Z
70b3d5078000065e,1721611800000,50.8,35.5,69.9,51.0,38.5,36.0,36.0,897,21.25,3.57,15,2024-07-22T01:30:00.000Z
70b3d5078000065e,1721610901000,51.6,35.3,72.9,47.0,36.5,36.0,36.0,898,21.25,3.57,15,2024-07-22T01:15:01.000Z
70b3d5078000065e,1721610000000,50.6,35.3,73.6,43.0,36.5,36.0,35.5,898,21.25,3.57,15,2024-07-22T01:00:00.000Z
70b3d5078000065e,1721609100000,52.4,35.4,70.8,49.5,37.0,36.0,35.5,898,21.875,3.58,15,2024-07-22T00:45:00.000Z
70b3d5078000065e,1721608200000,53.6,35.7,72.9,51.0,40.0,36.5,36.0,898,21.875,3.57,15,2024-07-22T00:30:00.000Z
70b3d5078000065e,1721607300000,51.6,35.5,73.3,48.0,37.5,36.5,36.0,898,21.875,3.57,15,2024-07-22T00:15:00.000Z
70b3d5078000065e,1721605500000,50.6,35.0,70.4,47.0,36.5,35.5,35.5,897,22.5,3.58,15,2024-07-21T23:45:00.000Z
70b3d5078000065e,1721604601000,51.3,35.2,73.8,45.5,37.0,36.0,35.5,898,22.5,3.57,15,2024-07-21T23:30:01.000Z
70b3d5078000065e,1721603700000,53.4,35.6,70.4,53.5,37.5,36.0,36.0,898,22.5,3.58,15,2024-07-21T23:15:00.000Z
70b3d5078000065e,1721602800000,54.0,35.5,75.0,52.0,37.5,36.0,36.0,898,22.5,3.57,15,2024-07-21T23:00:00.000Z
70b3d5078000065e,1721601900000,54.2,35.1,74.1,52.5,37.5,36.0,35.5,898,22.5,3.58,15,2024-07-21T22:45:00.000Z
70b3d5078000065e,1721600100000,51.6,35.5,73.7,50.0,38.0,36.5,36.0,898,22.5,3.58,15,2024-07-21T22:15:00.000Z
70b3d5078000065e,1721598300000,59.2,36.2,78.1,62.5,44.5,37.5,37.0,898,21.875,3.58,15,2024-07-21T21:45:00.000Z
70b3d5078000065e,1721596500000,60.2,37.5,81.0,63.0,46.0,39.0,38.5,898,22.5,3.58,15,2024-07-21T21:15:00.000Z
70b3d5078000065e,1721595600000,57.7,36.5,75.4,61.5,45.5,38.5,37.5,898,22.5,3.58,15,2024-07-21T21:00:00.000Z
70b3d5078000065e,1721594700000,59.7,39.9,82.3,61.0,45.5,41.0,40.5,898,22.5,3.58,15,2024-07-21T20:45:00.000Z
70b3d5078000065e,1721592901000,58.4,40.0,76.2,63.0,47.0,41.5,41.0,898,23.125,3.58,15,2024-07-21T20:15:01.000Z
70b3d5078000065e,1721592000000,60.3,40.0,77.4,65.0,48.5,41.5,41.0,898,23.75,3.58,15,2024-07-21T20:00:00.000Z
70b3d5078000065e,1721591100000,60.8,40.6,81.9,64.5,49.0,42.5,41.5,898,23.75,3.58,15,2024-07-21T19:45:00.000Z
70b3d5078000065e,1721590200000,61.5,41.0,79.4,64.0,49.0,43.0,42.0,898,23.75,3.58,15,2024-07-21T19:30:00.000Z
70b3d5078000065e,1721589300000,60.6,41.1,80.0,63.0,48.0,42.5,42.0,898,24.375,3.58,15,2024-07-21T19:15:00.000Z
70b3d5078000065e,1721588400000,61.8,41.0,82.0,66.5,50.5,43.5,42.5,898,24.375,3.58,15,2024-07-21T19:00:00.000Z
70b3d5078000065e,1721586599000,60.2,42.2,78.7,65.0,52.0,45.0,44.0,898,25.0,3.58,15,2024-07-21T18:29:59.000Z
70b3d5078000065e,1721585700000,61.2,42.0,77.7,65.0,51.5,44.5,43.5,899,25.0,3.58,15,2024-07-21T18:15:00.000Z
70b3d5078000065e,1721584799000,60.3,42.2,74.1,65.0,50.0,45.0,44.0,898,25.0,3.58,15,2024-07-21T17:59:59.000Z
70b3d5078000065e,1721583900000,60.6,42.1,73.6,66.0,51.5,45.0,44.0,898,25.625,3.58,15,2024-07-21T17:45:00.000Z
70b3d5078000065e,1721583000000,58.7,42.1,73.7,64.5,49.0,44.0,43.5,898,26.25,3.59,15,2024-07-21T17:30:00.000Z
70b3d5078000065e,1721582100000,59.4,41.4,73.0,64.5,50.5,44.0,43.0,899,26.875,3.59,15,2024-07-21T17:15:00.000Z
70b3d5078000065e,1721581199000,60.5,42.6,73.4,65.5,52.5,44.5,44.0,899,27.5,3.59,15,2024-07-21T16:59:59.000Z
70b3d5078000065e,1721580299000,61.2,42.6,74.1,66.0,53.0,46.0,44.5,898,28.125,3.59,15,2024-07-21T16:44:59.000Z
70b3d5078000065e,1721578499000,61.4,41.7,75.5,66.5,53.0,45.0,44.0,899,30.0,3.59,15,2024-07-21T16:14:59.000Z
70b3d5078000065e,1721576700000,59.9,42.6,77.7,65.0,51.5,44.5,44.0,899,30.625,3.59,15,2024-07-21T15:45:00.000Z
70b3d5078000065e,1721573999000,60.6,43.2,75.0,65.5,53.0,46.5,45.0,899,31.25,3.59,15,2024-07-21T14:59:59.000Z
70b3d5078000065e,1721573099000,59.5,42.1,71.1,65.0,53.5,45.5,44.5,899,31.25,3.59,15,2024-07-21T14:44:59.000Z
70b3d5078000065e,1721572199000,59.9,42.5,71.8,64.5,52.0,45.0,44.0,899,31.25,3.59,15,2024-07-21T14:29:59.000Z
70b3d5078000065e,1721571299000,59.9,42.7,70.5,65.0,53.0,46.0,45.0,899,32.5,3.6,15,2024-07-21T14:14:59.000Z
70b3d5078000065e,1721570399000,61.2,42.0,77.1,66.0,52.5,45.0,44.0,899,35.625,3.6,15,2024-07-21T13:59:59.000Z
70b3d5078000065e,1721569499000,60.5,42.1,79.1,65.5,52.0,45.5,44.0,899,35.0,3.59,15,2024-07-21T13:44:59.000Z
70b3d5078000065e,1721568599000,60.9,42.0,77.8,66.0,52.0,44.0,43.5,899,35.0,3.59,15,2024-07-21T13:29:59.000Z
70b3d5078000065e,1721567699000,61.5,43.2,76.0,66.5,52.5,45.5,45.0,899,33.75,3.59,15,2024-07-21T13:14:59.000Z
70b3d5078000065e,1721565899000,60.4,42.4,74.9,65.5,51.0,46.0,45.0,899,33.125,3.59,15,2024-07-21T12:44:59.000Z
70b3d5078000065e,1721564999000,60.1,42.0,73.1,65.5,50.0,44.5,44.0,899,33.125,3.59,15,2024-07-21T12:29:59.000Z
70b3d5078000065e,1721564099000,59.9,42.6,73.3,64.5,52.5,45.0,44.0,899,34.375,3.59,15,2024-07-21T12:14:59.000Z
70b3d5078000065e,1721562300000,59.2,41.9,75.8,64.0,48.0,43.5,43.0,899,35.0,3.59,15,2024-07-21T11:45:00.000Z
70b3d5078000065e,1721561399000,59.2,42.2,70.8,64.5,50.5,44.0,43.5,899,34.375,3.59,15,2024-07-21T11:29:59.000Z
70b3d5078000065e,1721560499000,59.7,41.4,76.7,64.0,48.0,43.5,43.0,899,33.75,3.59,15,2024-07-21T11:14:59.000Z
70b3d5078000065e,1721559599000,60.5,41.9,73.2,65.5,52.5,45.5,44.0,899,33.125,3.59,15,2024-07-21T10:59:59.000Z
70b3d5078000065e,1721558699000,60.2,42.9,73.9,65.5,51.0,44.5,44.0,899,31.875,3.59,15,2024-07-21T10:44:59.000Z
70b3d5078000065e,1721557799000,60.7,41.9,75.8,65.5,50.0,44.5,43.5,899,31.875,3.59,15,2024-07-21T10:29:59.000Z
70b3d5078000065e,1721556899000,59.7,42.2,76.5,64.5,50.0,44.5,43.5,899,31.875,3.59,15,2024-07-21T10:14:59.000Z
70b3d5078000065e,1721555999000,60.3,42.4,72.4,65.5,51.0,45.5,44.0,898,31.25,3.58,15,2024-07-21T09:59:59.000Z
70b3d5078000065e,1721555100000,61.4,42.5,75.5,66.5,52.0,45.0,44.0,899,28.125,3.58,15,2024-07-21T09:45:00.000Z
70b3d5078000065e,1721554199000,62.0,43.1,78.7,66.0,54.0,46.5,45.5,898,26.875,3.58,15,2024-07-21T09:29:59.000Z
70b3d5078000065e,1721553300000,61.0,42.5,76.8,66.0,52.0,45.5,45.0,898,25.0,3.58,15,2024-07-21T09:15:00.000Z
70b3d5078000065e,1721552400000,61.8,43.6,77.7,66.0,54.5,48.0,46.5,898,25.0,3.58,15,2024-07-21T09:00:00.000Z
70b3d5078000065e,1721551500000,62.1,42.4,75.3,67.0,52.0,45.0,44.5,898,24.375,3.58,15,2024-07-21T08:45:00.000Z
70b3d5078000065e,1721550600000,61.7,42.8,75.5,67.0,50.5,44.5,44.0,898,23.125,3.58,15,2024-07-21T08:30:00.000Z
70b3d5078000065e,1721549700000,61.3,42.5,75.0,66.0,51.5,45.0,44.5,898,22.5,3.58,15,2024-07-21T08:15:00.000Z
70b3d5078000065e,1721547900000,61.5,42.7,79.2,66.5,51.0,44.5,44.0,898,23.125,3.58,15,2024-07-21T07:45:00.000Z
70b3d5078000065e,1721547000000,59.8,42.3,74.8,64.0,50.5,44.0,43.5,898,23.125,3.57,15,2024-07-21T07:30:00.000Z
70b3d5078000065e,1721546100000,61.3,42.3,77.4,66.0,48.5,44.0,43.5,897,22.5,3.57,15,2024-07-21T07:15:00.000Z
70b3d5078000065e,1721545201000,62.2,42.5,78.2,66.0,49.5,43.5,43.0,898,21.875,3.57,15,2024-07-21T07:00:01.000Z
70b3d5078000065e,1721544300000,61.2,45.2,75.5,65.5,52.0,47.5,46.5,898,21.25,3.57,15,2024-07-21T06:45:00.000Z
70b3d5078000065e,1721543400000,59.5,41.2,73.3,63.5,49.0,42.5,42.0,897,21.25,3.57,15,2024-07-21T06:30:00.000Z
70b3d5078000065e,1721542501000,59.7,41.3,74.0,63.0,48.5,42.0,42.0,898,21.25,3.57,15,2024-07-21T06:15:01.000Z
70b3d5078000065e,1721541600000,57.9,41.0,74.5,60.5,47.0,42.5,42.0,898,21.25,3.57,15,2024-07-21T06:00:00.000Z
70b3d5078000065e,1721540700000,63.7,41.4,81.6,66.0,50.5,43.0,42.5,898,20.625,3.57,15,2024-07-21T05:45:00.000Z
70b3d5078000065e,1721538901000,59.9,41.7,76.8,63.0,50.0,44.0,43.0,898,19.375,3.57,15,2024-07-21T05:15:01.000Z
70b3d5078000065e,1721538000000,58.7,41.2,75.8,61.0,47.5,42.5,42.5,898,20.0,3.57,15,2024-07-21T05:00:00.000Z
70b3d5078000065e,1721537100000,59.2,40.3,73.8,62.0,48.5,43.0,42.5,897,19.375,3.57,15,2024-07-21T04:45:00.000Z
70b3d5078000065e,1721536201000,61.1,39.3,81.5,62.0,49.5,43.5,42.0,898,19.375,3.57,15,2024-07-21T04:30:01.000Z
70b3d5078000065e,1721535300000,56.7,39.2,75.1,55.5,49.5,43.0,42.0,897,20.0,3.57,15,2024-07-21T04:15:00.000Z
70b3d5078000065e,1721534401000,56.1,39.2,77.0,54.0,48.0,41.0,40.0,898,20.625,3.57,15,2024-07-21T04:00:01.000Z
70b3d5078000065e,1721532600000,56.2,37.3,73.2,56.0,45.5,39.5,39.0,897,20.625,3.57,15,2024-07-21T03:30:00.000Z
70b3d5078000065e,1721530800000,54.8,37.0,71.8,55.0,41.0,38.0,37.5,898,20.625,3.57,15,2024-07-21T03:00:00.000Z
70b3d5078000065e,1721529900000,49.3,35.9,71.0,49.0,38.5,37.0,36.5,898,20.625,3.57,15,2024-07-21T02:45:00.000Z
70b3d5078000065e,1721529000000,55.6,36.3,75.4,54.0,40.5,37.0,37.0,897,20.0,3.58,15,2024-07-21T02:30:00.000Z
70b3d5078000065e,1721528101000,53.7,36.2,71.6,52.0,40.0,37.0,36.5,899,20.625,3.58,15,2024-07-21T02:15:01.000Z
70b3d5078000065e,1721527199000,57.9,37.4,73.4,60.0,45.5,39.0,38.5,898,21.25,3.58,15,2024-07-21T01:59:59.000Z
70b3d5078000065e,1721526300000,58.2,36.6,79.9,59.5,47.5,38.5,38.0,898,23.75,3.58,15,2024-07-21T01:45:00.000Z
70b3d5078000065e,1721525400000,53.6,35.3,70.9,51.0,40.5,36.0,36.0,899,23.75,3.58,15,2024-07-21T01:30:00.000Z
70b3d5078000065e,1721523600000,54.4,34.9,74.9,51.5,37.0,35.5,35.0,898,24.375,3.58,15,2024-07-21T01:00:00.000Z
70b3d5078000065e,1721521799000,55.7,35.2,73.2,57.0,41.0,36.0,36.0,898,24.375,3.58,15,2024-07-21T00:29:59.000Z
70b3d5078000065e,1721520900000,54.8,35.7,72.9,53.0,39.5,36.5,36.0,899,24.375,3.58,15,2024-07-21T00:15:00.000Z
70b3d5078000065e,1721519999000,55.0,36.1,72.9,56.5,41.5,36.5,36.5,898,24.375,3.58,15,2024-07-20T23:59:59.000Z
70b3d5078000065e,1721519100000,64.8,36.6,81.7,68.0,50.0,39.0,37.5,898,25.0,3.58,15,2024-07-20T23:45:00.000Z
70b3d5078000065e,1721518200000,65.2,36.8,84.8,66.5,45.5,38.5,37.5,899,24.375,3.58,15,2024-07-20T23:30:00.000Z
70b3d5078000065e,1721517299000,55.8,35.9,72.1,59.5,44.0,38.5,37.5,898,24.375,3.58,15,2024-07-20T23:14:59.000Z
70b3d5078000065e,1721516400000,58.7,37.7,79.4,61.0,45.5,40.5,39.5,899,25.0,3.58,15,2024-07-20T23:00:00.000Z
70b3d5078000065e,1721515499000,55.6,36.5,76.0,52.5,41.5,38.0,37.0,898,25.0,3.58,15,2024-07-20T22:44:59.000Z
70b3d5078000065e,1721514600000,57.2,35.6,75.0,60.0,44.0,37.5,37.0,899,25.0,3.58,15,2024-07-20T22:30:00.000Z
70b3d5078000065e,1721513699000,56.9,37.4,76.0,58.5,44.5,38.5,38.0,898,25.0,3.58,15,2024-07-20T22:14:59.000Z
70b3d5078000065e,1721512800000,57.6,37.8,72.4,62.0,46.5,40.5,39.5,899,25.0,3.58,15,2024-07-20T22:00:00.000Z
70b3d5078000065e,1721509199000,73.9,39.0,101.3,65.5,50.0,43.0,42.0,898,25.625,3.59,15,2024-07-20T20:59:59.000Z
70b3d5078000065e,1721508300000,60.5,40.3,77.6,65.0,52.0,42.5,41.5,899,26.25,3.59,15,2024-07-20T20:45:00.000Z
70b3d5078000065e,1721507399000,59.3,41.0,77.6,63.0,47.5,42.5,42.0,898,26.875,3.59,15,2024-07-20T20:29:59.000Z
70b3d5078000065e,1721506500000,59.3,40.2,75.8,64.0,49.5,42.5,42.0,899,27.5,3.59,15,2024-07-20T20:15:00.000Z
70b3d5078000065e,1721505599000,60.4,41.1,79.4,64.0,49.0,43.0,42.5,899,26.875,3.59,15,2024-07-20T19:59:59.000Z
70b3d5078000065e,1721504699000,58.3,40.8,72.0,63.5,48.5,43.0,42.5,898,26.875,3.59,15,2024-07-20T19:44:59.000Z
70b3d5078000065e,1721503800000,58.6,41.9,77.0,63.0,49.0,44.0,43.5,899,27.5,3.59,15,2024-07-20T19:30:00.000Z
70b3d5078000065e,1721502899000,59.7,42.6,75.4,64.0,50.0,45.0,44.5,899,27.5,3.59,15,2024-07-20T19:14:59.000Z
70b3d5078000065e,1721501999000,59.7,43.8,75.5,64.0,51.0,46.0,45.0,898,28.125,3.59,15,2024-07-20T18:59:59.000Z
70b3d5078000065e,1721501100000,60.2,44.2,80.9,63.5,50.0,46.5,45.5,899,28.125,3.59,15,2024-07-20T18:45:00.000Z
70b3d5078000065e,1721500199000,59.7,43.4,77.2,64.5,51.0,46.5,45.5,899,28.75,3.59,15,2024-07-20T18:29:59.000Z
70b3d5078000065e,1721499299000,58.3,43.7,72.0,63.0,50.5,46.0,45.5,898,28.75,3.59,15,2024-07-20T18:14:59.000Z
70b3d5078000065e,1721498400000,61.2,43.7,72.4,66.5,54.0,47.0,46.0,899,30.0,3.59,15,2024-07-20T18:00:00.000Z
70b3d5078000065e,1721497499000,61.0,47.4,76.0,65.5,53.5,49.0,48.5,899,30.625,3.6,15,2024-07-20T17:44:59.000Z
70b3d5078000065e,1721496599000,60.5,47.8,74.3,65.0,53.5,49.5,49.0,899,31.875,3.6,15,2024-07-20T17:29:59.000Z
70b3d5078000065e,1721495699000,61.2,45.6,76.3,66.0,54.5,49.5,49.0,900,33.75,3.6,15,2024-07-20T17:14:59.000Z
70b3d5078000065e,1721494798000,61.4,43.9,82.9,65.0,52.5,46.5,45.5,899,36.25,3.6,15,2024-07-20T16:59:58.000Z
70b3d5078000065e,1721492099000,60.7,44.9,77.4,65.5,54.0,47.5,46.5,900,40.0,3.6,15,2024-07-20T16:14:59.000Z
70b3d5078000065e,1721489398000,62.6,44.6,76.9,66.5,55.0,48.0,47.5,899,40.0,3.6,15,2024-07-20T15:29:58.000Z
70b3d5078000065e,1721488499000,60.8,43.1,82.7,64.5,53.5,47.5,46.0,900,40.625,3.6,15,2024-07-20T15:14:59.000Z
70b3d5078000065e,1721486699000,62.0,44.0,76.4,66.0,56.0,47.0,46.0,900,41.25,3.6,15,2024-07-20T14:44:59.000Z
70b3d5078000065e,1721485798000,60.7,42.7,73.9,65.5,52.5,45.5,44.5,899,40.625,3.6,15,2024-07-20T14:29:58.000Z
70b3d5078000065e,1721483999000,62.1,43.3,79.7,66.5,54.5,46.5,45.5,900,40.0,3.6,15,2024-07-20T13:59:59.000Z
70b3d5078000065e,1721483098000,62.0,43.3,77.4,66.0,54.0,46.0,45.5,899,40.0,3.6,15,2024-07-20T13:44:58.000Z
70b3d5078000065e,1721482199000,61.1,42.0,76.5,66.0,53.5,45.5,44.5,900,39.375,3.6,15,2024-07-20T13:29:59.000Z
70b3d5078000065e,1721481298000,60.9,43.4,75.8,65.5,53.0,46.5,45.5,899,39.375,3.6,15,2024-07-20T13:14:58.000Z
70b3d5078000065e,1721480399000,60.6,42.8,73.6,65.5,52.5,46.5,45.0,900,40.0,3.6,15,2024-07-20T12:59:59.000Z
70b3d5078000065e,1721478599000,60.6,43.8,74.5,65.5,54.0,47.5,46.5,899,38.125,3.6,15,2024-07-20T12:29:59.000Z
70b3d5078000065e,1721477699000,62.7,44.1,75.7,67.5,55.0,47.5,46.5,900,38.75,3.6,15,2024-07-20T12:14:59.000Z
70b3d5078000065e,1721476798000,61.4,43.5,75.6,66.0,52.5,46.0,45.5,899,38.125,3.6,15,2024-07-20T11:59:58.000Z
70b3d5078000065e,1721474999000,62.1,43.6,72.8,67.0,56.5,47.5,46.0,899,36.25,3.6,15,2024-07-20T11:29:59.000Z
70b3d5078000065e,1721474099000,64.9,44.6,77.4,69.5,59.0,50.5,48.5,900,35.625,3.6,15,2024-07-20T11:14:59.000Z
70b3d5078000065e,1721473198000,62.0,42.7,76.5,66.5,53.5,47.0,45.5,899,35.625,3.6,15,2024-07-20T10:59:58.000Z
70b3d5078000065e,1721472299000,61.6,43.9,76.9,66.0,53.5,46.5,45.5,899,35.625,3.6,15,2024-07-20T10:44:59.000Z
70b3d5078000065e,1721471399000,64.3,44.2,79.5,68.5,57.5,48.0,46.5,899,35.0,3.6,15,2024-07-20T10:29:59.000Z
70b3d5078000065e,1721470499000,61.8,43.1,74.8,66.5,53.5,46.0,45.0,899,35.0,3.6,15,2024-07-20T10:14:59.000Z
70b3d5078000065e,1721468699000,61.3,43.5,76.2,65.5,54.5,47.5,46.5,899,34.375,3.6,15,2024-07-20T09:44:59.000Z
70b3d5078000065e,1721467799000,61.0,44.0,75.4,66.0,54.0,47.0,46.0,899,35.0,3.6,15,2024-07-20T09:29:59.000Z
70b3d5078000065e,1721466899000,62.0,42.7,75.5,67.0,55.0,46.5,45.0,900,35.0,3.6,15,2024-07-20T09:14:59.000Z
70b3d5078000065e,1721465998000,62.3,44.0,74.3,67.0,55.5,47.5,46.0,899,35.0,3.6,15,2024-07-20T08:59:58.000Z
70b3d5078000065e,1721464199000,61.8,42.7,76.5,66.0,55.0,47.5,46.5,900,35.0,3.6,15,2024-07-20T08:29:59.000Z
70b3d5078000065e,1721463298000,62.0,42.6,76.8,67.0,53.5,46.0,45.0,899,35.625,3.6,15,2024-07-20T08:14:58.000Z
