deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c0,1719532799000,47.2,36.4,68.6,46.5,38.0,37.0,36.5,900,21.25,3.35,15,2024-06-27T23:59:59.000Z
70b3d507800007c0,1719531899000,49.4,36.3,70.4,50.0,38.0,37.0,37.0,899,21.875,3.36,15,2024-06-27T23:44:59.000Z
70b3d507800007c0,1719531000000,49.0,36.8,70.2,48.5,38.0,37.0,37.0,900,21.875,3.36,15,2024-06-27T23:30:00.000Z
70b3d507800007c0,1719529199000,53.6,37.2,74.9,54.5,40.5,38.0,37.5,899,21.875,3.36,15,2024-06-27T22:59:59.000Z
70b3d507800007c0,1719527399000,54.2,37.4,72.7,58.0,45.5,38.5,38.0,900,22.5,3.37,15,2024-06-27T22:29:59.000Z
70b3d507800007c0,1719526499000,52.8,41.6,70.5,55.5,45.5,43.0,42.5,900,23.125,3.37,15,2024-06-27T22:14:59.000Z
70b3d507800007c0,1719525599000,53.6,40.7,71.5,56.5,46.5,43.0,42.5,900,23.125,3.37,15,2024-06-27T21:59:59.000Z
70b3d507800007c0,1719523800000,53.5,37.9,71.0,56.5,45.0,39.5,39.0,900,23.75,3.37,15,2024-06-27T21:30:00.000Z
70b3d507800007c0,1719522899000,54.4,39.2,72.3,57.5,47.0,41.0,40.0,900,23.75,3.37,15,2024-06-27T21:14:59.000Z
70b3d507800007c0,1719521999000,53.0,39.0,71.0,56.0,47.0,40.5,40.0,900,23.75,3.37,15,2024-06-27T20:59:59.000Z
70b3d507800007c0,1719521099000,55.1,38.9,75.6,58.0,48.5,42.0,40.5,900,23.75,3.38,15,2024-06-27T20:44:59.000Z
70b3d507800007c0,1719519299000,55.5,39.0,71.9,58.5,49.0,41.5,41.0,900,24.375,3.38,15,2024-06-27T20:14:59.000Z
70b3d507800007c0,1719518399000,54.8,39.7,70.0,58.5,49.0,42.5,41.5,900,24.375,3.38,15,2024-06-27T19:59:59.000Z
70b3d507800007c0,1719517499000,54.2,40.1,69.4,57.5,49.0,43.0,42.0,900,24.375,3.38,15,2024-06-27T19:44:59.000Z
70b3d507800007c0,1719516599000,56.5,40.0,74.6,59.5,50.5,44.0,42.5,900,25.0,3.39,15,2024-06-27T19:29:59.000Z
70b3d507800007c0,1719515699000,56.2,40.3,74.4,58.5,51.5,45.0,43.5,900,25.625,3.39,15,2024-06-27T19:14:59.000Z
70b3d507800007c0,1719514799000,55.5,41.6,72.2,58.5,50.0,45.0,44.0,900,26.25,3.39,15,2024-06-27T18:59:59.000Z
70b3d507800007c0,1719513899000,54.7,41.7,70.7,58.5,50.5,45.5,44.5,900,26.25,3.39,15,2024-06-27T18:44:59.000Z
70b3d507800007c0,1719512999000,56.9,41.7,72.4,60.0,51.0,45.5,44.0,901,26.875,3.39,15,2024-06-27T18:29:59.000Z
70b3d507800007c0,1719512098000,57.3,43.6,74.4,60.0,52.0,47.0,46.0,900,26.875,3.39,15,2024-06-27T18:14:58.000Z
70b3d507800007c0,1719511199000,58.2,44.4,83.2,59.0,52.5,47.5,46.5,900,26.875,3.4,15,2024-06-27T17:59:59.000Z
70b3d507800007c0,1719510299000,59.6,45.4,82.4,60.5,54.5,50.5,49.0,900,27.5,3.4,15,2024-06-27T17:44:59.000Z
70b3d507800007c0,1719509399000,60.3,45.4,81.5,62.0,55.5,49.5,48.5,900,27.5,3.4,15,2024-06-27T17:29:59.000Z
70b3d507800007c0,1719507599000,58.3,47.0,73.5,61.0,55.5,51.5,50.0,900,27.5,3.4,15,2024-06-27T16:59:59.000Z
70b3d507800007c0,1719506699000,59.2,46.0,79.1,61.0,54.0,49.5,49.0,900,27.5,3.4,15,2024-06-27T16:44:59.000Z
70b3d507800007c0,1719505799000,58.6,44.4,74.8,61.0,56.0,51.5,49.5,901,27.5,3.4,15,2024-06-27T16:29:59.000Z
70b3d507800007c0,1719504898000,59.0,47.7,74.1,62.0,56.0,52.5,50.5,900,27.5,3.4,15,2024-06-27T16:14:58.000Z
70b3d507800007c0,1719503999000,60.1,48.6,74.0,63.0,57.5,53.5,52.5,900,27.5,3.4,15,2024-06-27T15:59:59.000Z
70b3d507800007c0,1719503099000,62.4,48.0,81.3,64.0,57.5,53.0,52.0,900,28.75,3.41,15,2024-06-27T15:44:59.000Z
70b3d507800007c0,1719501298000,59.8,46.9,77.3,62.0,55.5,50.5,50.0,900,29.375,3.41,15,2024-06-27T15:14:58.000Z
70b3d507800007c0,1719500399000,60.2,48.1,75.0,63.5,56.5,52.0,51.0,900,30.0,3.41,15,2024-06-27T14:59:59.000Z
70b3d507800007c0,1719498598000,60.1,47.3,76.6,63.0,58.0,53.5,52.5,900,31.25,3.41,15,2024-06-27T14:29:58.000Z
70b3d507800007c0,1719497699000,58.7,46.2,76.3,61.5,55.5,50.5,49.5,901,32.5,3.42,15,2024-06-27T14:14:59.000Z
70b3d507800007c0,1719494998000,57.7,44.0,72.4,61.0,54.0,49.5,48.0,900,33.125,3.42,15,2024-06-27T13:29:58.000Z
70b3d507800007c0,1719494099000,59.4,46.8,73.3,63.0,55.5,50.5,49.5,900,32.5,3.42,15,2024-06-27T13:14:59.000Z
70b3d507800007c0,1719493199000,59.6,45.8,78.2,62.0,54.5,50.0,49.0,900,31.875,3.42,15,2024-06-27T12:59:59.000Z
70b3d507800007c0,1719492299000,58.3,44.3,74.4,61.5,55.0,50.5,49.0,901,31.25,3.42,15,2024-06-27T12:44:59.000Z
70b3d507800007c0,1719491398000,57.8,43.5,70.0,61.5,54.0,48.5,47.5,900,31.25,3.42,15,2024-06-27T12:29:58.000Z
70b3d507800007c0,1719490499000,60.6,45.0,73.3,64.5,55.0,49.5,48.5,900,31.25,3.41,15,2024-06-27T12:14:59.000Z
70b3d507800007c0,1719489599000,58.4,45.7,82.3,59.0,53.5,48.5,48.0,901,30.625,3.41,15,2024-06-27T11:59:59.000Z
70b3d507800007c0,1719488698000,57.2,41.4,73.4,60.0,53.5,48.5,47.5,900,30.0,3.42,15,2024-06-27T11:44:58.000Z
70b3d507800007c0,1719487799000,56.9,45.1,71.1,60.0,53.5,49.0,48.0,900,30.625,3.41,15,2024-06-27T11:29:59.000Z
70b3d507800007c0,1719486899000,58.2,43.7,71.1,61.5,54.0,48.5,47.0,901,31.25,3.41,15,2024-06-27T11:14:59.000Z
70b3d507800007c0,1719485099000,58.3,46.2,74.1,60.5,54.5,49.5,48.5,901,30.0,3.39,15,2024-06-27T10:44:59.000Z
70b3d507800007c0,1719484198000,57.5,46.5,72.6,60.5,54.5,50.0,49.0,900,29.375,3.39,15,2024-06-27T10:29:58.000Z
70b3d507800007c0,1719483299000,58.6,46.8,79.3,61.0,55.0,50.5,49.0,900,29.375,3.39,15,2024-06-27T10:14:59.000Z
70b3d507800007c0,1719482399000,58.0,45.1,75.4,62.0,54.0,48.5,47.5,901,28.75,3.39,15,2024-06-27T09:59:59.000Z
70b3d507800007c0,1719481498000,58.6,46.2,72.2,62.0,55.5,51.0,50.0,900,28.75,3.38,15,2024-06-27T09:44:58.000Z
70b3d507800007c0,1719480599000,58.6,47.5,68.3,62.0,56.5,52.0,51.0,900,28.125,3.38,15,2024-06-27T09:29:59.000Z
70b3d507800007c0,1719478798000,58.8,44.6,74.2,62.0,55.5,51.0,49.5,900,26.875,3.38,15,2024-06-27T08:59:58.000Z
70b3d507800007c0,1719477899000,58.1,44.5,75.2,61.5,55.0,51.0,50.0,901,26.875,3.38,15,2024-06-27T08:44:59.000Z
70b3d507800007c0,1719476998000,58.8,45.3,76.0,61.0,55.5,51.5,50.5,900,26.25,3.37,15,2024-06-27T08:29:58.000Z
70b3d507800007c0,1719476099000,59.3,45.8,75.1,62.0,56.0,51.5,50.5,900,26.25,3.37,15,2024-06-27T08:14:59.000Z
70b3d507800007c0,1719475199000,60.5,44.8,80.7,62.0,56.0,50.0,48.5,900,25.0,3.37,15,2024-06-27T07:59:59.000Z
70b3d507800007c0,1719474299000,59.4,46.1,74.8,61.5,56.5,51.0,50.0,900,24.375,3.36,15,2024-06-27T07:44:59.000Z
70b3d507800007c0,1719473399000,61.8,49.8,76.1,65.0,59.5,54.0,52.5,901,23.125,3.31,15,2024-06-27T07:29:59.000Z
70b3d507800007c0,1719471599000,61.4,45.1,85.8,63.0,57.5,52.0,50.5,900,21.25,3.34,15,2024-06-27T06:59:59.000Z
70b3d507800007c0,1719470699000,61.0,47.8,79.1,64.0,58.0,53.0,51.5,900,20.625,3.33,15,2024-06-27T06:44:59.000Z
70b3d507800007c0,1719469799000,60.8,48.9,70.9,64.5,58.5,53.5,52.5,900,20.0,3.34,15,2024-06-27T06:29:59.000Z
70b3d507800007c0,1719468899000,61.6,54.7,70.2,64.0,61.0,58.0,57.5,900,20.0,3.34,15,2024-06-27T06:14:59.000Z
70b3d507800007c0,1719467999000,63.8,53.3,78.2,67.0,60.5,56.5,55.5,900,20.0,3.34,15,2024-06-27T05:59:59.000Z
70b3d507800007c0,1719467099000,65.1,47.4,87.8,65.5,60.0,54.0,52.0,900,20.0,3.34,15,2024-06-27T05:44:59.000Z
70b3d507800007c0,1719466199000,59.9,46.1,74.6,63.0,57.0,51.5,50.5,900,19.375,3.33,15,2024-06-27T05:29:59.000Z
70b3d507800007c0,1719465299000,63.3,49.5,74.9,66.5,61.0,56.0,53.5,900,19.375,3.34,15,2024-06-27T05:14:59.000Z
70b3d507800007c0,1719464399000,59.0,46.2,71.6,63.0,55.0,50.5,49.5,900,18.75,3.33,15,2024-06-27T04:59:59.000Z
70b3d507800007c0,1719463499000,60.3,44.4,75.2,63.5,56.0,52.0,50.0,900,18.75,3.34,15,2024-06-27T04:44:59.000Z
70b3d507800007c0,1719462599000,63.4,45.9,86.9,65.0,57.5,51.5,50.0,900,18.75,3.33,15,2024-06-27T04:29:59.000Z
70b3d507800007c0,1719461699000,62.0,44.9,76.8,65.5,58.0,52.5,50.5,900,18.125,3.33,15,2024-06-27T04:14:59.000Z
70b3d507800007c0,1719458999000,59.0,47.8,75.7,61.5,54.5,52.0,51.5,899,18.75,3.34,15,2024-06-27T03:29:59.000Z
70b3d507800007c0,1719458100000,55.5,41.1,73.2,58.5,50.5,45.5,44.0,900,18.75,3.34,15,2024-06-27T03:15:00.000Z
70b3d507800007c0,1719456299000,50.6,39.2,67.8,49.5,42.5,40.0,40.0,900,18.75,3.33,15,2024-06-27T02:44:59.000Z
70b3d507800007c0,1719455399000,53.6,39.1,73.9,55.0,43.5,39.5,39.5,900,19.375,3.34,15,2024-06-27T02:29:59.000Z
70b3d507800007c0,1719454499000,50.2,39.1,69.4,50.0,40.0,39.5,39.5,900,19.375,3.34,15,2024-06-27T02:14:59.000Z
70b3d507800007c0,1719452699000,51.1,39.4,68.8,53.0,40.0,39.5,39.5,900,19.375,3.34,15,2024-06-27T01:44:59.000Z
70b3d507800007c0,1719451799000,49.9,39.4,75.4,43.5,40.0,39.5,39.5,900,19.375,3.34,15,2024-06-27T01:29:59.000Z
70b3d507800007c0,1719449999000,50.4,39.4,71.2,50.0,40.0,39.5,39.5,900,19.375,3.34,15,2024-06-27T00:59:59.000Z
70b3d507800007c0,1719449099000,49.6,39.4,68.4,48.5,40.0,39.5,39.5,900,20.0,3.34,15,2024-06-27T00:44:59.000Z
70b3d507800007c0,1719448199000,48.0,39.4,67.7,49.5,40.5,40.0,40.0,900,19.375,3.34,15,2024-06-27T00:29:59.000Z
70b3d507800007c0,1719447299000,49.8,39.8,67.6,50.0,41.0,40.5,40.0,900,20.0,3.34,15,2024-06-27T00:14:59.000Z
70b3d507800007c0,1719446399000,48.7,39.5,65.9,50.0,40.5,40.0,39.5,900,20.0,3.34,15,2024-06-26T23:59:59.000Z
70b3d507800007c0,1719443699000,50.4,39.8,65.6,54.5,42.0,40.5,40.0,900,20.0,3.35,15,2024-06-26T23:14:59.000Z
70b3d507800007c0,1719441899000,53.0,40.2,70.2,56.0,42.0,40.5,40.5,900,20.0,3.34,15,2024-06-26T22:44:59.000Z
70b3d507800007c0,1719440999000,57.8,40.2,79.1,57.5,43.5,40.5,40.5,900,20.0,3.35,15,2024-06-26T22:29:59.000Z
70b3d507800007c0,1719440099000,56.9,40.0,78.5,57.0,43.0,40.5,40.5,900,20.0,3.35,15,2024-06-26T22:14:59.000Z
70b3d507800007c0,1719439199000,52.6,39.8,68.4,57.5,43.0,40.5,40.5,900,20.0,3.35,15,2024-06-26T21:59:59.000Z
70b3d507800007c0,1719438299000,55.3,40.0,72.2,58.0,44.5,40.5,40.5,900,20.0,3.35,15,2024-06-26T21:44:59.000Z
70b3d507800007c0,1719437399000,55.2,39.6,70.2,59.0,45.5,41.0,40.5,900,20.0,3.35,15,2024-06-26T21:29:59.000Z
70b3d507800007c0,1719436499000,56.0,39.8,72.2,60.0,48.0,41.5,41.0,900,20.0,3.35,15,2024-06-26T21:14:59.000Z
70b3d507800007c0,1719435599000,55.8,40.5,74.5,59.0,49.5,42.5,41.5,900,20.0,3.35,15,2024-06-26T20:59:59.000Z
70b3d507800007c0,1719434699000,58.2,39.8,80.5,61.0,52.0,42.5,41.0,900,20.625,3.35,15,2024-06-26T20:44:59.000Z
70b3d507800007c0,1719433799000,57.5,40.2,77.0,60.5,49.5,42.0,41.0,900,20.625,3.35,15,2024-06-26T20:29:59.000Z
70b3d507800007c0,1719432899000,56.2,40.6,73.1,60.5,49.0,43.5,42.5,900,20.625,3.35,15,2024-06-26T20:14:59.000Z
70b3d507800007c0,1719431999000,56.0,40.2,73.3,58.5,50.5,43.0,41.5,900,20.625,3.35,15,2024-06-26T19:59:59.000Z
70b3d507800007c0,1719431099000,56.7,41.5,71.7,60.0,51.5,45.5,44.5,899,20.625,3.35,15,2024-06-26T19:44:59.000Z
70b3d507800007c0,1719429299000,56.7,40.1,72.1,60.0,50.0,43.0,42.0,900,21.25,3.36,15,2024-06-26T19:14:59.000Z
70b3d507800007c0,1719428399000,57.1,42.2,71.6,61.5,52.0,46.0,45.0,900,21.25,3.36,15,2024-06-26T18:59:59.000Z
70b3d507800007c0,1719427499000,57.5,43.8,73.7,61.0,52.0,46.0,45.5,900,21.25,3.36,15,2024-06-26T18:44:59.000Z
70b3d507800007c0,1719426599000,58.7,42.9,77.4,61.5,53.5,47.0,46.0,900,21.25,3.36,15,2024-06-26T18:29:59.000Z
70b3d507800007c0,1719425699000,59.3,43.9,78.1,62.0,54.5,49.5,48.5,900,21.25,3.36,15,2024-06-26T18:14:59.000Z
70b3d507800007c0,1719424799000,64.8,46.3,83.7,66.5,56.0,51.5,50.0,900,21.25,3.36,15,2024-06-26T17:59:59.000Z
70b3d507800007c0,1719423899000,59.8,45.3,74.3,63.0,57.0,50.5,49.5,899,21.25,3.36,15,2024-06-26T17:44:59.000Z
70b3d507800007c0,1719423000000,59.8,45.2,76.7,62.5,56.5,52.0,50.5,900,21.25,3.37,15,2024-06-26T17:30:00.000Z
70b3d507800007c0,1719422099000,63.1,52.8,78.9,66.0,60.5,56.5,55.5,900,21.25,3.37,15,2024-06-26T17:14:59.000Z
70b3d507800007c0,1719421199000,63.4,49.9,76.0,67.0,61.5,55.5,54.0,900,21.25,3.36,15,2024-06-26T16:59:59.000Z
70b3d507800007c0,1719420299000,63.7,52.1,76.7,67.5,60.5,55.5,55.0,900,21.875,3.37,15,2024-06-26T16:44:59.000Z
70b3d507800007c0,1719418500000,64.0,49.6,77.6,67.5,61.0,56.0,55.0,900,21.25,3.37,15,2024-06-26T16:15:00.000Z
70b3d507800007c0,1719417599000,62.9,50.2,75.5,66.5,60.0,55.5,54.5,900,21.25,3.37,15,2024-06-26T15:59:59.000Z
70b3d507800007c0,1719416699000,62.9,47.8,77.8,66.0,60.0,54.5,53.0,900,21.25,3.37,15,2024-06-26T15:44:59.000Z
70b3d507800007c0,1719415799000,64.3,49.8,74.3,68.5,61.0,54.0,52.5,900,21.875,3.37,15,2024-06-26T15:29:59.000Z
70b3d507800007c0,1719414899000,62.4,49.1,79.8,65.5,59.0,53.5,52.0,899,22.5,3.38,15,2024-06-26T15:14:59.000Z
70b3d507800007c0,1719414000000,65.4,48.6,76.3,69.5,63.0,56.0,53.5,900,23.125,3.38,15,2024-06-26T15:00:00.000Z
70b3d507800007c0,1719413099000,63.0,51.8,74.6,66.0,60.5,56.5,55.5,900,24.375,3.39,15,2024-06-26T14:44:59.000Z
70b3d507800007c0,1719412199000,61.5,48.4,79.3,64.0,58.0,53.5,52.5,900,26.25,3.4,15,2024-06-26T14:29:59.000Z
70b3d507800007c0,1719411299000,57.8,46.4,70.6,60.5,54.5,50.5,49.5,901,28.125,3.4,15,2024-06-26T14:14:59.000Z
70b3d507800007c0,1719410398000,60.5,47.8,73.8,64.0,58.0,52.5,51.5,900,30.0,3.41,15,2024-06-26T13:59:58.000Z
70b3d507800007c0,1719409499000,62.0,48.0,82.4,64.5,58.0,52.5,51.5,900,30.625,3.4,15,2024-06-26T13:44:59.000Z
70b3d507800007c0,1719408599000,58.0,44.8,75.2,61.0,54.5,48.5,47.5,901,30.625,3.4,15,2024-06-26T13:29:59.000Z
70b3d507800007c0,1719406799000,58.3,45.5,76.0,61.0,54.0,49.5,48.5,900,30.0,3.4,15,2024-06-26T12:59:59.000Z
70b3d507800007c0,1719404999000,59.2,46.7,76.3,62.5,55.0,49.5,49.0,901,29.375,3.4,15,2024-06-26T12:29:59.000Z
70b3d507800007c0,1719403199000,56.7,43.5,75.4,59.5,53.5,49.0,47.5,900,28.125,3.4,15,2024-06-26T11:59:59.000Z
70b3d507800007c0,1719402299000,56.7,45.8,69.8,60.0,54.0,50.0,48.5,900,27.5,3.4,15,2024-06-26T11:44:59.000Z
70b3d507800007c0,1719401399000,57.4,44.7,71.7,60.5,54.0,48.5,47.5,900,27.5,3.4,15,2024-06-26T11:29:59.000Z
70b3d507800007c0,1719400499000,59.2,43.2,76.8,61.0,54.5,49.5,48.0,900,27.5,3.4,15,2024-06-26T11:14:59.000Z
70b3d507800007c0,1719399599000,57.8,44.8,71.8,61.0,54.0,48.5,47.5,900,27.5,3.39,15,2024-06-26T10:59:59.000Z
70b3d507800007c0,1719398699000,59.3,44.2,73.1,62.5,55.5,50.0,48.0,901,26.875,3.39,15,2024-06-26T10:44:59.000Z
70b3d507800007c0,1719397798000,58.2,46.0,74.4,61.0,55.5,51.5,50.5,900,26.875,3.39,15,2024-06-26T10:29:58.000Z
70b3d507800007c0,1719396899000,59.7,49.5,73.7,62.5,56.5,52.5,51.5,900,26.25,3.39,15,2024-06-26T10:14:59.000Z
70b3d507800007c0,1719395999000,59.2,46.5,79.6,62.0,55.5,51.5,50.5,900,26.25,3.39,15,2024-06-26T09:59:59.000Z
70b3d507800007c0,1719395099000,59.3,44.4,73.9,62.0,54.5,50.5,49.5,901,27.5,3.39,15,2024-06-26T09:44:59.000Z
70b3d507800007c0,1719394198000,58.9,48.9,70.8,61.5,57.0,53.5,52.0,900,27.5,3.39,15,2024-06-26T09:29:58.000Z
70b3d507800007c0,1719393299000,60.2,48.4,71.9,63.0,57.0,53.5,53.0,900,26.875,3.39,15,2024-06-26T09:14:59.000Z
70b3d507800007c0,1719392399000,60.3,47.0,72.1,63.5,57.5,53.5,51.5,900,26.25,3.38,15,2024-06-26T08:59:59.000Z
70b3d507800007c0,1719391499000,64.6,47.1,77.2,68.0,60.5,53.5,52.5,900,25.625,3.38,15,2024-06-26T08:44:59.000Z
70b3d507800007c0,1719389698000,61.3,47.2,84.0,62.0,56.0,51.5,50.5,900,23.75,3.36,15,2024-06-26T08:14:58.000Z
70b3d507800007c0,1719388799000,59.7,46.5,73.5,62.0,56.0,51.5,50.5,900,23.125,3.35,15,2024-06-26T07:59:59.000Z
70b3d507800007c0,1719387899000,59.0,45.6,72.5,62.5,55.5,51.0,50.0,900,22.5,3.37,15,2024-06-26T07:44:59.000Z
70b3d507800007c0,1719386999000,60.0,45.3,75.8,62.5,56.0,51.5,50.5,900,22.5,3.38,15,2024-06-26T07:29:59.000Z
70b3d507800007c0,1719386099000,60.2,47.0,76.9,62.5,58.0,53.0,52.0,900,21.875,3.38,15,2024-06-26T07:14:59.000Z
70b3d507800007c0,1719385199000,59.7,46.6,74.2,62.5,57.0,51.0,49.5,900,21.25,3.37,15,2024-06-26T06:59:59.000Z
70b3d507800007c0,1719384299000,60.4,43.9,79.0,62.5,55.5,51.0,50.0,900,21.25,3.37,15,2024-06-26T06:44:59.000Z
70b3d507800007c0,1719383399000,59.6,44.3,73.3,62.0,57.5,52.5,51.5,900,21.25,3.36,15,2024-06-26T06:29:59.000Z
70b3d507800007c0,1719382499000,61.0,45.7,82.6,63.0,56.0,51.5,50.5,900,21.25,3.36,15,2024-06-26T06:14:59.000Z
70b3d507800007c0,1719381599000,58.2,45.1,69.3,62.0,55.5,49.5,48.5,900,20.625,3.34,15,2024-06-26T05:59:59.000Z
70b3d507800007c0,1719380699000,64.9,47.5,90.3,63.5,57.0,52.0,51.0,900,20.0,3.35,15,2024-06-26T05:44:59.000Z
70b3d507800007c0,1719379799000,60.3,48.0,75.7,63.0,57.5,53.0,52.0,900,20.0,3.35,15,2024-06-26T05:29:59.000Z
70b3d507800007c0,1719378899000,61.3,47.4,79.6,63.5,56.0,51.5,50.5,900,19.375,3.35,15,2024-06-26T05:14:59.000Z
70b3d507800007c0,1719377999000,60.0,44.9,73.2,64.0,55.5,50.0,49.0,899,19.375,3.35,15,2024-06-26T04:59:59.000Z
70b3d507800007c0,1719377100000,61.1,48.1,75.3,64.5,56.0,51.5,51.0,900,19.375,3.35,15,2024-06-26T04:45:00.000Z
70b3d507800007c0,1719376199000,59.2,43.7,72.6,63.0,54.5,49.0,48.0,900,18.75,3.35,15,2024-06-26T04:29:59.000Z
70b3d507800007c0,1719375299000,59.4,42.6,72.6,63.0,55.0,50.0,48.0,900,18.75,3.35,15,2024-06-26T04:14:59.000Z
70b3d507800007c0,1719373499000,60.4,46.7,77.1,64.0,55.5,52.5,51.5,900,18.75,3.35,15,2024-06-26T03:44:59.000Z
70b3d507800007c0,1719372599000,58.5,48.7,71.5,62.0,55.5,52.5,51.5,900,18.75,3.35,15,2024-06-26T03:29:59.000Z
70b3d507800007c0,1719371699000,55.2,40.1,71.7,57.5,51.0,45.5,44.0,900,18.75,3.35,15,2024-06-26T03:14:59.000Z
70b3d507800007c0,1719370799000,55.0,38.4,75.0,59.0,45.5,40.5,40.0,899,18.75,3.35,15,2024-06-26T02:59:59.000Z
70b3d507800007c0,1719369900000,54.7,36.9,73.3,58.0,44.0,39.0,38.0,900,18.75,3.35,15,2024-06-26T02:45:00.000Z
70b3d507800007c0,1719368999000,49.6,37.0,66.5,50.5,41.0,38.0,37.5,900,18.75,3.35,15,2024-06-26T02:29:59.000Z
70b3d507800007c0,1719368099000,49.8,36.8,67.6,49.0,38.5,37.0,37.0,900,18.75,3.35,15,2024-06-26T02:14:59.000Z
70b3d507800007c0,1719367199000,52.1,36.7,74.3,50.0,37.5,37.0,37.0,900,19.375,3.35,15,2024-06-26T01:59:59.000Z
70b3d507800007c0,1719366299000,49.3,36.8,64.5,55.0,39.0,37.0,37.0,900,18.75,3.35,15,2024-06-26T01:44:59.000Z
70b3d507800007c0,1719365399000,46.0,36.6,65.8,42.0,37.5,37.0,37.0,900,18.75,3.35,15,2024-06-26T01:29:59.000Z
70b3d507800007c0,1719364499000,44.5,36.6,63.1,41.0,37.5,37.0,37.0,900,19.375,3.35,15,2024-06-26T01:14:59.000Z
70b3d507800007c0,1719363599000,48.9,37.0,71.0,44.5,38.0,37.5,37.5,900,19.375,3.35,15,2024-06-26T00:59:59.000Z
70b3d507800007c0,1719362699000,45.8,37.1,63.0,44.0,38.0,37.5,37.5,900,19.375,3.35,15,2024-06-26T00:44:59.000Z
70b3d507800007c0,1719361799000,48.1,37.3,65.9,49.5,39.0,38.0,37.5,900,19.375,3.35,15,2024-06-26T00:29:59.000Z
70b3d507800007c0,1719360899000,51.2,36.7,72.3,52.5,38.0,37.0,37.0,899,19.375,3.35,15,2024-06-26T00:14:59.000Z
70b3d507800007c0,1719360000000,48.7,36.8,64.9,50.5,40.0,37.5,37.5,900,19.375,3.35,15,2024-06-26T00:00:00.000Z
70b3d507800007c0,1719359099000,46.7,37.4,65.1,46.0,41.0,39.0,38.5,900,19.375,3.35,15,2024-06-25T23:44:59.000Z
70b3d507800007c0,1719358199000,51.8,37.3,74.4,53.0,40.5,38.5,38.0,900,19.375,3.35,15,2024-06-25T23:29:59.000Z
70b3d507800007c0,1719357299000,47.5,37.7,62.6,50.0,41.0,38.5,38.0,900,19.375,3.35,15,2024-06-25T23:14:59.000Z
70b3d507800007c0,1719356399000,51.6,37.6,71.5,53.5,40.5,38.0,38.0,900,19.375,3.35,15,2024-06-25T22:59:59.000Z
70b3d507800007c0,1719355499000,51.3,37.5,70.2,53.5,40.5,38.0,38.0,900,19.375,3.35,15,2024-06-25T22:44:59.000Z
70b3d507800007c0,1719354599000,49.1,37.3,65.0,51.5,40.0,38.0,38.0,899,19.375,3.35,15,2024-06-25T22:29:59.000Z
70b3d507800007c0,1719353700000,50.2,37.8,65.7,52.5,40.5,38.5,38.5,900,19.375,3.35,15,2024-06-25T22:15:00.000Z
70b3d507800007c0,1719352799000,51.8,38.1,68.5,55.0,42.5,39.0,39.0,900,19.375,3.35,15,2024-06-25T21:59:59.000Z
70b3d507800007c0,1719351899000,50.9,38.9,66.0,55.0,44.0,40.5,40.0,900,19.375,3.35,15,2024-06-25T21:44:59.000Z
70b3d507800007c0,1719350999000,53.4,39.5,67.1,57.0,46.0,41.0,40.5,900,20.0,3.35,15,2024-06-25T21:29:59.000Z
70b3d507800007c0,1719350099000,53.1,40.4,71.9,56.0,45.0,41.5,41.0,900,20.0,3.35,15,2024-06-25T21:14:59.000Z
70b3d507800007c0,1719349199000,54.8,42.7,76.1,58.0,46.5,44.0,44.0,900,20.0,3.35,15,2024-06-25T20:59:59.000Z
70b3d507800007c0,1719348299000,56.6,44.8,74.2,60.0,50.5,45.5,45.5,900,20.0,3.35,15,2024-06-25T20:44:59.000Z
70b3d507800007c0,1719345599000,57.5,45.6,73.9,61.5,51.5,47.0,46.5,900,19.375,3.35,15,2024-06-25T19:59:59.000Z
70b3d507800007c0,1719343799000,57.8,47.4,73.0,61.5,52.0,48.5,48.5,900,19.375,3.35,15,2024-06-25T19:29:59.000Z
70b3d507800007c0,1719341999000,60.7,48.9,74.4,65.0,55.0,51.0,50.5,900,20.0,3.35,15,2024-06-25T18:59:59.000Z
70b3d507800007c0,1719340199000,62.5,52.8,77.4,66.5,58.5,54.5,54.0,900,20.0,3.36,15,2024-06-25T18:29:59.000Z
70b3d507800007c0,1719339299000,69.0,53.6,91.3,69.0,61.0,56.5,55.5,900,20.0,3.36,15,2024-06-25T18:14:59.000Z
70b3d507800007c0,1719338399000,75.4,56.8,101.1,71.5,63.5,59.5,58.5,900,20.625,3.37,15,2024-06-25T17:59:59.000Z
70b3d507800007c0,1719336599000,67.9,52.9,85.7,71.0,65.5,57.0,55.5,900,23.125,3.38,15,2024-06-25T17:29:59.000Z
70b3d507800007c0,1719335699000,64.3,45.4,87.7,69.0,56.5,50.5,49.5,900,26.25,3.39,15,2024-06-25T17:14:59.000Z
70b3d507800007c0,1719334799000,60.1,45.9,78.1,63.0,55.0,50.0,48.5,900,27.5,3.4,15,2024-06-25T16:59:59.000Z
70b3d507800007c0,1719333899000,59.4,45.7,77.4,62.5,54.5,49.5,48.0,900,29.375,3.4,15,2024-06-25T16:44:59.000Z
70b3d507800007c0,1719332999000,58.9,44.6,75.3,60.5,54.5,49.5,48.5,901,30.625,3.41,15,2024-06-25T16:29:59.000Z
70b3d507800007c0,1719332098000,58.9,45.2,75.0,62.0,55.0,50.0,49.0,900,32.5,3.41,15,2024-06-25T16:14:58.000Z
