deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a3,1721688299000,65.8,47.0,82.4,68.5,61.0,53.0,50.5,898,25.0,3.55,15,2024-07-22T22:44:59.000Z
70b3d507800007a3,1721687400000,66.7,45.8,78.3,69.5,63.5,56.5,53.5,899,25.0,3.56,15,2024-07-22T22:30:00.000Z
70b3d507800007a3,1721686499000,64.6,49.0,77.8,68.0,61.5,54.0,52.0,898,25.625,3.56,15,2024-07-22T22:14:59.000Z
70b3d507800007a3,1721685600000,66.6,48.8,85.7,69.0,63.5,54.5,52.5,899,25.625,3.55,15,2024-07-22T22:00:00.000Z
70b3d507800007a3,1721684699000,66.2,48.3,82.8,69.0,62.5,54.5,53.0,899,25.625,3.56,15,2024-07-22T21:44:59.000Z
70b3d507800007a3,1721683799000,69.4,52.0,87.2,71.0,64.5,57.0,55.0,898,25.625,3.56,15,2024-07-22T21:29:59.000Z
70b3d507800007a3,1721682900000,68.8,52.3,88.9,70.0,63.5,56.0,54.5,899,25.625,3.56,15,2024-07-22T21:15:00.000Z
70b3d507800007a3,1721681999000,70.0,50.9,92.5,71.0,65.0,57.5,56.5,899,25.625,3.56,15,2024-07-22T20:59:59.000Z
70b3d507800007a3,1721681099000,67.8,53.0,84.6,70.5,63.5,56.5,55.5,898,26.25,3.56,15,2024-07-22T20:44:59.000Z
70b3d507800007a3,1721680200000,66.8,51.1,81.8,70.0,64.5,56.5,55.0,899,26.25,3.56,15,2024-07-22T20:30:00.000Z
70b3d507800007a3,1721679299000,69.9,51.1,91.3,71.5,64.0,58.0,56.0,898,26.25,3.56,15,2024-07-22T20:14:59.000Z
70b3d507800007a3,1721678400000,68.2,53.2,83.2,71.0,64.5,57.5,57.0,899,26.875,3.56,15,2024-07-22T20:00:00.000Z
70b3d507800007a3,1721677499000,68.2,52.7,82.9,71.0,65.0,58.0,56.5,898,26.875,3.56,15,2024-07-22T19:44:59.000Z
70b3d507800007a3,1721676600000,68.3,54.0,81.6,71.5,66.0,60.0,58.0,899,26.875,3.56,15,2024-07-22T19:30:00.000Z
70b3d507800007a3,1721675699000,67.6,52.7,86.1,70.0,64.5,58.5,56.5,898,27.5,3.56,15,2024-07-22T19:14:59.000Z
70b3d507800007a3,1721674800000,70.1,54.2,85.6,72.5,66.5,58.5,57.0,899,28.125,3.57,15,2024-07-22T19:00:00.000Z
70b3d507800007a3,1721673899000,68.4,53.2,86.2,71.0,65.0,58.5,57.0,898,28.125,3.57,15,2024-07-22T18:44:59.000Z
70b3d507800007a3,1721673000000,68.1,52.6,81.5,71.0,65.5,57.0,55.5,899,28.75,3.57,15,2024-07-22T18:30:00.000Z
70b3d507800007a3,1721672099000,71.4,54.7,94.6,72.5,66.5,60.0,58.5,898,29.375,3.57,15,2024-07-22T18:14:59.000Z
70b3d507800007a3,1721671200000,69.6,53.6,84.5,72.5,67.0,58.5,57.0,899,30.0,3.57,15,2024-07-22T18:00:00.000Z
70b3d507800007a3,1721670299000,70.2,56.3,85.7,73.0,68.0,63.0,61.0,898,30.0,3.57,15,2024-07-22T17:44:59.000Z
70b3d507800007a3,1721669400000,70.1,58.9,82.4,73.0,67.5,63.5,62.0,898,30.625,3.57,15,2024-07-22T17:30:00.000Z
70b3d507800007a3,1721668500000,70.1,58.8,79.3,73.5,68.5,63.0,62.0,899,30.625,3.57,15,2024-07-22T17:15:00.000Z
70b3d507800007a3,1721667599000,69.7,58.4,84.1,72.0,67.5,62.5,60.5,898,31.25,3.57,15,2024-07-22T16:59:59.000Z
70b3d507800007a3,1721666700000,71.2,59.6,90.9,73.5,68.0,64.0,62.5,899,31.875,3.57,15,2024-07-22T16:45:00.000Z
70b3d507800007a3,1721665799000,70.1,59.8,84.1,73.0,68.5,63.5,62.5,898,31.25,3.57,15,2024-07-22T16:29:59.000Z
70b3d507800007a3,1721664900000,72.1,58.4,85.7,75.0,69.0,63.5,62.5,899,31.25,3.58,15,2024-07-22T16:15:00.000Z
70b3d507800007a3,1721663999000,71.7,58.7,87.5,74.5,69.5,63.5,62.5,898,31.875,3.58,15,2024-07-22T15:59:59.000Z
70b3d507800007a3,1721663100000,70.2,61.6,83.4,73.5,67.5,63.0,62.5,899,33.125,3.58,15,2024-07-22T15:45:00.000Z
70b3d507800007a3,1721662199000,71.1,62.0,85.0,74.0,69.0,65.0,64.0,898,33.125,3.58,15,2024-07-22T15:29:59.000Z
70b3d507800007a3,1721661300000,72.7,62.9,90.7,75.5,69.0,64.5,63.5,899,33.125,3.58,15,2024-07-22T15:15:00.000Z
70b3d507800007a3,1721660399000,70.5,60.5,80.4,74.0,68.5,64.0,63.0,899,33.125,3.58,15,2024-07-22T14:59:59.000Z
70b3d507800007a3,1721659499000,72.7,59.3,92.6,75.0,68.0,62.0,61.0,898,33.125,3.58,15,2024-07-22T14:44:59.000Z
70b3d507800007a3,1721658600000,74.6,57.5,95.6,76.0,69.0,63.5,61.5,899,33.75,3.58,15,2024-07-22T14:30:00.000Z
70b3d507800007a3,1721657699000,70.8,59.9,83.1,74.5,68.5,63.5,62.5,898,33.75,3.58,15,2024-07-22T14:14:59.000Z
70b3d507800007a3,1721656800000,72.3,56.5,93.5,74.5,67.5,62.5,62.0,899,33.125,3.58,15,2024-07-22T14:00:00.000Z
70b3d507800007a3,1721655899000,71.3,59.8,82.2,74.5,69.5,64.5,62.0,899,33.125,3.58,15,2024-07-22T13:44:59.000Z
70b3d507800007a3,1721654999000,72.0,58.3,85.2,75.5,69.0,62.5,62.0,898,33.125,3.58,15,2024-07-22T13:29:59.000Z
70b3d507800007a3,1721654100000,69.5,59.1,83.7,72.5,66.5,62.5,61.0,899,33.125,3.58,15,2024-07-22T13:15:00.000Z
70b3d507800007a3,1721653199000,71.1,59.1,89.7,73.0,67.5,63.0,62.5,898,33.125,3.58,15,2024-07-22T12:59:59.000Z
70b3d507800007a3,1721652300000,72.2,61.7,88.1,74.5,68.0,64.0,63.5,898,33.75,3.57,15,2024-07-22T12:45:00.000Z
70b3d507800007a3,1721651400000,69.7,59.0,84.1,72.0,67.0,62.5,60.5,899,33.125,3.58,15,2024-07-22T12:30:00.000Z
70b3d507800007a3,1721650499000,70.7,59.1,87.7,73.5,68.0,63.0,61.5,899,33.125,3.57,15,2024-07-22T12:14:59.000Z
70b3d507800007a3,1721649599000,71.5,60.1,83.4,74.5,68.0,64.0,63.0,899,31.25,3.57,15,2024-07-22T11:59:59.000Z
70b3d507800007a3,1721648699000,69.9,58.1,83.1,73.0,67.5,62.5,60.5,898,30.625,3.57,15,2024-07-22T11:44:59.000Z
70b3d507800007a3,1721647800000,71.1,58.2,85.8,74.0,68.0,63.0,61.0,899,31.25,3.58,15,2024-07-22T11:30:00.000Z
70b3d507800007a3,1721646899000,69.0,56.4,87.6,72.0,66.5,60.5,59.0,898,32.5,3.58,15,2024-07-22T11:14:59.000Z
70b3d507800007a3,1721646000000,71.7,60.3,89.1,74.5,69.5,64.5,63.0,899,33.75,3.59,15,2024-07-22T11:00:00.000Z
70b3d507800007a3,1721645099000,69.5,55.4,87.4,72.0,66.5,60.0,59.0,898,35.625,3.59,15,2024-07-22T10:44:59.000Z
70b3d507800007a3,1721644200000,69.8,57.7,84.4,72.5,67.0,62.0,60.0,899,36.875,3.58,15,2024-07-22T10:30:00.000Z
70b3d507800007a3,1721643299000,70.9,58.6,88.5,73.0,67.0,62.5,61.5,898,36.25,3.58,15,2024-07-22T10:14:59.000Z
70b3d507800007a3,1721642400000,71.7,56.6,88.7,75.5,68.5,63.0,62.0,898,35.625,3.58,15,2024-07-22T10:00:00.000Z
70b3d507800007a3,1721641500000,69.8,57.4,83.2,73.5,67.0,63.0,61.5,899,35.0,3.57,15,2024-07-22T09:45:00.000Z
70b3d507800007a3,1721640599000,70.8,59.2,85.2,74.0,67.5,63.0,61.5,898,33.125,3.57,15,2024-07-22T09:29:59.000Z
70b3d507800007a3,1721639700000,70.1,58.0,83.2,73.0,68.0,63.0,61.5,899,30.625,3.56,15,2024-07-22T09:15:00.000Z
70b3d507800007a3,1721638799000,69.7,59.1,84.9,72.0,66.5,62.0,61.0,898,28.75,3.56,15,2024-07-22T08:59:59.000Z
70b3d507800007a3,1721636999000,69.5,57.6,83.3,72.5,67.0,60.5,60.0,899,27.5,3.56,15,2024-07-22T08:29:59.000Z
70b3d507800007a3,1721636099000,69.3,56.1,81.7,72.5,66.5,62.5,61.5,898,25.625,3.56,15,2024-07-22T08:14:59.000Z
70b3d507800007a3,1721635200000,71.3,57.3,86.6,75.0,69.0,63.5,63.0,899,25.625,3.55,15,2024-07-22T08:00:00.000Z
70b3d507800007a3,1721634299000,71.6,55.3,89.9,74.0,69.0,63.0,61.5,898,25.0,3.55,15,2024-07-22T07:44:59.000Z
70b3d507800007a3,1721633400000,71.1,57.6,84.3,74.5,68.5,63.0,62.0,899,25.0,3.55,15,2024-07-22T07:30:00.000Z
70b3d507800007a3,1721632499000,71.5,57.8,87.0,74.5,69.0,63.0,60.5,899,24.375,3.55,15,2024-07-22T07:14:59.000Z
70b3d507800007a3,1721631599000,71.1,58.8,83.9,74.5,69.0,62.0,61.0,898,24.375,3.55,15,2024-07-22T06:59:59.000Z
70b3d507800007a3,1721630700000,71.4,58.8,85.6,74.5,68.5,63.5,62.0,899,23.75,3.55,15,2024-07-22T06:45:00.000Z
70b3d507800007a3,1721629799000,72.0,57.0,88.5,75.0,69.0,63.0,60.5,899,23.75,3.55,15,2024-07-22T06:29:59.000Z
70b3d507800007a3,1721628899000,71.0,58.5,82.1,74.5,68.5,61.5,60.0,899,23.75,3.55,15,2024-07-22T06:14:59.000Z
70b3d507800007a3,1721627999000,71.5,63.5,84.5,74.0,69.0,65.5,65.0,898,23.75,3.55,15,2024-07-22T05:59:59.000Z
70b3d507800007a3,1721627100000,72.6,59.8,86.3,76.0,70.0,63.0,62.0,899,23.125,3.55,15,2024-07-22T05:45:00.000Z
70b3d507800007a3,1721626199000,72.2,58.3,87.0,75.5,70.0,64.0,62.5,899,23.125,3.55,15,2024-07-22T05:29:59.000Z
70b3d507800007a3,1721625299000,73.4,58.3,88.4,76.0,71.0,62.5,60.5,899,23.125,3.55,15,2024-07-22T05:14:59.000Z
70b3d507800007a3,1721623499000,71.2,59.3,83.5,74.5,68.0,63.0,62.0,899,23.75,3.55,15,2024-07-22T04:44:59.000Z
70b3d507800007a3,1721622599000,71.6,59.5,84.0,75.0,68.5,62.0,60.5,898,23.75,3.55,15,2024-07-22T04:29:59.000Z
70b3d507800007a3,1721621700000,70.0,56.0,86.5,73.5,66.0,60.0,59.0,899,23.75,3.55,15,2024-07-22T04:15:00.000Z
70b3d507800007a3,1721620799000,69.7,54.4,85.2,73.0,66.0,59.5,58.0,898,23.75,3.55,15,2024-07-22T03:59:59.000Z
70b3d507800007a3,1721619900000,68.3,52.4,81.2,72.0,65.5,58.5,57.5,899,23.75,3.55,15,2024-07-22T03:45:00.000Z
70b3d507800007a3,1721618999000,67.3,52.7,81.7,71.0,62.0,56.5,55.5,899,23.75,3.55,15,2024-07-22T03:29:59.000Z
70b3d507800007a3,1721618099000,67.0,48.0,80.5,70.5,62.5,53.0,51.0,898,24.375,3.55,15,2024-07-22T03:14:59.000Z
70b3d507800007a3,1721617200000,65.0,47.3,78.8,69.0,59.0,51.5,51.0,899,23.75,3.55,15,2024-07-22T03:00:00.000Z
70b3d507800007a3,1721616299000,68.4,45.5,86.2,70.5,59.5,49.0,48.5,899,23.75,3.55,15,2024-07-22T02:44:59.000Z
70b3d507800007a3,1721615399000,65.0,42.5,80.5,69.0,58.0,50.5,50.0,899,23.75,3.55,15,2024-07-22T02:29:59.000Z
70b3d507800007a3,1721614499000,62.6,42.5,81.0,66.5,54.0,45.5,44.5,898,23.75,3.55,15,2024-07-22T02:14:59.000Z
70b3d507800007a3,1721613600000,60.1,41.9,72.7,64.5,52.5,44.5,43.5,899,23.75,3.55,15,2024-07-22T02:00:00.000Z
70b3d507800007a3,1721612699000,61.2,42.5,78.4,64.5,51.5,45.5,44.5,899,24.375,3.55,15,2024-07-22T01:44:59.000Z
70b3d507800007a3,1721611799000,60.6,40.3,76.7,65.0,51.5,45.0,44.0,899,24.375,3.55,15,2024-07-22T01:29:59.000Z
70b3d507800007a3,1721610899000,58.9,40.9,75.5,62.5,51.5,44.5,43.5,898,24.375,3.55,15,2024-07-22T01:14:59.000Z
70b3d507800007a3,1721610000000,60.5,40.9,74.1,65.0,54.0,45.5,43.5,899,24.375,3.56,15,2024-07-22T01:00:00.000Z
70b3d507800007a3,1721609099000,57.6,40.6,78.7,60.0,50.5,42.5,42.0,899,25.0,3.55,15,2024-07-22T00:44:59.000Z
70b3d507800007a3,1721608199000,56.9,41.0,76.7,60.0,47.5,42.5,42.0,899,25.0,3.55,15,2024-07-22T00:29:59.000Z
70b3d507800007a3,1721607299000,57.7,41.3,72.9,62.0,49.5,43.5,43.0,899,25.0,3.55,15,2024-07-22T00:14:59.000Z
70b3d507800007a3,1721606399000,59.9,41.7,75.5,63.5,54.5,45.5,44.0,898,25.0,3.56,15,2024-07-21T23:59:59.000Z
70b3d507800007a3,1721605500000,60.5,43.3,74.9,64.5,53.5,45.5,44.5,899,25.0,3.56,15,2024-07-21T23:45:00.000Z
70b3d507800007a3,1721604599000,61.2,41.2,81.5,64.0,54.0,46.0,44.0,898,25.625,3.56,15,2024-07-21T23:29:59.000Z
70b3d507800007a3,1721603700000,61.0,42.9,73.9,65.0,57.0,46.5,45.0,899,25.625,3.56,15,2024-07-21T23:15:00.000Z
70b3d507800007a3,1721602799000,64.7,43.6,84.1,67.5,59.0,48.5,46.5,899,25.625,3.56,15,2024-07-21T22:59:59.000Z
70b3d507800007a3,1721601899000,65.1,44.0,82.7,70.0,57.0,48.5,47.0,899,25.625,3.56,15,2024-07-21T22:44:59.000Z
70b3d507800007a3,1721600999000,65.5,45.0,83.4,68.5,60.5,50.0,48.0,898,25.625,3.56,15,2024-07-21T22:29:59.000Z
70b3d507800007a3,1721600100000,66.0,48.7,80.2,70.0,61.5,52.0,51.0,899,25.625,3.56,15,2024-07-21T22:15:00.000Z
70b3d507800007a3,1721599199000,67.0,47.5,85.9,69.5,63.5,55.0,52.5,899,25.625,3.56,15,2024-07-21T21:59:59.000Z
70b3d507800007a3,1721597400000,65.6,48.8,78.2,69.0,61.5,54.0,53.0,899,26.25,3.56,15,2024-07-21T21:30:00.000Z
70b3d507800007a3,1721596499000,66.6,51.5,76.7,70.5,64.5,54.5,53.0,898,26.25,3.56,15,2024-07-21T21:14:59.000Z
70b3d507800007a3,1721595600000,68.0,50.1,82.8,71.0,64.5,56.0,54.5,899,26.25,3.56,15,2024-07-21T21:00:00.000Z
70b3d507800007a3,1721594699000,66.2,50.0,76.8,70.0,63.5,55.0,52.5,899,26.25,3.56,15,2024-07-21T20:44:59.000Z
70b3d507800007a3,1721592900000,67.6,50.7,88.1,70.0,63.5,56.0,55.0,899,26.875,3.56,15,2024-07-21T20:15:00.000Z
70b3d507800007a3,1721591999000,67.9,53.6,82.5,71.0,65.0,58.5,57.0,899,26.875,3.56,15,2024-07-21T19:59:59.000Z
70b3d507800007a3,1721590200000,68.0,52.0,82.2,71.0,65.0,58.0,56.5,899,26.875,3.56,15,2024-07-21T19:30:00.000Z
70b3d507800007a3,1721589299000,67.7,53.3,86.9,70.5,64.5,59.5,58.5,899,27.5,3.56,15,2024-07-21T19:14:59.000Z
70b3d507800007a3,1721588399000,68.5,55.6,85.9,71.5,65.5,60.0,58.5,898,27.5,3.56,15,2024-07-21T18:59:59.000Z
70b3d507800007a3,1721587500000,67.7,54.7,81.5,71.0,65.5,58.5,57.0,899,27.5,3.56,15,2024-07-21T18:45:00.000Z
70b3d507800007a3,1721585699000,72.5,53.5,94.8,71.0,65.0,59.0,57.5,898,28.125,3.57,15,2024-07-21T18:14:59.000Z
70b3d507800007a3,1721584800000,68.8,54.1,80.8,72.0,66.5,60.0,58.5,899,28.125,3.57,15,2024-07-21T18:00:00.000Z
70b3d507800007a3,1721583899000,67.3,53.4,78.3,71.0,65.0,60.0,58.0,899,28.75,3.57,15,2024-07-21T17:44:59.000Z
70b3d507800007a3,1721582999000,68.8,54.6,83.9,71.5,65.5,58.5,57.5,899,29.375,3.57,15,2024-07-21T17:29:59.000Z
70b3d507800007a3,1721582099000,74.2,56.9,93.6,73.5,67.5,62.0,60.5,898,29.375,3.57,15,2024-07-21T17:14:59.000Z
70b3d507800007a3,1721580299000,68.3,57.3,81.6,71.5,66.0,60.0,59.5,899,30.0,3.57,15,2024-07-21T16:44:59.000Z
70b3d507800007a3,1721579399000,67.9,53.6,81.6,70.5,66.0,60.5,59.0,898,30.625,3.57,15,2024-07-21T16:29:59.000Z
70b3d507800007a3,1721578500000,68.2,55.0,81.5,71.0,66.5,60.5,59.5,899,30.625,3.57,15,2024-07-21T16:15:00.000Z
70b3d507800007a3,1721577599000,68.8,55.9,85.0,72.5,66.0,60.5,58.5,898,30.625,3.57,15,2024-07-21T15:59:59.000Z
70b3d507800007a3,1721576700000,68.0,54.4,80.0,71.0,66.0,60.0,58.5,899,30.625,3.57,15,2024-07-21T15:45:00.000Z
70b3d507800007a3,1721575799000,69.3,57.3,87.5,72.0,66.5,61.0,60.0,898,31.25,3.57,15,2024-07-21T15:29:59.000Z
70b3d507800007a3,1721574900000,68.0,54.9,87.1,70.5,65.5,59.0,58.0,899,31.25,3.58,15,2024-07-21T15:15:00.000Z
70b3d507800007a3,1721573999000,67.7,54.0,78.9,71.0,65.0,60.0,57.5,898,31.25,3.58,15,2024-07-21T14:59:59.000Z
70b3d507800007a3,1721573100000,68.7,55.2,81.9,71.5,66.5,59.5,57.5,899,31.875,3.58,15,2024-07-21T14:45:00.000Z
70b3d507800007a3,1721572199000,68.9,57.8,86.5,71.5,66.0,60.0,59.0,898,31.875,3.58,15,2024-07-21T14:29:59.000Z
70b3d507800007a3,1721571300000,68.4,54.2,82.9,71.5,65.5,59.0,57.5,898,33.125,3.58,15,2024-07-21T14:15:00.000Z
70b3d507800007a3,1721570400000,68.5,56.7,80.6,72.0,66.0,60.0,58.5,899,33.75,3.58,15,2024-07-21T14:00:00.000Z
70b3d507800007a3,1721569499000,68.7,54.7,86.4,71.5,66.0,60.0,59.0,898,33.75,3.58,15,2024-07-21T13:44:59.000Z
70b3d507800007a3,1721568600000,67.6,57.0,84.6,70.0,64.5,60.0,59.0,898,33.75,3.58,15,2024-07-21T13:30:00.000Z
70b3d507800007a3,1721567700000,67.7,53.7,80.9,71.0,65.5,59.0,57.5,899,33.75,3.58,15,2024-07-21T13:15:00.000Z
70b3d507800007a3,1721566799000,68.2,55.2,84.3,71.5,65.5,60.0,58.0,898,33.125,3.58,15,2024-07-21T12:59:59.000Z
70b3d507800007a3,1721565900000,70.6,54.9,90.1,72.0,65.5,59.0,57.5,899,33.75,3.59,15,2024-07-21T12:45:00.000Z
70b3d507800007a3,1721564999000,68.2,54.2,79.8,71.5,65.5,58.5,56.0,898,34.375,3.59,15,2024-07-21T12:29:59.000Z
70b3d507800007a3,1721564100000,69.5,53.7,84.8,72.5,66.0,58.5,57.0,898,36.875,3.59,15,2024-07-21T12:15:00.000Z
70b3d507800007a3,1721563200000,68.2,55.6,82.0,71.0,65.5,59.0,57.0,899,36.875,3.59,15,2024-07-21T12:00:00.000Z
70b3d507800007a3,1721562299000,67.1,55.0,79.4,70.0,65.0,58.5,57.5,898,36.875,3.59,15,2024-07-21T11:44:59.000Z
70b3d507800007a3,1721561400000,71.4,52.4,93.5,71.0,65.5,58.5,57.5,898,35.625,3.58,15,2024-07-21T11:30:00.000Z
70b3d507800007a3,1721560500000,67.7,52.9,82.9,70.5,65.0,57.5,56.5,899,35.625,3.58,15,2024-07-21T11:15:00.000Z
70b3d507800007a3,1721558700000,67.9,54.5,85.1,70.0,64.0,58.5,57.5,899,32.5,3.57,15,2024-07-21T10:45:00.000Z
70b3d507800007a3,1721557799000,67.8,54.9,82.1,70.5,66.5,58.5,57.5,898,31.25,3.57,15,2024-07-21T10:29:59.000Z
70b3d507800007a3,1721556900000,66.8,53.8,81.8,70.0,64.5,57.5,56.5,899,31.875,3.57,15,2024-07-21T10:15:00.000Z
70b3d507800007a3,1721555999000,68.7,53.2,79.8,72.5,66.0,57.5,56.5,898,31.25,3.56,15,2024-07-21T09:59:59.000Z
70b3d507800007a3,1721554199000,67.9,52.3,84.2,70.5,66.5,58.5,56.5,899,26.875,3.56,15,2024-07-21T09:29:59.000Z
70b3d507800007a3,1721553299000,66.8,53.4,79.1,70.5,64.0,56.5,55.0,898,25.625,3.55,15,2024-07-21T09:14:59.000Z
70b3d507800007a3,1721552400000,67.1,53.8,80.7,70.0,65.5,57.5,57.0,899,25.0,3.55,15,2024-07-21T09:00:00.000Z
70b3d507800007a3,1721551499000,68.2,53.3,85.9,71.0,65.0,56.5,55.0,899,24.375,3.55,15,2024-07-21T08:44:59.000Z
70b3d507800007a3,1721550599000,67.3,52.0,81.1,71.0,64.5,58.0,57.0,898,23.75,3.55,15,2024-07-21T08:29:59.000Z
70b3d507800007a3,1721549700000,67.6,52.8,79.5,71.0,65.5,58.5,56.5,899,23.75,3.55,15,2024-07-21T08:15:00.000Z
70b3d507800007a3,1721548799000,69.5,53.5,83.4,72.5,66.0,59.5,58.0,898,23.75,3.55,15,2024-07-21T07:59:59.000Z
70b3d507800007a3,1721547900000,71.1,55.0,85.1,74.5,68.5,59.5,58.5,899,23.75,3.55,15,2024-07-21T07:45:00.000Z
70b3d507800007a3,1721546999000,67.6,54.4,82.1,71.0,64.0,58.0,57.5,899,23.75,3.55,15,2024-07-21T07:29:59.000Z
70b3d507800007a3,1721546099000,70.3,50.2,84.6,73.0,67.5,59.5,57.5,898,23.75,3.55,15,2024-07-21T07:14:59.000Z
70b3d507800007a3,1721545200000,69.9,54.1,82.6,74.5,66.0,58.5,56.5,899,23.75,3.55,15,2024-07-21T07:00:00.000Z
70b3d507800007a3,1721544299000,68.3,52.3,84.6,72.0,64.0,56.5,55.5,899,23.75,3.55,15,2024-07-21T06:44:59.000Z
70b3d507800007a3,1721543399000,65.7,51.2,80.8,69.0,62.5,55.5,53.5,898,24.375,3.55,15,2024-07-21T06:29:59.000Z
70b3d507800007a3,1721542500000,66.6,52.7,83.5,70.0,64.0,55.5,55.0,899,23.75,3.55,15,2024-07-21T06:15:00.000Z
70b3d507800007a3,1721541599000,65.4,46.7,80.1,69.0,62.5,52.0,50.5,899,23.75,3.55,15,2024-07-21T05:59:59.000Z
70b3d507800007a3,1721540699000,67.0,47.9,82.8,70.5,61.0,54.0,52.5,898,23.75,3.55,15,2024-07-21T05:44:59.000Z
70b3d507800007a3,1721539800000,67.0,47.9,79.7,71.0,63.0,53.5,51.5,899,23.75,3.55,15,2024-07-21T05:30:00.000Z
70b3d507800007a3,1721538899000,66.6,45.6,80.5,71.0,62.0,52.0,49.5,898,23.75,3.55,15,2024-07-21T05:14:59.000Z
70b3d507800007a3,1721538000000,65.4,47.1,82.5,69.0,59.5,51.5,49.5,899,23.75,3.55,15,2024-07-21T05:00:00.000Z
70b3d507800007a3,1721537099000,74.0,47.8,96.4,72.5,60.5,52.0,51.0,899,23.75,3.55,15,2024-07-21T04:44:59.000Z
70b3d507800007a3,1721536199000,67.9,49.5,80.4,72.0,63.0,54.0,52.0,898,23.125,3.55,15,2024-07-21T04:29:59.000Z
70b3d507800007a3,1721535300000,71.7,53.2,87.2,75.5,66.0,59.0,57.5,899,23.125,3.55,15,2024-07-21T04:15:00.000Z
70b3d507800007a3,1721534399000,65.7,48.2,85.9,68.5,60.0,51.5,50.5,898,25.0,3.56,15,2024-07-21T03:59:59.000Z
70b3d507800007a3,1721533500000,66.4,48.2,79.0,70.0,63.0,52.5,50.5,899,25.0,3.56,15,2024-07-21T03:45:00.000Z
70b3d507800007a3,1721532599000,68.5,46.2,90.3,70.0,62.5,53.5,50.5,899,25.0,3.56,15,2024-07-21T03:29:59.000Z
70b3d507800007a3,1721531699000,71.3,46.5,96.4,69.5,63.0,53.0,51.5,898,25.0,3.56,15,2024-07-21T03:14:59.000Z
70b3d507800007a3,1721530800000,64.6,48.2,75.1,68.5,60.5,53.5,51.5,899,25.0,3.56,15,2024-07-21T03:00:00.000Z
70b3d507800007a3,1721529899000,64.2,48.1,82.5,67.0,59.5,53.0,51.5,899,25.0,3.56,15,2024-07-21T02:44:59.000Z
70b3d507800007a3,1721528999000,64.9,46.0,80.6,68.5,58.5,51.0,50.0,899,25.0,3.56,15,2024-07-21T02:29:59.000Z
70b3d507800007a3,1721528099000,65.0,48.1,80.9,69.0,58.5,52.0,50.5,898,25.0,3.56,15,2024-07-21T02:14:59.000Z
70b3d507800007a3,1721527200000,65.8,49.9,77.7,70.0,62.5,54.0,52.0,899,25.0,3.56,15,2024-07-21T02:00:00.000Z
70b3d507800007a3,1721526299000,65.6,47.8,78.5,69.0,61.0,52.5,51.5,899,26.875,3.56,15,2024-07-21T01:44:59.000Z
70b3d507800007a3,1721525399000,65.1,51.0,77.2,69.0,61.0,55.0,54.0,898,27.5,3.56,15,2024-07-21T01:29:59.000Z
70b3d507800007a3,1721524500000,68.8,45.7,88.4,70.5,63.5,54.5,52.5,899,27.5,3.56,15,2024-07-21T01:15:00.000Z
70b3d507800007a3,1721523599000,64.7,51.4,79.3,68.5,62.0,54.5,53.5,898,27.5,3.57,15,2024-07-21T00:59:59.000Z
70b3d507800007a3,1721522700000,64.7,48.2,80.4,68.0,62.0,54.5,52.5,899,28.125,3.57,15,2024-07-21T00:45:00.000Z
70b3d507800007a3,1721521799000,65.9,50.5,80.9,69.5,63.0,56.0,53.5,899,28.125,3.57,15,2024-07-21T00:29:59.000Z
70b3d507800007a3,1721520899000,65.4,46.0,82.7,68.5,61.5,54.5,50.5,898,28.125,3.57,15,2024-07-21T00:14:59.000Z
70b3d507800007a3,1721520000000,66.1,51.2,81.6,69.5,62.0,55.5,54.0,899,28.125,3.57,15,2024-07-21T00:00:00.000Z
70b3d507800007a3,1721519099000,71.0,50.7,94.5,71.5,63.0,55.0,54.0,899,28.125,3.57,15,2024-07-20T23:44:59.000Z
70b3d507800007a3,1721518199000,66.9,48.6,85.5,69.5,61.0,53.5,52.5,898,28.75,3.57,15,2024-07-20T23:29:59.000Z
70b3d507800007a3,1721516399000,75.8,53.5,97.2,73.0,66.0,59.0,56.5,899,28.75,3.57,15,2024-07-20T22:59:59.000Z
70b3d507800007a3,1721514599000,74.3,53.6,96.2,72.5,64.5,57.5,56.0,898,29.375,3.57,15,2024-07-20T22:29:59.000Z
70b3d507800007a3,1721513700000,69.4,54.1,87.4,72.0,65.5,59.0,57.5,899,29.375,3.57,15,2024-07-20T22:15:00.000Z
70b3d507800007a3,1721511899000,68.5,52.8,82.5,71.5,66.0,57.5,56.0,898,30.0,3.57,15,2024-07-20T21:44:59.000Z
70b3d507800007a3,1721511000000,68.8,53.8,87.1,71.5,66.0,59.0,57.0,899,30.0,3.57,15,2024-07-20T21:30:00.000Z
70b3d507800007a3,1721510099000,67.7,54.4,83.3,70.5,65.5,59.0,57.0,899,30.0,3.57,15,2024-07-20T21:14:59.000Z
70b3d507800007a3,1721509199000,68.7,53.7,87.4,71.5,65.5,58.5,56.5,898,30.0,3.57,15,2024-07-20T20:59:59.000Z
70b3d507800007a3,1721508300000,67.1,55.9,77.6,70.5,65.0,58.5,57.5,899,30.0,3.57,15,2024-07-20T20:45:00.000Z
70b3d507800007a3,1721507399000,67.8,53.4,81.4,71.0,64.5,57.5,55.5,899,30.625,3.57,15,2024-07-20T20:29:59.000Z
70b3d507800007a3,1721506499000,67.7,51.1,86.6,70.0,64.5,57.5,55.5,898,30.625,3.57,15,2024-07-20T20:14:59.000Z
