deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ba,1721706299000,71.8,49.3,87.5,73.0,61.5,53.5,52.0,899,20.0,3.53,15,2024-07-23T03:44:59.000Z
70b3d507800007ba,1721705400000,67.5,54.2,79.7,71.5,63.0,57.5,56.5,899,20.0,3.53,15,2024-07-23T03:30:00.000Z
70b3d507800007ba,1721704500000,69.3,55.1,83.2,72.5,64.5,60.5,59.0,899,20.0,3.53,15,2024-07-23T03:15:00.000Z
70b3d507800007ba,1721703600000,67.2,41.6,79.1,72.0,61.5,49.5,46.5,899,20.0,3.53,15,2024-07-23T03:00:00.000Z
70b3d507800007ba,1721702700000,63.2,42.7,78.1,67.0,53.5,46.5,45.5,899,20.625,3.53,15,2024-07-23T02:45:00.000Z
70b3d507800007ba,1721701800000,65.1,40.9,79.5,69.5,55.0,46.5,44.5,900,20.625,3.53,15,2024-07-23T02:30:00.000Z
70b3d507800007ba,1721700899000,62.2,40.9,77.7,65.5,52.0,43.5,43.0,899,20.625,3.54,15,2024-07-23T02:14:59.000Z
70b3d507800007ba,1721700000000,62.8,41.3,77.2,67.0,52.5,44.0,43.0,899,20.625,3.54,15,2024-07-23T02:00:00.000Z
70b3d507800007ba,1721699100000,62.7,40.2,81.3,65.0,50.5,42.5,41.5,899,21.25,3.54,15,2024-07-23T01:45:00.000Z
70b3d507800007ba,1721698200000,67.8,40.4,92.8,66.0,51.5,42.5,41.5,900,21.25,3.54,15,2024-07-23T01:30:00.000Z
70b3d507800007ba,1721697299000,58.7,40.3,74.4,61.5,46.0,41.5,41.0,899,21.875,3.54,15,2024-07-23T01:14:59.000Z
70b3d507800007ba,1721696400000,56.3,40.1,74.5,59.5,44.5,40.5,40.5,899,21.875,3.54,15,2024-07-23T01:00:00.000Z
70b3d507800007ba,1721694599000,55.5,40.2,72.6,57.0,45.5,41.5,41.0,899,22.5,3.55,15,2024-07-23T00:29:59.000Z
70b3d507800007ba,1721693700000,57.4,40.2,74.6,61.0,47.5,41.5,41.0,900,22.5,3.55,15,2024-07-23T00:15:00.000Z
70b3d507800007ba,1721692799000,56.3,40.9,71.2,60.0,48.0,42.5,42.0,899,22.5,3.55,15,2024-07-22T23:59:59.000Z
70b3d507800007ba,1721691900000,58.5,40.2,75.0,61.5,49.0,41.5,41.0,900,22.5,3.55,15,2024-07-22T23:45:00.000Z
70b3d507800007ba,1721690999000,58.1,40.5,74.6,62.0,48.5,42.5,41.5,899,23.125,3.55,15,2024-07-22T23:29:59.000Z
70b3d507800007ba,1721690100000,63.2,40.9,78.9,66.5,52.0,44.5,43.5,899,23.125,3.55,15,2024-07-22T23:15:00.000Z
70b3d507800007ba,1721689200000,61.7,41.3,77.3,66.5,52.0,45.5,44.0,900,23.125,3.55,15,2024-07-22T23:00:00.000Z
70b3d507800007ba,1721688299000,64.5,44.0,84.6,68.0,57.0,48.5,47.0,899,23.125,3.55,15,2024-07-22T22:44:59.000Z
70b3d507800007ba,1721687400000,63.0,42.3,78.7,66.5,55.5,47.0,46.0,900,23.125,3.55,15,2024-07-22T22:30:00.000Z
70b3d507800007ba,1721686499000,64.2,43.9,79.3,68.5,57.0,50.0,48.5,900,23.125,3.55,15,2024-07-22T22:14:59.000Z
70b3d507800007ba,1721685599000,64.1,44.5,78.4,69.0,56.0,48.0,46.5,900,23.125,3.55,15,2024-07-22T21:59:59.000Z
70b3d507800007ba,1721684699000,63.0,44.7,79.9,67.5,55.0,49.0,48.0,899,23.75,3.55,15,2024-07-22T21:44:59.000Z
70b3d507800007ba,1721683800000,63.3,44.9,83.0,66.5,57.0,49.5,48.0,900,23.75,3.55,15,2024-07-22T21:30:00.000Z
70b3d507800007ba,1721682899000,77.0,45.5,102.4,70.0,59.5,51.0,49.0,899,23.75,3.55,15,2024-07-22T21:14:59.000Z
70b3d507800007ba,1721682000000,66.1,46.9,84.8,70.0,59.0,51.5,50.5,900,23.75,3.55,15,2024-07-22T21:00:00.000Z
70b3d507800007ba,1721681099000,63.8,47.5,78.4,68.0,57.5,51.5,50.0,900,24.375,3.55,15,2024-07-22T20:44:59.000Z
70b3d507800007ba,1721680199000,64.5,48.0,78.6,69.0,59.5,53.0,51.5,899,24.375,3.56,15,2024-07-22T20:29:59.000Z
70b3d507800007ba,1721679300000,64.8,48.8,85.5,68.0,59.5,53.0,52.0,900,24.375,3.56,15,2024-07-22T20:15:00.000Z
70b3d507800007ba,1721678399000,64.9,48.6,80.7,69.0,60.0,53.0,52.0,900,25.0,3.56,15,2024-07-22T19:59:59.000Z
70b3d507800007ba,1721677499000,63.2,47.6,75.5,68.0,57.5,51.5,51.0,899,25.0,3.56,15,2024-07-22T19:44:59.000Z
70b3d507800007ba,1721676600000,65.3,46.6,84.6,69.0,59.0,51.5,49.5,900,25.625,3.56,15,2024-07-22T19:30:00.000Z
70b3d507800007ba,1721675699000,62.8,48.2,75.4,67.0,58.0,51.5,50.0,900,25.625,3.56,15,2024-07-22T19:14:59.000Z
70b3d507800007ba,1721674799000,63.0,47.5,78.8,67.0,58.5,52.0,51.0,900,26.25,3.57,15,2024-07-22T18:59:59.000Z
70b3d507800007ba,1721673899000,64.8,49.4,79.6,68.5,59.5,52.5,51.5,899,26.875,3.57,15,2024-07-22T18:44:59.000Z
70b3d507800007ba,1721673000000,74.6,49.2,99.4,69.0,60.5,53.5,52.0,900,26.875,3.57,15,2024-07-22T18:30:00.000Z
70b3d507800007ba,1721671199000,64.6,48.9,80.8,68.5,58.5,52.5,51.5,900,28.75,3.58,15,2024-07-22T17:59:59.000Z
70b3d507800007ba,1721670299000,66.2,49.8,81.0,70.5,60.5,55.5,54.5,900,29.375,3.58,15,2024-07-22T17:44:59.000Z
70b3d507800007ba,1721669399000,65.4,52.7,79.8,69.5,61.0,56.5,55.5,900,31.25,3.59,15,2024-07-22T17:29:59.000Z
70b3d507800007ba,1721668499000,67.2,48.5,83.0,71.0,62.0,55.0,53.5,899,32.5,3.59,15,2024-07-22T17:14:59.000Z
70b3d507800007ba,1721667600000,67.9,50.9,82.7,71.5,63.0,56.0,54.0,900,33.75,3.59,15,2024-07-22T17:00:00.000Z
70b3d507800007ba,1721666699000,77.6,55.2,101.7,72.5,64.0,58.0,57.5,900,33.125,3.58,15,2024-07-22T16:44:59.000Z
70b3d507800007ba,1721665799000,67.0,55.0,86.0,69.5,61.5,57.5,56.5,900,32.5,3.58,15,2024-07-22T16:29:59.000Z
70b3d507800007ba,1721664899000,72.1,55.0,96.4,71.0,64.0,58.0,57.0,900,31.25,3.59,15,2024-07-22T16:14:59.000Z
70b3d507800007ba,1721663999000,68.6,54.6,84.7,72.0,64.0,58.5,57.5,900,31.875,3.59,15,2024-07-22T15:59:59.000Z
70b3d507800007ba,1721663099000,67.4,54.8,82.8,71.0,62.5,57.5,56.5,900,33.125,3.59,15,2024-07-22T15:44:59.000Z
70b3d507800007ba,1721662199000,68.2,54.7,83.6,71.5,62.5,57.5,56.5,900,35.0,3.59,15,2024-07-22T15:29:59.000Z
70b3d507800007ba,1721661299000,69.1,55.1,87.0,72.0,63.0,58.0,57.5,900,34.375,3.59,15,2024-07-22T15:14:59.000Z
70b3d507800007ba,1721660399000,70.4,54.6,91.9,72.5,63.5,57.5,57.0,900,35.0,3.59,15,2024-07-22T14:59:59.000Z
70b3d507800007ba,1721659499000,67.7,53.0,85.5,70.5,63.5,56.5,55.5,900,35.0,3.59,15,2024-07-22T14:44:59.000Z
70b3d507800007ba,1721656799000,67.2,54.0,90.3,69.5,61.0,57.0,55.5,901,34.375,3.59,15,2024-07-22T13:59:59.000Z
70b3d507800007ba,1721654999000,68.0,54.6,82.3,71.5,63.0,58.0,56.5,900,31.875,3.58,15,2024-07-22T13:29:59.000Z
70b3d507800007ba,1721653199000,69.9,52.1,85.2,74.0,63.5,56.5,54.5,899,31.875,3.58,15,2024-07-22T12:59:59.000Z
70b3d507800007ba,1721652300000,70.0,54.8,89.3,73.0,64.0,58.5,57.5,900,31.25,3.58,15,2024-07-22T12:45:00.000Z
70b3d507800007ba,1721651399000,70.6,52.3,85.5,73.5,64.5,58.0,57.0,900,30.0,3.58,15,2024-07-22T12:29:59.000Z
70b3d507800007ba,1721650499000,73.8,54.3,91.0,77.0,66.0,57.5,56.5,900,30.0,3.58,15,2024-07-22T12:14:59.000Z
70b3d507800007ba,1721648700000,65.7,53.4,82.7,69.5,61.0,56.5,56.0,900,29.375,3.57,15,2024-07-22T11:45:00.000Z
70b3d507800007ba,1721646899000,69.9,50.4,93.1,72.0,63.0,56.0,54.5,900,29.375,3.58,15,2024-07-22T11:14:59.000Z
70b3d507800007ba,1721645999000,71.7,52.0,89.0,73.5,62.5,55.5,54.0,900,30.0,3.58,15,2024-07-22T10:59:59.000Z
70b3d507800007ba,1721644199000,73.8,51.4,91.1,76.0,65.0,56.5,55.0,900,31.25,3.58,15,2024-07-22T10:29:59.000Z
70b3d507800007ba,1721643299000,70.8,50.9,86.6,73.5,63.0,56.0,55.0,900,31.875,3.58,15,2024-07-22T10:14:59.000Z
70b3d507800007ba,1721642399000,76.4,53.6,100.2,72.5,63.0,57.5,56.5,900,31.25,3.58,15,2024-07-22T09:59:59.000Z
70b3d507800007ba,1721641499000,66.4,53.9,83.6,70.0,61.5,56.5,56.0,900,31.25,3.57,15,2024-07-22T09:44:59.000Z
70b3d507800007ba,1721640599000,67.1,52.4,83.5,71.0,61.5,55.5,55.0,900,31.25,3.57,15,2024-07-22T09:29:59.000Z
70b3d507800007ba,1721639699000,68.8,52.4,85.1,72.0,64.0,56.5,55.5,899,28.75,3.57,15,2024-07-22T09:14:59.000Z
70b3d507800007ba,1721638800000,66.3,54.4,79.3,70.0,63.0,59.0,58.5,900,28.125,3.56,15,2024-07-22T09:00:00.000Z
70b3d507800007ba,1721637899000,69.1,56.3,85.7,72.0,65.0,59.5,58.0,900,27.5,3.56,15,2024-07-22T08:44:59.000Z
70b3d507800007ba,1721636999000,67.7,55.5,80.4,71.0,64.0,59.0,58.0,899,27.5,3.56,15,2024-07-22T08:29:59.000Z
70b3d507800007ba,1721636100000,73.5,55.2,91.3,74.5,66.0,60.0,58.5,900,26.25,3.55,15,2024-07-22T08:15:00.000Z
70b3d507800007ba,1721635199000,68.0,51.2,81.2,72.5,62.0,55.5,54.5,899,24.375,3.55,15,2024-07-22T07:59:59.000Z
70b3d507800007ba,1721634300000,66.9,50.5,82.2,70.5,62.0,55.5,54.0,900,24.375,3.55,15,2024-07-22T07:45:00.000Z
70b3d507800007ba,1721633399000,69.2,51.2,88.4,70.5,62.0,57.0,55.5,900,24.375,3.55,15,2024-07-22T07:29:59.000Z
70b3d507800007ba,1721632499000,66.0,52.7,82.7,69.0,61.0,55.5,55.0,899,23.75,3.55,15,2024-07-22T07:14:59.000Z
70b3d507800007ba,1721630699000,68.4,56.2,85.8,71.0,64.0,59.5,59.0,899,22.5,3.54,15,2024-07-22T06:44:59.000Z
70b3d507800007ba,1721629800000,67.4,53.7,87.1,70.5,62.5,56.5,55.5,900,22.5,3.54,15,2024-07-22T06:30:00.000Z
70b3d507800007ba,1721628899000,66.6,52.6,82.8,70.5,61.5,56.5,56.0,899,22.5,3.54,15,2024-07-22T06:14:59.000Z
70b3d507800007ba,1721628000000,66.6,51.7,77.6,71.5,61.5,55.0,53.5,900,21.875,3.54,15,2024-07-22T06:00:00.000Z
70b3d507800007ba,1721627099000,74.9,53.8,95.0,73.0,62.0,57.5,57.0,899,21.875,3.54,15,2024-07-22T05:44:59.000Z
70b3d507800007ba,1721626200000,67.7,54.9,84.9,71.0,62.5,58.5,57.0,900,21.875,3.54,15,2024-07-22T05:30:00.000Z
70b3d507800007ba,1721624400000,69.1,49.8,88.7,72.5,62.0,55.0,54.0,899,21.875,3.54,15,2024-07-22T05:00:00.000Z
70b3d507800007ba,1721623500000,68.4,49.0,84.4,72.5,63.5,56.0,53.5,900,21.875,3.54,15,2024-07-22T04:45:00.000Z
70b3d507800007ba,1721622599000,68.0,49.9,82.4,72.0,62.5,54.5,52.5,899,21.25,3.55,15,2024-07-22T04:29:59.000Z
70b3d507800007ba,1721621700000,65.8,49.4,79.7,70.0,60.0,53.5,52.5,900,22.5,3.55,15,2024-07-22T04:15:00.000Z
70b3d507800007ba,1721620799000,65.8,52.9,78.7,70.5,61.0,55.5,54.5,899,22.5,3.55,15,2024-07-22T03:59:59.000Z
70b3d507800007ba,1721619900000,69.3,45.2,87.4,71.5,60.5,52.0,50.0,899,22.5,3.54,15,2024-07-22T03:45:00.000Z
70b3d507800007ba,1721619000000,68.0,46.7,82.4,72.0,63.5,53.0,52.0,900,22.5,3.55,15,2024-07-22T03:30:00.000Z
70b3d507800007ba,1721618099000,66.0,45.0,77.8,71.0,60.0,51.0,49.5,899,22.5,3.54,15,2024-07-22T03:14:59.000Z
70b3d507800007ba,1721617200000,66.1,42.1,78.0,71.0,61.5,51.0,49.0,900,22.5,3.54,15,2024-07-22T03:00:00.000Z
70b3d507800007ba,1721616299000,62.8,41.2,76.5,67.0,52.5,44.0,42.5,899,22.5,3.54,15,2024-07-22T02:44:59.000Z
70b3d507800007ba,1721615400000,63.8,41.6,79.3,68.5,53.5,46.0,44.5,899,22.5,3.54,15,2024-07-22T02:30:00.000Z
70b3d507800007ba,1721613599000,62.0,41.5,76.7,65.5,52.0,44.5,43.0,899,22.5,3.55,15,2024-07-22T01:59:59.000Z
70b3d507800007ba,1721612700000,61.7,40.4,76.9,64.5,50.5,43.0,41.5,900,23.125,3.55,15,2024-07-22T01:45:00.000Z
70b3d507800007ba,1721611799000,60.7,40.5,79.0,62.5,49.0,42.5,41.5,899,23.125,3.55,15,2024-07-22T01:29:59.000Z
70b3d507800007ba,1721610900000,59.8,40.3,76.7,62.0,49.5,41.5,41.0,900,23.125,3.55,15,2024-07-22T01:15:00.000Z
70b3d507800007ba,1721609999000,60.1,40.0,80.8,62.0,47.5,41.0,40.5,900,23.125,3.55,15,2024-07-22T00:59:59.000Z
70b3d507800007ba,1721609099000,56.3,40.2,76.7,58.5,46.0,41.0,41.0,899,23.125,3.55,15,2024-07-22T00:44:59.000Z
70b3d507800007ba,1721608200000,54.8,40.3,74.0,58.5,45.0,41.5,41.0,900,23.75,3.55,15,2024-07-22T00:30:00.000Z
70b3d507800007ba,1721607299000,58.2,40.1,73.7,60.5,46.5,41.0,40.5,900,23.75,3.55,15,2024-07-22T00:14:59.000Z
70b3d507800007ba,1721606399000,58.9,40.4,80.9,61.5,50.0,42.0,41.0,899,23.75,3.55,15,2024-07-21T23:59:59.000Z
70b3d507800007ba,1721605500000,56.6,40.5,73.4,60.0,47.0,41.5,41.0,900,23.75,3.55,15,2024-07-21T23:45:00.000Z
70b3d507800007ba,1721604599000,59.8,40.1,76.0,64.0,48.0,42.0,41.0,899,24.375,3.55,15,2024-07-21T23:29:59.000Z
70b3d507800007ba,1721603700000,59.4,40.6,74.4,62.5,50.5,43.0,42.5,900,24.375,3.55,15,2024-07-21T23:15:00.000Z
70b3d507800007ba,1721602799000,62.0,40.8,77.2,66.5,53.5,45.0,43.5,899,24.375,3.55,15,2024-07-21T22:59:59.000Z
70b3d507800007ba,1721600999000,64.6,41.6,85.3,68.0,56.0,49.0,47.0,900,24.375,3.56,15,2024-07-21T22:29:59.000Z
70b3d507800007ba,1721600099000,61.4,42.0,74.0,65.0,53.0,47.0,45.5,899,24.375,3.56,15,2024-07-21T22:14:59.000Z
70b3d507800007ba,1721598300000,71.4,45.6,93.5,68.0,55.5,48.5,47.5,900,25.0,3.56,15,2024-07-21T21:45:00.000Z
70b3d507800007ba,1721597399000,63.0,45.5,79.7,67.0,55.5,48.5,47.5,899,25.0,3.56,15,2024-07-21T21:29:59.000Z
70b3d507800007ba,1721596500000,64.2,46.5,80.5,68.5,57.0,50.0,49.0,900,25.0,3.56,15,2024-07-21T21:15:00.000Z
70b3d507800007ba,1721595599000,64.4,47.4,80.1,68.5,58.0,52.0,50.5,900,25.0,3.56,15,2024-07-21T20:59:59.000Z
70b3d507800007ba,1721594699000,65.4,47.2,85.0,68.0,57.0,50.0,49.0,899,25.0,3.56,15,2024-07-21T20:44:59.000Z
70b3d507800007ba,1721593800000,64.5,47.8,77.8,69.5,58.5,51.0,50.5,900,25.0,3.56,15,2024-07-21T20:30:00.000Z
70b3d507800007ba,1721592899000,64.6,48.9,81.0,68.0,59.0,51.5,50.5,899,25.0,3.56,15,2024-07-21T20:14:59.000Z
70b3d507800007ba,1721592000000,64.3,47.5,79.0,69.0,59.0,52.0,51.0,900,25.0,3.56,15,2024-07-21T20:00:00.000Z
70b3d507800007ba,1721591099000,63.7,48.2,76.1,68.5,59.0,52.5,51.5,900,25.0,3.56,15,2024-07-21T19:44:59.000Z
70b3d507800007ba,1721590199000,64.4,47.7,78.8,68.0,58.5,52.0,50.5,899,25.625,3.56,15,2024-07-21T19:29:59.000Z
70b3d507800007ba,1721589300000,63.4,48.9,78.1,68.0,58.5,52.0,51.0,900,25.625,3.56,15,2024-07-21T19:15:00.000Z
70b3d507800007ba,1721588399000,72.4,49.0,97.7,68.0,59.0,53.0,52.0,899,25.625,3.56,15,2024-07-21T18:59:59.000Z
70b3d507800007ba,1721587500000,64.5,50.4,79.3,68.0,59.5,54.5,53.0,900,26.25,3.57,15,2024-07-21T18:45:00.000Z
70b3d507800007ba,1721586599000,64.5,52.9,77.4,68.5,60.0,55.5,54.5,899,26.25,3.57,15,2024-07-21T18:29:59.000Z
70b3d507800007ba,1721585700000,71.6,51.5,94.0,69.0,59.5,55.0,54.0,900,26.875,3.57,15,2024-07-21T18:15:00.000Z
70b3d507800007ba,1721584799000,63.5,50.2,76.6,68.0,58.5,53.5,52.5,900,26.875,3.57,15,2024-07-21T17:59:59.000Z
70b3d507800007ba,1721583899000,63.3,50.0,73.6,68.5,58.5,54.0,53.0,899,27.5,3.57,15,2024-07-21T17:44:59.000Z
70b3d507800007ba,1721583000000,64.7,52.7,79.9,68.5,58.5,55.5,55.0,900,27.5,3.57,15,2024-07-21T17:30:00.000Z
70b3d507800007ba,1721582099000,65.0,50.4,79.5,69.0,60.5,55.0,54.0,899,28.125,3.57,15,2024-07-21T17:14:59.000Z
70b3d507800007ba,1721581200000,63.9,48.9,74.7,68.5,59.5,53.0,51.5,900,28.75,3.57,15,2024-07-21T17:00:00.000Z
70b3d507800007ba,1721580299000,64.6,50.9,79.1,68.5,60.0,54.0,53.0,900,29.375,3.58,15,2024-07-21T16:44:59.000Z
70b3d507800007ba,1721579399000,64.3,49.5,86.6,68.0,59.0,52.5,51.5,899,29.375,3.58,15,2024-07-21T16:29:59.000Z
70b3d507800007ba,1721578500000,73.2,50.8,96.5,69.5,60.5,53.5,52.5,900,30.0,3.58,15,2024-07-21T16:15:00.000Z
70b3d507800007ba,1721577599000,63.6,50.4,75.9,68.0,59.0,54.0,52.5,900,30.0,3.58,15,2024-07-21T15:59:59.000Z
70b3d507800007ba,1721576699000,64.8,50.8,86.1,68.0,60.5,55.5,54.0,900,30.625,3.58,15,2024-07-21T15:44:59.000Z
70b3d507800007ba,1721575799000,64.1,49.9,73.8,68.5,60.0,55.5,54.0,900,31.25,3.58,15,2024-07-21T15:29:59.000Z
70b3d507800007ba,1721574899000,63.3,49.1,75.1,68.0,58.5,53.5,52.5,899,31.25,3.58,15,2024-07-21T15:14:59.000Z
70b3d507800007ba,1721574000000,63.8,53.3,78.3,67.5,59.5,55.5,55.0,900,31.25,3.59,15,2024-07-21T15:00:00.000Z
70b3d507800007ba,1721573099000,64.6,51.2,81.4,68.5,60.5,56.0,55.0,900,32.5,3.59,15,2024-07-21T14:44:59.000Z
70b3d507800007ba,1721572199000,64.9,49.5,80.0,68.5,59.5,53.5,53.0,900,31.875,3.59,15,2024-07-21T14:29:59.000Z
70b3d507800007ba,1721571299000,63.9,49.5,81.6,68.0,58.5,53.0,52.5,900,31.875,3.59,15,2024-07-21T14:14:59.000Z
70b3d507800007ba,1721570399000,65.5,48.7,84.1,67.5,58.5,53.0,52.0,900,33.75,3.59,15,2024-07-21T13:59:59.000Z
70b3d507800007ba,1721569499000,64.7,49.5,79.6,68.5,58.5,53.0,51.5,900,33.75,3.59,15,2024-07-21T13:44:59.000Z
70b3d507800007ba,1721568599000,64.1,52.1,75.6,69.0,59.0,55.0,54.0,900,34.375,3.59,15,2024-07-21T13:29:59.000Z
70b3d507800007ba,1721567699000,65.2,52.4,81.4,69.0,59.0,55.5,54.5,900,33.125,3.59,15,2024-07-21T13:14:59.000Z
70b3d507800007ba,1721566799000,65.3,51.9,78.7,69.5,59.0,56.0,55.5,900,31.875,3.59,15,2024-07-21T12:59:59.000Z
70b3d507800007ba,1721565899000,67.2,53.7,93.9,68.0,59.5,56.0,55.5,900,32.5,3.59,15,2024-07-21T12:44:59.000Z
70b3d507800007ba,1721564999000,64.3,49.7,83.9,68.0,58.0,53.0,51.5,900,31.875,3.59,15,2024-07-21T12:29:59.000Z
70b3d507800007ba,1721564099000,64.9,51.0,80.6,69.0,60.5,54.5,53.5,900,33.125,3.59,15,2024-07-21T12:14:59.000Z
70b3d507800007ba,1721563199000,64.6,48.3,80.0,69.0,59.5,52.5,51.5,900,32.5,3.59,15,2024-07-21T11:59:59.000Z
70b3d507800007ba,1721562299000,65.0,48.6,79.8,69.0,59.5,54.5,53.5,900,31.875,3.59,15,2024-07-21T11:44:59.000Z
70b3d507800007ba,1721561399000,71.4,50.0,94.1,70.5,60.0,54.0,53.0,900,32.5,3.58,15,2024-07-21T11:29:59.000Z
70b3d507800007ba,1721560499000,63.3,47.9,77.6,67.5,58.5,52.5,51.0,900,31.875,3.58,15,2024-07-21T11:14:59.000Z
70b3d507800007ba,1721559599000,65.4,49.4,84.9,69.5,59.5,52.5,51.5,900,30.0,3.58,15,2024-07-21T10:59:59.000Z
70b3d507800007ba,1721558699000,64.4,48.3,78.0,69.0,58.5,52.0,51.0,900,30.625,3.57,15,2024-07-21T10:44:59.000Z
70b3d507800007ba,1721557799000,63.6,49.5,76.4,68.0,58.5,53.0,52.0,900,29.375,3.57,15,2024-07-21T10:29:59.000Z
70b3d507800007ba,1721556899000,63.7,47.0,75.0,68.5,57.5,51.5,50.5,900,28.75,3.57,15,2024-07-21T10:14:59.000Z
70b3d507800007ba,1721555999000,64.4,49.9,77.7,68.5,59.0,53.5,52.0,899,28.125,3.56,15,2024-07-21T09:59:59.000Z
70b3d507800007ba,1721555100000,63.6,47.0,77.2,68.5,58.0,51.0,50.0,900,26.25,3.56,15,2024-07-21T09:45:00.000Z
70b3d507800007ba,1721554199000,64.8,48.5,81.3,68.5,57.0,52.0,51.0,900,25.625,3.56,15,2024-07-21T09:29:59.000Z
70b3d507800007ba,1721553299000,75.6,50.7,98.6,70.0,59.0,54.5,54.0,899,24.375,3.55,15,2024-07-21T09:14:59.000Z
70b3d507800007ba,1721552400000,64.3,48.8,76.2,69.0,59.0,52.0,51.5,900,24.375,3.55,15,2024-07-21T09:00:00.000Z
70b3d507800007ba,1721551499000,72.8,46.4,98.4,69.0,58.0,50.5,49.5,900,23.75,3.55,15,2024-07-21T08:44:59.000Z
70b3d507800007ba,1721550599000,63.5,48.0,75.2,68.0,57.0,51.5,50.0,900,23.125,3.55,15,2024-07-21T08:29:59.000Z
70b3d507800007ba,1721549699000,64.8,47.7,77.6,69.0,59.0,52.5,51.5,900,22.5,3.55,15,2024-07-21T08:14:59.000Z
70b3d507800007ba,1721548799000,66.2,48.7,80.2,70.5,60.5,53.0,51.5,899,22.5,3.55,15,2024-07-21T07:59:59.000Z
70b3d507800007ba,1721547900000,66.3,48.9,83.3,71.0,60.5,52.5,52.0,900,23.125,3.55,15,2024-07-21T07:45:00.000Z
70b3d507800007ba,1721546999000,65.9,46.8,79.8,70.5,59.5,52.5,51.0,900,22.5,3.55,15,2024-07-21T07:29:59.000Z
70b3d507800007ba,1721546099000,68.2,46.6,81.6,72.5,60.5,53.0,52.0,900,22.5,3.55,15,2024-07-21T07:14:59.000Z
70b3d507800007ba,1721545199000,70.5,45.8,91.9,72.5,59.0,51.0,50.0,900,21.875,3.55,15,2024-07-21T06:59:59.000Z
70b3d507800007ba,1721544299000,69.5,46.6,91.5,70.5,60.0,52.0,51.0,899,21.875,3.55,15,2024-07-21T06:44:59.000Z
70b3d507800007ba,1721542499000,63.8,46.0,79.1,67.0,56.0,50.5,48.5,900,21.875,3.55,15,2024-07-21T06:14:59.000Z
70b3d507800007ba,1721541599000,63.6,45.6,75.9,68.0,56.0,50.0,49.0,900,21.875,3.54,15,2024-07-21T05:59:59.000Z
70b3d507800007ba,1721540699000,63.0,43.9,77.6,67.0,55.0,47.5,46.0,899,21.875,3.54,15,2024-07-21T05:44:59.000Z
70b3d507800007ba,1721539800000,65.6,42.8,80.4,70.5,56.5,49.0,47.5,900,21.25,3.55,15,2024-07-21T05:30:00.000Z
70b3d507800007ba,1721538899000,65.6,44.0,82.5,69.5,58.0,49.0,47.5,900,21.875,3.54,15,2024-07-21T05:14:59.000Z
70b3d507800007ba,1721536199000,68.3,43.8,87.3,72.0,59.0,50.0,48.5,899,21.875,3.55,15,2024-07-21T04:29:59.000Z
70b3d507800007ba,1721535300000,75.0,50.5,96.9,75.5,60.5,53.5,52.5,900,21.25,3.55,15,2024-07-21T04:15:00.000Z
70b3d507800007ba,1721534399000,62.5,42.8,77.6,65.5,53.0,47.5,46.0,900,23.125,3.55,15,2024-07-21T03:59:59.000Z
70b3d507800007ba,1721533499000,69.6,43.5,84.2,72.5,60.5,52.0,51.0,899,23.125,3.55,15,2024-07-21T03:44:59.000Z
70b3d507800007ba,1721532600000,63.3,45.3,77.6,67.5,57.0,50.0,48.5,900,23.125,3.55,15,2024-07-21T03:30:00.000Z
70b3d507800007ba,1721531699000,68.0,45.6,92.3,70.0,58.0,50.5,49.0,900,23.125,3.55,15,2024-07-21T03:14:59.000Z
70b3d507800007ba,1721530799000,63.8,43.5,78.3,68.0,56.5,46.5,45.5,900,23.75,3.55,15,2024-07-21T02:59:59.000Z
70b3d507800007ba,1721529899000,63.7,43.8,79.6,68.5,56.0,47.5,46.0,899,23.75,3.55,15,2024-07-21T02:44:59.000Z
70b3d507800007ba,1721529000000,64.1,44.0,76.6,69.0,56.5,49.0,47.0,900,23.75,3.55,15,2024-07-21T02:30:00.000Z
70b3d507800007ba,1721528099000,68.6,44.8,89.3,70.0,59.0,50.5,48.5,900,23.75,3.56,15,2024-07-21T02:14:59.000Z
70b3d507800007ba,1721527199000,71.2,45.4,95.5,71.0,58.0,50.0,49.0,900,23.75,3.56,15,2024-07-21T01:59:59.000Z
70b3d507800007ba,1721526299000,65.7,44.6,85.4,69.0,57.0,49.5,48.0,899,25.0,3.56,15,2024-07-21T01:44:59.000Z
70b3d507800007ba,1721525400000,70.8,43.2,96.0,68.5,55.0,48.5,47.0,900,26.25,3.57,15,2024-07-21T01:30:00.000Z
70b3d507800007ba,1721523599000,62.1,43.1,77.6,67.0,55.5,47.5,46.5,900,26.25,3.57,15,2024-07-21T00:59:59.000Z
70b3d507800007ba,1721521799000,62.9,44.5,82.6,66.0,56.5,48.5,47.0,901,26.25,3.57,15,2024-07-21T00:29:59.000Z
70b3d507800007ba,1721520898000,62.0,44.1,80.3,65.5,54.0,47.5,46.5,900,26.875,3.57,15,2024-07-21T00:14:58.000Z
70b3d507800007ba,1721519999000,64.2,45.2,82.6,67.5,55.5,49.0,47.5,900,26.875,3.57,15,2024-07-20T23:59:59.000Z
70b3d507800007ba,1721519099000,68.1,44.3,92.5,67.0,55.5,48.5,47.5,900,26.875,3.57,15,2024-07-20T23:44:59.000Z
70b3d507800007ba,1721518199000,63.3,45.0,80.8,67.0,56.5,49.5,48.5,900,26.875,3.57,15,2024-07-20T23:29:59.000Z
