deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000051b,1721593798000,61.6,38.6,74.5,65.5,57.5,46.5,43.5,903,23.75,3.57,15,2024-07-21T20:29:58.000Z
70b3d5078000051b,1721592897000,63.1,39.1,84.9,66.0,58.5,48.5,45.0,902,23.75,3.57,15,2024-07-21T20:14:57.000Z
70b3d5078000051b,1721591998000,61.7,39.2,75.9,65.5,56.5,45.5,42.5,903,24.375,3.58,15,2024-07-21T19:59:58.000Z
70b3d5078000051b,1721591097000,62.2,39.9,76.2,66.0,58.0,48.0,45.5,904,25.0,3.58,15,2024-07-21T19:44:57.000Z
70b3d5078000051b,1721590196000,62.3,40.4,76.4,66.0,58.0,46.5,44.0,900,25.0,3.58,15,2024-07-21T19:29:56.000Z
70b3d5078000051b,1721589300000,62.7,41.5,82.2,65.5,58.0,48.5,46.5,900,25.0,3.58,15,2024-07-21T19:15:00.000Z
70b3d5078000051b,1721588400000,63.2,40.4,81.2,66.5,59.0,49.0,45.0,899,25.0,3.58,15,2024-07-21T19:00:00.000Z
70b3d5078000051b,1721558700000,64.6,42.8,75.7,68.5,61.5,52.0,49.5,903,31.875,3.55,15,2024-07-21T10:45:00.000Z
70b3d5078000051b,1721556900000,64.2,41.5,80.1,67.5,61.0,49.5,46.0,903,31.25,3.58,15,2024-07-21T10:15:00.000Z
70b3d5078000051b,1721555999000,64.7,42.6,77.4,68.5,61.5,52.0,46.5,902,30.0,3.25,15,2024-07-21T09:59:59.000Z
70b3d5078000051b,1721555100000,63.7,41.6,75.8,67.5,60.5,49.5,44.0,902,26.875,3.57,15,2024-07-21T09:45:00.000Z
70b3d5078000051b,1721554200000,64.4,43.6,76.5,68.0,61.5,52.5,50.0,903,25.625,3.57,15,2024-07-21T09:30:00.000Z
70b3d5078000051b,1721553299000,63.7,43.0,75.5,67.5,60.5,49.0,46.0,902,25.0,3.56,15,2024-07-21T09:14:59.000Z
70b3d5078000051b,1721552400000,63.6,41.5,74.6,67.5,60.5,49.0,45.5,903,24.375,3.56,15,2024-07-21T09:00:00.000Z
70b3d5078000051b,1721551499000,63.7,40.8,81.5,68.0,59.0,47.5,44.5,902,23.125,3.55,15,2024-07-21T08:44:59.000Z
70b3d5078000051b,1721550600000,70.0,42.5,92.0,69.0,60.5,47.0,45.0,903,23.125,3.55,15,2024-07-21T08:30:00.000Z
70b3d5078000051b,1721549699000,64.2,43.0,76.8,68.0,62.0,49.5,46.0,902,23.125,3.55,15,2024-07-21T08:14:59.000Z
70b3d5078000051b,1721548800000,64.3,42.7,76.4,68.5,60.5,50.5,48.0,902,23.125,3.56,15,2024-07-21T08:00:00.000Z
70b3d5078000051b,1721547900000,64.1,42.2,76.0,68.0,59.5,50.0,48.0,908,23.125,3.55,15,2024-07-21T07:45:00.000Z
70b3d5078000051b,1721546994000,63.2,42.7,73.6,67.5,59.5,48.0,46.0,900,23.125,3.55,15,2024-07-21T07:29:54.000Z
70b3d5078000051b,1721546100000,64.1,42.4,77.5,68.0,60.0,47.5,45.5,900,22.5,3.55,15,2024-07-21T07:15:00.000Z
70b3d5078000051b,1721545200000,63.9,43.8,75.1,68.0,59.5,49.5,47.5,902,21.875,3.54,15,2024-07-21T07:00:00.000Z
70b3d5078000051b,1721544299000,64.1,43.4,77.6,68.0,60.0,49.5,47.5,902,21.25,3.55,15,2024-07-21T06:44:59.000Z
70b3d5078000051b,1721543399000,62.7,40.3,77.9,66.0,56.0,44.0,43.0,902,21.875,3.55,15,2024-07-21T06:29:59.000Z
70b3d5078000051b,1721542499000,62.3,41.0,77.5,66.5,56.5,44.5,43.0,902,21.25,3.54,15,2024-07-21T06:14:59.000Z
70b3d5078000051b,1721541599000,61.7,40.7,75.3,65.0,56.0,44.5,43.0,902,21.25,3.54,15,2024-07-21T05:59:59.000Z
70b3d5078000051b,1721540699000,60.7,39.2,76.2,64.0,52.5,42.0,41.0,902,20.625,3.54,15,2024-07-21T05:44:59.000Z
70b3d5078000051b,1721539799000,61.1,41.7,76.8,65.0,55.5,44.5,44.0,903,20.625,3.54,15,2024-07-21T05:29:59.000Z
70b3d5078000051b,1721538898000,62.6,40.2,85.0,65.0,52.5,42.5,41.5,902,20.625,3.54,15,2024-07-21T05:14:58.000Z
70b3d5078000051b,1721537999000,60.5,40.2,75.1,64.0,53.0,42.5,41.5,901,20.625,3.55,15,2024-07-21T04:59:59.000Z
70b3d5078000051b,1721537100000,60.5,39.5,76.5,64.0,51.5,43.0,41.5,903,20.0,3.54,15,2024-07-21T04:45:00.000Z
70b3d5078000051b,1721536198000,61.3,40.0,76.1,65.0,55.5,44.0,42.5,902,20.0,3.54,15,2024-07-21T04:29:58.000Z
70b3d5078000051b,1721535299000,61.8,38.2,83.3,64.5,51.5,41.0,40.0,902,20.0,3.55,15,2024-07-21T04:14:59.000Z
70b3d5078000051b,1721534399000,57.9,38.7,72.8,61.0,50.5,41.0,40.0,902,20.625,3.5,15,2024-07-21T03:59:59.000Z
70b3d5078000051b,1721533499000,58.2,37.5,73.4,61.5,48.0,39.0,38.5,902,21.25,3.55,15,2024-07-21T03:44:59.000Z
70b3d5078000051b,1721532599000,59.7,38.0,74.4,63.0,52.0,41.5,40.0,902,21.25,3.56,15,2024-07-21T03:29:59.000Z
70b3d5078000051b,1721531699000,58.4,37.6,74.0,61.5,51.0,40.5,39.5,903,21.25,3.55,15,2024-07-21T03:14:59.000Z
70b3d5078000051b,1721530798000,58.0,37.3,73.4,61.5,52.0,42.5,41.0,902,21.25,3.56,15,2024-07-21T02:59:58.000Z
70b3d5078000051b,1721529899000,57.9,38.9,76.0,62.0,51.0,42.0,41.0,902,21.25,3.56,15,2024-07-21T02:44:59.000Z
70b3d5078000051b,1721528999000,59.6,39.4,74.3,63.5,53.0,43.5,42.0,906,21.25,3.56,15,2024-07-21T02:29:59.000Z
70b3d5078000051b,1721527200000,62.6,41.1,78.3,66.0,54.0,43.5,43.0,902,21.875,3.57,15,2024-07-21T02:00:00.000Z
70b3d5078000051b,1721526298000,61.4,38.0,79.3,64.0,54.5,41.5,40.0,902,23.75,3.58,15,2024-07-21T01:44:58.000Z
70b3d5078000051b,1721525398000,58.8,38.4,72.3,63.0,53.0,44.0,42.0,903,24.375,3.58,15,2024-07-21T01:29:58.000Z
70b3d5078000051b,1721524497000,60.2,35.7,74.3,64.0,53.0,41.5,38.0,904,24.375,3.58,15,2024-07-21T01:14:57.000Z
70b3d5078000051b,1721523596000,58.9,37.8,74.8,63.0,51.5,40.0,39.0,898,24.375,3.58,15,2024-07-21T00:59:56.000Z
70b3d5078000051b,1721522701000,64.4,38.7,89.6,65.0,52.0,39.5,39.0,891,24.375,3.58,15,2024-07-21T00:45:01.000Z
70b3d5078000051b,1721460598000,64.0,43.7,77.4,68.0,60.5,50.5,48.5,904,30.625,3.54,15,2024-07-20T07:29:58.000Z
70b3d5078000051b,1721459696000,64.5,42.2,79.1,68.0,62.5,52.0,49.5,898,30.0,3.54,15,2024-07-20T07:14:56.000Z
70b3d5078000051b,1721456099000,62.9,41.1,75.6,67.0,58.0,46.0,44.0,902,25.0,3.53,15,2024-07-20T06:14:59.000Z
70b3d5078000051b,1721454299000,62.8,40.6,78.4,66.5,57.0,48.0,44.0,902,23.125,3.53,15,2024-07-20T05:44:59.000Z
70b3d5078000051b,1721453399000,63.0,42.3,76.9,67.0,58.5,48.5,47.0,902,21.875,3.52,15,2024-07-20T05:29:59.000Z
70b3d5078000051b,1721452499000,61.5,41.5,74.9,65.0,54.5,45.0,43.5,902,21.25,3.52,15,2024-07-20T05:14:59.000Z
70b3d5078000051b,1721451599000,61.6,41.6,74.0,65.0,56.5,45.5,43.5,906,20.0,3.52,15,2024-07-20T04:59:59.000Z
70b3d5078000051b,1721450695000,64.3,39.0,87.0,65.0,54.5,43.5,42.5,900,19.375,3.52,15,2024-07-20T04:44:55.000Z
70b3d5078000051b,1721449800000,63.2,41.5,81.2,66.5,57.5,47.0,44.5,902,19.375,3.52,15,2024-07-20T04:30:00.000Z
70b3d5078000051b,1721448898000,62.3,41.6,76.4,66.0,57.0,48.0,47.0,902,18.75,3.52,15,2024-07-20T04:14:58.000Z
70b3d5078000051b,1721447998000,63.1,40.5,81.6,65.0,54.5,44.5,43.0,902,18.75,3.52,15,2024-07-20T03:59:58.000Z
70b3d5078000051b,1721447098000,65.9,39.9,82.5,68.5,54.0,42.0,41.5,902,18.75,3.51,15,2024-07-20T03:44:58.000Z
70b3d5078000051b,1721446198000,61.4,38.7,75.0,66.0,52.5,41.0,40.0,902,18.75,3.52,15,2024-07-20T03:29:58.000Z
70b3d5078000051b,1721445298000,60.7,38.9,75.7,64.5,53.5,42.0,40.5,902,18.75,3.52,15,2024-07-20T03:14:58.000Z
70b3d5078000051b,1721444398000,59.2,38.4,74.7,62.5,49.0,40.0,40.0,904,19.375,3.49,15,2024-07-20T02:59:58.000Z
70b3d5078000051b,1721443496000,57.8,37.7,73.4,61.0,45.5,39.0,38.5,900,20.0,3.52,15,2024-07-20T02:44:56.000Z
70b3d5078000051b,1721442600000,61.5,37.7,80.6,64.0,51.5,40.0,39.0,902,20.0,3.53,15,2024-07-20T02:30:00.000Z
70b3d5078000051b,1721441698000,61.1,37.4,80.8,63.0,51.0,40.5,39.0,902,20.0,3.53,15,2024-07-20T02:14:58.000Z
70b3d5078000051b,1721440798000,57.7,36.9,75.9,61.5,47.0,38.5,38.0,903,20.0,3.53,15,2024-07-20T01:59:58.000Z
70b3d5078000051b,1721439897000,58.8,36.9,73.8,62.0,51.0,39.5,38.5,902,20.0,3.54,15,2024-07-20T01:44:57.000Z
70b3d5078000051b,1721438998000,57.6,36.2,75.2,59.5,43.5,37.5,37.0,902,20.0,3.47,15,2024-07-20T01:29:58.000Z
70b3d5078000051b,1721438098000,59.1,35.9,74.9,62.0,52.5,39.0,38.0,902,20.625,3.5,15,2024-07-20T01:14:58.000Z
70b3d5078000051b,1721437198000,57.8,36.3,76.0,60.5,49.0,39.0,38.0,902,20.625,3.53,15,2024-07-20T00:59:58.000Z
70b3d5078000051b,1721436298000,58.8,38.7,74.4,62.5,52.5,40.0,39.5,902,21.25,3.53,15,2024-07-20T00:44:58.000Z
70b3d5078000051b,1721435398000,59.2,38.9,78.4,62.0,51.5,41.0,40.0,903,21.25,3.47,15,2024-07-20T00:29:58.000Z
70b3d5078000051b,1721434497000,60.2,37.2,77.4,64.0,51.0,40.0,39.0,902,21.25,3.52,15,2024-07-20T00:14:57.000Z
70b3d5078000051b,1721433598000,58.8,39.9,73.8,63.5,53.0,43.0,42.0,902,21.25,3.53,15,2024-07-19T23:59:58.000Z
70b3d5078000051b,1721432698000,59.4,37.9,79.4,62.5,52.0,39.5,39.0,903,21.25,3.38,15,2024-07-19T23:44:58.000Z
70b3d5078000051b,1721431797000,60.9,38.0,81.4,64.5,53.0,40.5,39.5,902,21.875,3.55,15,2024-07-19T23:29:57.000Z
70b3d5078000051b,1721430898000,63.8,38.2,86.1,66.0,55.0,41.0,40.0,903,22.5,3.56,15,2024-07-19T23:14:58.000Z
70b3d5078000051b,1721429997000,60.1,38.1,73.3,64.5,53.5,41.0,40.0,902,23.125,3.57,15,2024-07-19T22:59:57.000Z
70b3d5078000051b,1721429098000,61.3,37.9,78.2,65.0,53.5,40.5,40.0,903,23.125,3.57,15,2024-07-19T22:44:58.000Z
70b3d5078000051b,1721428197000,62.1,36.9,75.3,66.0,56.0,43.5,41.0,902,23.75,3.57,15,2024-07-19T22:29:57.000Z
70b3d5078000051b,1721427298000,65.6,38.5,84.5,67.0,58.0,45.0,41.0,904,23.75,3.58,15,2024-07-19T22:14:58.000Z
70b3d5078000051b,1721426396000,62.7,41.3,78.5,66.0,58.0,46.5,44.5,898,24.375,3.58,15,2024-07-19T21:59:56.000Z
70b3d5078000051b,1721425501000,62.9,39.1,80.2,67.0,57.5,45.5,40.5,888,24.375,3.58,15,2024-07-19T21:45:01.000Z
70b3d5078000051b,1721374197000,65.6,49.3,76.0,69.0,63.5,55.5,53.5,902,30.625,3.57,15,2024-07-19T07:29:57.000Z
70b3d5078000051b,1721373298000,65.5,42.9,77.1,69.0,62.0,51.5,48.0,903,30.625,3.52,15,2024-07-19T07:14:58.000Z
70b3d5078000051b,1721371498000,66.5,45.4,79.3,70.0,63.5,53.5,50.5,903,27.5,3.55,15,2024-07-19T06:44:58.000Z
70b3d5078000051b,1721370597000,66.7,46.9,82.8,70.0,63.5,54.5,53.0,902,26.875,3.56,15,2024-07-19T06:29:57.000Z
70b3d5078000051b,1721369698000,66.2,45.1,76.7,70.0,64.0,52.0,49.5,903,25.625,3.55,15,2024-07-19T06:14:58.000Z
70b3d5078000051b,1721368797000,67.1,47.1,81.7,70.5,64.0,54.0,52.0,902,23.75,3.55,15,2024-07-19T05:59:57.000Z
70b3d5078000051b,1721367898000,67.1,44.3,80.3,71.0,63.5,53.5,50.5,903,22.5,3.55,15,2024-07-19T05:44:58.000Z
70b3d5078000051b,1721366098000,66.2,47.8,79.1,69.5,64.0,53.5,50.5,903,20.625,3.54,15,2024-07-19T05:14:58.000Z
70b3d5078000051b,1721365197000,66.7,46.0,78.2,70.5,64.0,51.5,50.0,902,20.0,3.54,15,2024-07-19T04:59:57.000Z
70b3d5078000051b,1721364298000,66.4,42.6,76.1,70.5,64.0,52.5,48.0,903,18.75,3.54,15,2024-07-19T04:44:58.000Z
70b3d5078000051b,1721363397000,66.7,43.8,79.5,70.5,63.0,52.0,49.0,902,18.75,3.54,15,2024-07-19T04:29:57.000Z
70b3d5078000051b,1721362498000,67.8,44.6,86.2,70.5,62.5,50.5,47.5,902,18.75,3.54,15,2024-07-19T04:14:58.000Z
70b3d5078000051b,1721361598000,65.1,42.5,75.7,69.0,61.5,50.0,46.0,902,18.75,3.54,15,2024-07-19T03:59:58.000Z
70b3d5078000051b,1721359798000,65.0,39.6,77.5,69.0,60.0,46.0,42.0,903,19.375,3.54,15,2024-07-19T03:29:58.000Z
70b3d5078000051b,1721358897000,63.2,39.6,76.0,67.5,58.5,48.0,46.0,902,18.75,3.54,15,2024-07-19T03:14:57.000Z
70b3d5078000051b,1721357998000,61.5,39.2,73.9,65.0,55.0,44.0,42.5,902,19.375,3.54,15,2024-07-19T02:59:58.000Z
70b3d5078000051b,1721357098000,61.1,38.1,77.9,64.5,53.0,40.5,39.5,903,19.375,3.54,15,2024-07-19T02:44:58.000Z
70b3d5078000051b,1721356197000,62.6,38.0,82.2,64.5,53.5,41.0,40.0,902,19.375,3.54,15,2024-07-19T02:29:57.000Z
70b3d5078000051b,1721355298000,65.6,38.7,87.3,66.0,54.0,41.0,40.0,902,19.375,3.51,15,2024-07-19T02:14:58.000Z
70b3d5078000051b,1721354398000,55.3,37.2,70.3,58.5,43.5,39.0,38.5,902,19.375,3.53,15,2024-07-19T01:59:58.000Z
70b3d5078000051b,1721353498000,56.8,36.9,74.3,59.5,46.0,38.0,37.5,902,19.375,3.55,15,2024-07-19T01:44:58.000Z
70b3d5078000051b,1721352598000,51.7,36.5,68.3,55.5,40.0,37.5,37.5,902,20.0,3.53,15,2024-07-19T01:29:58.000Z
70b3d5078000051b,1721351698000,53.3,36.3,68.0,57.0,40.0,37.0,37.0,902,20.0,3.55,15,2024-07-19T01:14:58.000Z
70b3d5078000051b,1721350798000,53.9,36.4,70.0,58.0,41.0,37.0,37.0,903,20.0,3.55,15,2024-07-19T00:59:58.000Z
70b3d5078000051b,1721349897000,56.3,36.6,71.0,60.0,47.0,39.5,39.5,902,20.625,3.55,15,2024-07-19T00:44:57.000Z
70b3d5078000051b,1721348998000,54.5,38.7,71.4,58.5,41.5,39.5,39.5,902,20.625,3.54,15,2024-07-19T00:29:58.000Z
70b3d5078000051b,1721348098000,56.1,36.6,72.7,60.0,45.5,37.5,37.0,902,21.25,3.54,15,2024-07-19T00:14:58.000Z
70b3d5078000051b,1721347198000,58.2,37.0,78.5,62.5,47.0,38.0,37.5,902,21.25,3.56,15,2024-07-18T23:59:58.000Z
70b3d5078000051b,1721346298000,57.7,37.3,76.4,60.5,47.0,39.0,38.5,903,21.25,3.56,15,2024-07-18T23:44:58.000Z
70b3d5078000051b,1721345397000,58.0,36.7,77.2,61.5,50.0,38.0,37.5,903,21.875,3.57,15,2024-07-18T23:29:57.000Z
70b3d5078000051b,1721344497000,64.1,37.9,87.7,64.0,55.0,42.5,40.0,900,22.5,3.57,15,2024-07-18T23:14:57.000Z
70b3d5078000051b,1721343600000,61.6,37.4,75.1,66.0,53.5,41.0,39.5,904,22.5,3.57,15,2024-07-18T23:00:00.000Z
70b3d5078000051b,1721342696000,62.5,37.3,77.3,66.0,53.0,40.5,39.5,902,23.125,3.57,15,2024-07-18T22:44:56.000Z
70b3d5078000051b,1721341797000,61.5,38.6,73.6,66.0,56.0,45.0,43.0,898,23.125,3.58,15,2024-07-18T22:29:57.000Z
70b3d5078000051b,1721340901000,63.3,40.4,81.1,67.0,57.0,45.5,43.0,900,23.125,3.58,15,2024-07-18T22:15:01.000Z
70b3d5078000051b,1721294097000,69.1,47.9,76.6,72.5,68.0,57.0,54.0,902,32.5,3.24,15,2024-07-18T09:14:57.000Z
70b3d5078000051b,1721293198000,65.8,45.9,81.0,69.0,63.0,54.5,52.5,902,31.25,3.59,15,2024-07-18T08:59:58.000Z
70b3d5078000051b,1721292298000,67.1,43.8,83.7,69.5,63.0,54.5,52.5,902,30.625,3.59,15,2024-07-18T08:44:58.000Z
70b3d5078000051b,1721291398000,66.6,44.6,77.9,70.0,64.0,55.5,51.5,902,30.625,3.59,15,2024-07-18T08:29:58.000Z
70b3d5078000051b,1721290498000,66.7,46.2,79.1,70.0,63.5,56.0,54.0,903,30.0,3.58,15,2024-07-18T08:14:58.000Z
70b3d5078000051b,1721289597000,66.1,44.6,77.8,70.0,63.0,54.0,51.0,902,29.375,3.57,15,2024-07-18T07:59:57.000Z
70b3d5078000051b,1721288698000,69.9,46.1,86.4,72.0,65.0,56.5,52.5,902,28.75,3.38,15,2024-07-18T07:44:58.000Z
70b3d5078000051b,1721286898000,66.7,48.5,78.7,70.0,64.0,56.0,54.0,902,28.125,3.54,15,2024-07-18T07:14:58.000Z
70b3d5078000051b,1721285998000,69.8,44.4,85.8,72.0,62.5,50.5,48.0,902,27.5,3.55,15,2024-07-18T06:59:58.000Z
70b3d5078000051b,1721285098000,66.6,44.7,79.0,70.0,63.5,54.0,51.5,902,26.25,3.55,15,2024-07-18T06:44:58.000Z
70b3d5078000051b,1721284198000,66.9,46.3,81.7,70.5,64.5,54.5,51.0,902,25.625,3.55,15,2024-07-18T06:29:58.000Z
70b3d5078000051b,1721283298000,66.5,45.0,79.7,70.5,63.5,54.0,50.5,903,24.375,3.55,15,2024-07-18T06:14:58.000Z
70b3d5078000051b,1721282397000,66.4,44.2,76.0,70.5,63.0,53.0,50.5,902,23.125,3.54,15,2024-07-18T05:59:57.000Z
70b3d5078000051b,1721281498000,67.0,41.9,76.8,71.0,64.0,51.5,49.5,902,21.875,3.54,15,2024-07-18T05:44:58.000Z
70b3d5078000051b,1721280598000,67.5,44.5,80.1,71.0,63.5,53.5,51.5,902,20.625,3.53,15,2024-07-18T05:29:58.000Z
70b3d5078000051b,1721279698000,68.4,48.3,87.7,71.5,64.5,54.5,53.0,904,20.0,3.53,15,2024-07-18T05:14:58.000Z
70b3d5078000051b,1721278796000,67.3,46.0,80.4,71.5,63.0,53.5,51.0,900,18.75,3.51,15,2024-07-18T04:59:56.000Z
70b3d5078000051b,1721277900000,67.6,44.8,79.5,71.5,64.5,55.5,50.5,902,18.125,3.52,15,2024-07-18T04:45:00.000Z
70b3d5078000051b,1721276998000,67.3,44.3,85.7,70.5,63.0,52.5,48.0,902,17.5,3.52,15,2024-07-18T04:29:58.000Z
70b3d5078000051b,1721276098000,65.6,43.5,77.9,69.5,62.5,51.0,47.5,902,17.5,3.52,15,2024-07-18T04:14:58.000Z
70b3d5078000051b,1721275198000,65.9,41.8,79.9,69.5,61.5,47.5,45.0,902,17.5,3.52,15,2024-07-18T03:59:58.000Z
70b3d5078000051b,1721274298000,63.7,40.0,74.4,68.0,60.5,47.5,44.0,902,17.5,3.42,15,2024-07-18T03:44:58.000Z
70b3d5078000051b,1721273398000,64.2,40.5,77.9,68.5,59.5,46.0,42.5,902,17.5,3.43,15,2024-07-18T03:29:58.000Z
70b3d5078000051b,1721272498000,62.9,39.8,79.4,66.5,56.0,44.0,43.0,902,17.5,3.45,15,2024-07-18T03:14:58.000Z
70b3d5078000051b,1721271598000,61.9,38.2,82.5,64.5,53.0,41.5,40.0,902,18.125,3.47,15,2024-07-18T02:59:58.000Z
70b3d5078000051b,1721270698000,58.9,38.0,73.9,62.0,48.5,39.5,39.0,904,18.125,3.41,15,2024-07-18T02:44:58.000Z
70b3d5078000051b,1721269796000,60.3,37.6,82.5,61.0,48.0,40.0,39.0,900,18.125,3.46,15,2024-07-18T02:29:56.000Z
70b3d5078000051b,1721268900000,62.5,37.5,84.9,64.5,51.5,40.5,39.5,902,18.125,3.51,15,2024-07-18T02:15:00.000Z
70b3d5078000051b,1721267998000,56.5,36.8,76.3,58.0,42.5,38.0,37.5,902,18.125,3.46,15,2024-07-18T01:59:58.000Z
70b3d5078000051b,1721267098000,55.9,36.4,75.1,59.0,45.5,37.5,37.0,902,18.125,3.52,15,2024-07-18T01:44:58.000Z
70b3d5078000051b,1721266198000,52.8,36.2,68.4,56.5,41.0,37.0,37.0,902,18.75,3.53,15,2024-07-18T01:29:58.000Z
70b3d5078000051b,1721265298000,53.0,36.1,69.4,56.0,39.0,37.0,36.5,902,18.75,3.53,15,2024-07-18T01:14:58.000Z
70b3d5078000051b,1721264398000,55.5,36.0,71.9,59.0,43.5,37.0,36.5,902,18.75,3.53,15,2024-07-18T00:59:58.000Z
70b3d5078000051b,1721263498000,54.9,38.8,71.4,58.5,42.0,39.5,39.0,902,19.375,3.54,15,2024-07-18T00:44:58.000Z
70b3d5078000051b,1721261698000,56.7,36.2,78.7,59.0,41.5,37.0,36.5,902,19.375,3.54,15,2024-07-18T00:14:58.000Z
70b3d5078000051b,1721260798000,57.1,36.1,78.2,59.0,45.5,37.5,37.0,903,19.375,3.54,15,2024-07-17T23:59:58.000Z
70b3d5078000051b,1721259897000,56.7,36.2,72.3,59.5,47.5,38.0,37.0,902,19.375,3.54,15,2024-07-17T23:44:57.000Z
70b3d5078000051b,1721258998000,57.4,36.7,75.6,60.0,48.0,38.0,37.5,902,20.0,3.54,15,2024-07-17T23:29:58.000Z
70b3d5078000051b,1721258098000,61.6,37.5,81.2,63.0,52.0,39.5,38.5,902,20.625,3.46,15,2024-07-17T23:14:58.000Z
70b3d5078000051b,1721257198000,60.5,38.9,79.1,64.0,54.0,43.5,42.0,902,20.625,3.55,15,2024-07-17T22:59:58.000Z
70b3d5078000051b,1721256298000,63.1,38.2,81.4,66.0,54.5,41.5,40.5,902,20.625,3.55,15,2024-07-17T22:44:58.000Z
70b3d5078000051b,1721255398000,63.5,38.1,82.8,66.5,53.5,41.5,40.0,903,21.25,3.56,15,2024-07-17T22:29:58.000Z
70b3d5078000051b,1721254497000,64.5,38.7,86.0,67.5,55.0,42.5,41.0,902,21.875,3.55,15,2024-07-17T22:14:57.000Z
70b3d5078000051b,1721253598000,64.9,37.9,84.3,67.5,57.0,42.0,39.5,902,21.875,3.57,15,2024-07-17T21:59:58.000Z
70b3d5078000051b,1721252698000,62.2,38.2,76.7,66.0,55.0,43.0,41.0,902,21.875,3.57,15,2024-07-17T21:44:58.000Z
70b3d5078000051b,1721251798000,65.1,41.7,80.9,68.5,60.0,47.0,44.0,903,22.5,3.57,15,2024-07-17T21:29:58.000Z
70b3d5078000051b,1721250897000,63.3,40.4,77.6,67.0,58.0,45.0,43.5,902,23.125,3.58,15,2024-07-17T21:14:57.000Z
70b3d5078000051b,1721249998000,63.8,39.5,79.9,68.0,59.0,50.0,47.0,903,23.125,3.58,15,2024-07-17T20:59:58.000Z
70b3d5078000051b,1721249097000,66.9,42.8,86.0,68.5,61.5,51.5,47.5,900,23.125,3.58,15,2024-07-17T20:44:57.000Z
70b3d5078000051b,1721248200000,65.2,40.9,81.7,68.0,60.5,51.0,48.5,900,23.75,3.58,15,2024-07-17T20:30:00.000Z
70b3d5078000051b,1721247300000,65.6,42.9,77.4,69.5,61.5,51.5,47.5,894,24.375,3.59,15,2024-07-17T20:15:00.000Z
70b3d5078000051b,1721196898000,67.4,48.0,79.5,71.0,64.5,55.5,52.0,903,22.5,3.55,15,2024-07-17T06:14:58.000Z
70b3d5078000051b,1721195997000,68.2,46.9,82.4,71.5,65.0,55.0,52.0,902,20.625,3.55,15,2024-07-17T05:59:57.000Z
70b3d5078000051b,1721195098000,67.5,47.0,79.7,71.5,64.0,53.0,50.0,902,19.375,3.54,15,2024-07-17T05:44:58.000Z
70b3d5078000051b,1721194198000,68.1,44.8,81.4,72.0,64.0,51.0,49.0,902,18.125,3.54,15,2024-07-17T05:29:58.000Z
70b3d5078000051b,1721193298000,68.0,45.3,81.2,71.0,65.0,52.0,50.0,902,16.875,3.54,15,2024-07-17T05:14:58.000Z
70b3d5078000051b,1721192398000,67.8,45.3,81.6,71.0,65.5,54.5,51.5,902,16.25,3.54,15,2024-07-17T04:59:58.000Z
70b3d5078000051b,1721191498000,67.7,44.2,79.8,71.0,65.0,54.5,51.5,902,15.625,3.53,15,2024-07-17T04:44:58.000Z
70b3d5078000051b,1721190598000,67.4,43.0,81.6,72.0,64.0,51.5,48.5,903,15.625,3.53,15,2024-07-17T04:29:58.000Z
70b3d5078000051b,1721189697000,66.6,45.9,82.8,70.5,63.5,55.0,53.0,902,15.625,3.53,15,2024-07-17T04:14:57.000Z
70b3d5078000051b,1721188798000,65.5,44.1,79.1,69.5,61.5,50.5,48.0,902,15.625,3.53,15,2024-07-17T03:59:58.000Z
70b3d5078000051b,1721187898000,63.7,40.0,77.8,68.0,59.5,48.5,45.5,902,15.625,3.54,15,2024-07-17T03:44:58.000Z
70b3d5078000051b,1721186998000,63.9,40.7,76.8,68.0,59.0,47.5,45.0,903,15.625,3.54,15,2024-07-17T03:29:58.000Z
70b3d5078000051b,1721186097000,61.5,38.2,74.0,66.0,55.0,43.5,41.0,904,16.25,3.52,15,2024-07-17T03:14:57.000Z
70b3d5078000051b,1721185196000,59.8,38.4,76.1,63.0,51.0,41.0,40.0,900,16.25,3.53,15,2024-07-17T02:59:56.000Z
70b3d5078000051b,1721184300000,58.8,37.1,76.4,62.0,50.5,39.5,38.5,902,16.25,3.53,15,2024-07-17T02:45:00.000Z
70b3d5078000051b,1721183398000,60.7,37.4,83.2,62.5,49.0,40.0,39.0,902,16.25,3.54,15,2024-07-17T02:29:58.000Z
70b3d5078000051b,1721182498000,60.8,37.4,83.6,62.5,51.5,39.5,39.0,902,16.25,3.53,15,2024-07-17T02:14:58.000Z
70b3d5078000051b,1721181598000,57.1,37.1,76.3,60.0,46.5,38.5,37.5,902,16.25,3.53,15,2024-07-17T01:59:58.000Z
70b3d5078000051b,1721180698000,54.4,36.4,69.6,58.0,42.0,37.5,37.0,902,16.25,3.53,15,2024-07-17T01:44:58.000Z
70b3d5078000051b,1721179798000,54.5,36.1,71.2,58.0,44.5,37.5,37.0,902,16.875,3.54,15,2024-07-17T01:29:58.000Z
70b3d5078000051b,1721178898000,54.6,36.3,69.7,58.5,44.5,37.0,37.0,902,16.875,3.54,15,2024-07-17T01:14:58.000Z
70b3d5078000051b,1721177998000,54.4,36.4,69.9,58.5,43.0,37.5,37.0,903,16.875,3.54,15,2024-07-17T00:59:58.000Z
70b3d5078000051b,1721177097000,56.4,39.0,76.7,58.0,44.0,39.5,39.5,902,17.5,3.51,15,2024-07-17T00:44:57.000Z
