deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008b3,1721703599000,49.3,44.5,66.1,49.5,46.0,45.0,45.0,900,20.625,3.49,15,2024-07-23T02:59:59.000Z
70b3d507800008b3,1721702699000,49.6,43.9,72.6,47.0,45.0,44.5,44.0,899,21.25,3.49,15,2024-07-23T02:44:59.000Z
70b3d507800008b3,1721701800000,52.8,44.1,71.2,55.0,46.5,45.0,44.5,900,21.25,3.49,15,2024-07-23T02:30:00.000Z
70b3d507800008b3,1721700899000,47.8,44.0,67.1,48.0,45.5,44.5,44.5,899,21.25,3.5,15,2024-07-23T02:14:59.000Z
70b3d507800008b3,1721700000000,50.1,43.9,67.5,48.5,45.0,44.5,44.5,900,21.25,3.5,15,2024-07-23T02:00:00.000Z
70b3d507800008b3,1721699099000,48.2,44.0,64.6,48.0,45.0,44.5,44.5,900,21.25,3.5,15,2024-07-23T01:44:59.000Z
70b3d507800008b3,1721698199000,45.3,44.0,54.4,46.0,45.0,44.5,44.5,900,21.25,3.5,15,2024-07-23T01:29:59.000Z
70b3d507800008b3,1721697299000,54.7,42.9,78.3,47.5,45.5,44.5,44.5,899,21.875,3.5,15,2024-07-23T01:14:59.000Z
70b3d507800008b3,1721696400000,46.9,45.7,54.3,47.5,46.5,46.0,46.0,900,21.875,3.5,15,2024-07-23T01:00:00.000Z
70b3d507800008b3,1721695499000,46.8,45.7,54.8,47.5,46.5,46.0,46.0,900,22.5,3.5,15,2024-07-23T00:44:59.000Z
70b3d507800008b3,1721694599000,46.7,45.6,55.1,47.5,46.5,46.0,46.0,900,22.5,3.5,15,2024-07-23T00:29:59.000Z
70b3d507800008b3,1721693699000,47.5,45.7,62.3,47.5,46.5,46.0,46.0,899,23.125,3.5,15,2024-07-23T00:14:59.000Z
70b3d507800008b3,1721692800000,47.5,45.7,61.7,47.5,46.5,46.0,46.0,900,23.125,3.51,15,2024-07-23T00:00:00.000Z
70b3d507800008b3,1721691899000,51.9,45.6,70.3,51.5,46.5,46.0,46.0,900,23.125,3.51,15,2024-07-22T23:44:59.000Z
70b3d507800008b3,1721690999000,51.8,45.6,69.2,51.5,47.0,46.0,46.0,899,23.125,3.51,15,2024-07-22T23:29:59.000Z
70b3d507800008b3,1721690100000,48.2,45.8,63.3,48.5,46.5,46.0,46.0,900,23.75,3.51,15,2024-07-22T23:15:00.000Z
70b3d507800008b3,1721689199000,50.4,45.8,69.1,50.5,47.0,46.5,46.0,900,23.75,3.51,15,2024-07-22T22:59:59.000Z
70b3d507800008b3,1721688299000,50.9,45.7,71.5,50.0,47.0,46.5,46.0,900,23.75,3.51,15,2024-07-22T22:44:59.000Z
70b3d507800008b3,1721687399000,51.6,46.0,69.4,52.5,48.0,47.0,46.5,900,23.75,3.51,15,2024-07-22T22:29:59.000Z
70b3d507800008b3,1721686499000,50.1,46.3,65.7,51.0,48.0,47.0,47.0,900,23.75,3.51,15,2024-07-22T22:14:59.000Z
70b3d507800008b3,1721685599000,55.6,46.9,72.0,58.5,51.0,48.0,47.5,900,23.75,3.51,15,2024-07-22T21:59:59.000Z
70b3d507800008b3,1721684699000,57.6,47.1,71.4,60.5,55.5,51.0,50.0,900,23.75,3.51,15,2024-07-22T21:44:59.000Z
70b3d507800008b3,1721683799000,58.8,48.6,72.0,62.0,56.5,51.5,50.5,899,24.375,3.51,15,2024-07-22T21:29:59.000Z
70b3d507800008b3,1721682900000,57.3,47.7,77.3,59.0,53.0,50.0,49.0,900,24.375,3.51,15,2024-07-22T21:15:00.000Z
70b3d507800008b3,1721681999000,53.8,47.8,64.9,56.0,52.0,49.5,49.0,900,24.375,3.51,15,2024-07-22T20:59:59.000Z
70b3d507800008b3,1721681099000,55.6,48.7,69.5,58.0,53.0,50.5,50.0,900,24.375,3.51,15,2024-07-22T20:44:59.000Z
70b3d507800008b3,1721680199000,56.7,48.2,75.2,58.5,53.0,50.0,49.5,900,25.0,3.51,15,2024-07-22T20:29:59.000Z
70b3d507800008b3,1721679299000,54.4,47.7,67.0,57.5,52.0,49.5,49.0,900,25.0,3.51,15,2024-07-22T20:14:59.000Z
70b3d507800008b3,1721678399000,57.9,47.7,73.1,60.5,53.0,50.0,49.5,900,25.0,3.51,15,2024-07-22T19:59:59.000Z
70b3d507800008b3,1721676599000,57.3,48.5,76.9,59.0,53.5,51.0,50.0,900,25.625,3.52,15,2024-07-22T19:29:59.000Z
70b3d507800008b3,1721675699000,57.5,49.4,76.4,59.0,54.5,51.5,51.0,900,25.625,3.52,15,2024-07-22T19:14:59.000Z
70b3d507800008b3,1721674799000,56.8,49.7,74.4,58.0,54.0,51.5,51.0,900,25.625,3.52,15,2024-07-22T18:59:59.000Z
70b3d507800008b3,1721673899000,57.1,49.7,73.5,59.0,54.5,52.0,51.5,900,26.25,3.52,15,2024-07-22T18:44:59.000Z
70b3d507800008b3,1721672999000,56.0,51.1,66.5,58.0,54.5,52.5,52.0,900,26.25,3.52,15,2024-07-22T18:29:59.000Z
70b3d507800008b3,1721672099000,58.1,50.7,74.1,60.0,55.5,53.0,52.5,900,26.875,3.52,15,2024-07-22T18:14:59.000Z
70b3d507800008b3,1721671199000,56.7,50.3,70.3,59.5,54.5,52.5,52.0,900,26.875,3.52,15,2024-07-22T17:59:59.000Z
70b3d507800008b3,1721670299000,56.3,50.1,74.3,58.5,54.0,52.0,51.5,900,26.875,3.52,15,2024-07-22T17:44:59.000Z
70b3d507800008b3,1721669399000,58.6,51.9,71.4,61.5,56.5,54.5,53.5,900,27.5,3.52,15,2024-07-22T17:29:59.000Z
70b3d507800008b3,1721668499000,58.8,52.3,74.0,61.0,57.0,54.5,54.0,900,27.5,3.52,15,2024-07-22T17:14:59.000Z
70b3d507800008b3,1721667599000,61.8,52.8,82.5,64.5,58.0,55.0,54.5,900,27.5,3.52,15,2024-07-22T16:59:59.000Z
70b3d507800008b3,1721666699000,61.1,51.4,77.5,63.5,57.0,54.0,53.0,900,27.5,3.53,15,2024-07-22T16:44:59.000Z
70b3d507800008b3,1721665799000,62.1,53.5,80.3,64.5,58.5,56.0,55.5,900,27.5,3.53,15,2024-07-22T16:29:59.000Z
70b3d507800008b3,1721664899000,59.8,53.6,71.8,62.0,58.0,55.5,55.0,900,28.125,3.53,15,2024-07-22T16:14:59.000Z
70b3d507800008b3,1721663999000,62.8,52.9,78.9,65.0,58.5,55.5,55.0,900,28.125,3.53,15,2024-07-22T15:59:59.000Z
70b3d507800008b3,1721663099000,60.3,51.2,74.5,63.0,58.0,55.5,54.5,900,28.75,3.53,15,2024-07-22T15:44:59.000Z
70b3d507800008b3,1721662199000,59.4,51.0,74.3,61.5,57.0,54.0,53.0,900,28.75,3.53,15,2024-07-22T15:29:59.000Z
70b3d507800008b3,1721661299000,60.4,51.5,78.2,63.5,57.5,53.5,53.0,900,28.75,3.53,15,2024-07-22T15:14:59.000Z
70b3d507800008b3,1721660399000,60.8,51.1,79.9,63.0,57.0,53.5,53.0,900,29.375,3.54,15,2024-07-22T14:59:59.000Z
70b3d507800008b3,1721659499000,61.4,52.2,82.6,63.0,57.5,55.0,54.5,900,30.625,3.54,15,2024-07-22T14:44:59.000Z
70b3d507800008b3,1721658599000,61.6,51.3,75.3,64.0,60.0,55.5,54.5,900,31.875,3.55,15,2024-07-22T14:29:59.000Z
70b3d507800008b3,1721657699000,61.2,50.1,80.2,62.5,57.5,53.5,53.0,900,33.75,3.55,15,2024-07-22T14:14:59.000Z
70b3d507800008b3,1721656799000,60.2,51.4,78.5,62.5,58.0,54.0,53.5,900,33.75,3.54,15,2024-07-22T13:59:59.000Z
70b3d507800008b3,1721655899000,61.2,50.9,84.0,62.0,57.0,53.5,53.0,900,33.75,3.54,15,2024-07-22T13:44:59.000Z
70b3d507800008b3,1721654999000,59.6,51.7,71.2,63.0,57.5,54.0,53.0,900,33.125,3.54,15,2024-07-22T13:29:59.000Z
70b3d507800008b3,1721654099000,59.6,51.2,70.6,63.0,57.0,53.5,53.0,900,31.875,3.54,15,2024-07-22T13:14:59.000Z
70b3d507800008b3,1721653199000,60.2,51.5,73.5,63.0,58.0,53.5,53.0,900,31.875,3.54,15,2024-07-22T12:59:59.000Z
70b3d507800008b3,1721652299000,61.8,52.1,78.4,64.0,58.0,54.0,53.5,900,30.625,3.53,15,2024-07-22T12:44:59.000Z
70b3d507800008b3,1721651399000,60.2,51.7,76.7,62.0,57.5,54.5,54.0,900,30.0,3.53,15,2024-07-22T12:29:59.000Z
70b3d507800008b3,1721650499000,59.9,52.3,75.4,62.5,56.5,54.0,53.5,900,29.375,3.53,15,2024-07-22T12:14:59.000Z
70b3d507800008b3,1721649599000,62.0,51.9,74.7,65.5,59.0,55.0,54.0,899,28.125,3.53,15,2024-07-22T11:59:59.000Z
70b3d507800008b3,1721648700000,61.0,50.9,77.7,63.5,58.5,54.0,53.0,900,28.125,3.53,15,2024-07-22T11:45:00.000Z
70b3d507800008b3,1721646899000,60.2,52.4,75.9,62.5,57.5,55.0,54.5,900,28.75,3.53,15,2024-07-22T11:14:59.000Z
70b3d507800008b3,1721645999000,60.8,52.1,77.1,63.5,58.0,54.0,53.5,900,29.375,3.53,15,2024-07-22T10:59:59.000Z
70b3d507800008b3,1721645099000,59.4,52.2,71.8,62.0,57.5,54.5,54.0,900,29.375,3.53,15,2024-07-22T10:44:59.000Z
70b3d507800008b3,1721644199000,60.1,51.7,72.0,63.0,58.5,55.5,54.5,900,29.375,3.53,15,2024-07-22T10:29:59.000Z
70b3d507800008b3,1721643299000,61.9,51.6,77.4,64.5,58.5,55.0,54.5,899,28.125,3.52,15,2024-07-22T10:14:59.000Z
70b3d507800008b3,1721642400000,61.4,52.8,77.8,63.0,58.5,56.0,55.5,900,27.5,3.52,15,2024-07-22T10:00:00.000Z
70b3d507800008b3,1721641499000,62.2,52.5,82.3,65.0,57.5,54.5,54.0,900,27.5,3.52,15,2024-07-22T09:44:59.000Z
70b3d507800008b3,1721640599000,62.7,50.9,85.9,64.5,56.5,53.5,52.5,900,26.25,3.52,15,2024-07-22T09:29:59.000Z
70b3d507800008b3,1721639699000,62.5,51.1,80.3,65.0,57.5,53.0,52.5,900,25.625,3.51,15,2024-07-22T09:14:59.000Z
70b3d507800008b3,1721638799000,61.2,50.8,82.2,63.0,56.5,53.5,53.0,899,25.625,3.51,15,2024-07-22T08:59:59.000Z
70b3d507800008b3,1721637900000,63.5,51.3,80.3,65.5,58.0,53.5,53.0,900,25.0,3.51,15,2024-07-22T08:45:00.000Z
70b3d507800008b3,1721636999000,60.4,50.4,75.6,64.0,56.5,53.5,52.5,899,25.0,3.51,15,2024-07-22T08:29:59.000Z
70b3d507800008b3,1721636100000,60.2,51.0,76.2,63.0,57.0,53.5,53.0,900,24.375,3.51,15,2024-07-22T08:15:00.000Z
70b3d507800008b3,1721635199000,64.5,50.9,83.2,67.0,58.5,53.5,53.0,900,24.375,3.51,15,2024-07-22T07:59:59.000Z
70b3d507800008b3,1721634299000,61.0,50.5,73.1,65.5,56.5,53.0,52.0,899,24.375,3.51,15,2024-07-22T07:44:59.000Z
70b3d507800008b3,1721633400000,63.1,51.1,85.3,62.0,55.5,52.5,52.0,900,24.375,3.51,15,2024-07-22T07:30:00.000Z
70b3d507800008b3,1721631599000,61.0,51.3,77.6,63.5,57.5,53.5,53.0,899,23.75,3.51,15,2024-07-22T06:59:59.000Z
70b3d507800008b3,1721630700000,60.2,50.4,78.8,63.0,56.0,53.0,52.5,900,23.125,3.5,15,2024-07-22T06:45:00.000Z
70b3d507800008b3,1721629799000,59.3,50.4,74.2,62.0,57.0,53.5,53.0,900,23.125,3.5,15,2024-07-22T06:29:59.000Z
70b3d507800008b3,1721628899000,60.2,50.1,72.2,64.0,56.0,52.5,51.5,900,22.5,3.5,15,2024-07-22T06:14:59.000Z
70b3d507800008b3,1721627999000,60.1,49.9,75.2,63.5,55.5,52.5,52.0,900,23.125,3.5,15,2024-07-22T05:59:59.000Z
70b3d507800008b3,1721627099000,67.7,51.4,83.3,71.0,60.5,54.0,53.5,899,22.5,3.5,15,2024-07-22T05:44:59.000Z
70b3d507800008b3,1721626200000,57.6,50.3,72.3,60.0,55.0,52.0,51.5,900,22.5,3.5,15,2024-07-22T05:30:00.000Z
70b3d507800008b3,1721625299000,59.1,50.6,74.5,62.0,55.5,52.5,52.0,900,22.5,3.5,15,2024-07-22T05:14:59.000Z
70b3d507800008b3,1721624399000,57.8,49.2,75.1,59.5,54.0,51.5,51.0,900,22.5,3.5,15,2024-07-22T04:59:59.000Z
70b3d507800008b3,1721623499000,65.6,49.4,80.2,69.5,56.5,52.5,52.0,900,23.125,3.5,15,2024-07-22T04:44:59.000Z
70b3d507800008b3,1721622599000,57.7,47.4,74.2,59.5,53.5,50.5,49.5,900,23.125,3.51,15,2024-07-22T04:29:59.000Z
70b3d507800008b3,1721621699000,69.1,49.6,85.1,74.5,59.5,52.5,52.0,900,23.125,3.51,15,2024-07-22T04:14:59.000Z
70b3d507800008b3,1721620799000,56.9,48.5,75.4,59.0,53.0,50.5,50.5,900,23.125,3.5,15,2024-07-22T03:59:59.000Z
70b3d507800008b3,1721619899000,64.9,44.8,86.5,63.5,53.0,47.0,46.0,900,23.125,3.51,15,2024-07-22T03:44:59.000Z
70b3d507800008b3,1721618999000,55.3,44.7,77.1,54.0,47.5,45.5,45.5,899,23.125,3.51,15,2024-07-22T03:29:59.000Z
70b3d507800008b3,1721618100000,50.5,44.3,68.1,52.5,47.0,46.0,45.5,900,23.125,3.51,15,2024-07-22T03:15:00.000Z
70b3d507800008b3,1721616299000,51.2,43.8,72.0,49.0,45.5,44.5,44.0,900,23.125,3.51,15,2024-07-22T02:44:59.000Z
70b3d507800008b3,1721615399000,57.2,43.7,73.0,57.0,46.5,44.5,44.5,900,22.5,3.51,15,2024-07-22T02:29:59.000Z
70b3d507800008b3,1721614499000,48.0,43.9,68.1,47.5,45.0,44.5,44.0,900,23.125,3.51,15,2024-07-22T02:14:59.000Z
70b3d507800008b3,1721613599000,46.9,44.1,58.9,48.0,45.5,44.5,44.5,900,23.125,3.51,15,2024-07-22T01:59:59.000Z
70b3d507800008b3,1721612699000,49.2,44.0,70.4,48.0,45.0,44.5,44.5,900,23.125,3.51,15,2024-07-22T01:44:59.000Z
70b3d507800008b3,1721611799000,46.6,43.8,65.8,46.5,44.5,44.0,44.0,900,23.75,3.51,15,2024-07-22T01:29:59.000Z
70b3d507800008b3,1721610899000,55.3,42.9,78.8,48.5,46.0,44.5,44.5,900,23.75,3.51,15,2024-07-22T01:14:59.000Z
70b3d507800008b3,1721609099000,48.5,45.3,67.3,48.0,46.0,46.0,45.5,899,23.75,3.51,15,2024-07-22T00:44:59.000Z
70b3d507800008b3,1721608200000,46.7,45.4,57.1,47.0,46.0,45.5,45.5,900,23.75,3.51,15,2024-07-22T00:30:00.000Z
70b3d507800008b3,1721607299000,49.9,45.6,66.3,51.5,47.0,46.0,46.0,900,24.375,3.51,15,2024-07-22T00:14:59.000Z
70b3d507800008b3,1721606399000,47.5,45.5,62.8,48.0,46.5,46.0,46.0,900,24.375,3.51,15,2024-07-21T23:59:59.000Z
70b3d507800008b3,1721605499000,51.1,45.4,68.1,49.5,47.0,46.0,46.0,900,24.375,3.51,15,2024-07-21T23:44:59.000Z
70b3d507800008b3,1721604599000,48.7,45.8,58.7,52.0,46.5,46.0,46.0,900,24.375,3.51,15,2024-07-21T23:29:59.000Z
70b3d507800008b3,1721603699000,47.4,45.7,62.3,47.5,46.5,46.0,46.0,900,25.0,3.51,15,2024-07-21T23:14:59.000Z
70b3d507800008b3,1721602799000,59.9,45.8,85.4,49.0,47.0,46.5,46.0,900,24.375,3.51,15,2024-07-21T22:59:59.000Z
70b3d507800008b3,1721601899000,51.8,45.8,74.9,49.0,47.0,46.0,46.0,900,24.375,3.51,15,2024-07-21T22:44:59.000Z
70b3d507800008b3,1721600999000,50.9,46.0,71.1,50.5,47.0,46.5,46.5,900,25.0,3.51,15,2024-07-21T22:29:59.000Z
70b3d507800008b3,1721600099000,51.3,46.0,68.6,53.5,48.0,46.5,46.5,900,25.0,3.52,15,2024-07-21T22:14:59.000Z
70b3d507800008b3,1721599199000,56.2,46.2,78.6,56.0,49.0,47.0,47.0,900,25.0,3.52,15,2024-07-21T21:59:59.000Z
70b3d507800008b3,1721597400000,56.0,47.6,74.0,57.5,51.0,49.0,48.5,900,25.0,3.52,15,2024-07-21T21:30:00.000Z
70b3d507800008b3,1721596499000,53.5,47.8,67.9,55.5,52.0,50.0,49.5,900,25.625,3.52,15,2024-07-21T21:14:59.000Z
70b3d507800008b3,1721595599000,54.7,47.5,71.4,56.5,53.0,50.0,49.5,900,25.625,3.52,15,2024-07-21T20:59:59.000Z
70b3d507800008b3,1721593799000,55.7,48.3,77.7,55.0,51.5,49.5,49.5,900,25.625,3.52,15,2024-07-21T20:29:59.000Z
70b3d507800008b3,1721592899000,55.8,48.4,73.7,56.0,52.0,50.0,49.5,900,25.625,3.52,15,2024-07-21T20:14:59.000Z
70b3d507800008b3,1721591099000,60.1,48.3,75.9,64.0,52.0,49.5,49.5,900,25.625,3.52,15,2024-07-21T19:44:59.000Z
70b3d507800008b3,1721590199000,61.6,48.4,75.0,65.5,53.5,49.5,49.5,900,26.25,3.52,15,2024-07-21T19:29:59.000Z
70b3d507800008b3,1721589299000,58.0,48.1,73.1,62.0,52.5,50.0,49.5,900,26.25,3.52,15,2024-07-21T19:14:59.000Z
70b3d507800008b3,1721587499000,56.6,48.7,71.3,59.5,53.0,50.5,50.0,900,26.875,3.52,15,2024-07-21T18:44:59.000Z
70b3d507800008b3,1721586599000,55.6,48.8,72.3,57.0,53.0,51.0,50.5,901,26.875,3.52,15,2024-07-21T18:29:59.000Z
70b3d507800008b3,1721585698000,55.9,48.9,71.2,57.5,52.5,50.5,50.0,900,26.875,3.53,15,2024-07-21T18:14:58.000Z
70b3d507800008b3,1721584799000,62.1,49.3,85.4,61.0,55.0,51.5,51.0,900,27.5,3.53,15,2024-07-21T17:59:59.000Z
70b3d507800008b3,1721583899000,57.0,49.1,72.9,60.0,53.5,51.0,50.5,900,27.5,3.53,15,2024-07-21T17:44:59.000Z
70b3d507800008b3,1721582999000,57.5,48.6,75.0,60.0,52.5,50.5,50.0,900,27.5,3.53,15,2024-07-21T17:29:59.000Z
70b3d507800008b3,1721582099000,56.6,49.1,76.2,58.5,52.5,50.5,50.5,900,28.125,3.53,15,2024-07-21T17:14:59.000Z
70b3d507800008b3,1721581199000,56.8,48.5,69.1,60.0,54.0,50.5,50.0,900,28.125,3.53,15,2024-07-21T16:59:59.000Z
70b3d507800008b3,1721579399000,57.2,50.0,76.2,58.0,53.0,51.5,51.0,900,28.75,3.53,15,2024-07-21T16:29:59.000Z
70b3d507800008b3,1721578499000,55.6,48.9,73.4,57.0,52.0,50.0,49.5,900,28.75,3.53,15,2024-07-21T16:14:59.000Z
70b3d507800008b3,1721577599000,54.7,48.4,71.6,56.5,52.0,50.0,49.5,899,29.375,3.54,15,2024-07-21T15:59:59.000Z
70b3d507800008b3,1721576700000,55.1,48.7,70.6,58.0,52.5,50.5,50.0,900,30.0,3.54,15,2024-07-21T15:45:00.000Z
70b3d507800008b3,1721575799000,54.5,47.8,69.1,56.5,52.0,50.0,49.5,901,30.625,3.54,15,2024-07-21T15:29:59.000Z
70b3d507800008b3,1721574898000,56.7,48.2,72.5,59.5,54.0,51.0,50.5,900,30.625,3.54,15,2024-07-21T15:14:58.000Z
70b3d507800008b3,1721573999000,56.1,47.4,76.9,57.5,52.0,50.0,49.5,900,30.625,3.54,15,2024-07-21T14:59:59.000Z
70b3d507800008b3,1721573099000,55.9,47.5,72.4,58.5,53.0,50.0,49.0,900,31.25,3.54,15,2024-07-21T14:44:59.000Z
70b3d507800008b3,1721572199000,55.5,47.4,69.7,57.5,52.0,49.5,49.0,900,31.25,3.54,15,2024-07-21T14:29:59.000Z
70b3d507800008b3,1721571299000,54.8,48.2,67.4,57.0,52.5,50.5,50.0,900,32.5,3.55,15,2024-07-21T14:14:59.000Z
70b3d507800008b3,1721570399000,55.3,46.9,73.2,57.0,51.5,49.0,48.5,900,35.0,3.55,15,2024-07-21T13:59:59.000Z
70b3d507800008b3,1721569499000,54.6,47.6,64.9,57.5,52.5,49.5,49.0,900,33.75,3.55,15,2024-07-21T13:44:59.000Z
70b3d507800008b3,1721568599000,54.6,47.7,75.1,57.0,51.5,49.0,49.0,900,31.875,3.55,15,2024-07-21T13:29:59.000Z
70b3d507800008b3,1721567699000,55.5,47.5,71.1,57.5,52.0,49.5,49.0,900,33.75,3.55,15,2024-07-21T13:14:59.000Z
70b3d507800008b3,1721566799000,55.4,47.9,70.4,58.5,51.5,49.5,49.0,900,32.5,3.54,15,2024-07-21T12:59:59.000Z
70b3d507800008b3,1721565899000,56.3,46.7,73.6,59.0,52.5,49.5,49.0,900,33.125,3.55,15,2024-07-21T12:44:59.000Z
70b3d507800008b3,1721564099000,58.6,48.4,79.8,60.5,54.0,50.5,50.0,900,33.75,3.55,15,2024-07-21T12:14:59.000Z
70b3d507800008b3,1721563199000,53.7,47.7,64.9,56.5,52.0,49.5,49.0,900,33.75,3.55,15,2024-07-21T11:59:59.000Z
70b3d507800008b3,1721561399000,58.2,46.6,74.4,60.5,53.0,48.5,48.0,900,33.125,3.54,15,2024-07-21T11:29:59.000Z
70b3d507800008b3,1721560499000,54.8,46.5,71.5,57.0,51.5,48.5,48.0,900,31.875,3.53,15,2024-07-21T11:14:59.000Z
70b3d507800008b3,1721559599000,54.3,48.0,71.1,56.0,51.5,49.5,49.0,900,30.0,3.53,15,2024-07-21T10:59:59.000Z
70b3d507800008b3,1721558699000,54.8,47.5,71.8,57.0,51.5,49.0,48.5,900,28.75,3.52,15,2024-07-21T10:44:59.000Z
70b3d507800008b3,1721557799000,54.6,47.0,71.6,57.0,52.0,50.0,49.5,900,27.5,3.52,15,2024-07-21T10:29:59.000Z
70b3d507800008b3,1721555999000,54.9,48.0,65.0,58.0,52.5,50.0,49.5,899,26.25,3.52,15,2024-07-21T09:59:59.000Z
70b3d507800008b3,1721555100000,57.6,48.1,69.9,61.0,54.5,51.0,50.0,900,25.625,3.52,15,2024-07-21T09:45:00.000Z
70b3d507800008b3,1721554199000,59.1,47.2,77.0,63.0,53.0,49.5,49.0,900,25.625,3.51,15,2024-07-21T09:29:59.000Z
70b3d507800008b3,1721553299000,60.7,47.7,82.0,62.0,54.5,50.0,49.0,900,25.0,3.51,15,2024-07-21T09:14:59.000Z
70b3d507800008b3,1721552399000,53.6,47.3,68.5,55.5,51.5,49.5,49.0,900,24.375,3.51,15,2024-07-21T08:59:59.000Z
70b3d507800008b3,1721551499000,56.4,47.5,72.3,58.5,52.0,49.5,49.0,899,24.375,3.51,15,2024-07-21T08:44:59.000Z
70b3d507800008b3,1721550600000,57.0,48.0,69.2,61.0,53.5,50.5,50.0,900,23.75,3.51,15,2024-07-21T08:30:00.000Z
70b3d507800008b3,1721549699000,56.7,47.6,75.3,58.5,52.5,49.5,49.0,900,23.125,3.51,15,2024-07-21T08:14:59.000Z
70b3d507800008b3,1721548799000,56.6,47.2,71.2,59.5,53.0,50.5,49.5,899,23.75,3.51,15,2024-07-21T07:59:59.000Z
70b3d507800008b3,1721547900000,64.2,49.0,85.2,64.0,55.5,51.0,50.5,900,23.75,3.51,15,2024-07-21T07:45:00.000Z
70b3d507800008b3,1721546999000,58.0,46.7,73.5,61.0,53.0,49.5,48.5,900,23.75,3.51,15,2024-07-21T07:29:59.000Z
70b3d507800008b3,1721546099000,59.5,47.8,75.0,63.5,52.5,50.0,49.5,899,23.75,3.51,15,2024-07-21T07:14:59.000Z
70b3d507800008b3,1721545200000,56.6,47.6,71.5,59.0,51.5,49.5,49.0,900,23.125,3.51,15,2024-07-21T07:00:00.000Z
70b3d507800008b3,1721544299000,53.6,48.3,69.9,54.0,52.0,50.5,50.0,900,23.125,3.51,15,2024-07-21T06:44:59.000Z
70b3d507800008b3,1721543399000,59.0,46.7,75.4,61.5,52.0,50.0,49.5,899,23.125,3.51,15,2024-07-21T06:29:59.000Z
70b3d507800008b3,1721542500000,57.3,46.5,73.9,60.5,53.0,51.0,50.5,900,23.125,3.5,15,2024-07-21T06:15:00.000Z
70b3d507800008b3,1721541599000,53.5,46.9,65.6,55.0,51.5,49.5,49.0,899,22.5,3.51,15,2024-07-21T05:59:59.000Z
70b3d507800008b3,1721540700000,55.6,47.1,73.2,57.5,52.0,50.0,49.0,900,22.5,3.5,15,2024-07-21T05:45:00.000Z
70b3d507800008b3,1721539799000,55.4,46.7,74.7,56.5,52.0,49.5,49.0,900,21.875,3.5,15,2024-07-21T05:29:59.000Z
70b3d507800008b3,1721538899000,52.9,46.4,69.3,54.0,51.5,48.5,48.0,899,22.5,3.5,15,2024-07-21T05:14:59.000Z
70b3d507800008b3,1721538000000,53.6,46.9,70.8,54.5,51.5,49.0,48.5,900,22.5,3.5,15,2024-07-21T05:00:00.000Z
70b3d507800008b3,1721537099000,54.0,47.1,68.8,54.5,52.0,50.0,49.0,900,22.5,3.5,15,2024-07-21T04:44:59.000Z
70b3d507800008b3,1721536199000,55.1,46.9,73.2,54.5,52.0,49.5,48.5,899,21.875,3.51,15,2024-07-21T04:29:59.000Z
70b3d507800008b3,1721535300000,57.8,49.5,73.2,58.5,54.0,52.0,51.5,900,21.875,3.51,15,2024-07-21T04:15:00.000Z
70b3d507800008b3,1721534399000,56.1,48.3,68.3,58.0,53.5,51.0,50.5,900,23.125,3.51,15,2024-07-21T03:59:59.000Z
70b3d507800008b3,1721533499000,61.1,46.0,81.0,61.0,52.5,49.0,48.0,900,23.75,3.51,15,2024-07-21T03:44:59.000Z
70b3d507800008b3,1721532599000,62.7,46.2,79.6,66.0,53.0,48.0,47.5,900,23.125,3.51,15,2024-07-21T03:29:59.000Z
70b3d507800008b3,1721531699000,55.7,45.2,77.2,56.5,49.0,46.5,46.0,900,23.75,3.51,15,2024-07-21T03:14:59.000Z
70b3d507800008b3,1721530799000,61.6,44.8,80.9,62.0,48.5,45.5,45.5,899,23.75,3.51,15,2024-07-21T02:59:59.000Z
70b3d507800008b3,1721529900000,52.4,44.6,66.3,54.0,47.5,45.5,45.0,900,23.75,3.51,15,2024-07-21T02:45:00.000Z
70b3d507800008b3,1721528999000,56.9,45.0,75.1,58.0,50.5,47.0,46.5,900,23.75,3.51,15,2024-07-21T02:29:59.000Z
70b3d507800008b3,1721528099000,53.9,45.0,68.8,57.0,48.5,46.0,45.5,900,23.75,3.51,15,2024-07-21T02:14:59.000Z
70b3d507800008b3,1721527199000,56.5,44.4,73.2,58.0,50.0,45.5,45.0,900,24.375,3.52,15,2024-07-21T01:59:59.000Z
70b3d507800008b3,1721526299000,55.9,45.3,76.0,57.0,50.5,47.0,46.5,900,25.625,3.52,15,2024-07-21T01:44:59.000Z
70b3d507800008b3,1721525399000,50.9,44.7,64.6,53.5,48.0,45.5,45.0,899,26.25,3.52,15,2024-07-21T01:29:59.000Z
70b3d507800008b3,1721524500000,50.6,44.5,68.4,50.5,48.0,45.5,45.0,900,26.25,3.52,15,2024-07-21T01:15:00.000Z
70b3d507800008b3,1721523599000,58.2,46.3,81.1,55.0,48.5,47.0,47.0,900,26.25,3.52,15,2024-07-21T00:59:59.000Z
70b3d507800008b3,1721522699000,58.1,46.3,77.1,60.0,51.0,48.0,47.5,900,26.25,3.52,15,2024-07-21T00:44:59.000Z
70b3d507800008b3,1721521799000,57.0,46.3,75.0,60.5,51.5,47.5,47.5,900,26.25,3.52,15,2024-07-21T00:29:59.000Z
70b3d507800008b3,1721520899000,55.9,46.8,71.3,58.0,51.5,48.5,48.0,900,26.875,3.52,15,2024-07-21T00:14:59.000Z
