deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp,eL,day_time,tzoffset
70b3d5078000057a,1721738699000,77.7,53.1,85.9,82.5,72.0,63.5,59.5,899,38.75,3.62,15,2024-07-23T12:44:59.000Z,1721742299000,True,3600000
70b3d5078000057a,1721737799000,80.0,70.8,90.5,81.5,80.0,76.5,74.0,898,38.125,3.62,15,2024-07-23T12:29:59.000Z,1721741399000,True,3600000
70b3d5078000057a,1721736900000,78.0,68.9,99.0,80.5,76.5,70.0,69.5,899,37.5,3.62,15,2024-07-23T12:15:00.000Z,1721740500000,True,3600000
70b3d5078000057a,1721735999000,78.2,69.2,84.6,81.0,79.0,70.0,70.0,899,36.25,3.62,15,2024-07-23T11:59:59.000Z,1721739599000,True,3600000
70b3d5078000057a,1721735099000,77.3,67.8,84.6,80.0,77.5,70.5,70.5,899,35.625,3.62,15,2024-07-23T11:44:59.000Z,1721738699000,True,3600000
70b3d5078000057a,1721734199000,69.4,53.5,78.4,72.5,68.5,64.0,62.0,899,35.0,3.62,15,2024-07-23T11:29:59.000Z,1721737799000,True,3600000
70b3d5078000057a,1721733299000,69.9,53.5,89.7,71.0,66.5,60.5,58.5,899,34.375,3.62,15,2024-07-23T11:14:59.000Z,1721736899000,True,3600000
70b3d5078000057a,1721732399000,66.6,49.7,84.7,69.5,63.5,57.0,55.5,898,32.5,3.61,15,2024-07-23T10:59:59.000Z,1721735999000,True,3600000
70b3d5078000057a,1721731500000,66.5,51.9,81.0,70.0,63.0,56.5,55.5,899,30.625,3.61,15,2024-07-23T10:45:00.000Z,1721735100000,True,3600000
70b3d5078000057a,1721730599000,67.1,52.6,82.5,71.0,65.0,58.5,57.0,899,28.75,3.61,15,2024-07-23T10:29:59.000Z,1721734199000,True,3600000
70b3d5078000057a,1721729699000,65.8,50.5,79.7,69.0,63.5,57.0,55.5,898,27.5,3.61,15,2024-07-23T10:14:59.000Z,1721733299000,True,3600000
70b3d5078000057a,1721728800000,66.5,51.6,83.4,69.5,64.0,57.0,55.5,899,26.875,3.61,15,2024-07-23T10:00:00.000Z,1721732400000,True,3600000
70b3d5078000057a,1721727899000,66.6,52.0,79.4,69.5,65.0,58.5,56.5,898,26.25,3.61,15,2024-07-23T09:44:59.000Z,1721731499000,True,3600000
70b3d5078000057a,1721727000000,75.9,59.4,84.4,81.0,72.0,67.0,65.5,899,25.625,3.6,15,2024-07-23T09:30:00.000Z,1721730600000,True,3600000
70b3d5078000057a,1721726099000,79.6,69.7,89.4,82.5,79.5,70.5,70.0,898,25.625,3.6,15,2024-07-23T09:14:59.000Z,1721729699000,True,3600000
70b3d5078000057a,1721725200000,75.1,57.2,87.8,81.0,70.5,62.5,60.5,899,25.0,3.6,15,2024-07-23T09:00:00.000Z,1721728800000,True,3600000
70b3d5078000057a,1721724299000,66.7,56.0,78.2,70.0,65.0,59.5,58.5,898,24.375,3.6,15,2024-07-23T08:44:59.000Z,1721727899000,True,3600000
70b3d5078000057a,1721723400000,66.6,52.1,81.6,70.0,64.5,58.0,56.5,898,24.375,3.6,15,2024-07-23T08:30:00.000Z,1721727000000,True,3600000
70b3d5078000057a,1721722500000,72.7,52.6,84.7,76.0,70.0,61.0,59.0,899,23.75,3.6,15,2024-07-23T08:15:00.000Z,1721726100000,True,3600000
70b3d5078000057a,1721721599000,76.5,72.1,86.5,77.5,76.0,75.5,74.5,898,23.125,3.6,15,2024-07-23T07:59:59.000Z,1721725199000,True,3600000
70b3d5078000057a,1721720700000,85.4,71.5,91.4,88.0,85.0,80.0,73.5,898,23.125,3.59,15,2024-07-23T07:45:00.000Z,1721724300000,True,3600000
70b3d5078000057a,1721719800000,81.7,68.7,88.3,85.5,80.5,71.5,71.0,898,22.5,3.59,15,2024-07-23T07:30:00.000Z,1721723400000,True,3600000
70b3d5078000057a,1721718900000,70.7,52.9,89.2,73.5,69.0,58.5,56.5,898,21.875,3.59,15,2024-07-23T07:15:00.000Z,1721722500000,True,3600000
70b3d5078000057a,1721718000000,67.6,51.7,87.5,70.5,64.0,57.0,55.5,899,21.25,3.59,15,2024-07-23T07:00:00.000Z,1721721600000,True,3600000
70b3d5078000057a,1721717099000,69.9,51.4,81.9,74.0,67.0,59.0,57.5,898,21.25,3.59,15,2024-07-23T06:44:59.000Z,1721720699000,True,3600000
70b3d5078000057a,1721716200000,75.8,69.6,86.2,77.5,76.0,71.0,70.5,898,20.625,3.59,15,2024-07-23T06:30:00.000Z,1721719800000,True,3600000
70b3d5078000057a,1721715300000,83.4,75.7,90.7,85.0,83.5,77.5,76.5,897,20.0,3.59,15,2024-07-23T06:15:00.000Z,1721718900000,True,3600000
70b3d5078000057a,1721714401000,76.8,56.8,90.0,81.0,74.5,63.0,59.5,898,19.375,3.59,15,2024-07-23T06:00:01.000Z,1721718001000,True,3600000
70b3d5078000057a,1721713500000,67.9,53.9,78.6,71.0,66.0,58.5,57.0,898,19.375,3.59,15,2024-07-23T05:45:00.000Z,1721717100000,True,3600000
70b3d5078000057a,1721712600000,69.0,54.9,84.5,72.0,66.5,59.5,58.5,898,19.375,3.59,15,2024-07-23T05:30:00.000Z,1721716200000,True,3600000
70b3d5078000057a,1721711700000,68.6,56.6,81.3,72.0,66.0,60.5,59.0,898,18.75,3.59,15,2024-07-23T05:15:00.000Z,1721715300000,True,3600000
70b3d5078000057a,1721710800000,67.3,48.5,80.8,70.5,64.0,56.5,53.5,898,18.75,3.59,15,2024-07-23T05:00:00.000Z,1721714400000,True,3600000
70b3d5078000057a,1721709900000,68.0,49.8,81.9,71.5,63.5,56.5,55.0,898,18.75,3.59,15,2024-07-23T04:45:00.000Z,1721713500000,False,3600000
70b3d5078000057a,1721709000000,67.5,50.5,85.0,69.5,62.0,56.0,54.5,898,18.75,3.59,15,2024-07-23T04:30:00.000Z,1721712600000,False,3600000
70b3d5078000057a,1721708100000,64.3,50.0,78.3,68.5,59.0,53.0,52.0,898,18.75,3.59,15,2024-07-23T04:15:00.000Z,1721711700000,False,3600000
70b3d5078000057a,1721707200000,65.0,47.3,85.7,68.0,60.0,52.0,50.5,898,18.75,3.59,15,2024-07-23T04:00:00.000Z,1721710800000,False,3600000
70b3d5078000057a,1721706300000,63.3,46.5,75.8,67.0,59.0,52.5,49.5,898,18.75,3.59,15,2024-07-23T03:45:00.000Z,1721709900000,False,3600000
70b3d5078000057a,1721705400000,63.3,45.1,82.3,65.5,55.5,47.5,46.0,898,18.75,3.59,15,2024-07-23T03:30:00.000Z,1721709000000,False,3600000
70b3d5078000057a,1721704500000,61.1,44.6,79.0,64.5,54.0,48.0,46.5,898,18.75,3.59,15,2024-07-23T03:15:00.000Z,1721708100000,False,3600000
70b3d5078000057a,1721703600000,59.3,44.3,76.5,63.0,52.0,46.0,45.5,898,19.375,3.59,15,2024-07-23T03:00:00.000Z,1721707200000,False,3600000
70b3d5078000057a,1721702700000,64.6,43.8,85.7,66.5,54.5,46.0,45.0,898,19.375,3.59,15,2024-07-23T02:45:00.000Z,1721706300000,False,3600000
70b3d5078000057a,1721701800000,58.7,43.9,72.7,62.5,51.5,45.0,44.5,898,19.375,3.59,15,2024-07-23T02:30:00.000Z,1721705400000,False,3600000
70b3d5078000057a,1721700900000,56.4,43.7,72.6,60.0,48.5,45.0,44.5,899,20.0,3.59,15,2024-07-23T02:15:00.000Z,1721704500000,False,3600000
70b3d5078000057a,1721699999000,58.3,43.4,78.0,61.0,49.0,44.0,44.0,897,19.375,3.59,15,2024-07-23T01:59:59.000Z,1721703599000,False,3600000
70b3d5078000057a,1721699101000,56.1,43.3,73.9,57.0,46.5,44.0,44.0,898,20.0,3.59,15,2024-07-23T01:45:01.000Z,1721702701000,False,3600000
70b3d5078000057a,1721698200000,53.9,43.5,74.5,56.0,46.5,44.5,44.0,898,20.0,3.59,15,2024-07-23T01:30:00.000Z,1721701800000,False,3600000
70b3d5078000057a,1721697300000,58.5,44.0,77.5,60.0,48.0,45.0,44.5,898,20.0,3.59,15,2024-07-23T01:15:00.000Z,1721700900000,False,3600000
70b3d5078000057a,1721696400000,59.5,43.9,79.4,60.5,48.5,44.5,44.5,898,20.625,3.6,15,2024-07-23T01:00:00.000Z,1721700000000,False,3600000
70b3d5078000057a,1721695500000,56.7,43.3,78.2,58.0,46.5,44.0,44.0,899,20.625,3.59,15,2024-07-23T00:45:00.000Z,1721699100000,False,3600000
70b3d5078000057a,1721694599000,55.9,43.5,73.1,59.5,47.5,44.5,44.0,898,21.25,3.6,15,2024-07-23T00:29:59.000Z,1721698199000,False,3600000
70b3d5078000057a,1721693700000,55.7,43.7,73.9,58.5,48.5,44.5,44.5,898,21.25,3.6,15,2024-07-23T00:15:00.000Z,1721697300000,False,3600000
70b3d5078000057a,1721692800000,56.8,43.6,74.7,60.0,49.0,44.5,44.0,898,21.875,3.6,15,2024-07-23T00:00:00.000Z,1721696400000,False,3600000
70b3d5078000057a,1721691900000,54.4,43.7,67.5,58.5,48.0,44.5,44.5,898,22.5,3.6,15,2024-07-22T23:45:00.000Z,1721695500000,False,3600000
70b3d5078000057a,1721691000000,59.2,43.2,76.8,62.5,50.5,44.0,43.5,899,22.5,3.6,15,2024-07-22T23:30:00.000Z,1721694600000,False,3600000
70b3d5078000057a,1721690099000,56.6,42.4,69.6,62.0,47.0,43.5,43.0,898,22.5,3.6,15,2024-07-22T23:14:59.000Z,1721693699000,False,3600000
70b3d5078000057a,1721689200000,58.6,43.2,71.8,63.0,53.0,45.5,44.5,898,22.5,3.6,15,2024-07-22T23:00:00.000Z,1721692800000,False,3600000
70b3d5078000057a,1721688300000,59.6,42.8,74.7,64.0,52.0,44.5,44.0,899,23.125,3.6,15,2024-07-22T22:45:00.000Z,1721691900000,False,3600000
70b3d5078000057a,1721687399000,59.8,43.5,73.2,64.0,54.0,46.0,45.0,898,23.125,3.6,15,2024-07-22T22:29:59.000Z,1721690999000,False,3600000
70b3d5078000057a,1721686500000,60.5,43.7,75.1,64.5,55.0,47.0,46.0,899,23.125,3.6,15,2024-07-22T22:15:00.000Z,1721690100000,False,3600000
70b3d5078000057a,1721685599000,71.4,44.3,96.8,66.0,56.0,48.0,47.0,898,23.125,3.6,15,2024-07-22T21:59:59.000Z,1721689199000,True,3600000
70b3d5078000057a,1721684700000,61.1,45.0,79.1,64.5,54.5,48.0,47.0,899,23.125,3.6,15,2024-07-22T21:45:00.000Z,1721688300000,True,3600000
70b3d5078000057a,1721683799000,64.0,43.1,81.4,67.0,58.0,49.0,47.5,898,23.125,3.6,15,2024-07-22T21:29:59.000Z,1721687399000,True,3600000
70b3d5078000057a,1721682900000,74.8,43.7,98.5,68.5,57.5,49.0,47.5,898,23.75,3.6,15,2024-07-22T21:15:00.000Z,1721686500000,True,3600000
70b3d5078000057a,1721682000000,64.3,44.9,87.5,66.5,58.0,50.0,48.5,899,23.75,3.6,15,2024-07-22T21:00:00.000Z,1721685600000,True,3600000
70b3d5078000057a,1721681099000,66.1,46.5,90.0,66.5,58.0,51.0,49.5,898,23.75,3.6,15,2024-07-22T20:44:59.000Z,1721684699000,True,3600000
70b3d5078000057a,1721680200000,64.2,47.2,80.8,67.5,58.5,51.5,49.5,899,24.375,3.6,15,2024-07-22T20:30:00.000Z,1721683800000,True,3600000
70b3d5078000057a,1721679299000,69.9,47.7,92.1,68.5,61.0,53.0,51.5,898,24.375,3.6,15,2024-07-22T20:14:59.000Z,1721682899000,True,3600000
70b3d5078000057a,1721678400000,64.4,49.7,80.1,67.5,59.5,53.0,52.0,899,24.375,3.6,15,2024-07-22T20:00:00.000Z,1721682000000,True,3600000
70b3d5078000057a,1721677499000,63.6,48.3,78.5,66.5,60.0,53.5,51.5,899,25.0,3.6,15,2024-07-22T19:44:59.000Z,1721681099000,True,3600000
70b3d5078000057a,1721676599000,64.5,48.0,80.6,68.0,60.0,53.5,52.0,898,25.0,3.6,15,2024-07-22T19:29:59.000Z,1721680199000,True,3600000
70b3d5078000057a,1721675700000,63.8,49.7,78.1,68.5,59.5,54.0,52.5,899,25.625,3.6,15,2024-07-22T19:15:00.000Z,1721679300000,True,3600000
70b3d5078000057a,1721674799000,64.5,51.7,77.6,68.0,61.5,55.5,54.5,899,25.625,3.61,15,2024-07-22T18:59:59.000Z,1721678399000,True,3600000
70b3d5078000057a,1721673899000,64.1,49.4,81.8,68.0,60.0,54.5,53.0,898,26.25,3.61,15,2024-07-22T18:44:59.000Z,1721677499000,True,3600000
70b3d5078000057a,1721673000000,77.2,51.6,100.3,68.5,62.0,56.0,55.0,899,26.875,3.61,15,2024-07-22T18:30:00.000Z,1721676600000,True,3600000
70b3d5078000057a,1721672099000,65.1,53.5,79.8,68.5,61.5,56.5,56.0,899,27.5,3.61,15,2024-07-22T18:14:59.000Z,1721675699000,True,3600000
70b3d5078000057a,1721670299000,65.7,49.4,84.5,68.5,62.0,56.0,54.5,898,28.75,3.61,15,2024-07-22T17:44:59.000Z,1721673899000,True,3600000
70b3d5078000057a,1721669400000,66.0,49.5,81.9,69.0,61.5,56.0,54.5,899,28.75,3.61,15,2024-07-22T17:30:00.000Z,1721673000000,True,3600000
70b3d5078000057a,1721668499000,66.3,50.2,84.5,69.0,63.5,56.5,55.5,899,28.75,3.61,15,2024-07-22T17:14:59.000Z,1721672099000,True,3600000
70b3d5078000057a,1721667599000,67.5,51.5,87.1,70.0,63.0,58.0,56.5,899,29.375,3.61,15,2024-07-22T16:59:59.000Z,1721671199000,True,3600000
70b3d5078000057a,1721666699000,76.7,51.8,99.7,69.0,63.0,57.0,55.5,899,29.375,3.61,15,2024-07-22T16:44:59.000Z,1721670299000,True,3600000
70b3d5078000057a,1721665799000,67.3,53.3,83.9,70.0,64.0,58.5,57.5,899,30.0,3.62,15,2024-07-22T16:29:59.000Z,1721669399000,True,3600000
70b3d5078000057a,1721664899000,65.8,50.2,78.7,69.0,63.5,57.5,56.5,899,30.625,3.62,15,2024-07-22T16:14:59.000Z,1721668499000,True,3600000
70b3d5078000057a,1721663999000,67.0,54.0,81.4,70.0,64.0,57.5,57.0,899,32.5,3.62,15,2024-07-22T15:59:59.000Z,1721667599000,True,3600000
70b3d5078000057a,1721662199000,67.0,53.7,87.0,69.0,63.5,58.5,57.5,899,36.875,3.62,15,2024-07-22T15:29:59.000Z,1721665799000,True,3600000
70b3d5078000057a,1721661299000,66.0,53.1,80.9,69.0,62.5,58.0,57.0,899,37.5,3.63,15,2024-07-22T15:14:59.000Z,1721664899000,True,3600000
70b3d5078000057a,1721660399000,66.8,54.2,82.8,70.0,64.0,58.0,56.5,899,37.5,3.63,15,2024-07-22T14:59:59.000Z,1721663999000,True,3600000
70b3d5078000057a,1721659499000,74.9,53.0,98.2,71.5,65.0,58.5,57.0,899,37.5,3.63,15,2024-07-22T14:44:59.000Z,1721663099000,True,3600000
70b3d5078000057a,1721657699000,66.1,53.1,80.4,68.5,64.0,58.0,56.5,899,37.5,3.63,15,2024-07-22T14:14:59.000Z,1721661299000,True,3600000
70b3d5078000057a,1721656799000,67.6,55.0,87.7,69.5,65.0,59.5,58.0,899,36.875,3.63,15,2024-07-22T13:59:59.000Z,1721660399000,True,3600000
70b3d5078000057a,1721655899000,67.5,52.5,81.0,72.5,64.0,59.0,58.0,899,36.875,3.63,15,2024-07-22T13:44:59.000Z,1721659499000,True,3600000
70b3d5078000057a,1721654999000,67.0,50.8,83.4,69.5,64.0,57.5,56.5,899,36.25,3.63,15,2024-07-22T13:29:59.000Z,1721658599000,True,3600000
70b3d5078000057a,1721654099000,68.3,52.0,84.5,71.5,65.5,58.0,56.5,899,35.0,3.62,15,2024-07-22T13:14:59.000Z,1721657699000,True,3600000
70b3d5078000057a,1721653199000,70.8,53.1,82.9,73.5,69.0,60.5,58.5,899,33.75,3.62,15,2024-07-22T12:59:59.000Z,1721656799000,True,3600000
70b3d5078000057a,1721651399000,74.5,71.3,86.2,76.5,73.5,72.5,72.0,899,32.5,3.62,15,2024-07-22T12:29:59.000Z,1721654999000,True,3600000
70b3d5078000057a,1721650499000,73.9,72.0,80.6,75.0,73.5,73.0,72.5,898,31.25,3.61,15,2024-07-22T12:14:59.000Z,1721654099000,True,3600000
70b3d5078000057a,1721649600000,75.2,72.2,86.6,77.0,74.5,73.0,73.0,899,30.0,3.61,15,2024-07-22T12:00:00.000Z,1721653200000,True,3600000
70b3d5078000057a,1721648699000,75.9,70.8,84.8,77.5,75.5,73.5,73.5,899,28.75,3.61,15,2024-07-22T11:44:59.000Z,1721652299000,True,3600000
70b3d5078000057a,1721647799000,76.2,58.8,89.5,79.0,75.5,64.5,62.5,898,28.75,3.62,15,2024-07-22T11:29:59.000Z,1721651399000,True,3600000
70b3d5078000057a,1721646900000,67.4,53.7,85.3,70.0,64.5,59.5,58.5,899,29.375,3.62,15,2024-07-22T11:15:00.000Z,1721650500000,True,3600000
70b3d5078000057a,1721645999000,67.6,53.7,83.8,70.0,65.0,59.5,58.0,899,30.0,3.62,15,2024-07-22T10:59:59.000Z,1721649599000,True,3600000
70b3d5078000057a,1721645099000,65.6,51.7,80.4,69.0,63.0,56.0,55.0,898,31.25,3.61,15,2024-07-22T10:44:59.000Z,1721648699000,True,3600000
70b3d5078000057a,1721644200000,66.6,50.7,85.1,69.5,62.5,56.0,55.0,898,30.0,3.61,15,2024-07-22T10:30:00.000Z,1721647800000,True,3600000
70b3d5078000057a,1721643300000,67.4,51.8,86.2,70.0,63.0,56.5,55.0,899,28.125,3.61,15,2024-07-22T10:15:00.000Z,1721646900000,True,3600000
70b3d5078000057a,1721642399000,65.7,51.5,79.0,69.0,63.0,58.0,57.0,899,27.5,3.61,15,2024-07-22T09:59:59.000Z,1721645999000,True,3600000
70b3d5078000057a,1721641499000,67.0,50.3,80.1,70.5,65.0,58.0,56.0,898,26.875,3.61,15,2024-07-22T09:44:59.000Z,1721645099000,True,3600000
70b3d5078000057a,1721640600000,77.1,54.7,81.8,79.5,77.0,71.5,65.5,899,26.25,3.61,15,2024-07-22T09:30:00.000Z,1721644200000,True,3600000
70b3d5078000057a,1721639699000,78.7,74.7,86.0,80.5,78.5,76.5,76.5,898,25.625,3.61,15,2024-07-22T09:14:59.000Z,1721643299000,True,3600000
70b3d5078000057a,1721638800000,77.5,73.0,85.9,79.0,77.0,76.0,75.5,898,24.375,3.6,15,2024-07-22T09:00:00.000Z,1721642400000,True,3600000
70b3d5078000057a,1721637900000,76.5,71.7,82.5,79.0,75.0,72.5,72.5,899,24.375,3.61,15,2024-07-22T08:45:00.000Z,1721641500000,True,3600000
70b3d5078000057a,1721636999000,73.4,71.0,78.0,74.5,73.0,72.0,71.5,898,24.375,3.61,15,2024-07-22T08:29:59.000Z,1721640599000,True,3600000
70b3d5078000057a,1721635200000,74.7,70.8,80.5,75.5,74.5,73.5,73.5,898,24.375,3.6,15,2024-07-22T08:00:00.000Z,1721638800000,True,3600000
70b3d5078000057a,1721634300000,74.9,72.8,81.9,76.0,74.5,74.0,73.5,899,24.375,3.6,15,2024-07-22T07:45:00.000Z,1721637900000,True,3600000
70b3d5078000057a,1721633399000,76.6,58.3,91.9,79.5,74.5,69.0,66.5,898,23.75,3.6,15,2024-07-22T07:29:59.000Z,1721636999000,True,3600000
70b3d5078000057a,1721632500000,67.3,50.5,81.0,70.5,65.0,59.5,57.5,898,23.125,3.6,15,2024-07-22T07:15:00.000Z,1721636100000,True,3600000
70b3d5078000057a,1721631600000,66.9,53.3,79.7,70.0,65.0,59.0,57.5,898,22.5,3.6,15,2024-07-22T07:00:00.000Z,1721635200000,True,3600000
70b3d5078000057a,1721630700000,67.6,55.1,87.7,70.5,65.0,59.0,57.5,898,22.5,3.6,15,2024-07-22T06:45:00.000Z,1721634300000,True,3600000
70b3d5078000057a,1721629800000,66.1,54.3,79.8,69.0,64.5,58.0,57.5,898,21.875,3.6,15,2024-07-22T06:30:00.000Z,1721633400000,True,3600000
70b3d5078000057a,1721628900000,69.0,52.8,80.2,72.5,66.5,59.5,58.0,898,21.875,3.6,15,2024-07-22T06:15:00.000Z,1721632500000,True,3600000
70b3d5078000057a,1721628000000,68.5,56.0,84.9,71.5,66.0,60.5,59.5,898,21.875,3.6,15,2024-07-22T06:00:00.000Z,1721631600000,True,3600000
70b3d5078000057a,1721627100000,68.3,54.9,78.4,72.0,66.5,59.5,58.0,899,21.25,3.6,15,2024-07-22T05:45:00.000Z,1721630700000,True,3600000
70b3d5078000057a,1721626199000,69.4,55.1,82.6,72.0,66.5,60.0,58.5,898,21.25,3.6,15,2024-07-22T05:29:59.000Z,1721629799000,True,3600000
70b3d5078000057a,1721625300000,67.7,51.5,80.4,71.0,64.5,58.5,57.0,898,20.625,3.6,15,2024-07-22T05:15:00.000Z,1721628900000,True,3600000
70b3d5078000057a,1721624400000,67.4,51.5,81.4,71.0,64.0,58.0,56.5,899,20.625,3.6,15,2024-07-22T05:00:00.000Z,1721628000000,True,3600000
70b3d5078000057a,1721623499000,67.6,53.1,78.8,71.0,64.0,57.0,56.0,898,21.25,3.6,15,2024-07-22T04:44:59.000Z,1721627099000,False,3600000
70b3d5078000057a,1721622600000,66.9,51.7,79.0,70.5,64.0,57.5,55.5,898,21.875,3.6,15,2024-07-22T04:30:00.000Z,1721626200000,False,3600000
70b3d5078000057a,1721621700000,64.6,49.7,79.7,69.0,59.5,53.5,52.5,899,21.875,3.6,15,2024-07-22T04:15:00.000Z,1721625300000,False,3600000
70b3d5078000057a,1721620799000,66.6,48.3,84.4,69.5,60.0,54.0,52.5,898,21.875,3.6,15,2024-07-22T03:59:59.000Z,1721624399000,False,3600000
70b3d5078000057a,1721619900000,64.5,50.1,79.1,67.5,60.0,55.0,53.5,898,21.875,3.6,15,2024-07-22T03:45:00.000Z,1721623500000,False,3600000
70b3d5078000057a,1721618099000,60.2,43.6,74.4,64.5,53.5,46.0,45.5,898,21.875,3.6,15,2024-07-22T03:14:59.000Z,1721621699000,False,3600000
70b3d5078000057a,1721617200000,60.7,43.4,78.7,64.5,51.0,44.5,44.0,898,21.875,3.6,15,2024-07-22T03:00:00.000Z,1721620800000,False,3600000
70b3d5078000057a,1721616300000,62.6,44.0,81.9,64.5,53.0,45.5,45.5,898,21.875,3.6,15,2024-07-22T02:45:00.000Z,1721619900000,False,3600000
70b3d5078000057a,1721615400000,65.8,42.5,89.9,61.0,49.0,44.5,43.5,898,21.875,3.6,15,2024-07-22T02:30:00.000Z,1721619000000,False,3600000
70b3d5078000057a,1721613599000,56.2,42.5,77.3,59.0,46.5,43.0,43.0,898,22.5,3.6,15,2024-07-22T01:59:59.000Z,1721617199000,False,3600000
70b3d5078000057a,1721612700000,55.4,41.8,72.1,59.0,47.0,42.5,42.5,898,22.5,3.6,15,2024-07-22T01:45:00.000Z,1721616300000,False,3600000
70b3d5078000057a,1721611800000,54.3,41.7,76.0,56.0,44.0,42.0,42.0,898,22.5,3.6,15,2024-07-22T01:30:00.000Z,1721615400000,False,3600000
70b3d5078000057a,1721610900000,55.9,41.8,72.7,59.0,46.5,42.5,42.5,899,23.125,3.6,15,2024-07-22T01:15:00.000Z,1721614500000,False,3600000
70b3d5078000057a,1721609999000,56.8,42.2,76.5,59.5,47.5,43.5,43.0,899,23.125,3.6,15,2024-07-22T00:59:59.000Z,1721613599000,False,3600000
70b3d5078000057a,1721609099000,58.1,42.6,77.5,60.5,47.0,43.5,43.0,898,23.125,3.6,15,2024-07-22T00:44:59.000Z,1721612699000,False,3600000
70b3d5078000057a,1721608200000,55.0,42.3,73.7,57.0,45.0,43.5,43.0,899,23.125,3.6,15,2024-07-22T00:30:00.000Z,1721611800000,False,3600000
70b3d5078000057a,1721607299000,57.5,42.9,75.8,61.5,49.5,44.0,43.5,898,23.125,3.6,15,2024-07-22T00:14:59.000Z,1721610899000,False,3600000
70b3d5078000057a,1721606400000,58.1,43.5,74.7,62.5,50.5,45.0,44.5,899,23.125,3.6,15,2024-07-22T00:00:00.000Z,1721610000000,False,3600000
70b3d5078000057a,1721605499000,57.2,44.1,74.2,61.5,48.0,45.0,44.5,899,23.125,3.6,15,2024-07-21T23:44:59.000Z,1721609099000,False,3600000
70b3d5078000057a,1721603700000,58.3,43.2,70.6,62.5,53.0,45.5,44.5,899,23.75,3.6,15,2024-07-21T23:15:00.000Z,1721607300000,False,3600000
70b3d5078000057a,1721602799000,62.1,43.4,86.5,64.0,52.5,45.0,44.5,898,23.75,3.6,15,2024-07-21T22:59:59.000Z,1721606399000,False,3600000
70b3d5078000057a,1721601900000,59.7,43.6,75.0,64.0,54.0,45.5,45.0,899,23.75,3.6,15,2024-07-21T22:45:00.000Z,1721605500000,False,3600000
70b3d5078000057a,1721600999000,61.6,44.3,85.4,64.5,54.5,47.5,46.5,898,23.75,3.6,15,2024-07-21T22:29:59.000Z,1721604599000,False,3600000
70b3d5078000057a,1721600100000,61.5,44.8,77.4,65.5,55.5,47.0,46.0,899,23.75,3.6,15,2024-07-21T22:15:00.000Z,1721603700000,False,3600000
70b3d5078000057a,1721599199000,61.4,44.7,74.4,65.5,56.5,48.0,47.0,898,23.75,3.61,15,2024-07-21T21:59:59.000Z,1721602799000,True,3600000
70b3d5078000057a,1721598300000,69.9,45.9,92.7,65.5,56.5,49.5,48.0,899,23.75,3.6,15,2024-07-21T21:45:00.000Z,1721601900000,True,3600000
70b3d5078000057a,1721597399000,64.6,47.1,87.7,67.0,57.5,51.0,49.5,898,23.75,3.6,15,2024-07-21T21:29:59.000Z,1721600999000,True,3600000
70b3d5078000057a,1721596500000,63.9,46.2,75.9,68.0,59.0,50.5,49.5,899,23.75,3.6,15,2024-07-21T21:15:00.000Z,1721600100000,True,3600000
70b3d5078000057a,1721595599000,61.8,45.8,77.0,66.0,57.0,50.5,48.0,898,23.75,3.6,15,2024-07-21T20:59:59.000Z,1721599199000,True,3600000
70b3d5078000057a,1721594700000,65.6,47.6,86.7,68.0,59.5,52.0,50.5,899,24.375,3.61,15,2024-07-21T20:45:00.000Z,1721598300000,True,3600000
70b3d5078000057a,1721593799000,64.0,45.9,84.4,67.5,60.0,52.0,49.5,898,24.375,3.61,15,2024-07-21T20:29:59.000Z,1721597399000,True,3600000
70b3d5078000057a,1721592900000,64.2,46.9,76.8,68.0,60.5,54.5,53.0,898,24.375,3.61,15,2024-07-21T20:15:00.000Z,1721596500000,True,3600000
70b3d5078000057a,1721592000000,64.5,48.4,77.4,68.0,61.0,54.5,52.5,899,24.375,3.61,15,2024-07-21T20:00:00.000Z,1721595600000,True,3600000
70b3d5078000057a,1721591099000,65.7,47.8,87.3,67.5,60.0,53.0,51.0,898,25.0,3.61,15,2024-07-21T19:44:59.000Z,1721594699000,True,3600000
70b3d5078000057a,1721590200000,64.5,49.2,77.4,68.0,60.5,54.0,52.5,899,25.0,3.61,15,2024-07-21T19:30:00.000Z,1721593800000,True,3600000
70b3d5078000057a,1721589299000,71.9,50.6,93.7,68.5,61.5,56.0,54.0,899,25.0,3.61,15,2024-07-21T19:14:59.000Z,1721592899000,True,3600000
70b3d5078000057a,1721588399000,71.1,50.8,94.1,68.5,61.0,55.0,53.5,898,25.0,3.61,15,2024-07-21T18:59:59.000Z,1721591999000,True,3600000
70b3d5078000057a,1721587500000,64.6,50.2,82.1,68.5,60.5,54.0,53.0,899,25.625,3.61,15,2024-07-21T18:45:00.000Z,1721591100000,True,3600000
70b3d5078000057a,1721586599000,67.1,51.4,87.7,69.5,61.0,54.5,53.5,898,25.625,3.61,15,2024-07-21T18:29:59.000Z,1721590199000,True,3600000
70b3d5078000057a,1721585700000,65.9,51.9,81.8,69.5,62.0,55.5,54.0,899,26.25,3.61,15,2024-07-21T18:15:00.000Z,1721589300000,True,3600000
