deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007cf,1720889999000,61.1,48.8,73.0,64.5,57.0,51.5,51.0,899,24.375,3.25,15,2024-07-13T16:59:59.000Z
70b3d507800007cf,1720889099000,63.3,46.8,79.3,66.0,56.5,49.5,48.5,899,24.375,3.24,15,2024-07-13T16:44:59.000Z
70b3d507800007cf,1720888199000,62.4,48.5,75.3,66.0,57.5,51.0,50.0,900,25.0,3.24,15,2024-07-13T16:29:59.000Z
70b3d507800007cf,1720887298000,62.7,47.1,82.1,66.0,57.0,51.0,50.0,899,25.0,3.25,15,2024-07-13T16:14:58.000Z
70b3d507800007cf,1720886399000,61.9,46.8,76.5,66.0,57.0,51.5,50.5,899,25.0,3.24,15,2024-07-13T15:59:59.000Z
70b3d507800007cf,1720885499000,61.4,47.5,76.0,64.0,56.0,50.5,49.5,899,25.0,3.25,15,2024-07-13T15:44:59.000Z
70b3d507800007cf,1720884599000,65.6,48.5,90.1,67.0,59.0,53.0,51.5,899,24.375,3.25,15,2024-07-13T15:29:59.000Z
70b3d507800007cf,1720883699000,63.1,47.3,81.3,66.0,56.5,50.5,50.0,900,24.375,3.25,15,2024-07-13T15:14:59.000Z
70b3d507800007cf,1720882798000,61.6,48.3,77.6,64.0,57.0,53.0,52.0,899,24.375,3.25,15,2024-07-13T14:59:58.000Z
70b3d507800007cf,1720881899000,63.5,49.3,85.1,66.0,56.5,52.0,51.0,899,24.375,3.25,15,2024-07-13T14:44:59.000Z
70b3d507800007cf,1720880999000,62.2,47.2,78.5,65.5,57.5,52.0,50.5,899,24.375,3.25,15,2024-07-13T14:29:59.000Z
70b3d507800007cf,1720880099000,62.1,46.7,76.8,66.0,56.0,50.5,49.5,900,24.375,3.25,15,2024-07-13T14:14:59.000Z
70b3d507800007cf,1720879198000,62.5,46.6,77.2,66.0,57.0,51.0,50.0,899,24.375,3.25,15,2024-07-13T13:59:58.000Z
70b3d507800007cf,1720878299000,63.8,47.7,78.7,67.5,58.0,51.5,50.0,899,24.375,3.25,15,2024-07-13T13:44:59.000Z
70b3d507800007cf,1720877399000,63.0,47.2,77.4,66.5,57.0,50.0,49.0,899,25.0,3.25,15,2024-07-13T13:29:59.000Z
70b3d507800007cf,1720876499000,62.0,47.6,77.6,65.0,56.5,50.5,49.5,899,25.0,3.26,15,2024-07-13T13:14:59.000Z
70b3d507800007cf,1720875599000,61.7,46.6,76.4,65.5,56.0,50.5,49.5,899,25.0,3.26,15,2024-07-13T12:59:59.000Z
70b3d507800007cf,1720874699000,62.3,47.1,79.3,65.5,56.0,49.0,48.0,899,25.0,3.26,15,2024-07-13T12:44:59.000Z
70b3d507800007cf,1720873799000,62.0,46.3,77.1,66.0,56.5,50.0,49.0,899,25.0,3.26,15,2024-07-13T12:29:59.000Z
70b3d507800007cf,1720872899000,63.0,47.4,84.0,65.5,56.5,51.0,50.0,899,25.0,3.26,15,2024-07-13T12:14:59.000Z
70b3d507800007cf,1720871098000,60.6,45.6,75.8,64.0,55.0,49.5,48.5,899,25.625,3.26,15,2024-07-13T11:44:58.000Z
70b3d507800007cf,1720870199000,62.2,47.1,75.7,66.0,57.5,51.5,49.5,899,25.0,3.26,15,2024-07-13T11:29:59.000Z
70b3d507800007cf,1720869299000,63.9,45.3,82.7,66.0,56.5,49.0,48.0,899,24.375,3.26,15,2024-07-13T11:14:59.000Z
70b3d507800007cf,1720868399000,62.0,47.4,78.0,65.5,57.0,51.5,49.5,899,25.0,3.26,15,2024-07-13T10:59:59.000Z
70b3d507800007cf,1720867499000,62.4,46.5,77.8,66.0,56.0,50.0,49.5,899,25.0,3.26,15,2024-07-13T10:44:59.000Z
70b3d507800007cf,1720866599000,62.6,47.9,76.9,66.5,58.5,52.0,50.5,899,25.0,3.26,15,2024-07-13T10:29:59.000Z
70b3d507800007cf,1720865699000,63.0,48.5,76.8,66.5,58.0,52.0,51.0,899,25.0,3.26,15,2024-07-13T10:14:59.000Z
70b3d507800007cf,1720864799000,63.8,48.0,80.7,67.5,58.0,52.5,51.5,899,25.0,3.26,15,2024-07-13T09:59:59.000Z
70b3d507800007cf,1720863899000,62.4,47.6,77.0,66.0,57.0,51.5,50.0,900,25.0,3.26,15,2024-07-13T09:44:59.000Z
70b3d507800007cf,1720862998000,61.0,46.8,73.5,64.5,56.5,52.0,50.5,899,24.375,3.26,15,2024-07-13T09:29:58.000Z
70b3d507800007cf,1720862099000,62.1,47.3,77.1,66.0,57.5,53.5,52.5,899,24.375,3.26,15,2024-07-13T09:14:59.000Z
70b3d507800007cf,1720861199000,62.2,47.3,78.2,65.5,56.0,52.0,51.0,899,23.75,3.26,15,2024-07-13T08:59:59.000Z
70b3d507800007cf,1720860299000,61.0,45.7,78.5,65.0,55.5,50.5,49.5,899,23.125,3.26,15,2024-07-13T08:44:59.000Z
70b3d507800007cf,1720859399000,61.4,45.9,75.5,65.5,56.0,50.5,49.5,899,22.5,3.26,15,2024-07-13T08:29:59.000Z
70b3d507800007cf,1720858499000,62.6,45.9,79.9,66.0,56.0,50.5,49.0,900,21.25,3.26,15,2024-07-13T08:14:59.000Z
70b3d507800007cf,1720857598000,61.1,47.1,76.8,64.5,56.0,50.5,49.5,899,19.375,3.26,15,2024-07-13T07:59:58.000Z
70b3d507800007cf,1720854899000,62.8,46.9,80.3,65.5,57.0,50.0,49.0,900,18.75,3.26,15,2024-07-13T07:14:59.000Z
70b3d507800007cf,1720853998000,61.3,44.1,75.2,65.5,55.5,50.5,49.5,899,18.75,3.26,15,2024-07-13T06:59:58.000Z
70b3d507800007cf,1720853099000,62.4,45.3,79.3,65.5,55.5,50.0,49.5,899,18.125,3.26,15,2024-07-13T06:44:59.000Z
70b3d507800007cf,1720851298000,62.7,46.5,79.0,65.5,55.5,51.0,50.5,899,17.5,3.26,15,2024-07-13T06:14:58.000Z
70b3d507800007cf,1720850399000,61.2,44.7,78.5,64.5,54.0,49.0,48.0,899,17.5,3.27,15,2024-07-13T05:59:59.000Z
70b3d507800007cf,1720848599000,58.1,44.2,78.0,60.0,53.0,49.0,48.0,900,17.5,3.27,15,2024-07-13T05:29:59.000Z
70b3d507800007cf,1720847698000,59.7,44.1,74.7,63.5,53.5,49.0,47.0,899,17.5,3.27,15,2024-07-13T05:14:58.000Z
70b3d507800007cf,1720846799000,60.7,44.0,77.1,64.5,54.0,49.0,48.0,899,17.5,3.27,15,2024-07-13T04:59:59.000Z
70b3d507800007cf,1720845899000,63.2,43.6,81.5,66.5,54.0,48.5,47.0,899,16.875,3.27,15,2024-07-13T04:44:59.000Z
70b3d507800007cf,1720844999000,58.7,42.9,78.4,61.0,49.0,44.5,44.0,900,16.875,3.27,15,2024-07-13T04:29:59.000Z
70b3d507800007cf,1720844098000,59.3,43.7,79.6,59.0,51.0,47.0,46.0,899,16.875,3.28,15,2024-07-13T04:14:58.000Z
70b3d507800007cf,1720843199000,55.3,42.3,73.9,57.0,47.5,44.0,43.5,899,16.875,3.28,15,2024-07-13T03:59:59.000Z
70b3d507800007cf,1720842299000,58.7,42.9,75.5,61.5,48.0,45.0,44.5,900,17.5,3.28,15,2024-07-13T03:44:59.000Z
70b3d507800007cf,1720841398000,58.2,43.5,78.3,59.5,47.5,45.0,45.0,899,17.5,3.28,15,2024-07-13T03:29:58.000Z
70b3d507800007cf,1720840499000,57.5,41.7,76.9,57.5,44.5,43.0,42.5,899,17.5,3.29,15,2024-07-13T03:14:59.000Z
70b3d507800007cf,1720839599000,56.5,41.3,78.1,56.0,44.0,42.0,42.0,900,17.5,3.28,15,2024-07-13T02:59:59.000Z
70b3d507800007cf,1720838698000,56.7,41.3,77.1,57.5,44.0,42.0,42.0,899,17.5,3.29,15,2024-07-13T02:44:58.000Z
70b3d507800007cf,1720837799000,55.0,41.5,71.5,56.0,44.5,42.0,42.0,899,17.5,3.29,15,2024-07-13T02:29:59.000Z
70b3d507800007cf,1720835998000,53.2,41.2,72.6,52.5,43.5,42.0,41.5,899,17.5,3.3,15,2024-07-13T01:59:58.000Z
70b3d507800007cf,1720835099000,50.8,41.2,72.7,49.0,43.0,42.0,41.5,899,17.5,3.3,15,2024-07-13T01:44:59.000Z
70b3d507800007cf,1720834199000,55.2,41.4,76.7,54.5,43.5,42.0,42.0,899,18.125,3.3,15,2024-07-13T01:29:59.000Z
70b3d507800007cf,1720833299000,50.9,41.6,69.8,52.0,44.5,42.5,42.0,900,18.125,3.3,15,2024-07-13T01:14:59.000Z
70b3d507800007cf,1720832398000,60.5,41.5,79.2,61.0,45.5,42.5,42.0,899,18.125,3.3,15,2024-07-13T00:59:58.000Z
70b3d507800007cf,1720831499000,54.0,41.6,73.9,51.0,44.0,42.0,42.0,899,18.125,3.3,15,2024-07-13T00:44:59.000Z
70b3d507800007cf,1720830599000,58.2,41.9,77.5,58.5,45.5,43.0,42.5,899,18.125,3.3,15,2024-07-13T00:29:59.000Z
70b3d507800007cf,1720829699000,55.2,42.2,69.7,58.5,47.0,43.0,43.0,900,18.125,3.31,15,2024-07-13T00:14:59.000Z
70b3d507800007cf,1720828798000,59.2,43.4,76.7,62.0,53.0,46.5,45.5,899,18.125,3.31,15,2024-07-12T23:59:58.000Z
70b3d507800007cf,1720827899000,60.8,47.3,72.0,64.5,58.5,53.0,52.0,899,18.125,3.31,15,2024-07-12T23:44:59.000Z
70b3d507800007cf,1720826098000,62.2,45.3,80.3,65.5,57.5,50.0,48.0,899,18.75,3.31,15,2024-07-12T23:14:58.000Z
70b3d507800007cf,1720825199000,60.6,44.7,76.9,63.5,55.5,48.5,47.0,899,18.75,3.32,15,2024-07-12T22:59:59.000Z
70b3d507800007cf,1720823399000,63.5,51.9,79.4,66.0,60.0,56.5,55.5,899,18.75,3.32,15,2024-07-12T22:29:59.000Z
70b3d507800007cf,1720822499000,62.2,50.9,78.3,65.0,60.0,55.0,54.0,900,19.375,3.32,15,2024-07-12T22:14:59.000Z
70b3d507800007cf,1720821598000,65.1,48.8,81.1,67.5,60.5,55.0,53.5,899,19.375,3.32,15,2024-07-12T21:59:58.000Z
70b3d507800007cf,1720820699000,62.2,50.9,76.8,65.5,58.0,54.5,53.5,899,19.375,3.32,15,2024-07-12T21:44:59.000Z
70b3d507800007cf,1720819799000,63.3,49.5,77.1,66.5,59.0,54.5,53.5,899,19.375,3.32,15,2024-07-12T21:29:59.000Z
70b3d507800007cf,1720818899000,62.2,50.7,78.4,65.0,59.5,56.0,55.0,899,19.375,3.33,15,2024-07-12T21:14:59.000Z
70b3d507800007cf,1720817999000,64.9,51.7,81.9,67.5,61.0,56.5,55.0,899,19.375,3.32,15,2024-07-12T20:59:59.000Z
70b3d507800007cf,1720817099000,66.2,53.8,83.3,69.0,64.0,60.0,59.0,900,20.0,3.32,15,2024-07-12T20:44:59.000Z
70b3d507800007cf,1720815299000,64.7,55.1,79.1,67.5,62.0,58.5,57.5,899,20.0,3.33,15,2024-07-12T20:14:59.000Z
70b3d507800007cf,1720814399000,64.1,53.9,79.5,66.5,61.5,57.5,57.0,899,20.0,3.33,15,2024-07-12T19:59:59.000Z
70b3d507800007cf,1720813499000,63.7,51.5,77.9,66.5,60.0,56.0,55.0,899,20.625,3.33,15,2024-07-12T19:44:59.000Z
70b3d507800007cf,1720812599000,63.1,52.0,75.9,66.5,59.5,55.5,54.5,900,20.625,3.33,15,2024-07-12T19:29:59.000Z
70b3d507800007cf,1720811698000,61.4,52.3,75.9,64.5,58.0,54.5,54.0,899,20.0,3.33,15,2024-07-12T19:14:58.000Z
70b3d507800007cf,1720810799000,64.4,52.7,76.0,68.0,61.0,56.5,55.5,899,20.0,3.34,15,2024-07-12T18:59:59.000Z
70b3d507800007cf,1720809899000,63.1,51.7,77.3,66.0,59.5,54.5,53.5,899,20.0,3.33,15,2024-07-12T18:44:59.000Z
70b3d507800007cf,1720808999000,64.0,52.1,83.0,66.5,60.0,55.5,54.5,899,20.0,3.33,15,2024-07-12T18:29:59.000Z
70b3d507800007cf,1720808099000,64.1,52.0,76.2,67.5,61.0,55.5,55.0,899,20.0,3.33,15,2024-07-12T18:14:59.000Z
70b3d507800007cf,1720806298000,64.3,52.6,76.8,68.0,61.0,55.5,54.5,899,20.0,3.34,15,2024-07-12T17:44:58.000Z
70b3d507800007cf,1720805399000,66.2,52.1,80.7,70.0,61.5,56.5,55.5,899,20.0,3.34,15,2024-07-12T17:29:59.000Z
70b3d507800007cf,1720803599000,67.8,56.8,83.8,72.0,64.0,59.5,59.0,900,20.625,3.34,15,2024-07-12T16:59:59.000Z
70b3d507800007cf,1720801799000,70.6,57.3,86.2,74.5,66.5,61.5,60.0,899,20.625,3.34,15,2024-07-12T16:29:59.000Z
70b3d507800007cf,1720800899000,70.4,57.4,82.0,74.0,67.0,61.0,60.0,899,20.625,3.34,15,2024-07-12T16:14:59.000Z
70b3d507800007cf,1720799999000,68.2,56.4,80.2,72.0,64.5,58.5,58.0,899,21.25,3.35,15,2024-07-12T15:59:59.000Z
70b3d507800007cf,1720798199000,71.2,60.0,85.0,74.5,68.5,63.5,62.5,899,21.875,3.35,15,2024-07-12T15:29:59.000Z
70b3d507800007cf,1720797299000,71.5,59.1,83.2,75.0,68.5,63.0,61.5,899,22.5,3.36,15,2024-07-12T15:14:59.000Z
70b3d507800007cf,1720796399000,68.2,51.1,79.5,72.0,65.5,57.0,55.0,900,22.5,3.36,15,2024-07-12T14:59:59.000Z
70b3d507800007cf,1720795498000,67.7,52.1,80.4,71.5,64.5,57.0,56.0,899,23.75,3.36,15,2024-07-12T14:44:58.000Z
70b3d507800007cf,1720794599000,68.4,56.0,80.7,71.5,65.0,60.5,59.0,899,24.375,3.36,15,2024-07-12T14:29:59.000Z
70b3d507800007cf,1720792799000,64.4,49.6,76.4,68.5,61.0,54.5,53.0,899,26.25,3.37,15,2024-07-12T13:59:59.000Z
70b3d507800007cf,1720790999000,65.2,50.5,80.3,68.5,61.0,55.0,53.5,899,26.875,3.37,15,2024-07-12T13:29:59.000Z
70b3d507800007cf,1720790099000,63.9,49.8,78.2,67.5,61.0,54.0,53.0,900,26.25,3.36,15,2024-07-12T13:14:59.000Z
70b3d507800007cf,1720789198000,63.4,48.2,78.3,67.5,58.0,53.0,51.5,899,26.25,3.37,15,2024-07-12T12:59:58.000Z
70b3d507800007cf,1720788299000,64.3,48.7,79.3,68.0,60.5,54.0,53.0,898,26.25,3.37,15,2024-07-12T12:44:59.000Z
70b3d507800007cf,1720787400000,64.1,51.0,79.9,67.5,60.5,54.5,53.5,899,26.25,3.37,15,2024-07-12T12:30:00.000Z
70b3d507800007cf,1720785599000,65.4,52.9,78.2,68.0,63.0,58.5,57.0,899,25.625,3.37,15,2024-07-12T11:59:59.000Z
70b3d507800007cf,1720784699000,79.2,49.0,108.4,69.5,60.5,54.0,52.5,899,26.25,3.37,15,2024-07-12T11:44:59.000Z
70b3d507800007cf,1720783799000,66.2,50.2,78.2,70.5,63.0,55.0,53.5,899,26.25,3.37,15,2024-07-12T11:29:59.000Z
70b3d507800007cf,1720782899000,64.2,50.4,75.4,67.5,61.0,55.0,54.0,899,26.25,3.37,15,2024-07-12T11:14:59.000Z
70b3d507800007cf,1720781999000,65.5,50.5,81.3,69.0,62.0,55.5,54.5,899,26.25,3.37,15,2024-07-12T10:59:59.000Z
70b3d507800007cf,1720781099000,63.0,48.4,77.1,67.0,58.5,51.5,50.5,899,26.25,3.37,15,2024-07-12T10:44:59.000Z
70b3d507800007cf,1720780199000,62.9,48.7,77.4,66.0,58.5,52.0,51.0,899,25.625,3.37,15,2024-07-12T10:29:59.000Z
70b3d507800007cf,1720779299000,62.3,47.8,75.8,66.0,58.5,52.5,51.5,899,25.625,3.37,15,2024-07-12T10:14:59.000Z
70b3d507800007cf,1720778399000,64.1,48.8,85.9,66.5,58.5,53.5,52.5,899,25.0,3.37,15,2024-07-12T09:59:59.000Z
70b3d507800007cf,1720777499000,64.8,49.1,78.2,69.0,60.5,55.0,53.5,899,24.375,3.37,15,2024-07-12T09:44:59.000Z
70b3d507800007cf,1720776599000,67.2,48.7,79.8,70.5,64.5,55.0,53.5,899,24.375,3.37,15,2024-07-12T09:29:59.000Z
70b3d507800007cf,1720775699000,70.7,51.2,94.3,72.0,62.5,55.0,54.0,900,23.75,3.37,15,2024-07-12T09:14:59.000Z
70b3d507800007cf,1720774798000,68.1,50.8,79.8,71.0,65.0,56.5,54.5,899,23.125,3.37,15,2024-07-12T08:59:58.000Z
70b3d507800007cf,1720773899000,67.1,51.4,80.5,71.0,63.0,55.5,54.5,899,23.75,3.37,15,2024-07-12T08:44:59.000Z
70b3d507800007cf,1720772999000,67.5,50.3,79.7,71.0,64.5,56.0,54.0,899,23.125,3.37,15,2024-07-12T08:29:59.000Z
70b3d507800007cf,1720772099000,65.5,52.4,76.9,68.5,62.5,56.5,56.0,900,23.125,3.37,15,2024-07-12T08:14:59.000Z
70b3d507800007cf,1720771198000,65.3,52.7,80.2,68.0,62.5,57.0,56.0,899,23.125,3.37,15,2024-07-12T07:59:58.000Z
70b3d507800007cf,1720768498000,67.6,50.8,79.1,71.5,64.5,58.0,56.0,899,23.125,3.37,15,2024-07-12T07:14:58.000Z
70b3d507800007cf,1720767599000,68.6,49.3,85.4,72.5,64.5,55.0,53.5,899,22.5,3.37,15,2024-07-12T06:59:59.000Z
70b3d507800007cf,1720766699000,65.5,52.2,78.9,69.0,62.0,57.5,56.5,900,22.5,3.37,15,2024-07-12T06:44:59.000Z
70b3d507800007cf,1720765798000,66.1,51.1,81.2,69.0,62.0,56.0,55.0,899,22.5,3.37,15,2024-07-12T06:29:58.000Z
70b3d507800007cf,1720764899000,66.6,52.5,79.5,69.5,65.0,57.5,56.0,899,22.5,3.37,15,2024-07-12T06:14:59.000Z
70b3d507800007cf,1720763999000,65.2,52.2,78.2,68.5,62.5,57.0,55.5,899,22.5,3.37,15,2024-07-12T05:59:59.000Z
70b3d507800007cf,1720763099000,64.7,50.5,80.1,68.0,60.0,55.0,54.0,899,21.875,3.37,15,2024-07-12T05:44:59.000Z
70b3d507800007cf,1720762199000,64.8,47.2,81.1,68.0,58.5,52.0,50.5,900,21.875,3.37,15,2024-07-12T05:29:59.000Z
70b3d507800007cf,1720761298000,64.2,51.3,79.4,67.0,58.0,53.5,53.0,899,21.25,3.37,15,2024-07-12T05:14:58.000Z
70b3d507800007cf,1720760399000,65.6,49.8,81.3,69.0,59.5,54.5,53.5,899,21.875,3.37,15,2024-07-12T04:59:59.000Z
70b3d507800007cf,1720759499000,64.5,48.2,81.1,68.5,57.5,52.0,50.5,899,21.25,3.37,15,2024-07-12T04:44:59.000Z
70b3d507800007cf,1720758599000,66.7,46.7,83.0,69.0,55.5,50.5,49.5,899,21.875,3.37,15,2024-07-12T04:29:59.000Z
70b3d507800007cf,1720757699000,61.6,46.4,79.4,64.5,54.0,49.5,49.0,900,21.875,3.38,15,2024-07-12T04:14:59.000Z
70b3d507800007cf,1720755899000,62.3,47.5,78.5,64.0,52.5,50.0,49.5,899,21.875,3.37,15,2024-07-12T03:44:59.000Z
70b3d507800007cf,1720754999000,62.8,48.3,81.4,62.5,53.5,51.0,50.5,900,21.875,3.37,15,2024-07-12T03:29:59.000Z
70b3d507800007cf,1720754098000,61.7,51.3,80.3,61.5,56.0,53.5,53.0,899,22.5,3.37,15,2024-07-12T03:14:58.000Z
70b3d507800007cf,1720753199000,63.2,53.8,80.3,63.0,57.0,56.0,55.5,899,22.5,3.37,15,2024-07-12T02:59:59.000Z
70b3d507800007cf,1720752299000,61.2,48.7,81.1,59.5,54.0,50.5,50.0,899,21.875,3.37,15,2024-07-12T02:44:59.000Z
70b3d507800007cf,1720751399000,59.2,45.5,76.3,59.0,50.5,47.5,47.0,900,21.875,3.38,15,2024-07-12T02:29:59.000Z
70b3d507800007cf,1720750498000,56.5,46.2,75.0,55.5,50.0,47.5,47.5,899,21.875,3.38,15,2024-07-12T02:14:58.000Z
70b3d507800007cf,1720749599000,54.7,43.7,76.1,54.5,48.0,45.5,45.5,899,22.5,3.38,15,2024-07-12T01:59:59.000Z
70b3d507800007cf,1720748699000,53.6,43.8,69.8,55.0,49.0,46.0,45.5,900,22.5,3.38,15,2024-07-12T01:44:59.000Z
70b3d507800007cf,1720747798000,57.2,44.1,77.1,56.5,49.0,46.0,45.5,899,22.5,3.38,15,2024-07-12T01:29:58.000Z
70b3d507800007cf,1720746899000,53.1,44.3,71.1,53.5,48.5,46.0,45.5,899,22.5,3.38,15,2024-07-12T01:14:59.000Z
70b3d507800007cf,1720745099000,55.1,45.2,73.0,56.5,49.0,47.0,46.5,900,22.5,3.38,15,2024-07-12T00:44:59.000Z
70b3d507800007cf,1720744198000,55.6,46.9,78.4,53.0,49.5,48.0,48.0,899,22.5,3.38,15,2024-07-12T00:29:58.000Z
70b3d507800007cf,1720743299000,56.1,46.3,75.1,56.0,50.0,48.0,47.5,899,22.5,3.38,15,2024-07-12T00:14:59.000Z
70b3d507800007cf,1720742399000,55.6,46.9,72.7,57.0,50.5,48.5,48.0,899,22.5,3.38,15,2024-07-11T23:59:59.000Z
70b3d507800007cf,1720740599000,59.5,51.3,73.5,61.0,57.5,54.5,54.0,900,23.125,3.38,15,2024-07-11T23:29:59.000Z
70b3d507800007cf,1720738799000,62.8,55.7,79.5,63.5,60.0,58.0,58.0,899,23.75,3.38,15,2024-07-11T22:59:59.000Z
70b3d507800007cf,1720736999000,66.6,46.6,87.7,68.0,58.5,52.5,50.0,900,23.125,3.38,15,2024-07-11T22:29:59.000Z
70b3d507800007cf,1720736098000,64.2,47.3,85.4,65.0,54.0,50.0,49.0,899,23.125,3.38,15,2024-07-11T22:14:58.000Z
70b3d507800007cf,1720735199000,62.3,46.1,81.2,64.5,52.5,48.0,47.5,899,23.125,3.38,15,2024-07-11T21:59:59.000Z
70b3d507800007cf,1720734299000,64.0,45.3,84.1,65.0,55.0,49.0,48.0,899,23.125,3.38,15,2024-07-11T21:44:59.000Z
70b3d507800007cf,1720732498000,61.3,46.3,76.1,65.5,54.0,49.5,48.5,899,23.75,3.39,15,2024-07-11T21:14:58.000Z
70b3d507800007cf,1720730699000,62.8,49.6,79.0,65.5,56.5,52.5,51.5,899,23.75,3.39,15,2024-07-11T20:44:59.000Z
70b3d507800007cf,1720728899000,65.7,52.6,79.8,69.5,60.5,56.0,55.0,900,23.75,3.39,15,2024-07-11T20:14:59.000Z
70b3d507800007cf,1720727998000,65.5,53.7,80.8,68.5,60.5,56.5,55.5,899,23.75,3.39,15,2024-07-11T19:59:58.000Z
70b3d507800007cf,1720727099000,67.7,53.5,85.0,70.0,61.5,58.0,56.5,899,24.375,3.39,15,2024-07-11T19:44:59.000Z
70b3d507800007cf,1720726199000,62.6,48.6,80.3,64.5,57.0,52.0,51.5,900,24.375,3.39,15,2024-07-11T19:29:59.000Z
70b3d507800007cf,1720725298000,61.5,49.7,77.6,65.0,56.0,52.0,51.5,899,24.375,3.39,15,2024-07-11T19:14:58.000Z
70b3d507800007cf,1720723499000,63.6,50.6,77.8,67.0,58.5,53.0,52.0,900,24.375,3.4,15,2024-07-11T18:44:59.000Z
70b3d507800007cf,1720721699000,67.1,54.0,82.8,70.0,62.5,58.0,57.0,899,25.625,3.4,15,2024-07-11T18:14:59.000Z
70b3d507800007cf,1720720799000,68.6,56.4,85.7,71.0,64.5,60.0,59.5,900,26.25,3.4,15,2024-07-11T17:59:59.000Z
70b3d507800007cf,1720719898000,63.3,49.2,76.7,67.0,58.5,52.0,51.0,899,26.875,3.4,15,2024-07-11T17:44:58.000Z
70b3d507800007cf,1720718999000,64.2,50.0,77.0,67.5,61.0,54.0,52.5,899,27.5,3.4,15,2024-07-11T17:29:59.000Z
70b3d507800007cf,1720718099000,63.0,50.3,75.7,67.0,59.5,53.0,52.5,899,27.5,3.41,15,2024-07-11T17:14:59.000Z
70b3d507800007cf,1720716299000,65.1,50.6,83.6,68.5,60.0,54.5,53.5,900,28.75,3.41,15,2024-07-11T16:44:59.000Z
70b3d507800007cf,1720713599000,64.1,49.9,78.4,67.5,60.0,54.5,53.5,899,30.0,3.41,15,2024-07-11T15:59:59.000Z
70b3d507800007cf,1720712699000,65.6,49.9,82.7,68.5,61.0,55.0,53.5,899,30.0,3.41,15,2024-07-11T15:44:59.000Z
70b3d507800007cf,1720711799000,65.5,49.1,81.2,69.5,62.0,54.5,53.0,899,30.0,3.41,15,2024-07-11T15:29:59.000Z
70b3d507800007cf,1720709999000,64.8,49.3,80.2,68.0,62.0,55.0,53.0,899,30.0,3.41,15,2024-07-11T14:59:59.000Z
70b3d507800007cf,1720709099000,65.3,48.2,78.3,69.0,62.0,54.0,52.0,900,30.0,3.41,15,2024-07-11T14:44:59.000Z
70b3d507800007cf,1720708198000,65.1,50.1,77.7,68.0,62.5,56.5,55.0,899,29.375,3.41,15,2024-07-11T14:29:58.000Z
70b3d507800007cf,1720707299000,66.6,50.7,78.8,70.0,64.0,58.0,56.0,898,29.375,3.41,15,2024-07-11T14:14:59.000Z
70b3d507800007cf,1720706400000,66.9,48.8,81.6,70.5,64.5,56.0,54.5,900,29.375,3.41,15,2024-07-11T14:00:00.000Z
70b3d507800007cf,1720705498000,67.9,48.6,86.9,70.5,64.5,58.0,56.0,899,30.0,3.41,15,2024-07-11T13:44:58.000Z
70b3d507800007cf,1720703699000,67.0,51.6,78.5,71.0,65.0,57.5,56.0,899,29.375,3.41,15,2024-07-11T13:14:59.000Z
70b3d507800007cf,1720702799000,69.7,50.1,91.4,72.5,65.5,54.5,53.0,899,29.375,3.41,15,2024-07-11T12:59:59.000Z
70b3d507800007cf,1720701899000,64.6,49.2,77.8,67.5,60.5,54.5,53.5,899,29.375,3.42,15,2024-07-11T12:44:59.000Z
70b3d507800007cf,1720700999000,66.4,52.4,75.9,70.0,64.0,58.0,56.5,899,29.375,3.41,15,2024-07-11T12:29:59.000Z
70b3d507800007cf,1720700099000,66.2,51.6,82.4,69.5,63.5,58.0,56.5,899,30.0,3.42,15,2024-07-11T12:14:59.000Z
70b3d507800007cf,1720699199000,65.9,51.6,77.6,69.0,62.5,56.5,55.0,899,30.625,3.42,15,2024-07-11T11:59:59.000Z
70b3d507800007cf,1720698299000,65.5,51.2,83.5,68.5,62.0,55.5,54.0,899,31.25,3.42,15,2024-07-11T11:44:59.000Z
70b3d507800007cf,1720696499000,64.0,50.2,75.2,67.5,61.5,56.0,54.5,899,30.0,3.42,15,2024-07-11T11:14:59.000Z
70b3d507800007cf,1720695599000,62.6,49.3,75.9,66.5,59.0,53.5,52.5,898,30.0,3.41,15,2024-07-11T10:59:59.000Z
70b3d507800007cf,1720693799000,62.8,47.8,83.8,65.0,57.0,52.5,51.0,899,29.375,3.41,15,2024-07-11T10:29:59.000Z
70b3d507800007cf,1720692899000,63.1,48.2,78.1,66.5,58.5,52.5,51.5,899,29.375,3.42,15,2024-07-11T10:14:59.000Z
70b3d507800007cf,1720691999000,63.2,49.4,79.3,66.5,59.5,54.5,53.0,899,29.375,3.41,15,2024-07-11T09:59:59.000Z
70b3d507800007cf,1720691099000,62.4,48.0,77.4,65.5,59.5,54.0,53.0,900,28.75,3.41,15,2024-07-11T09:44:59.000Z
70b3d507800007cf,1720690198000,65.0,49.6,79.6,68.0,62.5,57.5,55.0,899,28.75,3.41,15,2024-07-11T09:29:58.000Z
70b3d507800007cf,1720689299000,64.1,51.6,76.5,67.5,61.0,55.5,54.5,899,28.75,3.41,15,2024-07-11T09:14:59.000Z
70b3d507800007cf,1720686599000,64.5,51.1,77.9,67.5,60.5,55.0,53.5,899,28.125,3.41,15,2024-07-11T08:29:59.000Z
70b3d507800007cf,1720685699000,65.1,48.8,77.4,68.0,63.0,58.5,57.0,899,26.875,3.4,15,2024-07-11T08:14:59.000Z
